geo,year,pulses_export_value_base_quantity_tie
106,1997,28049
106,1998,28124
106,1999,22424
106,2000,15804
106,2001,13997
106,2002,14854
106,2003,14410
106,2004,19367
106,2005,19097
106,2006,15538
106,2007,21478
106,2008,23734
106,2009,22626
106,2010,22453
106,2011,24384
106,2012,26142
106,2013,35279
106,2014,35110
106,2015,23705
106,2016,26294
106,2017,32275
106,2018,38097
106,2019,29625
106,2020,31717
107,1997,32
107,1998,26
107,1999,34
107,2000,24
107,2001,61
107,2002,26
107,2003,32
107,2004,31
107,2005,38
107,2008,12
107,2009,32
107,2010,13
107,2012,26
107,2014,40
107,2015,34
107,2016,42
107,2017,24
107,2018,9
107,2019,5
107,2020,39
108,1995,3895
108,1996,6578
108,1997,9812
108,1998,9170
108,1999,5938
108,2000,7408
108,2001,9513
108,2002,10818
108,2003,8479
108,2004,13678
108,2005,10682
108,2006,17209
108,2007,17442
108,2008,34606
108,2009,10840
108,2010,16800
108,2011,16932
108,2012,15279
108,2013,14513
108,2014,16019
108,2015,15663
108,2016,19744
108,2017,16032
108,2018,10059
108,2019,9917
108,2020,11555
109,1961,9
109,1962,7
109,1963,6
109,1965,9
109,1966,11
109,1983,30
109,1984,34
109,1985,34
109,1986,30
109,1987,27
109,1988,36
109,1989,17
109,1990,15
109,1991,13
109,1992,51
109,1993,34
109,1994,68
109,1995,68
109,2002,9
109,2003,32
109,2008,126
109,2009,170
109,2010,51
109,2012,72
109,2013,68
109,2015,61
109,2017,34
109,2018,52
109,2020,57
11,1961,964
11,1962,929
11,1963,853
11,1964,953
11,1965,651
11,1966,631
11,1967,553
11,1968,592
11,1969,879
11,1970,1335
11,1971,1186
11,1972,1343
11,1973,1231
11,1974,5292
11,1975,2994
11,1976,3033
11,1977,4959
11,1978,7607
11,1979,7487
11,1980,3992
11,1981,4064
11,1982,4145
11,1983,3552
11,1984,2843
11,1985,1863
11,1986,3007
11,1987,4744
11,1988,4447
11,1989,4220
11,1990,4131
11,1991,5111
11,1992,5695
11,1993,4749
11,1994,1961
11,1995,2493
11,1996,1912
11,1997,1324
11,1998,1461
11,1999,1023
11,2000,1305
11,2001,1748
11,2002,1689
11,2003,1968
11,2004,1758
11,2005,1292
11,2006,1521
11,2007,2360
11,2008,4890
11,2009,5734
11,2010,3973
11,2011,4689
11,2012,4593
11,2013,6294
11,2014,7605
11,2015,3809
11,2016,3516
11,2017,5759
11,2018,6139
11,2019,5126
11,2020,6369
110,1961,9
110,1962,12
110,1963,18
110,1964,12
110,1965,16
110,1966,13
110,1967,22
110,1968,35
110,1969,23
110,1970,16
110,1971,12
110,1972,25
110,1973,45
110,1974,144
110,1975,105
110,1976,329
110,1977,430
110,1978,184
110,1979,231
110,1980,386
110,1981,557
110,1982,223
110,1983,202
110,1984,209
110,1985,185
110,1986,197
110,1987,265
110,1988,159
110,1989,301
110,1990,227
110,1991,275
110,1992,190
110,1993,200
110,1994,271
110,1995,512
110,1996,92
110,1997,150
110,1998,126
110,1999,74
110,2000,93
110,2001,62
110,2002,144
110,2003,185
110,2004,88
110,2005,200
110,2006,86
110,2007,286
110,2008,168
110,2009,319
110,2010,371
110,2011,319
110,2012,229
110,2013,179
110,2014,169
110,2015,212
110,2016,249
110,2017,305
110,2018,469
110,2019,330
110,2020,427
112,1961,143
112,1962,121
112,1963,112
112,1964,113
112,1965,114
112,1966,124
112,1967,151
112,1968,189
112,1969,178
112,1970,179
112,1971,170
112,1972,186
112,1973,380
112,1974,598
112,1975,503
112,1976,493
112,1977,460
112,1978,551
112,1979,498
112,1980,622
112,1981,508
112,1982,449
112,1983,523
112,1984,446
112,1985,723
112,1986,447
112,1987,567
112,1988,418
112,1989,482
112,1990,482
112,1991,554
112,1992,606
112,1993,589
112,1994,654
112,1995,922
112,1996,637
112,1997,660
112,1998,572
112,1999,572
112,2000,618
112,2001,554
112,2002,548
112,2003,351
112,2004,525
112,2005,625
112,2006,712
112,2007,1029
112,2008,940
112,2009,804
112,2010,1062
112,2011,907
112,2012,899
112,2013,1013
112,2014,811
112,2015,1215
112,2016,1103
112,2017,1486
112,2018,956
112,2019,896
112,2020,816
113,1998,10181
113,1999,11060
113,2000,25067
113,2001,24404
113,2002,21271
113,2003,16109
113,2004,18428
113,2005,27371
113,2006,28069
113,2007,31338
113,2008,37491
113,2009,48096
113,2010,38507
113,2011,42526
113,2012,49258
113,2013,61140
113,2014,77953
113,2015,41082
113,2016,41168
113,2017,51762
113,2018,46278
113,2019,49800
113,2020,33985
114,1990,17655
114,1991,9216
114,1992,19357
114,1993,17376
114,1994,24067
114,1995,21150
114,1996,24276
114,1997,52120
114,1998,29165
114,1999,29075
114,2000,19846
114,2001,15731
114,2002,15913
114,2003,14287
114,2004,16733
114,2005,20944
114,2006,39780
114,2007,20736
114,2008,37290
114,2009,26399
114,2010,33489
114,2011,36370
114,2012,37434
114,2013,36595
114,2014,38623
114,2015,45229
114,2016,38785
114,2017,29467
114,2018,24321
114,2019,21291
114,2020,48806
115,1961,2
115,1962,2
115,1963,2
115,1964,3
115,1965,3
115,1966,3
115,1967,4
115,1968,4
115,1969,3
115,1970,3
115,1971,4
115,1972,4
115,1973,2
115,1974,9
115,1986,6
115,1987,7
115,1988,10
115,1989,10
115,1990,7
115,1993,5
115,1994,8
115,1996,10
115,1997,10
115,1998,12
115,1999,10
115,2000,11
115,2002,11
115,2003,10
115,2004,5
115,2005,6
115,2006,7
115,2007,11
115,2011,19
115,2012,13
115,2015,15
115,2016,18
115,2017,26
115,2018,22
115,2020,26
116,1993,6853
116,1994,7928
116,1995,10081
116,1996,10053
116,1997,8751
116,1998,8305
116,1999,6527
116,2000,8776
116,2001,5594
116,2002,4481
116,2003,4879
116,2004,2284
116,2005,4051
116,2006,2270
116,2007,2570
116,2008,4931
116,2009,4389
116,2010,6547
116,2011,5111
116,2012,3017
116,2013,5060
116,2014,6757
116,2015,6660
116,2016,7245
116,2017,6531
116,2018,6125
116,2019,5750
116,2020,5750
117,1961,46
117,1962,35
117,1963,40
117,1964,30
117,1965,60
117,1966,47
117,1967,52
117,1968,63
117,1969,51
117,1970,93
117,1971,103
117,1972,28
117,1973,104
117,1974,121
117,1975,246
117,1976,320
117,1977,709
117,1978,884
117,1979,411
117,1980,431
117,1981,933
117,1982,310
117,1983,323
117,1984,292
117,1985,304
117,1986,260
117,1987,739
117,1988,220
117,1989,565
117,1990,757
117,1991,823
117,1992,493
117,1993,2162
117,1994,2106
117,1995,2956
117,1996,1634
117,1997,208
117,1998,1730
117,1999,2857
117,2000,2370
117,2001,1425
117,2002,1649
117,2003,79
117,2004,127
117,2005,230
117,2006,179
117,2007,165
117,2008,81
117,2009,434
117,2010,955
117,2011,349
117,2012,355
117,2013,761
117,2014,265
117,2015,567
117,2016,591
117,2017,958
117,2018,1372
117,2019,308
117,2020,1601
118,1965,123
118,1966,123
118,1967,154
118,1968,118
118,1969,152
118,1970,127
118,1971,111
118,1972,197
118,1973,178
118,1974,351
118,1975,444
118,1976,359
118,1977,514
118,1979,483
118,1980,592
118,1981,456
118,1982,326
118,1983,570
118,1984,645
118,1985,712
118,1986,757
118,1987,700
118,1988,458
118,1989,391
118,1990,597
118,1991,483
118,1992,409
118,1993,447
118,1994,514
118,1995,393
118,1996,361
118,1997,286
118,1998,492
118,1999,457
118,2000,356
118,2001,447
118,2002,584
118,2003,374
118,2004,335
118,2005,400
118,2006,395
118,2007,495
118,2008,787
118,2009,1204
118,2010,618
118,2011,655
118,2012,563
118,2013,668
118,2014,770
118,2015,708
118,2016,639
118,2017,733
118,2018,493
118,2020,684
119,1993,13405
119,1998,79888
119,1999,65907
119,2000,74895
119,2001,63660
119,2003,39944
119,2004,14137
119,2005,30218
119,2006,26337
119,2007,36954
119,2008,35575
119,2009,25020
119,2010,28766
119,2011,25907
119,2012,21968
119,2013,24639
119,2014,21479
119,2015,15244
119,2016,18213
119,2017,15902
119,2018,17129
119,2019,17457
119,2020,18132
120,2014,222
120,2015,251
120,2016,200
120,2017,366
120,2018,233
120,2019,81
120,2020,127
121,1975,2892
121,1976,2776
121,1977,2640
121,1978,2776
121,1979,3181
121,1980,3817
121,1981,4164
121,1982,3702
121,1983,2776
121,1984,4004
121,1985,4997
121,1986,5474
121,1987,5742
121,1988,3026
121,1989,2978
121,1990,4824
121,1991,4248
121,1992,3732
121,1993,3499
121,1994,3576
121,1995,3686
121,1996,3385
121,1997,4505
121,1998,3035
121,1999,3125
121,2000,4633
121,2001,2839
121,2002,2858
121,2003,4394
121,2004,3552
121,2005,5882
121,2006,3456
121,2007,3400
121,2008,7647
121,2009,4471
121,2010,2958
121,2011,5155
121,2012,7864
121,2013,5814
121,2014,10338
121,2015,4923
121,2016,5264
121,2017,4305
121,2018,5962
121,2019,5789
121,2020,5892
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,1
122,1966,1
122,1967,1
122,1968,1
122,1969,1
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,1
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,1
122,1982,1
122,1983,1
122,1984,1
122,1985,1
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,2014,5
122,2016,4
122,2017,4
122,2018,4
122,2019,3
122,2020,3
126,1992,43255
126,1993,40710
126,1994,32846
126,1995,30817
126,1996,39119
126,1997,46681
126,1998,68155
126,1999,44139
126,2000,51418
126,2001,58452
126,2002,56013
126,2003,50073
126,2004,51936
126,2005,59868
126,2006,66031
126,2007,125305
126,2008,147446
126,2009,96085
126,2010,80143
126,2011,101178
126,2012,104084
126,2013,106354
126,2014,87423
126,2015,67054
126,2016,67363
126,2017,65332
126,2018,62427
126,2019,70927
126,2020,67127
129,1961,8158
129,1962,10339
129,1963,11094
129,1964,7052
129,1965,8209
129,1966,7067
129,1967,9036
129,1968,9958
129,1969,10880
129,1970,10471
129,1971,8520
129,1972,9168
129,1973,9730
129,1974,16368
129,1975,17475
129,1976,15902
129,1977,18137
129,1978,28824
129,1979,22786
129,1980,33000
129,1981,31595
129,1982,36902
129,1983,27054
129,1984,31841
129,1985,31697
129,1986,46591
129,1987,99251
129,1988,33739
129,1989,32047
129,1990,31455
129,1991,20935
129,1992,19478
129,1993,20250
129,1994,21798
129,1995,21347
129,1996,20108
129,1997,18073
129,1998,15733
129,1999,15447
129,2000,13689
129,2001,50468
129,2002,14119
129,2003,18608
129,2004,11213
129,2005,22357
129,2006,25394
129,2007,31783
129,2008,37395
129,2009,23707
129,2010,29071
129,2011,38894
129,2012,35556
129,2013,37975
129,2014,41723
129,2015,28560
129,2016,20756
129,2017,14331
129,2018,15472
129,2019,18810
129,2020,18644
13,1987,200
13,2000,89
13,2002,41
13,2004,53
13,2005,37
13,2006,19
13,2007,22
13,2009,51
13,2010,46
13,2011,155
13,2012,42
13,2013,45
13,2014,54
13,2015,76
13,2016,606
13,2017,129
13,2018,240
13,2019,86
13,2020,200
130,1990,17810
130,1991,15152
130,1992,19108
130,1993,8872
130,1994,15650
130,1995,14812
130,1996,18469
130,1997,13184
130,1998,17411
130,1999,18680
130,2000,40296
130,2001,13268
130,2002,15568
130,2003,15603
130,2004,12498
130,2005,16988
130,2006,18184
130,2007,21161
130,2008,15334
130,2009,37024
130,2010,40715
130,2011,17227
130,2012,24467
130,2013,26183
130,2014,42002
130,2015,45452
130,2016,30903
130,2017,17585
130,2018,13142
130,2019,19123
130,2020,26611
131,1961,331
131,1962,398
131,1963,443
131,1964,423
131,1965,338
131,1966,367
131,1967,462
131,1968,366
131,1969,390
131,1970,489
131,1971,479
131,1972,428
131,1973,739
131,1974,659
131,1975,511
131,1976,708
131,1977,721
131,1978,1078
131,1979,1382
131,1980,1057
131,1981,1282
131,1982,1385
131,1983,1238
131,1984,1125
131,1985,1032
131,1986,950
131,1987,873
131,1988,860
131,1989,844
131,1990,868
131,1991,1095
131,1992,1299
131,1993,1714
131,1994,1692
131,1995,1911
131,1996,1923
131,1997,1946
131,1998,1182
131,1999,673
131,2000,925
131,2001,1328
131,2002,1345
131,2003,1344
131,2004,1437
131,2005,1776
131,2006,1959
131,2007,2168
131,2008,2861
131,2009,2475
131,2010,2352
131,2011,2381
131,2012,2065
131,2013,2966
131,2014,3050
131,2015,3641
131,2016,2302
131,2017,2816
131,2018,2721
131,2019,2760
131,2020,2747
133,2002,336
133,2003,560
133,2004,477
133,2005,819
133,2006,650
133,2007,490
133,2008,344
133,2012,144
133,2013,21
133,2014,59
133,2015,77
133,2016,137
133,2017,134
133,2018,134
133,2019,134
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1974,3
134,1976,1
134,1977,1
134,1978,2
134,1979,2
134,1990,5
134,1991,6
134,1992,3
134,1993,3
134,2001,3
134,2003,1
134,2016,4
134,2017,3
137,1990,687
137,1991,272
137,1992,236
137,1993,318
137,1997,424
137,1998,227
137,1999,424
137,2000,350
137,2001,167
137,2002,305
137,2003,170
137,2004,565
137,2005,265
137,2006,530
137,2007,363
137,2008,595
137,2009,275
137,2011,651
137,2012,481
137,2013,559
137,2014,595
137,2015,704
137,2016,484
137,2017,492
137,2018,514
137,2019,568
137,2020,645
138,1961,31033
138,1962,31398
138,1963,32034
138,1964,30680
138,1965,32271
138,1966,29169
138,1967,29274
138,1968,27208
138,1969,18246
138,1970,25713
138,1971,43440
138,1972,47194
138,1973,61038
138,1974,81163
138,1975,77451
138,1976,90649
138,1977,74331
138,1978,125985
138,1979,154173
138,1980,143203
138,1981,164514
138,1982,111309
138,1983,76864
138,1984,61158
138,1985,127139
138,1986,124126
138,1987,84297
138,1988,77824
138,1989,116930
138,1990,119872
138,1991,144594
138,1992,146407
138,1993,133710
138,1994,75021
138,1995,99430
138,1996,137758
138,1997,122445
138,1998,123071
138,1999,107825
138,2000,123105
138,2001,116594
138,2002,118002
138,2003,101263
138,2004,155762
138,2005,181066
138,2006,174306
138,2007,187124
138,2008,208002
138,2009,177832
138,2010,175002
138,2011,226947
138,2012,230046
138,2013,235978
138,2014,188983
138,2015,202490
138,2016,249361
138,2017,238049
138,2018,164858
138,2019,188775
138,2020,216368
141,2014,9
143,1961,783
143,1962,716
143,1963,742
143,1964,763
143,1965,853
143,1966,947
143,1967,868
143,1968,752
143,1969,785
143,1970,831
143,1971,963
143,1972,827
143,1973,1674
143,1974,1798
143,1975,1727
143,1976,1747
143,1977,2152
143,1978,3168
143,1979,4146
143,1980,3563
143,1981,3325
143,1982,5919
143,1983,5161
143,1984,4225
143,1985,3976
143,1986,2829
143,1987,2827
143,1988,3377
143,1989,3209
143,1990,4491
143,1991,5836
143,1992,5675
143,1993,5151
143,1994,4334
143,1995,7917
143,1996,7767
143,1997,5322
143,1998,4570
143,1999,5340
143,2000,5381
143,2001,6388
143,2002,3817
143,2003,3184
143,2004,3136
143,2005,3036
143,2006,6643
143,2007,7058
143,2008,8642
143,2009,6225
143,2010,6339
143,2011,7463
143,2012,7304
143,2013,8319
143,2014,9619
143,2015,6572
143,2016,9888
143,2017,9173
143,2018,8737
143,2019,6780
143,2020,8689
144,2012,27147
144,2013,35458
144,2014,24402
144,2015,22933
144,2016,26702
144,2017,27182
144,2018,25771
144,2019,6235
144,2020,19071
146,1994,3027
146,1995,2459
146,1996,2188
146,1997,3167
146,1998,2559
146,1999,1128
146,2000,2091
146,2001,1089
146,2002,947
146,2003,1580
146,2004,1886
146,2005,807
146,2006,960
146,2007,2339
146,2008,4841
146,2009,2810
146,2010,1887
146,2011,2267
146,2012,2857
146,2013,3168
146,2014,2743
146,2015,3221
146,2016,2515
146,2017,1716
146,2018,1629
146,2019,1699
146,2020,2970
147,1997,22
147,1998,42
147,1999,31
147,2000,24
147,2001,14
147,2002,22
147,2003,36
147,2004,9
147,2012,54
147,2013,71
147,2014,8
147,2015,84
147,2016,43
149,1982,3161
149,1983,2733
149,1984,2872
149,1985,3583
149,1986,4483
149,1987,3994
149,1988,2997
149,1989,4163
149,1990,5930
149,1991,6140
149,1992,5393
149,1993,5005
149,1994,3776
149,1995,4937
149,1996,6307
149,1997,5717
149,1998,4366
149,1999,4364
149,2000,4702
149,2001,4578
149,2002,2198
149,2003,4290
149,2004,4693
149,2005,5076
149,2006,6178
149,2007,7897
149,2008,13620
149,2009,12937
149,2010,13798
149,2011,10908
149,2012,10108
149,2013,12861
149,2014,11829
149,2015,14181
149,2016,16315
149,2017,11568
149,2018,8423
149,2019,10891
149,2020,11165
150,1961,5364
150,1962,6502
150,1963,8665
150,1964,8413
150,1965,7149
150,1966,8741
150,1967,8354
150,1968,8110
150,1969,9886
150,1970,10844
150,1971,10598
150,1972,10161
150,1973,14461
150,1974,22938
150,1975,23392
150,1976,20931
150,1977,22120
150,1978,25844
150,1979,26786
150,1980,28318
150,1981,26578
150,1982,26756
150,1983,24236
150,1984,19300
150,1985,23240
150,1986,27089
150,1987,21163
150,1988,24089
150,1989,26925
150,1990,34511
150,1991,30898
150,1992,36408
150,1993,24256
150,1994,26013
150,1995,38672
150,1996,38217
150,1997,30270
150,1998,23384
150,1999,23461
150,2000,21121
150,2001,29421
150,2002,31419
150,2003,35708
150,2004,42197
150,2005,47058
150,2006,43843
150,2007,48930
150,2008,50916
150,2009,68847
150,2010,65384
150,2011,64775
150,2012,59804
150,2013,56947
150,2014,48585
150,2015,65646
150,2016,62804
150,2017,70252
150,2018,73739
150,2019,56396
150,2020,56673
154,1992,113
154,1993,75
154,1994,99
154,1995,89
154,1996,79
154,1997,73
154,1998,37
154,1999,103
154,2000,99
154,2001,53
154,2002,35
154,2003,59
154,2004,93
154,2005,49
154,2006,70
154,2007,84
154,2008,96
154,2009,109
154,2010,136
154,2011,145
154,2012,111
154,2013,127
154,2014,111
154,2015,101
154,2016,120
154,2017,122
154,2018,147
154,2019,155
154,2020,154
156,1961,1633
156,1962,1841
156,1963,2310
156,1964,2426
156,1965,2361
156,1966,2036
156,1967,2105
156,1968,2142
156,1969,2166
156,1970,2111
156,1971,2139
156,1972,2442
156,1973,2500
156,1974,4920
156,1975,5504
156,1976,5462
156,1977,4684
156,1978,6942
156,1979,7185
156,1980,5294
156,1981,6123
156,1982,7076
156,1983,7097
156,1984,6490
156,1985,4629
156,1986,5418
156,1987,5533
156,1988,5667
156,1989,6138
156,1990,6826
156,1991,6819
156,1992,6268
156,1993,5045
156,1994,6434
156,1995,6443
156,1996,7996
156,1997,8535
156,1998,8227
156,1999,6794
156,2000,6711
156,2001,7995
156,2002,9952
156,2003,11361
156,2004,12733
156,2005,13361
156,2006,18471
156,2007,20246
156,2008,22485
156,2009,26892
156,2010,22175
156,2011,25827
156,2012,24571
156,2013,25378
156,2014,26317
156,2015,25393
156,2016,23744
156,2017,22225
156,2018,22511
156,2019,22737
156,2020,23469
157,1961,8660
157,1962,7376
157,1963,8327
157,1964,8307
157,1965,7571
157,1966,6978
157,1967,7421
157,1968,11717
157,1969,10353
157,1970,12392
157,1971,12805
157,1972,11380
157,1973,8895
157,1974,29667
157,1975,15970
157,1976,14026
157,1977,11956
157,1978,25844
157,1979,12896
157,1980,57388
157,1981,47713
157,1982,50787
157,1983,39940
157,1987,32251
157,1989,31041
157,1990,22317
157,1991,27006
157,1992,20172
157,1993,20994
157,1994,33057
157,1995,22536
157,1996,24762
157,1997,49886
157,1998,44118
157,1999,48869
157,2000,46944
157,2001,32607
157,2002,25692
157,2003,26733
157,2004,29024
157,2005,40091
157,2006,55087
157,2007,43064
157,2008,79333
157,2009,56386
157,2010,61907
157,2011,64127
157,2012,58014
157,2013,46226
157,2014,73197
157,2015,89385
157,2016,61863
157,2017,58555
157,2018,59444
157,2019,58573
157,2020,67494
158,1994,407
158,1995,2933
158,1996,5530
158,1997,4977
158,1998,4712
158,1999,4357
158,2000,4175
158,2001,4720
158,2002,4440
158,2003,4436
158,2004,5485
158,2005,4502
158,2006,2591
158,2007,3155
158,2008,3450
158,2009,3450
158,2010,3396
158,2011,5403
158,2012,9662
158,2013,3633
158,2014,3698
158,2015,2687
158,2016,2808
158,2017,2873
158,2018,2960
158,2019,1250
158,2020,2059
159,2014,1281
159,2015,872
159,2016,896
159,2017,1132
159,2018,2351
159,2019,967
159,2020,789
16,1976,353
16,1980,294
16,1983,589
16,1987,153
16,2002,246
16,2003,222
16,2004,196
16,2005,687
16,2007,589
16,2008,589
16,2009,1177
16,2010,736
16,2011,696
16,2012,1047
16,2013,627
16,2014,795
16,2015,820
16,2016,855
16,2017,816
16,2018,883
16,2019,1790
16,2020,1031
160,2014,124
162,1961,42
162,1963,155
162,1964,117
162,1965,155
162,1966,233
162,1969,93
162,1971,117
162,1972,155
162,1975,466
162,1981,424
162,1982,452
162,1983,583
162,1984,433
162,1985,482
162,1986,289
162,1987,207
162,1988,225
162,1989,214
162,1990,768
162,1991,525
162,1992,314
162,1993,1088
162,1994,348
162,1995,3476
162,1996,195
162,1997,260
162,1998,133
162,1999,342
162,2000,500
162,2001,648
162,2002,2487
162,2003,560
162,2004,2332
162,2005,500
162,2006,848
162,2008,574
162,2009,2215
162,2010,592
162,2011,1194
162,2012,408
162,2013,258
162,2014,361
162,2015,273
162,2016,310
162,2017,284
162,2018,231
162,2019,229
162,2020,215
165,1973,26
165,1980,88
165,1981,144
165,1984,149
165,1985,130
165,1986,116
165,1989,95
165,1990,99
165,1991,105
165,1993,25
165,1997,82
165,1998,98
165,1999,97
165,2000,88
165,2001,88
165,2002,93
165,2003,88
165,2004,78
165,2005,88
165,2006,90
165,2007,95
165,2008,90
165,2009,204
165,2010,467
165,2011,200
165,2012,181
165,2013,197
165,2014,256
165,2015,119
165,2016,203
165,2018,233
166,1986,78
166,1990,91
166,1991,99
166,1993,73
166,1994,70
166,1995,61
166,1997,87
166,1998,152
166,1999,138
166,2000,92
166,2001,97
166,2004,178
166,2005,92
166,2006,182
166,2014,175
166,2015,208
166,2016,131
166,2017,447
166,2018,116
166,2019,149
166,2020,102
167,1993,5978
167,1994,5466
167,1995,5599
167,1996,6614
167,1997,5747
167,1998,5621
167,1999,3914
167,2000,4802
167,2001,5700
167,2002,5391
167,2003,5864
167,2004,8169
167,2005,8543
167,2006,7415
167,2007,11210
167,2008,22258
167,2009,16295
167,2010,15625
167,2011,16697
167,2012,17943
167,2013,26153
167,2014,24220
167,2015,15739
167,2016,12257
167,2017,15422
