geo,year,sugar_refined_opening_stocks_scl
124,2015,51335
124,2016,0
124,2017,227
124,2018,0
124,2019,60000
126,2014,180000
126,2015,155000
126,2016,109270
126,2017,111070
126,2018,94964
126,2019,63629
128,2010,1141
128,2011,1069
128,2012,1330
128,2013,1551
128,2014,1436
128,2015,1790
128,2016,2276
128,2017,2508
128,2018,1790
128,2019,993
129,2010,88284
129,2011,73612
129,2012,73612
129,2013,46885
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,34500
129,2019,26700
130,2010,34966
130,2011,98930
130,2012,110703
130,2013,137991
130,2014,103353
130,2015,96148
130,2016,45342
130,2017,0
130,2018,0
130,2019,0
131,2010,838796
131,2011,821064
131,2012,830602
131,2013,836041
131,2014,810000
131,2015,1072478
131,2016,1140821
131,2017,1095821
131,2018,1195200
131,2019,1355065
132,2010,11900
132,2011,11300
132,2012,8800
132,2013,6700
132,2014,4200
132,2015,3350
132,2016,3150
132,2017,1575
132,2018,0
132,2019,0
133,2010,39587
133,2011,21313
133,2012,0
133,2013,19125
133,2014,0
133,2015,52948
133,2016,69038
133,2017,92146
133,2018,118110
133,2019,108110
134,2014,5000
134,2015,4198
134,2016,3896
134,2017,2896
134,2018,896
134,2019,0
136,2010,118488
136,2011,143108
136,2012,166058
136,2013,131200
136,2014,58000
136,2015,203177
136,2016,390030
136,2017,470043
136,2018,713740
136,2019,686332
137,2010,0
137,2011,0
137,2012,0
137,2013,492
137,2014,7328
137,2015,7328
137,2016,11770
137,2017,70
137,2018,973
137,2019,69191
138,2010,1763273
138,2011,1517210
138,2012,993806
138,2013,558534
138,2014,96084
138,2015,22409
138,2016,35615
138,2017,518411
138,2018,1343057
138,2019,2200118
14,2010,0
14,2011,2715
14,2012,0
14,2013,5624
14,2014,4000
14,2015,5391
14,2016,5291
14,2017,3091
14,2018,91
14,2019,91
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,12136
141,2015,12136
141,2016,12136
141,2017,12136
141,2018,12136
141,2019,22136
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,18000
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,194277
144,2011,134277
144,2012,194277
144,2013,144277
144,2014,235000
144,2015,315216
144,2016,131764
144,2017,22109
144,2018,3750
144,2019,3995
146,2010,64030
146,2011,77808
146,2012,106242
146,2013,122197
146,2014,202263
146,2015,80862
146,2016,50041
146,2017,50041
146,2018,142496
146,2019,187833
147,2010,134000
147,2011,113000
147,2012,63000
147,2013,89000
147,2014,0
147,2015,20812
147,2016,51844
147,2017,80229
147,2018,104836
147,2019,98084
149,2010,211500
149,2011,196500
149,2012,196500
149,2013,206500
149,2014,186500
149,2015,186500
149,2016,186500
149,2017,206500
149,2018,240500
149,2019,380500
150,2014,167871
150,2015,262236
150,2016,43210
150,2017,0
150,2018,20000
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1592
153,2015,2338
153,2016,2794
153,2017,3563
153,2018,5720
153,2019,5140
154,2014,4000
154,2015,0
154,2016,0
154,2017,0
154,2018,5000
154,2019,8000
155,2010,132
155,2011,347
155,2012,582
155,2013,567
155,2014,500
155,2015,360
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,184835
156,2011,147635
156,2012,104858
156,2013,72858
156,2014,51322
156,2015,51322
156,2016,27322
156,2017,22322
156,2018,37322
156,2019,41322
157,2010,311844
157,2011,211844
157,2012,233688
157,2013,262410
157,2014,296766
157,2015,262998
157,2016,239223
157,2017,247923
157,2018,249023
157,2019,260023
158,2010,16085
158,2011,3207
158,2012,188
158,2013,1682
158,2014,9000
158,2015,0
158,2016,0
158,2017,0
158,2018,3000
158,2019,3000
159,2010,413746
159,2011,299130
159,2012,140462
159,2013,801815
159,2014,1665000
159,2015,1501000
159,2016,1024495
159,2017,805495
159,2018,424723
159,2019,76323
16,2010,665234
16,2011,411487
16,2012,417488
16,2013,408988
16,2014,459252
16,2015,749222
16,2016,1393433
16,2017,1394198
16,2018,2416263
16,2019,2416263
162,2010,0
162,2011,8620
162,2012,13620
162,2013,16620
162,2014,13620
162,2015,13620
162,2016,11220
162,2017,11220
162,2018,20674
162,2019,12752
165,2010,1310383
165,2011,762947
165,2012,727103
165,2013,646283
165,2014,0
165,2015,0
165,2016,0
165,2017,1767664
165,2018,2837970
165,2019,2378368
166,2010,63455
166,2011,60090
166,2012,63221
166,2013,60882
166,2014,57677
166,2015,48508
166,2016,38692
166,2017,22437
166,2018,10347
166,2019,25756
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,8
168,2010,23000
168,2011,8000
168,2012,23000
168,2013,23000
168,2014,18000
168,2015,3692
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,192910
169,2011,203454
169,2012,193017
169,2013,147335
169,2014,141082
169,2015,137368
169,2016,143753
169,2017,115263
169,2018,124788
169,2019,124788
170,2010,235144
170,2011,245144
170,2012,220431
170,2013,206619
170,2014,163303
170,2015,123303
170,2016,158303
170,2017,208303
170,2018,218303
170,2019,258303
171,2010,589198
171,2011,566285
171,2012,579471
171,2013,662581
171,2014,583732
171,2015,583732
171,2016,583732
171,2017,583732
171,2018,583732
171,2019,883732
173,2010,193244
173,2011,0
173,2012,117169
173,2013,146904
173,2014,92318
173,2015,295776
173,2016,0
173,2017,232375
173,2018,338905
173,2019,338905
174,2010,34406
174,2011,0
174,2012,0
174,2013,0
174,2014,40000
174,2015,0
174,2016,13010
174,2017,31013
174,2018,31013
174,2019,5809
175,2010,0
175,2011,5000
175,2012,5000
175,2013,1000
175,2014,1000
175,2015,1000
175,2016,0
175,2017,2000
175,2018,0
175,2019,0
176,2010,11756
176,2011,10256
176,2012,7256
176,2013,5256
176,2014,6700
176,2015,67430
176,2016,67430
176,2017,67430
176,2018,59701
176,2019,59701
181,2010,0
181,2011,35000
181,2012,10000
181,2013,20000
181,2014,20000
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,132349
183,2015,103670
183,2016,184334
183,2017,187905
183,2018,187905
183,2019,162905
184,2010,37850
184,2011,36605
184,2012,26892
184,2013,26202
184,2014,10933
184,2015,5933
184,2016,15933
184,2017,30630
184,2018,97663
184,2019,87346
185,2014,586400
185,2015,486400
185,2016,836400
185,2017,836400
185,2018,436400
185,2019,0
188,2010,120
188,2011,400
188,2012,700
188,2013,1100
188,2014,400
188,2015,0
188,2016,0
188,2017,150
188,2018,150
188,2019,50
189,2010,15400
189,2011,13700
189,2012,13150
189,2013,13150
189,2014,11950
189,2015,10659
189,2016,10249
189,2017,6347
189,2018,3227
189,2019,1941
19,2010,35000
19,2011,25000
19,2012,115000
19,2013,115000
19,2014,100000
19,2015,42199
19,2016,12199
19,2017,12199
19,2018,2199
19,2019,2199
191,2010,189
191,2011,452
191,2012,759
191,2013,904
191,2014,1158
191,2015,14
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,7239
193,2011,6839
193,2012,7600
193,2013,6850
193,2014,6200
193,2015,5562
193,2016,5007
193,2017,4595
193,2018,3919
193,2019,3269
194,2014,1186512
194,2015,1317331
194,2016,1390246
194,2017,1679226
194,2018,1875969
194,2019,1969505
195,2010,0
195,2011,0
195,2012,0
195,2013,4415
195,2014,49837
195,2015,21337
195,2016,21337
195,2017,26336
195,2018,219145
195,2019,219145
196,2010,2342
196,2011,1508
196,2012,621
196,2013,181
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,600
196,2019,1100
197,2010,31672
197,2011,21523
197,2012,18898
197,2013,8000
197,2014,8000
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,9245
198,2015,9245
198,2016,9245
198,2017,0
198,2018,0
198,2019,0
199,2010,270000
199,2011,260000
199,2012,268000
199,2013,28000
199,2014,0
199,2015,31000
199,2016,12000
199,2017,12000
199,2018,0
199,2019,15000
2,2010,431512
2,2011,461512
2,2012,369159
2,2013,237821
2,2014,69508
2,2015,51753
2,2016,54557
2,2017,27460
2,2018,30791
2,2019,144630
20,2010,38
20,2011,2038
20,2012,3038
20,2013,8138
20,2014,13838
20,2015,18838
20,2016,18838
20,2017,17002
20,2018,5002
20,2019,0
202,2010,346703
202,2011,442059
202,2012,476793
202,2013,444366
202,2014,741400
202,2015,445210
202,2016,446008
202,2017,589110
202,2018,867970
202,2019,682159
203,2014,1718438
203,2015,2059441
203,2016,2059441
203,2017,1838106
203,2018,1846765
203,2019,1746765
207,2010,16273
207,2011,17483
207,2012,18411
207,2013,18010
207,2014,19311
207,2015,23220
207,2016,21763
207,2017,22524
207,2018,25739
207,2019,25161
208,2010,30912
208,2011,23769
208,2012,18265
208,2013,24933
208,2014,20944
208,2015,22936
208,2016,24577
208,2017,24604
208,2018,25800
208,2019,28325
209,2010,43623
209,2011,37418
209,2012,32273
209,2013,25686
209,2014,7270
209,2015,50975
209,2016,54724
209,2017,24473
209,2018,71615
209,2019,178713
21,2010,7415849
21,2011,6899946
21,2012,6619979
21,2013,8667870
21,2014,8315440
21,2015,8474559
21,2016,6737100
21,2017,5220272
21,2018,3689597
21,2019,233051
210,2014,0
210,2015,50000
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,40000
211,2015,120000
211,2016,100000
211,2017,60000
211,2018,60000
211,2019,22647
212,2010,1507
212,2011,409657
212,2012,469657
212,2013,316852
212,2014,143000
212,2015,243000
212,2016,243000
212,2017,333000
212,2018,143000
212,2019,23000
213,2010,0
213,2011,16375
213,2012,16375
213,2013,16375
213,2014,25098
213,2015,44031
213,2016,66585
213,2017,101873
213,2018,157139
213,2019,158839
214,2010,214225
214,2011,182262
214,2012,163884
214,2013,158258
214,2014,113788
214,2015,113788
214,2016,127242
214,2017,93012
214,2018,251748
214,2019,415249
215,2010,0
215,2011,0
215,2012,63474
215,2013,185302
215,2014,130000
215,2015,11593
215,2016,15104
215,2017,58520
215,2018,58520
215,2019,67456
216,2010,2756828
216,2011,2051994
216,2012,1797424
216,2013,1764171
216,2014,2108587
216,2015,3558483
216,2016,3315810
216,2017,2911071
216,2018,4189427
216,2019,7134492
217,2010,40311
217,2011,45311
217,2012,10311
217,2013,5859
217,2014,0
217,2015,9313
217,2016,38417
217,2017,38437
217,2018,90165
217,2019,135366
220,2010,16209
220,2011,7751
220,2012,3950
220,2013,22970
220,2014,6357
220,2015,857
220,2016,57
220,2017,57
220,2018,0
220,2019,6000
221,2010,51444
221,2011,84222
221,2012,59222
221,2013,35672
221,2014,27255
221,2015,24255
221,2016,20255
221,2017,4255
221,2018,255
221,2019,4985
222,2010,160401
222,2011,140208
222,2012,188207
222,2013,201397
222,2014,238500
222,2015,273450
222,2016,224105
222,2017,183549
222,2018,218646
222,2019,212646
223,2010,886476
223,2011,883765
223,2012,898655
223,2013,774295
223,2014,609943
223,2015,315842
223,2016,9081
223,2017,103140
223,2018,439332
223,2019,338214
226,2010,77904
226,2011,34449
226,2012,6468
226,2013,0
226,2014,79748
226,2015,69748
226,2016,99748
226,2017,29748
226,2018,29748
226,2019,29748
229,2014,50000
229,2015,200000
229,2016,160000
229,2017,0
229,2018,100000
229,2019,0
23,2010,797
23,2011,0
23,2012,3265
23,2013,11007
23,2014,8985
23,2015,8085
23,2016,7295
23,2017,13935
23,2018,19935
23,2019,23135
230,2010,2292392
230,2011,2292392
230,2012,2344969
230,2013,2330265
230,2014,2134195
230,2015,2354959
230,2016,1868753
230,2017,1835101
230,2018,1829185
230,2019,1629587
231,2014,154688
231,2015,247797
231,2016,454645
231,2017,1164092
231,2018,1300586
231,2019,1685019
233,2010,35873
233,2011,12423
233,2012,5000
233,2013,25000
233,2014,80000
233,2015,72606
233,2016,77140
233,2017,36341
233,2018,0
233,2019,0
234,2010,60113
234,2011,44384
234,2012,39985
234,2013,44203
234,2014,48000
234,2015,73000
234,2016,88000
234,2017,88000
234,2018,88000
234,2019,88000
235,2010,173417
235,2011,193146
235,2012,199155
235,2013,209413
235,2014,218334
235,2015,181181
235,2016,181605
235,2017,180427
235,2018,100427
235,2019,200427
236,2010,0
236,2011,50000
236,2012,145000
236,2013,0
236,2014,0
236,2015,1348
236,2016,192002
236,2017,112002
236,2018,112002
236,2019,7078
237,2010,263531
237,2011,274170
237,2012,239351
237,2013,321706
237,2014,361940
237,2015,313324
237,2016,286177
237,2017,237120
237,2018,152026
237,2019,144457
238,2010,234537
238,2011,272442
238,2012,272442
238,2013,170000
238,2014,170000
238,2015,234878
238,2016,234878
238,2017,282236
238,2018,282236
238,2019,282236
244,2010,4193
244,2011,3187
244,2012,2521
244,2013,1982
244,2014,1813
244,2015,8390
244,2016,8922
244,2017,9260
244,2018,7500
244,2019,10900
249,2010,420166
249,2011,350166
249,2012,350166
249,2013,350166
249,2014,306431
249,2015,818789
249,2016,588789
249,2017,708789
249,2018,758789
249,2019,558789
25,2010,0
25,2011,1601
25,2012,1875
25,2013,1393
25,2014,315
25,2015,4823
25,2016,9820
25,2017,12494
25,2018,12494
25,2019,12494
250,2010,14340
250,2011,64838
250,2012,121347
250,2013,33549
250,2014,0
250,2015,0
250,2016,50812
250,2017,2608
250,2018,2608
250,2019,3493
251,2010,10955
251,2011,0
251,2012,14654
251,2013,53301
251,2014,120000
251,2015,120000
251,2016,80000
251,2017,60000
251,2018,50000
251,2019,35000
255,2014,10414
255,2015,242179
255,2016,105336
255,2017,105336
255,2018,436427
255,2019,333011
256,2014,450
256,2015,727
256,2016,242
256,2017,0
256,2018,0
256,2019,0
27,2010,56036
27,2011,39843
27,2012,37044
27,2013,0
27,2014,1467
27,2015,1755
27,2016,67280
27,2017,109496
27,2018,112484
27,2019,147460
272,2014,80000
272,2015,150278
272,2016,0
272,2017,72868
272,2018,157361
272,2019,177361
273,2010,3269
273,2011,2569
273,2012,2005
273,2013,1739
273,2014,3355
273,2015,2353
273,2016,1669
273,2017,956
273,2018,0
273,2019,0
276,2010,559905
276,2011,559905
276,2012,0
276,2013,84514
276,2014,212000
276,2015,139964
276,2016,169964
276,2017,169964
276,2018,209964
276,2019,229964
28,2010,333082
28,2011,307082
28,2012,307082
28,2013,272082
28,2014,322082
28,2015,232082
28,2016,402082
28,2017,402082
28,2018,455958
28,2019,368299
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,8151
29,2019,22329
3,2010,10000
3,2011,0
3,2012,0
3,2013,5000
3,2014,10000
3,2015,18000
3,2016,35000
3,2017,52000
3,2018,29000
3,2019,9000
32,2010,0
32,2011,0
32,2012,18000
32,2013,0
32,2014,48000
32,2015,21688
32,2016,0
32,2017,0
32,2018,60000
32,2019,22114
33,2010,175189
33,2011,14825
33,2012,50050
33,2013,38924
33,2014,10000
33,2015,78013
33,2016,6346
33,2017,8403
33,2018,0
33,2019,50593
35,2010,8132
35,2011,6411
35,2012,7963
35,2013,7278
35,2014,8306
35,2015,5974
35,2016,6929
35,2017,5523
35,2018,5354
35,2019,2970
37,2010,3965
37,2011,3965
37,2012,3965
37,2013,3965
37,2014,3965
37,2015,3965
37,2016,3965
37,2017,3965
37,2018,8965
37,2019,15965
38,2010,477926
38,2011,447048
38,2012,488152
38,2013,533779
38,2014,565743
38,2015,565773
38,2016,702668
38,2017,841273
38,2018,836973
38,2019,843354
39,2010,0
39,2011,0
39,2012,7400
39,2013,17400
39,2014,17400
39,2015,7037
39,2016,0
39,2017,0
39,2018,3781
39,2019,9971
4,2010,340071
4,2011,373725
4,2012,315148
4,2013,310541
4,2014,237796
4,2015,250784
4,2016,316462
4,2017,205247
4,2018,320241
4,2019,666515
40,2010,122183
40,2011,94296
40,2012,140715
40,2013,199924
40,2014,265863
40,2015,290701
40,2016,316376
40,2017,336407
40,2018,336407
40,2019,336407
41,2010,2402100
41,2011,2509342
41,2012,3742942
41,2013,6231030
41,2014,9307675
41,2015,11205484
41,2016,11664180
41,2017,10792058
41,2018,7288413
41,2019,6957765
44,2010,80000
44,2011,80000
44,2012,40000
44,2013,80000
44,2014,80000
44,2015,21224
44,2016,0
44,2017,66526
44,2018,86526
44,2019,0
45,2010,0
45,2011,432
45,2012,488
45,2013,573
45,2014,0
45,2015,1445
45,2016,5174
45,2017,8523
45,2018,12962
45,2019,12962
46,2010,48200
46,2011,28200
46,2012,28200
46,2013,13200
46,2014,13200
46,2015,11504
46,2016,4672
46,2017,0
46,2018,2869
46,2019,0
48,2010,213580
48,2011,155818
48,2012,134743
48,2013,127004
48,2014,68135
48,2015,89269
48,2016,23556
48,2017,60008
48,2018,44107
48,2019,25256
49,2010,199986
49,2011,128203
49,2012,30514
49,2013,47240
49,2014,988
49,2015,30988
49,2016,988
49,2017,48988
49,2018,988
49,2019,118207
50,2010,4095
50,2011,7709
50,2012,9675
50,2013,9464
50,2014,14072
50,2015,9072
50,2016,3072
50,2017,1572
50,2018,72
50,2019,0
5000,2010,49880244
5000,2011,45715854
5000,2012,45847463
5000,2013,50989630
5000,2014,66477370
5000,2015,74752417
5000,2016,71611669
5000,2017,73061196
5000,2018,75932696
5000,2019,73952379
5100,2010,4452644
5100,2011,4689765
5100,2012,4150205
5100,2013,4701794
5100,2014,6280327
5100,2015,6224010
5100,2016,6180191
5100,2017,6170379
5100,2018,7936480
5100,2019,8330546
5101,2010,932583
5101,2011,1077497
5101,2012,1327581
5101,2013,1312319
5101,2014,1574201
5101,2015,1609708
5101,2016,1528654
5101,2017,1534805
5101,2018,2226632
5101,2019,2276613
5102,2010,821813
5102,2011,851911
5102,2012,910581
5102,2013,779734
5102,2014,930834
5102,2015,900792
5102,2016,864246
5102,2017,821923
5102,2018,1011587
5102,2019,962740
5103,2010,1318320
5103,2011,1400576
5103,2012,796589
5103,2013,905738
5103,2014,1008758
5103,2015,950995
5103,2016,1074930
5103,2017,1054646
5103,2018,1344746
5103,2019,1820024
5104,2010,524364
5104,2011,594515
5104,2012,575104
5104,2013,572590
5104,2014,767908
5104,2015,535835
5104,2016,571414
5104,2017,710814
5104,2018,1049423
5104,2019,958956
5105,2010,855564
5105,2011,765266
5105,2012,540350
5105,2013,1131413
5105,2014,1998626
5105,2015,2226680
5105,2016,2140947
5105,2017,2048191
5105,2018,2304092
5105,2019,2312213
52,2010,374203
52,2011,364254
52,2012,309975
52,2013,270130
52,2014,214700
52,2015,299068
52,2016,329235
52,2017,332077
52,2018,364840
52,2019,364840
5200,2010,11449329
5200,2011,10105681
5200,2012,9680605
5200,2013,11477887
5200,2014,10390784
5200,2015,10836831
5200,2016,9548028
5200,2017,9196579
5200,2018,8368013
5200,2019,6241619
5203,2010,175189
5203,2011,14825
5203,2012,50050
5203,2013,38924
5203,2014,164688
5203,2015,325810
5203,2016,460991
5203,2017,1172495
5203,2018,1300586
5203,2019,1735612
5204,2010,2631513
5204,2011,2048809
5204,2012,1601303
5204,2013,1223711
5204,2014,606962
5204,2015,455105
5204,2016,344417
5204,2017,902750
5204,2018,1697956
5204,2019,2638473
5206,2010,359972
5206,2011,203291
5206,2012,80514
5206,2013,129803
5206,2014,73176
5206,2015,143677
5206,2016,225634
5206,2017,294994
5206,2018,273789
5206,2019,384806
5207,2010,8282655
5207,2011,7838756
5207,2012,7948738
5207,2013,10085449
5207,2014,9545958
5207,2015,9912239
5207,2016,8516986
5207,2017,6826340
5207,2018,5095682
5207,2019,1482728
53,2010,26210
53,2011,22759
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,18773
53,2017,18773
53,2018,56663
53,2019,148903
5300,2010,27823610
5300,2011,25294328
5300,2012,25860196
5300,2013,29047193
5300,2014,33027312
5300,2015,38639082
5300,2016,38775290
5300,2017,40945101
5300,2018,40946368
5300,2019,43246161
5301,2010,204360
5301,2011,233303
5301,2012,233802
5301,2013,256728
5301,2014,264376
5301,2015,282698
5301,2016,310160
5301,2017,336329
5301,2018,340150
5301,2019,420091
5302,2010,3605929
5302,2011,3608837
5302,2012,5030615
5302,2013,7448832
5302,2014,10388156
5302,2015,12238458
5302,2016,12719874
5302,2017,11801818
5302,2018,8498873
5302,2019,8350929
5303,2010,11392764
5303,2011,9405198
5303,2012,8801181
5303,2013,9086730
5303,2014,8907921
5303,2015,10913113
5303,2016,11306562
5303,2017,13415435
5303,2018,14319158
5303,2019,13294700
5304,2010,9441713
5304,2011,8632673
5304,2012,8322768
5304,2013,8917719
5304,2014,9466373
5304,2015,10649819
5304,2016,10275069
5304,2017,10542614
5304,2018,12117789
5304,2019,15747628
5305,2010,3178844
5305,2011,3414317
5305,2012,3471830
5305,2013,3337184
5305,2014,4000486
5305,2015,4554994
5305,2016,4163625
5305,2017,4848905
5305,2018,5670398
5305,2019,5432813
54,2010,437610
54,2011,298310
54,2012,363799
54,2013,386891
54,2014,444270
54,2015,531799
54,2016,424318
54,2017,397994
54,2018,388801
54,2019,375502
5400,2010,5925644
5400,2011,5361484
5400,2012,5772708
5400,2013,5359079
5400,2014,16186131
5400,2015,18455270
5400,2016,16531440
5400,2017,16166425
5400,2018,18075975
5400,2019,15505536
5401,2010,3194202
5401,2011,2988543
5401,2012,3391924
5401,2013,3145866
5401,2014,4071467
5401,2015,4227716
5401,2016,3793374
5401,2017,4247766
5401,2018,4081823
5401,2019,3402825
5402,2010,546724
5402,2011,400262
5402,2012,499752
5402,2013,522170
5402,2014,1090707
5402,2015,1373361
5402,2016,1112551
5402,2017,970294
5402,2018,1082608
5402,2019,927222
5403,2010,61390
5403,2011,18284
5403,2012,22100
5403,2013,23834
5403,2014,4851516
5403,2015,5680816
5403,2016,5496068
5403,2017,5393946
5403,2018,5641879
5403,2019,5600126
5404,2010,2123328
5404,2011,1954395
5404,2012,1858932
5404,2013,1667209
5404,2014,6172441
5404,2015,7173377
5404,2016,6129447
5404,2017,5554419
5404,2018,7269665
5404,2019,5575363
55,2010,6128
55,2011,6128
55,2012,5828
55,2013,5828
55,2014,5828
55,2015,4778
55,2016,4822
55,2017,4846
55,2018,4746
55,2019,3746
5500,2010,229017
5500,2011,264596
5500,2012,383749
5500,2013,403677
5500,2014,592816
5500,2015,597224
5500,2016,576720
5500,2017,582712
5500,2018,605860
5500,2019,628517
5501,2010,184835
5501,2011,233662
5501,2012,324127
5501,2013,358502
5501,2014,551322
5501,2015,551322
5501,2016,527322
5501,2017,522322
5501,2018,537322
5501,2019,541322
5502,2010,28067
5502,2011,16069
5502,2012,44935
5502,2013,32370
5502,2014,29521
5502,2015,24749
5502,2016,29493
5502,2017,39641
5502,2018,46934
5502,2019,60191
5503,2010,9589
5503,2011,9589
5503,2012,10310
5503,2013,9110
5503,2014,8600
5503,2015,11600
5503,2016,9700
5503,2017,10400
5503,2018,13400
5503,2019,12400
5504,2010,6526
5504,2011,5276
5504,2012,4377
5504,2013,3695
5504,2014,3373
5504,2015,9553
5504,2016,10205
5504,2017,10349
5504,2018,8204
5504,2019,14604
56,2010,96290
56,2011,26290
56,2012,6290
56,2013,6290
56,2014,31290
56,2015,56290
56,2016,143290
56,2017,143290
56,2018,143290
56,2019,143290
57,2010,318500
57,2011,318500
57,2012,518500
57,2013,518500
57,2014,368000
57,2015,280287
57,2016,181559
57,2017,280013
57,2018,330013
57,2019,216692
5707,2010,3222743
5707,2011,2648499
5707,2012,2771862
5707,2013,2352037
5707,2014,12679185
5707,2015,14729123
5707,2016,13261102
5707,2017,12944253
5707,2018,14940773
5707,2019,13161519
58,2010,100059
58,2011,109035
58,2012,81447
58,2013,77882
58,2014,112151
58,2015,106166
58,2016,111114
58,2017,105381
58,2018,114760
58,2019,100380
5801,2010,4714915
5801,2011,4527489
5801,2012,4154615
5801,2013,4018321
5801,2014,4028218
5801,2015,5131494
5801,2016,5974274
