geo,year,chickens_export_quantity_scl
143,2016,37
143,2017,22
143,2018,7
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,5
147,2016,0
147,2017,0
147,2018,0
149,2010,12
149,2011,0
149,2012,0
149,2013,0
149,2016,0
150,2010,316390
150,2011,335475
150,2012,297854
150,2013,330181
150,2014,186553
150,2015,140716
150,2016,127857
150,2017,132002
150,2018,120647
150,2019,106738
153,2010,55
153,2011,8
153,2012,4
153,2013,3
153,2014,0
154,2010,1631
154,2011,2264
154,2012,2346
154,2013,1267
154,2014,11
154,2015,39
154,2016,1
156,2010,734
156,2011,874
156,2012,1192
156,2013,1323
156,2014,96
156,2015,127
156,2016,164
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,1
158,2010,205
158,2011,0
158,2012,0
158,2013,0
158,2015,1
158,2016,134
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,13
159,2016,0
159,2019,25
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,2
162,2013,0
162,2015,0
162,2016,1
165,2010,168
165,2011,1694
165,2012,1503
165,2013,2899
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,46
166,2011,20
166,2012,93
166,2013,104
166,2014,12
166,2015,25
166,2016,7
166,2017,1
166,2018,18
166,2019,8
167,2010,99125
167,2011,98658
167,2012,91274
167,2013,91516
167,2014,31243
167,2015,31191
167,2016,32381
167,2017,33243
167,2018,29574
167,2019,26635
168,2010,0
168,2011,0
168,2012,0
168,2013,21
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1278
170,2011,1225
170,2012,1362
170,2013,1484
170,2014,43
170,2015,50
170,2016,33
170,2017,4
170,2018,3
170,2019,2
171,2010,297
171,2011,930
171,2012,199
171,2013,87
171,2014,13
171,2015,11
171,2016,12
171,2017,7
171,2018,0
171,2019,0
173,2010,44664
173,2011,44171
173,2012,67820
173,2013,78506
173,2014,3459
173,2015,7199
173,2016,7914
173,2017,4326
173,2018,3666
173,2019,7967
174,2010,50758
174,2011,35013
174,2012,47007
174,2013,41267
174,2014,8549
174,2015,9031
174,2016,6947
174,2017,5096
174,2018,4072
174,2019,4981
181,2010,482
181,2011,815
181,2012,713
181,2013,953
181,2014,93
181,2015,100
181,2016,37
181,2017,10
181,2018,7
181,2019,45
183,2010,2774
183,2011,5436
183,2012,10548
183,2013,10888
183,2014,21203
183,2015,33709
183,2016,31986
183,2017,33234
183,2018,36932
183,2019,41394
184,2010,0
184,2011,1
184,2012,1
184,2013,11
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,8
184,2019,4
185,2010,3108
185,2011,1215
185,2012,4723
185,2013,6173
185,2014,388
185,2015,417
185,2016,348
185,2017,428
185,2018,537
185,2019,520
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0
194,2010,4139
194,2011,8116
194,2012,5299
194,2013,4194
194,2014,559
194,2015,928
194,2016,4294
194,2017,622
194,2018,403
194,2019,609
195,2010,6
195,2011,10
195,2012,107
195,2013,188
195,2014,4
195,2015,2
195,2016,10
195,2017,11
195,2018,1
195,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,1134
198,2011,768
198,2012,783
198,2013,713
198,2014,1078
198,2015,1293
198,2016,1387
198,2017,1360
198,2018,1576
198,2019,1616
199,2010,38618
199,2011,41452
199,2012,52662
199,2013,48228
199,2014,32915
199,2015,39970
199,2016,41790
199,2017,36833
199,2018,31357
199,2019,33024
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,0
20,2010,23
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,90
20,2019,0
202,2010,1667
202,2011,419
202,2012,812
202,2013,8198
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,12315
203,2011,14961
203,2012,17060
203,2013,18555
203,2014,3515
203,2015,3556
203,2016,3095
203,2017,3377
203,2018,3713
203,2019,3597
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2017,0
208,2014,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,147
209,2016,199
209,2017,144
209,2018,103
209,2019,75
21,2010,19000
21,2011,25245
21,2012,22020
21,2013,21920
21,2014,803
21,2015,744
21,2016,754
21,2017,842
21,2018,1075
21,2019,1047
210,2010,2384
210,2011,1914
210,2012,2765
210,2013,4841
210,2014,2993
210,2015,1837
210,2016,529
210,2017,243
210,2018,1747
210,2019,1153
211,2010,392
211,2011,927
211,2012,1132
211,2013,1212
211,2014,2874
211,2015,2868
211,2016,3325
211,2017,3189
211,2018,3190
211,2019,2634
212,2010,500
212,2011,566
212,2012,465
212,2013,139
212,2015,0
212,2016,0
212,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,2
214,2015,0
214,2017,0
215,2010,0
215,2011,10
215,2012,3
215,2013,4
215,2014,0
215,2015,1
215,2016,4
215,2017,31
215,2018,18
215,2019,3
216,2010,614
216,2011,899
216,2012,1471
216,2013,1256
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,8438
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,25
221,2011,155
221,2012,243
221,2013,2
221,2015,1
221,2016,44
221,2017,36
221,2018,15
221,2019,2
222,2010,0
222,2011,202
222,2012,0
222,2013,0
222,2014,0
222,2015,2
223,2010,6336
223,2011,4573
223,2012,3807
223,2013,13778
223,2014,1892
223,2015,15245
223,2016,16015
223,2017,11159
223,2018,32716
223,2019,27399
226,2010,142
226,2011,279
226,2012,189
226,2013,52
226,2014,28
226,2015,82
226,2016,271
226,2017,3
226,2018,2
226,2019,5
229,2010,29507
229,2011,23922
229,2012,27739
229,2013,18652
229,2014,4203
229,2015,4350
229,2016,3109
229,2017,2424
229,2018,2253
229,2019,1478
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,713
230,2011,941
230,2012,109
230,2013,557
230,2014,13
230,2017,19
230,2019,1
231,2010,69344
231,2011,80605
231,2012,84803
231,2013,87015
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,116
233,2011,246
233,2012,205
233,2013,239
233,2014,70
233,2015,6
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2017,2
238,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2016,0
250,2017,4
250,2019,0
251,2010,438
251,2011,310
251,2012,288
251,2013,290
251,2014,24
251,2015,91
251,2016,51
251,2017,41
251,2018,96
251,2019,64
255,2010,97631
255,2011,93255
255,2012,95623
255,2013,99615
255,2014,259
255,2015,405
255,2016,412
255,2017,80686
255,2018,108386
255,2019,119335
256,2010,66
256,2011,62
256,2012,71
256,2013,164
256,2014,363
256,2015,362
256,2016,314
256,2017,410
256,2018,292
256,2019,174
27,2010,17979
27,2011,20785
27,2012,24493
27,2013,20081
27,2014,1350
27,2015,1720
27,2016,1823
27,2017,2250
27,2018,2183
27,2019,1973
272,2010,2682
272,2011,726
272,2012,184
272,2013,640
272,2014,275
272,2015,1313
272,2016,1559
272,2017,1524
272,2018,1927
272,2019,2053
273,2010,8
273,2011,8
273,2012,32
273,2013,46
273,2014,57
273,2015,103
273,2016,179
273,2017,276
273,2018,231
273,2019,331
28,2016,0
28,2017,0
28,2018,0
29,2014,0
29,2015,2
29,2016,10
3,2010,0
3,2011,0
3,2012,6
3,2013,0
3,2016,5
32,2010,5
32,2011,0
32,2012,0
32,2013,0
33,2010,7620
33,2011,6345
33,2012,6066
33,2013,5874
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2010,29
38,2011,47
38,2012,53
38,2013,82
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,302
40,2011,0
40,2012,0
40,2013,0
41,2010,6958
41,2011,7235
41,2012,7360
41,2013,7168
41,2014,6491
41,2015,5527
41,2016,5187
41,2017,638
41,2018,108
41,2019,129
44,2010,963
44,2011,1297
44,2012,2148
44,2013,1986
44,2014,59
44,2015,48
44,2016,14
44,2017,14
44,2018,21
44,2019,23
46,2019,139
48,2010,5415
48,2011,5207
48,2012,3299
48,2013,3441
48,2014,131
48,2015,390
48,2016,368
48,2017,472
48,2018,425
48,2019,534
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1381766
5000,2011,1444425
5000,2012,1497568
5000,2013,1560413
5000,2014,902540
5000,2015,973144
5000,2016,982291
5000,2017,1134366
5000,2018,1150814
5000,2019,1093991
5100,2010,7279
5100,2011,5816
5100,2012,7398
5100,2013,18030
5100,2014,616
5100,2015,760
5100,2016,1328
5100,2017,1361
5100,2018,293
5100,2019,443
5101,2010,4466
5101,2011,4178
5101,2012,4072
5101,2013,6827
5101,2014,363
5101,2015,538
5101,2016,525
5101,2017,122
5101,2018,181
5101,2019,189
5102,2010,5
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2017,4
5102,2019,139
5103,2010,625
5103,2011,311
5103,2012,1286
5103,2013,2570
5103,2014,111
5103,2015,25
5103,2016,37
5103,2017,22
5103,2018,7
5103,2019,2
5104,2010,1690
5104,2011,419
5104,2012,813
5104,2013,8198
5104,2014,0
5104,2015,152
5104,2016,199
5104,2017,234
5104,2018,103
5104,2019,75
5105,2010,493
5105,2011,908
5105,2012,1227
5105,2013,435
5105,2014,142
5105,2015,45
5105,2016,567
5105,2017,979
5105,2018,2
5105,2019,38
52,2010,0
52,2011,0
52,2012,0
52,2013,4
52,2014,19
52,2015,69
52,2016,0
52,2017,15
52,2018,13
5200,2010,120993
5200,2011,138757
5200,2012,135420
5200,2013,140108
5200,2014,6701
5200,2015,4887
5200,2016,3195
5200,2017,4456
5200,2018,6010
5200,2019,2619
5203,2010,76964
5203,2011,86950
5203,2012,90869
5203,2013,92889
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,21532
5204,2011,23227
5204,2012,18168
5204,2013,20932
5204,2014,1378
5204,2015,1483
5204,2016,1232
5204,2017,1328
5204,2018,1331
5204,2019,1512
5206,2010,614
5206,2011,530
5206,2012,610
5206,2013,608
5206,2014,4408
5206,2015,2534
5206,2016,1151
5206,2017,2249
5206,2018,3580
5206,2019,35
5207,2010,21883
5207,2011,28050
5207,2012,25773
5207,2013,25679
5207,2014,915
5207,2015,870
5207,2016,812
5207,2017,879
5207,2018,1099
5207,2019,1072
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,25
5300,2010,79625
5300,2011,82573
5300,2012,72489
5300,2013,93372
5300,2014,11758
5300,2015,22346
5300,2016,27407
5300,2017,14719
5300,2018,42407
5300,2019,29816
5301,2010,15
5301,2011,49
5301,2012,36
5301,2013,18
5301,2014,6
5301,2015,22
5301,2016,26
5301,2017,15
5301,2018,27
5301,2019,32
5302,2010,6967
5302,2011,7237
5302,2012,7360
5302,2013,7171
5302,2014,6493
5302,2015,5527
5302,2016,5187
5302,2017,638
5302,2018,108
5302,2019,130
5303,2010,12660
5303,2011,9854
5303,2012,5484
5303,2013,14527
5303,2014,2345
5303,2015,377
5303,2016,1589
5303,2017,1924
5303,2018,349
5303,2019,139
5304,2010,46737
5304,2011,49627
5304,2012,48790
5304,2013,52351
5304,2014,13
5304,2015,12
5304,2016,90
5304,2017,7
5304,2018,8442
5304,2019,1124
5305,2010,13246
5305,2011,15806
5305,2012,10819
5305,2013,19305
5305,2014,2901
5305,2015,16408
5305,2016,20515
5305,2017,12135
5305,2018,33481
5305,2019,28391
54,2010,36496
54,2011,36453
54,2012,44699
54,2013,47796
54,2014,38303
54,2015,48754
54,2016,19257
54,2017,54823
54,2018,39502
54,2019,35910
5400,2010,1172382
5400,2011,1215702
5400,2012,1280263
5400,2013,1307298
5400,2014,883362
5400,2015,945012
5400,2016,950183
5400,2017,1113830
5400,2018,1102104
5400,2019,1061113
5401,2010,244939
5401,2011,244852
5401,2012,292803
5401,2013,326036
5401,2014,98799
5401,2015,122582
5401,2016,123796
5401,2017,128081
5401,2018,115801
5401,2019,122544
5402,2010,102741
5402,2011,106319
5402,2012,122143
5402,2013,96059
5402,2014,52357
5402,2015,61179
5402,2016,34408
5402,2017,64997
5402,2018,55287
5402,2019,46412
5403,2010,95366
5403,2011,76567
5403,2012,91865
5403,2013,85973
5403,2014,22551
5403,2015,22551
5403,2016,21035
5403,2017,20005
5403,2018,21619
5403,2019,24786
5404,2010,729336
5404,2011,787964
5404,2012,773452
5404,2013,799230
5404,2014,709655
5404,2015,738700
5404,2016,770944
5404,2017,900747
5404,2018,909397
5404,2019,867371
5500,2010,1487
5500,2011,1577
5500,2012,1998
5500,2013,1605
5500,2014,103
5500,2015,139
5500,2016,178
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,1432
5501,2011,1569
5501,2012,1994
5501,2013,1581
5501,2014,103
5501,2015,139
5501,2016,178
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,55
5502,2011,8
5502,2012,4
5502,2013,24
5502,2014,0
56,2010,0
56,2011,1
56,2012,1
56,2013,1
56,2014,4380
56,2015,2505
56,2016,1123
56,2017,2225
56,2018,3547
57,2010,0
57,2011,0
57,2012,0
57,2013,56
57,2014,172
57,2015,32
57,2017,26
57,2018,122
57,2019,33
5707,2010,1133517
5707,2011,1184525
5707,2012,1242661
5707,2013,1277468
5707,2014,874270
5707,2015,935182
5707,2016,941110
5707,2017,1105605
5707,2018,1093453
5707,2019,1053773
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,19
58,2016,4
5801,2010,1101
5801,2011,1553
5801,2012,1778
5801,2013,820
5801,2014,202
5801,2015,309
5801,2016,1027
5801,2017,1072
5801,2018,132
5801,2019,975
5802,2010,3518
5802,2011,4780
5802,2012,4928
5802,2013,2953
5802,2014,326
5802,2015,657
5802,2016,1196
5802,2017,1299
5802,2018,261
5802,2019,1122
5803,2010,760
5803,2011,2164
5803,2012,2272
5803,2013,1756
5803,2014,4408
5803,2015,2534
5803,2016,1151
5803,2017,2249
5803,2018,3608
5803,2019,50
5815,2010,5149
5815,2011,3839
5815,2012,3824
5815,2013,6296
5815,2014,468
5815,2015,492
5815,2016,1041
5815,2017,1065
5815,2018,59
5815,2019,265
5817,2010,23631
5817,2011,27055
5817,2012,23029
5817,2013,29094
5817,2014,6106
5817,2015,4154
5817,2016,3368
5817,2017,4364
5817,2018,4643
5817,2019,1918
59,2010,0
59,2011,109
59,2012,0
59,2013,12
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,14303
60,2011,16944
60,2012,13107
60,2013,14310
60,2014,999
60,2015,836
60,2016,637
60,2017,566
60,2018,638
60,2019,732
63,2010,0
63,2011,0
63,2012,104
63,2013,310
63,2014,554
63,2015,319
63,2016,224
63,2017,219
63,2018,266
63,2019,103
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,1226
67,2011,1139
67,2012,1534
67,2013,1296
67,2014,29
67,2015,24
67,2016,25
67,2017,5
67,2018,189
67,2019,356
68,2010,86914
68,2011,91317
68,2012,77405
68,2013,87395
68,2014,70979
68,2015,86960
68,2016,93173
68,2017,105783
68,2018,136497
68,2019,130955
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
73,2010,0
73,2011,239
73,2012,464
73,2013,0
73,2014,9
73,2015,39
73,2016,24
73,2017,122
73,2018,112
73,2019,335
75,2010,133
75,2011,0
75,2012,0
75,2013,0
79,2010,218892
79,2011,254984
79,2012,290584
79,2013,270858
79,2014,447103
79,2015,505486
79,2016,543732
79,2017,575902
79,2018,537521
79,2019,504326
8,2010,0
8,2011,2
8,2012,1
8,2013,3
8,2014,0
8,2015,0
8,2016,2
8,2017,0
8,2018,0
8,2019,0
80,2010,824
80,2011,1174
80,2012,1329
80,2013,1227
80,2014,1099
80,2015,708
80,2016,546
80,2017,339
80,2018,391
80,2019,290
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,31
81,2015,6
81,2017,0
81,2018,1
81,2019,0
84,2010,4926
84,2011,3464
84,2012,3639
84,2013,4000
84,2014,2985
84,2015,2308
84,2016,2105
84,2017,1064
84,2018,1526
84,2019,1828
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0
89,2010,1090
89,2011,1056
89,2012,1501
89,2013,2613
89,2014,188
89,2015,158
89,2016,157
89,2017,189
89,2018,226
89,2019,200
9,2010,340
9,2011,283
9,2012,243
9,2013,289
9,2014,10
9,2015,9
9,2016,7
9,2017,19
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,678
95,2011,0
95,2012,158
95,2013,454
95,2014,48
95,2015,74
95,2016,63
95,2017,99
95,2018,24
95,2019,38
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,37958
97,2011,32194
97,2012,41174
97,2013,70031
97,2014,8056
97,2015,8344
97,2016,7554
97,2017,17722
97,2018,11430
97,2019,10997
98,2010,2036
98,2011,3020
98,2012,5699
98,2013,5765
98,2014,3834
98,2015,3205
98,2016,4224
98,2017,6127
98,2018,7471
98,2019,7732
