geo,year,rice_husked_stock_variation_scl
211,2018,1162
211,2019,107
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2014,1000
220,2015,5500
220,2016,-1000
220,2017,-1500
220,2018,-5000
220,2019,-12000
229,2010,0
229,2011,0
229,2012,0
229,2013,0
234,2010,0
234,2011,77
234,2012,-77
234,2013,0
234,2014,1000
234,2015,68500
234,2016,-32870
234,2017,-28200
234,2018,1000
234,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,4026
32,2014,0
32,2015,20000
32,2016,30000
32,2017,-40000
32,2018,-10000
32,2019,50000
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,4439
46,2016,-4000
46,2017,0
46,2018,0
46,2019,0
5000,2010,1858
5000,2011,29915
5000,2012,51590
5000,2013,-64277
5000,2014,184069
5000,2015,84732
5000,2016,603176
5000,2017,652277
5000,2018,466604
5000,2019,-226662
5100,2010,13629
5100,2011,-23000
5100,2012,90377
5100,2013,-34877
5100,2014,237740
5100,2015,15889
5100,2016,707300
5100,2017,699150
5100,2018,449860
5100,2019,-254998
5101,2010,23000
5101,2011,-23000
5101,2012,90000
5101,2013,-90000
5101,2014,88000
5101,2015,-10000
5101,2016,-18000
5101,2017,-60000
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,377
5102,2013,123
5102,2014,-260
5102,2015,25889
5102,2016,25300
5102,2017,-40850
5102,2018,-10140
5102,2019,50000
5103,2010,-9371
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,55000
5105,2014,150000
5105,2015,0
5105,2016,700000
5105,2017,800000
5105,2018,460000
5105,2019,-304998
52,2018,1987
52,2019,-1987
5200,2010,-11721
5200,2011,-17749
5200,2012,-4050
5200,2013,-3154
5200,2014,-28171
5200,2015,74243
5200,2016,-81524
5200,2017,-31873
5200,2018,16369
5200,2019,20339
5204,2010,-591
5204,2011,1544
5204,2012,1527
5204,2013,-3264
5204,2014,0
5204,2015,1000
5204,2016,1100
5204,2017,-2100
5204,2018,0
5204,2019,0
5206,2010,-11130
5206,2011,-19370
5206,2012,-5500
5206,2013,110
5206,2014,829
5206,2015,4743
5206,2016,-1754
5206,2017,-1573
5206,2018,-4631
5206,2019,-14161
5207,2010,0
5207,2011,77
5207,2012,-77
5207,2013,0
5207,2014,-29000
5207,2015,68500
5207,2016,-80870
5207,2017,-28200
5207,2018,21000
5207,2019,34500
53,2010,0
53,2011,0
53,2012,0
53,2013,55000
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,20000
53,2019,-75000
5300,2010,0
5300,2011,664
5300,2012,5263
5300,2013,3754
5300,2014,-30000
5300,2015,-15000
5300,2016,-15000
5300,2017,-15000
5300,2018,2454
5300,2019,-3576
5302,2018,1467
5302,2019,1473
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,-30000
5304,2015,-15000
5304,2016,-15000
5304,2017,-15000
5304,2018,0
5304,2019,-960
5305,2010,0
5305,2011,664
5305,2012,5263
5305,2013,3754
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,987
5305,2019,-4089
5400,2010,-50
5400,2011,70000
5400,2012,-40000
5400,2013,-30000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,1162
5400,2019,10131
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,4026
5402,2010,-50
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,160
5403,2010,0
5403,2011,70000
5403,2012,-40000
5403,2013,-30000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,5838
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,1162
5404,2019,107
55,2014,150
55,2015,-250
55,2016,-250
55,2017,0
55,2018,-250
55,2019,-350
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,4500
5500,2015,9600
5500,2016,-7600
5500,2017,0
5500,2018,-3241
5500,2019,1442
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,500
5501,2015,9600
5501,2016,-6600
5501,2017,0
5501,2018,-2410
5501,2019,1171
5502,2014,4000
5502,2015,0
5502,2016,-1000
5502,2017,0
5502,2018,-831
5502,2019,271
5707,2010,-50
5707,2011,70000
5707,2012,-40000
5707,2013,-30000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,10024
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,23000
5801,2011,-23000
5801,2012,90377
5801,2013,-34877
5801,2014,227740
5801,2015,-8550
5801,2016,-18700
5801,2017,-60850
5801,2018,59860
5801,2019,-74998
5802,2010,0
5802,2011,664
5802,2012,5263
5802,2013,3754
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,987
5802,2019,-4089
5803,2010,-11130
5803,2011,-19370
5803,2012,-5123
5803,2013,233
5803,2014,-25431
5803,2015,6193
5803,2016,-51454
5803,2017,-2423
5803,2018,14398
5803,2019,20610
5815,2010,23000
5815,2011,-23000
5815,2012,91777
5815,2013,-36277
5815,2014,227740
5815,2015,15889
5815,2016,7300
5815,2017,-100850
5815,2018,49860
5815,2019,-24998
5817,2010,1908
5817,2011,-40826
5817,2012,85004
5817,2013,-36631
5817,2014,228569
5817,2015,-3807
5817,2016,-20454
5817,2017,-62423
5817,2018,55229
5817,2019,-89159
59,2010,-9371
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2018,0
60,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,-731
66,2019,-73
72,2018,0
72,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,2
8,2010,0
8,2011,800
8,2012,-100
8,2013,830
8,2014,150
8,2015,-150
8,2016,-300
8,2017,-250
8,2018,-53
8,2019,-229
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,0
84,2019,5838
86,2010,120
86,2011,0
86,2012,380
86,2013,0
86,2014,179
86,2015,43
86,2016,-104
86,2017,-23
86,2018,172
86,2019,-656
90,2014,140000
90,2015,0
90,2016,0
90,2017,0
90,2018,40000
90,2019,0
91,2014,-30000
91,2015,0
91,2016,-48000
91,2017,0
91,2018,20000
91,2019,34500
95,2010,-591
95,2011,1544
95,2012,127
95,2013,-1864
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2018,1467
96,2019,1473
97,2010,0
97,2011,0
97,2012,0
97,2013,0
