geo,year,energy_used_in_fishery_emissions_co2eq_from_n2o_energy_eae
170,1990,1.2554
170,1991,1.4574
170,1992,1.746
170,1993,2.1357
170,1994,2.684
170,1995,2.1645
170,1996,2.5685
170,1997,2.0563
170,1998,1.2249
170,1999,1.8274
170,2000,1.9476
170,2001,1.7893
170,2002,1.8326
170,2003,1.6378
170,2004,2.1501
170,2005,1.9769
170,2006,1.811
170,2007,1.6868
170,2008,1.443
170,2009,17.4712
170,2010,20.9139
170,2011,26.6132
170,2012,30.4425
170,2013,30.6844
170,2014,34.0848
170,2015,31.6118
170,2016,33.4665
170,2017,31.9209
170,2018,31.9209
171,1970,6.7004
171,1971,37.1612
171,1972,39.0765
171,1973,42.5244
171,1974,44.057
171,1975,46.3555
171,1976,50.5697
171,1977,53.2517
171,1978,55.9333
171,1979,58.9981
171,1980,62.0629
171,1981,64.3617
171,1982,66.6602
171,1983,67.8097
171,1984,62.8292
171,1985,58.2318
171,1986,60.1475
171,1987,62.8292
171,1988,67.0434
171,1989,71.2576
171,1990,73.5856
171,1991,69.7545
171,1992,85.0788
171,1993,88.9098
171,1994,80.0909
171,1995,96.9994
171,1996,104.6836
171,1997,108.5368
171,1998,106.6801
171,1999,103.9542
171,2000,93.9788
171,2001,82.8909
171,2002,92.4684
171,2003,92.1443
171,2004,86.4053
171,2005,91.6947
171,2006,80.5404
171,2007,62.677
171,2008,78.6437
171,2009,66.0759
171,2010,68.8205
171,2011,58.5554
171,2012,54.5222
171,2013,67.4301
171,2014,61.3115
171,2015,67.7102
171,2016,78.8358
171,2017,100.3609
171,2018,100.3609
173,2003,1.187
173,2004,0.4111
173,2005,0.5382
173,2006,0.6672
173,2007,0.7935
173,2008,0.9199
173,2009,1.0463
173,2010,1.1726
173,2011,1.0296
173,2012,0.8866
173,2013,0.7435
173,2014,0.7168
173,2015,0.7136
173,2016,0.7567
173,2017,0.9014
173,2018,0.9014
174,2004,20.9467
174,2005,20.9467
174,2006,17.4557
174,2007,29.4808
174,2008,24.05
174,2009,25.2207
174,2010,38.0658
174,2011,34.1871
174,2012,31.0468
174,2013,24.4679
174,2014,25.9571
174,2015,26.5841
174,2016,26.349
174,2017,26.976
174,2018,26.976
185,2005,190.9777
185,2006,169.6572
185,2007,158.9311
185,2008,123.8181
185,2009,124.6801
185,2010,139.514
185,2011,131.0877
185,2012,136.1375
185,2013,112.0962
185,2014,146.0757
185,2015,127.2915
185,2016,111.2228
185,2017,115.96
185,2018,115.96
202,1998,28.0302
202,1999,28.466
202,2000,26.0535
202,2001,27.1958
202,2002,35.0341
202,2003,35.0115
202,2004,34.2976
202,2005,34.3351
202,2006,31.5547
202,2007,41.1058
202,2008,36.0708
202,2009,37.3146
202,2010,13.8346
202,2011,15.5333
202,2012,17.9267
202,2013,34.5118
202,2014,37.0625
202,2015,31.8048
202,2016,28.574
202,2017,30.4036
202,2018,30.4036
203,2012,10.8615
203,2013,11.2943
203,2014,10.5474
203,2015,12.0272
203,2016,12.8788
203,2017,13.0324
203,2018,13.0324
210,1991,21.7226
210,1992,19.3951
210,1993,17.8435
210,1994,21.3348
210,1995,22.4984
210,1996,20.559
210,1997,20.559
210,1998,19.0074
210,1999,19.3951
210,2000,19.0074
210,2001,13.5766
210,2002,12.025
210,2003,11.2492
210,2004,12.025
210,2005,18.2316
210,2006,16.6799
210,2007,14.3525
210,2008,14.3525
210,2009,13.1885
210,2010,13.9644
210,2011,12.025
210,2012,8.9217
210,2013,6.6543
210,2014,6.2978
210,2015,5.9414
210,2016,4.9907
210,2017,4.7531
210,2018,4.7531
214,1980,177.0305
214,1981,169.145
214,1982,181.5508
214,1983,193.2302
214,1984,207.4894
214,1985,214.1342
214,1986,209.9966
214,1987,229.273
214,1988,246.0466
214,1989,254.4319
214,1990,293.7514
214,1991,270.3663
214,1992,273.0183
214,1993,278.4372
214,1994,291.6911
214,1995,299.555
214,1996,304.2573
214,1997,264.8297
214,1998,216.6484
214,1999,240.8051
214,2000,286.4545
214,2001,298.6698
214,2002,300.2254
214,2003,345.1729
214,2004,365.2813
214,2005,322.6705
214,2006,200.4156
214,2007,128.2845
214,2008,165.7119
214,2009,118.8001
214,2010,111.3088
214,2011,109.7605
214,2012,122.0122
214,2013,122.0122
214,2014,122.0122
214,2015,122.0122
214,2016,122.0122
214,2017,122.0122
214,2018,122.0122
228,1990,7.5096
228,1991,7.5096
230,2008,2.7152
230,2009,3.1033
230,2010,3.1033
230,2011,2.7152
230,2012,3.1033
230,2013,3.2048
230,2014,3.0068
230,2015,2.955
230,2016,3.2472
230,2017,2.611
230,2018,2.611
234,1971,16.8031
234,1972,16.4123
234,1973,17.9754
234,1974,18.7569
234,1975,21.8831
234,1976,18.7569
234,1977,25.4
234,1978,29.3081
234,1979,29.3081
234,1980,60.1788
234,1981,63.6957
234,1982,55.8803
234,1983,55.8803
234,1984,51.9727
234,1985,54.708
234,1986,49.628
234,1987,45.7203
234,1988,47.6742
234,1989,49.628
234,1990,48.4557
234,1991,52.7542
234,1992,55.4896
234,1993,57.4434
234,1994,61.7419
234,1995,64.2817
234,1996,70.0902
234,1997,65.8307
234,1998,69.2119
234,1999,68.0319
234,2000,65.8661
234,2001,62.6839
234,2002,59.7404
234,2003,61.7724
234,2004,64.2146
234,2005,64.6801
234,2006,65.5401
234,2007,66.1274
234,2008,66.4827
234,2009,61.3046
234,2010,60.1765
234,2011,60.1043
234,2012,56.5516
234,2013,57.6157
234,2014,56.0679
234,2015,54.791
234,2016,53.5528
234,2017,56.0679
234,2018,56.0679
27,2009,0.3877
27,2010,0.3877
27,2011,0.3877
27,2012,0.3877
27,2013,0.3715
27,2014,0.3776
27,2015,0.3931
27,2016,0.356
27,2017,0.3498
27,2018,0.3498
28,2010,0.7672
28,2011,0.4123
28,2012,10.9955
28,2013,10.9955
28,2014,10.9955
28,2015,10.9955
28,2016,10.9955
28,2017,10.9955
28,2018,10.9955
3,1999,5.0426
3,2000,5.0426
3,2001,5.4307
3,2002,5.4307
3,2003,8.1459
3,2004,15.516
3,2005,5.8185
3,2006,5.8185
3,2007,7.3701
3,2008,8.34
3,2009,9.3098
3,2010,7.3701
3,2011,9.6976
3,2012,8.4684
3,2013,12.4292
3,2014,13.0506
3,2015,12.999
3,2016,13.3551
3,2017,15.0192
3,2018,15.0192
351,1980,177.0305
351,1981,169.145
351,1982,181.5508
351,1983,193.2302
351,1984,207.4894
351,1985,214.1342
351,1986,209.9966
351,1987,229.273
351,1988,246.0466
351,1989,254.4319
351,1990,587.4704
351,1991,540.7326
351,1992,546.0365
351,1993,556.8744
351,1994,583.3823
351,1995,599.11
351,1996,608.5147
351,1997,529.6594
351,1998,433.2968
351,1999,481.6103
351,2000,572.9091
351,2001,597.3396
351,2002,465.9631
351,2003,690.3459
351,2004,730.5627
351,2005,645.3409
351,2006,400.8311
351,2007,256.569
351,2008,331.4238
351,2009,237.6003
351,2010,222.6208
351,2011,219.5219
351,2012,244.0393
351,2013,371.5992
351,2014,380.1973
351,2015,380.2999
351,2016,380.8297
351,2017,389.6862
351,2018,389.6862
40,1990,0.4978
40,1991,4.1907
40,1992,4.2556
40,1993,5.4166
40,1994,6.6717
40,1995,4.5849
40,1996,8.874
40,1997,23.9937
40,1998,20.7429
40,1999,4.8302
40,2000,22.1352
40,2001,15.6609
40,2002,16.5719
40,2003,8.0036
40,2004,27.7607
40,2005,12.576
40,2006,10.5541
40,2007,13.9394
40,2008,26.4478
40,2009,24.2482
40,2010,58.8319
40,2011,83.8374
40,2012,74.7374
40,2013,69.9818
40,2014,62.8415
40,2015,56.7784
40,2016,73.8117
40,2017,94.6748
40,2018,94.6748
41,1990,293.719
41,1991,270.3663
41,1992,273.0183
41,1993,278.4372
41,1994,291.6911
41,1995,299.555
41,1996,304.2573
41,1997,264.8297
41,1998,216.6484
41,1999,240.8051
41,2000,286.4545
41,2001,298.6698
41,2002,165.7378
41,2003,345.1729
41,2004,365.2813
41,2005,322.6705
41,2006,200.4156
41,2007,128.2845
41,2008,165.7119
41,2009,118.8001
41,2010,111.3119
41,2011,109.7614
41,2012,122.0271
41,2013,249.5869
41,2014,258.1851
41,2015,258.2877
41,2016,258.8175
41,2017,267.674
41,2018,267.674
5000,1970,6.7004
5000,1971,56.8502
5000,1972,56.8092
5000,1973,61.077
5000,1974,65.0145
5000,1975,69.5012
5000,1976,70.9067
5000,1977,79.6113
5000,1978,86.5978
5000,1979,89.5688
5000,1980,300.1236
5000,1981,298.0683
5000,1982,305.0509
5000,1983,317.3242
5000,1984,323.0416
5000,1985,328.0192
5000,1986,320.8545
5000,1987,338.8686
5000,1988,362.2577
5000,1989,376.609
5000,1990,889.3871
5000,1991,2812.0668
5000,1992,2908.2895
5000,1993,2710.8287
5000,1994,2688.4127
5000,1995,2738.1232
5000,1996,2789.2528
5000,1997,2639.8521
5000,1998,2384.2
5000,1999,2301.7356
5000,2000,2458.5719
5000,2001,2535.7084
5000,2002,2403.1967
5000,2003,3031.1507
5000,2004,3146.8041
5000,2005,3222.7476
5000,2006,2876.8448
5000,2007,2718.2708
5000,2008,2502.0339
5000,2009,2672.6427
5000,2010,2818.0671
5000,2011,2691.8994
5000,2012,2715.7935
5000,2013,2847.0025
5000,2014,2783.5806
5000,2015,2774.0321
5000,2016,2608.9057
5000,2017,2868.4633
5000,2018,2868.4633
5100,1998,28.0302
5100,1999,28.466
5100,2000,26.0535
5100,2001,27.1958
5100,2002,35.0341
5100,2003,35.0115
5100,2004,34.2976
5100,2005,34.3351
5100,2006,31.5547
5100,2007,41.1058
5100,2008,36.0708
5100,2009,37.3146
5100,2010,13.8346
5100,2011,15.5333
5100,2012,17.9267
5100,2013,34.5118
5100,2014,37.0625
5100,2015,31.8048
5100,2016,28.574
5100,2017,30.4036
5100,2018,30.4036
5104,1998,28.0302
5104,1999,28.466
5104,2000,26.0535
5104,2001,27.1958
5104,2002,35.0341
5104,2003,35.0115
5104,2004,34.2976
5104,2005,34.3351
5104,2006,31.5547
5104,2007,41.1058
5104,2008,36.0708
5104,2009,37.3146
5104,2010,13.8346
5104,2011,15.5333
5104,2012,17.9267
5104,2013,34.5118
5104,2014,37.0625
5104,2015,31.8048
5104,2016,28.574
5104,2017,30.4036
5104,2018,30.4036
52,2005,27.1533
52,2006,30.7384
52,2007,34.3235
52,2008,37.9085
52,2009,41.4936
52,2010,45.0787
52,2011,48.6638
52,2012,52.2489
52,2013,55.834
52,2014,53.1186
52,2015,51.0821
52,2016,44.8029
52,2017,48.5365
52,2018,48.5365
5200,1971,19.6891
5200,1972,17.7326
5200,1973,18.5526
5200,1974,20.9575
5200,1975,23.1457
5200,1976,20.337
5200,1977,26.3596
5200,1978,30.6645
5200,1979,30.5707
5200,1980,61.0302
5200,1981,64.5615
5200,1982,56.8399
5200,1983,56.2844
5200,1984,52.723
5200,1985,55.6532
5200,1986,50.7103
5200,1987,46.7665
5200,1988,49.1677
5200,1989,50.9195
5200,1990,50.209
5200,1991,58.4023
5200,1992,61.4912
5200,1993,64.9957
5200,1994,71.0976
5200,1995,71.0311
5200,1996,81.5328
5200,1997,91.8807
5200,1998,91.1797
5200,1999,74.6896
5200,2000,89.9489
5200,2001,80.1341
5200,2002,78.1449
5200,2003,71.4138
5200,2004,94.1254
5200,2005,79.233
5200,2006,77.9053
5200,2007,81.7536
5200,2008,94.3736
5200,2009,103.024
5200,2010,139.9222
5200,2011,170.5549
5200,2012,161.7314
5200,2013,158.2819
5200,2014,152.9943
5200,2015,143.1812
5200,2016,160.831
5200,2017,182.6637
5200,2018,182.6637
5207,1971,19.6891
5207,1972,17.7326
5207,1973,18.5526
5207,1974,20.9575
5207,1975,23.1457
5207,1976,20.337
5207,1977,26.3596
5207,1978,30.6645
5207,1979,30.5707
5207,1980,61.0302
5207,1981,64.5615
5207,1982,56.8399
5207,1983,56.2844
5207,1984,52.723
5207,1985,55.6532
5207,1986,50.7103
5207,1987,46.7665
5207,1988,49.1677
5207,1989,50.9195
5207,1990,50.209
5207,1991,58.4023
5207,1992,61.4912
5207,1993,64.9957
5207,1994,71.0976
5207,1995,71.0311
5207,1996,81.5328
5207,1997,91.8807
5207,1998,91.1797
5207,1999,74.6896
5207,2000,89.9489
5207,2001,80.1341
5207,2002,78.1449
5207,2003,71.4138
5207,2004,94.1254
5207,2005,79.233
5207,2006,77.9053
5207,2007,81.7536
5207,2008,94.3736
5207,2009,103.024
5207,2010,139.9222
5207,2011,170.5549
5207,2012,161.7314
5207,2013,158.2819
5207,2014,152.9943
5207,2015,143.1812
5207,2016,160.831
5207,2017,182.6637
5207,2018,182.6637
5300,1970,6.7004
5300,1971,37.1612
5300,1972,39.0765
5300,1973,42.5244
5300,1974,44.057
5300,1975,46.3555
5300,1976,50.5697
5300,1977,53.2517
5300,1978,55.9333
5300,1979,58.9981
5300,1980,239.0934
5300,1981,233.5068
5300,1982,248.211
5300,1983,261.0398
5300,1984,270.3185
5300,1985,272.366
5300,1986,270.1442
5300,1987,292.1021
5300,1988,313.09
5300,1989,325.6895
5300,1990,668.8241
5300,1991,2269.414
5300,1992,2350.6742
5300,1993,2155.9326
5300,1994,2116.6389
5300,1995,2161.2225
5300,1996,2206.0606
5300,1997,2043.2365
5300,1998,1754.995
5300,1999,1629.0567
5300,2000,1638.3912
5300,2001,1718.9734
5300,2002,1570.9542
5300,2003,2210.6216
5300,2004,2306.9908
5300,2005,2227.6725
5300,2006,1974.573
5300,2007,1836.3921
5300,2008,1674.6932
5300,2009,1797.9362
5300,2010,2037.2453
5300,2011,1842.1766
5300,2012,1888.9564
5300,2013,1987.4775
5300,2014,1900.0643
5300,2015,1913.0561
5300,2016,1773.4732
5300,2017,1993.6714
5300,2018,1993.6714
5301,2009,0.3877
5301,2010,0.3873
5301,2011,0.3868
5301,2012,0.3864
5301,2013,0.3859
5301,2014,0.4838
5301,2015,0.3806
5301,2016,0.3984
5301,2017,0.4793
5301,2018,0.4793
5302,1980,177.0305
5302,1981,169.145
5302,1982,181.5508
5302,1983,193.2302
5302,1984,207.4894
5302,1985,214.1342
5302,1986,209.9966
5302,1987,229.273
5302,1988,246.0466
5302,1989,254.4319
5302,1990,595.2385
5302,1991,2155.1061
5302,1992,2122.8672
5302,1993,2048.8358
5302,1994,1875.961
5302,1995,1900.5406
5302,1996,1922.99
5302,1997,1757.8606
5302,1998,1532.6148
5302,1999,1487.1807
5302,2000,1506.1036
5302,2001,1599.3215
5302,2002,1442.8857
5302,2003,2082.4903
5302,2004,2188.1939
5302,2005,2070.7189
5302,2006,1773.9072
5302,2007,1646.1351
5302,2008,1464.4975
5302,2009,1621.1008
5302,2010,1525.9481
5302,2011,1401.3757
5302,2012,1415.9643
5302,2013,1466.6721
5302,2014,1400.81
5302,2015,1453.5411
5302,2016,1485.5145
5302,2017,1449.7024
5302,2018,1449.7024
5304,1970,6.7004
5304,1971,37.1612
5304,1972,39.0765
5304,1973,42.5244
5304,1974,44.057
5304,1975,46.3555
5304,1976,50.5697
5304,1977,53.2517
5304,1978,55.9333
5304,1979,58.9981
5304,1980,62.0629
5304,1981,64.3617
5304,1982,66.6602
5304,1983,67.8097
5304,1984,62.8292
5304,1985,58.2318
5304,1986,60.1475
5304,1987,62.8292
5304,1988,67.0434
5304,1989,71.2576
5304,1990,73.5856
5304,1991,114.3079
5304,1992,227.807
5304,1993,107.0968
5304,1994,240.6779
5304,1995,260.682
5304,1996,283.0706
5304,1997,285.376
5304,1998,222.3801
5304,1999,141.876
5304,2000,132.2875
5304,2001,119.6518
5304,2002,128.0684
5304,2003,128.1312
5304,2004,118.7968
5304,2005,129.8002
5304,2006,169.9274
5304,2007,155.9335
5304,2008,172.2872
5304,2009,134.9541
5304,2010,465.8313
5304,2011,391.7503
5304,2012,420.3569
5304,2013,464.5855
5304,2014,445.6519
5304,2015,408.0523
5304,2016,242.7574
5304,2017,494.9532
5304,2018,494.9532
5305,2005,27.1533
5305,2006,30.7384
5305,2007,34.3235
5305,2008,37.9085
5305,2009,41.4936
5305,2010,45.0787
5305,2011,48.6638
5305,2012,52.2489
5305,2013,55.834
5305,2014,53.1186
5305,2015,51.0821
5305,2016,44.8029
5305,2017,48.5365
5305,2018,48.5365
54,1990,0.0448
54,1991,98.161
54,1992,98.9583
54,1993,80.3247
54,1994,79.9394
54,1995,75.2868
54,1996,79.556
54,1997,79.5632
54,1998,83.4064
54,1999,84.1837
54,2000,84.9609
54,2001,81.0833
54,2002,80.697
54,2003,76.4312
54,2004,66.7265
54,2005,66.7409
54,2006,66.7337
54,2007,62.4654
54,2008,57.0331
54,2009,55.0923
54,2010,53.4004
54,2011,51.0214
54,2012,40.8098
54,2013,55.3542
54,2014,52.2635
54,2015,54.611
54,2016,54.3626
54,2017,50.1619
54,2018,50.1619
5400,1990,170.3158
5400,1991,447.7724
5400,1992,449.1799
5400,1993,446.44
5400,1994,454.5002
5400,1995,457.3614
5400,1996,447.7155
5400,1997,444.1915
5400,1998,440.1266
5400,1999,497.7461
5400,2000,644.0086
5400,2001,654.6368
5400,2002,659.6109
5400,2003,659.2767
5400,2004,666.2609
5400,2005,831.7225
5400,2006,751.1733
5400,2007,721.2599
5400,2008,658.361
5400,2009,695.4448
5400,2010,590.8571
5400,2011,628.2025
5400,2012,610.1953
5400,2013,627.3658
5400,2014,648.6221
5400,2015,644.7661
5400,2016,606.2489
5400,2017,625.4564
5400,2018,625.4564
5401,1990,7.5096
5401,1991,7.5096
5401,2003,1.187
5401,2004,0.4111
5401,2005,191.5159
5401,2006,170.3244
5401,2007,159.7247
5401,2008,127.4532
5401,2009,129.2174
5401,2010,144.1777
5401,2011,135.2202
5401,2012,140.5151
5401,2013,116.4159
5401,2014,150.1769
5401,2015,131.3532
5401,2016,115.5826
5401,2017,119.8221
5401,2018,119.8221
5402,1990,0.2746
5402,1991,185.4102
5402,1992,210.6195
5402,1993,186.9328
5402,1994,201.1992
5402,1995,204.8366
5402,1996,204.1124
5402,1997,196.3213
5402,1998,193.808
5402,1999,227.026
5402,2000,389.156
5402,2001,366.4246
5402,2002,381.0964
5402,2003,377.6354
5402,2004,362
5402,2005,353.1644
5402,2006,315.359
5402,2007,297.2024
5402,2008,285.8816
5402,2009,310.7845
5402,2010,201.1061
5402,2011,186.0225
5402,2012,171.8098
5402,2013,188.7205
5402,2014,174.9005
5402,2015,184.0494
5402,2016,179.2105
5402,2017,190.7707
5402,2018,190.7707
5403,1991,81.4599
5403,1992,78.7443
5403,1993,80.296
5403,1994,85.7267
5403,1995,87.6661
5403,1996,83.787
5403,1997,87.6661
5403,1998,83.787
5403,1999,101.9823
5403,2000,93.8726
5403,2001,115.5952
5403,2002,107.837
5403,2003,107.4493
5403,2004,143.1362
5403,2005,133.0509
5403,2006,127.2325
5403,2007,136.93
5403,2008,128.5897
5403,2009,131.8942
5403,2010,127.2835
5403,2011,126.5081
5403,2012,134.4784
5403,2013,139.7373
5403,2014,141.4293
5403,2015,140.707
5403,2016,143.59
5403,2017,146.1185
5403,2018,146.1185
5404,1990,162.5317
5404,1991,173.3928
5404,1992,159.8161
5404,1993,179.2112
5404,1994,167.5743
5404,1995,164.8587
5404,1996,159.8161
5404,1997,160.2042
5404,1998,162.5317
5404,1999,168.7378
5404,2000,160.98
5404,2001,172.6169
5404,2002,170.6776
5404,2003,173.005
5404,2004,160.7136
5404,2005,153.9912
5404,2006,138.2573
5404,2007,127.4028
5404,2008,116.4365
5404,2009,123.5488
5404,2010,118.2898
5404,2011,180.4517
5404,2012,163.392
5404,2013,182.4921
5404,2014,182.1153
5404,2015,188.6564
5404,2016,167.8658
5404,2017,168.7451
5404,2018,168.7451
5500,1990,0.0382
5500,1991,36.478
5500,1992,46.9441
5500,1993,43.4604
5500,1994,46.176
5500,1995,48.5081
5500,1996,53.944
5500,1997,60.5433
5500,1998,69.8685
5500,1999,71.7772
5500,2000,60.1697
5500,2001,54.7684
5500,2002,59.4527
5500,2003,54.8271
5500,2004,45.1296
5500,2005,49.7845
5500,2006,41.6386
5500,2007,37.7595
5500,2008,38.5353
5500,2009,38.923
5500,2010,36.2078
5500,2011,35.432
5500,2012,36.9837
5500,2013,39.3655
5500,2014,44.8375
5500,2015,41.2239
5500,2016,39.7785
5500,2017,36.2682
5500,2018,36.2682
5501,1990,0.0382
5501,1991,36.478
5501,1992,46.9441
5501,1993,43.4604
5501,1994,46.176
5501,1995,48.5081
5501,1996,53.944
5501,1997,60.5433
5501,1998,69.8685
5501,1999,71.7772
5501,2000,60.1697
5501,2001,54.7684
5501,2002,59.4527
5501,2003,54.8271
5501,2004,45.1296
5501,2005,49.7845
5501,2006,41.6386
5501,2007,37.7595
5501,2008,38.5353
5501,2009,38.923
5501,2010,36.2078
5501,2011,35.432
5501,2012,36.9837
5501,2013,39.3655
5501,2014,44.8375
5501,2015,41.2239
5501,2016,39.7785
5501,2017,36.2682
5501,2018,36.2682
5706,1990,162.5765
5706,1991,374.7362
5706,1992,378.2082
5706,1993,370.8205
5706,1994,380.0016
5706,1995,382.8915
5706,1996,359.367
5706,1997,358.9463
5706,1998,356.1243
5706,1999,403.7874
5706,2000,388.6534
5706,2001,404.2811
5706,2002,389.9316
5706,2003,389.1809
5706,2004,392.3581
5706,2005,389.6492
5706,2006,366.6848
5706,2007,354.7146
5706,2008,328.0063
5706,2009,333.6985
5706,2010,325.7174
5706,2011,380.3157
5706,2012,357.9264
5706,2013,394.1554
5706,2014,391.124
5706,2015,399.0627
5706,2016,379.6613
5706,2017,377.4546
5706,2018,377.4546
5801,2010,0.7672
5801,2011,0.4123
5801,2012,10.9955
5801,2013,10.9955
5801,2014,10.9955
5801,2015,10.9955
5801,2016,10.9955
5801,2017,10.9955
5801,2018,10.9955
5802,2005,27.1533
5802,2006,30.7384
5802,2007,34.3235
5802,2008,37.9085
5802,2009,41.8813
5802,2010,45.466
5802,2011,49.0506
5802,2012,52.6353
5802,2013,56.2199
5802,2014,53.6024
5802,2015,51.4627
5802,2016,45.2013
5802,2017,49.0158
5802,2018,49.0158
5817,1971,2.886
5817,1972,1.3203
5817,1973,0.5772
5817,1974,2.2006
5817,1975,1.2626
5817,1976,1.5801
5817,1977,0.9596
5817,1978,1.3564
5817,1979,1.2626
5817,1980,0.8514
5817,1981,0.8658
5817,1982,0.9596
5817,1983,0.404
5817,1984,0.7504
5817,1985,0.9452
5817,1986,1.0823
5817,1987,1.0462
5817,1988,1.4935
5817,1989,1.2915
5817,1990,1.2554
5817,1991,1.4574
5817,1992,1.746
5817,1993,2.1357
5817,1994,2.684
5817,1995,2.1645
5817,1996,2.5685
5817,1997,2.0563
5817,1998,1.2249
5817,1999,1.8274
5817,2000,1.9476
5817,2001,1.7893
5817,2002,1.8326
5817,2003,1.6378
5817,2004,2.1501
5817,2005,1.9769
5817,2006,1.811
5817,2007,1.6868
5817,2008,1.443
5817,2009,17.4712
5817,2010,21.6811
5817,2011,27.0255
5817,2012,41.438
5817,2013,41.6799
5817,2014,45.0803
5817,2015,42.6073
5817,2016,44.4621
5817,2017,42.9164
5817,2018,42.9164
5848,1990,178.1221
5848,1991,2098.6239
5848,1992,2072.9547
5848,1993,1981.8619
5848,1994,1793.2549
