geo,year,rice_paddy_emissions_co2eq_from_ch4_burning_crop_residues_eab
101,2010,413.30884
101,2011,411.75561
101,2012,419.29867
101,2013,431.45233
101,2014,430.26902
101,2015,440.22736
101,2016,472.64503
101,2017,489.9792
101,2018,498.80408
101,2030,395.18754
101,2050,395.94371
102,1961,8.7318
102,1962,9.3555
102,1963,9.3555
102,1964,10.04157
102,1965,11.2266
102,1966,13.37836
102,1967,10.69646
102,1968,11.16423
102,1969,11.35134
102,1970,11.78793
102,1971,10.72764
102,1972,11.75675
102,1973,13.53429
102,1974,13.59666
102,1975,14.37629
102,1976,12.89032
102,1977,12.59219
102,1978,12.04365
102,1979,11.89377
102,1980,14.41308
102,1981,14.31728
102,1982,15.06678
102,1983,13.39243
102,1984,13.76977
102,1985,14.92489
102,1986,14.68904
102,1987,16.43328
102,1988,14.57066
102,1989,16.18483
102,1990,16.34924
102,1991,18.15968
102,1992,18.58751
102,1993,18.35131
102,1994,17.56904
102,1995,17.63746
102,1996,18.72123
102,1997,17.56374
102,1998,19.17765
102,1999,18.3103
102,2000,16.66311
102,2001,16.05376
102,2002,19.06152
102,2003,19.1876
102,2004,19.06813
102,2005,19.58745
102,2006,19.66408
102,2007,19.20715
102,2008,16.43203
102,2009,16.70933
102,2010,17.57328
102,2011,16.52799
102,2012,17.77545
102,2013,17.61943
102,2014,16.81156
102,2015,16.52702
102,2016,18.58735
102,2017,17.77545
102,2018,18.0873
102,2030,21.63707
102,2050,22.31827
103,1961,0.77963
103,1962,1.2474
103,1963,1.71517
103,1964,2.02703
103,1965,2.02703
103,1966,2.02703
103,1967,3.21205
103,1968,3.39916
103,1969,3.30561
103,1970,2.33887
103,1971,3.4015
103,1972,2.93139
103,1973,1.99459
103,1974,0.97968
103,1975,0.93181
103,1976,1.63431
103,1977,1.97978
103,1978,1.70635
103,1979,1.83056
103,1980,1.72921
103,1981,1.69958
103,1982,1.79704
103,1983,1.52495
103,1984,1.22089
103,1985,1.63799
103,1986,1.56549
103,1987,2.18295
103,1988,1.57406
103,1989,2.26871
103,1990,2.46985
103,1991,2.67957
103,1992,2.96258
103,1993,3.43035
103,1994,5.08316
103,1995,5.45737
103,1996,3.7422
103,1997,3.77338
103,1998,3.99168
103,1999,4.05405
103,2000,3.1185
103,2001,3.1185
103,2002,3.1185
103,2003,0.91996
103,2004,2.74428
103,2005,3.33679
103,2006,3.92151
103,2007,3.87474
103,2008,2.64293
103,2009,1.71284
103,2010,1.49607
103,2011,2.05026
103,2012,2.4783
103,2013,2.98777
103,2014,2.46203
103,2015,0.7606
103,2016,1.17664
103,2017,1.69282
103,2018,1.732
103,2030,3.56538
103,2050,5.90875
106,1961,3.84393
106,1962,3.69455
106,1963,3.5888
106,1964,3.73013
106,1965,3.94291
106,1966,4.13183
106,1967,4.48128
106,1968,4.84989
106,1969,5.26989
106,1970,5.39332
106,1971,5.45971
106,1972,5.71768
106,1973,5.92191
106,1974,5.85031
106,1975,5.42931
106,1976,5.68814
106,1977,5.79305
106,1978,5.96095
106,1979,5.72148
106,1980,5.49133
106,1981,5.26924
106,1982,5.50581
106,1983,5.69182
106,1984,5.62534
106,1985,5.78513
106,1986,5.97592
106,1987,5.91333
106,1988,6.18798
106,1989,6.4262
106,1990,6.67746
106,1991,6.3928
106,1992,6.74875
106,1993,7.22681
106,1994,7.35813
106,1995,7.46129
106,1996,7.64032
106,1997,7.26096
106,1998,6.94505
106,1999,6.88549
106,2000,6.87155
106,2001,6.78654
106,2002,6.81941
106,2003,6.81938
106,2004,7.16388
106,2005,6.98591
106,2006,7.05021
106,2007,7.25051
106,2008,6.99168
106,2009,7.43762
106,2010,7.72452
106,2011,7.6871
106,2012,7.3301
106,2013,6.73655
106,2014,6.84511
106,2015,7.08932
106,2016,7.30144
106,2017,7.30144
106,2018,7.15836
106,2030,7.13788
106,2050,7.09341
107,1961,6.42411
107,1962,8.1081
107,1963,7.64032
107,1964,8.45114
107,1965,8.13929
107,1966,8.04573
107,1967,9.38357
107,1968,9.3555
107,1969,8.99064
107,1970,9.01558
107,1971,8.79417
107,1972,8.79417
107,1973,9.04365
107,1974,9.88565
107,1975,12.16215
107,1976,12.41163
107,1977,12.75466
107,1978,13.34718
107,1979,13.97088
107,1980,11.2266
107,1981,10.6029
107,1982,10.91475
107,1983,11.8503
107,1984,12.81704
107,1985,14.03325
107,1986,15.87317
107,1987,15.96672
107,1988,16.18501
107,1989,16.99582
107,1990,17.83782
107,1991,19.49063
107,1992,20.23907
107,1993,15.77961
107,1994,19.46914
107,1995,20.27025
107,1996,15.02459
107,1997,15.02459
107,1998,11.94859
107,1999,10.66452
107,2000,10.64862
107,2001,10.62648
107,2002,10.61684
107,2003,10.601
107,2004,10.63271
107,2005,11.01357
107,2006,11.53845
107,2007,11.11421
107,2008,11.43647
107,2009,11.76813
107,2010,12.31396
107,2011,11.84076
107,2012,20.70433
107,2013,24.57412
107,2014,25.449
107,2015,25.99808
107,2016,24.55515
107,2017,24.80562
107,2018,24.16988
107,2030,16.5293
107,2050,22.65933
108,1992,3.64864
108,1993,3.40852
108,1994,3.15904
108,1995,2.62266
108,1996,2.6975
108,1997,2.58835
108,1998,2.28898
108,1999,2.21413
108,2000,2.24844
108,2001,2.158
108,2002,2.04988
108,2003,2.60707
108,2004,2.51663
108,2005,2.64761
108,2006,2.73181
108,2007,2.72557
108,2008,2.35447
108,2009,2.70998
108,2010,2.93139
108,2011,2.91066
108,2012,2.90113
108,2013,2.78886
108,2014,2.97121
108,2015,3.07961
108,2016,2.94134
108,2017,3.25882
108,2018,3.16465
108,2030,2.85051
108,2050,2.66503
109,1961,0.10095
109,1962,0.10347
109,1963,0.07949
109,1964,0.05679
109,1965,0.05049
109,1966,0.02891
109,1967,0.01497
109,1968,0.01247
109,1969,0.01466
109,1970,0.01263
109,1971,0.00998
109,1972,0.00312
109,1973,0.00437
109,1974,0.00499
109,1975,0.04366
109,1976,0.03119
109,1977,0.01871
109,1978,0.03742
109,1979,0.01871
109,1980,0.02844
109,1981,0.02329
109,1982,0.01793
109,1983,0.02707
109,1984,0.04881
109,1985,0.04375
109,1986,0.02423
109,1987,0.03405
109,1988,0.01241
109,1989,0.0048
109,1990,0.0029
109,1991,0.00649
109,1992,0.00658
109,1993,0.00268
109,1994,0.00271
109,1995,0.00203
109,1996,0.00065
109,1997,0.00056
109,1998,0.0005
109,1999,0.0009
109,2000,0.0004
109,2001,0.00075
109,2002,0.00034
109,2003,0.0004
109,2004,0.00022
109,2005,0.00003
109,2006,0.00003
109,2007,0.00069
109,2008,0.00094
109,2009,0.00115
109,2010,0.00174
109,2011,0.00137
109,2012,0.00191
109,2013,0.00031
109,2014,0.00019
109,2015,0.00013
109,2016,0.00009
109,2017,0.00003
109,2018,0
109,2030,0.00026
109,2050,0.00028
110,1961,103.28472
110,1962,102.75458
110,1963,102.16206
110,1964,101.78784
110,1965,101.61632
110,1966,101.60073
110,1967,101.88139
110,1968,102.41154
110,1969,102.25562
110,1970,91.27849
110,1971,84.13713
110,1972,82.42196
110,1973,81.76707
110,1974,84.94794
110,1975,86.19534
110,1976,86.66312
110,1977,85.97704
110,1978,79.45938
110,1979,77.86894
110,1980,74.12674
110,1981,71.03943
110,1982,70.38454
110,1983,70.8835
110,1984,72.19327
110,1985,73.03527
110,1986,71.81906
110,1987,66.92301
110,1988,65.80035
110,1989,65.39494
110,1990,64.67769
110,1991,63.89807
110,1992,65.67561
110,1993,66.70472
110,1994,68.98122
110,1995,66.04983
110,1996,61.65274
110,1997,60.90431
110,1998,56.16418
110,1999,55.75878
110,2000,55.19745
110,2001,53.20161
110,2002,52.64028
110,2003,51.92303
110,2004,53.04568
110,2005,53.20161
110,2006,52.64028
110,2007,52.17251
110,2008,50.73799
110,2009,50.64444
110,2010,50.76918
110,2011,49.14756
110,2012,49.30348
110,2013,49.86482
110,2014,49.11637
110,2015,46.96461
110,2016,46.12262
110,2017,45.71721
110,2018,45.84195
110,2030,46.71033
110,2050,37.52108
113,1992,0.05925
113,1993,0.07796
113,1994,0.09355
113,1995,0.14033
113,1996,0.1684
113,1997,0.19023
113,1998,0.17152
113,1999,0.19023
113,2000,0.19425
113,2001,0.17292
113,2002,0.20741
113,2003,0.19023
113,2004,0.19035
113,2005,0.18031
113,2006,0.19693
113,2007,0.19073
113,2008,0.19335
113,2009,0.19547
113,2010,0.19753
113,2011,0.19612
113,2012,0.22328
113,2013,0.24649
113,2014,0.25141
113,2015,0.26853
113,2016,0.30885
113,2017,0.3338
113,2018,0.35383
113,2030,0.19975
113,2050,0.18676
114,1961,0.19958
114,1962,0.18087
114,1963,0.16609
114,1964,0.16709
114,1965,0.0774
114,1966,0.08825
114,1967,0.08825
114,1968,0.10728
114,1969,0.15352
114,1970,0.18225
114,1971,0.1974
114,1972,0.21455
114,1973,0.23102
114,1974,0.20461
114,1975,0.19662
114,1976,0.21829
114,1977,0.20894
114,1978,0.23389
114,1979,0.27131
114,1980,0.30405
114,1981,0.29448
114,1982,0.32616
114,1983,0.35264
114,1984,0.38869
114,1985,0.45212
114,1986,0.45218
114,1987,0.45218
114,1988,0.43659
114,1989,0.44345
114,1990,0.41354
114,1991,0.40541
114,1992,0.38981
114,1993,0.35333
114,1994,0.33649
114,1995,0.34303
114,1996,0.39465
114,1997,0.32245
114,1998,0.26941
114,1999,0.41255
114,2000,0.43291
114,2001,0.41164
114,2002,0.40541
114,2003,0.33621
114,2004,0.41236
114,2005,0.49709
114,2006,0.72056
114,2007,0.51321
114,2008,0.52185
114,2009,0.68074
114,2010,0.62934
114,2011,0.87424
114,2012,0.92401
114,2013,0.97762
114,2014,0.88534
114,2015,0.91802
114,2016,0.91487
114,2017,0.86784
114,2018,0.80974
114,2030,0.8047
114,2050,0.97048
115,1961,68.04567
115,1962,71.28891
115,1963,69.63611
115,1964,74.12674
115,1965,73.09764
115,1966,68.04567
115,1967,62.9937
115,1968,72.47394
115,1969,60.62364
115,1970,74.81282
115,1971,58.6278
115,1972,43.62782
115,1973,25.29104
115,1974,17.30767
115,1975,28.0665
115,1976,31.185
115,1977,31.185
115,1978,31.185
115,1979,24.13719
115,1980,44.9064
115,1981,41.07064
115,1982,50.36377
115,1983,50.27022
115,1984,30.49893
115,1985,45.21825
115,1986,47.4012
115,1987,42.72345
115,1988,56.91262
115,1989,58.03528
115,1990,57.84817
115,1991,53.60702
115,1992,52.5592
115,1993,56.86975
115,1994,46.6091
115,1995,59.99994
115,1996,58.59661
115,1997,60.14617
115,1998,61.20262
115,1999,64.8474
115,2000,59.35001
115,2001,61.7555
115,2002,62.203
115,2003,69.91789
115,2004,65.77072
115,2005,75.29618
115,2006,78.4744
115,2007,80.02071
115,2008,81.49773
115,2009,83.40749
115,2010,86.58537
115,2011,92.57358
115,2012,93.79029
115,2013,92.39957
115,2014,90.23414
115,2015,86.96816
115,2016,91.09079
115,2017,92.50988
115,2018,92.98369
115,2030,128.23897
115,2050,135.41726
116,1961,13.0977
116,1962,13.7214
116,1963,14.03325
116,1964,14.9688
116,1965,14.9688
116,1966,15.5925
116,1967,15.5925
116,1968,15.5925
116,1969,16.52805
116,1970,16.52805
116,1971,16.52805
116,1972,16.52805
116,1973,17.77545
116,1974,18.711
116,1975,19.49063
116,1976,19.64655
116,1977,20.27025
116,1978,20.48855
116,1979,20.5821
116,1980,20.27025
116,1981,20.89395
116,1982,19.9584
116,1983,20.11433
116,1984,20.11433
116,1985,20.11433
116,1986,20.11433
116,1987,20.11433
116,1988,20.11433
116,1989,19.64655
116,1990,18.711
116,1991,18.33678
116,1992,18.46152
116,1993,18.36796
116,1994,18.18085
116,1995,18.14967
116,1996,18.0873
116,1997,19.05403
116,1998,18.0873
116,1999,18.0873
116,2000,16.68398
116,2001,17.83782
116,2002,18.1764
116,2003,18.21204
116,2004,18.18085
116,2005,18.19333
116,2006,18.19333
116,2007,18.19333
116,2008,17.78761
116,2009,17.74426
116,2010,17.77545
116,2011,17.80663
116,2012,17.55715
116,2013,17.0582
116,2014,16.37213
116,2015,14.50726
116,2016,14.61641
116,2017,14.8178
116,2018,14.68814
116,2030,21.84503
116,2050,24.24462
117,1961,35.17668
117,1962,35.51972
117,1963,36.01868
117,1964,37.26608
117,1965,38.29518
117,1966,38.38873
117,1967,38.51347
117,1968,35.89393
117,1969,38.0457
117,1970,37.51555
117,1971,37.11015
117,1972,37.14133
117,1973,36.85188
117,1974,37.5628
117,1975,37.98333
117,1976,37.88678
117,1977,38.35883
117,1978,38.34975
117,1979,38.4584
117,1980,38.45229
117,1981,38.16707
117,1982,37.05006
117,1983,38.31018
117,1984,38.3844
117,1985,38.56861
117,1986,38.54232
117,1987,39.36557
117,1988,39.29712
117,1989,39.18897
117,1990,38.80477
117,1991,37.68567
117,1992,36.07746
117,1993,35.4203
117,1994,34.38483
117,1995,32.92724
117,1996,32.7304
117,1997,32.81894
117,1998,33.02264
117,1999,33.24954
117,2000,33.44164
117,2001,33.77725
117,2002,32.8436
117,2003,31.6849
117,2004,31.22114
117,2005,30.55248
117,2006,29.78882
117,2007,29.63355
117,2008,29.18186
117,2009,28.82963
117,2010,27.81933
117,2011,26.62647
117,2012,26.48143
117,2013,25.96541
117,2014,25.43155
117,2015,24.92754
117,2016,24.28482
117,2017,23.53572
117,2018,23.00433
117,2030,27.67928
117,2050,22.37792
120,1961,19.3347
120,1962,18.39915
120,1963,18.711
120,1964,28.56546
120,1965,28.56546
120,1966,29.00205
120,1967,29.9376
120,1968,20.45736
120,1969,20.73095
120,1970,20.72845
120,1971,20.73085
120,1972,20.73148
120,1973,20.73179
120,1974,21.38979
120,1975,21.2058
120,1976,16.35853
120,1977,17.4979
120,1978,18.04052
120,1979,21.49582
120,1980,22.82898
120,1981,23.23476
120,1982,22.97748
120,1983,21.65321
120,1984,20.42914
120,1985,20.69084
120,1986,20.00929
120,1987,16.90283
120,1988,16.36676
120,1989,18.59125
120,1990,20.27961
120,1991,17.36624
120,1992,17.64288
120,1993,17.20501
120,1994,19.05279
120,1995,17.46048
120,1996,17.26841
120,1997,18.75138
120,1998,19.25792
120,1999,22.37764
120,2000,22.43355
120,2001,23.28818
120,2002,23.01777
120,2003,23.58575
120,2004,24.02243
120,2005,22.95278
120,2006,23.16749
120,2007,22.69841
120,2008,24.51967
120,2009,25.52682
120,2010,26.66673
120,2011,25.48594
120,2012,29.11952
120,2013,27.79176
120,2014,29.87013
120,2015,30.09827
120,2016,30.3532
120,2017,29.81704
120,2018,26.45031
120,2030,24.78056
120,2050,24.49707
123,1961,6.237
123,1962,6.54885
123,1963,7.45321
123,1964,7.95218
123,1965,8.01455
123,1966,4.14761
123,1967,4.17879
123,1968,4.3659
123,1969,4.58419
123,1970,4.80249
123,1971,5.05197
123,1972,5.30145
123,1973,5.67567
123,1974,6.26818
123,1975,5.95634
123,1976,6.237
123,1977,6.42411
123,1978,6.04989
123,1979,6.26818
123,1980,6.14344
123,1981,6.54885
123,1982,6.54885
123,1983,7.35062
123,1984,7.22245
123,1985,7.19535
123,1986,7.26935
123,1987,7.35436
123,1988,7.27234
123,1989,7.86486
123,1990,5.45737
123,1991,3.43035
123,1992,3.7422
123,1993,1.8711
123,1994,1.40332
123,1995,1.55925
123,1996,2.35759
123,1997,4.21621
123,1998,5.04885
123,1999,4.79313
123,2000,4.47505
123,2001,4.05405
123,2002,3.7422
123,2003,3.7422
123,2004,3.7422
123,2005,3.7422
123,2006,4.05405
123,2007,4.9896
123,2008,5.92515
123,2009,7.72078
123,2010,7.83461
123,2011,7.73606
123,2012,7.20597
123,2013,6.7353
123,2014,6.22549
123,2015,7.83531
123,2016,9.73951
123,2017,7.2845
123,2018,7.42484
123,2030,7.59577
123,2050,11.69036
129,1961,25.07274
129,1962,26.72555
129,1963,26.50725
129,1964,26.65569
129,1965,26.47575
129,1966,30.02991
129,1967,30.59248
129,1968,31.45007
129,1969,30.57222
129,1970,31.093
129,1971,31.09612
129,1972,31.74165
129,1973,32.84404
129,1974,33.16587
129,1975,33.62398
129,1976,33.17835
129,1977,36.65064
129,1978,35.33261
129,1979,36.26816
129,1980,37.39082
129,1981,36.96452
129,1982,37.0509
129,1983,37.07897
129,1984,36.48957
129,1985,36.90807
129,1986,37.03422
129,1987,34.24113
129,1988,34.64654
129,1989,35.73801
129,1990,36.33053
129,1991,35.5509
129,1992,36.61119
129,1993,38.264
129,1994,35.51972
129,1995,35.86275
129,1996,35.5509
129,1997,36.69851
129,1998,37.51555
129,1999,37.65589
129,2000,37.71202
129,2001,37.81649
129,2002,37.92158
129,2003,38.02699
129,2004,38.60703
129,2005,38.98125
129,2006,39.31368
129,2007,39.66826
129,2008,40.02782
129,2009,40.39037
129,2010,40.76014
129,2011,36.00502
129,2012,38.03082
129,2013,28.73161
129,2014,30.62824
129,2015,28.32611
129,2016,28.45826
129,2017,22.76505
129,2018,28.94541
129,2030,46.6179
129,2050,50.5004
130,1961,0.40852
130,1962,0.18711
130,1963,0.1388
130,1964,0.15143
130,1965,0.18711
130,1966,0.50832
130,1967,0.49272
130,1968,0.34303
130,1969,0.49896
130,1970,0.61123
130,1971,0.99792
130,1972,1.30977
130,1973,1.2474
130,1974,1.30977
130,1975,1.2474
130,1976,1.40332
130,1977,1.40332
130,1978,1.46569
130,1979,1.40332
130,1980,1.30977
130,1981,0.71226
130,1982,0.70166
130,1983,0.63334
130,1984,0.68348
130,1985,0.64887
130,1986,0.71333
130,1987,0.59488
130,1988,0.70659
130,1989,0.79749
130,1990,0.90568
130,1991,1.02415
130,1992,0.56885
130,1993,1.21073
130,1994,0.84408
130,1995,1.03871
130,1996,1.28554
130,1997,1.25888
130,1998,1.30522
130,1999,1.42762
130,2000,1.35726
130,2001,1.5638
130,2002,1.74726
130,2003,1.69625
130,2004,1.32748
130,2005,1.52785
130,2006,1.62259
130,2007,1.81157
130,2008,1.96852
130,2009,1.99481
130,2010,1.84297
130,2011,1.91972
130,2012,1.87522
130,2013,2.0356
130,2014,2.10187
130,2015,2.05076
130,2016,1.67389
130,2017,2.02331
130,2018,1.99494
130,2030,2.69022
130,2050,3.59392
131,1961,16.10671
131,1962,16.97159
131,1963,17.24365
131,1964,17.33216
131,1965,18.14668
131,1966,17.86885
131,1967,18.63612
131,1968,20.5937
131,1969,21.33784
131,1970,21.97816
131,1971,22.90638
131,1972,23.89323
131,1973,23.43989
131,1974,23.0769
131,1975,23.39932
131,1976,22.8586
131,1977,22.54675
131,1978,18.18085
131,1979,23.01453
131,1980,22.35341
131,1981,22.17253
131,1982,21.26817
131,1983,20.76921
131,1984,19.45944
131,1985,20.42536
131,1986,20.29754
131,1987,20.54948
131,1988,20.94868
131,1989,20.71111
131,1990,21.22598
131,1991,21.31931
131,1992,20.9798
131,1993,21.62474
131,1994,21.78659
131,1995,20.98086
131,1996,21.37632
131,1997,21.54805
131,1998,21.03129
131,1999,21.59215
131,2000,21.78896
131,2001,21.00622
131,2002,21.15902
131,2003,20.95008
131,2004,21.22763
131,2005,21.0873
131,2006,20.11433
131,2007,20.99505
131,2008,20.47613
131,2009,21.04763
131,2010,21.13981
131,2011,21.44019
131,2012,21.34754
131,2013,20.94631
131,2014,19.16565
131,2015,21.25442
131,2016,21.47929
131,2017,21.49482
131,2018,20.79808
131,2030,20.71504
131,2050,22.05285
133,1961,5.67567
133,1962,6.237
133,1963,3.83576
133,1964,4.94282
133,1965,5.27027
133,1966,5.53534
133,1967,6.16216
133,1968,5.06133
133,1969,4.15696
133,1970,5.36382
133,1971,5.28274
133,1972,5.21413
133,1973,5.77234
133,1974,6.17151
133,1975,6.8607
133,1976,5.55093
133,1977,5.55093
133,1978,3.48258
133,1979,7.56342
133,1980,4.21855
133,1981,3.60477
133,1982,5.66394
133,1983,5.85966
133,1984,5.15101
133,1985,5.76402
133,1986,5.94377
133,1987,5.08562
133,1988,7.21191
133,1989,7.20121
133,1990,6.13194
133,1991,8.20225
133,1992,7.27216
133,1993,7.68601
133,1994,8.85663
133,1995,9.58842
133,1996,10.22263
133,1997,10.2284
133,1998,10.17981
133,1999,10.13846
133,2000,11.00017
133,2001,14.60203
133,2002,11.12091
133,2003,12.64992
133,2004,9.82062
133,2005,12.91131
133,2006,12.73888
133,2007,12.22044
133,2008,15.04838
133,2009,16.42776
133,2010,19.20796
133,2011,17.9769
133,2012,18.77649
133,2013,20.5516
133,2014,21.33628
133,2015,23.76734
133,2016,26.02834
133,2017,23.94615
133,2018,30.23444
133,2030,20.02177
133,2050,24.09512
136,1961,0.00936
136,1962,0.00936
136,1963,0.01092
136,1964,0.01092
136,1965,0.01092
136,1966,0.01092
136,1967,0.00936
136,1968,0.02302
136,1969,0.01908
136,1970,0.03424
136,1971,0.04678
136,1972,0.06237
136,1973,0.02542
136,1974,0.03119
136,1975,0.03231
136,1976,0.03702
136,1977,0.0499
136,1978,0.05301
136,1979,0.08326
136,1980,0.10531
136,1981,0.1088
136,1982,0.12474
136,1983,0.12786
136,1984,0.14199
136,1985,0.15593
136,1986,0.20582
136,1987,0.35208
136,1988,0.38139
136,1989,0.42568
136,1990,0.48496
136,1991,0.4621
136,1992,0.3967
136,1993,0.61615
136,1994,0.51674
136,1995,0.41844
136,1996,0.5434
136,1997,0.67874
136,1998,0.78274
136,1999,0.67952
136,2000,0.5608
136,2001,0.40516
136,2002,0.52936
136,2003,0.658
136,2004,0.56757
136,2005,0.57692
136,2006,0.49038
136,2007,0.54262
136,2008,0.53794
136,2009,0.41875
136,2010,0.80152
136,2011,0.96705
136,2012,1.15385
136,2013,1.27547
136,2014,1.78079
136,2015,1.351
136,2016,1.34487
136,2017,1.47024
136,2018,1.36316
136,2030,0.78937
136,2050,1.0891
137,1968,0.00097
137,1969,0.00627
137,1970,0.0082
137,1971,0.00586
137,1972,0.0082
137,1973,0.00624
137,1974,0.00533
137,1975,0.00761
137,1976,0.00321
137,1977,0.00143
137,1978,0.00112
137,1979,0.00022
137,1980,0.00115
137,1981,0.00075
137,1982,0.00009
137,1983,0.00075
137,1984,0.00153
137,1985,0.00094
137,1986,0.001
137,1987,0.00044
137,1988,0.00016
137,1989,0.00016
137,1990,0.00009
137,1991,0.00006
137,1992,0.00003
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0.00081
137,2009,0.0017
137,2010,0.00171
137,2011,0.00374
137,2012,0.00964
137,2013,0.00948
137,2014,0.01285
137,2015,0.0106
137,2016,0.00502
137,2017,0.00175
137,2018,0.0004
137,2030,0
137,2050,0
138,1961,4.56364
138,1962,4.1758
138,1963,4.2024
138,1964,4.13494
138,1965,4.30556
138,1966,4.76014
138,1967,5.2504
138,1968,4.32573
138,1969,4.77068
138,1970,4.67691
138,1971,4.78914
138,1972,4.86938
138,1973,4.69022
138,1974,5.39342
138,1975,8.00397
138,1976,4.9712
138,1977,5.62777
138,1978,3.78318
138,1979,4.71604
138,1980,3.97537
138,1981,5.45089
138,1982,4.89009
138,1983,4.15777
138,1984,3.92607
138,1985,6.75049
138,1986,4.90946
138,1987,4.82787
138,1988,3.9502
138,1989,4.72322
138,1990,3.28696
138,1991,2.64418
138,1992,2.81975
138,1993,1.83801
138,1994,2.73792
138,1995,2.44612
138,1996,2.70617
138,1997,3.53925
138,1998,3.16715
138,1999,2.57535
138,2000,2.62169
138,2001,1.66004
138,2002,1.5735
138,2003,1.8711
138,2004,1.94594
138,2005,1.79248
138,2006,2.19761
138,2007,2.21254
138,2008,1.56817
138,2009,1.69116
138,2010,1.30191
138,2011,1.06144
138,2012,0.99153
138,2013,1.03338
138,2014,1.26743
138,2015,1.26728
138,2016,1.29143
138,2017,1.29605
138,2018,1.40802
138,2030,1.65459
138,2050,1.96959
143,1961,0.15593
143,1962,0.15593
143,1963,0.12474
143,1964,0.15593
143,1965,0.15593
143,1966,0.17152
143,1967,0.1684
143,1968,0.24324
143,1969,0.27443
143,1970,0.24948
143,1971,0.03119
143,1972,0.09667
143,1973,0.0842
143,1974,0.1185
143,1975,0.19335
143,1976,0.16528
143,1977,0.19335
143,1978,0.28066
143,1979,0.18399
143,1980,0.18399
143,1981,0.16216
143,1982,0.03119
143,1983,0.05301
