geo,year,electricity_implied_emission_factor_for_n2o_eae
101,2011,1.7658
101,2012,1.7658
101,2013,1.7667
101,2014,1.7667
101,2015,1.7667
101,2016,1.7667
101,2017,1.7667
101,2018,1.7667
101,2019,1.7667
102,1970,1.8315
102,1971,1.8365
102,1972,1.773
102,1973,1.8258
102,1974,1.7686
102,1975,1.7677
102,1976,1.7969
102,1977,1.7606
102,1978,1.7637
102,1979,1.7696
102,1980,1.7986
102,1981,1.7819
102,1982,1.7751
102,1983,1.7738
102,1984,1.7737
102,1985,1.7767
102,1986,1.7747
102,1987,1.776
102,1988,1.7815
102,1989,1.7817
102,1990,1.7791
102,1991,1.7801
102,1992,1.7788
102,1993,1.7814
102,1994,1.7788
102,1995,1.7792
102,1996,1.7788
102,1997,1.7797
102,1998,1.7817
102,1999,1.78
102,2000,1.7792
102,2001,1.7798
102,2002,1.7801
102,2003,1.7808
102,2004,1.779
102,2005,1.7794
102,2006,1.7799
102,2007,1.7795
102,2008,1.7799
102,2009,1.7805
102,2010,1.78
102,2011,1.7803
102,2012,1.7801
102,2013,1.7806
102,2014,1.7806
102,2015,1.7806
102,2016,1.7806
102,2017,1.7806
102,2018,1.7806
102,2019,1.7806
103,1990,1.7898
103,1991,1.7898
103,1992,1.7898
103,1993,1.7898
103,1994,1.7898
103,1995,1.7898
103,1996,1.7898
103,1997,1.7898
103,1998,1.7898
103,1999,1.7898
103,2000,1.7898
103,2001,1.7898
103,2002,1.7898
103,2003,1.7898
103,2004,1.7898
103,2005,1.7898
103,2006,1.7532
103,2007,1.7812
103,2008,1.7921
103,2009,1.7912
103,2010,1.7739
103,2011,1.7739
103,2012,1.7739
103,2013,1.7806
103,2014,1.7806
103,2015,1.7806
103,2016,1.7806
103,2017,1.7806
103,2018,1.7806
103,2019,1.7806
104,1970,1.8088
104,1971,1.8088
104,1972,1.8088
104,1973,1.8088
104,1974,1.8088
104,1975,1.8088
104,1976,1.8088
104,1977,1.8088
104,1978,1.8088
104,1979,1.8088
104,1980,1.8088
104,1981,1.8088
104,1982,1.8088
104,1983,1.8088
104,1984,1.8088
104,1985,1.8088
104,1986,1.8088
104,1987,1.8088
104,1988,1.8088
104,1989,1.8088
104,1990,1.8088
104,1991,1.7597
104,1992,1.7921
104,1993,1.8053
104,1994,1.7646
104,1995,1.7778
104,1996,1.8058
104,1997,1.7774
104,1998,1.769
104,1999,1.7653
104,2000,1.8031
104,2001,1.7906
104,2002,1.7906
104,2003,1.7906
104,2004,1.7818
104,2005,1.7712
104,2006,1.7673
104,2007,1.7825
104,2008,1.7825
104,2009,1.7921
104,2010,1.7921
104,2011,1.7921
104,2012,1.7921
104,2013,1.7833
104,2014,1.7833
104,2015,1.7833
104,2016,1.7833
104,2017,1.7833
104,2018,1.7833
104,2019,1.7833
105,1970,1.7094
105,1971,1.7284
105,1972,1.8093
105,1973,1.7857
105,1974,1.7921
105,1975,1.7979
105,1976,1.7817
105,1977,1.7921
105,1978,1.8072
105,1979,1.7941
105,1980,1.7783
105,1981,1.7806
105,1982,1.7904
105,1983,1.7953
105,1984,1.7986
105,1985,1.7996
105,1986,1.773
105,1987,1.7792
105,1988,1.7683
105,1989,1.7783
105,1990,1.7893
105,1991,1.7742
105,1992,1.7913
105,1993,1.7906
105,1994,1.7815
105,1995,1.7812
105,1996,1.7834
105,1997,1.7895
105,1998,1.7746
105,1999,1.7864
105,2000,1.7745
105,2001,1.7759
105,2002,1.7811
105,2003,1.7766
105,2004,1.78
105,2005,1.7821
105,2006,1.7727
105,2007,1.7849
105,2008,1.7798
105,2009,1.7751
105,2010,1.7802
105,2011,1.7737
105,2012,1.7821
105,2013,1.7778
105,2014,1.7778
105,2015,1.7778
105,2016,1.7778
105,2017,1.7778
105,2018,1.7778
105,2019,1.7778
106,1970,1.7816
106,1971,1.7751
106,1972,1.7705
106,1973,1.7825
106,1974,1.7789
106,1975,1.7748
106,1976,1.774
106,1977,1.7759
106,1978,1.7754
106,1979,1.7796
106,1980,1.7842
106,1981,1.7815
106,1982,1.7809
106,1983,1.7781
106,1984,1.7736
106,1985,1.7785
106,1986,1.7833
106,1987,1.7811
106,1988,1.7816
106,1989,1.7821
106,1990,1.7805
106,1991,1.7792
106,1992,1.783
106,1993,1.7795
106,1994,1.7783
106,1995,1.7781
106,1996,1.7788
106,1997,1.78
106,1998,1.7829
106,1999,1.7799
106,2000,1.7775
106,2001,1.7808
106,2002,1.778
106,2003,1.7812
106,2004,1.7786
106,2005,1.7814
106,2006,1.7815
106,2007,1.7818
106,2008,1.7784
106,2009,1.7797
106,2010,1.7776
106,2011,1.7776
106,2012,1.7818
106,2013,1.7806
106,2014,1.7806
106,2015,1.7806
106,2016,1.7806
106,2017,1.7806
106,2018,1.7806
106,2019,1.7806
107,1970,1.8519
107,1971,1.8519
107,1972,1.8519
107,1973,1.8519
107,1974,1.8519
107,1975,1.8519
107,1976,1.8519
107,1977,1.8519
107,1978,1.8519
107,1979,1.8519
107,1980,1.7361
107,1981,1.7361
107,1982,1.634
107,1983,1.5432
107,1984,1.5432
107,1985,1.3228
107,1986,1.2077
107,1987,2.3148
107,1988,2.2222
107,1989,1.9157
107,1990,1.8248
107,1991,1.8797
107,1992,1.8519
107,1993,1.6835
107,1994,1.8248
107,1995,1.8519
107,1996,1.7765
107,1997,1.7825
107,1998,1.5873
107,1999,1.7921
107,2000,1.5432
107,2001,1.8519
107,2002,1.9841
107,2003,1.9841
107,2004,1.9841
107,2005,1.9841
107,2006,1.9841
107,2007,2.5253
107,2008,1.7361
107,2009,1.8116
107,2010,1.7606
107,2011,1.6667
107,2012,1.6667
107,2013,1.9361
107,2014,1.9361
107,2015,1.9361
107,2016,1.9361
107,2017,1.9361
107,2018,1.9361
107,2019,1.9361
108,1992,1.7806
108,1993,1.7793
108,1994,1.7803
108,1995,1.7792
108,1996,1.7789
108,1997,1.7807
108,1998,1.7799
108,1999,1.7792
108,2000,1.7799
108,2001,1.7795
108,2002,1.7809
108,2003,1.7796
108,2004,1.7804
108,2005,1.7777
108,2006,1.7811
108,2007,1.7648
108,2008,1.7772
108,2009,1.7798
108,2010,1.7892
108,2011,1.7847
108,2012,1.7862
108,2013,1.7806
108,2014,1.7806
108,2015,1.7806
108,2016,1.7806
108,2017,1.7806
108,2018,1.7806
108,2019,1.7806
109,1970,1.7637
109,1971,1.7637
109,1972,1.7637
109,1973,1.7637
109,1974,1.7637
109,1975,1.7637
109,1976,1.7637
109,1977,1.7637
109,1978,1.7637
109,1979,1.7637
109,1980,1.7637
109,1981,1.7637
109,1982,1.7637
109,1983,1.7637
109,1984,1.7637
109,1985,1.7637
109,1986,1.7637
109,1987,1.7637
109,1988,1.8365
109,1989,1.8248
109,1990,1.8519
109,1991,1.7094
109,1992,1.707
109,1993,1.707
109,1994,1.8519
109,1995,1.634
109,1996,1.5432
109,1997,1.462
109,1998,1.462
109,1999,1.462
109,2000,1.462
109,2001,1.462
109,2002,1.462
109,2003,1.462
109,2004,1.462
109,2005,1.462
109,2006,1.462
109,2007,1.462
109,2008,1.462
109,2009,1.634
109,2010,1.462
109,2011,1.462
109,2012,1.634
109,2013,1.5306
109,2014,1.5306
109,2015,1.5306
109,2016,1.5306
109,2017,1.5306
109,2018,1.5306
109,2019,1.5306
11,1970,1.7767
11,1971,1.7637
11,1972,1.7654
11,1973,1.7855
11,1974,1.7877
11,1975,1.7642
11,1976,1.7892
11,1977,1.7687
11,1978,1.7859
11,1979,1.7827
11,1980,1.7879
11,1981,1.7881
11,1982,1.7768
11,1983,1.7741
11,1984,1.7837
11,1985,1.7711
11,1986,1.774
11,1987,1.7829
11,1988,1.7843
11,1989,1.7843
11,1990,1.787
11,1991,1.7881
11,1992,1.7848
11,1993,1.7882
11,1994,1.7757
11,1995,1.7797
11,1996,1.7818
11,1997,1.7778
11,1998,1.7691
11,1999,1.7778
11,2000,1.7689
11,2001,1.7689
11,2002,1.7952
11,2003,1.7931
11,2004,1.7657
11,2005,1.7668
11,2006,1.7867
11,2007,1.7852
11,2008,1.7693
11,2009,1.7625
11,2010,1.7664
11,2011,1.767
11,2012,1.7887
11,2013,1.775
11,2014,1.775
11,2015,1.775
11,2016,1.775
11,2017,1.775
11,2018,1.775
11,2019,1.775
110,1970,1.7824
110,1971,1.7824
110,1972,1.7824
110,1973,1.7824
110,1974,1.7841
110,1975,1.7778
110,1976,1.79
110,1977,1.7765
110,1978,1.773
110,1979,1.7865
110,1980,1.7735
110,1981,1.7806
110,1982,1.7705
110,1983,1.7852
110,1984,1.7742
110,1985,1.7824
110,1986,1.7766
110,1987,1.7848
110,1988,1.7857
110,1989,1.7806
110,1990,1.772
110,1991,1.7751
110,1992,1.7734
110,1993,1.7792
110,1994,1.7855
110,1995,1.781
110,1996,1.7857
110,1997,1.78
110,1998,1.786
110,1999,1.7727
110,2000,1.786
110,2001,1.7822
110,2002,1.7833
110,2003,1.771
110,2004,1.7734
110,2005,1.7773
110,2006,1.7683
110,2007,1.7718
110,2008,1.7952
110,2009,1.7757
110,2010,1.7691
110,2011,1.7806
110,2012,1.773
110,2013,1.775
110,2014,1.775
110,2015,1.775
110,2016,1.775
110,2017,1.775
110,2018,1.775
110,2019,1.775
112,1970,1.6734
112,1971,1.6734
112,1972,1.6734
112,1973,1.6734
112,1974,1.6734
112,1975,1.6734
112,1976,1.6734
112,1977,1.6734
112,1978,1.6734
112,1979,1.6734
112,1980,1.6734
112,1981,1.6734
112,1982,1.6734
112,1983,1.6734
112,1984,1.6734
112,1985,1.6734
112,1986,1.6734
112,1987,1.6734
112,1988,1.6734
112,1989,1.6734
112,1990,1.6734
112,1991,1.6734
112,1992,1.6734
112,1993,1.6734
112,1994,1.6667
112,1995,1.7778
112,1996,1.8396
112,1997,1.7806
112,1998,1.7931
112,1999,1.77
112,2000,1.7677
112,2001,1.7839
112,2002,1.7827
112,2003,1.7864
112,2004,1.7843
112,2005,1.7762
112,2006,1.7709
112,2007,1.7812
112,2008,1.7837
112,2009,1.7861
112,2010,1.7844
112,2011,1.7846
112,2012,1.7761
112,2013,1.7806
112,2014,1.7806
112,2015,1.7806
112,2016,1.7806
112,2017,1.7806
112,2018,1.7806
112,2019,1.7806
113,1992,1.7752
113,1993,1.772
113,1994,1.7827
113,1995,1.7766
113,1996,1.7843
113,1997,1.7838
113,1998,1.7808
113,1999,1.7829
113,2000,1.7832
113,2001,1.7805
113,2002,1.778
113,2003,1.7832
113,2004,1.7838
113,2005,1.7791
113,2006,1.7787
113,2007,1.783
113,2008,1.777
113,2009,1.7906
113,2010,1.7683
113,2011,1.8233
113,2012,1.7518
113,2013,1.7806
113,2014,1.7806
113,2015,1.7806
113,2016,1.7806
113,2017,1.7806
113,2018,1.7806
113,2019,1.7806
114,1970,1.8519
114,1971,1.8519
114,1972,1.8519
114,1973,1.8519
114,1974,1.8519
114,1975,1.8519
114,1976,1.8519
114,1977,1.8519
114,1978,1.8519
114,1979,1.8519
114,1980,1.8519
114,1981,1.8519
114,1982,1.8519
114,1983,1.8519
114,1984,1.8519
114,1985,1.8519
114,1986,1.8519
114,1987,1.8519
114,1988,1.8519
114,1989,1.8519
114,1990,1.8519
114,1991,1.8519
114,1992,1.8519
114,1993,1.8519
114,1994,1.8519
114,1995,1.8519
114,1996,1.8519
114,1997,1.8519
114,1998,1.8519
114,1999,1.5432
114,2000,1.6835
114,2001,1.5432
114,2002,1.462
114,2003,1.462
114,2004,1.8519
114,2005,1.7007
114,2006,1.6026
114,2007,1.6667
114,2008,1.5432
114,2009,1.5432
114,2010,1.5432
114,2011,1.5432
114,2012,1.5432
114,2013,1.5432
114,2014,1.5432
114,2015,1.5432
114,2016,1.5432
114,2017,1.5432
114,2018,1.5432
114,2019,1.5432
117,1970,1.6667
117,1971,1.5432
117,1972,1.6835
117,1973,1.6734
117,1974,1.6835
117,1975,1.6734
117,1976,1.6762
117,1977,1.7921
117,1978,1.7361
117,1979,1.7166
117,1980,1.7182
117,1981,1.7429
117,1982,1.7581
117,1983,1.7857
117,1984,1.7955
117,1985,1.7966
117,1986,1.773
117,1987,1.7857
117,1988,1.779
117,1989,1.7848
117,1990,1.7718
117,1991,1.781
117,1992,1.7772
117,1993,1.7768
117,1994,1.7814
117,1995,1.7804
117,1996,1.7789
117,1997,1.7827
117,1998,1.781
117,1999,1.7802
117,2000,1.78
117,2001,1.7776
117,2002,1.7778
117,2003,1.7805
117,2004,1.7793
117,2005,1.78
117,2006,1.778
117,2007,1.7784
117,2008,1.779
117,2009,1.78
117,2010,1.7788
117,2011,1.7809
117,2012,1.7808
117,2013,1.7806
117,2014,1.7806
117,2015,1.7806
117,2016,1.7806
117,2017,1.7806
117,2018,1.7806
117,2019,1.7806
119,1992,1.7816
119,1993,1.7906
119,1994,1.7361
119,1995,1.7778
119,1996,1.7361
119,1997,1.7825
119,1998,1.7166
119,1999,1.8315
119,2000,1.7693
119,2001,1.8643
119,2002,1.7921
119,2003,1.7147
119,2004,1.7147
119,2005,1.7806
119,2006,1.8519
119,2007,1.7241
119,2008,1.7986
119,2009,1.8519
119,2010,1.7986
119,2011,1.8519
119,2012,1.6892
119,2013,1.7778
119,2014,1.7778
119,2015,1.7778
119,2016,1.7778
119,2017,1.7778
119,2018,1.7778
119,2019,1.7778
120,1990,3.4722
120,1991,3.4722
120,1992,2.5253
120,1993,2.7778
120,1994,2.7778
120,1995,2.1368
120,1996,2.1368
120,1997,1.7361
120,1998,1.9157
120,1999,1.6835
120,2000,1.6835
120,2001,2.0833
120,2002,1.634
120,2003,1.7921
120,2004,1.4245
120,2005,1.5873
120,2006,1.4245
120,2007,1.8116
120,2008,1.8939
120,2009,1.4245
120,2010,1.9841
120,2011,1.8116
120,2012,1.8116
120,2013,1.6972
120,2014,1.6972
120,2015,1.6972
120,2016,1.6972
120,2017,1.6972
120,2018,1.6972
120,2019,1.6972
124,1990,1.7752
124,1991,1.7752
124,1992,1.7752
124,1993,1.7799
124,1994,1.7799
124,1995,1.7799
124,1996,1.783
124,1997,1.7752
124,1998,1.7752
124,1999,1.7799
124,2000,1.7752
124,2001,1.7839
124,2002,1.7686
124,2003,1.7819
124,2004,1.773
124,2005,1.7797
124,2006,1.7767
124,2007,1.7792
124,2008,1.7805
124,2009,1.7756
124,2010,1.7819
124,2011,1.7839
124,2012,1.7849
124,2013,1.7806
124,2014,1.7806
124,2015,1.7806
124,2016,1.7806
124,2017,1.7806
124,2018,1.7806
124,2019,1.7806
126,1992,1.7777
126,1993,1.7781
126,1994,1.7906
126,1995,1.7594
126,1996,1.7901
126,1997,1.7606
126,1998,1.8116
126,1999,1.7207
126,2000,1.773
126,2001,1.8331
126,2002,1.773
126,2003,1.8407
126,2004,1.8416
126,2005,1.7271
126,2006,1.8238
126,2007,1.7445
126,2008,1.8331
126,2009,1.8116
126,2010,1.7662
126,2011,1.8297
126,2012,1.8315
126,2013,1.8056
126,2014,1.8056
126,2015,1.8056
126,2016,1.8056
126,2017,1.8056
126,2018,1.8056
126,2019,1.8056
129,1970,2.7778
129,1971,2.7778
129,1972,2.7778
129,1973,2.7778
129,1974,2.7778
129,1975,2.7778
129,1976,2.7778
129,1977,2.7778
129,1978,2.7778
129,1979,2.7778
129,1980,1.7007
129,1981,1.4245
129,1982,1.5432
129,1983,1.9493
129,1984,1.9841
129,1985,1.9157
129,1986,1.9493
129,1987,1.9493
129,1988,1.9493
129,1989,1.9493
129,1990,1.9493
129,1991,1.9493
129,1992,1.9493
129,1993,1.9493
129,1994,1.9493
129,1995,1.9493
129,1996,1.9493
129,1997,1.9493
129,1998,1.9493
129,1999,1.9493
129,2000,1.9493
129,2001,1.9493
129,2002,1.9493
129,2003,1.9493
129,2004,1.9493
129,2005,1.9493
129,2006,1.9493
129,2007,1.9493
129,2008,1.9493
129,2009,1.9493
129,2010,1.9493
129,2011,1.9493
129,2012,1.9493
129,2013,1.9493
129,2014,1.9493
129,2015,1.9493
129,2016,1.9493
129,2017,1.9493
129,2018,1.9493
129,2019,1.9493
13,1984,1.3228
13,1985,1.3228
13,1986,1.3228
13,1987,1.3228
13,1988,1.3228
13,1989,1.3228
13,1990,1.3228
13,1991,1.3228
13,1992,1.3228
13,1993,2.3148
13,1994,2.0576
13,1995,1.9841
13,1996,1.9157
13,1997,1.7921
13,1998,1.462
13,1999,1.5873
13,2000,1.634
13,2001,1.634
13,2002,1.5432
13,2003,1.634
13,2004,1.5015
13,2005,2.0325
13,2006,1.938
13,2007,1.938
13,2008,1.9841
13,2009,1.8939
13,2010,1.7007
13,2011,1.7361
13,2012,1.8519
13,2013,1.8222
13,2014,1.8222
13,2015,1.8222
13,2016,1.8222
13,2017,1.8222
13,2018,1.8222
13,2019,1.8222
130,1970,1.7094
130,1971,1.7094
130,1972,1.7094
130,1973,1.7094
130,1974,1.7094
130,1975,1.7094
130,1976,1.7094
130,1977,1.7094
130,1978,1.7094
130,1979,1.5873
130,1980,1.7361
130,1981,1.6734
130,1982,1.634
130,1983,1.634
130,1984,1.8939
130,1985,1.8519
130,1986,1.8038
130,1987,1.7544
130,1988,1.8519
130,1989,2.0833
130,1990,1.3889
130,1991,1.3889
130,1992,1.3889
130,1993,1.3889
130,1994,1.3889
130,1995,1.3889
130,1996,1.3889
130,1997,1.3889
130,1998,1.3889
130,1999,1.3889
130,2000,1.3889
130,2001,1.3889
130,2002,1.3889
130,2003,1.3889
130,2004,1.3889
130,2005,1.3889
130,2006,1.3889
130,2007,1.3889
130,2008,1.3889
130,2009,1.3889
130,2010,1.3889
130,2011,1.3889
130,2012,1.3889
130,2013,1.3889
130,2014,1.3889
130,2015,1.3889
130,2016,1.3889
130,2017,1.3889
130,2018,1.3889
130,2019,1.3889
131,1970,1.7597
131,1971,1.7597
131,1972,1.7597
131,1973,1.7597
131,1974,1.7597
131,1975,1.7597
131,1976,1.7597
131,1977,1.7597
131,1978,1.7597
131,1979,1.7597
131,1980,1.7597
131,1981,1.7597
131,1982,1.7597
131,1983,1.7597
131,1984,1.7597
131,1985,1.7597
131,1986,1.7597
131,1987,1.7597
131,1988,1.7597
131,1989,1.7597
131,1990,1.7597
131,1991,1.7597
131,1992,1.7597
131,1993,1.7597
131,1994,1.7597
131,1995,1.7597
131,1996,1.7597
131,1997,1.7597
131,1998,1.7597
131,1999,1.7597
131,2000,1.7597
131,2001,1.7597
131,2002,1.7597
131,2003,1.7597
131,2004,1.7597
131,2005,1.7597
131,2006,1.7597
131,2007,1.7597
131,2008,1.7597
131,2009,1.8215
131,2010,1.7921
131,2011,1.8155
131,2012,1.7765
131,2013,1.7944
131,2014,1.7944
131,2015,1.7944
131,2016,1.7944
131,2017,1.7944
131,2018,1.7944
131,2019,1.7944
137,1970,3.0864
137,1971,3.0864
137,1972,3.0864
137,1973,3.0864
137,1974,3.0864
137,1975,3.0864
137,1976,3.0864
137,1977,3.0864
137,1978,2.7778
137,1979,2.7778
137,1980,3.4722
137,1981,3.0864
137,1982,3.0864
137,1983,2.7778
137,1984,3.4722
137,1985,3.4722
137,1986,3.4722
137,1987,3.4722
137,1988,2.5253
137,1989,2.5253
137,1990,1.9841
137,1991,1.9841
137,1992,1.7361
137,1993,1.8519
137,1994,1.462
137,1995,1.634
137,1996,1.2626
137,1997,1.2626
137,1998,2.2222
137,1999,1.2626
137,2000,2.0576
137,2001,2.0576
137,2002,2.0576
137,2003,2.0576
137,2004,2.3148
137,2005,2.0576
137,2006,1.9157
137,2007,1.9841
137,2008,2.1368
137,2009,1.3889
137,2010,2.3148
137,2011,1.2626
137,2012,2.2222
137,2013,1.9667
137,2014,1.9667
137,2015,1.9667
137,2016,1.9667
137,2017,1.9667
137,2018,1.9667
137,2019,1.9667
138,1970,1.7709
138,1971,1.7817
138,1972,1.7795
138,1973,1.787
138,1974,1.7865
138,1975,1.7846
138,1976,1.7781
138,1977,1.7806
138,1978,1.7793
138,1979,1.7778
138,1980,1.7792
138,1981,1.7764
138,1982,1.782
138,1983,1.7768
138,1984,1.7817
138,1985,1.7793
138,1986,1.7807
138,1987,1.782
138,1988,1.7813
138,1989,1.7785
138,1990,1.7809
138,1991,1.7786
138,1992,1.7777
138,1993,1.7783
138,1994,1.7809
138,1995,1.7813
138,1996,1.7787
138,1997,1.779
138,1998,1.7794
138,1999,1.7787
138,2000,1.779
138,2001,1.7791
138,2002,1.7785
138,2003,1.7792
138,2004,1.778
138,2005,1.7802
138,2006,1.78
138,2007,1.7797
138,2008,1.7813
138,2009,1.7804
138,2010,1.7797
138,2011,1.7806
138,2012,1.7798
138,2013,1.7806
138,2014,1.7806
138,2015,1.7806
138,2016,1.7806
138,2017,1.7806
138,2018,1.7806
138,2019,1.7806
14,1970,1.9841
14,1971,1.9841
14,1972,1.9841
14,1973,1.9841
14,1974,1.9841
14,1975,1.9841
14,1976,1.9841
14,1977,1.9841
14,1978,1.9841
14,1979,1.9841
14,1980,1.9841
14,1981,1.9841
14,1982,1.9841
14,1983,1.9841
14,1984,1.9841
14,1985,1.9841
14,1986,1.9841
14,1987,1.9841
14,1988,1.9841
14,1989,1.9841
14,1990,1.9841
14,1991,1.8519
14,1992,1.9157
14,1993,1.7361
14,1994,1.5432
14,1995,1.8939
14,1996,1.9841
14,1997,1.8832
14,1998,1.7637
14,1999,1.6734
14,2000,1.6835
14,2001,1.7686
14,2002,1.7544
14,2003,1.7544
14,2004,1.7544
14,2005,1.7544
14,2006,1.7544
14,2007,1.7544
14,2008,1.7544
14,2009,1.7544
14,2010,1.7544
14,2011,1.7544
14,2012,1.7544
14,2013,1.7544
14,2014,1.7544
14,2015,1.7544
14,2016,1.7544
14,2017,1.7544
14,2018,1.7544
14,2019,1.7544
141,1970,1.3228
141,1971,1.2626
141,1972,1.2077
141,1973,1.8519
141,1974,1.634
141,1975,1.5873
141,1976,1.8832
141,1977,1.6835
141,1978,1.7806
141,1979,1.8116
141,1980,1.8116
141,1981,1.8116
141,1982,1.8116
141,1983,1.8116
141,1984,1.7361
141,1985,1.634
141,1986,1.8315
141,1987,1.9063
141,1988,1.8878
141,1989,1.8067
141,1990,1.8215
141,1991,1.7361
141,1992,1.8004
141,1993,1.6667
141,1994,1.9063
141,1995,1.6667
141,1996,1.7007
141,1997,1.7361
141,1998,2.5253
141,1999,2.1368
141,2000,1.8519
141,2001,1.634
141,2002,2.1368
141,2003,2.3148
141,2004,2.1368
141,2005,1.9841
141,2006,2.3148
141,2007,2.1368
141,2008,1.6835
141,2009,1.7361
141,2010,1.5873
141,2011,1.5432
141,2012,1.4245
141,2013,1.8861
141,2014,1.8861
141,2015,1.8861
141,2016,1.8861
141,2017,1.8861
141,2018,1.8861
141,2019,1.8861
143,1973,1.6103
143,1974,1.6584
143,1975,1.7007
143,1976,1.7544
143,1977,1.6908
143,1978,1.8365
143,1979,1.7778
143,1980,1.7042
143,1981,1.7498
143,1982,1.8067
143,1983,1.8013
143,1984,1.7207
143,1985,1.747
143,1986,1.7611
143,1987,1.8067
143,1988,1.7552
143,1989,1.767
143,1990,1.8046
143,1991,1.7597
143,1992,1.7677
143,1993,1.8009
143,1994,1.7989
143,1995,1.7549
143,1996,1.7799
143,1997,1.7938
143,1998,1.7782
143,1999,1.7989
143,2000,1.7972
143,2001,1.7884
143,2002,1.7799
143,2003,1.7829
143,2004,1.7859
143,2005,1.7855
143,2006,1.7791
143,2007,1.7809
143,2008,1.7749
143,2009,1.7788
143,2010,1.7776
143,2011,1.7876
143,2012,1.7877
143,2013,1.7833
143,2014,1.7833
143,2015,1.7833
143,2016,1.7833
143,2017,1.7833
143,2018,1.7833
143,2019,1.7833
146,1992,1.781
146,1993,1.7792
146,1994,1.7776
146,1995,1.779
146,1996,1.7842
146,1997,1.7955
146,1998,1.8038
146,1999,1.8093
146,2000,1.7921
146,2001,1.8631
146,2002,1.7253
146,2003,1.6026
146,2004,1.7361
146,2005,1.634
146,2006,2.0202
146,2007,1.6667
146,2008,1.5432
146,2009,1.8832
146,2010,1.5432
146,2011,1.5432
146,2012,1.6026
146,2013,1.6778
146,2014,1.6778
146,2015,1.6778
146,2016,1.6778
146,2017,1.6778
146,2018,1.6778
146,2019,1.6778
149,1970,3.0864
149,1971,3.0864
149,1972,3.0864
149,1973,3.0864
149,1974,3.0864
149,1975,3.0864
149,1976,3.0864
149,1977,3.0864
149,1978,3.0864
149,1979,3.0864
149,1980,3.0864
149,1981,3.0864
149,1982,3.0864
149,1983,3.0864
149,1984,3.0864
