geo,year,starchy_roots_production_fea
103,1966,10
103,1967,10
103,1968,10
103,1969,15
103,1970,20
103,1971,12
103,1972,20
103,1973,35
103,1974,25
103,1975,44
103,1976,74
103,1977,64
103,1978,104
103,1979,88
103,1980,97
103,1981,104
103,1982,93
103,1983,105
103,1984,120
103,1985,149
103,1986,126
103,1987,168
103,1988,144
103,1989,226
103,1990,195
103,1991,167
103,1992,215
103,1993,406
103,1994,418
103,1995,417
103,1996,586
103,1997,587
103,1998,590
103,1999,730
103,2000,545
103,2001,623
103,2002,897
103,2003,872
103,2004,630
103,2005,808
103,2006,794
103,2007,598
103,2008,349
103,2009,223
103,2010,205
103,2011,557
103,2012,586
103,2013,647
104,1961,2145
104,1962,2117
104,1963,1969
104,1964,1526
104,1965,1648
104,1966,1678
104,1967,1748
104,1968,1624
104,1969,1453
104,1970,1468
104,1971,1428
104,1972,1070
104,1973,1332
104,1974,1111
104,1975,1018
104,1976,1179
104,1977,1531
104,1978,1008
104,1979,902
104,1980,880
104,1981,684
104,1982,869
104,1983,661
104,1984,870
104,1985,686
104,1986,619
104,1987,697
104,1988,671
104,1989,554
104,1990,605
104,1991,571
104,1992,642
104,1993,569
104,1994,642
104,1995,618
104,1996,733
104,1997,472
104,1998,482
104,1999,559
104,2000,455
104,2001,478
104,2002,519
104,2003,488
104,2004,552
104,2005,409
104,2006,383
104,2007,399
104,2008,372
104,2009,361
104,2010,420
104,2011,356
104,2012,232
104,2013,410
105,1961,85
105,1962,111
105,1963,109
105,1964,107
105,1965,109
105,1966,104
105,1967,94
105,1968,110
105,1969,115
105,1970,138
105,1971,142
105,1972,144
105,1973,165
105,1974,153
105,1975,163
105,1976,176
105,1977,215
105,1978,222
105,1979,212
105,1980,173
105,1981,219
105,1982,202
105,1983,201
105,1984,200
105,1985,208
105,1986,211
105,1987,220
105,1988,219
105,1989,231
105,1990,218
105,1991,177
105,1992,228
105,1993,226
105,1994,278
105,1995,284
105,1996,360
105,1997,284
105,1998,356
105,1999,399
105,2000,400
105,2001,410
105,2002,432
105,2003,459
105,2004,622
105,2005,616
105,2006,575
105,2007,651
105,2008,602
105,2009,641
105,2010,569
105,2011,641
105,2012,583
105,2013,617
106,1961,3959
106,1962,3591
106,1963,4417
106,1964,3859
106,1965,3585
106,1966,3892
106,1967,4045
106,1968,3994
106,1969,4000
106,1970,3694
106,1971,3284
106,1972,2973
106,1973,2910
106,1974,2873
106,1975,2923
106,1976,2950
106,1977,3104
106,1978,2864
106,1979,3041
106,1980,2945
106,1981,2899
106,1982,2589
106,1983,2519
106,1984,2465
106,1985,2411
106,1986,2564
106,1987,2465
106,1988,2353
106,1989,2468
106,1990,2320
106,1991,2231
106,1992,2418
106,1993,2116
106,1994,2038
106,1995,2095
106,1996,2069
106,1997,2033
106,1998,2206
106,1999,2079
106,2000,2068
106,2001,1971
106,2002,1871
106,2003,1631
106,2004,1844
106,2005,1774
106,2006,1803
106,2007,1790
106,2008,1612
106,2009,1761
106,2010,1567
106,2011,1557
106,2012,1491
106,2013,1279
107,1961,1747
107,1962,1868
107,1963,1870
107,1964,1925
107,1965,1980
107,1966,2016
107,1967,2053
107,1968,2101
107,1969,2251
107,1970,2294
107,1971,2332
107,1972,2326
107,1973,2646
107,1974,2852
107,1975,3262
107,1976,3236
107,1977,3068
107,1978,3216
107,1979,3344
107,1980,3617
107,1981,3768
107,1982,3960
107,1983,3771
107,1984,4279
107,1985,4046
107,1986,4206
107,1987,4343
107,1988,4438
107,1989,4557
107,1990,4685
107,1991,4845
107,1992,5125
107,1993,5044
107,1994,5186
107,1995,5317
107,1996,5452
107,1997,6362
107,1998,6464
107,1999,6570
107,2000,6679
107,2001,6792
107,2002,6908
107,2003,7004
107,2004,7179
107,2005,7486
107,2006,7968
107,2007,7981
107,2008,8618
107,2009,7708
107,2010,7841
107,2011,8036
107,2012,8245
107,2013,8330
108,1992,2570
108,1993,2296
108,1994,2040
108,1995,1720
108,1996,1656
108,1997,1472
108,1998,1263
108,1999,1695
108,2000,1693
108,2001,2185
108,2002,2269
108,2003,2308
108,2004,2261
108,2005,2521
108,2006,2362
108,2007,2415
108,2008,2354
108,2009,2756
108,2010,2555
108,2011,3076
108,2012,3126
108,2013,3344
109,1961,77
109,1962,82
109,1963,87
109,1964,98
109,1965,110
109,1966,126
109,1967,126
109,1968,105
109,1969,109
109,1970,143
109,1971,200
109,1972,215
109,1973,193
109,1974,209
109,1975,214
109,1976,195
109,1977,212
109,1978,265
109,1979,253
109,1980,214
109,1981,223
109,1982,183
109,1983,205
109,1984,248
109,1985,252
109,1986,246
109,1987,253
109,1988,236
109,1989,198
109,1990,232
109,1991,245
109,1992,287
109,1993,313
109,1994,330
109,1995,346
109,1996,365
109,1997,294
109,1998,277
109,1999,276
109,2000,211
109,2001,224
109,2002,207
109,2003,218
109,2004,194
109,2005,168
109,2006,195
109,2007,182
109,2008,165
109,2009,202
109,2010,225
109,2011,241
109,2012,248
109,2013,243
11,1961,3395
11,1962,3214
11,1963,3499
11,1964,3438
11,1965,2539
11,1966,3007
11,1967,3049
11,1968,3473
11,1969,2941
11,1970,2704
11,1971,2717
11,1972,2341
11,1973,2117
11,1974,1996
11,1975,1579
11,1976,1746
11,1977,1352
11,1978,1401
11,1979,1494
11,1980,1264
11,1981,1310
11,1982,1121
11,1983,1012
11,1984,1138
11,1985,1042
11,1986,982
11,1987,879
11,1988,1001
11,1989,845
11,1990,794
11,1991,790
11,1992,738
11,1993,886
11,1994,594
11,1995,724
11,1996,769
11,1997,677
11,1998,647
11,1999,712
11,2000,695
11,2001,695
11,2002,684
11,2003,560
11,2004,693
11,2005,763
11,2006,655
11,2007,669
11,2008,757
11,2009,722
11,2010,672
11,2011,816
11,2012,665
11,2013,604
110,1961,10959
110,1962,10652
110,1963,10870
110,1964,10519
110,1965,9722
110,1966,9017
110,1967,8406
110,1968,8457
110,1969,7236
110,1970,6993
110,1971,6157
110,1972,6335
110,1973,5650
110,1974,5026
110,1975,5263
110,1976,5650
110,1977,5610
110,1978,5298
110,1979,5449
110,1980,5416
110,1981,5162
110,1982,5781
110,1983,5562
110,1984,5709
110,1985,5886
110,1986,6210
110,1987,6023
110,1988,5719
110,1989,5632
110,1990,5558
110,1991,5429
110,1992,5334
110,1993,4913
110,1994,5147
110,1995,5054
110,1996,4690
110,1997,5046
110,1998,4721
110,1999,4487
110,2000,4479
110,2001,4498
110,2002,4567
110,2003,4327
110,2004,4336
110,2005,4255
110,2006,4049
110,2007,4263
110,2008,4178
110,2009,3897
110,2010,3555
110,2011,3669
110,2012,3777
110,2013,3736
112,1961,14
112,1962,11
112,1963,12
112,1964,11
112,1965,16
112,1966,22
112,1967,5
112,1968,3
112,1969,1
112,1970,2
112,1971,0
112,1972,1
112,1973,0
112,1974,4
112,1975,5
112,1976,13
112,1977,13
112,1978,9
112,1979,7
112,1980,13
112,1981,7
112,1982,8
112,1983,12
112,1984,17
112,1985,26
112,1986,23
112,1987,62
112,1988,48
112,1989,27
112,1990,90
112,1991,62
112,1992,49
112,1993,79
112,1994,90
112,1995,111
112,1996,95
112,1997,95
112,1998,88
112,1999,96
112,2000,97
112,2001,101
112,2002,105
112,2003,122
112,2004,165
112,2005,172
112,2006,160
112,2007,97
112,2008,140
112,2009,119
112,2010,175
112,2011,216
112,2012,142
112,2013,103
113,1992,362
113,1993,308
113,1994,311
113,1995,432
113,1996,562
113,1997,678
113,1998,773
113,1999,957
113,2000,1046
113,2001,1168
113,2002,1244
113,2003,1308
113,2004,1363
113,2005,1141
113,2006,1255
113,2007,1374
113,2008,1335
113,2009,1393
113,2010,1339
113,2011,1379
113,2012,1313
113,2013,1332
114,1961,759
114,1962,779
114,1963,800
114,1964,816
114,1965,836
114,1966,870
114,1967,882
114,1968,902
114,1969,927
114,1970,965
114,1971,967
114,1972,1017
114,1973,1067
114,1974,1108
114,1975,1181
114,1976,1190
114,1977,1217
114,1978,1319
114,1979,1359
114,1980,1191
114,1981,1220
114,1982,1428
114,1983,1531
114,1984,731
114,1985,1617
114,1986,1477
114,1987,1285
114,1988,1415
114,1989,1671
114,1990,1628
114,1991,1921
114,1992,1438
114,1993,1504
114,1994,1585
114,1995,1732
114,1996,1793
114,1997,1765
114,1998,1568
114,1999,2294
114,2000,1643
114,2001,2339
114,2002,1996
114,2003,2264
114,2004,2328
114,2005,3684
114,2006,3827
114,2007,3424
114,2008,4574
114,2009,4176
114,2010,3897
114,2011,3831
114,2012,4695
114,2013,4485
115,1961,45
115,1962,44
115,1963,47
115,1964,49
115,1965,55
115,1966,36
115,1967,40
115,1968,60
115,1969,53
115,1970,57
115,1971,37
115,1972,46
115,1973,50
115,1974,54
115,1975,58
115,1976,69
115,1977,75
115,1978,88
115,1979,87
115,1980,202
115,1981,246
115,1982,113
115,1983,116
115,1984,54
115,1985,41
115,1986,99
115,1987,75
115,1988,356
115,1989,101
115,1990,105
115,1991,110
115,1992,226
115,1993,116
115,1994,119
115,1995,143
115,1996,128
115,1997,126
115,1998,119
115,1999,284
115,2000,202
115,2001,193
115,2002,181
115,2003,389
115,2004,424
115,2005,603
115,2006,2260
115,2007,2289
115,2008,3753
115,2009,3610
115,2010,4361
115,2011,8116
115,2012,7699
115,2013,8092
116,1961,500
116,1962,504
116,1963,510
116,1964,514
116,1965,518
116,1966,518
116,1967,520
116,1968,522
116,1969,524
116,1970,536
116,1971,540
116,1972,546
116,1973,550
116,1974,560
116,1975,646
116,1976,692
116,1977,740
116,1978,780
116,1979,785
116,1980,807
116,1981,810
116,1982,840
116,1983,860
116,1984,905
116,1985,975
116,1986,1003
116,1987,1027
116,1988,1009
116,1989,1050
116,1990,1062
116,1991,1040
116,1992,1155
116,1993,538
116,1994,765
116,1995,580
116,1996,682
116,1997,1100
116,1998,1692
116,1999,1963
116,2000,2160
116,2001,2588
116,2002,2224
116,2003,2373
116,2004,2412
116,2005,2420
116,2006,2360
116,2007,2270
116,2008,1900
116,2009,1950
116,2010,2135
116,2011,2195
116,2012,1900
116,2013,2255
117,1961,1402
117,1962,1564
117,1963,1796
117,1964,3222
117,1965,3578
117,1966,3379
117,1967,2237
117,1968,2667
117,1969,2723
117,1970,2742
117,1971,2492
117,1972,2338
117,1973,2140
117,1974,1921
117,1975,2616
117,1976,2355
117,1977,2121
117,1978,1934
117,1979,1744
117,1980,1550
117,1981,1663
117,1982,1381
117,1983,1481
117,1984,1330
117,1985,1362
117,1986,1250
117,1987,993
117,1988,985
117,1989,1222
117,1990,802
117,1991,792
117,1992,1041
117,1993,905
117,1994,736
117,1995,896
117,1996,1068
117,1997,931
117,1998,901
117,1999,1106
117,2000,1050
117,2001,877
117,2002,983
117,2003,767
117,2004,988
117,2005,1177
117,2006,917
117,2007,927
117,2008,934
117,2009,942
117,2010,916
117,2011,878
117,2012,950
117,2013,1057
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,1
118,1984,1
118,1985,1
118,1986,1
118,1987,2
118,1988,3
118,1989,2
118,1990,2
118,1991,1
118,1992,3
118,1993,5
118,1994,13
118,1995,14
118,1996,28
118,1997,32
118,1998,22
118,1999,24
118,2000,18
118,2001,32
118,2002,17
118,2003,21
118,2004,21
118,2005,21
118,2006,21
118,2007,24
118,2008,24
118,2009,34
118,2010,37
118,2011,45
118,2012,46
118,2013,47
119,1992,1167
119,1993,1272
119,1994,1045
119,1995,864
119,1996,1082
119,1997,946
119,1998,694
119,1999,796
119,2000,747
119,2001,615
119,2002,768
119,2003,739
119,2004,628
119,2005,658
119,2006,551
119,2007,642
119,2008,673
119,2009,525
119,2010,484
119,2011,499
119,2012,539
119,2013,496
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,2
12,1978,2
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,0
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,2
12,2011,2
12,2012,2
12,2013,2
120,1961,29
120,1962,32
120,1963,33
120,1964,35
120,1965,41
120,1966,45
120,1967,48
120,1968,52
120,1969,55
120,1970,60
120,1971,64
120,1972,70
120,1973,75
120,1974,76
120,1975,70
120,1976,101
120,1977,120
120,1978,149
120,1979,166
120,1980,182
120,1981,202
120,1982,208
120,1983,206
120,1984,198
120,1985,186
120,1986,170
120,1987,213
120,1988,272
120,1989,250
120,1990,304
120,1991,231
120,1992,207
120,1993,215
120,1994,260
120,1995,199
120,1996,195
120,1997,197
120,1998,211
120,1999,185
120,2000,222
120,2001,135
120,2002,191
120,2003,186
120,2004,211
120,2005,217
120,2006,319
120,2007,395
120,2008,432
120,2009,360
120,2010,602
120,2011,906
120,2012,1175
120,2013,1345
121,1961,51
121,1962,61
121,1963,71
121,1964,66
121,1965,54
121,1966,80
121,1967,81
121,1968,79
121,1969,88
121,1970,95
121,1971,110
121,1972,118
121,1973,118
121,1974,95
121,1975,36
121,1976,31
121,1977,46
121,1978,71
121,1979,113
121,1980,136
121,1981,141
121,1982,127
121,1983,137
121,1984,121
121,1985,219
121,1986,236
121,1987,191
121,1988,197
121,1989,236
121,1990,241
121,1991,269
121,1992,280
121,1993,266
121,1994,323
121,1995,342
121,1996,353
121,1997,290
121,1998,303
121,1999,283
121,2000,276
121,2001,258
121,2002,398
121,2003,417
121,2004,500
121,2005,512
121,2006,399
121,2007,516
121,2008,516
121,2009,426
121,2010,301
121,2011,301
121,2012,325
121,2013,413
122,1961,3
122,1962,3
122,1963,3
122,1964,3
122,1965,3
122,1966,4
122,1967,4
122,1968,4
122,1969,4
122,1970,4
122,1971,4
122,1972,4
122,1973,5
122,1974,5
122,1975,5
122,1976,5
122,1977,8
122,1978,10
122,1979,15
122,1980,18
122,1981,18
122,1982,20
122,1983,22
122,1984,25
122,1985,28
122,1986,30
122,1987,35
122,1988,38
122,1989,45
122,1990,45
122,1991,50
122,1992,55
122,1993,60
122,1994,70
122,1995,70
122,1996,83
122,1997,75
122,1998,80
122,1999,85
122,2000,87
122,2001,88
122,2002,90
122,2003,82
122,2004,98
122,2005,97
122,2006,102
122,2007,93
122,2008,97
122,2009,91
122,2010,99
122,2011,112
122,2012,115
122,2013,125
123,1961,284
123,1962,284
123,1963,289
123,1964,286
123,1965,289
123,1966,292
123,1967,294
123,1968,299
123,1969,299
123,1970,305
123,1971,308
123,1972,305
123,1973,288
123,1974,298
123,1975,297
123,1976,320
123,1977,330
123,1978,341
123,1979,346
123,1980,346
123,1981,346
123,1982,348
123,1983,320
123,1984,269
123,1985,335
123,1986,360
123,1987,426
123,1988,501
123,1989,434
123,1990,445
123,1991,326
123,1992,329
123,1993,298
123,1994,307
123,1995,235
123,1996,276
123,1997,352
123,1998,372
123,1999,429
123,2000,518
123,2001,552
123,2002,578
123,2003,557
123,2004,578
123,2005,603
123,2006,568
123,2007,592
123,2008,582
123,2009,560
123,2010,558
123,2011,585
123,2012,572
123,2013,592
126,1992,1079
126,1993,1773
126,1994,1096
126,1995,1594
126,1996,2044
126,1997,1830
126,1998,1849
126,1999,1708
126,2000,1792
126,2001,1054
126,2002,1531
126,2003,1445
126,2004,1021
126,2005,895
126,2006,457
126,2007,576
126,2008,716
126,2009,663
126,2010,477
126,2011,588
126,2012,550
126,2013,427
129,1961,1385
129,1962,1422
129,1963,1493
129,1964,1504
129,1965,1694
129,1966,1559
129,1967,1593
129,1968,1698
129,1969,1814
129,1970,1756
129,1971,1762
129,1972,1747
129,1973,1624
129,1974,1724
129,1975,1796
129,1976,2080
129,1977,2005
129,1978,2173
129,1979,2193
129,1980,2302
129,1981,2307
129,1982,2533
129,1983,2793
129,1984,2866
129,1985,2949
129,1986,3246
129,1987,3005
129,1988,3023
129,1989,3136
129,1990,3160
129,1991,3183
129,1992,3127
129,1993,3255
129,1994,3320
129,1995,3265
129,1996,3283
129,1997,3368
129,1998,3367
129,1999,3452
129,2000,3453
129,2001,3530
129,2002,3365
129,2003,2960
129,2004,2997
129,2005,4287
129,2006,4321
129,2007,4347
129,2008,4394
129,2009,4398
129,2010,4395
129,2011,5043
129,2012,5188
129,2013,4703
130,1961,207
130,1962,209
130,1963,200
130,1964,202
130,1965,203
130,1966,208
130,1967,218
130,1968,222
130,1969,174
130,1970,167
130,1971,184
130,1972,224
130,1973,483
130,1974,495
130,1975,506
130,1976,518
130,1977,529
130,1978,541
130,1979,549
130,1980,563
130,1981,576
130,1982,582
130,1983,434
130,1984,554
130,1985,510
130,1986,529
130,1987,490
130,1988,465
130,1989,495
130,1990,495
130,1991,528
130,1992,479
130,1993,586
130,1994,600
130,1995,726
130,1996,1238
130,1997,1696
130,1998,2388
130,1999,2747
130,2000,4832
130,2001,6215
130,2002,2944
130,2003,3620
130,2004,4715
130,2005,3684
130,2006,5142
130,2007,6098
130,2008,6485
130,2009,7251
130,2010,7675
130,2011,7873
130,2012,8845
130,2013,9350
131,1961,331
131,1962,314
131,1963,400
131,1964,443
131,1965,421
131,1966,423
131,1967,427
131,1968,383
131,1969,358
131,1970,439
131,1971,396
131,1972,426
131,1973,453
131,1974,475
131,1975,455
131,1976,495
131,1977,513
131,1978,480
131,1979,479
131,1980,455
131,1981,471
131,1982,489
131,1983,484
131,1984,489
131,1985,486
131,1986,490
131,1987,492
131,1988,485
131,1989,480
131,1990,429
131,1991,386
131,1992,369
131,1993,363
131,1994,342
131,1995,293
131,1996,255
131,1997,236
131,1998,218
131,1999,195
131,2000,156
131,2001,140
131,2002,136
131,2003,130
131,2004,117
131,2005,112
131,2006,105
131,2007,75
131,2008,60
131,2009,88
131,2010,63
131,2011,63
131,2012,136
131,2013,117
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,5
132,1968,5
132,1969,5
132,1970,5
132,1971,5
132,1972,5
132,1973,5
132,1974,5
132,1975,6
132,1976,6
132,1977,6
132,1978,6
132,1979,7
132,1980,7
132,1981,7
132,1982,7
132,1983,7
132,1984,7
132,1985,7
132,1986,7
132,1987,7
132,1988,7
132,1989,7
132,1990,8
132,1991,8
132,1992,7
132,1993,7
132,1994,6
132,1995,7
132,1996,7
132,1997,5
132,1998,5
132,1999,5
132,2000,4
132,2001,4
132,2002,4
132,2003,4
132,2004,4
132,2005,2
132,2006,3
132,2007,2
132,2008,2
132,2009,2
132,2010,2
132,2011,2
132,2012,2
132,2013,2
133,1961,59
133,1962,61
133,1963,64
133,1964,67
133,1965,70
133,1966,72
133,1967,74
133,1968,76
133,1969,77
133,1970,73
133,1971,70
133,1972,63
133,1973,57
133,1974,50
133,1975,46
133,1976,39
133,1977,32
133,1978,28
133,1979,27
133,1980,26
133,1981,26
133,1982,26
133,1983,32
133,1984,25
133,1985,25
133,1986,24
133,1987,20
133,1988,18
133,1989,17
133,1990,51
133,1991,63
133,1992,47
133,1993,77
133,1994,60
133,1995,63
133,1996,81
133,1997,88
133,1998,96
133,1999,165
133,2000,135
133,2001,188
133,2002,224
133,2003,244
133,2004,132
133,2005,314
133,2006,464
133,2007,579
133,2008,623
133,2009,472
133,2010,416
133,2011,542
133,2012,475
133,2013,453
134,1961,25
134,1962,25
134,1963,27
134,1964,22
134,1965,17
134,1966,16
134,1967,18
134,1968,19
134,1969,23
134,1970,17
134,1971,19
134,1972,22
134,1973,20
134,1974,20
134,1975,18
134,1976,22
134,1977,20
134,1978,17
134,1979,22
134,1980,27
134,1981,15
134,1982,12
134,1983,15
134,1984,14
134,1985,13
134,1986,14
134,1987,15
134,1988,14
134,1989,18
134,1990,17
134,1991,18
134,1992,24
134,1993,27
134,1994,32
134,1995,32
134,1996,32
134,1997,40
134,1998,36
134,1999,36
134,2000,35
134,2001,25
134,2002,28
134,2003,23
134,2004,23
134,2005,20
134,2006,18
134,2007,14
134,2008,19
134,2009,10
134,2010,16
134,2011,19
134,2012,13
134,2013,13
136,1961,5
136,1962,6
136,1963,6
136,1964,6
136,1965,6
136,1966,6
136,1967,6
136,1968,6
136,1969,6
136,1970,6
136,1971,6
136,1972,6
136,1973,4
136,1974,5
136,1975,5
136,1976,6
136,1977,6
136,1978,8
136,1979,8
136,1980,6
136,1981,6
136,1982,5
136,1983,5
136,1984,5
136,1985,5
136,1986,6
136,1987,6
136,1988,6
136,1989,6
136,1990,6
136,1991,7
136,1992,6
136,1993,4
136,1994,5
136,1995,5
136,1996,5
136,1997,6
136,1998,6
136,1999,6
136,2000,7
136,2001,7
136,2002,7
136,2003,7
136,2004,8
136,2005,8
136,2006,7
136,2007,6
136,2008,7
136,2009,6
136,2010,7
136,2011,7
136,2012,7
136,2013,8
137,1961,4
137,1962,4
137,1963,7
137,1964,7
137,1965,5
137,1966,10
137,1967,10
137,1968,11
137,1969,7
137,1970,8
137,1971,10
137,1972,8
137,1973,11
137,1974,10
137,1975,10
137,1976,13
137,1977,11
137,1978,13
137,1979,9
137,1980,12
137,1981,16
137,1982,14
137,1983,15
137,1984,21
137,1985,24
137,1986,18
137,1987,18
137,1988,15
137,1989,21
137,1990,19
137,1991,17
137,1992,20
137,1993,15
137,1994,19
137,1995,16
137,1996,12
137,1997,19
137,1998,15
137,1999,16
137,2000,15
137,2001,17
137,2002,14
137,2003,13
137,2004,12
137,2005,14
137,2006,12
137,2007,17
137,2008,16
137,2009,22
137,2010,23
137,2011,23
137,2012,23
137,2013,19
138,1961,448
138,1962,540
138,1963,603
138,1964,610
138,1965,500
138,1966,565
138,1967,623
138,1968,608
138,1969,695
138,1970,742
138,1971,693
138,1972,828
138,1973,820
138,1974,775
138,1975,864
138,1976,871
138,1977,813
138,1978,1092
138,1979,1205
138,1980,1143
138,1981,934
138,1982,1120
138,1983,959
138,1984,1160
138,1985,1089
138,1986,1076
138,1987,1056
138,1988,1070
138,1989,1175
138,1990,1411
138,1991,1321
138,1992,1334
138,1993,1257
138,1994,1298
138,1995,1397
138,1996,1414
138,1997,1458
138,1998,1437
138,1999,1658
138,2000,1820
138,2001,1833
138,2002,1672
138,2003,1904
138,2004,1756
138,2005,1902
138,2006,1796
138,2007,1982
138,2008,1923
138,2009,1727
138,2010,1800
138,2011,1694
138,2012,2088
138,2013,1891
14,1961,23
14,1962,27
14,1963,23
14,1964,21
14,1965,18
14,1966,17
14,1967,19
14,1968,21
14,1969,17
14,1970,22
14,1971,23
14,1972,21
14,1973,13
14,1974,9
14,1975,13
14,1976,10
14,1977,12
14,1978,13
14,1979,10
14,1980,14
14,1981,9
14,1982,10
14,1983,10
14,1984,7
14,1985,6
14,1986,6
14,1987,7
14,1988,5
14,1989,6
14,1990,7
14,1991,5
14,1992,7
14,1993,5
14,1994,5
14,1995,9
14,1996,7
14,1997,7
14,1998,6
14,1999,5
14,2000,5
14,2001,4
14,2002,2
14,2003,4
14,2004,3
14,2005,3
14,2006,4
14,2007,3
14,2008,2
14,2009,2
14,2010,3
14,2011,1
14,2012,2
14,2013,2
141,1961,16
141,1962,24
141,1963,21
141,1964,23
141,1965,24
141,1966,20
141,1967,20
141,1968,25
141,1969,15
141,1970,21
141,1971,19
141,1972,10
141,1973,35
141,1974,23
141,1975,41
141,1976,36
141,1977,45
141,1978,49
141,1979,72
141,1980,38
141,1981,40
141,1982,75
141,1983,98
141,1984,126
141,1985,114
141,1986,133
141,1987,148
141,1988,103
141,1989,156
141,1990,131
141,1991,97
141,1992,79
141,1993,60
141,1994,54
141,1995,52
141,1996,46
141,1997,55
141,1998,65
141,1999,64
141,2000,59
141,2001,58
141,2002,52
141,2003,79
141,2004,80
141,2005,83
