geo,year,cereals_nes_import_quantity_sce1
150,2014,38291
150,2015,29834
150,2016,8724
150,2017,544042
150,2018,3018
153,2014,5
153,2015,6
153,2016,13
153,2017,4
153,2018,16
154,2014,1
154,2015,5
154,2016,5
154,2017,42
154,2018,64
155,2016,0
156,2014,48
156,2015,24
156,2016,52
156,2017,23
156,2018,32
158,2014,373
158,2015,230
158,2016,166
158,2017,184
158,2018,7
159,2014,50
159,2015,45
159,2016,63
159,2017,296
159,2018,164
16,2014,1
16,2016,22
16,2017,9
16,2018,18
162,2014,16
162,2015,11
162,2016,39
162,2017,21
162,2018,43
165,2014,44
165,2015,26
165,2016,80
165,2017,0
165,2018,112
166,2014,616
166,2015,467
166,2016,150
166,2017,149
166,2018,130
167,2014,142
167,2015,182
167,2016,154
167,2017,119
167,2018,170
168,2014,1
168,2015,6
168,2016,3
168,2017,0
168,2018,0
169,2014,6
169,2015,2
169,2016,6
169,2017,1
169,2018,29
171,2014,89
171,2015,36
171,2016,39
171,2017,24
171,2018,94
173,2014,8966
173,2015,9963
173,2016,10525
173,2017,10623
173,2018,8788
174,2014,852
174,2015,4983
174,2016,6694
174,2017,662
174,2018,919
175,2014,3
175,2018,0
176,2014,6
176,2016,0
176,2017,32
176,2018,8
181,2014,0
181,2015,0
181,2016,0
181,2018,3
183,2014,1102
183,2015,4791
183,2016,5454
183,2017,4043
183,2018,5338
184,2014,1717
184,2015,45
184,2016,0
184,2017,11
184,2018,12
185,2014,470
185,2015,1258
185,2016,230
185,2017,1221
185,2018,320
188,2014,3
188,2015,4
188,2016,0
188,2017,1
188,2018,10
189,2014,3
189,2015,15
189,2016,0
189,2017,0
189,2018,53
19,2014,0
19,2015,0
19,2016,0
19,2017,0
191,2014,25
191,2015,1
191,2016,0
191,2017,0
191,2018,2
193,2014,4
193,2015,1
193,2016,0
193,2017,1
193,2018,0
194,2014,943
194,2015,678
194,2016,446
194,2017,302
194,2018,660
195,2014,1
195,2015,30
195,2016,68
195,2017,32
195,2018,19
196,2014,9
196,2015,25
196,2016,12
196,2017,6
196,2018,3
197,2014,3
197,2015,2
197,2017,0
197,2018,0
198,2014,36
198,2015,36
198,2016,39
198,2017,56
198,2018,427
199,2014,33
199,2015,40
199,2016,83
199,2017,2813
199,2018,343
2,2014,13
2,2015,34
2,2017,2
2,2018,45
20,2014,135
20,2015,122
20,2016,80
20,2017,86
20,2018,1005
202,2014,254
202,2015,13
202,2016,27
202,2017,47
202,2018,48
203,2014,83086
203,2015,24154
203,2016,18585
203,2017,31308
203,2018,31902
207,2014,29
207,2015,2
207,2016,61
207,2017,99
207,2018,6
208,2014,2
209,2014,24
209,2015,0
209,2016,1
209,2017,0
209,2018,0
21,2014,200
21,2015,186
21,2016,178
21,2017,130
21,2018,125
210,2014,189
210,2015,80
210,2016,116
210,2017,91
210,2018,76
211,2014,228
211,2015,352
211,2016,613
211,2017,608
211,2018,767
213,2015,1
214,2014,1605
214,2015,1035
214,2016,1742
214,2017,786
214,2018,557
215,2014,1463
215,2015,4
215,2016,18
215,2017,164
215,2018,5
216,2014,6679
216,2015,14955
216,2016,9411
216,2017,7220
216,2018,6616
217,2014,49
217,2017,13
217,2018,0
220,2014,136
220,2015,24
220,2016,45
220,2017,31
220,2018,4
221,2014,79
221,2015,666
221,2016,66
221,2017,298
221,2018,695
222,2014,0
223,2014,2
223,2015,10
223,2016,89
223,2017,28
223,2018,60
225,2014,90
225,2015,233
225,2016,273
225,2017,479
225,2018,220
226,2014,94
226,2015,54
226,2016,68
226,2017,96
226,2018,29
229,2014,2097
229,2015,1635
229,2016,1861
229,2017,2019
229,2018,1817
23,2014,0
23,2015,0
23,2016,3
23,2017,0
23,2018,0
230,2014,11
230,2015,6
230,2016,6
230,2017,12
230,2018,11
231,2014,3634
231,2015,4717
231,2016,4453
231,2017,4927
231,2018,4987
233,2014,139
233,2016,11
233,2017,0
233,2018,46
235,2017,0
236,2014,24
236,2015,1
236,2016,13
236,2017,16
237,2014,1332
237,2015,323
237,2016,948
237,2017,24
237,2018,3118
238,2014,77
238,2015,16
238,2017,0
238,2018,1
244,2014,0
244,2017,0
244,2018,1
249,2014,965
249,2016,155
249,2017,1091
249,2018,6927
25,2014,2
25,2018,2
251,2014,1
251,2015,1
251,2016,43
251,2017,7
251,2018,4
256,2014,257
256,2015,43
256,2016,90
256,2017,1072
256,2018,2921
27,2014,244
27,2015,25
27,2016,43
27,2017,10
27,2018,13
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
276,2015,2
276,2016,2
276,2017,7
276,2018,0
32,2014,5
32,2015,2
32,2016,1
32,2017,3385
32,2018,0
33,2014,3793
33,2015,1346
33,2016,1334
33,2017,1314
33,2018,2715
35,2014,13
35,2015,17
35,2017,38
35,2018,41
37,2014,5
37,2015,3
37,2018,0
38,2014,3
38,2015,11
38,2016,3
38,2017,0
38,2018,428
39,2016,257
4,2014,176
4,2015,110
4,2016,33
4,2017,177
4,2018,0
40,2014,113
40,2015,214
40,2016,252
40,2017,149
40,2018,112
41,2014,3451
41,2015,74
41,2016,975
41,2017,686
41,2018,566
44,2014,69
44,2015,51
44,2016,38
44,2017,29
44,2018,57
45,2015,5
45,2017,0
46,2014,26
46,2015,73
46,2016,46
46,2017,90
46,2018,0
48,2014,19
48,2015,11
48,2016,12
48,2017,11
48,2018,16
49,2015,6
49,2017,36
49,2018,3
50,2014,1097
50,2015,45
50,2016,438
50,2017,51
50,2018,80
52,2017,2
52,2018,4
53,2014,108
53,2015,630
53,2016,33
53,2017,3
53,2018,147
54,2014,2359
54,2015,723
54,2016,465
54,2017,1248
54,2018,1661
55,2014,20
55,2015,23
55,2016,6
55,2017,0
55,2018,0
56,2014,123
56,2015,97
56,2016,159
56,2017,298
56,2018,117
57,2014,4
57,2015,2
57,2016,2
57,2017,346
57,2018,162
58,2018,1
59,2014,318
59,2015,0
59,2016,24
59,2017,4
60,2014,1
60,2015,10
60,2016,0
60,2017,1
60,2018,0
63,2014,24
63,2015,238
63,2016,105
63,2017,254
63,2018,91
66,2014,1
66,2015,2
66,2016,3
66,2017,3
66,2018,1
67,2014,40
67,2015,49
67,2016,78
67,2017,55
67,2018,76
68,2014,3642
68,2015,8241
68,2016,8103
68,2017,9244
68,2018,6706
7,2014,24
7,2015,12
7,2016,6
7,2017,5
7,2018,2
70,2014,6
70,2015,3
70,2016,5
70,2017,4
70,2018,2
72,2014,20
72,2015,0
72,2017,24
72,2018,3
73,2014,2
73,2015,4
73,2016,6
73,2017,6
73,2018,21
74,2014,26
74,2015,4
74,2016,20
74,2018,0
75,2014,876
75,2015,30
75,2016,80
75,2017,110
75,2018,345
80,2014,4
80,2015,7
80,2016,9
80,2017,4
80,2018,3
81,2014,31
81,2015,6
81,2016,305
81,2017,28
81,2018,66
86,2014,12
86,2015,8
86,2016,4
89,2015,0
89,2016,0
89,2017,10
89,2018,1
9,2014,21
9,2016,55
9,2017,286
9,2018,128
90,2014,184
90,2015,44
90,2017,0
91,2014,0
91,2015,2
91,2016,8
91,2017,1
91,2018,15
93,2014,1004
93,2015,10
93,2016,1
93,2017,2
93,2018,1
95,2014,1
95,2015,0
95,2016,1
95,2017,0
95,2018,18
96,2014,138
96,2015,189
96,2016,148
96,2017,241
96,2018,64
97,2014,367
97,2015,719
97,2016,1848
97,2017,1025
97,2018,316
98,2014,29
98,2015,38
98,2016,102
98,2017,1687
98,2018,28
99,2014,0
99,2015,0
99,2016,6
99,2017,3
99,2018,5
