geo,year,cabbages_and_other_brassicas_export_quantity_tce
109,1998,450
109,1999,319
109,2000,500
109,2001,358
109,2002,500
109,2003,500
109,2004,518
109,2005,260
109,2006,260
109,2007,281
109,2008,255
109,2009,312
109,2010,311
109,2011,311
109,2012,182
109,2013,146
109,2014,165
109,2015,176
109,2016,184
109,2017,192
109,2018,232
109,2019,168
109,2020,73
11,1961,34
11,1962,10
11,1963,11
11,1964,174
11,1965,389
11,1966,376
11,1967,623
11,1968,1126
11,1969,1730
11,1970,2719
11,1971,2709
11,1972,3664
11,1973,4425
11,1974,4691
11,1975,5819
11,1976,9641
11,1977,13392
11,1978,10694
11,1979,11890
11,1980,10167
11,1981,11422
11,1982,17431
11,1983,11158
11,1984,16976
11,1985,20619
11,1986,12129
11,1987,19434
11,1988,15204
11,1989,11891
11,1990,11054
11,1991,13470
11,1992,5252
11,1993,4107
11,1994,6269
11,1995,5599
11,1996,5223
11,1997,8825
11,1998,6902
11,1999,7051
11,2000,8452
11,2001,9526
11,2002,8237
11,2003,10504
11,2004,8515
11,2005,10076
11,2006,7484
11,2007,8518
11,2008,9243
11,2009,8174
11,2010,6199
11,2011,6696
11,2012,4974
11,2013,4700
11,2014,4807
11,2015,4092
11,2016,4732
11,2017,4838
11,2018,5939
11,2019,4487
11,2020,4960
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,47
110,1989,395
110,1990,1234
110,1991,489
110,1992,324
110,1993,130
110,1994,169
110,1995,137
110,1996,489
110,1997,256
110,1998,174
110,1999,84
110,2000,108
110,2001,88
110,2002,87
110,2003,23
110,2004,161
110,2005,1543
110,2006,261
110,2007,1943
110,2008,670
110,2009,306
110,2010,197
110,2011,187
110,2012,278
110,2013,655
110,2014,561
110,2015,695
110,2016,1076
110,2017,1848
110,2018,1011
110,2019,1043
110,2020,1669
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,707
112,1973,1907
112,1974,3558
112,1975,3024
112,1976,2937
112,1977,3522
112,1978,4785
112,1979,7616
112,1980,5074
112,1981,8047
112,1982,8132
112,1983,9097
112,1984,12348
112,1985,8429
112,1986,6801
112,1987,6431
112,1988,7788
112,1989,18070
112,1990,7770
112,1991,2332
112,1992,4218
112,1993,4364
112,1994,3456
112,1995,4488
112,1996,2130
112,1997,5697
112,1998,8233
112,1999,7986
112,2000,7848
112,2001,6668
112,2002,8135
112,2003,5721
112,2004,5691
112,2005,6923
112,2006,6983
112,2007,9775
112,2008,9482
112,2009,7341
112,2010,7587
112,2011,6588
112,2012,7374
112,2013,7793
112,2014,10491
112,2015,8253
112,2016,7899
112,2017,4961
112,2018,5174
112,2019,5752
112,2020,6141
113,1998,2217
113,1999,2262
113,2000,574
113,2001,108
113,2002,296
113,2003,411
113,2004,187
113,2005,629
113,2006,1221
113,2007,1179
113,2008,9303
113,2009,9300
113,2010,23465
113,2011,18861
113,2012,17237
113,2013,18284
113,2014,23768
113,2015,23310
113,2016,2546
113,2017,5796
113,2018,2330
113,2019,3951
113,2020,9481
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,52
114,1992,90
114,1993,181
114,1994,360
114,1995,274
114,1996,62
114,1997,209
114,1998,231
114,1999,320
114,2000,76
114,2001,213
114,2002,294
114,2003,32
114,2004,12
114,2005,95
114,2006,67
114,2007,34
114,2008,23
114,2009,27
114,2010,367
114,2011,1075
114,2012,0
114,2013,428
114,2014,808
114,2015,1754
114,2016,457
114,2017,288
114,2018,313
114,2019,301
114,2020,454
115,2017,2
115,2018,0
115,2020,2
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,4000
116,1971,2500
116,1972,3000
116,1973,2500
116,1974,2200
116,1975,2000
116,1976,1500
116,1977,1000
116,1978,377
116,1979,437
116,1980,460
116,1981,110
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,338
116,2003,6
116,2004,5
116,2005,0
116,2006,29
116,2007,95
116,2008,70
116,2009,70
116,2010,70
116,2011,70
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,0
117,1970,12
117,1971,26
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,889
117,1978,1346
117,1979,1932
117,1980,2963
117,1981,2516
117,1982,2700
117,1983,386
117,1984,546
117,1985,4225
117,1986,2572
117,1987,2031
117,1988,2340
117,1989,1780
117,1990,458
117,1991,9437
117,1992,596
117,1993,5876
117,1994,1227
117,1995,2166
117,1996,343
117,1997,203
117,1998,12212
117,1999,5691
117,2000,1443
117,2001,8574
117,2002,2841
117,2003,1141
117,2004,13814
117,2005,11507
117,2006,3433
117,2007,2754
117,2008,18432
117,2009,15838
117,2010,7644
117,2011,15002
117,2012,14329
117,2013,12946
117,2014,31516
117,2015,30137
117,2016,25694
117,2017,34321
117,2018,32855
117,2019,46884
117,2020,30471
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,23
118,1989,18
118,1990,4
118,1991,2
118,1992,0
118,1993,0
118,1994,0
118,1995,5
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2014,3
118,2016,2
118,2017,3
118,2018,1
119,1993,314
119,1994,68
119,1995,43
119,1996,192
119,1997,291
119,1998,3
119,1999,1579
119,2000,614
119,2001,3
119,2002,1073
119,2003,604
119,2004,83
119,2005,829
119,2006,1632
119,2007,889
119,2008,2019
119,2009,1393
119,2010,2896
119,2011,2532
119,2012,1896
119,2013,2126
119,2014,1972
119,2015,2349
119,2016,2027
119,2017,2157
119,2018,3020
119,2019,2494
119,2020,2974
12,2013,0
12,2018,0
120,2014,4218
120,2015,5914
120,2016,33749
120,2017,8833
120,2018,18876
120,2019,39959
120,2020,12867
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,2000
121,1987,3100
121,1988,6700
121,1989,6600
121,1990,3200
121,1991,3500
121,1992,2622
121,1993,1636
121,1994,1047
121,1995,948
121,1996,629
121,1997,2815
121,1998,2207
121,1999,2706
121,2000,2047
121,2001,2558
121,2002,2134
121,2003,2121
121,2004,2247
121,2005,1169
121,2006,1398
121,2007,1342
121,2008,1207
121,2009,990
121,2010,846
121,2011,875
121,2012,590
121,2013,1569
121,2014,925
121,2015,54
121,2016,143
121,2017,204
121,2018,47
121,2019,57
121,2020,209
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,100
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,3
122,2016,0
122,2020,2
123,2016,218
126,1994,9805
126,1995,16400
126,1996,6989
126,1997,6277
126,1998,5825
126,1999,7828
126,2000,2667
126,2001,2380
126,2002,503
126,2003,616
126,2004,362
126,2005,2659
126,2006,19107
126,2007,31093
126,2008,66096
126,2009,11156
126,2010,9174
126,2011,8080
126,2012,8268
126,2013,7008
126,2014,13355
126,2015,30727
126,2016,3164
126,2017,2466
126,2018,2403
126,2019,2320
126,2020,2490
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,4
128,1984,3
128,1985,1
128,1986,1
128,1987,0
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,6
128,1995,0
128,1996,0
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1992,2
129,1993,13
129,1994,4
129,1995,10
129,1996,5
129,1997,0
129,1998,1
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,0
129,2005,0
129,2006,0
129,2007,2
129,2008,2
129,2009,4
129,2010,8
129,2011,8
129,2012,10
129,2013,41
129,2014,28
129,2015,14
129,2016,14
129,2017,4
129,2018,1
129,2019,7
129,2020,3
13,2003,10
13,2004,0
13,2005,17
13,2006,24
13,2007,1
13,2008,1
13,2009,1
13,2010,8
13,2011,9
13,2012,6
13,2013,91
13,2014,6
13,2015,0
13,2016,0
13,2017,2
13,2018,6
13,2019,0
130,2013,13
130,2020,3
131,1961,0
131,1962,150
131,1963,9
131,1964,17
131,1965,27
131,1966,32
131,1967,8
131,1968,156
131,1969,8
131,1970,8
131,1971,45
131,1972,513
131,1973,310
131,1974,1023
131,1975,1657
131,1976,8082
131,1977,9839
131,1978,9892
131,1979,6166
131,1980,6224
131,1981,6897
131,1982,5784
131,1983,4195
131,1984,4443
131,1985,3952
131,1986,6360
131,1987,12700
131,1988,8098
131,1989,20671
131,1990,24471
131,1991,12895
131,1992,17386
131,1993,28050
131,1994,21297
131,1995,21975
131,1996,21247
131,1997,8700
131,1998,20290
131,1999,17762
131,2000,15977
131,2001,16047
131,2002,14288
131,2003,14491
131,2004,14159
131,2005,13616
131,2006,15003
131,2007,14164
131,2008,13879
131,2009,16466
131,2010,22439
131,2011,20032
131,2012,14463
131,2013,14472
131,2014,13166
131,2015,7659
131,2016,13326
131,2017,18448
131,2018,15311
131,2019,15085
131,2020,15314
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,55
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,55
133,2014,64
134,1998,8
134,1999,6
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,80
137,1991,85
137,1992,88
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,2
137,2006,1
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1956
138,1967,1352
138,1968,2051
138,1969,1793
138,1970,1860
138,1971,3015
138,1972,3038
138,1973,4245
138,1974,3667
138,1975,8338
138,1976,1950
138,1977,13441
138,1978,2719
138,1979,7502
138,1980,5293
138,1981,4035
138,1982,10534
138,1983,7036
138,1984,12000
138,1985,19026
138,1986,17957
138,1987,26140
138,1988,15008
138,1989,11264
138,1990,58721
138,1991,8346
138,1992,9307
138,1993,8325
138,1994,7881
138,1995,16518
138,1996,19957
138,1997,23013
138,1998,20550
138,1999,20820
138,2000,30182
138,2001,49043
138,2002,57989
138,2003,70577
138,2004,66674
138,2005,88776
138,2006,92523
138,2007,89178
138,2008,80190
138,2009,72194
138,2010,85861
138,2011,95153
138,2012,105098
138,2013,122930
138,2014,153259
138,2015,167691
138,2016,163713
138,2017,147581
138,2018,143486
138,2019,183818
138,2020,288376
14,1992,1
14,1993,4
14,1994,6
14,1995,1
14,1996,3
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,4
14,2005,3
14,2006,1
14,2007,0
14,2008,2
14,2009,2
14,2010,2
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,0
14,2016,0
14,2017,0
141,1997,4
141,1998,9
141,1999,24
143,1961,389
143,1962,328
143,1963,236
143,1964,200
143,1965,100
143,1966,129
143,1967,72
143,1968,153
143,1969,265
143,1970,254
143,1971,107
143,1972,109
143,1973,198
143,1974,190
143,1975,150
143,1976,156
143,1977,155
143,1978,130
143,1979,105
143,1980,138
143,1981,127
143,1982,116
143,1983,122
143,1984,95
143,1985,62
143,1986,22
143,1987,161
143,1988,140
143,1989,78
143,1990,67
143,1991,7
143,1992,35
143,1993,87
143,1994,21
143,1995,0
143,1996,4
143,1997,0
143,1998,0
143,1999,4
143,2000,2
143,2001,10
143,2002,13
143,2003,2
143,2004,1
143,2005,223
143,2006,404
143,2007,519
143,2008,1075
143,2009,1373
143,2010,2017
143,2011,1351
143,2012,3627
143,2013,2994
143,2014,3870
143,2015,9552
143,2016,8853
143,2017,12536
143,2018,13669
143,2019,16901
143,2020,19177
144,2016,1
144,2019,3
144,2020,2
146,1994,880
146,1995,4000
146,1996,1059
146,1997,1014
146,1998,320
146,1999,80
146,2000,22
146,2001,1113
146,2002,163
146,2003,31
146,2004,846
146,2005,1528
146,2006,1124
146,2007,228
146,2008,1363
146,2009,180
146,2010,2451
146,2011,1884
146,2012,1278
146,2013,1538
146,2014,187
146,2015,108
146,2016,518
146,2017,317
146,2018,145
146,2019,278
146,2020,424
147,1997,7
147,1998,43
147,1999,32
147,2000,7
147,2001,40
147,2002,80
147,2003,23
147,2004,31
147,2005,38
147,2006,116
147,2007,110
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,5
147,2013,2
147,2014,10
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
149,1999,77
149,2003,1834
149,2004,2209
149,2005,1988
149,2006,3692
149,2007,4604
149,2008,5091
149,2009,3552
149,2010,1536
149,2011,2323
149,2012,4182
149,2013,3337
149,2014,5676
149,2015,4111
149,2016,1108
149,2017,1385
149,2018,6721
149,2019,7756
149,2020,5941
15,1961,977
15,1962,980
15,1963,2093
15,1964,2369
15,1965,3205
15,1966,2274
15,1967,3083
15,1968,2564
15,1969,5370
15,1970,5319
15,1971,3681
15,1972,7683
15,1973,7423
15,1974,10062
15,1975,11732
15,1976,8931
15,1977,6252
15,1978,9865
15,1979,6768
15,1980,6758
15,1981,7740
15,1982,7557
15,1983,7575
15,1984,7938
15,1985,8829
15,1986,12399
15,1987,8351
15,1988,11834
15,1989,12091
15,1990,10963
15,1991,11626
15,1992,20779
15,1993,19960
15,1994,18053
15,1995,18276
15,1996,11749
15,1997,22438
15,1998,18310
15,1999,13575
150,1961,39845
150,1962,70206
150,1963,54854
150,1964,57649
150,1965,72888
150,1966,62971
150,1967,64526
150,1968,62852
150,1969,67359
150,1970,76235
150,1971,76086
150,1972,91300
150,1973,95843
150,1974,96508
150,1975,96279
150,1976,122027
150,1977,108359
150,1978,89319
150,1979,100772
150,1980,121404
150,1981,135993
150,1982,135967
150,1983,116596
150,1984,128440
150,1985,123464
150,1986,129884
150,1987,129501
150,1988,132881
150,1989,135837
150,1990,166000
150,1991,150503
150,1992,189396
150,1993,153629
150,1994,162518
150,1995,154961
150,1996,176959
150,1997,172978
150,1998,156162
150,1999,164237
150,2000,124873
150,2001,115949
150,2002,124376
150,2003,144237
150,2004,144399
150,2005,156067
150,2006,133995
150,2007,151568
150,2008,171162
150,2009,175517
150,2010,205033
150,2011,267570
150,2012,183724
150,2013,179159
150,2014,188376
150,2015,181224
150,2016,184772
150,2017,208771
150,2018,207679
150,2019,210572
150,2020,198822
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,8336
154,1993,9675
154,1994,21178
154,1995,14504
154,1996,21898
154,1997,28701
154,1998,23000
154,1999,19853
154,2000,8575
154,2001,19509
154,2002,14592
154,2003,18923
154,2004,24278
154,2005,25965
154,2006,29348
154,2007,37127
154,2008,39888
154,2009,44058
154,2010,63213
154,2011,60881
154,2012,49118
154,2013,46065
154,2014,69784
154,2015,40294
154,2016,67607
154,2017,59952
154,2018,58619
154,2019,54085
154,2020,57654
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,438
156,1980,470
156,1981,279
156,1982,191
156,1983,202
156,1984,167
156,1985,171
156,1986,188
156,1987,216
156,1988,95
156,1989,83
156,1990,218
156,1991,171
156,1992,276
156,1993,150
156,1994,656
156,1995,286
156,1996,176
156,1997,273
156,1998,174
156,1999,169
156,2000,171
156,2001,172
156,2002,301
156,2003,420
156,2004,379
156,2005,364
156,2006,531
156,2007,737
156,2008,499
156,2009,716
156,2010,996
156,2011,712
156,2012,996
156,2013,1007
156,2014,1115
156,2015,1029
156,2016,1368
156,2017,1226
156,2018,1102
156,2019,1363
156,2020,1606
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,14
157,1994,11
157,1995,9
157,1996,0
157,1997,4
157,1998,2
157,1999,47
157,2000,64
157,2001,18
157,2002,0
157,2003,0
157,2004,46
157,2005,654
157,2006,0
157,2007,93
157,2008,9
157,2009,0
157,2010,21
157,2011,179
157,2012,0
157,2013,0
157,2014,86
157,2015,1
157,2016,0
157,2017,63
157,2018,4
157,2019,1
158,1994,0
158,1995,0
158,1996,0
158,1997,7
158,1998,0
158,1999,0
158,2000,0
158,2001,6
158,2002,7
158,2003,0
158,2004,0
158,2005,14
158,2006,3
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
