geo,year,walnuts_with_shell_gross_production_value_current_million_us_vop
11,1996,34.59988
11,1997,32.27717
11,1998,43.31449
11,1999,41.07439
11,2000,37.67422
11,2001,36.06574
11,2002,30.474
11,2003,64.01862
11,2004,52.27802
11,2005,45.62102
11,2006,54.35588
11,2007,63.97059
11,2008,80.67571
11,2009,80.86806
11,2010,9.50104
11,2011,17.18066
11,2012,13.51178
11,2013,14.67379
11,2014,14.10044
11,2015,17.61096
11,2016,5.63699
11,2017,11.39961
11,2018,25.59589
113,1998,4.71049
113,1999,3.79299
113,2000,2.46495
113,2001,4.17397
113,2002,4.93785
113,2003,4.28523
113,2004,6.16213
113,2005,5.66632
113,2006,7.42643
113,2007,12.08655
113,2008,15.75178
113,2009,9.17094
113,2010,9.05152
113,2011,10.86509
113,2012,10.07188
113,2013,9.27528
113,2014,8.61993
113,2015,6.119
113,2016,5.31645
113,2017,5.69056
113,2018,5.53073
117,1991,2.9689
117,1992,3.2311
117,1993,3.19093
117,1994,4.39455
117,1995,3.56427
117,1996,2.88919
117,1997,2.55686
117,1998,1.28919
117,1999,1.38876
117,2000,1.44105
117,2001,1.35734
117,2002,1.27521
117,2003,1.34529
117,2004,1.32557
117,2005,1.54536
117,2006,1.61938
117,2007,1.91369
117,2008,1.63933
117,2009,2.53666
117,2010,3.53831
117,2011,3.99868
117,2012,4.26742
117,2013,4.5983
117,2014,4.54558
117,2015,4.12623
117,2016,4.19389
117,2017,4.62044
117,2018,4.93079
121,1991,6.15623
121,1992,4.00102
121,1993,5.24947
121,1994,6.47679
121,1995,7.82206
121,1996,9.06014
121,1997,13.61415
121,1998,8.24691
121,1999,5.71598
121,2000,6.3204
121,2001,8.06634
121,2002,7.09108
121,2003,6.49778
121,2004,7.5675
121,2005,10.17579
121,2006,8.19237
121,2007,10.36153
121,2008,14.95191
121,2009,13.267
121,2010,12.56825
121,2011,11.23412
121,2012,13.16609
121,2013,14.76334
121,2014,14.50098
121,2015,11.27123
121,2016,9.30576
121,2017,8.64453
121,2018,9.04105
138,1991,3.36453
138,1992,3.78371
138,1993,4.2095
138,1994,5.04608
138,1995,12.66469
138,1996,8.07285
138,1997,6.13553
138,1998,116.08583
138,1999,124.22283
138,2000,135.25188
138,2001,87.35925
138,2002,136.57961
138,2003,159.78109
138,2004,260.32963
138,2005,240.23688
138,2006,204.09654
138,2007,205.11639
138,2008,266.01285
138,2009,293.29095
138,2010,325.78157
138,2011,485.16459
138,2012,362.45162
138,2013,361.14643
138,2014,464.43903
138,2015,543.90647
138,2016,524.33809
138,2017,602.70167
138,2018,651.2987
143,1991,2.61633
143,1992,1.86302
143,1993,2.68788
143,1994,4.81011
143,1995,8.71683
143,1996,14.93358
143,1997,12.77626
143,1998,8.9705
143,1999,14.12198
143,2000,9.60464
143,2001,23.41484
143,2002,11.70326
143,2003,2.20113
143,2004,13.60153
143,2005,20.45122
143,2006,21.3902
143,2007,35.8585
143,2008,38.53419
143,2009,31.04709
143,2010,24.22261
143,2011,24.018
143,2012,19.86558
143,2013,35.0331
143,2014,28.05235
143,2015,27.67543
143,2016,18.25801
143,2017,22.57812
143,2018,23.4735
146,1994,44.16641
146,1995,17.82973
146,1996,12.51983
146,1997,10.7621
146,1998,15.98305
146,1999,3.52826
146,2000,3.00449
146,2001,3.43006
146,2002,6.04034
146,2003,8.87412
146,2004,10.45113
146,2005,8.06559
146,2006,6.47513
146,2007,8.9626
146,2008,12.26466
146,2009,7.89413
146,2010,11.78257
146,2011,17.55391
146,2012,13.08751
146,2013,14.48004
146,2014,13.14612
146,2015,7.18037
146,2016,18.2931
146,2017,25.08339
146,2018,17.68222
149,1991,3.46922
149,1992,2.61761
149,1993,2.4069
149,1994,2.55906
149,1995,2.63342
149,1996,2.43631
149,1997,2.55086
149,1998,2.17357
149,1999,2.25572
149,2000,2.28489
149,2001,2.14905
149,2002,2.28007
149,2003,2.47158
149,2004,2.76289
149,2005,2.88513
149,2006,3.04169
149,2007,4.18642
149,2008,4.60713
149,2009,4.57229
149,2010,6.55626
149,2011,9.86699
149,2012,12.28831
149,2013,12.52045
149,2014,9.35086
149,2015,9.79664
149,2016,9.22676
149,2017,9.55312
149,2018,9.86734
154,1992,7.84081
154,1993,3.03793
154,1994,2.85065
154,1995,5.99339
154,1996,5.74622
154,1997,2.29564
154,1998,2.18796
154,1999,4.00239
154,2000,4.01853
154,2001,1.80872
154,2002,2.03057
154,2003,2.44352
154,2004,12.20063
154,2005,15.44408
154,2006,5.84504
154,2007,6.75018
154,2008,8.66073
154,2009,10.16517
154,2010,12.41035
154,2011,17.32102
154,2012,13.3092
154,2013,14.14021
154,2014,10.23749
154,2015,8.81129
154,2016,6.16692
154,2017,3.46535
154,2018,8.80469
165,1991,11.0133
165,1992,10.84851
165,1993,9.42598
165,1994,7.69083
165,1995,21.09018
165,1996,13.37113
165,1997,11.03971
165,1998,9.19127
165,1999,14.32876
165,2000,17.57557
165,2001,15.47406
165,2002,9.84538
165,2003,9.87619
165,2004,9.6021
165,2005,10.99141
165,2006,11.84006
165,2007,13.00888
165,2008,10.84138
165,2009,18.72116
165,2010,19.08237
165,2011,21.11292
165,2012,20.12768
165,2013,19.21085
165,2014,20.7262
165,2015,29.99413
165,2016,29.19864
165,2017,31.79698
165,2018,29.83679
167,1993,6.5906
167,1994,4.37877
167,1995,5.43359
167,1996,5.18852
167,1997,2.98419
167,1998,4.55865
167,1999,4.31447
167,2000,3.8125
167,2001,3.16762
167,2002,0.07658
167,2003,0.18292
167,2004,0.1309
167,2005,0.1625
167,2006,0.21066
167,2007,0.18213
167,2008,0.20244
167,2009,0.31029
167,2010,0.13927
167,2011,0.23268
167,2012,0.20626
167,2013,0.33149
167,2014,0.25437
167,2015,0.3863
167,2016,0.18766
167,2017,0.15466
167,2018,0.37226
170,1991,1.01881
170,1992,0.69764
170,1993,0.44186
170,1994,0.53243
170,1995,0.61645
170,1996,0.69334
170,1997,1.18236
170,1998,0.49659
170,1999,0.10583
170,2000,0.08709
170,2001,0.06015
170,2002,0.0592
170,2003,0.03859
170,2004,0.04461
170,2005,0.06484
170,2006,0.07906
170,2007,0.0644
170,2008,0.10403
170,2009,0.07311
170,2010,0.09554
170,2011,0.12432
170,2012,0.14472
170,2013,0.16671
170,2014,0.14873
170,2015,0.13104
170,2016,0.136
170,2017,0.12882
170,2018,0.1424
173,1991,0.35544
173,1992,0.82477
173,1993,0.81778
173,1994,0.50583
173,1995,0.80919
173,1996,0.81619
173,1997,0.67578
173,1998,0.61277
173,1999,0.85504
173,2000,1.06098
173,2001,1.5145
173,2002,2.19041
173,2003,2.53018
173,2004,3.31613
173,2005,2.85443
173,2006,4.15323
173,2007,5.75594
173,2008,10.08328
173,2009,6.63067
173,2010,7.0014
173,2011,8.851
173,2012,9.6546
173,2013,3.47717
173,2014,4.37621
173,2015,3.95008
173,2016,4.01297
173,2017,2.02779
173,2018,4.57109
174,1991,10.73206
174,1992,9.00669
174,1993,5.74568
174,1994,5.5608
174,1995,4.72058
174,1996,5.37646
174,1997,4.58937
174,1998,6.61229
174,1999,6.29905
174,2000,4.21429
174,2001,6.75422
174,2002,5.01491
174,2003,9.61829
174,2004,10.56203
174,2005,8.79573
174,2006,11.04453
174,2007,10.46745
174,2008,13.01875
174,2009,16.35778
174,2010,12.65204
174,2011,13.52144
174,2012,15.05487
174,2013,16.42856
174,2014,15.90677
174,2015,14.68054
174,2016,17.3419
174,2017,15.2932
174,2018,17.28451
18,2004,0.02102
18,2005,0.18071
18,2007,0.19487
18,2008,0.08025
18,2009,0.04983
18,2010,0.05755
18,2011,0.15051
18,2012,0.16173
18,2013,0.15904
18,2014,0.16821
18,2015,0.26312
18,2016,0.57105
18,2017,0.43307
183,1993,24.01469
183,1994,15.33125
183,1995,17.86637
183,1996,30.09451
183,1997,21.95496
183,1998,23.4142
183,1999,25.40566
183,2000,23.32713
183,2001,25.02745
183,2002,33.38178
183,2003,43.44333
183,2004,11.17304
183,2005,51.52412
183,2006,55.74151
183,2007,45.10364
183,2008,59.93673
183,2009,56.81489
183,2010,54.59988
183,2011,83.4083
183,2012,55.31079
183,2013,79.12565
183,2014,75.65223
183,2015,76.69754
183,2016,58.9643
183,2017,98.09223
183,2018,127.27629
186,1994,14.36097
186,1995,13.9545
186,1996,20.57262
186,1997,29.01301
186,1998,15.21941
186,1999,22.83547
186,2000,7.50028
186,2001,8.78877
186,2002,12.79081
186,2003,41.07294
186,2004,40.21307
186,2005,38.50889
198,1992,2.24612
198,1993,3.78755
198,1994,7.19584
198,1995,7.57153
198,1996,7.60004
198,1997,2.65588
198,1998,5.97867
198,1999,5.20874
198,2000,6.53718
198,2001,4.52592
198,2002,5.40428
198,2003,8.2278
198,2004,9.43551
198,2005,6.80051
198,2006,8.08995
198,2007,11.10278
198,2008,13.18783
198,2009,10.52651
198,2010,10.33236
198,2011,1.53939
198,2012,1.63839
198,2013,2.84376
198,2014,1.80173
198,2015,2.58681
198,2016,3.48937
198,2017,2.44005
198,2018,5.41622
199,1993,7.3496
199,1994,6.55332
199,1995,4.71668
199,1996,4.69372
199,1997,3.40952
199,1998,4.59476
199,1999,2.23998
199,2000,1.69748
199,2001,2.18377
199,2002,2.10459
199,2003,2.62746
199,2004,1.132
199,2005,1.19795
199,2006,1.24566
199,2007,1.41875
199,2008,1.87672
199,2009,1.2593
199,2010,1.04141
199,2011,0.84147
199,2012,0.00916
199,2013,0.01029
199,2014,0.00741
199,2015,0.01116
199,2016,0.0109
199,2017,0.00642
199,2018,0.03714
203,1991,24.80234
203,1992,22.71089
203,1993,18.77772
203,1994,16.70385
203,1995,18.3401
203,1996,19.58145
203,1997,16.20007
203,1998,14.61881
203,1999,18.08049
203,2000,20.15454
203,2001,17.9582
203,2002,22.09435
203,2003,21.96031
203,2004,19.36718
203,2005,20.62495
203,2006,24.77787
203,2007,28.6465
203,2008,38.55357
203,2009,39.58976
203,2010,36.46338
203,2011,40.09365
203,2012,60.10326
203,2013,65.66926
203,2014,69.33326
203,2015,50.85835
203,2016,57.07132
203,2017,56.2462
203,2018,64.07091
21,1991,1.63674
21,1992,0.90125
21,1993,1.03455
21,1994,2.25147
21,1995,4.793
21,1996,2.99449
21,1997,4.87286
21,1998,5.36762
21,1999,3.14621
21,2000,3.39498
21,2001,2.56803
21,2002,1.5929
21,2003,1.55553
21,2004,2.232
21,2005,2.94137
21,2006,3.74581
21,2007,5.17919
21,2008,6.78756
21,2009,12.30556
21,2010,18.58087
21,2011,24.89469
21,2012,20.20716
21,2013,16.46541
21,2014,14.51389
21,2015,6.98189
21,2016,8.29023
21,2017,12.33611
21,2018,8.59405
211,1991,2.45898
211,1992,5.24371
211,1993,2.14305
211,1994,3.72299
211,1995,3.70709
211,1996,8.38478
211,1997,5.86205
211,1998,6.50223
211,1999,5.47764
211,2000,5.39457
211,2001,4.50612
211,2002,4.59698
211,2003,5.56867
211,2004,6.40186
211,2005,3.16944
211,2006,3.123
211,2007,6.36025
211,2008,5.21712
211,2009,6.86639
211,2010,7.05214
211,2011,8.59795
211,2012,8.15954
211,2013,8.32232
211,2014,8.46121
211,2015,8.30973
211,2016,8.13163
211,2017,8.08035
211,2018,8.15708
223,1991,164.14579
223,1992,171.72982
223,1993,183.49324
223,1994,147.70671
223,1995,179.09497
223,1996,185.12333
223,1997,176.98331
223,1998,195.54361
223,1999,191.62272
223,2000,197.44835
223,2001,158.35157
223,2002,226.52764
223,2003,319.91341
223,2004,363.95398
223,2005,490.10738
223,2006,410.13258
223,2007,703.30462
223,2008,735.00898
223,2009,623.76199
223,2010,834.73208
223,2011,835.68022
223,2012,974.99618
223,2013,996.65119
223,2014,910.51021
223,2015,939.34518
223,2016,950.49478
223,2017,918.13549
223,2018,784.19302
230,1994,63.71854
230,1995,86.25113
230,1996,89.12623
230,1997,92.55691
230,1998,53.65502
230,1999,24.48469
230,2000,40.2516
230,2001,49.42261
230,2002,54.21482
230,2003,90.42198
230,2004,109.7697
230,2005,124.08191
230,2006,97.3775
230,2007,160.54649
230,2008,162.92176
230,2009,124.41038
230,2010,165.43437
230,2011,241.05058
230,2012,220.84255
230,2013,255.88061
230,2014,189.75197
230,2015,178.58561
230,2016,157.15816
230,2017,179.1351
231,1991,249.1
231,1992,259.6656
231,1993,327.901
231,1994,216.7738
231,1995,297.22
231,1996,328.7154
231,1997,350.064
231,1998,238.26101
231,1999,250.82521
231,2000,296.39294
231,2001,341.71215
231,2002,330.0207
231,2003,378.25146
231,2004,451.68722
231,2005,557.47028
231,2006,570.57445
231,2007,751.02882
231,2008,558.09283
231,2009,747.2894
231,2010,1028.29003
231,2011,1337.02376
231,2012,1659.98
231,2013,1825.50606
231,2014,1906.76536
231,2015,1012.09711
231,2016,1274.47695
231,2017,1568.84985
255,2000,0.44367
255,2001,0.50622
255,2002,0.61212
255,2003,0.73039
255,2004,0.73411
255,2005,0.67125
255,2006,0.75506
255,2007,1.02626
255,2008,0.85062
255,2009,0.60502
255,2010,0.49591
255,2011,0.71962
255,2012,0.6299
255,2013,0.90846
255,2014,0.62083
255,2015,0.45001
255,2016,0.4202
255,2017,0.67902
255,2018,0.81543
256,2000,0.1575
256,2001,0.16275
256,2002,0.16969
256,2003,0.20131
256,2004,0.2098
256,2005,0.21289
256,2006,0.23172
256,2007,0.04842
256,2008,0.03897
256,2009,0.0422
256,2010,0.04614
256,2011,0.0534
256,2012,0.05649
256,2013,0.05067
256,2014,0.05167
256,2015,0.04464
256,2016,0.04254
256,2017,0.04594
256,2018,0.05858
27,1998,4.12831
27,1999,2.98086
27,2000,2.43021
27,2001,2.44113
27,2002,1.61945
27,2003,3.30904
27,2004,2.73817
27,2005,1.69556
27,2006,2.56296
27,2007,1.58217
27,2008,0.48666
27,2009,0.27587
27,2010,1.22288
27,2011,3.10971
27,2012,3.43801
27,2013,4.28733
27,2014,2.77317
27,2015,3.82967
27,2016,5.60118
27,2017,3.89401
27,2018,7.20131
272,2006,38.04641
272,2007,54.72621
272,2008,56.96188
272,2009,47.2185
272,2010,41.27892
272,2011,78.4404
272,2012,29.69353
272,2013,49.23129
272,2014,39.27769
272,2015,35.24021
272,2016,26.46385
272,2017,30.34754
272,2018,22.84001
299,1997,0.18506
299,1998,0.24092
299,1999,0.07589
299,2000,0.07034
299,2001,0.12351
299,2002,0.18959
299,2003,0.33644
299,2004,0.34888
299,2005,0.10942
299,2006,1.05117
299,2007,0.9576
299,2008,1.59335
299,2009,1.04441
299,2010,0.51896
299,2011,1.30327
299,2012,1.40953
351,1991,99.70223
351,1992,114.66732
351,1993,152.57313
351,1994,150.84467
351,1995,227.58966
351,1996,257.56314
351,1997,241.34076
351,1998,249.46682
351,1999,225.93637
351,2000,208.82911
351,2001,182.49809
351,2002,256.78533
351,2003,445.94193
351,2004,664.14228
351,2005,961.46234
351,2006,1132.35432
351,2007,1837.83294
351,2008,3028.57101
351,2009,4100.15543
351,2010,5691.13721
351,2011,8455.01679
351,2012,10246.55939
351,2013,6376.89178
351,2014,6613.6977
351,2015,7342.82806
351,2016,6596.22758
351,2017,6421.52402
40,1991,23.02337
40,1992,18.51131
40,1993,25.85604
40,1994,25.10417
40,1995,34.07398
40,1996,27.78884
40,1997,27.16341
40,1998,23.07319
40,1999,20.5511
40,2000,19.35984
40,2001,13.53623
40,2002,13.66265
40,2003,13.09351
40,2004,16.64228
40,2005,22.76336
40,2006,43.87893
40,2007,50.36954
40,2008,48.44948
40,2009,47.56673
40,2010,68.33063
40,2011,82.90827
40,2012,100.67403
40,2013,118.1775
40,2014,177.29718
40,2015,171.92789
40,2016,190.49274
40,2017,238.86754
40,2018,244.07465
41,1991,99.70223
41,1992,114.66732
41,1993,152.57313
41,1994,150.84467
41,1995,227.58966
41,1996,257.56314
41,1997,241.34076
41,1998,249.46682
41,1999,225.93637
41,2000,208.82911
41,2001,182.49809
41,2002,256.78533
41,2003,445.94193
41,2004,664.14228
41,2005,961.46234
41,2006,1132.35432
41,2007,1837.83294
41,2008,3028.57101
41,2009,4100.15543
41,2010,5691.13721
41,2011,8455.01679
41,2012,10246.55939
41,2013,6376.89178
41,2014,6613.6977
41,2015,7342.82806
41,2016,6596.22758
41,2017,6421.52402
50,1991,1.42177
50,1992,1.66467
50,1993,1.23096
50,1994,1.28059
50,1995,1.39316
50,1996,1.50185
50,1997,1.43092
50,1998,1.51087
50,1999,1.69156
50,2000,1.63956
50,2001,1.32233
50,2002,1.67111
50,2003,2.23511
50,2004,1.82544
50,2005,2.61063
50,2006,1.66775
50,2007,2.0647
50,2008,1.76504
50,2009,1.23992
50,2010,1.31691
50,2011,1.09883
50,2012,1.01562
50,2013,1.42497
50,2014,0.69737
50,2015,0.55307
50,2016,0.93798
50,2017,1.11788
50,2018,1.01631
5000,1991,931.88467
5000,1992,1155.72848
5000,1993,1145.93472
5000,1994,1266.56226
5000,1995,1517.19519
5000,1996,1569.90378
5000,1997,1513.16021
5000,1998,1582.45394
5000,1999,1589.75521
5000,2000,1595.49808
5000,2001,1531.80657
5000,2002,1701.25309
5000,2003,2246.6373
5000,2004,2679.51978
5000,2005,3556.70934
5000,2006,3931.23193
5000,2007,5417.06689
5000,2008,6654.84034
5000,2009,7808.04389
5000,2010,9988.42793
5000,2011,13817.89535
5000,2012,16331.84665
5000,2013,12818.27187
5000,2014,13975.42279
5000,2015,13766.94848
5000,2016,12898.13231
5000,2017,13227.05416
5000,2018,5887.44279
5100,1991,2.61633
5100,1992,1.86302
5100,1993,2.68788
5100,1994,4.81011
5100,1995,8.71683
5100,1996,14.93358
5100,1997,12.77626
5100,1998,8.9705
5100,1999,14.12198
5100,2000,47.51529
5100,2001,59.90459
5100,2002,41.07471
5100,2003,20.89192
5100,2004,33.15516
5100,2005,46.385
5100,2006,49.40312
5100,2007,70.04223
5100,2008,77.10295
5100,2009,68.36093
5100,2010,62.96744
5100,2011,65.56554
5100,2012,62.56449
5100,2013,72.83762
5100,2014,65.76622
5100,2015,64.28363
5100,2016,46.54186
5100,2017,42.98207
5100,2018,46.58714
5103,1991,2.61633
5103,1992,1.86302
5103,1993,2.68788
5103,1994,4.81011
5103,1995,8.71683
5103,1996,14.93358
5103,1997,12.77626
5103,1998,8.9705
5103,1999,14.12198
5103,2000,47.51529
5103,2001,59.90459
5103,2002,41.07471
5103,2003,20.89192
5103,2004,33.15516
5103,2005,46.385
5103,2006,49.40312
5103,2007,70.04223
5103,2008,77.10295
5103,2009,68.36093
5103,2010,62.96744
5103,2011,65.56554
5103,2012,62.56449
5103,2013,72.83762
5103,2014,65.76622
5103,2015,64.28363
5103,2016,46.54186
5103,2017,42.98207
5103,2018,46.58714
52,1994,7.90665
52,1995,5.54519
52,1996,4.25554
52,1997,3.41392
52,1998,4.3911
52,1999,4.33266
52,2000,4.79978
52,2001,5.36971
52,2002,4.94261
52,2003,5.63899
52,2004,2.55416
52,2005,15.94251
52,2006,24.3574
52,2007,27.5612
52,2008,22.34634
52,2009,20.89682
52,2010,21.31614
52,2011,26.44065
52,2012,27.32424
52,2013,33.11588
52,2014,32.22912
52,2015,25.6415
52,2016,15.39645
52,2017,13.73915
52,2018,17.96215
5200,1991,281.24763
5200,1992,286.6312
5200,1993,363.55968
5200,1994,254.00657
5200,1995,353.54103
5200,1996,373.55675
5200,1997,395.12289
5200,1998,387.49754
5200,1999,402.17538
5200,2000,458.15833
5200,2001,448.72381
5200,2002,484.99536
5200,2003,556.54671
5200,2004,735.15168
5200,2005,827.24239
5200,2006,826.32044
5200,2007,1016.68154
5200,2008,885.76715
5200,2009,1106.49474
5200,2010,1475.9212
5200,2011,1970.46837
5200,2012,2185.07152
5200,2013,2359.98043
5200,2014,2603.55838
5200,2015,1766.91899
5200,2016,2024.44479
5200,2017,2446.01154
5200,2018,918.47349
5203,1991,249.1
5203,1992,259.6656
5203,1993,327.901
5203,1994,216.7738
5203,1995,297.22
5203,1996,328.7154
5203,1997,350.064
5203,1998,238.26101
5203,1999,250.82521
5203,2000,296.39294
5203,2001,341.71215
5203,2002,330.0207
5203,2003,378.25146
5203,2004,451.68722
5203,2005,557.47028
5203,2006,570.57445
5203,2007,751.02882
5203,2008,558.09283
5203,2009,747.2894
5203,2010,1028.29003
5203,2011,1337.02376
5203,2012,1659.98
5203,2013,1825.50606
5203,2014,1906.76536
5203,2015,1012.09711
5203,2016,1274.47695
5203,2017,1568.84985
5204,1991,3.36453
5204,1992,3.78371
5204,1993,4.2095
5204,1994,5.04608
5204,1995,12.66469
5204,1996,8.07285
5204,1997,6.13553
5204,1998,116.08583
5204,1999,124.22283
5204,2000,135.25188
5204,2001,87.35925
5204,2002,136.57961
5204,2003,159.78109
5204,2004,260.32963
5204,2005,240.23688
5204,2006,204.09654
5204,2007,205.11639
5204,2008,266.01285
5204,2009,293.29095
5204,2010,325.78157
5204,2011,485.16459
5204,2012,362.45162
5204,2013,361.14643
5204,2014,464.43903
5204,2015,543.90647
5204,2016,524.33809
5204,2017,602.70167
5204,2018,651.2987
5207,1991,28.7831
5207,1992,23.18189
5207,1993,31.44918
5207,1994,32.1867
5207,1995,43.65634
5207,1996,36.76849
5207,1997,38.92336
5207,1998,33.1507
5207,1999,27.12734
5207,2000,26.51352
5207,2001,19.6524
5207,2002,18.39505
5207,2003,18.51416
5207,2004,23.13483
5207,2005,29.53523
5207,2006,51.64944
5207,2007,60.53633
5207,2008,61.66147
5207,2009,65.9144
5207,2010,121.8496
5207,2011,148.28002
5207,2012,162.6399
5207,2013,173.32794
5207,2014,232.35398
5207,2015,210.9154
5207,2016,225.62975
5207,2017,274.46002
5207,2018,267.17479
5300,1991,453.27598
5300,1992,513.12828
5300,1993,529.01096
5300,1994,622.45643
5300,1995,769.16516
5300,1996,753.18638
5300,1997,731.3696
5300,1998,836.59668
5300,1999,835.13841
5300,2000,778.28586
5300,2001,728.95513
5300,2002,849.16607
5300,2003,1208.83761
5300,2004,1442.37533
5300,2005,2139.96227
5300,2006,2506.9971
5300,2007,3631.96061
5300,2008,4904.80244
5300,2009,5969.91107
5300,2010,7770.67648
5300,2011,10887.3744
5300,2012,13290.39361
5300,2013,9457.74317
5300,2014,10425.79537
5300,2015,11127.21458
5300,2016,10043.9468
5300,2017,9865.37625
5300,2018,4179.01229
5301,1995,2.34842
5301,1996,2.13998
5301,1997,1.94697
5301,1998,7.00903
5301,1999,5.60939
5301,2000,3.71918
5301,2001,5.47497
5301,2002,6.4057
5301,2003,5.83566
5301,2004,8.03843
5301,2005,7.80944
5301,2006,9.57167
5301,2007,14.54676
5301,2008,18.84998
5301,2009,11.34503
5301,2010,11.28337
5301,2011,14.02598
5301,2012,15.1817
5301,2013,13.98883
5301,2014,12.97365
5301,2015,7.0784
5301,2016,6.51462
5301,2017,7.40422
5301,2018,9.39636
5302,1991,102.67112
5302,1992,117.89843
5302,1993,155.76406
5302,1994,155.23923
5302,1995,231.15392
5302,1996,260.45233
5302,1997,243.89762
5302,1998,250.75601
5302,1999,227.32513
5302,2000,210.27016
5302,2001,183.85542
5302,2002,258.06054
5302,2003,447.28722
5302,2004,665.46786
5302,2005,963.0077
5302,2006,1133.97369
5302,2007,1839.74663
5302,2008,3030.21034
5302,2009,4102.69209
5302,2010,5694.67552
5302,2011,8459.01547
5302,2012,10250.82681
5302,2013,6381.49008
5302,2014,6618.24329
5302,2015,7346.95429
5302,2016,6600.42146
5302,2017,6426.14447
5302,2018,4.93079
5303,1991,178.88108
5303,1992,217.83434
5303,1993,183.27323
5303,1994,291.4702
5303,1995,330.98216
5303,1996,272.80399
5303,1997,276.1913
5303,1998,308.4808
5303,1999,342.44543
5303,2000,296.0691
5303,2001,320.99713
5303,2002,293.6777
5303,2003,361.95164
5303,2004,376.58731
5303,2005,615.22919
5303,2006,910.95528
5303,2007,993.29955
5303,2008,1049.46924
5303,2009,1172.29075
5303,2010,1171.28916
5303,2011,1515.26783
5303,2012,1981.18828
5303,2013,1980.36705
5303,2014,2821.94032
5303,2015,2771.76377
5303,2016,2444.0349
5303,2017,2472.74532
5303,2018,3335.69993
5305,1991,171.72378
5305,1992,177.39551
5305,1993,189.97367
5305,1994,175.747
5305,1995,204.68065
5305,1996,217.79008
5305,1997,209.33371
5305,1998,270.35084
5305,1999,259.75846
5305,2000,268.22741
5305,2001,218.62761
5305,2002,291.02214
5305,2003,393.76308
5305,2004,392.28173
5305,2005,553.91593
5305,2006,452.49645
5305,2007,784.36767
5305,2008,806.27289
5305,2009,683.5832
5305,2010,893.42842
5305,2011,899.06512
5305,2012,1043.19682
5305,2013,1081.89721
5305,2014,972.63812
5305,2015,1001.41812
5305,2016,992.97581
5305,2017,959.08224
5305,2018,828.9852
5400,1991,194.58622
5400,1992,353.96456
