geo,year,malt_export_quantity_scl
5303,2016,13651
5303,2017,14636
5303,2018,17771
5303,2019,17303
5304,2010,185
5304,2011,33
5304,2012,53
5304,2013,50
5304,2014,514
5304,2015,19931
5304,2016,2475
5304,2017,6254
5304,2018,13528
5304,2019,8823
5305,2010,281
5305,2011,383
5305,2012,745
5305,2013,225
5305,2014,500
5305,2015,724
5305,2016,3411
5305,2017,188
5305,2018,3087
5305,2019,3003
54,2010,139
54,2011,49
54,2012,170436
54,2013,183585
54,2014,177772
54,2015,208484
54,2016,182472
54,2017,200534
54,2018,201622
54,2019,192052
5400,2010,3864219
5400,2011,4063190
5400,2012,4235806
5400,2013,4212442
5400,2014,4373018
5400,2015,4595692
5400,2016,4722366
5400,2017,4566092
5400,2018,4673866
5400,2019,4657619
5401,2010,664174
5401,2011,671418
5401,2012,646582
5401,2013,609779
5401,2014,671902
5401,2015,794879
5401,2016,876295
5401,2017,813933
5401,2018,931838
5401,2019,813250
5402,2010,423609
5402,2011,469980
5402,2012,600818
5402,2013,622798
5402,2014,600327
5402,2015,664966
5402,2016,669516
5402,2017,723681
5402,2018,670583
5402,2019,650958
5403,2010,62088
5403,2011,70101
5403,2012,98590
5403,2013,69868
5403,2014,79638
5403,2015,96052
5403,2016,114087
5403,2017,122847
5403,2018,99605
5403,2019,96780
5404,2010,2714348
5404,2011,2851691
5404,2012,2889816
5404,2013,2909997
5404,2014,3021151
5404,2015,3039795
5404,2016,3062468
5404,2017,2905631
5404,2018,2971840
5404,2019,3096631
55,2010,17
55,2011,17
55,2012,0
55,2013,0
5500,2010,584002
5500,2011,548507
5500,2012,643317
5500,2013,665749
5500,2014,651138
5500,2015,589792
5500,2016,483426
5500,2017,589135
5500,2018,646781
5500,2019,727789
5501,2010,584002
5501,2011,548507
5501,2012,643317
5501,2013,665749
5501,2014,651138
5501,2015,589792
5501,2016,483426
5501,2017,589135
5501,2018,646781
5501,2019,727789
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2019,0
56,2010,19
56,2011,19
56,2012,19
56,2013,19
56,2014,27
56,2015,33
56,2018,30
56,2019,50
57,2010,74520
57,2011,78381
57,2012,56472
57,2013,53889
57,2014,79172
57,2015,82458
57,2016,84566
57,2017,58525
57,2018,61958
57,2019,59866
5707,2010,3494840
5707,2011,3694443
5707,2012,3925254
5707,2013,3935449
5707,2014,4053117
5707,2015,4176194
5707,2016,4240736
5707,2017,4074049
5707,2018,4127779
5707,2019,4173897
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2018,0
58,2019,42
5801,2010,3903
5801,2011,934
5801,2012,798
5801,2013,556
5801,2014,1813
5801,2015,19156
5801,2016,974
5801,2017,1830
5801,2018,810
5801,2019,2039
5802,2010,28147
5802,2011,12850
5802,2012,15343
5802,2013,12769
5802,2014,20765
5802,2015,34106
5802,2016,29709
5802,2017,14674
5802,2018,16413
5802,2019,21240
5803,2010,71
5803,2011,126
5803,2012,23
5803,2013,20
5803,2014,28
5803,2015,132
5803,2016,74
5803,2017,341
5803,2018,41
5803,2019,50
5815,2010,11423
5815,2011,10274
5815,2012,14788
5815,2013,23563
5815,2014,20960
5815,2015,24537
5815,2016,23012
5815,2017,25372
5815,2018,33491
5815,2019,29767
5817,2010,7372
5817,2011,22258
5817,2012,19527
5817,2013,15955
5817,2014,12187
5817,2015,45817
5817,2016,16788
5817,2017,15471
5817,2018,8591
5817,2019,11708
59,2010,26
59,2011,14681
59,2012,12408
59,2013,8574
59,2014,9600
59,2015,11036
59,2016,9379
59,2017,4493
59,2018,929
59,2019,3123
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2015,1
60,2016,0
60,2017,180
60,2018,101
60,2019,0
63,2010,468
63,2011,630
63,2012,750
63,2013,1035
63,2014,1204
63,2015,1234
63,2016,1394
63,2017,1545
63,2018,1960
63,2019,2478
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,68904
67,2011,66675
67,2012,42546
67,2013,28953
67,2014,30108
67,2015,30911
67,2016,30894
67,2017,26169
67,2018,28501
67,2019,22040
68,2010,1139737
68,2011,1243824
68,2012,1170572
68,2013,1241851
68,2014,1214795
68,2015,1192296
68,2016,1165874
68,2017,1066952
68,2018,1094399
68,2019,1139569
7,2017,499
7,2019,391
73,2010,107
73,2011,145
73,2012,420
73,2013,210
73,2014,469
73,2015,687
73,2016,74
73,2017,84
74,2017,160
74,2019,176
79,2010,379417
79,2011,395271
79,2012,479074
79,2013,495822
79,2014,552744
79,2015,571718
79,2016,638395
79,2017,608103
79,2018,646815
79,2019,690498
8,2010,0
8,2011,35
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,23
80,2018,24
81,2010,100
81,2011,100
81,2012,0
81,2013,563
81,2017,41
81,2018,4
81,2019,9
84,2010,34
84,2011,8
84,2012,9
84,2013,10
84,2014,15
84,2015,4454
84,2016,434
84,2017,904
84,2018,4632
84,2019,11605
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0
89,2018,0
9,2010,545302
9,2011,503579
9,2012,647532
9,2013,563861
9,2014,609979
9,2015,586152
9,2016,500270
9,2017,522463
9,2018,381416
9,2019,542918
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,1
95,2010,0
95,2011,5
95,2012,0
95,2013,0
95,2015,324
96,2010,0
96,2011,1
96,2012,2
96,2013,2
96,2014,1
96,2016,750
96,2017,6
96,2018,48
96,2019,64
97,2010,53006
97,2011,43334
97,2012,62228
97,2013,57638
97,2014,50256
97,2015,63201
97,2016,55976
97,2017,44726
97,2018,41472
97,2019,38383
98,2010,18157
98,2011,25985
98,2012,29692
98,2013,21803
98,2014,19481
98,2015,37549
98,2016,40369
98,2017,40871
98,2018,29397
98,2019,29651
99,2016,0
