geo,year,cereals_other_export_quantity_fea1
124,2013,0
124,2017,0
124,2018,0
124,2019,0
126,2010,64
126,2011,28
126,2012,162
126,2013,214
126,2014,127
126,2015,239
126,2016,128
126,2017,95
126,2018,54
126,2019,120
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,13
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3
131,2011,3
131,2012,3
131,2013,4
131,2014,4
131,2015,4
131,2016,6
131,2017,5
131,2018,3
131,2019,7
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,2
133,2016,2
133,2017,2
133,2018,16
133,2019,18
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2019,0
136,2016,0
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,12
138,2011,12
138,2012,1
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,1
141,2019,3
143,2010,2
143,2011,0
143,2012,2
143,2013,2
143,2014,2
143,2015,3
143,2016,3
143,2017,4
143,2018,4
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,2
146,2011,1
146,2012,3
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,2
146,2018,2
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,1
149,2013,0
149,2014,1
149,2015,0
149,2016,0
149,2017,1
149,2018,0
149,2019,1
150,2010,55
150,2011,100
150,2012,108
150,2013,132
150,2014,81
150,2015,71
150,2016,45
150,2017,57
150,2018,57
150,2019,56
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
153,2017,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1
156,2011,1
156,2012,2
156,2013,2
156,2014,2
156,2015,2
156,2016,3
156,2017,8
156,2018,7
156,2019,7
157,2010,3
157,2011,1
157,2012,2
157,2013,3
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,30
165,2011,9
165,2012,8
165,2013,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,7
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,17
167,2011,20
167,2012,33
167,2013,25
167,2014,27
167,2015,35
167,2016,31
167,2017,42
167,2018,29
167,2019,30
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,0
169,2019,0
170,2010,6
170,2011,9
170,2012,12
170,2013,20
170,2014,38
170,2015,43
170,2016,46
170,2017,53
170,2018,53
170,2019,50
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,227
173,2011,116
173,2012,124
173,2013,225
173,2014,498
173,2015,651
173,2016,503
173,2017,444
173,2018,500
173,2019,412
174,2010,27
174,2011,21
174,2012,10
174,2013,5
174,2014,3
174,2015,4
174,2016,6
174,2017,8
174,2018,5
174,2019,4
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2016,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,11
183,2011,13
183,2012,16
183,2013,28
183,2014,35
183,2015,18
183,2016,27
183,2017,20
183,2018,16
183,2019,11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,40
185,2011,106
185,2012,65
185,2013,100
185,2014,149
185,2015,126
185,2016,99
185,2017,179
185,2018,250
185,2019,216
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2019,0
19,2010,16
19,2011,23
19,2012,26
19,2013,35
19,2014,30
19,2015,25
19,2016,30
19,2017,32
19,2018,33
19,2019,34
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
193,2015,0
193,2016,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,9
195,2015,10
195,2016,7
195,2017,0
195,2018,0
195,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2010,0
198,2011,1
198,2012,2
198,2013,1
198,2014,2
198,2015,3
198,2016,6
198,2017,9
198,2018,8
198,2019,11
199,2010,20
199,2011,5
199,2012,16
199,2013,9
199,2014,5
199,2015,6
199,2016,4
199,2017,7
199,2018,5
199,2019,4
2,2014,0
2,2016,0
2,2018,0
2,2019,8
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,20
202,2011,14
202,2012,12
202,2013,25
202,2014,13
202,2015,19
202,2016,22
202,2017,15
202,2018,12
202,2019,15
203,2010,43
203,2011,52
203,2012,49
203,2013,72
203,2014,55
203,2015,74
203,2016,87
203,2017,78
203,2018,80
203,2019,76
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2015,0
208,2016,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,1
21,2010,14
21,2011,12
21,2012,19
21,2013,18
21,2014,19
21,2015,25
21,2016,17
21,2017,17
21,2018,14
21,2019,16
210,2010,4
210,2011,2
210,2012,2
210,2013,13
210,2014,27
210,2015,25
210,2016,31
210,2017,26
210,2018,49
210,2019,53
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,0
211,2017,1
211,2018,0
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2019,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,14
215,2011,28
215,2012,28
215,2013,25
215,2014,58
215,2015,6
215,2016,1
215,2017,1
215,2018,2
215,2019,0
216,2010,222
216,2011,226
216,2012,224
216,2013,231
216,2014,230
216,2015,227
216,2016,245
216,2017,242
216,2018,271
216,2019,255
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,0
221,2015,0
221,2016,1
221,2017,6
221,2018,13
221,2019,9
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1
222,2015,1
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,13
223,2011,19
223,2012,28
223,2013,49
223,2014,29
223,2015,43
223,2016,57
223,2017,54
223,2018,209
223,2019,270
226,2010,14
226,2011,3
226,2012,1
226,2013,3
226,2014,11
226,2015,29
226,2016,28
226,2017,13
226,2018,28
226,2019,19
229,2010,51
229,2011,30
229,2012,39
229,2013,40
229,2014,58
229,2015,81
229,2016,71
229,2017,59
229,2018,40
229,2019,29
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,33
230,2011,63
230,2012,44
230,2013,63
230,2014,63
230,2015,29
230,2016,26
230,2017,47
230,2018,31
230,2019,33
231,2010,323
231,2011,397
231,2012,251
231,2013,215
231,2014,233
231,2015,214
231,2016,218
231,2017,226
231,2018,221
231,2019,217
233,2010,2
233,2011,3
233,2012,1
233,2013,1
233,2014,7
233,2015,0
233,2016,0
233,2017,3
233,2018,0
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,2
238,2011,1
238,2012,0
238,2013,0
238,2014,28
238,2015,8
238,2016,3
238,2017,2
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,1
244,2016,1
244,2017,0
244,2018,0
244,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,1
249,2016,0
249,2017,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,4
251,2011,2
251,2012,12
251,2013,22
251,2014,10
251,2015,5
251,2016,6
251,2017,1
251,2018,3
251,2019,0
255,2010,71
255,2011,87
255,2012,86
255,2013,93
255,2014,97
255,2015,120
255,2016,139
255,2017,170
255,2018,152
255,2019,134
256,2010,9
256,2011,8
256,2012,9
256,2013,4
256,2014,10
256,2015,12
256,2016,9
256,2017,7
256,2018,9
256,2019,10
27,2010,53
27,2011,66
27,2012,107
27,2013,126
27,2014,222
27,2015,40
27,2016,28
27,2017,66
27,2018,71
27,2019,51
272,2010,3
272,2011,3
272,2012,6
272,2013,3
272,2014,4
272,2015,5
272,2016,7
272,2017,6
272,2018,4
272,2019,4
273,2010,0
273,2011,0
273,2012,0
273,2014,0
273,2015,0
273,2017,0
273,2019,0
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2016,0
28,2017,0
28,2018,3
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2
32,2019,0
33,2010,390
33,2011,415
33,2012,364
33,2013,436
33,2014,452
33,2015,461
33,2016,447
33,2017,528
33,2018,443
33,2019,470
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
351,2010,147
351,2011,144
351,2012,158
351,2013,157
351,2014,144
351,2015,112
351,2016,111
351,2017,118
351,2018,106
351,2019,118
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,3
40,2011,3
40,2012,4
40,2013,4
40,2014,4
40,2015,4
40,2016,5
40,2017,5
40,2018,7
40,2019,9
41,2010,146
41,2011,143
41,2012,136
41,2013,135
41,2014,122
41,2015,100
41,2016,91
41,2017,104
41,2018,104
41,2019,102
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,1
48,2019,1
49,2016,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,2
50,2014,1
50,2015,1
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2845
5000,2011,3114
5000,2012,3017
5000,2013,3204
5000,2014,3650
5000,2015,3923
5000,2016,3345
5000,2017,3565
5000,2018,3703
5000,2019,3668
5100,2010,71
5100,2011,80
5100,2012,65
5100,2013,102
5100,2014,149
5100,2015,89
5100,2016,78
5100,2017,50
5100,2018,85
5100,2019,72
5101,2010,41
5101,2011,52
5101,2012,42
5101,2013,61
5101,2014,110
5101,2015,51
5101,2016,40
5101,2017,23
5101,2018,38
5101,2019,23
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,2
5102,2019,0
5103,2010,4
5103,2011,10
5103,2012,8
5103,2013,11
5103,2014,4
5103,2015,4
5103,2016,6
5103,2017,6
5103,2018,7
5103,2019,11
5104,2010,23
5104,2011,14
5104,2012,12
5104,2013,27
5104,2014,14
5104,2015,19
5104,2016,22
5104,2017,15
5104,2018,12
5104,2019,16
5105,2010,3
5105,2011,4
5105,2012,3
5105,2013,4
5105,2014,20
5105,2015,14
5105,2016,10
5105,2017,6
5105,2018,26
5105,2019,21
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1016
5200,2011,1381
5200,2012,1039
5200,2013,837
5200,2014,873
5200,2015,1111
5200,2016,844
5200,2017,917
5200,2018,824
5200,2019,837
5203,2010,713
5203,2011,812
5203,2012,615
5203,2013,651
5203,2014,684
5203,2015,675
5203,2016,666
5203,2017,754
5203,2018,664
5203,2019,688
5204,2010,16
5204,2011,15
5204,2012,4
5204,2013,4
5204,2014,1
5204,2015,1
5204,2016,2
5204,2017,2
5204,2018,4
5204,2019,2
5206,2010,0
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,1
5206,2016,2
5206,2017,2
5206,2018,0
5206,2019,0
5207,2010,286
5207,2011,553
5207,2012,419
5207,2013,182
5207,2014,186
5207,2015,434
5207,2016,174
5207,2017,159
5207,2018,155
5207,2019,147
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,2
53,2015,0
53,2016,1
53,2017,0
53,2018,1
53,2019,0
5300,2010,448
5300,2011,435
5300,2012,453
5300,2013,527
5300,2014,505
5300,2015,457
5300,2016,517
5300,2017,532
5300,2018,745
5300,2019,833
5301,2010,14
5301,2011,9
5301,2012,6
5301,2013,12
5301,2014,19
5301,2015,10
5301,2016,14
5301,2017,30
5301,2018,48
5301,2019,46
5302,2010,159
5302,2011,157
5302,2012,172
5302,2013,170
5302,2014,159
5302,2015,127
5302,2016,125
5302,2017,131
5302,2018,110
5302,2019,123
5303,2010,34
5303,2011,18
5303,2012,19
5303,2013,57
5303,2014,43
5303,2015,30
5303,2016,40
5303,2017,48
5303,2018,58
5303,2019,69
5304,2010,225
5304,2011,229
5304,2012,228
5304,2013,235
5304,2014,252
5304,2015,244
5304,2016,279
5304,2017,264
5304,2018,306
5304,2019,314
5305,2010,15
5305,2011,22
5305,2012,29
5305,2013,54
5305,2014,32
5305,2015,46
5305,2016,58
5305,2017,60
5305,2018,223
5305,2019,281
54,2010,25
54,2011,35
54,2012,44
54,2013,42
54,2014,80
54,2015,61
54,2016,41
54,2017,63
54,2018,57
54,2019,51
5400,2010,1282
5400,2011,1183
5400,2012,1414
5400,2013,1702
5400,2014,2082
5400,2015,2241
5400,2016,1873
5400,2017,2034
5400,2018,2018
5400,2019,1901
5401,2010,457
5401,2011,411
5401,2012,440
5401,2013,610
5401,2014,1031
5401,2015,951
5401,2016,776
5401,2017,842
5401,2018,927
5401,2019,779
5402,2010,174
5402,2011,130
5402,2012,283
5402,2013,361
5402,2014,374
5402,2015,510
5402,2016,368
5402,2017,353
5402,2018,316
5402,2019,381
5403,2010,193
5403,2011,200
5403,2012,133
5403,2013,142
5403,2014,127
5403,2015,152
5403,2016,165
5403,2017,200
5403,2018,162
5403,2019,163
5404,2010,458
5404,2011,442
5404,2012,558
5404,2013,589
5404,2014,551
5404,2015,628
5404,2016,564
5404,2017,639
5404,2018,613
5404,2019,578
55,2014,0
55,2015,0
55,2017,0
5500,2010,28
5500,2011,35
5500,2012,45
5500,2013,36
5500,2014,42
5500,2015,25
5500,2016,33
5500,2017,32
5500,2018,31
5500,2019,26
5501,2010,28
5501,2011,35
5501,2012,45
5501,2013,36
5501,2014,41
5501,2015,23
5501,2016,32
5501,2017,32
5501,2018,31
5501,2019,23
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,2
56,2010,0
56,2011,1
56,2012,0
56,2013,0
56,2014,2
56,2015,1
56,2016,2
56,2017,2
56,2018,0
56,2019,0
57,2010,9
57,2011,6
57,2012,6
57,2013,9
57,2014,1
57,2015,4
57,2016,21
57,2017,1
57,2018,1
57,2019,3
5707,2010,1142
5707,2011,972
5707,2012,1249
5707,2013,1489
5707,2014,1806
5707,2015,1996
5707,2016,1649
5707,2017,1739
5707,2018,1689
5707,2019,1614
58,2010,0
58,2011,1
58,2012,1
58,2013,0
58,2014,1
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
5801,2010,38
5801,2011,51
5801,2012,45
5801,2013,55
5801,2014,148
5801,2015,78
5801,2016,76
5801,2017,40
5801,2018,94
5801,2019,105
5802,2010,58
5802,2011,55
5802,2012,51
5802,2013,75
5802,2014,125
5802,2015,94
5802,2016,112
5802,2017,103
5802,2018,164
5802,2019,184
5803,2010,2
5803,2011,2
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,2
5803,2016,4
5803,2017,2
5803,2018,1
5803,2019,3
5815,2010,47
5815,2011,66
5815,2012,46
5815,2013,101
5815,2014,166
5815,2015,91
5815,2016,86
5815,2017,76
5815,2018,121
5815,2019,109
5817,2010,89
5817,2011,86
5817,2012,74
5817,2013,100
5817,2014,195
5817,2015,128
5817,2016,132
5817,2017,107
5817,2018,161
5817,2019,178
59,2010,2
59,2011,9
59,2012,6
59,2013,9
59,2014,0
59,2015,0
59,2016,2
59,2017,2
59,2018,3
59,2019,6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,10
63,2011,11
63,2012,10
63,2013,12
63,2014,20
63,2015,13
63,2016,12
63,2017,6
63,2018,9
63,2019,11
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,6
67,2011,6
67,2012,7
67,2013,7
67,2014,7
67,2015,5
67,2016,4
67,2017,4
67,2018,6
67,2019,8
68,2010,110
68,2011,66
68,2012,135
68,2013,105
68,2014,125
68,2015,189
68,2016,130
68,2017,138
68,2018,174
68,2019,174
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,2
72,2015,1
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,2
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
79,2010,196
79,2011,167
79,2012,204
79,2013,237
79,2014,219
79,2015,211
79,2016,220
79,2017,245
79,2018,197
79,2019,181
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2016,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,1
80,2016,0
80,2017,0
80,2018,0
80,2019,1
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,1
84,2011,0
84,2012,2
84,2013,1
84,2014,2
84,2015,1
84,2016,3
84,2017,4
84,2018,5
84,2019,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,248
9,2011,506
9,2012,357
9,2013,104
9,2014,94
9,2015,335
9,2016,75
9,2017,49
9,2018,47
9,2019,34
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2015,0
93,2016,0
93,2017,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,2
95,2019,0
96,2010,0
96,2011,0
96,2012,20
96,2013,21
96,2014,20
96,2015,10
96,2016,18
96,2017,13
96,2018,0
96,2019,16
97,2010,45
97,2011,13
97,2012,25
97,2013,26
97,2014,30
97,2015,42
97,2016,38
97,2017,32
97,2018,21
97,2019,19
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,3
98,2015,5
98,2016,5
98,2017,10
98,2018,7
98,2019,9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
