geo,year,grapes_import_quantity_scl
113,2010,1705
113,2011,191
113,2012,289
113,2013,163
113,2014,964
113,2015,6438
113,2016,10218
113,2017,17496
113,2018,26288
113,2019,21683
114,2010,672
114,2011,620
114,2012,620
114,2013,1351
114,2014,487
114,2015,991
114,2016,1304
114,2017,2222
114,2018,2745
114,2019,2630
115,2010,1094
115,2011,1167
115,2012,1126
115,2013,1423
115,2014,1706
115,2015,984
115,2016,638
115,2017,663
115,2018,667
115,2019,563
116,2014,35
116,2015,5
116,2016,50
116,2017,587
116,2018,1021
116,2019,1093
117,2010,34963
117,2011,45189
117,2012,54192
117,2013,58743
117,2014,59260
117,2015,66193
117,2016,48730
117,2017,51267
117,2018,59998
117,2019,69075
118,2010,4370
118,2011,4820
118,2012,4791
118,2013,14858
118,2014,10402
118,2015,13953
118,2016,12820
118,2017,13377
118,2018,16334
118,2019,8840
119,2010,5351
119,2011,6283
119,2012,5974
119,2013,6016
119,2014,6134
119,2015,6365
119,2016,7586
119,2017,10125
119,2018,9090
119,2019,9731
12,2010,666
12,2011,733
12,2012,1796
12,2013,1875
12,2014,838
12,2015,863
12,2016,607
12,2017,738
12,2018,1093
12,2019,744
120,2010,87
120,2011,143
120,2012,399
120,2013,400
120,2014,221
120,2015,10
120,2016,2
120,2017,2
120,2018,10
120,2019,12
121,2010,977
121,2011,2211
121,2012,3938
121,2013,2867
121,2014,92
121,2015,140
121,2016,122
121,2017,88
121,2018,195
121,2019,124
122,2010,60
122,2011,60
122,2012,60
122,2013,156
122,2014,144
122,2015,343
122,2016,253
122,2017,294
122,2018,435
122,2019,384
123,2010,170
123,2011,165
123,2012,189
123,2013,105
123,2014,94
123,2015,126
123,2016,94
123,2017,34
123,2018,23
123,2019,78
124,2010,1139
124,2011,2197
124,2012,4705
124,2013,9121
124,2014,6500
124,2015,5318
124,2016,4137
124,2017,1043
124,2018,57
124,2019,3922
126,2010,26223
126,2011,27241
126,2012,34399
126,2013,40492
126,2014,24329
126,2015,17120
126,2016,13627
126,2017,14096
126,2018,11759
126,2019,11769
128,2010,1007
128,2011,1072
128,2012,1151
128,2013,1150
128,2014,1363
128,2015,1306
128,2016,1235
128,2017,716
128,2018,806
128,2019,1672
129,2010,48
129,2011,41
129,2012,50
129,2013,78
129,2014,88
129,2015,90
129,2016,86
129,2017,80
129,2018,64
129,2019,86
130,2010,58
130,2011,63
130,2012,41
130,2013,45
130,2014,49
130,2015,64
130,2016,88
130,2017,123
130,2018,144
130,2019,153
131,2010,26381
131,2011,27412
131,2012,32853
131,2013,35053
131,2014,29093
131,2015,29322
131,2016,30510
131,2017,34157
131,2018,34195
131,2019,38325
132,2010,214
132,2011,208
132,2012,216
132,2013,221
132,2014,268
132,2015,326
132,2016,409
132,2017,472
132,2018,528
132,2019,322
133,2010,61
133,2011,81
133,2012,20
133,2013,31
133,2014,171
133,2015,228
133,2016,210
133,2017,292
133,2018,293
133,2019,385
134,2010,465
134,2011,871
134,2012,771
134,2013,549
134,2014,570
134,2015,916
134,2016,1030
134,2017,1071
134,2018,933
134,2019,988
136,2010,37
136,2011,113
136,2012,12
136,2013,9
136,2014,19
136,2015,954
136,2016,68
136,2017,39
136,2018,561
136,2019,20
137,2010,1476
137,2011,1526
137,2012,1738
137,2013,1834
137,2014,1835
137,2015,1895
137,2016,2126
137,2017,2056
137,2018,1918
137,2019,2040
138,2010,60360
138,2011,69832
138,2012,65847
138,2013,72824
138,2014,71496
138,2015,67970
138,2016,69416
138,2017,79018
138,2018,96886
138,2019,91102
14,2010,1030
14,2011,1138
14,2012,1371
14,2013,1328
14,2014,1301
14,2015,1321
14,2016,1305
14,2017,1509
14,2018,1394
14,2019,1580
141,2010,31
141,2011,82
141,2012,76
141,2013,112
141,2014,1034
141,2015,519
141,2016,752
141,2017,964
141,2018,865
141,2019,856
143,2010,718
143,2011,852
143,2012,627
143,2013,665
143,2014,513
143,2015,382
143,2016,325
143,2017,477
143,2018,357
143,2019,368
144,2010,419
144,2011,465
144,2012,96
144,2013,236
144,2014,418
144,2015,395
144,2016,197
144,2017,808
144,2018,992
144,2019,88
146,2010,1441
146,2011,5914
146,2012,2552
146,2013,3666
146,2014,2163
146,2015,1631
146,2016,1324
146,2017,165
146,2018,256
146,2019,285
147,2010,1000
147,2011,1000
147,2012,823
147,2013,1085
147,2014,1436
147,2015,989
147,2016,1169
147,2017,778
147,2018,688
147,2019,673
149,2010,1741
149,2011,2416
149,2012,10845
149,2013,12006
149,2014,11789
149,2015,12266
149,2016,17133
149,2017,12024
149,2018,13000
149,2019,92273
150,2010,355398
150,2011,327948
150,2012,351755
150,2013,361089
150,2014,346576
150,2015,353097
150,2016,338948
150,2017,385522
150,2018,417305
150,2019,421675
153,2010,441
153,2011,479
153,2012,581
153,2013,646
153,2014,633
153,2015,256
153,2016,522
153,2017,350
153,2018,469
153,2019,511
154,2010,80
154,2011,48
154,2012,33
154,2013,231
154,2014,92
154,2015,96
154,2016,81
154,2017,63
154,2018,373
154,2019,43
155,2010,14
155,2011,35
155,2012,23
155,2013,16
155,2014,14
155,2015,15
155,2016,17
155,2017,20
155,2018,23
155,2019,16
156,2010,11929
156,2011,7484
156,2012,11577
156,2013,12927
156,2014,14779
156,2015,13210
156,2016,12624
156,2017,12431
156,2018,13654
156,2019,13280
157,2010,840
157,2011,832
157,2012,867
157,2013,966
157,2014,1211
157,2015,1383
157,2016,1503
157,2017,1705
157,2018,1385
157,2019,1379
158,2010,20
158,2011,22
158,2012,19
158,2013,15
158,2014,64
158,2015,39
158,2016,16
158,2017,80
158,2018,48
158,2019,375
159,2014,1631
159,2015,1478
159,2016,1793
159,2017,1958
159,2018,2715
159,2019,4209
16,2010,54305
16,2011,38073
16,2012,33700
16,2013,32400
16,2014,23152
16,2015,47829
16,2016,15301
16,2017,17968
16,2018,16878
16,2019,34508
162,2010,27751
162,2011,27164
162,2012,27665
162,2013,28030
162,2014,25849
162,2015,25794
162,2016,25096
162,2017,25400
162,2018,26109
162,2019,25705
165,2010,61782
165,2011,50430
165,2012,45965
165,2013,28046
165,2014,50059
165,2015,122309
165,2016,62549
165,2017,106932
165,2018,179244
165,2019,98180
166,2010,4675
166,2011,5047
166,2012,6074
166,2013,5693
166,2014,5132
166,2015,6298
166,2016,5956
166,2017,6822
166,2018,6824
166,2019,6103
167,2010,43316
167,2011,45234
167,2012,40852
167,2013,44892
167,2014,41963
167,2015,46306
167,2016,50761
167,2017,53353
167,2018,53383
167,2019,46423
168,2010,80
168,2011,65
168,2012,128
168,2013,233
168,2014,236
168,2015,289
168,2016,192
168,2017,135
168,2018,98
168,2019,103
169,2010,350
169,2011,346
169,2012,351
169,2013,523
169,2014,402
169,2015,574
169,2016,695
169,2017,780
169,2018,1236
169,2019,1128
170,2010,2825
170,2011,2479
170,2012,2973
170,2013,3619
170,2014,3177
170,2015,3974
170,2016,2567
170,2017,2629
170,2018,1659
170,2019,1118
171,2010,18943
171,2011,20858
171,2012,23568
171,2013,20549
171,2014,24920
171,2015,24183
171,2016,31184
171,2017,32672
171,2018,35479
171,2019,46456
173,2010,105354
173,2011,106339
173,2012,114482
173,2013,119691
173,2014,107644
173,2015,109145
173,2016,108326
173,2017,125861
173,2018,115481
173,2019,117012
174,2010,27467
174,2011,30880
174,2012,24244
174,2013,27501
174,2014,31630
174,2015,28161
174,2016,30680
174,2017,31717
174,2018,30218
174,2019,31069
175,2010,3
175,2011,5
175,2012,5
175,2013,2
175,2014,0
175,2015,9
175,2016,10
175,2017,12
175,2018,15
175,2019,6
176,2014,72
176,2015,118
176,2016,58
176,2017,74
176,2018,45
176,2019,48
181,2010,436
181,2011,573
181,2012,1291
181,2013,1797
181,2014,1841
181,2015,2586
181,2016,2006
181,2017,2361
181,2018,1714
181,2019,39
183,2010,11086
183,2011,14063
183,2012,26336
183,2013,22107
183,2014,29090
183,2015,32151
183,2016,42023
183,2017,47875
183,2018,41638
183,2019,48549
184,2010,5
184,2011,29
184,2012,17
184,2013,26
184,2014,23
184,2015,26
184,2016,19
184,2017,58
184,2018,22
184,2019,35
185,2010,408737
185,2011,399998
185,2012,379318
185,2013,358701
185,2014,328279
185,2015,253303
185,2016,193160
185,2017,382093
185,2018,295679
185,2019,289945
188,2010,51
188,2011,13
188,2012,14
188,2013,15
188,2014,27
188,2015,63
188,2016,312
188,2017,323
188,2018,80
188,2019,53
189,2010,109
189,2011,149
189,2012,103
189,2013,88
189,2014,217
189,2015,97
189,2016,183
189,2017,220
189,2018,123
189,2019,212
19,2010,2247
19,2011,3142
19,2012,3689
19,2013,2946
19,2014,2674
19,2015,3467
19,2016,4519
19,2017,3061
19,2018,2111
19,2019,2425
191,2010,66
191,2011,78
191,2012,37
191,2013,34
191,2014,40
191,2015,95
191,2016,119
191,2017,78
191,2018,75
191,2019,106
193,2010,14
193,2011,12
193,2012,11
193,2013,13
193,2014,16
193,2015,19
193,2016,23
193,2017,19
193,2018,16
193,2019,14
194,2010,38629
194,2011,31893
194,2012,39253
194,2013,45531
194,2014,44100
194,2015,53076
194,2016,62746
194,2017,62072
194,2018,58023
194,2019,60157
195,2010,455
195,2011,376
195,2012,452
195,2013,429
195,2014,357
195,2015,593
195,2016,573
195,2017,782
195,2018,993
195,2019,1270
196,2010,39
196,2011,43
196,2012,75
196,2013,98
196,2014,175
196,2015,204
196,2016,249
196,2017,243
196,2018,268
196,2019,334
197,2010,11
197,2011,19
197,2012,30
197,2013,6
197,2014,12
197,2015,6
197,2016,6
197,2017,10
197,2018,5
197,2019,10
198,2010,8772
198,2011,6735
198,2012,9092
198,2013,9004
198,2014,9016
198,2015,10352
198,2016,13563
198,2017,14729
198,2018,19211
198,2019,19827
199,2010,18564
199,2011,17577
199,2012,16264
199,2013,18225
199,2014,15357
199,2015,15678
199,2016,18887
199,2017,17934
199,2018,18369
199,2019,17155
2,2014,3868
2,2015,2036
2,2016,1856
2,2017,1469
2,2018,416
2,2019,473
20,2010,1110
20,2011,1196
20,2012,999
20,2013,950
20,2014,766
20,2015,1135
20,2016,1508
20,2017,1036
20,2018,816
20,2019,1237
202,2010,2210
202,2011,2949
202,2012,4133
202,2013,4635
202,2014,5355
202,2015,8329
202,2016,6201
202,2017,7449
202,2018,8561
202,2019,10492
203,2010,42689
203,2011,42490
203,2012,33683
203,2013,33974
203,2014,43646
203,2015,34450
203,2016,33764
203,2017,58005
203,2018,64113
203,2019,53054
207,2014,364
207,2015,426
207,2016,246
207,2017,192
207,2018,207
207,2019,295
208,2010,10
208,2011,10
208,2012,101
208,2013,100
208,2014,20
208,2015,13
208,2016,2
208,2017,1
208,2018,161
208,2019,85
209,2010,268
209,2011,268
209,2012,268
209,2013,428
209,2014,434
209,2015,531
209,2016,419
209,2017,388
209,2018,534
209,2019,723
21,2010,24795
21,2011,34083
21,2012,33295
21,2013,32631
21,2014,33761
21,2015,31818
21,2016,27780
21,2017,24197
21,2018,19100
21,2019,14525
210,2010,25120
210,2011,27485
210,2012,28336
210,2013,28020
210,2014,22731
210,2015,24154
210,2016,23468
210,2017,26006
210,2018,24332
210,2019,24805
211,2010,35398
211,2011,35783
211,2012,34761
211,2013,35565
211,2014,32282
211,2015,34301
211,2016,34098
211,2017,34843
211,2018,31293
211,2019,28790
212,2010,1219
212,2011,1051
212,2012,755
212,2013,239
212,2014,736
212,2015,187
212,2016,276
212,2017,1118
212,2018,3875
212,2019,8636
213,2014,29
213,2015,17
213,2016,36
213,2017,61
213,2018,1
213,2019,20
214,2010,14938
214,2011,14391
214,2012,17195
214,2013,20999
214,2014,24082
214,2015,22795
214,2016,31052
214,2017,30479
214,2018,25914
214,2019,26700
215,2010,30
215,2011,86
215,2012,45
215,2013,74
215,2014,164
215,2015,127
215,2016,148
215,2017,203
215,2018,262
215,2019,199
216,2010,41508
216,2011,57898
216,2012,80646
216,2013,83507
216,2014,87665
216,2015,127400
216,2016,148347
216,2017,151235
216,2018,118316
216,2019,122899
217,2010,172
217,2011,164
217,2012,211
217,2013,211
217,2014,114
217,2015,151
217,2016,197
217,2017,215
217,2018,183
217,2019,155
220,2010,2527
220,2011,1368
220,2012,1366
220,2013,1754
220,2014,1590
220,2015,4011
220,2016,1784
220,2017,1627
220,2018,1394
220,2019,1323
221,2010,4720
221,2011,4712
221,2012,7214
221,2013,9109
221,2014,12094
221,2015,11849
221,2016,13636
221,2017,13612
221,2018,17055
221,2019,11826
222,2010,27
222,2011,44
222,2012,229
222,2013,12
222,2014,27
222,2015,16
222,2016,76
222,2017,26
222,2018,4
222,2019,1
223,2010,676
223,2011,771
223,2012,861
223,2013,705
223,2014,598
223,2015,1099
223,2016,794
223,2017,450
223,2018,480
223,2019,458
226,2010,42
226,2011,34
226,2012,59
226,2013,121
226,2014,197
226,2015,665
226,2016,475
226,2017,521
226,2018,612
226,2019,477
229,2010,245579
229,2011,231033
229,2012,246103
229,2013,250073
229,2014,253451
229,2015,252220
229,2016,266946
229,2017,266854
229,2018,268278
229,2019,277921
23,2010,84
23,2011,87
23,2012,105
23,2013,100
23,2014,97
23,2015,87
23,2016,158
23,2017,268
23,2018,170
23,2019,175
230,2010,27389
230,2011,39134
230,2012,43900
230,2013,33808
230,2014,24143
230,2015,12520
230,2016,30531
230,2017,32751
230,2018,26961
230,2019,44228
231,2010,539714
231,2011,518369
231,2012,486474
231,2013,495313
231,2014,501311
231,2015,571701
231,2016,551001
231,2017,594877
231,2018,585189
231,2019,1719195
233,2010,54
233,2011,59
233,2012,56
233,2013,74
233,2014,96
233,2015,122
233,2016,182
233,2017,300
233,2018,305
233,2019,389
234,2010,74
234,2011,90
234,2012,94
234,2013,184
234,2014,163
234,2015,228
234,2016,141
234,2017,228
234,2018,257
234,2019,173
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,42
235,2015,35
235,2016,32
235,2017,63
235,2018,13
235,2019,81
236,2010,5433
236,2011,8248
236,2012,7552
236,2013,2612
236,2014,3352
236,2015,2634
236,2016,184
236,2017,98
236,2018,20
236,2019,56
237,2010,39166
237,2011,46307
237,2012,32000
237,2013,30000
237,2014,22068
237,2015,21934
237,2016,26553
237,2017,29178
237,2018,41217
237,2019,44458
238,2010,8
238,2011,14
238,2012,50
238,2013,50
238,2014,95
238,2015,117
238,2016,181
238,2017,244
238,2018,206
238,2019,116
244,2010,9
244,2011,3
244,2012,16
244,2013,27
244,2014,37
244,2015,52
244,2016,39
244,2017,49
244,2018,33
244,2019,29
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,131
249,2018,2
249,2019,6
25,2010,1
25,2011,2
25,2012,2
25,2013,14
25,2014,10
25,2015,8
25,2016,7
25,2017,13
25,2018,19
25,2019,7
250,2010,316
250,2011,61
250,2012,61
250,2013,61
250,2014,110
250,2015,84
250,2016,105
250,2017,160
250,2018,139
250,2019,185
251,2010,197
251,2011,254
251,2012,291
251,2013,454
251,2014,759
251,2015,632
251,2016,708
251,2017,2315
251,2018,6646
251,2019,8141
255,2010,57824
255,2011,47879
255,2012,50394
255,2013,54505
255,2014,46738
255,2015,52146
255,2016,51662
255,2017,50547
255,2018,46377
255,2019,41731
256,2010,2359
256,2011,2250
256,2012,2282
256,2013,2225
256,2014,2104
256,2015,2330
256,2016,2376
256,2017,2385
256,2018,2498
256,2019,2387
27,2010,3093
27,2011,4340
27,2012,7635
27,2013,5331
27,2014,8591
27,2015,8246
27,2016,14934
27,2017,10730
27,2018,10356
27,2019,7642
272,2010,13736
272,2011,14330
272,2012,13554
272,2013,12434
272,2014,10533
272,2015,13878
272,2016,10295
272,2017,10699
272,2018,11737
272,2019,11266
273,2010,5173
273,2011,5872
273,2012,5963
273,2013,6247
273,2014,4101
273,2015,6087
273,2016,5057
273,2017,4626
273,2018,4203
273,2019,4626
276,2010,2305
276,2011,3022
276,2012,3749
276,2013,3749
276,2014,1959
276,2015,4314
276,2016,2330
276,2017,4253
276,2018,3200
276,2019,3166
28,2014,499
28,2015,504
28,2016,488
28,2017,1911
28,2018,977
28,2019,3860
29,2014,1
29,2015,1
29,2016,1
29,2017,0
29,2018,1
29,2019,1
3,2010,5018
3,2011,7340
3,2012,4994
3,2013,4547
3,2014,5785
3,2015,4960
3,2016,6054
3,2017,4237
3,2018,4552
3,2019,5307
32,2010,111
32,2011,140
32,2012,150
32,2013,214
32,2014,225
32,2015,279
32,2016,308
32,2017,305
32,2018,380
32,2019,388
33,2010,188820
33,2011,177701
33,2012,177104
33,2013,185031
33,2014,173462
33,2015,181241
33,2016,171042
33,2017,177749
33,2018,185582
33,2019,186495
35,2010,239
35,2011,220
35,2012,237
35,2013,218
35,2014,202
35,2015,213
35,2016,250
35,2017,340
35,2018,358
35,2019,483
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,4
37,2019,6
38,2010,4258
38,2011,5221
38,2012,5113
38,2013,4376
38,2014,3781
38,2015,5046
38,2016,6247
38,2017,7258
38,2018,6828
38,2019,6891
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2018,1
39,2019,7
4,2010,1718
4,2011,4272
4,2012,3940
4,2013,3994
4,2014,5732
4,2015,1433
4,2017,56
4,2018,21
4,2019,173
40,2010,282
40,2011,177
40,2012,266
40,2013,215
40,2014,207
40,2015,234
40,2016,340
40,2017,326
40,2018,341
40,2019,464
41,2010,81744
41,2011,122909
41,2012,146052
41,2013,185228
41,2014,211019
41,2015,215756
41,2016,252396
41,2017,233912
41,2018,231667
41,2019,252294
44,2010,11079
44,2011,13738
44,2012,19851
44,2013,18355
44,2014,21488
44,2015,15972
44,2016,11726
44,2017,12354
44,2018,12199
44,2019,12589
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,3
45,2015,9
45,2016,10
45,2017,1
45,2018,7
45,2019,2
46,2010,62
46,2011,22
46,2012,89
46,2013,145
46,2014,181
46,2015,126
46,2016,169
46,2017,103
46,2018,100
46,2019,87
48,2010,6601
48,2011,6752
48,2012,7212
48,2013,7939
48,2014,7373
48,2015,7632
48,2016,8039
48,2017,7610
48,2018,6630
48,2019,6665
49,2010,204
49,2011,0
49,2012,26
49,2013,150
49,2014,76
49,2015,721
49,2016,989
49,2017,2217
49,2018,683
49,2019,1926
50,2010,2231
50,2011,2068
50,2012,1407
50,2013,2326
50,2014,1930
50,2015,1676
50,2016,1455
50,2017,1752
50,2018,2115
50,2019,2332
5000,2010,3672910
5000,2011,3809136
5000,2012,3912223
5000,2013,3933607
5000,2014,3982474
5000,2015,4198563
5000,2016,4189164
5000,2017,4616215
5000,2018,4564701
5000,2019,5820297
5100,2010,19828
5100,2011,26376
5100,2012,31070
5100,2013,40317
5100,2014,38010
5100,2015,41034
5100,2016,33333
5100,2017,35919
5100,2018,41429
5100,2019,49809
5101,2010,3449
5101,2011,3753
5101,2012,4373
5101,2013,6173
5101,2014,6297
5101,2015,8032
5101,2016,7887
5101,2017,11581
5101,2018,15982
5101,2019,14650
5102,2010,1347
5102,2011,1469
5102,2012,2294
5102,2013,2371
5102,2014,2408
5102,2015,2582
5102,2016,1635
5102,2017,1625
5102,2018,1687
5102,2019,1644
5103,2010,7097
5103,2011,12038
5103,2012,14316
5103,2013,20628
5103,2014,16630
5103,2015,13484
5103,2016,8966
5103,2017,6942
5103,2018,5082
5103,2019,10143
5104,2010,4648
5104,2011,5473
5104,2012,6283
5104,2013,7254
5104,2014,8135
5104,2015,11327
5104,2016,9550
5104,2017,9945
5104,2018,11034
5104,2019,13509
5105,2010,3287
5105,2011,3643
5105,2012,3804
5105,2013,3891
5105,2014,4540
5105,2015,5609
5105,2016,5295
5105,2017,5826
5105,2018,7644
5105,2019,9863
52,2010,3303
52,2011,2947
52,2012,2123
52,2013,1409
52,2014,533
52,2015,337
52,2016,3650
52,2017,688
52,2018,288
52,2019,455
5200,2010,899849
5200,2011,895875
5200,2012,863444
5200,2013,879723
5200,2014,883539
5200,2015,948413
5200,2016,896209
5200,2017,956093
5200,2018,965070
5200,2019,2091353
5203,2010,728534
5203,2011,696070
5203,2012,663578
5203,2013,680344
5203,2014,674773
5203,2015,752942
5203,2016,722043
5203,2017,772626
5203,2018,770771
5203,2019,1905690
5204,2010,93700
5204,2011,103549
5204,2012,100241
5204,2013,105929
5204,2014,104253
5204,2015,103751
5204,2016,105751
5204,2017,114571
5204,2018,132658
5204,2019,127652
5206,2010,10067
5206,2011,8245
5206,2012,9837
5206,2013,10391
5206,2014,9999
5206,2015,13109
5206,2016,11364
5206,2017,12826
5206,2018,11344
5206,2019,13516
5207,2010,67548
5207,2011,88011
5207,2012,89788
5207,2013,83059
5207,2014,94514
5207,2015,78611
5207,2016,57051
5207,2017,56070
5207,2018,50297
5207,2019,44495
53,2010,849
53,2011,1191
53,2012,1129
53,2013,900
53,2014,383
53,2015,522
53,2016,182
53,2017,82
53,2018,29
53,2019,24
5300,2010,634953
5300,2011,761506
5300,2012,868502
5300,2013,840520
5300,2014,966106
5300,2015,1173953
5300,2016,1214170
5300,2017,1316847
5300,2018,1378335
5300,2019,1498642
5301,2010,21783
5301,2011,57364
5301,2012,80619
5301,2013,28699
5301,2014,66305
5301,2015,108215
5301,2016,88867
5301,2017,112629
5301,2018,101055
5301,2019,95298
5302,2010,259558
5302,2011,342217
5302,2012,396298
5302,2013,438991
5302,2014,512058
5302,2015,534793
5302,2016,604379
5302,2017,583654
5302,2018,595286
5302,2019,638809
5303,2010,127680
5303,2011,100754
5303,2012,99932
5303,2013,81303
5303,2014,96691
5303,2015,195024
5303,2016,108053
5303,2017,151546
5303,2018,223571
5303,2019,240969
5304,2010,168439
5304,2011,209579
5304,2012,230041
5304,2013,208571
5304,2014,217539
5304,2015,249936
5304,2016,301001
5304,2017,353621
5304,2018,331517
5304,2019,407305
5305,2010,57493
5305,2011,51592
5305,2012,61612
5305,2013,82956
5305,2014,73513
5305,2015,85985
5305,2016,111870
5305,2017,115397
5305,2018,126906
5305,2019,116261
54,2010,33256
54,2011,26011
54,2012,23394
54,2013,21342
54,2014,20674
54,2015,20852
54,2016,19141
54,2017,20989
54,2018,23721
54,2019,21690
5400,2010,2098934
5400,2011,2106048
5400,2012,2121554
5400,2013,2140224
5400,2014,2058570
5400,2015,2005978
5400,2016,2014912
5400,2017,2278171
5400,2018,2147650
5400,2019,2149322
5401,2010,641847
5401,2011,654502
5401,2012,655575
5401,2013,649271
5401,2014,614580
5401,2015,528125
5401,2016,541074
5401,2017,706729
5401,2018,590108
5401,2019,605719
5402,2010,403080
5402,2011,378150
5402,2012,397116
5402,2013,405321
5402,2014,385342
5402,2015,380330
5402,2016,391184
5402,2017,402395
5402,2018,402094
5402,2019,409008
5403,2010,145838
5403,2011,151241
5403,2012,134776
5403,2013,128824
5403,2014,141618
5403,2015,139370
5403,2016,140207
5403,2017,167771
5403,2018,171799
5403,2019,167653
5404,2010,908169
5404,2011,922155
5404,2012,934087
5404,2013,956808
5404,2014,917030
5404,2015,958153
5404,2016,942447
5404,2017,1001276
5404,2018,983649
5404,2019,966942
55,2010,10
55,2011,2
55,2012,24
55,2013,2
55,2014,2
55,2015,1
55,2016,66
55,2017,1
55,2018,35
55,2019,45
5500,2010,19346
5500,2011,19331
5500,2012,27653
5500,2013,32823
5500,2014,36249
5500,2015,29185
5500,2016,30540
5500,2017,29185
5500,2018,32217
5500,2019,31171
5501,2010,18280
5501,2011,18247
5501,2012,26107
5501,2013,31063
5501,2014,34258
5501,2015,27623
5501,2016,28791
5501,2017,27696
5501,2018,30455
5501,2019,29491
5502,2010,701
5502,2011,800
5502,2012,1148
5502,2013,1300
5502,2014,1526
5502,2015,1127
5502,2016,1489
5502,2017,1215
5502,2018,1432
5502,2019,1342
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,2
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,365
5504,2011,284
5504,2012,398
5504,2013,460
5504,2014,465
5504,2015,435
5504,2016,258
5504,2017,273
5504,2018,330
5504,2019,338
56,2010,4515
56,2011,4209
56,2012,4209
56,2013,4209
56,2014,4847
56,2015,4904
56,2016,5208
56,2017,5373
56,2018,5735
56,2019,6507
57,2010,17204
57,2011,16510
57,2012,19615
57,2013,37777
57,2014,50669
57,2015,42186
57,2016,70368
57,2017,28340
57,2018,19443
57,2019,21143
5707,2010,1305540
5707,2011,1315793
5707,2012,1335212
5707,2013,1362844
5707,2014,1315205
5707,2015,1351685
5707,2016,1364249
5707,2017,1480237
5707,2018,1452906
5707,2019,1433434
58,2010,19448
58,2011,25001
58,2012,21141
58,2013,21554
58,2014,28484
58,2015,18102
58,2016,7341
58,2017,7897
58,2018,10648
58,2019,10302
5801,2010,63489
5801,2011,49418
5801,2012,54703
5801,2013,54954
5801,2014,48523
5801,2015,75507
5801,2016,43091
5801,2017,46241
5801,2018,48601
5801,2019,148673
5802,2010,33388
5802,2011,75112
5802,2012,104005
5802,2013,54139
5802,2014,93723
5802,2015,135645
5802,2016,124967
5802,2017,144130
5802,2018,134819
5802,2019,208222
5803,2010,13461
5803,2011,11720
5803,2012,14149
5803,2013,14999
5803,2014,15400
5803,2015,18309
5803,2016,17021
5803,2017,18362
5803,2018,16983
5803,2019,19166
5815,2010,109701
5815,2011,101575
5815,2012,92591
5815,2013,91888
5815,2014,76713
5815,2015,111776
5815,2016,88989
5815,2017,102798
5815,2018,126820
5815,2019,226455
5817,2010,166581
5817,2011,141761
5817,2012,143641
5817,2013,127149
5817,2014,138915
5817,2015,243609
5817,2016,148789
5817,2017,198274
5817,2018,269984
5817,2019,293724
59,2010,1190
