geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_million_us_vop
118,1978,0.01324
118,1979,0.01842
118,1980,0.02755
118,1981,0.03577
118,1982,0.03805
118,1983,0.05783
118,1984,0.06286
118,1985,0.11384
118,1986,0.10867
118,1987,0.28902
118,1988,0.47804
118,1989,0.74545
118,1990,0.91317
118,1991,0.22829
118,1992,0.21612
118,1993,0.32326
118,1994,1.00022
118,1995,0.79765
118,1996,1.29426
118,1997,1.6711
118,1998,1.44417
118,1999,1.75176
118,2000,1.87047
118,2001,2.42598
118,2002,2.52993
118,2003,2.24426
118,2004,2.61242
118,2005,2.73631
118,2006,3.11984
118,2007,4.00454
118,2008,3.50687
118,2009,4.12463
118,2010,3.87198
118,2011,5.63957
118,2012,4.84542
118,2013,3.21694
118,2014,3.99343
118,2015,4.49765
118,2016,3.77458
118,2017,4.88164
118,2018,4.20072
121,1961,9.16338
121,1962,9.86826
121,1963,19.03164
121,1964,20.44139
121,1965,17.62189
121,1966,17.69802
121,1967,13.99037
121,1968,16.49902
121,1969,13.90015
121,1970,11.11025
121,1971,13.14805
121,1972,14.70794
121,1973,11.40559
121,1974,10.18616
121,1975,10.57313
121,1976,11.27801
121,1977,11.27801
121,1978,11.98289
121,1979,12.68776
121,1980,13.39264
121,1981,14.09751
121,1982,14.09751
121,1983,14.09751
121,1984,13.39264
121,1985,14.09751
121,1986,15.8597
121,1987,17.62189
121,1988,19.73652
121,1989,21.85114
121,1990,23.96577
121,1991,25.72937
121,1992,25.26979
121,1993,25.37552
121,1994,26.78527
121,1995,29.39331
121,1996,31.57631
121,1997,25.60461
121,1998,26.22137
121,1999,31.64892
121,2000,19.66603
121,2001,15.22531
121,2002,12.89922
121,2003,13.39264
121,2004,16.00068
121,2005,13.88605
121,2006,16.56458
121,2007,16.77604
121,2008,13.88605
121,2009,15.50726
121,2010,38.84735
121,2011,28.55451
121,2012,28.41019
121,2013,28.49207
121,2014,32.43838
121,2015,30.16464
121,2016,28.26301
121,2017,28.89595
121,2018,29.33753
126,2015,0.32334
126,2016,0.33874
126,2017,0.35413
126,2018,0.33874
129,1961,0.05272
129,1962,0.05623
129,1963,0.05623
129,1964,0.05975
129,1965,0.05975
129,1966,0.06326
129,1967,0.06326
129,1968,0.07029
129,1969,0.07029
129,1970,0.07029
129,1971,0.08786
129,1972,0.08786
129,1973,0.09841
129,1974,0.26184
129,1975,0.09314
129,1976,0.13355
129,1977,0.18979
129,1978,0.20033
129,1979,0.32158
129,1980,0.18979
129,1981,0.181
129,1982,0.12828
129,1983,0.18627
129,1984,0.27062
129,1985,0.28117
129,1986,0.2882
129,1987,0.29523
129,1988,0.29874
129,1989,0.30225
129,1990,0.30577
129,1991,0.30626
129,1992,0.30928
129,1993,0.30994
129,1994,0.31214
129,1995,0.31631
129,1996,0.31983
129,1997,0.32334
129,1998,0.31983
129,1999,0.32334
129,2000,0.31983
129,2001,0.33624
129,2002,0.3529
129,2003,0.37008
129,2004,0.38765
129,2005,0.40353
129,2006,0.45518
129,2007,0.47788
129,2008,0.5017
129,2009,0.52463
129,2010,0.54625
129,2011,0.56649
129,2012,0.59748
129,2013,0.57991
129,2014,0.59184
129,2015,0.64778
129,2016,0.67093
129,2017,0.69304
129,2018,0.71515
130,2017,8.85438
130,2018,9.71046
137,1961,0.62331
137,1962,0.9869
137,1963,1.01651
137,1964,0.62175
137,1965,0.78121
137,1966,0.98067
137,1967,0.98587
137,1968,0.9734
137,1969,1.36505
137,1970,1.20506
137,1971,1.40972
137,1972,0.77394
137,1973,0.52566
137,1974,0.49189
137,1975,0.38541
137,1976,0.37866
137,1977,0.40775
137,1978,0.4145
137,1979,0.27374
137,1980,0.29763
137,1981,0.42177
137,1982,0.43891
137,1983,0.51683
137,1984,0.38957
137,1985,0.4519
137,1986,0.35581
137,1987,0.30127
137,1988,0.38178
137,1989,0.43372
137,1990,0.63889
137,1991,0.65967
137,1992,0.6285
137,1993,0.94172
137,1994,0.82017
137,1995,1.01599
137,1996,1.27674
137,1997,1.09443
137,1998,1.16195
137,1999,0.88977
137,2000,0.83108
137,2001,1.04235
137,2002,1.09239
137,2003,1.08923
137,2004,1.46426
137,2005,1.07729
137,2006,1.47309
137,2007,1.43309
137,2008,0.94016
137,2009,1.46997
137,2010,1.39361
137,2011,1.66319
137,2012,1.67618
137,2013,1.75461
137,2014,1.84344
137,2015,1.30064
137,2016,1.42193
137,2017,1.6097
137,2018,1.29596
138,1961,1.36074
138,1962,1.38699
138,1963,1.55036
138,1964,1.65194
138,1965,1.92832
138,1966,2.06418
138,1967,2.32575
138,1968,3.32504
138,1969,6.78552
138,1970,7.23755
138,1971,6.15869
138,1972,8.60464
138,1973,10.51096
138,1974,9.576
138,1975,8.17081
138,1976,6.60945
138,1977,7.15206
138,1978,9.86423
138,1979,9.48712
138,1980,13.54396
138,1981,8.7913
138,1982,5.96738
138,1983,8.15007
138,1984,8.44381
138,1985,7.63794
138,1986,10.15797
138,1987,10.15797
138,1988,11.85096
138,1989,11.28762
138,1990,10.58122
138,1991,12.69746
138,1992,14.69091
138,1993,15.79586
138,1994,13.12071
138,1995,15.6602
138,1996,19.46944
138,1997,16.92995
138,1998,24.54842
138,1999,22.00893
138,2000,24.97167
138,2001,24.3634
138,2002,23.70192
138,2003,23.2995
138,2004,22.85543
138,2005,23.63928
138,2006,22.85543
138,2007,23.27867
138,2008,23.84117
138,2009,22.85543
138,2010,26.14074
138,2011,26.4433
138,2012,51.84669
138,2013,52.11968
138,2014,58.49897
138,2015,67.14465
138,2016,72.84619
138,2017,78.24673
138,2018,76.03917
143,1961,0.64559
143,1962,0.76856
143,1963,0.76856
143,1964,0.76856
143,1965,1.07598
143,1966,1.2297
143,1967,1.2297
143,1968,1.2297
143,1969,1.2297
143,1970,1.2297
143,1971,1.2297
143,1972,1.2297
143,1973,1.2297
143,1974,1.2297
143,1975,1.53712
143,1976,1.84455
143,1977,2.15197
143,1978,2.45939
143,1979,2.76682
143,1980,3.07424
143,1981,3.38167
143,1982,3.68909
143,1983,4.30394
143,1984,4.30394
143,1985,4.91878
143,1986,5.53363
143,1987,6.45591
143,1988,6.20997
143,1989,9.74534
143,1990,12.96069
143,1991,9.79791
143,1992,9.06317
143,1993,8.60019
143,1994,7.99303
143,1995,7.38125
143,1996,10.19111
143,1997,13.18849
143,1998,13.65885
143,1999,11.66367
143,2000,10.51083
143,2001,9.12127
143,2002,9.42255
143,2003,11.81738
143,2004,11.98032
143,2005,15.3629
143,2006,17.40635
143,2007,10.3648
143,2008,10.69989
143,2009,9.37367
143,2010,11.68242
143,2011,10.70543
143,2012,15.4164
143,2013,22.12734
143,2014,21.60915
143,2015,17.48536
143,2016,6.98483
143,2017,16.28302
143,2018,16.21785
146,1992,2.1742
146,1993,1.82633
146,1994,0.65226
146,1995,1.2656
146,1996,0.65226
146,1997,0.63052
146,1998,1.39149
146,1999,2.10897
146,2000,1.63065
146,2001,2.41336
146,2002,2.10897
146,2003,1.348
146,2004,1.04535
146,2005,1.57455
146,2006,1.85959
146,2007,1.04579
146,2008,1.02122
146,2009,1.06123
146,2010,1.51781
146,2011,1.54238
146,2012,0.92012
146,2013,0.98752
146,2014,0.95643
146,2015,0.83685
146,2016,0.91208
146,2017,0.94621
146,2018,1.09188
150,1961,5.03567
150,1962,5.03567
150,1963,5.03567
150,1964,5.03567
150,1965,5.03567
150,1966,5.03567
150,1967,5.03567
150,1968,5.03567
150,1969,5.03567
150,1970,5.03567
150,1971,5.03567
150,1972,5.03567
150,1973,5.03567
150,1974,5.03567
150,1975,5.03567
150,1976,5.03567
150,1977,4.83424
150,1978,6.7478
150,1979,7.04994
150,1980,8.56064
150,1981,8.15778
150,1982,10.07134
150,1983,11.98489
150,1984,11.78347
150,1985,15.40915
150,1986,19.13554
150,1987,20.14268
150,1988,20.74696
150,1989,25.17835
150,1990,26.78976
150,1991,30.41544
150,1992,29.60974
150,1993,35.04826
150,1994,34.44398
150,1995,35.55183
150,1996,37.16324
150,1997,36.15611
150,1998,37.26395
150,1999,38.27109
150,2000,33.23542
150,2001,31.22115
150,2002,33.23542
150,2003,39.27822
150,2004,41.29249
150,2005,42.29962
150,2006,40.28535
150,2007,41.29249
150,2008,43.30676
150,2009,46.32816
150,2010,46.32816
150,2011,46.32816
150,2012,47.33529
150,2013,48.34243
150,2014,51.36383
150,2015,53.3781
150,2016,54.38523
150,2017,53.3781
150,2018,55.39236
153,1991,0.32327
153,1992,0.32625
153,1993,0.32923
153,1994,0.33221
153,1995,0.33519
153,1996,0.33817
153,1997,0.34115
153,1998,0.34413
153,1999,0.34711
153,2000,0.35009
153,2001,0.35307
153,2002,0.35604
153,2003,0.35902
153,2004,0.362
153,2005,0.36498
153,2006,0.36796
153,2007,0.37094
153,2008,0.37392
153,2009,0.3769
153,2010,0.37988
153,2011,0.38479
153,2012,0.39101
153,2013,0.48228
153,2014,0.40194
153,2015,0.29257
153,2016,0.38308
153,2017,0.42651
153,2018,0.41828
154,1992,0.01136
154,1993,0.0142
154,1994,0.01704
154,1995,0.01477
154,1996,0.01136
154,1997,0.01307
154,1998,0.01477
154,1999,0.01307
154,2000,0.01193
154,2001,0.01364
154,2002,0.01136
154,2003,0.01704
154,2004,0.05682
154,2005,0.11363
154,2006,0.10672
154,2007,0.09091
154,2008,0.09358
154,2009,0.09744
154,2010,0.10227
154,2011,0.10292
154,2012,0.10227
154,2013,0.10279
154,2014,0.10368
154,2015,0.11526
154,2016,0.11319
154,2017,0.11541
154,2018,0.11764
158,2001,0.55899
158,2002,1.08072
158,2003,1.28582
158,2004,1.11797
158,2005,1.72093
158,2006,1.67696
158,2007,2.23595
158,2008,2.87711
158,2009,1.41368
158,2010,5.06834
158,2011,5.89172
158,2012,1.3561
158,2013,5.31205
158,2014,3.44224
158,2015,5.15945
158,2016,3.89815
158,2017,4.96725
158,2018,4.75812
165,1980,5.73936
165,1981,5.30604
165,1982,7.05166
165,1983,7.69124
165,1984,6.63579
165,1985,7.213
165,1986,7.62411
165,1987,6.87491
165,1988,6.89378
165,1989,6.7626
165,1990,7.98915
165,1991,9.06823
165,1992,9.19029
165,1993,9.33033
165,1994,9.40811
165,1995,9.49822
165,1996,10.13999
165,1997,10.78176
165,1998,12.09649
165,1999,12.5578
165,2000,11.47885
165,2001,11.68435
165,2002,12.76393
165,2003,11.50131
165,2004,11.30955
165,2005,11.35088
165,2006,11.10624
165,2007,11.22253
165,2008,11.31417
165,2009,11.54829
165,2010,10.87251
165,2011,11.03397
165,2012,11.69641
165,2013,10.80088
165,2014,10.65328
165,2015,10.76019
165,2016,10.7213
165,2017,10.81449
165,2018,11.24216
170,1999,0.03928
170,2000,0.03851
170,2001,0.04044
170,2002,0.04236
170,2003,0.04313
170,2004,0.04429
170,2005,0.04506
170,2006,0.07666
170,2007,0.11284
170,2008,0.18293
170,2009,0.18948
170,2010,0.13479
170,2011,0.16252
170,2012,0.13094
170,2013,0.10595
170,2014,0.12401
170,2015,0.16599
170,2016,0.13903
170,2017,0.10052
170,2018,0.18336
171,1961,18.64843
171,1962,22.29704
171,1963,19.37815
171,1964,17.93249
171,1965,18.94721
171,1966,21.02084
171,1967,21.8138
171,1968,25.37362
171,1969,23.91499
171,1970,27.81008
171,1971,25.8074
171,1972,26.27077
171,1973,32.188
171,1974,36.0389
171,1975,33.78812
171,1976,33.39447
171,1977,35.21959
171,1978,37.41645
171,1979,42.14991
171,1980,44.96299
171,1981,48.88118
171,1982,50.90211
171,1983,45.43041
171,1984,44.73921
171,1985,41.6237
171,1986,42.38383
171,1987,43.64989
171,1988,44.5138
171,1989,45.2338
171,1990,45.69028
171,1991,42.17788
171,1992,44.77691
171,1993,45.2719
171,1994,50.05523
171,1995,52.98668
171,1996,63.89236
171,1997,79.0661
171,1998,66.41801
171,1999,64.76032
171,2000,67.3557
171,2001,68.84474
171,2002,72.83388
171,2003,71.75227
171,2004,74.08819
171,2005,76.13141
171,2006,77.80085
171,2007,85.19738
171,2008,80.90946
171,2009,81.46202
171,2010,84.42135
171,2011,84.32091
171,2012,85.89844
171,2013,89.15207
171,2014,91.44988
171,2015,94.40322
171,2016,95.52303
171,2017,98.0668
171,2018,99.25762
174,1977,4.67328
174,1978,4.27556
174,1979,4.27556
174,1980,4.37499
174,1981,4.47442
174,1982,4.37499
174,1983,4.17612
174,1984,4.77271
174,1985,4.97157
174,1986,6.36362
174,1987,7.15907
174,1988,5.96589
174,1989,5.96589
174,1990,7.15907
174,1991,6.76134
174,1992,5.96589
174,1993,5.46873
174,1994,5.96589
174,1995,5.99755
174,1996,5.46873
174,1997,5.80876
174,1998,5.75694
174,1999,5.71665
174,2000,5.76147
174,2001,5.76682
174,2002,5.62037
174,2003,5.68018
174,2004,5.74861
174,2005,5.825
174,2006,5.96589
174,2007,6.46305
174,2008,6.96021
174,2009,7.45736
174,2010,6.46305
174,2011,4.86878
174,2012,4.86878
174,2013,5.97347
174,2014,6.25601
174,2015,2.9508
174,2016,5.06009
174,2017,5.23685
174,2018,5.17979
177,2003,0.70917
177,2004,0.93585
177,2005,0.70729
177,2006,0.78095
177,2007,0.73363
177,2008,0.79473
177,2009,0.80471
177,2010,0.8119
177,2011,0.82755
177,2012,0.94055
177,2013,0.82375
177,2014,0.7297
177,2015,0.88026
177,2016,0.83982
177,2017,0.83601
177,2018,0.83446
179,1977,0.10201
179,1978,0.11902
179,1979,0.12242
179,1980,0.32338
179,1981,0.40499
179,1982,0.3057
179,1983,0.13976
179,1984,0.19587
179,1985,0.27476
179,1986,0.38051
179,1987,0.41145
179,1988,0.40023
179,1989,0.40975
179,1990,0.4526
179,1991,1.10786
179,1992,1.11364
179,1993,1.10854
179,1994,1.09834
179,1995,1.23368
179,1996,1.5642
179,1997,1.94845
179,1998,1.51829
179,1999,1.69477
179,2000,1.79883
179,2001,1.09834
179,2002,1.19015
179,2003,0.94872
179,2004,1.02829
179,2005,1.05413
179,2006,0.83753
