geo,year,oilcrops_other_domestic_supply_quantity_cce
101,2001,435754
101,2002,402097
101,2003,459513
101,2004,303275
101,2005,303567
101,2006,279519
101,2007,276435
101,2008,287573
101,2009,286086
101,2010,115040
101,2011,-8294
101,2012,192167
101,2013,175198
102,1961,14046
102,1962,17333
102,1963,17757
102,1964,18774
102,1965,18193
102,1966,17885
102,1967,14519
102,1968,15473
102,1969,16476
102,1970,17053
102,1971,14179
102,1972,13302
102,1973,11072
102,1974,9766
102,1975,9351
102,1976,9611
102,1977,10068
102,1978,9532
102,1979,7515
102,1980,6074
102,1981,10076
102,1982,6173
102,1983,7611
102,1984,6411
102,1985,6905
102,1986,7377
102,1987,4415
102,1988,4515
102,1989,4700
102,1990,1428
102,1991,1540
102,1992,1280
102,1993,1174
102,1994,1265
102,1995,1312
102,1996,1352
102,1997,1063
102,1998,1091
102,1999,1084
102,2000,1205
102,2001,935
102,2002,1725
102,2003,1610
102,2004,3537
102,2005,2364
102,2006,2490
102,2007,4797
102,2008,4295
102,2009,3569
102,2010,5053
102,2011,9068
102,2012,13369
102,2013,17695
103,1961,884
103,1962,717
103,1963,564
103,1964,914
103,1965,5279
103,1966,5012
103,1967,5166
103,1968,4111
103,1969,11519
103,1970,8098
103,1971,5063
103,1972,1799
103,1973,588
103,1974,855
103,1975,1300
103,1976,705
103,1977,152
103,1978,854
103,1979,2000
103,1980,1600
103,1981,400
103,1982,300
103,1983,200
103,1984,300
103,1985,300
103,1986,300
103,1987,300
103,1988,310
103,1989,320
103,1990,350
103,1991,250
103,1992,300
103,1993,310
103,1994,300
103,1995,280
103,1996,290
103,1997,300
103,1998,310
103,1999,300
103,2000,290
103,2001,250
103,2002,596
103,2003,202
103,2004,721
103,2005,1145
103,2006,925
103,2007,727
103,2008,3328
103,2009,623
103,2010,518
103,2011,300
103,2012,194
103,2013,266
104,1961,2197
104,1962,1043
104,1963,3657
104,1964,4203
104,1965,2836
104,1966,6640
104,1967,9561
104,1968,6182
104,1969,7890
104,1970,8744
104,1971,8937
104,1972,12220
104,1973,45163
104,1974,30164
104,1975,24346
104,1976,15322
104,1977,964
104,1978,715
104,1979,1160
104,1980,1045
104,1981,739
104,1982,1774
104,1983,1344
104,1984,2364
104,1985,2284
104,1986,4038
104,1987,2176
104,1988,8057
104,1989,6832
104,1990,4912
104,1991,7608
104,1992,20277
104,1993,5671
104,1994,9093
104,1995,12995
104,1996,11646
104,1997,8574
104,1998,15651
104,1999,21907
104,2000,11539
104,2001,14917
104,2002,21047
104,2003,11573
104,2004,15213
104,2005,14230
104,2006,19524
104,2007,29672
104,2008,42993
104,2009,39001
104,2010,70089
104,2011,61015
104,2012,48804
104,2013,52626
105,1961,4841
105,1962,4037
105,1963,3355
105,1964,5240
105,1965,10316
105,1966,3418
105,1967,3468
105,1968,4479
105,1969,3023
105,1970,6857
105,1971,3734
105,1972,6092
105,1973,3709
105,1974,4957
105,1975,6625
105,1976,856
105,1977,846
105,1978,1846
105,1979,1628
105,1980,2276
105,1981,2583
105,1982,11772
105,1983,12095
105,1984,8919
105,1985,1260
105,1986,1525
105,1987,1466
105,1988,4270
105,1989,4859
105,1990,3987
105,1991,5086
105,1992,3164
105,1993,3246
105,1994,2754
105,1995,3648
105,1996,3334
105,1997,2772
105,1998,3316
105,1999,3552
105,2000,1625
105,2001,3640
105,2002,2966
105,2003,2259
105,2004,1170
105,2005,3964
105,2006,5654
105,2007,6247
105,2008,4302
105,2009,4674
105,2010,4538
105,2011,5312
105,2012,5088
105,2013,6755
106,1961,183816
106,1962,229091
106,1963,183882
106,1964,214517
106,1965,222210
106,1966,217767
106,1967,250809
106,1968,147955
106,1969,180946
106,1970,192400
106,1971,185345
106,1972,168268
106,1973,220120
106,1974,188570
106,1975,175076
106,1976,175448
106,1977,169046
106,1978,187259
106,1979,185214
106,1980,184224
106,1981,162103
106,1982,157150
106,1983,169017
106,1984,171752
106,1985,182378
106,1986,102738
106,1987,108697
106,1988,136387
106,1989,127754
106,1990,118578
106,1991,81159
106,1992,97957
106,1993,93248
106,1994,118403
106,1995,106010
106,1996,60527
106,1997,77205
106,1998,90260
106,1999,117911
106,2000,111121
106,2001,108882
106,2002,110592
106,2003,113946
106,2004,143925
106,2005,127849
106,2006,159277
106,2007,84992
106,2008,84903
106,2009,93641
106,2010,123823
106,2011,234333
106,2012,261520
106,2013,358654
107,1961,2798
107,1962,3000
107,1963,2183
107,1964,742
107,1965,2204
107,1966,1582
107,1967,1350
107,1968,1628
107,1969,2423
107,1970,2006
107,1971,1457
107,1972,1500
107,1973,1499
107,1974,1434
107,1975,2058
107,1976,6321
107,1977,2008
107,1978,1865
107,1979,3852
107,1980,4562
107,1981,4810
107,1982,4976
107,1983,5367
107,1984,5543
107,1985,5754
107,1986,5911
107,1987,6100
107,1988,6295
107,1989,5991
107,1990,6699
107,1991,6933
107,1992,7176
107,1993,3427
107,1994,7622
107,1995,25052
107,1996,12561
107,1997,31898
107,1998,28128
107,1999,30488
107,2000,31077
107,2001,30764
107,2002,31768
107,2003,26251
107,2004,26559
107,2005,27543
107,2006,29776
107,2007,30236
107,2008,31106
107,2009,34314
107,2010,33409
107,2011,34773
107,2012,36566
107,2013,35941
108,1992,41294
108,1993,33353
108,1994,35371
108,1995,35349
108,1996,23398
108,1997,24843
108,1998,27497
108,1999,46015
108,2000,34310
108,2001,33098
108,2002,45226
108,2003,101264
108,2004,88935
108,2005,66729
108,2006,55101
108,2007,64753
108,2008,69162
108,2009,119144
108,2010,173019
108,2011,222699
108,2012,197049
108,2013,236437
109,1961,8
109,1962,14
109,1963,12
109,1964,15
109,1965,17
109,1966,18
109,1967,19
109,1968,21
109,1969,20
109,1970,20
109,1971,24
109,1972,24
109,1973,155
109,1974,255
109,1975,86
109,1976,18
109,1977,7
109,1978,9
109,1979,1
109,1980,0
109,1981,0
109,1982,8
109,1983,10
109,1984,4587
109,1985,4
109,1986,15
109,1987,2
109,1988,3
109,1989,5
109,1990,7
109,1991,15
109,1992,55
109,1993,6
109,1994,62
109,1995,35
109,1996,50
109,1997,10
109,1998,9
109,1999,6
109,2000,9
109,2001,72
109,2002,66
109,2003,2867
109,2004,231
109,2005,53
109,2006,20100
109,2007,165
109,2008,48
109,2009,344
109,2010,61
109,2011,176
109,2012,-242
109,2013,-85
11,1961,3750
11,1962,4117
11,1963,6185
11,1964,5413
11,1965,4254
11,1966,4078
11,1967,4490
11,1968,4619
11,1969,3771
11,1970,4495
11,1971,4044
11,1972,3913
11,1973,4650
11,1974,4805
11,1975,4775
11,1976,5213
11,1977,5369
11,1978,6012
11,1979,6369
11,1980,8326
11,1981,8491
11,1982,7610
11,1983,6802
11,1984,7904
11,1985,8230
11,1986,9644
11,1987,10524
11,1988,10909
11,1989,8680
11,1990,9139
11,1991,9641
11,1992,10182
11,1993,9057
11,1994,10758
11,1995,16872
11,1996,17309
11,1997,12862
11,1998,12635
11,1999,15495
11,2000,10230
11,2001,12403
11,2002,16199
11,2003,23386
11,2004,14995
11,2005,12733
11,2006,21519
11,2007,18384
11,2008,7977
11,2009,14371
11,2010,13965
11,2011,15229
11,2012,14689
11,2013,9870
110,1961,244694
110,1962,245534
110,1963,395152
110,1964,400490
110,1965,330914
110,1966,378902
110,1967,390242
110,1968,311093
110,1969,269155
110,1970,299147
110,1971,271073
110,1972,294761
110,1973,250789
110,1974,216619
110,1975,175543
110,1976,224750
110,1977,193487
110,1978,209815
110,1979,193511
110,1980,241404
110,1981,227171
110,1982,192843
110,1983,252918
110,1984,226268
110,1985,187939
110,1986,207568
110,1987,205760
110,1988,194610
110,1989,183827
110,1990,177792
110,1991,208114
110,1992,186911
110,1993,174065
110,1994,177898
110,1995,161380
110,1996,160779
110,1997,124400
110,1998,117256
110,1999,107222
110,2000,101350
110,2001,79826
110,2002,52951
110,2003,35158
110,2004,22923
110,2005,24798
110,2006,19815
110,2007,17357
110,2008,14265
110,2009,8178
110,2010,8773
110,2011,6534
110,2012,5225
110,2013,6925
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,60
112,1979,0
112,1980,2133
112,1981,2912
112,1982,3260
112,1983,5430
112,1984,3646
112,1985,3453
112,1986,4045
112,1987,3613
112,1988,158
112,1989,2547
112,1990,3570
112,1991,2554
112,1992,5859
112,1993,4969
112,1994,5225
112,1995,5250
112,1996,3173
112,1997,5738
112,1998,4999
112,1999,5446
112,2000,6523
112,2001,979
112,2002,723
112,2003,1408
112,2004,1621
112,2005,658
112,2006,3155
112,2007,355
112,2008,540
112,2009,596
112,2010,1586
112,2011,2861
112,2012,8292
112,2013,5696
113,1992,1966
113,1993,3145
113,1994,7389
113,1995,11151
113,1996,19139
113,1997,18953
113,1998,18221
113,1999,18887
113,2000,13206
113,2001,9811
113,2002,9568
113,2003,15940
113,2004,22982
113,2005,15980
113,2006,13511
113,2007,12705
113,2008,13231
113,2009,14891
113,2010,11424
113,2011,11812
113,2012,14363
113,2013,13212
114,1961,1485
114,1962,1738
114,1963,1419
114,1964,1504
114,1965,1737
114,1966,1673
114,1967,2002
114,1968,1872
114,1969,1219
114,1970,1440
114,1971,2002
114,1972,2273
114,1973,2003
114,1974,2600
114,1975,5336
114,1976,5876
114,1977,4081
114,1978,4572
114,1979,4831
114,1980,3775
114,1981,3492
114,1982,4287
114,1983,5963
114,1984,8338
114,1985,10294
114,1986,12250
114,1987,14446
114,1988,18031
114,1989,20271
114,1990,22917
114,1991,25080
114,1992,26603
114,1993,29264
114,1994,35096
114,1995,39256
114,1996,43000
114,1997,46769
114,1998,44489
114,1999,45473
114,2000,35641
114,2001,44876
114,2002,38374
114,2003,35922
114,2004,48763
114,2005,50128
114,2006,47016
114,2007,71855
114,2008,73818
114,2009,87964
114,2010,69343
114,2011,60099
114,2012,61173
114,2013,61851
115,1961,4313
115,1962,5169
115,1963,4927
115,1964,3613
115,1965,562
115,1966,2406
115,1967,571
115,1968,533
115,1969,1823
115,1970,2603
115,1971,4418
115,1972,718
115,1973,3100
115,1974,2600
115,1975,2600
115,1976,2090
115,1977,1595
115,1978,1630
115,1979,2030
115,1980,2368
115,1981,2279
115,1982,2852
115,1983,3295
115,1984,3775
115,1985,4216
115,1986,4709
115,1987,4534
115,1988,4854
115,1989,5095
115,1990,4672
115,1991,5039
115,1992,5179
115,1993,5350
115,1994,3600
115,1995,3200
115,1996,1838
115,1997,2274
115,1998,2305
115,1999,2232
115,2000,8658
115,2001,6658
115,2002,4463
115,2003,3101
115,2004,1877
115,2005,2243
115,2006,1726
115,2007,1851
115,2008,1997
115,2009,2135
115,2010,2311
115,2011,1892
115,2012,1956
115,2013,2280
117,1961,4718
117,1962,6404
117,1963,5534
117,1964,5994
117,1965,6820
117,1966,12465
117,1967,11144
117,1968,12924
117,1969,11897
117,1970,16395
117,1971,20886
117,1972,14586
117,1973,13477
117,1974,10734
117,1975,11731
117,1976,15877
117,1977,15077
117,1978,14211
117,1979,21431
117,1980,13015
117,1981,15245
117,1982,16135
117,1983,20032
117,1984,20440
117,1985,23717
117,1986,36502
117,1987,56999
117,1988,39662
117,1989,40089
117,1990,39280
117,1991,41933
117,1992,49141
117,1993,43453
117,1994,48163
117,1995,54965
117,1996,49526
117,1997,43961
117,1998,44358
117,1999,54909
117,2000,58558
117,2001,74725
117,2002,157690
117,2003,154129
117,2004,98104
117,2005,116803
117,2006,134134
117,2007,163479
117,2008,138975
117,2009,125818
117,2010,136575
117,2011,160832
117,2012,146918
117,2013,151685
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,357
118,1971,0
118,1972,0
118,1973,358
118,1974,3
118,1975,84
118,1976,1009
118,1977,77
118,1978,2275
118,1979,2200
118,1980,1424
118,1981,2535
118,1982,2393
118,1983,3408
118,1984,3136
118,1985,3637
118,1986,4911
118,1987,4886
118,1988,7026
118,1989,7173
118,1990,5894
118,1991,86
118,1992,458
118,1993,884
118,1994,1266
118,1995,933
118,1996,1305
118,1997,1317
118,1998,1518
118,1999,1195
118,2000,246
118,2001,353
118,2002,483
118,2003,339
118,2004,144
118,2005,654
118,2006,402
118,2007,380
118,2008,767
118,2009,767
118,2010,311
118,2011,460
118,2012,337
118,2013,4881
119,1992,2620
119,1993,11327
119,1994,24075
119,1995,26118
119,1996,20392
119,1997,20923
119,1998,6335
119,1999,5142
119,2000,3370
119,2001,2912
119,2002,3909
119,2003,3274
119,2004,2895
119,2005,3056
119,2006,2457
119,2007,2755
119,2008,2675
119,2009,3846
119,2010,10921
119,2011,7884
119,2012,5904
119,2013,3452
12,1961,10
12,1962,12
12,1963,14
12,1964,16
12,1965,18
12,1966,18
12,1967,20
12,1968,22
12,1969,24
12,1970,26
12,1971,85
12,1972,73
12,1973,51
12,1974,68
12,1975,38
12,1976,42
12,1977,32
12,1978,43
12,1979,45
12,1980,77
12,1981,24
12,1982,77
12,1983,107
12,1984,55
12,1985,47
12,1986,44
12,1987,18
12,1988,29
12,1989,53
12,1990,11
12,1991,9
12,1992,23
12,1993,50
12,1994,38
12,1995,30
12,1996,20
12,1997,2
12,1998,8
12,1999,9
12,2000,19
12,2001,48
12,2002,14
12,2003,94
12,2004,130
12,2005,30
12,2006,22
12,2007,28
12,2008,8
12,2009,10
12,2010,6
12,2011,26
12,2012,37
12,2013,43
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,23
120,1966,25
120,1967,35
120,1968,13
120,1969,9
120,1970,6
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,108
120,2007,167
120,2008,3
120,2009,0
120,2010,2
120,2011,4
120,2012,8
120,2013,27
121,1961,2170
121,1962,2464
121,1963,3513
121,1964,4093
121,1965,4221
121,1966,4068
121,1967,4460
121,1968,4212
121,1969,4767
121,1970,4933
121,1971,5577
121,1972,5825
121,1973,5208
121,1974,5200
121,1975,5200
121,1976,5100
121,1977,7526
121,1978,4200
121,1979,0
121,1980,-200
121,1981,-300
121,1982,-400
121,1983,-300
121,1984,-900
121,1985,-1000
121,1986,500
121,1987,1300
121,1988,-850
121,1989,1050
121,1990,3100
121,1991,4240
121,1992,2151
121,1993,944
121,1994,193
121,1995,225
121,1996,59
121,1997,371
121,1998,181
121,1999,504
121,2000,234
121,2001,411
121,2002,6
121,2003,532
121,2004,92
121,2005,542
121,2006,616
121,2007,457
121,2008,1131
121,2009,1991
121,2010,2668
121,2011,1470
121,2012,703
121,2013,580
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,30
122,1975,70
122,1976,85
122,1977,350
122,1978,160
122,1979,300
122,1980,355
122,1981,550
122,1982,550
122,1983,5
122,1984,165
122,1985,170
122,1986,30
122,1987,100
122,1988,150
122,1989,170
122,1990,170
122,1991,170
122,1992,170
122,1993,170
122,1994,170
122,1995,170
122,1996,170
122,1997,170
122,1998,170
122,1999,1500
122,2000,1520
122,2001,1550
122,2002,1600
122,2003,1580
122,2004,1563
122,2005,1600
122,2006,1650
122,2007,1680
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,21
123,1978,12
123,1979,90
123,1980,6
123,1981,56
123,1982,7
123,1983,8
123,1984,29
123,1985,20
123,1986,2
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,504
123,2011,550
123,2012,600
123,2013,0
126,1992,1600
126,1993,1200
126,1994,162243
126,1995,10047
126,1996,8802
126,1997,42345
126,1998,91835
126,1999,22782
126,2000,32217
126,2001,23666
126,2002,11477
126,2003,2975
126,2004,3633
126,2005,7987
126,2006,39035
126,2007,13172
126,2008,7467
126,2009,23338
126,2010,6003
126,2011,7466
126,2012,6202
126,2013,6842
128,1961,300
128,1962,301
128,1963,162
128,1964,176
128,1965,180
128,1966,204
128,1967,124
128,1968,114
128,1969,0
128,1970,0
128,1971,163
128,1972,159
128,1973,113
128,1974,77
128,1975,78
128,1976,115
128,1977,112
128,1978,204
128,1979,129
128,1980,157
128,1981,125
128,1982,25
128,1983,7
128,1984,12
128,1985,81
128,1986,67
128,1987,158
128,1988,146
128,1989,17
128,1990,1
128,1991,8
128,1992,23
128,1993,47
128,1994,50
128,1995,32
128,1996,31
128,1997,37
128,1998,17
128,1999,43
128,2000,3
128,2001,6
128,2002,3
128,2003,5
128,2004,24
128,2005,171
128,2006,6
128,2007,16
128,2008,4
128,2009,17
128,2010,6
128,2011,4
128,2012,8
128,2013,8
129,1961,7397
129,1962,5103
129,1963,7105
129,1964,7622
129,1965,9240
129,1966,7764
129,1967,8981
129,1968,5384
129,1969,4845
129,1970,4621
129,1971,4252
129,1972,2494
129,1973,2386
129,1974,2392
129,1975,5077
129,1976,2123
129,1977,2303
129,1978,1993
129,1979,2249
129,1980,2428
129,1981,2205
129,1982,2800
129,1983,3000
129,1984,3206
129,1985,3300
129,1986,3612
129,1987,3809
129,1988,4027
129,1989,4224
129,1990,4436
129,1991,4212
129,1992,3804
129,1993,4730
129,1994,4352
129,1995,4489
129,1996,4691
129,1997,4920
129,1998,4961
129,1999,5104
129,2000,4869
129,2001,4793
129,2002,8552
129,2003,4284
129,2004,4386
129,2005,4724
129,2006,5164
129,2007,5434
129,2008,5562
129,2009,4667
129,2010,5115
129,2011,5260
129,2012,5403
129,2013,5260
130,1961,3688
130,1962,3971
130,1963,4255
130,1964,4255
130,1965,4178
130,1966,4287
130,1967,4693
130,1968,5420
130,1969,2836
130,1970,2080
130,1971,2901
130,1972,2659
130,1973,1599
130,1974,1954
130,1975,1491
130,1976,1374
130,1977,1484
130,1978,1035
130,1979,1110
130,1980,815
130,1981,670
130,1982,624
130,1983,1464
130,1984,1177
130,1985,1579
130,1986,1628
130,1987,1630
130,1988,2407
130,1989,1705
130,1990,1542
130,1991,1175
130,1992,-4497
130,1993,1158
130,1994,1985
130,1995,1654
130,1996,1734
130,1997,1667
130,1998,1681
130,1999,1911
130,2000,1689
130,2001,2048
130,2002,1857
130,2003,2427
130,2004,1997
130,2005,2003
130,2006,2907
130,2007,3468
130,2008,3539
130,2009,4308
130,2010,3767
130,2011,13079
130,2012,4021
130,2013,9923
131,1961,9549
131,1962,9517
131,1963,9415
131,1964,8925
131,1965,11452
131,1966,14630
131,1967,13329
131,1968,18109
131,1969,20195
131,1970,24140
131,1971,30342
131,1972,35597
131,1973,26629
131,1974,70071
131,1975,47405
131,1976,30768
131,1977,75457
131,1978,83424
131,1979,85158
131,1980,95427
131,1981,122840
131,1982,74450
131,1983,121926
131,1984,123471
131,1985,112799
131,1986,99655
131,1987,77489
131,1988,99840
131,1989,82471
131,1990,80910
131,1991,99587
131,1992,88363
131,1993,108473
131,1994,105595
131,1995,102509
131,1996,127893
131,1997,132211
131,1998,112740
131,1999,135535
131,2000,193448
131,2001,149080
131,2002,179658
131,2003,154983
131,2004,175406
131,2005,136399
131,2006,130150
131,2007,246704
131,2008,235156
131,2009,119946
131,2010,154472
131,2011,204015
131,2012,319208
131,2013,214476
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,5
132,1989,2
132,1990,0
132,1991,10
132,1992,10
132,1993,3
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,2
133,1961,69000
133,1962,70000
133,1963,71000
133,1964,72500
133,1965,74000
133,1966,76500
133,1967,77039
133,1968,78523
133,1969,75539
133,1970,80663
133,1971,68837
133,1972,80000
133,1973,80865
133,1974,77289
133,1975,72920
133,1976,66600
133,1977,53582
133,1978,73195
133,1979,53432
133,1980,67199
133,1981,80191
133,1982,80687
133,1983,78987
133,1984,78519
133,1985,83532
133,1986,84455
133,1987,85239
133,1988,85000
133,1989,85000
133,1990,98794
133,1991,99991
133,1992,97961
133,1993,85064
133,1994,111183
133,1995,123181
133,1996,128459
133,1997,144293
133,1998,145012
133,1999,160665
133,2000,162271
133,2001,175731
133,2002,161487
133,2003,176384
133,2004,190449
133,2005,194220
133,2006,63381
133,2007,196250
133,2008,201183
133,2009,239016
133,2010,212035
133,2011,218480
133,2012,217319
133,2013,203150
134,1961,0
134,1962,1
134,1963,12
134,1964,12
134,1965,60
134,1966,131
134,1967,54
134,1968,50
134,1969,69
134,1970,87
134,1971,78
134,1972,85
134,1973,109
134,1974,84
134,1975,75
134,1976,142
134,1977,160
134,1978,112
134,1979,203
134,1980,152
134,1981,248
134,1982,123
134,1983,262
134,1984,240
134,1985,488
134,1986,208
134,1987,218
134,1988,257
134,1989,326
134,1990,1621
134,1991,176
134,1992,2146
134,1993,4084
134,1994,5136
134,1995,3062
134,1996,6099
134,1997,154
134,1998,8731
134,1999,4998
134,2000,8083
134,2001,9606
134,2002,8092
134,2003,8544
134,2004,5006
134,2005,267
134,2006,197
134,2007,123
134,2008,184
134,2009,113
134,2010,205
134,2011,95
134,2012,113
134,2013,161
136,1961,1400
136,1962,1450
136,1963,1500
136,1964,1500
136,1965,1600
136,1966,1600
136,1967,1650
136,1968,1700
136,1969,1750
136,1970,1800
136,1971,1750
136,1972,1500
136,1973,1200
136,1974,1400
136,1975,1600
136,1976,1600
136,1977,1800
136,1978,1800
136,1979,2000
136,1980,2300
136,1981,2300
136,1982,2400
136,1983,2500
136,1984,2700
136,1985,2800
136,1986,2900
136,1987,3000
136,1988,3000
136,1989,3100
136,1990,3200
136,1991,3307
136,1992,3200
136,1993,2800
136,1994,3000
136,1995,3403
136,1996,3759
136,1997,3000
136,1998,3150
136,1999,3212
136,2000,3385
136,2001,2200
136,2002,2339
136,2003,2491
136,2004,2668
136,2005,2851
136,2006,3053
136,2007,3098
136,2008,3116
136,2009,2522
136,2010,3197
136,2011,2558
136,2012,2629
136,2013,2795
137,1961,98
137,1962,88
137,1963,93
137,1964,58
137,1965,115
137,1966,138
137,1967,76
137,1968,14
137,1969,125
137,1970,123
137,1971,128
137,1972,131
137,1973,74
137,1974,153
137,1975,141
137,1976,163
137,1977,156
137,1978,119
137,1979,150
137,1980,146
137,1981,122
137,1982,96
137,1983,17
137,1984,21
137,1985,58
137,1986,65
137,1987,531
137,1988,228
137,1989,305
137,1990,88
137,1991,28
137,1992,34
137,1993,29
137,1994,19
137,1995,44
137,1996,58
137,1997,36
137,1998,11
137,1999,31
137,2000,48
137,2001,17
137,2002,20
137,2003,62
137,2004,19
137,2005,40
137,2006,30
137,2007,39
137,2008,51
137,2009,48
137,2010,47
137,2011,27
137,2012,68
137,2013,29
138,1961,64577
138,1962,68862
138,1963,68968
138,1964,67046
138,1965,107584
138,1966,205580
138,1967,159907
138,1968,118488
138,1969,228077
138,1970,343296
138,1971,497695
138,1972,264645
138,1973,367493
138,1974,339012
138,1975,377115
138,1976,422655
138,1977,633921
138,1978,489744
138,1979,507692
138,1980,548968
138,1981,584698
138,1982,396873
138,1983,408526
138,1984,229910
138,1985,203770
138,1986,286582
138,1987,208007
138,1988,178953
138,1989,183899
138,1990,180716
138,1991,144024
138,1992,116640
138,1993,94737
138,1994,87402
138,1995,135842
138,1996,199079
138,1997,173374
138,1998,179995
138,1999,239596
138,2000,168137
138,2001,196763
138,2002,141898
138,2003,305640
138,2004,473483
138,2005,499727
138,2006,789999
138,2007,887083
138,2008,868211
138,2009,725562
138,2010,803086
138,2011,616286
138,2012,446029
138,2013,112273
14,1961,8
14,1962,9
14,1963,5
14,1964,9
14,1965,9
14,1966,12
14,1967,606
