geo,year,tomatoes_calories_year_scl
134,2010,1750
134,2011,1729
134,2012,1414
134,2013,1534
134,2014,1661
134,2015,1651
134,2016,1702
134,2017,1569
134,2018,1566
134,2019,1472
136,2010,15
136,2011,4
136,2012,0
136,2013,22
136,2014,22
136,2015,1672
136,2016,39
136,2017,7
136,2018,2541
136,2019,1
137,2010,2313
137,2011,2109
137,2012,2469
137,2013,2109
137,2014,2065
137,2015,1607
137,2016,1814
137,2017,1991
137,2018,1722
137,2019,1625
138,2010,196804
138,2011,113953
138,2012,265639
138,2013,231566
138,2014,264653
138,2015,293621
138,2016,295416
138,2017,340108
138,2018,373451
138,2019,316191
14,2010,173
14,2011,181
14,2012,223
14,2013,211
14,2014,167
14,2015,177
14,2016,99
14,2017,112
14,2018,167
14,2019,178
141,2010,861
141,2011,1146
141,2012,1395
141,2013,1438
141,2014,1042
141,2015,661
141,2016,293
141,2017,122
141,2018,137
141,2019,94
143,2010,156918
143,2011,120264
143,2012,111665
143,2013,120729
143,2014,106435
143,2015,145744
143,2016,99910
143,2017,108889
143,2018,109491
143,2019,106925
144,2010,33740
144,2011,35564
144,2012,45763
144,2013,55219
144,2014,57687
144,2015,67394
144,2016,69660
144,2017,104378
144,2018,114425
144,2019,127562
146,2010,7580
146,2011,10988
146,2012,6373
146,2013,6765
146,2014,7977
146,2015,7707
146,2016,7886
146,2017,8582
146,2018,7965
146,2019,6690
147,2010,1682
147,2011,1703
147,2012,1581
147,2013,1660
147,2014,990
147,2015,963
147,2016,884
147,2017,586
147,2018,879
147,2019,1328
149,2010,185
149,2011,673
149,2012,1143
149,2013,1073
149,2014,2122
149,2015,1270
149,2016,2687
149,2017,1709
149,2018,1399
149,2019,2359
150,2010,2358
150,2011,748
150,2012,715
150,2013,1223
150,2014,4714
150,2015,2851
150,2016,8598
150,2017,1403
150,2018,2712
150,2019,2501
153,2010,37
153,2011,51
153,2012,55
153,2013,55
153,2014,62
153,2015,62
153,2016,67
153,2017,73
153,2018,65
153,2019,45
154,2010,13591
154,2011,15106
154,2012,14119
154,2013,12717
154,2014,17033
154,2015,19224
154,2016,18132
154,2017,17985
154,2018,18971
154,2019,18499
155,2010,4
155,2011,4
155,2012,2
155,2013,3
155,2014,3
155,2015,3
155,2016,4
155,2017,4
155,2018,3
155,2019,3
156,2010,11095
156,2011,11322
156,2012,10855
156,2013,10247
156,2014,9754
156,2015,9232
156,2016,8382
156,2017,5455
156,2018,9058
156,2019,8893
157,2010,337
157,2011,4558
157,2012,5608
157,2013,6000
157,2014,9511
157,2015,8407
157,2016,12270
157,2017,12312
157,2018,14102
157,2019,14474
158,2010,18417
158,2011,20083
158,2012,25981
158,2013,34746
158,2014,41587
158,2015,46061
158,2016,49523
158,2017,48329
158,2018,53124
158,2019,56988
159,2010,309703
159,2011,256587
159,2012,354486
159,2013,331227
159,2014,702606
159,2015,727709
159,2016,452911
159,2017,483473
159,2018,602217
159,2019,656592
16,2010,36862
16,2011,44901
16,2012,46139
16,2013,47724
16,2014,45199
16,2015,76313
16,2016,67201
16,2017,67634
16,2018,67253
16,2019,73818
162,2010,5541
162,2011,5795
162,2012,5743
162,2013,6117
162,2014,6292
162,2015,5908
162,2016,5853
162,2017,5538
162,2018,6102
162,2019,5807
165,2010,86375
165,2011,103945
165,2012,130508
165,2013,133607
165,2014,139843
165,2015,132386
165,2016,130508
165,2017,98553
165,2018,112234
165,2019,123680
166,2010,1527
166,2011,1555
166,2012,2028
166,2013,2746
166,2014,2109
166,2015,2259
166,2016,2715
166,2017,2314
166,2018,2493
166,2019,2538
167,2010,13959
167,2011,16499
167,2012,15416
167,2013,15630
167,2014,15251
167,2015,15284
167,2016,17314
167,2017,15118
167,2018,16586
167,2019,15362
168,2010,112
168,2011,112
168,2012,114
168,2013,141
168,2014,101
168,2015,109
168,2016,105
168,2017,110
168,2018,106
168,2019,100
169,2010,14123
169,2011,11327
169,2012,9763
169,2013,10728
169,2014,10339
169,2015,11513
169,2016,12083
169,2017,13629
169,2018,11177
169,2019,12062
170,2010,29964
170,2011,24542
170,2012,30540
170,2013,34076
170,2014,34028
170,2015,32301
170,2016,31881
170,2017,28608
170,2018,34493
170,2019,27475
171,2010,33621
171,2011,33679
171,2012,33511
171,2013,34180
171,2014,35318
171,2015,35361
171,2016,34682
171,2017,36011
171,2018,36345
171,2019,36752
173,2010,94531
173,2011,122092
173,2012,125287
173,2013,138260
173,2014,137812
173,2015,134750
173,2016,147283
173,2017,153112
173,2018,160351
173,2019,162389
174,2010,32537
174,2011,23954
174,2012,28880
174,2013,32637
174,2014,14333
174,2015,44907
174,2016,82353
174,2017,92476
174,2018,37108
174,2019,74648
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,2
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,88
176,2011,82
176,2012,81
176,2013,82
176,2014,86
176,2015,89
176,2016,88
176,2017,90
176,2018,92
176,2019,93
181,2010,3841
181,2011,3457
181,2012,3448
181,2013,3390
181,2014,3451
181,2015,3599
181,2016,3685
181,2017,3788
181,2018,3873
181,2019,3947
183,2010,141828
183,2011,160699
183,2012,124247
183,2013,135426
183,2014,129384
183,2015,129823
183,2016,120401
183,2017,129360
183,2018,141825
183,2019,88222
184,2010,21034
184,2011,19398
184,2012,18710
184,2013,18404
184,2014,18475
184,2015,18678
184,2016,18706
184,2017,15225
184,2018,16914
184,2019,16552
185,2010,460700
185,2011,525300
185,2012,576300
185,2013,579870
185,2014,612815
185,2015,583506
185,2016,465364
185,2017,529397
185,2018,577802
185,2019,594033
188,2010,18
188,2011,28
188,2012,19
188,2013,31
188,2014,32
188,2015,35
188,2016,31
188,2017,35
188,2018,26
188,2019,16
189,2010,46
189,2011,42
189,2012,37
189,2013,42
189,2014,61
189,2015,41
189,2016,61
189,2017,66
189,2018,47
189,2019,54
19,2010,12187
19,2011,12741
19,2012,10146
19,2013,10569
19,2014,12477
19,2015,13479
19,2016,13297
19,2017,13520
19,2018,13259
19,2019,15124
191,2010,6
191,2011,3
191,2012,4
191,2013,5
191,2014,2
191,2015,5
191,2016,4
191,2017,11
191,2018,4
191,2019,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,112370
194,2011,112322
194,2012,121228
194,2013,108969
194,2014,71467
194,2015,73534
194,2016,79214
194,2017,73007
194,2018,73397
194,2019,92679
195,2010,28519
195,2011,30954
195,2012,27546
195,2013,27310
195,2014,30476
195,2015,23688
195,2016,16731
195,2017,17167
195,2018,22939
195,2019,25468
196,2010,67
196,2011,133
196,2012,76
196,2013,103
196,2014,156
196,2015,149
196,2016,169
196,2017,129
196,2018,151
196,2019,202
197,2010,4341
197,2011,4277
197,2012,4306
197,2013,4005
197,2014,3462
197,2015,3203
197,2016,2975
197,2017,2861
197,2018,2776
197,2019,2724
198,2010,1802
198,2011,2248
198,2012,1892
198,2013,1981
198,2014,1957
198,2015,2386
198,2016,2173
198,2017,2674
198,2018,2317
198,2019,2655
199,2010,8840
199,2011,8412
199,2012,5434
199,2013,4691
199,2014,6611
199,2015,6678
199,2016,6219
199,2017,6208
199,2018,5778
199,2019,5962
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,5689
2,2015,0
2,2016,0
2,2017,6189
2,2018,0
2,2019,0
20,2010,808
20,2011,570
20,2012,770
20,2013,902
20,2014,1172
20,2015,1758
20,2016,1997
20,2017,1907
20,2018,1823
20,2019,1992
202,2010,87317
202,2011,80352
202,2012,89612
202,2013,86035
202,2014,80790
202,2015,88813
202,2016,99187
202,2017,106038
202,2018,84788
202,2019,87485
203,2010,477956
203,2011,355747
203,2012,384477
203,2013,349981
203,2014,485835
203,2015,453990
203,2016,501680
203,2017,469196
203,2018,400757
203,2019,407753
207,2010,185
207,2011,126
207,2012,115
207,2013,230
207,2014,265
207,2015,273
207,2016,267
207,2017,257
207,2018,273
207,2019,213
208,2010,42882
208,2011,45888
208,2012,52325
208,2013,55801
208,2014,53380
208,2015,56102
208,2016,54366
208,2017,61747
208,2018,67115
208,2019,75360
209,2010,913
209,2011,922
209,2012,957
209,2013,1092
209,2014,1060
209,2015,1142
209,2016,1213
209,2017,1302
209,2018,1336
209,2019,1434
21,2010,778620
21,2011,838268
21,2012,735207
21,2013,794474
21,2014,816561
21,2015,794647
21,2016,789750
21,2017,800522
21,2018,782111
21,2019,743509
210,2010,16047
210,2011,16655
210,2012,16500
210,2013,17354
210,2014,16807
210,2015,16665
210,2016,17145
210,2017,15632
210,2018,16751
210,2019,16137
211,2010,13948
211,2011,14353
211,2012,14503
211,2013,14718
211,2014,14396
211,2015,14290
211,2016,14131
211,2017,14050
211,2018,14128
211,2019,13201
212,2010,97755
212,2011,138083
212,2012,92051
212,2013,66902
212,2014,79665
212,2015,89748
212,2016,84598
212,2017,73341
212,2018,66326
212,2019,94649
213,2010,51400
213,2011,51400
213,2012,51400
213,2013,51400
213,2014,55903
213,2015,56968
213,2016,56383
213,2017,54973
213,2018,56270
213,2019,52915
214,2010,6240
214,2011,6605
214,2012,5993
214,2013,7628
214,2014,7315
214,2015,6683
214,2016,6407
214,2017,5987
214,2018,5817
214,2019,5647
215,2010,54625
215,2011,63858
215,2012,71049
215,2013,77166
215,2014,83278
215,2015,88176
215,2016,95198
215,2017,101698
215,2018,108121
215,2019,115002
216,2010,12645
216,2011,10419
216,2012,9116
216,2013,9111
216,2014,10328
216,2015,8834
216,2016,10346
216,2017,10640
216,2018,10640
216,2019,10864
217,2010,1175
217,2011,1165
217,2012,1054
217,2013,1024
217,2014,1091
217,2015,976
217,2016,970
217,2017,949
217,2018,946
217,2019,1009
220,2010,461
220,2011,244
220,2012,340
220,2013,512
220,2014,422
220,2015,724
220,2016,541
220,2017,575
220,2018,383
220,2019,400
221,2010,14892
221,2011,8936
221,2012,10572
221,2013,13443
221,2014,15380
221,2015,19753
221,2016,16332
221,2017,34243
221,2018,32688
221,2019,33012
222,2010,70917
222,2011,69862
222,2012,46197
222,2013,55456
222,2014,34993
222,2015,37833
222,2016,75174
222,2017,53984
222,2018,51960
222,2019,66915
223,2010,1051690
223,2011,1150741
223,2012,1190528
223,2013,1252782
223,2014,1251457
223,2015,1333517
223,2016,1345058
223,2017,1363070
223,2018,1295203
223,2019,1372480
226,2010,5544
226,2011,5412
226,2012,6270
226,2013,6269
226,2014,6242
226,2015,6226
226,2016,5900
226,2017,4205
226,2018,5027
226,2019,6330
229,2010,80763
229,2011,85486
229,2012,83315
229,2013,87533
229,2014,84109
229,2015,80333
229,2016,81082
229,2017,78104
229,2018,76274
229,2019,76524
23,2010,144
23,2011,110
23,2012,131
23,2013,120
23,2014,185
23,2015,213
23,2016,434
23,2017,365
23,2018,308
23,2019,170
230,2010,292639
230,2011,338539
230,2012,359117
230,2013,325976
230,2014,345782
230,2015,365125
230,2016,359136
230,2017,368234
230,2018,380973
230,2019,371451
231,2010,2115025
231,2011,2015881
231,2012,2139679
231,2013,2043752
231,2014,2380663
231,2015,2231928
231,2016,2009304
231,2017,1800045
231,2018,2049277
231,2019,1759227
233,2010,6
233,2011,165
233,2012,0
233,2013,690
233,2014,2232
233,2015,0
233,2016,1333
233,2017,1982
233,2018,273
233,2019,3649
234,2010,7135
234,2011,6722
234,2012,6241
234,2013,6007
234,2014,6001
234,2015,6289
234,2016,6700
234,2017,6429
234,2018,6466
234,2019,5730
235,2010,327207
235,2011,311906
235,2012,349113
235,2013,368924
235,2014,374820
235,2015,417627
235,2016,455487
235,2017,397279
235,2018,367384
235,2019,339851
236,2010,31615
236,2011,33798
236,2012,11126
236,2013,8008
236,2014,16306
236,2015,17231
236,2016,14514
236,2017,16827
236,2018,15514
236,2019,22330
237,2016,72
237,2017,184
237,2018,13
237,2019,69
238,2010,6693
238,2011,9729
238,2012,5403
238,2013,2888
238,2014,0
238,2015,1772
238,2016,2674
238,2017,2780
238,2018,1328
238,2019,3757
244,2010,3
244,2011,1
244,2012,2
244,2013,4
244,2014,7
244,2015,10
244,2016,9
244,2017,8
244,2018,9
244,2019,12
249,2010,39950
249,2011,34097
249,2012,40242
249,2013,24941
249,2014,24093
249,2015,23095
249,2016,15070
249,2017,14366
249,2018,15645
249,2019,16375
25,2010,0
25,2011,1
25,2012,2
25,2013,3
25,2014,1
25,2015,1
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,9190
250,2011,8810
250,2012,8865
250,2013,8903
250,2014,8925
250,2015,9017
250,2016,9062
250,2017,9081
250,2018,9114
250,2019,9155
251,2010,4769
251,2011,4951
251,2012,5238
251,2013,4973
251,2014,4764
251,2015,4765
251,2016,4821
251,2017,4777
251,2018,4813
251,2019,4785
255,2010,16909
255,2011,15064
255,2012,14765
255,2013,16355
255,2014,17312
255,2015,15097
255,2016,17650
255,2017,17782
255,2018,13706
255,2019,13261
256,2010,795
256,2011,771
256,2012,773
256,2013,802
256,2014,810
256,2015,806
256,2016,880
256,2017,857
256,2018,878
256,2019,872
27,2010,25824
27,2011,21865
27,2012,20782
27,2013,25046
27,2014,27422
27,2015,29602
27,2016,34648
27,2017,38030
27,2018,37741
27,2019,36682
272,2010,31181
272,2011,33242
272,2012,25737
272,2013,28706
272,2014,23286
272,2015,25544
272,2016,27806
272,2017,29460
272,2018,23929
272,2019,21247
273,2010,1737
273,2011,1024
273,2012,1195
273,2013,1401
273,2014,1270
273,2015,1742
273,2016,1948
273,2017,2042
273,2018,2072
273,2019,1385
276,2010,78377
276,2011,82357
276,2012,82453
276,2013,82535
276,2014,95341
276,2015,96059
276,2016,96168
276,2017,96647
276,2018,101010
276,2019,105392
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,4
28,2016,40
28,2017,561
28,2018,754
28,2019,83
29,2014,33
29,2015,66
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,30027
3,2011,29269
3,2012,29025
3,2013,30866
3,2014,30772
3,2015,30104
3,2016,33368
3,2017,35418
3,2018,32889
3,2019,37065
32,2010,143523
32,2011,154092
32,2012,160344
32,2013,158099
32,2014,172007
32,2015,182629
32,2016,214617
32,2017,233317
32,2018,214740
32,2019,221735
33,2010,36808
33,2011,33886
33,2012,37966
33,2013,34151
33,2014,26045
33,2015,30000
33,2016,31552
33,2017,31143
33,2018,33091
33,2019,32323
35,2010,2810
35,2011,3204
35,2012,2579
35,2013,3065
35,2014,2855
35,2015,2674
35,2016,2763
35,2017,3093
35,2018,2718
35,2019,2650
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,4
37,2017,0
37,2018,0
37,2019,0
38,2010,13114
38,2011,13213
38,2012,14643
38,2013,14998
38,2014,15053
38,2015,15086
38,2016,16147
38,2017,14074
38,2018,17553
38,2019,13564
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,0
39,2016,1
39,2017,1
39,2018,2
39,2019,1
4,2010,98139
4,2011,105446
4,2012,108893
4,2013,133256
4,2014,145541
4,2015,159043
4,2016,175062
4,2017,175723
4,2018,179013
4,2019,201995
40,2010,5007
40,2011,14401
40,2012,14855
40,2013,16759
40,2014,18993
40,2015,18106
40,2016,18117
40,2017,19902
40,2018,18835
40,2019,20936
41,2010,7057868
41,2011,7422464
41,2012,7241507
41,2013,7618633
41,2014,7905849
41,2015,8360219
41,2016,8576588
41,2017,8861046
41,2018,9167600
41,2019,9464624
44,2010,99328
44,2011,114850
44,2012,127271
44,2013,132183
44,2014,116617
44,2015,119887
44,2016,132820
44,2017,91123
44,2018,114667
44,2019,106922
45,2010,102
45,2011,105
45,2012,103
45,2013,104
45,2014,109
45,2015,105
45,2016,111
45,2017,110
45,2018,104
45,2019,110
46,2010,651
46,2011,677
46,2012,696
46,2013,711
46,2014,719
46,2015,702
46,2016,716
46,2017,720
46,2018,722
46,2019,731
48,2010,6127
48,2011,7483
48,2012,6449
48,2013,7415
48,2014,6283
48,2015,8359
48,2016,7009
48,2017,6993
48,2018,7031
48,2019,7384
49,2010,98719
49,2011,114787
49,2012,106252
49,2013,135716
49,2014,86463
49,2015,104960
49,2016,91364
49,2017,111115
49,2018,105310
49,2019,74935
50,2010,2322
50,2011,2163
50,2012,2010
50,2013,1722
50,2014,2053
50,2015,2023
50,2016,1725
50,2017,1898
50,2018,2087
50,2019,2119
5000,2010,21946379
5000,2011,22761109
5000,2012,23304248
5000,2013,23648474
5000,2014,24967807
5000,2015,25164114
5000,2016,25226641
5000,2017,25471965
5000,2018,25868532
5000,2019,25900708
5100,2010,2777820
5100,2011,2618553
5100,2012,2816848
5100,2013,2852610
5100,2014,3313767
5100,2015,3325381
5100,2016,3047377
5100,2017,3058106
5100,2018,3200587
5100,2019,3307003
5101,2010,244860
5101,2011,236372
5101,2012,243260
5101,2013,302807
5101,2014,348021
5101,2015,358097
5101,2016,363001
5101,2017,424956
5101,2018,465570
5101,2019,485708
5102,2010,156268
5102,2011,166506
5102,2012,173004
5102,2013,170891
5102,2014,184800
5102,2015,195435
5102,2016,227513
5102,2017,246272
5102,2018,227733
5102,2019,234805
5103,2010,1814882
5103,2011,1712319
5103,2012,1768787
5103,2013,1751003
5103,2014,1741152
5103,2015,1708533
5103,2016,1650890
5103,2017,1549873
5103,2018,1568899
5103,2019,1585775
5104,2010,91519
5104,2011,84346
5104,2012,93770
5104,2013,90169
5104,2014,84527
5104,2015,93054
5104,2016,104105
5104,2017,110369
5104,2018,89620
5104,2019,92892
5105,2010,470291
5105,2011,419010
5105,2012,538027
5105,2013,537740
5105,2014,955267
5105,2015,970262
5105,2016,701868
5105,2017,726636
5105,2018,848765
5105,2019,907823
52,2010,66980
52,2011,71400
52,2012,73270
52,2013,75140
52,2014,70216
52,2015,74249
52,2016,69487
52,2017,78284
52,2018,72201
52,2019,86275
5200,2010,3691509
5200,2011,3617559
5200,2012,3775313
5200,2013,3720415
5200,2014,4040650
5200,2015,3944641
5200,2016,3720628
5200,2017,3542818
5200,2018,3833952
5200,2019,3415375
5203,2010,2151833
5203,2011,2049767
5203,2012,2177645
5203,2013,2077903
5203,2014,2406708
5203,2015,2261928
5203,2016,2040856
5203,2017,1831188
5203,2018,2082368
5203,2019,1791550
5204,2010,286591
5204,2011,212975
5204,2012,362836
5204,2013,326135
5204,2014,348099
5204,2015,382137
5204,2016,387710
5204,2017,435766
5204,2018,470803
5204,2019,414651
5206,2010,144100
5206,2011,170780
5206,2012,156235
5206,2013,179225
5206,2014,120234
5206,2015,152488
5206,2016,140767
5206,2017,150348
5206,2018,152883
5206,2019,125225
5207,2010,1108985
5207,2011,1184037
5207,2012,1078597
5207,2013,1137152
5207,2014,1165609
5207,2015,1148088
5207,2016,1151295
5207,2017,1125516
5207,2018,1127898
5207,2019,1083949
53,2010,34250
53,2011,30205
53,2012,39593
53,2013,42681
53,2014,76109
53,2015,57740
53,2016,63722
53,2017,61679
53,2018,46390
53,2019,50339
5300,2010,12633244
5300,2011,13713333
5300,2012,13903144
5300,2013,14342180
5300,2014,14705343
5300,2015,14936060
5300,2016,15489355
5300,2017,15888626
5300,2018,15972369
5300,2019,16435618
5301,2010,549710
5301,2011,544559
5301,2012,595419
5301,2013,620711
5301,2014,639272
5301,2015,691353
5301,2016,729372
5301,2017,683544
5301,2018,659764
5301,2019,641567
5302,2010,7230309
5302,2011,7604055
5302,2012,7436830
5302,2013,7812284
5302,2014,8115512
5302,2015,8559979
5302,2016,8767358
5302,2017,9045275
5302,2018,9357723
5302,2019,9658042
5303,2010,2782182
5303,2011,3423074
5303,2012,3779102
5303,2013,3738823
5303,2014,3843731
5303,2015,3480877
5303,2016,3779366
5303,2017,3963902
5303,2018,3783875
5303,2019,3831698
5304,2010,196980
5304,2011,208582
5304,2012,204928
5304,2013,232749
5304,2014,217567
5304,2015,209845
5304,2016,225122
5304,2017,230382
5304,2018,236769
5304,2019,238511
5305,2010,1874063
5305,2011,1933063
5305,2012,1886865
5305,2013,1937613
5305,2014,1889261
5305,2015,1994006
5305,2016,1988137
5305,2017,1965523
5305,2018,1934238
5305,2019,2065800
54,2010,9721
54,2011,9078
54,2012,7647
54,2013,7128
54,2014,7359
54,2015,7315
54,2016,7083
54,2017,6984
54,2018,7718
54,2019,7617
5400,2010,2759696
5400,2011,2753014
5400,2012,2740160
5400,2013,2652185
5400,2014,2847464
5400,2015,2888280
5400,2016,2897898
5400,2017,2919007
5400,2018,2792524
5400,2019,2682477
5401,2010,1107362
5401,2011,1247035
5401,2012,1279942
5401,2013,1280834
5401,2014,1340125
5401,2015,1343242
5401,2016,1239424
5401,2017,1320946
5401,2018,1401254
5401,2019,1344890
5402,2010,134352
5402,2011,142235
5402,2012,137644
5402,2013,143288
5402,2014,140263
5402,2015,134367
5402,2016,137078
5402,2017,131680
5402,2018,133288
5402,2019,131698
5403,2010,1229701
5403,2011,1079735
5403,2012,1035887
5403,2013,933344
5403,2014,1067491
5403,2015,1113511
5403,2016,1191766
5403,2017,1147132
5403,2018,948303
5403,2019,903845
5404,2010,288281
5404,2011,284009
5404,2012,286687
5404,2013,294719
5404,2014,299585
5404,2015,297160
5404,2016,329630
5404,2017,319249
5404,2018,309679
5404,2019,302044
55,2010,43
55,2011,49
55,2012,58
55,2013,60
55,2014,62
55,2015,61
55,2016,65
55,2017,63
55,2018,63
55,2019,72
5500,2010,84110
5500,2011,58650
5500,2012,68783
5500,2013,81084
5500,2014,60583
5500,2015,69752
5500,2016,71383
5500,2017,63408
5500,2018,69100
5500,2019,60235
5501,2010,83753
5501,2011,58203
5501,2012,68363
5501,2013,80580
5501,2014,60083
5501,2015,69268
5501,2016,70846
5501,2017,62847
5501,2018,68545
5501,2019,59696
5502,2010,168
5502,2011,270
5502,2012,231
5502,2013,248
5502,2014,229
5502,2015,233
5502,2016,273
5502,2017,292
5502,2018,299
5502,2019,277
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,189
5504,2011,177
5504,2012,189
5504,2013,256
5504,2014,271
5504,2015,251
5504,2016,264
5504,2017,269
5504,2018,256
5504,2019,262
56,2010,39530
56,2011,48736
56,2012,42494
56,2013,35281
56,2014,25811
56,2015,39515
56,2016,40339
56,2017,31049
56,2018,38916
56,2019,42386
