geo,year,strawberries_gross_production_value_constant_2014_2016_million_us_vop
105,2011,68.41781
105,2012,80.16287
105,2013,84.78197
105,2014,89.32813
105,2015,73.29887
105,2016,79.66548
105,2017,74.41634
105,2018,68.95499
106,1961,119.82642
106,1962,134.03869
106,1963,115.11573
106,1964,163.02975
106,1965,147.88621
106,1966,178.55097
106,1967,186.92208
106,1968,180.37213
106,1969,210.67731
106,1970,242.13366
106,1971,237.42555
106,1972,275.24301
106,1973,349.48619
106,1974,369.92247
106,1975,346.64063
106,1976,403.55178
106,1977,387.48732
106,1978,501.87873
106,1979,530.28256
106,1980,582.04584
106,1981,446.75252
106,1982,429.15921
106,1983,410.93212
106,1984,383.08188
106,1985,426.26968
106,1986,436.3533
106,1987,495.30032
106,1988,488.75295
106,1989,530.04198
106,1990,487.01974
106,1991,494.58375
106,1992,475.20809
106,1993,502.69359
106,1994,491.56746
106,1995,491.76406
106,1996,435.88766
106,1997,417.92702
106,1998,460.46293
106,1999,480.77504
106,2000,506.14965
106,2001,468.22354
106,2002,390.36133
106,2003,400.60534
106,2004,433.88801
106,2005,379.67238
106,2006,370.73733
106,2007,415.34274
106,2008,402.47306
106,2009,421.7737
106,2010,398.05468
106,2011,118.99604
106,2012,342.22226
106,2013,380.74723
106,2014,350.05453
106,2015,370.38034
106,2016,340.00816
106,2017,324.2254
106,2018,308.41445
108,1992,3.55492
108,1993,3.55492
108,1994,4.44365
108,1995,5.33238
108,1996,5.33238
108,1997,6.22112
108,1998,4.99911
108,1999,7.22094
108,2000,5.93228
108,2001,10.25151
108,2002,13.90864
108,2003,13.72867
108,2004,15.1973
108,2005,16.86367
108,2006,7.12096
108,2007,6.54328
108,2008,5.56568
108,2009,5.15464
108,2010,5.83229
108,2011,6.73102
108,2012,7.34425
108,2013,7.31092
108,2014,7.08207
108,2015,7.28204
108,2016,7.13984
108,2017,6.92543
108,2018,7.07097
11,1961,17.15646
11,1962,17.15646
11,1963,20.58775
11,1964,20.58775
11,1965,22.3034
11,1966,22.3034
11,1967,24.01905
11,1968,24.07395
11,1969,26.40037
11,1970,25.95087
11,1971,24.97638
11,1972,19.39023
11,1973,26.74693
11,1974,25.05873
11,1975,29.31696
11,1976,23.61072
11,1977,23.88866
11,1978,32.4566
11,1979,25.87538
11,1980,42.23578
11,1981,35.60309
11,1982,45.62933
11,1983,47.22488
11,1984,44.26024
11,1985,52.80759
11,1986,52.20712
11,1987,53.21592
11,1988,57.23739
11,1989,52.5125
11,1990,46.68274
11,1991,42.08374
11,1992,42.54803
11,1993,32.98306
11,1994,44.82297
11,1995,47.18027
11,1996,37.62755
11,1997,53.35403
11,1998,44.57729
11,1999,62.88187
11,2000,67.42833
11,2001,63.30494
11,2002,53.18086
11,2003,55.07224
11,2004,60.39761
11,2005,55.89919
11,2006,49.71257
11,2007,50.13805
11,2008,66.44012
11,2009,58.70255
11,2010,56.36241
11,2011,48.85818
11,2012,34.03156
11,2013,51.28514
11,2014,49.65211
11,2015,45.86791
11,2016,33.65168
11,2017,39.68976
11,2018,37.32592
110,1961,577.02878
110,1962,577.02878
110,1963,576.06707
110,1964,724.17112
110,1965,726.09455
110,1966,930.93977
110,1967,989.60436
110,1968,1111.74212
110,1969,1234.84159
110,1970,1279.08047
110,1971,1469.49996
110,1972,1632.02974
110,1973,1773.40179
110,1974,1618.56573
110,1975,1585.86743
110,1976,1583.94401
110,1977,1693.57947
110,1978,1775.32522
110,1979,1891.69269
110,1980,1858.99439
110,1981,1851.30067
110,1982,1916.69727
110,1983,1891.69269
110,1984,1905.15669
110,1985,1882.07554
110,1986,1928.23784
110,1987,2021.52416
110,1988,2110.00191
110,1989,2072.49504
110,1990,2087.88247
110,1991,2051.33732
110,1992,2006.13673
110,1993,1994.59615
110,1994,1902.27155
110,1995,1936.89328
110,1996,2001.32816
110,1997,1923.42927
110,1998,1741.66521
110,1999,1953.24242
110,2000,1974.40015
110,2001,2006.13673
110,2002,2024.40931
110,2003,1951.319
110,2004,1906.11841
110,2005,1886.88411
110,2006,1833.98981
110,2007,1840.72181
110,2008,1833.98981
110,2009,1776.28693
110,2010,1707.04348
110,2011,1705.12005
110,2012,1569.51828
110,2013,1592.59944
110,2014,1577.212
110,2015,1526.24113
110,2016,1529.12627
110,2017,1574.32686
110,2018,1572.27309
112,1968,0.0432
112,1975,0.03323
112,1979,0.01661
112,1983,0.03323
112,1984,0.01661
112,1987,0.08307
112,1988,0.24921
112,1989,0.49842
112,1990,0.55325
112,1991,0.76172
112,1992,0.70771
112,1993,0.73995
112,1994,0.36551
112,1995,0.49842
112,1996,0.49842
112,1997,0.49842
112,1998,1.32913
112,1999,1.57834
112,2000,1.82755
112,2001,1.89401
112,2002,1.99369
112,2003,1.82755
112,2004,1.05001
112,2005,1.6232
112,2006,4.22995
112,2007,1.30088
112,2008,2.9922
112,2009,4.76492
112,2010,4.64862
112,2011,8.99819
112,2012,5.97443
112,2013,8.2356
112,2014,3.35937
112,2015,4.34624
112,2016,8.40008
112,2017,7.82856
112,2018,7.66724
113,1992,0.17061
113,1993,0.07507
113,1994,0.0273
113,1995,0.01365
113,1996,0.01501
113,1997,0.06824
113,1998,0.04095
113,1999,0.10236
113,2000,0.27297
113,2001,0.34804
113,2002,0.30027
113,2003,0.17743
113,2004,0.20473
113,2005,0.17743
113,2006,0.23203
113,2007,0.21838
113,2008,0.23203
113,2009,0.24567
113,2010,0.30027
113,2011,0.4777
113,2012,0.28662
113,2013,0.30027
113,2014,0.30027
113,2015,0.27297
113,2016,0.27947
113,2017,0.33135
113,2018,0.31564
114,1992,1.43239
114,1993,0.59148
114,1994,0.95017
114,1995,1.18772
114,1996,1.66281
114,1997,2.13789
114,1998,3.71756
114,1999,4.72712
114,2000,1.00006
114,2001,0.23279
114,2002,0.28505
114,2003,0.52497
114,2004,0.59386
114,2005,0.65581
114,2006,0.55585
114,2007,0.55585
114,2008,0.5701
114,2009,0.58198
114,2010,1.08265
114,2011,0.50834
114,2012,1.13308
114,2013,0.97393
114,2014,9.35923
114,2015,3.82208
114,2016,4.71841
114,2017,1.04389
114,2018,0.42848
117,1961,1.76766
117,1962,1.76766
117,1963,4.41914
117,1964,4.41914
117,1965,8.83828
117,1966,8.83828
117,1967,17.67656
117,1968,15.46699
117,1969,22.0957
117,1970,22.0957
117,1971,37.60689
117,1972,49.16736
117,1973,54.7178
117,1974,68.31108
117,1975,69.0093
117,1976,90.34492
117,1977,144.05957
117,1978,220.95704
117,1979,330.9362
117,1980,372.64405
117,1981,345.89057
117,1982,350.50858
117,1983,292.53829
117,1984,236.56545
117,1985,199.33861
117,1986,194.27427
117,1987,421.4402
117,1988,446.52767
117,1989,424.75898
117,1990,479.20279
117,1991,444.2032
117,1992,477.22302
117,1993,606.97341
117,1994,668.4525
117,1995,744.74897
117,1996,751.64725
117,1997,668.16968
117,1998,687.2692
117,1999,673.83501
117,2000,797.65934
117,2001,896.93534
117,2002,927.74559
117,2003,907.81084
117,2004,894.87602
117,2005,892.64435
117,2006,907.28055
117,2007,898.08874
117,2008,849.78311
117,2009,900.49717
117,2010,1024.3701
117,2011,757.96662
117,2012,849.09372
117,2013,958.08299
117,2014,927.58208
117,2015,859.58034
117,2016,845.01927
117,2017,922.27027
117,2018,941.51775
118,1986,0.11234
118,1987,0.10777
118,1988,0.10777
118,1989,0.158
118,1990,0.21006
118,1991,0.11673
118,1992,0.00731
118,1993,0.12147
118,1994,0.22193
118,1995,0.20641
118,1996,0.24568
118,1997,0.26212
118,1998,0.45026
118,1999,0.42012
118,2000,0.42378
118,2001,0.26212
118,2002,0.22011
118,2003,0.23198
118,2004,0.18814
118,2005,0.14339
118,2006,0.1854
118,2007,0.11416
118,2008,0.1507
118,2009,0.17262
118,2010,0.1169
118,2011,0.21737
118,2012,0.27034
118,2013,0.32057
118,2014,0.23837
118,2015,0.24751
118,2016,0.2676
118,2017,0.40277
118,2018,0.53155
119,1992,10.90298
119,1993,26.16716
119,1994,15.26418
119,1995,30.09223
119,1996,11.77522
119,1997,8.06821
119,1998,5.01537
119,1999,4.79731
119,2000,10.03074
119,2001,8.50433
119,2002,6.32373
119,2003,7.30936
119,2004,7.16108
119,2005,8.79435
119,2006,4.76242
119,2007,3.15314
119,2008,4.3263
119,2009,1.43265
119,2010,1.32362
119,2011,1.70741
119,2012,2.05412
119,2013,2.20458
119,2014,2.01051
119,2015,2.92854
119,2016,2.46407
119,2017,3.03975
119,2018,2.74101
121,1961,0.55918
121,1962,0.61002
121,1963,1.01669
121,1964,1.14378
121,1965,1.14378
121,1966,1.15395
121,1967,1.13107
121,1968,1.15141
121,1969,1.10311
121,1970,1.08278
121,1971,1.21749
121,1972,1.26578
121,1973,1.1692
121,1974,1.56063
121,1975,1.3217
121,1976,1.39795
121,1977,1.39795
121,1978,1.39795
121,1979,1.39795
121,1980,1.52504
121,1981,1.58859
121,1982,1.65213
121,1983,2.54174
121,1984,3.8126
121,1985,5.08347
121,1986,7.11686
121,1987,7.62521
121,1988,10.16694
121,1989,12.70868
121,1990,15.25042
121,1991,19.21298
121,1992,21.04049
121,1993,22.62145
121,1994,26.68823
121,1995,29.22996
121,1996,31.69799
121,1997,55.15567
121,1998,29.48413
121,1999,32.02587
121,2000,5.59182
121,2001,5.84599
121,2002,4.8293
121,2003,7.87938
121,2004,7.62521
121,2005,8.38773
121,2006,6.86269
121,2007,6.60851
121,2008,6.60851
121,2009,7.62521
121,2010,4.46625
121,2011,4.45645
121,2012,5.03931
121,2013,4.71619
121,2014,4.30338
121,2015,3.8535
121,2016,3.75466
121,2017,3.97051
121,2018,3.85956
126,1999,6.14254
126,2000,5.05856
126,2001,8.67182
126,2002,7.22651
126,2003,10.80002
126,2004,10.09544
126,2005,36.78657
126,2006,12.50187
126,2007,18.29392
126,2008,18.44568
126,2009,18.03015
126,2010,9.51732
126,2011,11.2011
126,2012,15.89833
126,2013,13.00772
126,2014,14.81435
126,2015,14.42773
126,2016,13.07999
126,2017,9.70521
126,2018,8.62484
134,1998,1.15222
134,1999,1.09405
134,2000,1.13653
134,2001,1.2588
134,2002,1.31641
134,2003,1.54398
134,2004,0.93042
134,2005,1.09173
134,2006,1.06292
134,2007,1.13206
134,2008,1.4518
134,2009,1.38267
134,2010,1.98758
134,2011,2.19498
134,2012,2.68468
134,2013,2.074
134,2014,2.46287
134,2015,2.26988
134,2016,2.31536
134,2017,2.69044
134,2018,4.24129
138,1961,22.62018
138,1962,31.13632
138,1963,30.05592
138,1964,65.02667
138,1965,79.37746
138,1966,130.32821
138,1967,115.9493
138,1968,104.48953
138,1969,94.51746
138,1970,115.13832
138,1971,93.83348
138,1972,81.16451
138,1973,95.28852
138,1974,92.33581
138,1975,62.59194
138,1976,81.02572
138,1977,94.37776
138,1978,90.14963
138,1979,109.35447
138,1980,70.86405
138,1981,48.90426
138,1982,52.45114
138,1983,70.59917
138,1984,39.12541
138,1985,51.4025
138,1986,40.18675
138,1987,77.01167
138,1988,70.34699
138,1989,76.66787
138,1990,96.98303
138,1991,79.97436
138,1992,69.47614
138,1993,85.86616
138,1994,86.18275
138,1995,119.59505
138,1996,108.08267
138,1997,89.25973
138,1998,107.77153
138,1999,124.9444
138,2000,128.02319
138,2001,118.55095
138,2002,129.03464
138,2003,136.30619
138,2004,160.77057
138,2005,147.52376
138,2006,174.02645
138,2007,160.01402
138,2008,188.21577
138,2009,211.39838
138,2010,205.60726
138,2011,207.64195
138,2012,326.95308
138,2013,344.22301
138,2014,416.34673
138,2015,356.16191
138,2016,424.76203
138,2017,597.28665
138,2018,592.93546
143,1969,0.04702
143,1970,0.04702
143,1971,0.05642
143,1972,0.13165
143,1973,0.32913
143,1974,0.47019
143,1975,0.23509
143,1976,0.14106
143,1977,0.04702
143,1978,0.04702
143,1979,0.04702
143,1980,0.04702
143,1981,0.04702
143,1982,0.06583
143,1983,0.04702
143,1984,0.09404
143,1985,0.18807
143,1986,0.56422
143,1987,0.7523
143,1988,0.94037
143,1989,1.31652
143,1990,0.94037
143,1991,1.7867
143,1992,2.82111
143,1993,5.64223
143,1994,7.52297
143,1995,9.40371
143,1996,18.80742
143,1997,28.21114
143,1998,37.61485
143,1999,54.72961
143,2000,98.73898
143,2001,84.63341
143,2002,65.82599
143,2003,85.1036
143,2004,99.77339
143,2005,111.52803
143,2006,105.32158
143,2007,112.84455
143,2008,122.24826
143,2009,333.8506
143,2010,132.2162
143,2011,104.11414
143,2012,131.35388
143,2013,136.57294
143,2014,129.19573
143,2015,132.68672
143,2016,128.69545
143,2017,152.14586
143,2018,134.88685
146,1992,0.3583
146,1993,1.07489
146,1994,0.3583
146,1995,0.31673
146,1996,0.42996
146,1997,0.71659
146,1998,0.71659
146,1999,0.28664
146,2000,0.50162
146,2001,1.87103
146,2002,2.13115
146,2003,1.09066
146,2004,1.24186
146,2005,0.80115
146,2006,0.77822
146,2007,0.35686
146,2008,0.54246
146,2009,1.19958
146,2010,0.70728
146,2011,0.55321
146,2012,0.37263
146,2013,0.42637
146,2014,2.68723
146,2015,2.30385
146,2016,5.53425
146,2017,6.51957
146,2018,7.22756
150,1961,124.19711
150,1962,137.36298
150,1963,96.27153
150,1964,154.41277
150,1965,143.01269
150,1966,119.25204
150,1967,152.09332
150,1968,114.28181
150,1969,139.50626
150,1970,127.39315
150,1971,131.8391
150,1972,130.86183
150,1973,120.79554
150,1974,119.53725
150,1975,80.53036
150,1976,78.43321
150,1977,91.43551
150,1978,85.56351
150,1979,101.50181
150,1980,79.6915
150,1981,75.07778
150,1982,82.20807
150,1983,109.47096
150,1984,108.21267
150,1985,72.98064
150,1986,96.04923
150,1987,104.85724
150,1988,110.30981
150,1989,103.17952
150,1990,134.21726
150,1991,104.43781
150,1992,98.5658
150,1993,122.05382
150,1994,127.08697
150,1995,142.60584
150,1996,125.82868
150,1997,125.82868
150,1998,209.71447
150,1999,146.80013
150,2000,142.60584
150,2001,142.60584
150,2002,146.80013
150,2003,150.99442
150,2004,155.18871
150,2005,163.57729
150,2006,164.41615
150,2007,180.35445
150,2008,176.99902
150,2009,180.35445
150,2010,179.09616
150,2011,197.13161
150,2012,208.45619
150,2013,213.90876
150,2014,242.0105
150,2015,242.0105
150,2016,256.69052
150,2017,277.24254
150,2018,271.78996
154,1992,2.72587
154,1993,2.91363
154,1994,2.23414
154,1995,2.98018
154,1996,2.7815
154,1997,5.46665
154,1998,5.16863
154,1999,5.16565
154,2000,5.16565
154,2001,3.2782
154,2002,2.96032
154,2003,2.50534
154,2004,2.58283
154,2005,2.84821
154,2006,2.48349
154,2007,2.58283
154,2008,3.54153
154,2009,4.36199
154,2010,3.97457
154,2011,4.63021
154,2012,3.90801
154,2013,3.55337
154,2014,4.73054
154,2015,4.4961
154,2016,4.4365
154,2017,5.17161
154,2018,6.03785
156,1961,2.30032
156,1962,4.01242
156,1963,5.68508
156,1964,9.33273
156,1965,9.85852
156,1966,9.98339
156,1967,11.04154
156,1968,11.87294
156,1969,13.25642
156,1970,15.05067
156,1971,13.4766
156,1972,12.56304
156,1973,11.16641
156,1974,11.07112
156,1975,10.25615
156,1976,9.80594
156,1977,11.67906
156,1978,14.59061
156,1979,15.81964
156,1980,17.39043
156,1981,13.66719
156,1982,14.30142
156,1983,14.95209
156,1984,14.45916
156,1985,15.1164
156,1986,15.77363
156,1987,14.13054
156,1988,10.91009
156,1989,13.14469
156,1990,13.14469
156,1991,13.14469
156,1992,11.5016
156,1993,11.99453
156,1994,13.14469
156,1995,16.43086
156,1996,18.07395
156,1997,19.71704
156,1998,21.68874
156,1999,22.01736
156,2000,21.36012
156,2001,21.36012
156,2002,21.65588
156,2003,18.40257
156,2004,15.97737
156,2005,16.10225
156,2006,13.51245
156,2007,16.43086
156,2008,17.41672
156,2009,19.38842
156,2010,18.56618
156,2011,18.20568
156,2012,17.74787
156,2013,19.26999
156,2014,20.87019
156,2015,18.66974
156,2016,17.25345
156,2017,14.50737
156,2018,15.6067
162,1961,23.1785
162,1962,24.20142
162,1963,30.60751
162,1964,26.80157
162,1965,36.6593
162,1966,36.545
162,1967,55.54612
162,1968,66.80393
162,1969,61.50076
162,1970,72.51855
162,1971,84.15352
162,1972,82.22769
162,1973,93.66265
162,1974,78.91892
162,1975,90.18816
162,1976,89.29668
162,1977,92.63973
162,1978,97.07999
162,1979,102.05743
162,1980,115.27535
162,1981,96.71426
162,1982,129.38475
162,1983,124.13301
162,1984,121.0814
162,1985,104.7033
162,1986,96.74854
162,1987,102.46888
162,1988,85.45074
162,1989,88.10232
162,1990,91.43394
162,1991,76.91881
162,1992,71.65564
162,1993,108.97783
162,1994,109.395
162,1995,88.42234
162,1996,63.35229
162,1997,44.85407
162,1998,46.90561
162,1999,53.8946
162,2000,51.40874
162,2001,53.23742
162,2002,54.55178
162,2003,52.64881
162,2004,65.0724
162,2005,54.48892
162,2006,60.76357
162,2007,52.15735
162,2008,54.90037
162,2009,52.11163
162,2010,47.59708
162,2011,43.13968
162,2012,52.0602
162,2013,36.55643
162,2014,47.52279
162,2015,63.92947
162,2016,50.19152
162,2017,46.23129
162,2018,45.54553
167,1993,43.0879
167,1994,50.45702
167,1995,44.48677
167,1996,42.0843
167,1997,42.62332
167,1998,32.9929
167,1999,36.36817
167,2000,32.20491
167,2001,27.17923
167,2002,3.71921
167,2003,2.81315
167,2004,4.59447
167,2005,3.98358
167,2006,7.12528
167,2007,6.62989
167,2008,7.72076
167,2009,6.62219
167,2010,6.81213
167,2011,5.57496
167,2012,4.6227
167,2013,5.67507
167,2014,9.00926
167,2015,8.36758
167,2016,8.77312
167,2017,7.25728
167,2018,6.04547
169,1961,1.08426
169,1962,1.08426
169,1963,1.11524
169,1964,1.11524
169,1965,1.14622
169,1966,1.14622
169,1967,1.1772
169,1968,1.23916
169,1969,1.27013
169,1970,1.35068
169,1971,1.39405
169,1972,1.42503
169,1973,1.49628
169,1974,1.57063
169,1975,1.6109
169,1976,1.70384
169,1977,1.67286
169,1978,1.84015
169,1979,1.75031
169,1980,2.01363
169,1981,2.27695
169,1982,2.31412
169,1983,2.77881
169,1984,2.9368
169,1985,3.19083
169,1986,2.86245
169,1987,2.89962
169,1988,5.95414
169,1989,5.83952
169,1990,6.0099
169,1991,6.20197
169,1992,6.44361
169,1993,6.62948
169,1994,6.46839
169,1995,6.40643
169,1996,6.93927
169,1997,6.899
169,1998,6.86182
169,1999,6.98574
169,2000,5.70941
169,2001,9.58487
169,2002,10.06504
169,2003,11.34137
169,2004,10.87049
169,2005,11.1524
169,2006,10.47086
169,2007,10.84261
169,2008,5.42131
169,2009,6.22986
169,2010,10.86739
169,2011,6.35377
169,2012,6.35377
169,2013,7.36058
169,2014,8.82898
169,2015,10.25711
169,2016,10.31287
169,2017,10.31287
169,2018,13.2063
170,1961,0.54683
170,1962,0.54683
170,1963,0.54683
170,1964,0.54683
170,1965,0.54683
170,1966,0.71525
170,1967,0.61956
170,1968,0.64417
170,1969,0.50691
170,1970,1.36926
170,1971,1.46441
170,1972,1.43871
170,1973,1.31349
170,1974,1.29052
170,1975,2.0528
170,1976,2.0867
170,1977,2.04241
170,1978,1.98609
170,1979,1.86742
170,1980,1.5098
170,1981,1.60112
170,1982,1.43816
170,1983,1.70228
170,1984,1.61151
170,1985,1.86032
170,1986,1.86469
170,1987,1.93031
170,1988,2.24146
170,1989,2.10912
170,1990,4.98928
170,1991,4.56712
170,1992,3.60689
170,1993,4.26309
170,1994,4.27676
170,1995,4.53377
170,1996,8.33861
170,1997,9.29666
170,1998,3.7354
170,1999,6.80749
170,2000,6.85506
170,2001,5.60719
170,2002,9.95176
170,2003,13.63083
170,2004,11.29149
170,2005,9.53125
170,2006,9.07793
170,2007,6.89389
170,2008,13.85339
170,2009,10.92402
170,2010,12.5749
170,2011,13.21634
170,2012,16.66775
170,2013,16.82919
170,2014,19.15163
170,2015,13.81074
170,2016,14.04793
170,2017,13.53131
170,2018,12.66614
173,1961,19.47222
173,1962,29.91169
173,1963,44.12715
173,1964,49.60603
173,1965,104.91305
173,1966,94.84376
173,1967,88.6245
173,1968,79.44368
173,1969,44.34927
173,1970,69.44844
173,1971,79.32078
173,1972,72.00722
173,1973,124.88503
173,1974,127.33053
173,1975,118.1623
173,1976,114.42704
173,1977,135.30377
173,1978,149.49258
173,1979,142.6699
173,1980,133.13369
173,1981,142.07981
173,1982,156.47444
173,1983,141.16395
173,1984,137.44498
173,1985,156.88906
173,1986,197.60154
173,1987,247.463
173,1988,184.58699
173,1989,199.08898
173,1990,178.64389
173,1991,194.44452
173,1992,151.42351
173,1993,148.06215
173,1994,104.84049
173,1995,156.42261
173,1996,134.16802
173,1997,120.31979
173,1998,110.95314
173,1999,131.94537
173,2000,126.83891
173,2001,179.26138
173,2002,113.34089
173,2003,97.3174
173,2004,137.4931
173,2005,136.81046
173,2006,143.49691
173,2007,109.37759
173,2008,148.71739
173,2009,147.3684
173,2010,113.583
173,2011,123.02221
173,2012,111.17007
173,2013,142.63362
173,2014,149.93681
173,2015,151.69745
173,2016,145.8358
173,2017,131.73066
173,2018,144.8037
174,1961,1.61214
174,1962,1.53886
174,1963,1.88083
174,1964,2.51592
174,1965,2.44264
174,1966,2.6869
174,1967,2.93117
174,1968,3.29756
174,1969,3.83494
174,1970,3.63953
174,1971,5.69135
174,1972,5.42266
174,1973,5.2761
174,1974,5.54479
174,1975,5.86233
174,1976,5.98446
174,1977,5.3738
174,1978,5.61807
174,1979,5.86233
174,1980,5.61807
174,1981,5.86233
174,1982,4.88528
174,1983,4.88528
174,1984,4.88528
174,1985,4.39675
174,1986,4.88528
174,1987,5.86233
174,1988,6.10659
174,1989,6.10659
174,1990,6.10659
174,1991,6.10659
174,1992,6.10659
174,1993,6.10659
174,1994,6.10659
174,1995,8.93661
174,1996,9.88867
174,1997,9.23901
174,1998,9.88946
174,1999,9.75266
174,2000,9.58991
174,2001,8.3745
174,2002,8.0624
174,2003,7.88241
174,2004,7.19253
174,2005,7.17711
174,2006,6.47299
174,2007,6.35086
174,2008,9.28202
174,2009,13.43451
174,2010,20.65204
174,2011,30.9067
174,2012,35.06162
174,2013,31.36591
174,2014,36.17791
174,2015,23.59344
174,2016,26.26568
174,2017,22.83133
174,2018,25.96035
183,1961,24.72325
183,1962,17.98055
183,1963,26.44198
183,1964,16.52624
183,1965,28.82176
183,1966,36.62215
183,1967,31.9948
183,1968,28.0285
183,1969,44.15811
183,1970,41.64612
183,1971,29.21839
183,1972,38.20867
183,1973,29.48281
183,1974,31.73038
183,1975,30.40828
183,1976,38.6053
183,1977,39.27296
183,1978,37.51324
183,1979,36.97779
183,1980,44.38816
183,1981,41.75057
183,1982,40.16008
183,1983,32.23013
183,1984,34.60462
183,1985,38.45325
183,1986,40.58845
183,1987,42.43938
183,1988,51.56187
183,1989,42.30717
183,1990,24.0622
183,1991,18.28067
183,1992,16.88982
183,1993,9.6143
183,1994,16.2962
183,1995,16.83958
183,1996,15.51483
183,1997,17.84702
183,1998,15.54789
183,1999,19.38726
183,2000,15.41568
183,2001,24.30679
183,2002,22.34744
183,2003,19.72308
183,2004,19.21407
183,2005,24.00668
183,2006,28.57321
183,2007,21.80935
183,2008,28.07213
183,2009,29.0452
183,2010,28.33787
183,2011,24.99957
183,2012,20.88917
183,2013,30.65948
183,2014,29.00025
183,2015,28.54015
183,2016,30.40828
183,2017,35.76278
183,2018,34.5914
185,1992,181.43054
185,1993,209.85656
185,1994,214.62603
185,1995,209.85656
185,1996,230.84222
185,1997,238.47337
185,1998,244.19673
185,1999,286.16804
185,2000,305.24591
185,2001,333.86271
185,2002,371.06456
185,2003,378.69571
185,2004,394.9119
185,2005,421.62091
185,2006,433.06763
