geo,year,yoghurt_import_quantity_scl
143,2016,0
143,2018,3
143,2019,0
144,2010,0
144,2011,0
144,2012,1106
144,2013,1771
144,2014,5609
144,2015,4802
144,2016,6889
144,2017,8202
144,2019,10437
149,2018,13
149,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,4
155,2018,0
155,2019,0
158,2010,10
158,2011,8
158,2012,14
158,2013,4
158,2014,4
158,2015,6
158,2016,14
159,2010,234
159,2011,39
159,2012,39
159,2013,39
159,2014,1
159,2017,0
159,2018,36
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,13
16,2016,0
16,2017,0
16,2018,0
16,2019,1
162,2010,407
162,2011,674
162,2012,1151
162,2013,2354
162,2014,2718
162,2015,2809
162,2016,2556
162,2017,2356
162,2018,2383
162,2019,2376
166,2010,0
166,2011,2
166,2012,1
166,2013,22
166,2014,1051
166,2015,1172
166,2016,1558
166,2017,1964
166,2018,2190
166,2019,1829
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,51
168,2015,153
168,2016,96
168,2017,69
168,2018,158
168,2019,150
175,2016,3
175,2019,39
176,2014,24
176,2015,0
176,2016,22
176,2017,345
176,2018,889
176,2019,1204
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2010,180
194,2011,248
194,2012,199
194,2013,281
194,2014,196
194,2015,240
194,2016,304
194,2017,332
194,2018,284
194,2019,288
195,2010,241
195,2011,249
195,2012,0
195,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2014,1118
2,2015,66
2,2016,39
2,2017,53
2,2018,543
2,2019,675
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,3100
212,2011,1386
212,2012,984
212,2013,984
212,2017,3
212,2018,18
212,2019,12
213,2014,6
213,2015,0
213,2016,41
213,2017,129
213,2018,99
213,2019,5
215,2010,25
215,2011,56
215,2012,59
215,2013,102
215,2014,78
215,2015,59
215,2016,38
215,2017,315
215,2018,116
217,2010,98
217,2011,25
217,2012,7
217,2013,22
217,2014,101
217,2015,20
217,2016,1161
217,2017,1894
217,2018,2588
217,2019,2289
221,2010,5785
221,2011,10843
221,2012,17331
221,2013,30152
221,2014,39047
221,2015,32067
221,2016,45928
221,2017,64867
221,2018,68237
221,2019,51138
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,2
223,2011,21
223,2012,5
223,2013,4
223,2014,1528
223,2015,515
223,2016,49
223,2017,24
223,2018,3
223,2019,53
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,8
233,2011,10
233,2012,0
233,2013,0
233,2014,21
233,2015,108
233,2016,139
233,2017,365
233,2018,181
233,2019,256
237,2014,1939
237,2015,2569
237,2016,2451
237,2017,1809
237,2018,1230
237,2019,2814
249,2016,312
249,2017,77
250,2014,0
250,2015,118
250,2016,71
250,2019,14
251,2010,0
251,2011,0
251,2012,0
251,2013,0
276,2015,261
276,2017,130
276,2018,0
28,2014,54
28,2015,321
28,2016,269
28,2017,626
28,2018,1163
28,2019,5969
3,2010,731
3,2011,1856
3,2012,468
3,2013,796
3,2014,117
3,2015,251
3,2016,157
3,2017,180
3,2018,214
3,2019,950
32,2010,1
32,2011,2
32,2012,4
32,2013,0
32,2018,43
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,4
37,2017,163
37,2018,127
38,2018,0
38,2019,0
39,2010,50
39,2011,50
39,2012,50
39,2013,50
41,2010,945
41,2011,1403
41,2012,2693
41,2013,3447
41,2014,3945
41,2015,6837
41,2016,15237
41,2017,28188
41,2018,27135
41,2019,31643
46,2010,122
46,2011,122
46,2012,117
46,2013,146
46,2014,161
46,2017,115
48,2010,140
48,2011,229
48,2012,256
48,2013,296
48,2014,334
48,2015,572
48,2016,647
48,2017,831
48,2018,1015
48,2019,1179
50,2010,1838
50,2011,2419
50,2012,2619
50,2013,2717
50,2014,2766
50,2015,2513
50,2016,2510
50,2017,2833
50,2018,2953
50,2019,2549
5000,2010,20016
5000,2011,25400
5000,2012,31775
5000,2013,66051
5000,2014,68176
5000,2015,77659
5000,2016,112591
5000,2017,161456
5000,2018,163729
5000,2019,196141
5100,2010,2455
5100,2011,947
5100,2012,1694
5100,2013,2684
5100,2014,6768
5100,2015,6599
5100,2016,10017
5100,2017,13565
5100,2018,5301
5100,2019,15367
5101,2010,179
5101,2011,243
5101,2012,1352
5101,2013,2233
5101,2014,5999
5101,2015,5276
5101,2016,7489
5101,2017,9402
5101,2018,2108
5101,2019,11476
5102,2010,173
5102,2011,174
5102,2012,171
5102,2013,198
5102,2014,161
5102,2015,122
5102,2016,71
5102,2017,278
5102,2018,170
5102,2019,148
5103,2010,10
5103,2011,27
5103,2012,71
5103,2013,113
5103,2014,39
5103,2015,357
5103,2016,367
5103,2017,220
5103,2018,173
5103,2019,675
5105,2010,2093
5105,2011,503
5105,2012,100
5105,2013,140
5105,2014,569
5105,2015,844
5105,2016,2090
5105,2017,3665
5105,2018,2850
5105,2019,3068
52,2015,61
52,2016,51
52,2017,8
5200,2010,1197
5200,2011,1560
5200,2012,257
5200,2013,15584
5200,2014,1385
5200,2015,1744
5200,2016,2205
5200,2017,2797
5200,2018,3222
5200,2019,3045
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,1045
5204,2011,1383
5204,2012,257
5204,2013,15384
5204,2014,1385
5204,2015,1744
5204,2016,2205
5204,2017,2795
5204,2018,3205
5204,2019,3008
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2016,0
5206,2017,2
5206,2018,17
5206,2019,37
5207,2010,152
5207,2011,177
5207,2012,0
5207,2013,200
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,15226
5300,2011,20363
5300,2012,28205
5300,2013,44633
5300,2014,56878
5300,2015,66094
5300,2016,97549
5300,2017,142469
5300,2018,152444
5300,2019,174212
5301,2010,819
5301,2011,1239
5301,2012,1264
5301,2013,1800
5301,2014,6
5301,2015,0
5301,2016,41
5301,2017,129
5301,2018,99
5301,2019,5
5302,2010,1145
5302,2011,1653
5302,2012,2913
5302,2013,3547
5302,2014,3945
5302,2015,7685
5302,2016,16022
5302,2017,29335
5302,2018,28611
5302,2019,33406
5303,2010,783
5303,2011,818
5303,2012,938
5303,2013,978
5303,2014,2483
5303,2015,2063
5303,2016,2484
5303,2017,2080
5303,2018,2066
5303,2019,1064
5304,2010,156
5304,2011,247
5304,2012,266
5304,2013,46
5304,2014,2823
5304,2015,3879
5304,2016,5307
5304,2017,5728
5304,2018,5069
5304,2019,30297
5305,2010,12323
5305,2011,16406
5305,2012,22824
5305,2013,38262
5305,2014,47621
5305,2015,52467
5305,2016,73695
5305,2017,105197
5305,2018,116599
5305,2019,109440
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1138
5400,2011,2530
5400,2012,1619
5400,2013,3150
5400,2014,3094
5400,2015,3066
5400,2016,2723
5400,2017,2552
5400,2018,2601
5400,2019,3364
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,407
5402,2011,674
5402,2012,1151
5402,2013,2354
5402,2014,2977
5402,2015,2814
5402,2016,2566
5402,2017,2372
5402,2018,2387
5402,2019,2409
5403,2010,731
5403,2011,1856
5403,2012,468
5403,2013,796
5403,2014,117
5403,2015,252
5403,2016,157
5403,2017,180
5403,2018,214
5403,2019,955
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,51
5500,2015,156
5500,2016,97
5500,2017,73
5500,2018,161
5500,2019,153
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,51
5502,2015,154
5502,2016,97
5502,2017,73
5502,2018,158
5502,2019,150
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,2
5503,2016,0
5503,2018,3
5503,2019,3
56,2014,0
56,2017,2
56,2018,17
56,2019,37
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1838
5707,2011,2419
5707,2012,2619
5707,2013,2717
5707,2014,3025
5707,2015,2518
5707,2016,2520
5707,2017,2849
5707,2018,2957
5707,2019,2582
58,2010,152
58,2011,177
58,2012,0
58,2013,200
5801,2010,1850
5801,2011,757
5801,2012,1463
5801,2013,2384
5801,2014,8521
5801,2015,7495
5801,2016,11060
5801,2017,15186
5801,2018,8127
5801,2019,23048
5802,2010,1373
5802,2011,1876
5802,2012,1735
5802,2013,2314
5802,2014,2209
5802,2015,2213
5802,2016,2878
5802,2017,4597
5802,2018,4744
5802,2019,4140
5803,2010,626
5803,2011,718
5803,2012,840
5803,2013,895
5803,2014,1391
5803,2015,2134
5803,2016,2571
5803,2017,2500
5803,2018,2688
5803,2019,1934
5815,2010,6287
5815,2011,3606
5815,2012,3930
5815,2013,5397
5815,2014,9834
5815,2015,9156
5815,2016,12458
5815,2017,15384
5815,2018,6785
5815,2019,17955
5817,2010,3828
5817,2011,2903
5817,2012,2593
5817,2013,5258
5817,2014,9842
5817,2015,10326
5817,2016,14285
5817,2017,18395
5817,2018,11243
5817,2019,25367
59,2010,9
59,2011,26
59,2012,69
59,2013,31
59,2014,5
59,2015,5
59,2016,0
59,2018,0
59,2019,26
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2019,134
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,10
72,2015,21
72,2016,11
72,2017,92
72,2018,106
72,2019,136
73,2010,382
73,2011,561
73,2012,809
73,2013,1414
73,2014,1812
73,2015,2352
73,2016,2265
73,2017,2952
73,2018,3346
73,2019,4046
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2015,0
75,2010,107
75,2011,0
75,2012,0
75,2013,0
75,2014,176
75,2015,273
75,2016,266
75,2019,447
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,80
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,2
83,2016,0
83,2018,3
83,2019,3
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,40
90,2011,40
90,2012,40
90,2013,40
90,2014,266
90,2015,300
90,2017,22
95,2010,905
95,2011,1152
95,2012,0
95,2013,1846
