geo,year,vegetables_preserved_nes_fats_year_scl
184,2018,0
185,2014,368
185,2015,209
185,2016,136
185,2017,121
185,2018,142
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,1
19,2014,2
19,2015,2
19,2016,2
19,2017,3
19,2018,5
194,2014,99
194,2015,102
194,2016,104
194,2017,105
194,2018,143
20,2014,22
20,2015,22
20,2016,23
20,2017,23
20,2018,18
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,11
207,2015,11
207,2016,10
207,2017,10
207,2018,9
21,2014,7
21,2015,0
21,2016,0
21,2017,1
21,2018,0
214,2014,1017
214,2015,1021
214,2016,1028
214,2017,1040
214,2018,1052
216,2014,342
216,2015,309
216,2016,335
216,2017,333
216,2018,323
217,2014,0
217,2015,0
217,2016,1
217,2017,1
217,2018,1
221,2014,33
221,2015,35
221,2016,36
221,2017,37
221,2018,39
226,2014,1
226,2015,1
226,2016,0
226,2017,1
226,2018,1
231,2014,549
231,2015,554
231,2016,558
231,2017,562
231,2018,567
234,2014,33
234,2015,29
234,2016,32
234,2017,42
234,2018,41
235,2014,20
235,2015,21
235,2016,22
235,2017,22
235,2018,24
237,2014,164
237,2015,173
237,2016,182
237,2017,192
237,2018,204
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,22
256,2015,19
256,2016,21
256,2017,21
256,2018,18
273,2014,6
273,2015,6
273,2016,6
273,2017,6
273,2018,6
276,2014,4
276,2015,5
276,2016,5
276,2017,6
276,2018,1
28,2014,11
28,2015,12
28,2016,12
28,2017,12
28,2018,13
3,2014,3
3,2015,5
3,2016,5
3,2017,5
3,2018,5
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
38,2014,1
38,2015,1
38,2016,2
38,2017,2
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
4,2014,570
4,2015,588
4,2016,605
4,2017,615
4,2018,623
40,2014,40
40,2015,43
40,2016,53
40,2017,57
40,2018,60
41,2014,1660
41,2015,1689
41,2016,1719
41,2017,2928
41,2018,3706
44,2014,11
44,2015,11
44,2016,11
44,2017,14
44,2018,25
48,2014,41
48,2015,44
48,2016,43
48,2017,50
48,2018,53
49,2014,9
49,2015,9
49,2016,9
49,2017,9
49,2018,9
50,2014,13
50,2015,13
50,2016,11
50,2017,13
53,2014,10
53,2015,10
53,2016,10
53,2017,11
53,2018,11
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,7
56,2015,6
56,2016,20
56,2017,19
56,2018,21
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,99
59,2015,103
59,2016,106
59,2017,1
59,2018,55
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,56
67,2015,56
67,2016,57
67,2017,58
67,2018,59
7,2014,47
7,2015,37
7,2016,22
7,2017,23
7,2018,19
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,1
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,19
9,2015,30
9,2016,32
9,2017,53
9,2018,51
91,2014,2
91,2015,2
91,2016,3
91,2017,3
91,2018,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,48
96,2015,48
96,2016,48
96,2017,49
96,2018,50
97,2014,160
97,2015,161
97,2016,162
97,2017,165
97,2018,168
98,2014,21
98,2015,8
98,2016,3
98,2017,5
98,2018,7
