geo,year,pepper_piper_spp_loss_scl
5300,2011,18314
5300,2012,18158
5300,2013,19288
5300,2014,20636
5300,2015,22649
5300,2016,24650
5300,2017,28035
5300,2018,30686
5300,2019,31387
5301,2010,37
5301,2011,38
5301,2012,33
5301,2013,33
5301,2014,68
5301,2015,36
5301,2016,80
5301,2017,187
5301,2018,1844
5301,2019,2557
5302,2010,1511
5302,2011,1461
5302,2012,1561
5302,2013,1571
5302,2014,1648
5302,2015,1712
5302,2016,1738
5302,2017,1786
5302,2018,1835
5302,2019,1883
5303,2010,4176
5303,2011,4183
5303,2012,3547
5303,2013,4289
5303,2014,4241
5303,2015,5176
5303,2016,4687
5303,2017,5763
5303,2018,6145
5303,2019,5778
5304,2010,12130
5304,2011,12632
5304,2012,13017
5304,2013,13395
5304,2014,14679
5304,2015,15725
5304,2016,18145
5304,2017,20299
5304,2018,20862
5304,2019,21169
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,1343
5400,2011,973
5400,2012,893
5400,2013,883
5400,2014,858
5400,2015,875
5400,2016,737
5400,2017,856
5400,2018,885
5400,2019,644
5401,2010,1343
5401,2011,973
5401,2012,893
5401,2013,883
5401,2014,858
5401,2015,875
5401,2016,737
5401,2017,856
5401,2018,885
5401,2019,644
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,9
5500,2011,8
5500,2012,7
5500,2013,8
5500,2014,8
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,6
5500,2019,6
5502,2010,8
5502,2011,7
5502,2012,6
5502,2013,7
5502,2014,7
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,5
5502,2019,5
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5707,2010,1343
5707,2011,973
5707,2012,893
5707,2013,883
5707,2014,858
5707,2015,875
5707,2016,737
5707,2017,856
5707,2018,885
5707,2019,644
58,2010,175
58,2011,166
58,2012,139
58,2013,149
58,2014,146
58,2015,144
58,2016,139
58,2017,134
58,2018,129
58,2019,123
5801,2010,982
5801,2011,1023
5801,2012,1038
5801,2013,1040
5801,2014,1026
5801,2015,1143
5801,2016,1074
5801,2017,1031
5801,2018,1058
5801,2019,1017
5802,2010,721
5802,2011,738
5802,2012,742
5802,2013,736
5802,2014,785
5802,2015,744
5802,2016,756
5802,2017,854
5802,2018,2553
5802,2019,3268
5803,2010,35
5803,2011,34
5803,2012,31
5803,2013,37
5803,2014,38
5803,2015,34
5803,2016,32
5803,2017,32
5803,2018,31
5803,2019,30
5815,2010,9628
5815,2011,10071
5815,2012,9922
5815,2013,10826
5815,2014,12187
5815,2015,14395
5815,2016,15967
5815,2017,18897
5815,2018,20802
5815,2019,21593
5817,2010,2516
5817,2011,2505
5817,2012,2462
5817,2013,2568
5817,2014,2618
5817,2015,2918
5817,2016,2888
5817,2017,3012
5817,2018,3771
5817,2019,3366
66,2010,8
66,2011,7
66,2012,6
66,2013,7
66,2014,7
66,2015,6
66,2016,6
66,2017,6
66,2018,5
66,2019,5
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
81,2010,179
81,2011,184
81,2012,188
81,2013,192
81,2014,195
81,2015,208
81,2016,212
81,2017,217
81,2018,223
81,2019,228
89,2010,19
89,2011,40
89,2012,40
89,2013,35
89,2014,46
89,2015,42
89,2016,40
89,2017,42
89,2018,43
89,2019,45
91,2010,16
91,2011,16
91,2012,14
91,2013,19
91,2014,20
91,2015,18
91,2016,17
91,2017,17
91,2018,17
91,2019,15
95,2010,27
95,2011,27
95,2012,19
95,2013,28
95,2014,31
95,2015,38
95,2016,30
95,2017,32
95,2018,30
95,2019,31
