geo,year,chillies_and_peppers_dry_export_value_tce
106,1999,905
106,2000,2359
106,2001,1449
106,2002,1951
106,2003,1937
106,2004,2260
106,2005,2395
106,2006,2723
106,2007,3457
106,2008,3915
106,2009,3971
106,2010,3049
106,2011,3805
106,2012,1387
106,2013,1765
106,2014,2981
106,2015,3194
106,2016,2579
106,2017,3403
106,2018,3956
106,2019,3546
106,2020,4762
107,1961,4
107,1962,4
107,1963,8
107,1964,12
107,1965,30
107,1966,11
107,1967,11
107,1968,3
107,1969,4
107,1970,8
107,1971,5
107,1972,5
107,1973,9
107,1974,37
107,1975,15
107,1976,31
107,1977,8
107,1978,77
107,1979,29
107,1980,42
107,1981,21
107,1982,46
107,1983,26
107,1984,46
107,1985,25
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,3
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,13
107,1996,13
107,1997,15
107,1998,20
107,1999,14
107,2000,3
107,2001,11
107,2002,7
107,2003,1
107,2004,3
107,2005,3
107,2006,2
107,2007,5
107,2008,3
107,2009,2
107,2010,5
107,2011,3
107,2012,17
107,2013,18
107,2014,12
107,2015,2
107,2016,13
107,2017,16
107,2018,96
107,2019,173
107,2020,75
108,2000,4
108,2001,14
108,2002,6
108,2003,10
108,2004,9
108,2005,14
108,2006,8
108,2007,14
108,2008,1
108,2009,0
108,2010,7
108,2011,0
108,2012,1
108,2013,4
108,2014,1
108,2015,0
108,2016,0
108,2017,22
108,2018,2
108,2019,116
108,2020,5
109,1961,4082
109,1962,3315
109,1963,4150
109,1964,3681
109,1965,2520
109,1966,4637
109,1967,3691
109,1968,3646
109,1969,5090
109,1970,3941
109,1971,3645
109,1972,4138
109,1973,4646
109,1974,5564
109,1975,4757
109,1976,5097
109,1977,5015
109,1978,5919
109,1979,4084
109,1980,3887
109,1981,4447
109,1982,4652
109,1983,8822
109,1984,6578
109,1985,6682
109,1986,5421
109,1987,4924
109,1988,5115
109,1989,4502
109,1990,5595
109,1991,4290
109,1992,3730
109,1993,3271
109,1994,3692
109,1995,4258
109,1996,3547
109,1997,2805
109,1998,3500
109,1999,5422
109,2000,5600
109,2001,3513
109,2002,5600
109,2003,3572
109,2004,2693
109,2005,2789
109,2006,1788
109,2007,2195
109,2008,2255
109,2009,2005
109,2010,3283
109,2011,2654
109,2012,2422
109,2013,2293
109,2014,2331
109,2015,1366
109,2016,2550
109,2017,2100
109,2018,2361
109,2019,2296
109,2020,2335
11,1961,8
11,1962,12
11,1963,10
11,1964,14
11,1965,14
11,1966,14
11,1967,14
11,1968,12
11,1969,17
11,1970,18
11,1971,16
11,1972,17
11,1973,16
11,1974,19
11,1975,27
11,1976,29
11,1977,41
11,1978,61
11,1979,217
11,1980,249
11,1981,223
11,1982,258
11,1983,207
11,1984,193
11,1985,350
11,1986,260
11,1987,342
11,1988,114
11,1989,94
11,1990,626
11,1991,365
11,1992,267
11,1993,388
11,1994,387
11,1995,1201
11,1996,666
11,1997,2096
11,1998,1649
11,1999,1595
11,2000,1342
11,2001,2022
11,2002,2518
11,2003,3032
11,2004,3557
11,2005,3393
11,2006,4657
11,2007,5884
11,2008,7021
11,2009,6227
11,2010,6412
11,2011,8207
11,2012,6427
11,2013,7842
11,2014,7509
11,2015,5698
11,2016,7262
11,2017,8028
11,2018,8482
11,2019,9115
11,2020,11172
110,1961,1833
110,1962,2085
110,1963,2052
110,1964,1514
110,1965,1815
110,1966,1031
110,1967,1100
110,1968,1360
110,1969,906
110,1970,758
110,1971,1135
110,1972,1674
110,1973,689
110,1974,398
110,1975,320
110,1976,253
110,1977,120
110,1978,163
110,1979,258
110,1980,255
110,1981,166
110,1982,135
110,1983,197
110,1984,231
110,1985,270
110,1986,452
110,1987,374
110,1988,193
110,1989,184
110,1990,160
110,1991,209
110,1992,249
110,1993,236
110,1994,150
110,1995,324
110,1996,415
110,1997,448
110,1998,313
110,1999,407
110,2000,423
110,2001,455
110,2002,622
110,2003,632
110,2004,608
110,2005,494
110,2006,813
110,2007,808
110,2008,759
110,2009,679
110,2010,927
110,2011,1313
110,2012,1220
110,2013,1242
110,2014,1080
110,2015,1030
110,2016,1115
110,2017,1112
110,2018,1051
110,2019,1499
110,2020,1097
112,1961,0
112,1962,0
112,1963,2
112,1964,1
112,1965,1
112,1966,2
112,1967,1
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,4
112,1974,5
112,1975,18
112,1976,5
112,1977,81
112,1978,86
112,1979,25
112,1980,15
112,1981,33
112,1982,0
112,1983,0
112,1984,0
112,1985,9
112,1986,41
112,1987,43
112,1988,140
112,1989,18
112,1990,45
112,1991,35
112,1992,44
112,1993,14
112,1994,2
112,1995,15
112,1996,28
112,1997,12
112,1998,59
112,1999,18
112,2000,12
112,2001,41
112,2002,0
112,2003,11
112,2004,75
112,2005,71
112,2006,134
112,2007,864
112,2008,273
112,2009,232
112,2010,639
112,2011,352
112,2012,349
112,2013,1357
112,2014,612
112,2015,1116
112,2016,815
112,2017,1385
112,2018,1056
112,2019,1583
112,2020,2098
113,1998,73
113,1999,0
113,2000,5
113,2001,11
113,2002,18
113,2003,1
113,2004,1
113,2005,2
113,2006,14
113,2007,3
113,2008,39
113,2009,105
113,2010,199
113,2011,0
113,2012,2
113,2013,2
113,2014,0
113,2015,0
113,2017,93
113,2018,166
113,2019,142
113,2020,37
114,1961,15
114,1962,109
114,1963,184
114,1964,227
114,1965,109
114,1966,152
114,1967,66
114,1968,56
114,1969,101
114,1970,102
114,1971,81
114,1972,76
114,1973,109
114,1974,98
114,1975,297
114,1976,171
114,1977,211
114,1978,198
114,1979,278
114,1980,94
114,1981,215
114,1982,86
114,1983,19
114,1984,41
114,1985,19
114,1986,41
114,1987,79
114,1988,55
114,1989,114
114,1990,0
114,1991,1
114,1992,0
114,1993,0
114,1994,2
114,1995,1
114,1996,0
114,1997,0
114,1998,1
114,1999,0
114,2000,0
114,2001,0
114,2002,3
114,2003,167
114,2004,2
114,2005,394
114,2006,501
114,2007,388
114,2008,329
114,2009,657
114,2010,86
114,2011,296
114,2012,340
114,2013,360
114,2014,626
114,2015,424
114,2016,443
114,2017,279
114,2018,351
114,2019,321
114,2020,42
115,1961,11
115,1962,1
115,1963,1
115,1964,1
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,10
115,1995,0
115,1996,2
115,1997,35
115,1998,10
115,1999,0
115,2000,0
115,2001,0
115,2002,6
115,2003,7
115,2004,0
115,2005,93
115,2006,56
115,2007,297
115,2008,712
115,2009,415
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,7
115,2016,1
115,2017,1795
115,2018,1995
115,2019,12
115,2020,2280
116,2014,0
116,2015,0
116,2016,9
116,2017,27
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,41
117,1969,2
117,1970,0
117,1971,8
117,1972,4
117,1973,18
117,1974,65
117,1975,87
117,1976,149
117,1977,712
117,1978,1116
117,1979,1204
117,1980,2333
117,1981,2482
117,1982,4442
117,1983,4093
117,1984,1597
117,1985,526
117,1986,501
117,1987,207
117,1988,2275
117,1989,7040
117,1990,1751
117,1991,1845
117,1992,2908
117,1993,1831
117,1994,2026
117,1995,3393
117,1996,4471
117,1997,3447
117,1998,2105
117,1999,3148
117,2000,6046
117,2001,6143
117,2002,4056
117,2003,5203
117,2004,5439
117,2005,6386
117,2006,6162
117,2007,8087
117,2008,9345
117,2009,9473
117,2010,10953
117,2011,10387
117,2012,12808
117,2013,11345
117,2014,10953
117,2015,12669
117,2016,12128
117,2017,11766
117,2018,13407
117,2019,15591
117,2020,17853
118,2000,2
118,2009,16
118,2010,16
118,2011,0
118,2012,0
118,2013,4
118,2014,77
118,2015,244
118,2016,172
118,2017,194
118,2018,358
118,2019,89
118,2020,1465
119,1992,0
119,1993,3
119,1994,7
119,1995,33
119,1996,35
119,1997,119
119,1998,285
119,1999,15
119,2000,10
119,2001,6
119,2002,3
119,2003,4
119,2004,9
119,2005,11
119,2006,13
119,2007,29
119,2008,48
119,2009,109
119,2010,380
119,2011,629
119,2012,1100
119,2013,872
119,2014,962
119,2015,1118
119,2016,908
119,2017,1491
119,2018,2115
119,2019,1960
119,2020,1471
12,2018,0
120,1961,3
120,1962,0
120,1963,3
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,20
120,1998,0
120,1999,0
120,2000,0
120,2001,4
120,2002,4
120,2003,42
120,2004,42
120,2005,42
120,2006,42
120,2007,42
120,2008,42
120,2009,42
120,2010,14
120,2011,14
120,2012,14
120,2013,14
120,2015,4
120,2017,3
120,2018,590
120,2019,2
120,2020,20
121,1997,8
121,1998,9
121,1999,7
121,2000,6
121,2001,2
121,2002,2
121,2003,4
121,2004,3
121,2005,5
121,2006,8
121,2007,2
121,2008,1
121,2009,2
121,2010,2
121,2011,3
121,2012,3
121,2013,2
121,2014,0
121,2015,11
121,2016,1
121,2017,7
121,2018,1
121,2019,12
121,2020,48
123,2019,0
123,2020,0
124,1993,230
124,1994,210
124,1995,135
124,1996,90
124,1997,200
124,1998,60
124,1999,70
124,2000,230
124,2001,170
124,2002,73
124,2003,73
124,2004,73
124,2005,73
124,2006,1
124,2007,0
124,2008,0
124,2009,0
124,2010,4
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2019,2
126,1994,9
126,1995,8
126,1996,45
126,1997,89
126,1998,21
126,1999,35
126,2000,6
126,2001,14
126,2002,9
126,2003,29
126,2004,25
126,2005,58
126,2006,95
126,2007,149
126,2008,185
126,2009,68
126,2010,100
126,2011,109
126,2012,102
126,2013,143
126,2014,150
126,2015,91
126,2016,60
126,2017,87
126,2018,160
126,2019,140
126,2020,274
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,27
128,1981,89
128,1982,102
128,1983,56
128,1984,25
128,1985,116
128,1986,144
128,1987,63
128,1988,34
128,1989,1
128,1990,0
128,1991,1
128,1992,5
128,1993,0
128,1994,0
128,1995,7
128,1996,4
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,2
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,14
129,1962,21
129,1963,14
129,1964,15
129,1965,10
129,1966,10
129,1967,30
129,1968,15
129,1969,17
129,1970,21
129,1971,18
129,1972,25
129,1973,19
129,1974,53
129,1975,57
129,1976,60
129,1977,70
129,1978,86
129,1979,129
129,1980,88
129,1981,0
129,1982,55
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,113
129,1989,103
129,1990,36
129,1991,26
129,1992,38
129,1993,51
129,1994,39
129,1995,28
129,1996,47
129,1997,59
129,1998,53
129,1999,35
129,2000,15
129,2001,57
129,2002,61
129,2003,87
129,2004,55
129,2005,70
129,2006,67
129,2007,86
129,2008,106
129,2009,144
129,2010,193
129,2011,494
129,2012,322
129,2013,386
129,2014,410
129,2015,717
129,2016,988
129,2017,464
129,2018,1023
129,2019,731
129,2020,911
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,8
13,1972,25
13,1973,21
13,1974,44
13,1975,42
13,1976,205
13,1977,200
13,1978,42
13,1979,12
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,1
13,2004,0
13,2005,1
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,3
13,2014,41
13,2015,50
13,2016,47
13,2017,82
13,2018,84
13,2019,69
13,2020,106
130,1990,217
130,1991,0
130,1992,11
130,1993,0
130,1994,84
130,1995,1197
130,1996,3700
130,1997,1224
130,1998,356
130,1999,850
130,2000,670
130,2001,650
130,2002,1515
130,2003,415
130,2004,1424
130,2005,1474
130,2006,2438
130,2007,808
130,2008,419
130,2009,295
130,2010,34
130,2011,206
130,2012,1599
130,2013,1
130,2014,27
130,2016,48
130,2017,118
130,2018,1714
130,2019,82
130,2020,262
131,1961,311
131,1962,343
131,1963,209
131,1964,145
131,1965,173
131,1966,102
131,1967,227
131,1968,255
131,1969,308
131,1970,385
131,1971,386
131,1972,377
131,1973,471
131,1974,801
131,1975,1082
131,1976,2897
131,1977,1155
131,1978,1251
131,1979,1514
131,1980,1652
131,1981,1963
131,1982,1740
131,1983,1607
131,1984,1394
131,1985,1521
131,1986,1767
131,1987,2018
131,1988,2326
131,1989,2583
131,1990,2887
131,1991,1441
131,1992,2229
131,1993,2981
131,1994,2927
131,1995,2663
131,1996,3112
131,1997,3112
131,1998,3168
131,1999,4722
131,2000,5821
131,2001,7552
131,2002,9614
131,2003,7764
131,2004,12135
131,2005,12453
131,2006,12780
131,2007,14694
131,2008,7050
131,2009,10181
131,2010,10269
131,2011,7796
131,2012,6347
131,2013,5722
131,2014,3873
131,2015,3837
131,2016,5736
131,2017,3977
131,2018,3654
131,2019,3268
131,2020,5790
132,2020,0
133,1961,4
133,1962,7
133,1963,8
133,1964,14
133,1965,3
133,1966,5
133,1967,5
133,1968,7
133,1969,69
133,1970,801
133,1971,432
133,1972,1161
133,1973,854
133,1974,999
133,1975,479
133,1976,5
133,1977,94
133,1978,21
133,1979,4
133,1980,2
133,1981,1
133,1982,28
133,1983,30
133,1984,57
133,1985,70
133,1986,626
133,1987,17
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,1
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,23
133,2006,12
133,2007,8
133,2008,9
133,2009,9
133,2010,21
133,2011,27
133,2012,32
133,2013,49
133,2014,37
133,2015,65
133,2016,6
133,2017,78
133,2018,142
133,2019,122
133,2020,19
134,2008,1
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1993,5
137,1994,1
137,1995,0
137,1996,1
137,1997,0
137,1998,25
137,1999,12
137,2000,76
137,2001,4
137,2002,0
137,2003,4
137,2004,0
137,2005,0
137,2006,26
137,2007,46
137,2008,19
137,2009,346
137,2010,0
137,2011,179
137,2012,2
137,2013,0
137,2014,265
137,2015,154
137,2016,111
137,2017,61
137,2018,163
137,2019,265
137,2020,2
138,1961,526
138,1962,735
138,1963,531
138,1964,1045
138,1965,859
138,1966,557
138,1967,1287
138,1968,1503
138,1969,1390
138,1970,1346
138,1971,622
138,1972,574
138,1973,2675
138,1974,3353
138,1975,2570
138,1976,2557
138,1977,1521
138,1978,2863
138,1979,6480
138,1980,2324
138,1981,2353
138,1982,3386
138,1983,1297
138,1984,3807
138,1985,3630
138,1986,2442
138,1987,3311
138,1988,3224
138,1989,2183
138,1990,1188
138,1991,3209
138,1992,5686
138,1993,4813
138,1994,3066
138,1995,3649
138,1996,8596
138,1997,10373
138,1998,15683
138,1999,18455
138,2000,17577
138,2001,20440
138,2002,20865
138,2003,17954
138,2004,12728
138,2005,18428
138,2006,20210
138,2007,15722
138,2008,12507
138,2009,15451
138,2010,22816
138,2011,34975
138,2012,35849
138,2013,45599
138,2014,44495
138,2015,50639
138,2016,49624
138,2017,49613
138,2018,58117
138,2019,64667
138,2020,67043
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,3
14,1991,18
14,1992,3
14,1993,1
14,1994,2
14,1995,4
14,1996,3
14,1997,1
14,1998,1
14,1999,4
14,2000,0
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2019,5
141,2016,0
143,1961,809
143,1962,950
143,1963,1036
143,1964,1000
143,1965,900
143,1966,939
143,1967,996
143,1968,680
143,1969,862
143,1970,300
143,1971,760
143,1972,1477
143,1973,2383
143,1974,1881
143,1975,415
143,1976,422
143,1977,586
143,1978,542
143,1979,526
143,1980,496
143,1981,170
143,1982,490
143,1983,249
143,1984,171
143,1985,266
143,1986,407
143,1987,375
143,1988,938
143,1989,3873
143,1990,7330
143,1991,9635
143,1992,6430
143,1993,4741
143,1994,6673
143,1995,12698
143,1996,11031
143,1997,9792
143,1998,5579
143,1999,2549
143,2000,1695
143,2001,1763
143,2002,2184
143,2003,1764
143,2004,1006
143,2005,790
143,2006,809
143,2007,662
143,2008,451
143,2009,1290
143,2010,2115
143,2011,545
143,2012,3457
143,2013,4939
143,2014,6023
143,2015,2107
143,2016,2149
143,2017,3746
143,2018,4734
143,2019,3606
143,2020,5175
144,2014,559
144,2015,71
144,2016,471
144,2017,68
144,2018,122
144,2019,29
144,2020,112
146,2013,0
146,2014,0
146,2015,0
146,2016,15
146,2019,0
146,2020,2
147,1997,0
147,1998,1
147,1999,0
147,2000,5
147,2001,3
147,2002,0
147,2003,20
147,2004,0
147,2005,0
147,2006,14
147,2007,53
147,2008,29
147,2009,29
147,2010,51
147,2011,34
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2019,5
147,2020,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,107
149,1986,21
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,58
149,2004,0
149,2005,0
149,2006,0
149,2007,70
149,2008,113
149,2009,5
149,2010,0
149,2011,2
149,2012,1
149,2013,0
149,2014,5
149,2015,1
149,2016,5
149,2017,6
149,2018,1
149,2019,54
149,2020,143
15,1961,0
15,1962,0
15,1963,0
15,1964,8
15,1965,23
15,1966,299
15,1967,145
15,1968,32
15,1969,28
15,1970,35
15,1971,77
15,1972,94
15,1973,125
15,1974,52
15,1975,149
15,1976,278
15,1977,377
15,1978,815
15,1979,713
15,1980,753
15,1981,1082
15,1982,1188
15,1983,589
15,1984,800
15,1985,644
15,1986,1006
15,1987,783
15,1988,785
15,1989,501
15,1990,820
15,1991,1092
15,1992,752
15,1993,725
15,1994,1571
15,1995,2896
15,1996,2324
15,1997,2298
15,1998,1939
15,1999,1153
150,1961,9
150,1962,57
150,1963,48
150,1964,65
150,1965,25
150,1966,52
150,1967,74
150,1968,75
150,1969,60
150,1970,106
150,1971,63
150,1972,62
150,1973,99
150,1974,117
150,1975,211
150,1976,385
150,1977,785
150,1978,942
150,1979,716
150,1980,782
150,1981,765
150,1982,644
150,1983,911
150,1984,600
150,1985,943
150,1986,978
150,1987,1346
150,1988,1605
150,1989,1547
150,1990,2179
150,1991,2123
150,1992,2749
150,1993,3806
150,1994,4853
150,1995,6944
150,1996,6909
150,1997,7343
150,1998,6009
150,1999,8482
150,2000,8036
150,2001,4320
150,2002,9381
150,2003,10429
150,2004,12381
150,2005,16044
150,2006,13679
150,2007,17903
150,2008,16053
150,2009,17974
150,2010,16075
150,2011,17611
150,2012,11712
150,2013,13073
150,2014,15392
150,2015,12460
150,2016,14320
150,2017,27197
