geo,year,lard_fats_year_scl
128,2019,701
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2191
131,2011,1883
131,2012,1988
131,2013,1897
131,2014,1902
131,2015,1944
131,2016,1702
131,2017,1703
131,2018,1543
131,2019,1845
132,2016,0
133,2017,5
134,2010,1007
134,2011,1337
134,2012,1147
134,2013,1079
134,2014,855
134,2015,750
134,2016,686
134,2017,669
134,2018,660
134,2019,722
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,131920
138,2011,122933
138,2012,133056
138,2013,135202
138,2014,144427
138,2015,143024
138,2016,137692
138,2017,142581
138,2018,155663
138,2019,158957
14,2010,293
14,2011,291
14,2012,284
14,2013,284
14,2014,293
14,2015,301
14,2016,299
14,2017,273
14,2018,295
14,2019,327
141,2010,100
141,2011,80
141,2012,60
141,2013,20
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,31
143,2011,29
143,2012,30
143,2013,32
143,2014,32
143,2015,52
143,2016,46
143,2017,50
143,2018,65
143,2019,78
144,2010,4412
144,2011,4905
144,2012,5529
144,2013,5883
144,2014,6431
144,2015,5122
144,2016,3858
144,2017,5623
144,2018,4525
144,2019,4423
146,2010,6133
146,2011,6831
146,2012,6812
146,2013,6798
146,2014,6600
146,2015,6856
146,2016,6859
146,2017,6191
146,2018,6179
146,2019,6865
147,2010,0
147,2011,0
147,2012,0
147,2013,72
147,2014,21
147,2015,215
147,2016,193
147,2017,317
147,2018,46
147,2019,42
149,2010,95
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,12000
150,2011,12000
150,2012,12000
150,2013,12000
150,2014,28294
150,2015,24901
150,2016,39254
150,2017,44659
150,2018,38556
150,2019,34010
153,2010,4
153,2011,37
153,2012,41
153,2013,73
153,2018,0
153,2019,0
154,2010,3712
154,2011,3758
154,2012,4341
154,2013,3995
154,2014,853
154,2015,861
154,2016,746
154,2017,987
154,2018,949
154,2019,1035
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,662
156,2011,493
156,2012,556
156,2013,577
156,2014,703
156,2015,791
156,2016,935
156,2017,885
156,2018,1182
156,2019,1176
157,2010,1553
157,2011,1645
157,2012,1716
157,2013,1778
157,2014,1767
157,2015,1855
157,2016,2002
157,2017,2172
157,2018,2264
157,2019,2167
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,102
159,2011,102
159,2012,102
159,2013,102
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,555
162,2011,451
162,2012,94
162,2013,3
162,2014,2
162,2015,3
162,2016,2
162,2017,2
162,2018,3
162,2019,9
166,2010,5182
166,2011,5249
166,2012,5605
166,2013,5669
166,2014,5705
166,2015,6047
166,2016,6471
166,2017,6683
166,2018,7204
166,2019,7355
167,2010,27847
167,2011,30811
167,2012,26622
167,2013,24250
167,2014,43858
167,2015,45903
167,2016,46763
167,2017,45960
167,2018,44683
167,2019,48892
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,71
169,2011,12
169,2012,14
169,2013,3
170,2010,7837
170,2011,7793
170,2012,8267
170,2013,8473
170,2014,9009
170,2015,10006
170,2016,10185
170,2017,10730
170,2018,11123
170,2019,11452
171,2010,22148
171,2011,22652
171,2012,24129
171,2013,23235
171,2014,24345
171,2015,23967
171,2016,26764
171,2017,26446
171,2018,27520
171,2019,27201
173,2010,133470
173,2011,165906
173,2012,184341
173,2013,141778
173,2014,151567
173,2015,161948
173,2016,165947
173,2017,166195
173,2018,173335
173,2019,160055
174,2010,40710
174,2011,44103
174,2012,44640
174,2013,43671
174,2014,39623
174,2015,50431
174,2016,48605
174,2017,41382
174,2018,41886
174,2019,41235
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,178
181,2011,185
181,2012,181
181,2013,191
181,2014,238
181,2015,211
181,2016,209
181,2017,102
181,2018,70
181,2019,83
183,2010,47430
183,2011,45536
183,2012,43860
183,2013,43178
183,2014,87398
183,2015,88447
183,2016,91665
183,2017,88789
183,2018,87063
183,2019,77803
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,277159
185,2011,290142
185,2012,306199
185,2013,336407
185,2014,352979
185,2015,371110
185,2016,396935
185,2017,414511
185,2018,434698
185,2019,451236
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1101
19,2011,1780
19,2012,2657
19,2013,2023
19,2014,2634
19,2015,3218
19,2016,2973
19,2017,2455
19,2018,3388
19,2019,2294
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,8338
198,2011,8047
198,2012,7861
198,2013,6749
198,2014,7586
198,2015,7360
198,2016,7869
198,2017,7606
198,2018,7618
198,2019,6964
199,2010,25186
199,2011,25095
199,2012,24652
199,2013,25925
199,2014,30838
199,2015,31214
199,2016,31042
199,2017,32340
199,2018,33918
199,2019,37254
2,2014,4
2,2015,2
2,2017,48
20,2010,20
20,2011,20
20,2012,21
20,2013,35
20,2014,23
20,2015,22
20,2016,20
20,2017,21
20,2018,53
20,2019,13
202,2010,1172
202,2011,895
202,2012,963
202,2013,1099
202,2014,1066
202,2015,1126
202,2016,1307
202,2017,2637
202,2018,2263
202,2019,2595
203,2010,42699
203,2011,19257
203,2012,20854
203,2013,22393
203,2014,32151
203,2015,39152
203,2016,38547
203,2017,4510
203,2018,0
203,2019,7677
207,2010,25
207,2011,0
207,2012,0
207,2013,0
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,412061
21,2011,430827
21,2012,441428
21,2013,446745
21,2014,439876
21,2015,441908
21,2016,474294
21,2017,488914
21,2018,505325
21,2019,516577
210,2010,3716
210,2011,3660
210,2012,3088
210,2013,3679
210,2014,0
210,2015,0
210,2016,455
210,2017,0
210,2018,0
210,2019,0
211,2010,8484
211,2011,8852
211,2012,8233
211,2013,8890
211,2014,9262
211,2015,9064
211,2016,7841
211,2017,9674
211,2018,9902
211,2019,11207
212,2010,87
212,2011,10
212,2012,10
212,2013,10
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,36099
214,2011,36184
214,2012,35722
214,2013,34779
214,2014,35224
214,2015,35156
214,2016,33713
214,2017,34343
214,2018,34788
214,2019,34392
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,7093
216,2011,6948
216,2012,7464
216,2013,7575
216,2014,7434
216,2015,7305
216,2016,7395
216,2017,7485
216,2018,7411
216,2019,7616
220,2010,359
220,2011,358
220,2012,374
220,2013,750
220,2014,282
220,2015,281
220,2016,220
220,2017,229
220,2018,238
220,2019,243
221,2010,2
221,2011,0
221,2012,0
221,2013,0
221,2016,0
223,2010,356
223,2011,491
223,2012,13
223,2013,11
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,27500
229,2011,29500
229,2012,26000
229,2013,25000
229,2014,25273
229,2015,25892
229,2016,26133
229,2017,25524
229,2018,19071
229,2019,21118
23,2010,391
23,2011,313
23,2012,292
23,2013,331
23,2014,176
23,2015,413
23,2016,198
23,2017,295
23,2018,596
23,2019,663
230,2010,55128
230,2011,63524
230,2012,67402
230,2013,78515
230,2014,83391
230,2015,20412
230,2016,30374
230,2017,28942
230,2018,82767
230,2019,84407
231,2010,217700
231,2011,220100
231,2012,231100
231,2013,232300
231,2014,234360
231,2015,304785
231,2016,273792
231,2017,276314
231,2018,246474
231,2019,175427
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,3986
234,2011,4256
234,2012,4199
234,2013,4314
234,2014,5357
234,2015,4862
234,2016,5419
234,2017,5474
234,2018,4637
234,2019,5856
235,2010,4401
235,2011,5135
235,2012,5430
235,2013,5579
235,2014,7294
235,2015,9292
235,2016,6352
235,2017,5133
235,2018,4276
235,2019,2527
236,2010,6187
236,2011,6365
236,2012,5122
236,2013,5480
236,2014,7300
236,2015,6600
236,2016,6400
236,2017,6200
236,2018,5900
236,2019,5400
237,2010,2091
237,2011,3242
237,2012,300
237,2013,500
237,2014,0
237,2015,1
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,6
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,89
250,2011,89
250,2012,89
250,2013,89
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,7
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,34
251,2019,0
255,2010,100000
255,2011,100000
255,2012,90000
255,2013,90000
255,2014,92690
255,2015,114936
255,2016,98580
255,2017,101400
255,2018,91442
255,2019,91661
256,2010,7
256,2011,9
256,2012,17
256,2013,25
256,2014,36
256,2015,31
256,2016,27
256,2017,21
256,2018,10
256,2019,13
27,2010,11062
27,2011,10747
27,2012,10684
27,2013,10766
27,2014,10095
27,2015,9257
27,2016,9983
27,2017,9401
27,2018,10078
27,2019,11173
272,2010,10859
272,2011,9897
272,2012,9526
272,2013,9546
272,2014,8042
272,2015,8487
272,2016,9814
272,2017,11324
272,2018,12988
272,2019,9124
273,2010,36
273,2011,67
273,2012,61
273,2013,76
273,2014,99
273,2015,89
273,2016,69
273,2017,71
273,2018,64
273,2019,58
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2015,5
3,2010,3
3,2011,1
3,2012,1
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,51555
33,2011,49765
33,2012,57851
33,2013,55750
33,2014,55679
33,2015,52511
33,2016,55242
33,2017,55803
33,2018,54327
33,2019,57924
35,2010,118
35,2011,122
35,2012,101
35,2013,78
35,2014,12
35,2015,9
35,2016,2
35,2017,7
35,2018,1
35,2019,5
38,2010,1
38,2011,5
38,2012,14
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,4049
40,2011,6985
40,2012,4565
40,2013,1785
40,2014,2238
40,2015,3594
40,2016,1152
40,2017,1925
40,2018,1144
40,2019,1809
41,2010,1475171
41,2011,1499418
41,2012,1574898
41,2013,1625558
41,2014,1711791
41,2015,1746992
41,2016,1762520
41,2017,1752986
41,2018,1750576
41,2019,1563152
44,2010,3017
44,2011,3213
44,2012,4522
44,2013,3739
44,2014,3966
44,2015,3928
44,2016,4449
44,2017,4235
44,2018,4666
44,2019,5167
45,2017,2
46,2015,3
46,2017,3
46,2018,15
48,2010,10065
48,2011,10738
48,2012,11292
48,2013,11514
48,2014,10703
48,2015,11505
48,2016,12385
48,2017,13352
48,2018,11124
48,2019,11502
49,2010,2786
49,2011,13080
49,2012,12319
49,2013,13905
49,2014,14087
49,2015,14506
49,2016,15527
49,2017,16187
49,2018,15126
49,2019,15510
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,0
50,2019,0
5000,2010,4395948
5000,2011,4481923
5000,2012,4616414
5000,2013,4675611
5000,2014,4889546
5000,2015,5026165
5000,2016,5041142
5000,2017,5055243
5000,2018,5090803
5000,2019,4806803
5100,2010,9304
5100,2011,9661
5100,2012,10660
5100,2013,11704
5100,2014,12374
5100,2015,12026
5100,2016,10209
5100,2017,13812
5100,2018,12506
5100,2019,12717
5101,2010,5304
5101,2011,5688
5101,2012,6322
5101,2013,6890
5101,2014,7503
5101,2015,6556
5101,2016,4570
5101,2017,6332
5101,2018,5492
5101,2019,5179
5102,2010,2525
5102,2011,2774
5102,2012,3091
5102,2013,3366
5102,2014,3714
5102,2015,4044
5102,2016,4071
5102,2017,4443
5102,2018,4586
5102,2019,4793
5103,2010,35
5103,2011,31
5103,2012,32
5103,2013,34
5103,2014,33
5103,2015,52
5103,2016,46
5103,2017,50
5103,2018,65
5103,2019,78
5104,2010,1195
5104,2011,918
5104,2012,987
5104,2013,1209
5104,2014,1111
5104,2015,1365
5104,2016,1520
5104,2017,2975
5104,2018,2362
5104,2019,2650
5105,2010,245
5105,2011,250
5105,2012,228
5105,2013,205
5105,2014,13
5105,2015,9
5105,2016,2
5105,2017,12
5105,2018,1
5105,2019,17
52,2010,28
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,3
52,2019,0
5200,2010,957244
5200,2011,987813
5200,2012,1027433
5200,2013,1044794
5200,2014,1072123
5200,2015,1144321
5200,2016,1145466
5200,2017,1176302
5200,2018,1181394
5200,2019,1130434
5203,2010,269255
5203,2011,269865
5203,2012,288951
5203,2013,288050
5203,2014,290039
5203,2015,357296
5203,2016,329034
5203,2017,332117
5203,2018,300801
5203,2019,233351
5204,2010,157251
5204,2011,148502
5204,2012,159633
5204,2013,161847
5204,2014,169681
5204,2015,169307
5204,2016,165240
5204,2017,172231
5204,2018,184416
5204,2019,187416
5206,2010,15936
5206,2011,28167
5206,2012,26000
5206,2013,28063
5206,2014,31788
5206,2015,29303
5206,2016,32508
5206,2017,31251
5206,2018,28907
5206,2019,30744
5207,2010,514802
5207,2011,541279
5207,2012,552849
5207,2013,566834
5207,2014,580615
5207,2015,588415
5207,2016,618684
5207,2017,640703
5207,2018,667270
5207,2019,678923
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1639890
5300,2011,1666298
5300,2012,1740524
5300,2013,1787800
5300,2014,1881404
5300,2015,1921665
5300,2016,1934074
5300,2017,1926638
5300,2018,1926398
5300,2019,1733976
5301,2010,8344
5301,2011,9143
5301,2012,9039
5301,2013,9109
5301,2014,10758
5301,2015,12421
5301,2016,9442
5301,2017,8291
5301,2018,7275
5301,2019,5552
5302,2010,1576221
5302,2011,1600936
5302,2012,1677131
5302,2013,1725430
5302,2014,1817085
5302,2015,1855548
5302,2016,1868025
5302,2017,1861222
5302,2018,1861708
5302,2019,1671464
5303,2010,20153
5303,2011,19723
5303,2012,19347
5303,2013,19138
5303,2014,19004
5303,2015,19550
5303,2016,19832
5303,2017,20654
5303,2018,20270
5303,2019,19454
5304,2010,33523
5304,2011,34725
5304,2012,33881
5304,2013,33207
5304,2014,33681
5304,2015,33222
5304,2016,35861
5304,2017,35634
5304,2018,36474
5304,2019,36671
5305,2010,1649
5305,2011,1771
5305,2012,1126
5305,2013,916
5305,2014,876
5305,2015,924
5305,2016,914
5305,2017,837
5305,2018,671
5305,2019,835
54,2010,32000
54,2011,32000
54,2012,30000
54,2013,30000
54,2014,29658
54,2015,25842
54,2016,23428
54,2017,21902
54,2018,20274
54,2019,17427
5400,2010,1788622
5400,2011,1817403
5400,2012,1836975
5400,2013,1830443
5400,2014,1922713
5400,2015,1947137
5400,2016,1950209
5400,2017,1937330
5400,2018,1969112
5400,2019,1928279
5401,2010,687178
5401,2011,743390
5401,2012,780733
5401,2013,778059
5401,2014,874733
5401,2015,851707
5401,2016,894902
5401,2017,909347
5401,2018,989049
5401,2019,995033
5402,2010,88813
5402,2011,91639
5402,2012,83855
5402,2013,83834
5402,2014,82840
5402,2015,74253
5402,2016,72593
5402,2017,70319
5402,2018,61913
5402,2019,61541
5403,2010,283467
5403,2011,257080
5403,2012,270420
5403,2013,263444
5403,2014,241259
5403,2015,260158
5403,2016,256711
5403,2017,231103
5403,2018,218436
5403,2019,219979
5404,2010,729164
5404,2011,725294
5404,2012,701967
5404,2013,705106
5404,2014,723881
5404,2015,761019
5404,2016,726003
5404,2017,726561
5404,2018,699714
5404,2019,651726
5500,2010,888
5500,2011,748
5500,2012,822
5500,2013,870
5500,2014,932
5500,2015,1016
5500,2016,1184
5500,2017,1161
5500,2018,1393
5500,2019,1397
5501,2010,662
5501,2011,493
5501,2012,556
5501,2013,577
5501,2014,703
5501,2015,791
5501,2016,935
5501,2017,885
5501,2018,1182
5501,2019,1176
5502,2010,216
5502,2011,250
5502,2012,253
5502,2013,287
5502,2014,216
5502,2015,216
5502,2016,223
5502,2017,222
5502,2018,211
5502,2019,204
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,6
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,10
5504,2011,5
5504,2012,13
5504,2013,6
5504,2014,13
5504,2015,9
5504,2016,20
5504,2017,54
5504,2018,0
5504,2019,17
56,2010,7947
56,2011,9862
56,2012,8004
56,2013,8107
56,2014,11444
56,2015,8659
56,2016,10318
56,2017,8598
56,2018,7211
56,2019,8982
57,2010,18763
57,2011,19798
57,2012,20161
57,2013,20442
57,2014,16192
57,2015,20459
57,2016,18834
57,2017,19018
57,2018,19328
57,2019,18657
5707,2010,1378974
5707,2011,1383157
5707,2012,1387028
5707,2013,1339644
5707,2014,1419050
5707,2015,1482882
5707,2016,1451572
5707,2017,1420149
5707,2018,1382292
5707,2019,1323811
58,2010,30577
58,2011,32744
58,2012,33377
58,2013,35448
58,2014,47953
58,2015,47105
58,2016,40935
58,2017,41209
58,2018,44485
58,2019,41750
5801,2010,8548
5801,2011,9213
5801,2012,10192
5801,2013,10814
5801,2014,12487
5801,2015,11487
5801,2016,10348
5801,2017,12572
5801,2018,11545
5801,2019,11555
5802,2010,19786
5802,2011,21812
5802,2012,23135
5802,2013,22177
5802,2014,21111
5802,2015,23600
5802,2016,20249
5802,2017,18100
5802,2018,17951
5802,2019,15842
5803,2010,16696
5803,2011,28857
5803,2012,26659
5803,2013,28766
5803,2014,32205
5803,2015,29950
5803,2016,32957
5803,2017,31831
5803,2018,29715
5803,2019,31633
5815,2010,35417
5815,2011,37062
5815,2012,34758
5815,2013,35550
5815,2014,37906
5815,2015,39568
5815,2016,35170
5815,2017,36803
5815,2018,34698
5815,2019,31657
5817,2010,41325
5817,2011,53575
5817,2012,51640
5817,2013,54839
5817,2014,61690
5817,2015,58897
5817,2016,60207
5817,2017,61674
5817,2018,58595
5817,2019,59427
59,2010,1
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,1686
60,2011,1671
60,2012,1891
60,2013,1552
60,2014,1702
60,2015,1449
60,2016,1588
60,2017,1564
60,2018,1648
60,2019,894
63,2010,57
63,2011,75
63,2012,55
63,2013,98
63,2014,136
63,2015,942
63,2016,902
63,2017,953
63,2018,881
63,2019,826
66,2010,212
66,2011,213
66,2012,212
66,2013,214
66,2014,214
66,2015,216
66,2016,223
66,2017,222
66,2018,211
66,2019,204
67,2010,1203
67,2011,1128
67,2012,1343
67,2013,953
67,2014,2031
67,2015,1199
67,2016,1539
67,2017,1247
67,2018,752
67,2019,1120
68,2010,100639
68,2011,96863
68,2012,84047
68,2013,86737
68,2014,107956
68,2015,109915
68,2016,109736
68,2017,108197
68,2018,96136
68,2019,88846
7,2010,2436
7,2011,2685
7,2012,3002
7,2013,3276
7,2014,3714
7,2015,4041
7,2016,4070
7,2017,4440
7,2018,4571
7,2019,4793
70,2010,10
70,2011,5
70,2012,13
70,2013,6
70,2014,13
70,2015,9
70,2016,20
70,2017,54
70,2018,0
70,2019,17
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,11
73,2017,5
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,440000
79,2011,440000
79,2012,440000
79,2013,440000
79,2014,425643
79,2015,437543
79,2016,406071
79,2017,399250
79,2018,401903
79,2019,364646
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,989
80,2011,1103
80,2012,805
80,2013,796
80,2014,638
80,2015,696
80,2016,661
80,2017,589
80,2018,507
80,2019,447
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,6
83,2017,0
83,2018,0
83,2019,0
84,2010,4078
84,2011,4021
84,2012,4423
84,2013,2530
84,2014,917
84,2015,2171
84,2016,1471
84,2017,3389
84,2018,5465
84,2019,8468
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4691
89,2011,4713
89,2012,4806
89,2013,4781
89,2014,4372
89,2015,4160
89,2016,4075
89,2017,4766
89,2018,5057
89,2019,4972
9,2010,45891
9,2011,47304
9,2012,48698
9,2013,58824
9,2014,62282
9,2015,67194
9,2016,72877
9,2017,79561
9,2018,86602
9,2019,88618
90,2014,1
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1490
93,2011,1509
93,2012,1540
93,2013,1540
93,2014,2335
93,2015,2309
93,2016,2413
93,2017,2454
93,2018,2415
93,2019,2330
95,2010,1763
95,2011,1240
95,2012,975
95,2013,1020
95,2014,829
95,2015,854
95,2016,829
95,2017,818
95,2018,860
95,2019,906
96,2010,11942
96,2011,12707
96,2012,13022
96,2013,12966
96,2014,10231
96,2015,13298
96,2016,12933
96,2017,14707
96,2018,16755
96,2019,14344
97,2010,85000
97,2011,85000
97,2012,90000
97,2013,90000
97,2014,91815
97,2015,96101
97,2016,96500
97,2017,98000
97,2018,97000
97,2019,98691
98,2010,6225
98,2011,7229
98,2012,10291
98,2013,9636
98,2014,8103
98,2015,8694
98,2016,9511
