geo,year,chestnut_gross_production_value_constant_2014_2016_1000_i_vop
110,2003,41882.35138
110,2004,40046.86985
110,2005,36375.90678
110,2006,38545.11223
110,2007,36876.49265
110,2008,42216.0753
110,2009,36209.04482
110,2010,39212.56006
110,2011,31870.63392
110,2012,34874.14916
110,2013,35041.01112
110,2014,35708.45895
110,2015,27198.49911
110,2016,27532.22302
110,2017,31203.18609
110,2018,27532.22302
116,1961,4171.54894
116,1962,4672.13482
116,1963,5005.85873
116,1964,5506.4446
116,1965,5673.30656
116,1966,5840.16852
116,1967,6007.03048
116,1968,6173.89243
116,1969,6340.75439
116,1970,6674.47831
116,1971,6841.34027
116,1972,7008.20222
116,1973,7175.06418
116,1974,7508.7881
116,1975,7675.65005
116,1976,7842.51201
116,1977,8009.37397
116,1978,8343.09788
116,1979,8676.8218
116,1980,9177.40767
116,1981,9677.99355
116,1982,10011.71746
116,1983,10846.02725
116,1984,10011.71746
116,1985,10846.02725
116,1986,8843.68376
116,1987,8676.8218
116,1988,11680.33704
116,1989,12014.06095
116,1990,13348.95662
116,1991,13682.68053
116,1992,13348.95662
116,1993,12514.64683
116,1994,11680.33704
116,1995,12514.64683
116,1996,13066.11263
116,1997,13471.12346
116,1998,14016.40445
116,1999,14027.13104
116,2000,14178.79976
116,2001,14516.99032
116,2002,14575.85088
116,2003,15017.57619
116,2004,15017.57619
116,2005,15017.57619
116,2006,13348.95662
116,2007,15017.57619
116,2008,17520.50556
116,2009,17617.74386
116,2010,17939.02474
116,2011,18354.81535
116,2012,20023.43492
116,2013,20023.43492
116,2014,20029.27706
116,2015,20329.81386
116,2016,20790.08964
116,2017,21093.78632
116,2018,21397.48299
117,1961,834.30979
117,1962,834.30979
117,1963,1168.0337
117,1964,1334.89566
117,1965,1668.61958
117,1966,1892.2146
117,1967,2004.01211
117,1968,2991.8349
117,1969,2893.38635
117,1970,3892.88947
117,1971,4653.78
117,1972,4847.33987
117,1973,4920.75913
117,1974,5755.06892
117,1975,12843.36488
117,1976,14702.20709
117,1977,62423.05838
117,1978,97070.27527
117,1979,135041.38237
117,1980,140948.29567
117,1981,105039.60237
117,1982,110384.19088
117,1983,120140.60954
117,1984,110128.89208
117,1985,120140.60954
117,1986,97465.73811
117,1987,95189.74101
117,1988,129571.64739
117,1989,131407.12893
117,1990,141904.41469
117,1991,149753.60118
117,1992,169768.693
117,1993,135148.17402
117,1994,167133.94269
117,1995,156274.56648
117,1996,180788.25669
117,1997,216374.90641
117,1998,183474.73421
117,1999,159800.35965
117,2000,154921.31601
117,2001,157067.16078
117,2002,120816.40047
117,2003,100145.54115
117,2004,119798.54253
117,2005,127560.9608
117,2006,137577.68412
117,2007,129358.06409
117,2008,125431.80222
117,2009,126666.58071
117,2010,114517.36157
117,2011,107769.464
117,2012,104030.08753
117,2013,107098.67893
117,2014,99224.46315
117,2015,92763.56814
117,2016,89438.00933
117,2017,88809.35843
117,2018,89077.7339
154,1992,133.48957
154,1993,215.91805
154,1994,200.23435
154,1995,500.58587
154,1996,1168.0337
154,1997,1001.17175
154,1998,834.30979
154,1999,333.72391
154,2000,417.15489
154,2001,333.72391
154,2002,500.58587
154,2003,667.44783
154,2004,500.58587
154,2005,516.81275
154,2006,531.78838
154,2007,533.95826
154,2008,667.44783
154,2009,834.30979
154,2010,892.32139
154,2011,1001.17175
154,2012,1001.17175
154,2013,941.17643
154,2014,874.59483
154,2015,737.01333
154,2016,850.92815
154,2017,660.54932
154,2018,678.45965
170,1980,2502.92937
170,1981,2928.42736
170,1982,3138.67342
170,1983,2646.43065
170,1984,2789.93193
170,1985,2970.14285
170,1986,2806.61813
170,1987,2743.21059
170,1988,2646.43065
170,1989,3425.67599
170,1990,3475.73458
170,1991,2516.27832
170,1992,1925.58699
170,1993,2132.49582
170,1994,2764.90264
170,1995,3695.99236
170,1996,3674.30031
170,1997,3454.04252
170,1998,1251.46468
170,1999,3260.48265
170,2000,3320.55296
170,2001,876.02528
170,2002,1117.97512
170,2003,1266.48226
170,2004,1293.18017
170,2005,1001.17175
170,2006,1334.89566
170,2007,1334.89566
170,2008,1418.32664
170,2009,1435.01284
170,2010,1255.77549
170,2011,1146.26733
170,2012,1112.67784
170,2013,1048.48351
170,2014,987.58685
170,2015,996.37802
170,2016,980.65567
170,2017,942.89462
170,2018,905.13356
173,1992,834.30979
173,1993,166.86196
173,1994,83.43098
173,1996,100.11718
173,1997,333.72391
173,1998,250.29294
173,1999,166.86196
173,2000,83.43098
173,2007,433.84109
173,2008,834.30979
173,2009,591.4649
173,2010,606.14762
173,2011,619.87667
173,2012,767.565
173,2013,657.78095
174,1961,136826.80531
174,1962,160187.47939
174,1963,106791.65293
174,1964,150175.76193
174,1965,78425.12012
174,1966,156675.03518
174,1967,149625.11747
174,1968,120999.94863
174,1969,136361.26045
174,1970,152950.67629
174,1971,43217.24704
174,1972,77590.81033
174,1973,78091.3962
174,1974,54063.2743
174,1975,54603.90704
174,1976,55695.18424
174,1977,47897.72496
174,1978,46939.93732
174,1979,37083.40148
174,1980,33746.16232
174,1981,30368.8763
174,1982,28850.43249
174,1983,31446.80455
174,1984,29869.95905
174,1985,28374.87591
174,1986,27640.68329
174,1987,30470.6621
174,1988,29447.7983
174,1989,35106.08728
174,1990,34048.18247
174,1991,26219.01941
174,1992,26622.82535
174,1993,23575.926
174,1994,35773.53511
174,1995,38775.38173
174,1996,42169.35395
174,1997,43979.80619
174,1998,48913.91428
174,1999,52020.88393
174,2000,57066.78953
174,2001,45369.7663
174,2002,54642.28529
174,2003,58081.31024
174,2004,53794.62654
174,2005,39197.54248
174,2006,56085.64122
174,2007,40465.69336
174,2008,39906.7058
174,2009,40555.79882
174,2010,37293.64755
174,2011,30487.34829
174,2012,31920.69251
174,2013,41279.97971
174,2014,30809.39187
174,2015,46100.62167
174,2016,44685.63227
174,2017,49850.00986
174,2018,57008.38785
181,1990,83.43098
181,1991,78.46873
181,1992,77.90972
181,1993,77.36904
181,1994,76.85129
181,1995,76.3611
181,1996,75.90319
181,1997,75.48233
181,1998,66.74478
181,1999,78.83289
181,2000,82.60359
181,2001,86.40991
181,2002,90.24632
181,2003,94.10737
181,2004,97.98763
181,2005,101.88171
181,2006,105.78426
181,2007,109.68992
181,2008,113.59337
181,2009,117.48929
181,2010,121.37237
181,2011,125.23727
181,2012,133.48957
181,2013,133.48957
181,2014,135.61315
181,2015,140.9845
181,2016,144.95005
181,2017,148.76978
181,2018,152.5895
183,1993,58.07982
183,1994,57.85833
183,1995,57.63683
183,1996,57.41534
183,1997,57.19384
183,1998,56.97235
183,1999,56.75085
183,2000,56.52936
183,2001,56.30786
183,2002,56.11985
183,2003,58.16527
183,2004,78.42512
183,2005,110.12889
183,2006,36.70963
183,2007,15.01758
183,2008,73.41926
183,2009,58.40169
183,2010,48.38997
183,2011,53.39583
183,2012,41.71549
183,2013,41.71549
183,2014,43.38411
183,2015,58.40169
183,2016,55.06445
183,2017,51.72721
183,2018,61.73892
186,1992,2562.99967
186,1993,2669.79132
186,1994,2502.92937
186,1995,2336.06741
186,1996,2188.35913
186,1997,2043.1008
186,1998,1903.9537
186,1999,1835.48154
186,2000,1501.75762
186,2001,1168.0337
186,2002,667.44783
186,2003,1501.75762
186,2004,1105.69083
186,2005,900.40251
19,1985,40046.86985
19,1986,41715.48942
19,1987,43384.109
19,1988,45052.72858
19,1989,45786.92119
19,1990,32885.15462
19,1991,26521.03956
19,1992,46420.99663
19,1993,40046.86985
19,1994,37543.94048
19,1995,52109.32077
19,1996,66018.93356
19,1997,66531.19977
19,1998,51500.27462
19,1999,56070.62365
19,2000,57400.51345
19,2001,66744.78308
19,2002,76756.50054
19,2003,83430.97885
19,2004,88033.03164
19,2005,95206.4272
19,2006,91774.07674
19,2007,93390.61105
19,2008,95418.86423
19,2009,91774.07674
19,2010,100472.67947
19,2011,104069.62072
19,2012,99690.79727
19,2013,126873.75985
19,2014,129968.47433
19,2015,140943.26421
19,2016,139150.31085
19,2017,140105.22654
19,2018,140180.78981
198,1992,774.23948
198,1993,834.30979
198,1994,500.58587
198,1995,333.72391
198,1996,83.43098
198,1997,21.69205
198,1998,26.69791
198,1999,33.37239
198,2000,95.11132
198,2001,55.06445
198,2002,55.06445
198,2003,6.67448
198,2004,16.6862
198,2005,21.69205
198,2006,66.74478
198,2007,35.04101
198,2008,43.38411
198,2009,36.70963
198,2010,63.40754
198,2011,21.69205
198,2012,11.68034
198,2013,8.3431
198,2014,28.36653
198,2015,91.77408
198,2016,126.81509
198,2017,105.12303
198,2018,375.4394
199,2006,53.39583
199,2007,50.05859
199,2008,41.53446
199,2009,32.48764
199,2010,22.76464
199,2011,9.62111
199,2012,2.44359
199,2013,0.86626
199,2014,1.26691
199,2015,3.33724
199,2016,1.66862
199,2017,1.66862
199,2018,1.66862
203,1961,165193.33812
203,1962,116803.37039
203,1963,131820.94658
203,1964,145169.9032
203,1965,146838.52278
203,1966,126815.08785
203,1967,108460.27251
203,1968,136826.80531
203,1969,136826.80531
203,1970,136326.21944
203,1971,125146.46828
203,1972,121141.78129
203,1973,108960.85838
203,1974,75087.88097
203,1975,41715.48942
203,1976,58236.49186
203,1977,32880.14876
203,1978,20345.4785
203,1979,62598.26343
203,1980,40552.46158
203,1981,34658.89723
203,1982,38706.96833
203,1983,46242.45434
203,1984,47580.68724
203,1985,45998.83588
203,1986,43799.59528
203,1987,56217.46217
203,1988,59604.75991
203,1989,42703.31221
203,1990,39387.76511
203,1991,31606.99203
203,1992,36205.70758
203,1993,39791.57105
203,1994,32439.6332
203,1995,16811.34224
203,1996,25029.29366
203,1997,16686.19577
203,1998,19776.47923
203,1999,17653.99513
203,2000,15401.3587
203,2001,15868.57218
203,2002,15621.61648
203,2003,28067.84991
203,2004,15868.57218
203,2005,14398.51833
203,2006,16919.80251
203,2007,16686.19577
203,2008,18354.81535
203,2009,26697.91323
203,2010,29868.29043
203,2011,28199.67085
203,2012,25529.87953
203,2013,28700.25672
203,2014,26924.84549
203,2015,27387.05312
203,2016,26994.92752
203,2017,26068.84365
203,2018,25180.70456
21,1961,332.0553
21,1962,335.39254
21,1963,368.76493
21,1964,373.77078
21,1965,375.4394
21,1966,241.94984
21,1967,243.61846
21,1968,230.2695
21,1969,201.90297
21,1970,195.22849
21,1971,198.56573
21,1972,211.91469
21,1973,153.513
211,1991,333.72391
211,1992,333.72391
211,1993,333.72391
211,1994,333.72391
211,1999,333.72391
211,2000,333.72391
211,2001,333.72391
211,2002,333.72391
211,2003,333.72391
211,2004,333.72391
211,2005,333.72391
211,2006,420.49213
211,2007,423.82937
211,2008,425.49799
211,2009,428.83523
211,2010,432.17247
211,2011,435.50971
211,2012,438.84695
211,2013,73.41926
211,2014,73.41926
211,2015,73.41926
211,2016,295.34566
211,2017,300.35152
211,2018,300.35152
223,1961,64074.99176
223,1962,58735.40911
223,1963,52795.12342
223,1964,53395.82646
223,1965,55064.44604
223,1966,50058.58731
223,1967,56733.06562
223,1968,71750.64181
223,1969,75922.19075
223,1970,80093.7397
223,1971,80093.7397
223,1972,84432.1506
223,1973,86768.218
223,1974,80093.7397
223,1975,78425.12012
223,1976,79593.15382
223,1977,80427.46361
223,1978,75087.88097
223,1979,76756.50054
223,1980,97614.24525
223,1981,98448.55504
223,1982,91774.07674
223,1983,91774.07674
223,1984,95111.31589
223,1985,98448.55504
223,1986,116803.37039
223,1987,150175.76193
223,1988,150175.76193
223,1989,121809.22912
223,1990,133489.56616
223,1991,135158.18574
223,1992,141832.66405
223,1993,133489.56616
223,1994,126815.08785
223,1995,128483.70743
223,1996,108460.27251
223,1997,101785.7942
223,1998,91774.07674
223,1999,88436.83758
223,2000,83430.97885
223,2001,78425.12012
223,2002,78425.12012
223,2003,80093.7397
223,2004,81762.35927
223,2005,83430.97885
223,2006,89795.09392
223,2007,91940.93869
223,2008,92433.18147
223,2009,102948.82204
223,2010,98733.88899
223,2011,100567.70191
223,2012,96581.36974
223,2013,100148.87839
223,2014,106394.52147
223,2015,106374.49803
223,2016,108043.11761
223,2017,104962.84587
223,2018,106090.83271
228,1961,2336.06741
228,1962,2336.06741
228,1963,3003.51524
228,1964,3337.23915
228,1965,4171.54894
228,1966,3670.96307
228,1967,4338.4109
228,1968,5005.85873
228,1969,4171.54894
228,1970,6007.03048
228,1971,6173.89243
228,1972,5506.4446
228,1973,7008.20222
228,1974,6173.89243
228,1975,7008.20222
228,1976,7675.65005
228,1977,8843.68376
228,1978,8009.37397
228,1979,8009.37397
228,1980,8676.8218
228,1981,10679.16529
228,1982,10011.71746
228,1983,10846.02725
228,1984,11680.33704
228,1985,12514.64683
228,1986,13348.95662
228,1987,15017.57619
228,1988,16686.19577
228,1989,18354.81535
228,1990,20023.43492
228,1991,21692.0545
230,2000,333.72391
230,2001,372.95723
230,2002,377.30056
230,2003,500.58587
230,2004,333.72391
230,2005,370.6464
230,2006,370.73823
230,2007,370.99343
230,2008,371.49225
230,2009,333.72391
230,2010,333.72391
230,2011,333.72391
230,2012,417.15489
230,2013,500.58587
230,2014,333.72391
230,2015,333.72391
230,2016,364.34773
230,2017,378.82226
230,2018,381.89262
248,1961,8760.25278
248,1962,2669.79132
248,1963,2336.06741
248,1964,6841.34027
248,1965,13015.2327
248,1966,8009.37397
248,1967,10679.16529
248,1968,4505.27286
248,1969,6674.47831
248,1970,10846.02725
248,1971,10846.02725
248,1972,8509.95984
248,1973,11346.61312
248,1974,6507.61635
248,1975,2002.34349
248,1976,4338.4109
248,1977,2836.65328
248,1978,2502.92937
248,1979,2836.65328
248,1980,7790.7848
248,1981,9177.40767
248,1982,6841.34027
248,1983,8343.09788
248,1984,6674.47831
248,1985,2502.92937
248,1986,8009.37397
248,1987,7508.7881
248,1988,5840.16852
248,1989,5005.85873
248,1990,4672.13482
248,1991,4672.13482
27,1961,218.58916
27,1962,163.52472
27,1963,165.19334
27,1964,171.86782
27,1965,128.48371
27,1966,146.83852
27,1967,166.86196
27,1968,333.72391
27,1969,166.86196
27,1970,166.86196
27,1971,166.86196
27,1972,333.72391
27,1973,333.72391
27,1974,250.29294
27,1975,250.29294
27,1976,417.15489
27,1977,333.72391
27,1978,333.72391
27,1979,425.49799
27,1980,61.73892
27,1981,21.69205
27,1982,66.74478
27,1983,13.34896
27,1984,21.69205
27,1985,5.00586
27,1986,186.88539
27,1987,16.6862
27,1988,28.36653
27,1989,13.34896
27,1990,35.04101
27,1991,25.02929
27,1992,50.05859
27,1993,83.43098
27,1994,166.86196
27,1995,166.86196
27,1996,500.58587
27,1997,500.58587
27,1998,333.72391
27,1999,333.72391
27,2000,667.44783
27,2001,500.58587
27,2002,584.01685
27,2003,617.38924
27,2004,116.80337
27,2005,500.58587
27,2006,584.01685
27,2007,667.44783
27,2008,800.9374
27,2009,767.565
27,2010,734.19261
27,2011,717.50642
27,2012,700.82022
27,2013,730.92004
27,2014,684.13403
27,2015,756.25559
27,2016,837.81215
27,2017,838.68806
27,2018,859.70106
3,1996,7508.7881
3,1997,8343.09788
3,1998,8343.09788
3,1999,8343.09788
3,2000,8343.09788
3,2001,8343.09788
3,2002,8343.09788
3,2003,8343.09788
3,2004,8343.09788
3,2005,8343.09788
3,2006,8343.09788
3,2007,8343.09788
3,2008,8343.09788
3,2009,9310.89724
3,2010,9093.18927
3,2011,8676.8218
3,2012,9677.99355
3,2013,9095.64531
3,2014,10996.20301
3,2015,11012.88921
3,2016,10078.46225
3,2017,10389.15921
3,2018,8746.90382
32,1985,33.37239
32,1986,66.74478
32,1987,83.43098
32,1988,100.11718
32,1989,116.80337
32,1990,166.86196
32,1991,166.27853
32,1992,166.31641
32,1993,166.35414
32,1994,166.39172
32,1995,166.42916
32,1996,166.46645
32,1997,166.5036
32,1998,166.54062
32,1999,166.86196
32,2000,166.86196
32,2001,166.86196
32,2002,166.86196
32,2003,166.86196
32,2004,166.86196
32,2005,166.86196
32,2006,166.86196
32,2007,166.86196
32,2008,166.86196
32,2009,166.86196
32,2010,200.23435
32,2011,216.92055
32,2012,225.26364
32,2013,232.82723
32,2014,240.16832
32,2015,231.57285
32,2016,240.80128
32,2017,246.87098
32,2018,252.94067
351,1961,215251.92543
351,1962,216920.54501
351,1963,220257.78416
351,1964,221926.40374
351,1965,225263.64289
351,1966,226932.26247
351,1967,230269.50163
351,1968,233606.74078
351,1969,238612.59951
351,1970,241949.83867
351,1971,243618.45824
351,1972,246955.6974
351,1973,250292.93655
351,1974,241949.83867
351,1975,236943.97993
351,1976,230269.50163
351,1977,225263.64289
351,1978,216920.54501
351,1979,205240.20797
351,1980,191891.25135
351,1981,176873.67516
351,1982,166861.9577
351,1983,153513.00108
351,1984,139162.87272
351,1985,138825.81157
351,1986,159144.59216
351,1987,191122.01773
351,1988,172828.94131
351,1989,171110.26314
351,1990,192209.95769
351,1991,428835.23129
351,1992,475556.57944
351,1993,477225.19902
351,1994,525615.16676
351,1995,500585.8731
351,1996,475556.57944
351,1997,625732.34137
351,1998,750878.80965
351,1999,892095.75307
351,2000,998143.20167
351,2001,999631.61033
351,2002,1170843.65927
351,2003,1330170.13096
351,2004,1539693.68538
351,2005,1721776.79086
351,2006,1901660.65574
351,2007,2113323.38047
351,2008,2420252.6027
351,2009,2586360.34435
351,2010,2744406.95541
351,2011,2826851.28119
351,2012,2856312.82719
351,2013,2872824.87066
351,2014,2812889.40663
351,2015,2770006.44811
351,2016,3153630.52375
351,2017,3201978.38458
351,2018,3279422.52802
40,1991,503.10851
40,1992,503.10851
40,1993,503.10851
40,1994,503.10851
40,1995,503.10851
40,1996,503.10851
40,1997,503.10851
40,1998,503.10851
40,1999,519.12985
40,2000,539.47468
40,2001,559.81951
40,2002,580.16435
40,2003,525.65064
40,2004,469.45816
40,2005,383.7825
40,2006,533.95826
40,2007,584.01685
40,2008,1501.75762
40,2009,1418.32664
40,2010,692.47712
40,2011,834.30979
40,2012,1535.13001
40,2013,1835.48154
40,2014,1835.48154
40,2015,1713.63931
40,2016,4534.83106
40,2017,3517.66996
40,2018,3614.518
41,1961,215251.92543
41,1962,216920.54501
41,1963,220257.78416
41,1964,221926.40374
41,1965,225263.64289
41,1966,226932.26247
41,1967,230269.50163
41,1968,233606.74078
41,1969,238612.59951
41,1970,241949.83867
41,1971,243618.45824
41,1972,246955.6974
41,1973,250292.93655
41,1974,241949.83867
41,1975,236943.97993
41,1976,230269.50163
41,1977,225263.64289
41,1978,216920.54501
41,1979,205240.20797
41,1980,191891.25135
41,1981,176873.67516
41,1982,166861.9577
41,1983,153513.00108
41,1984,139162.87272
41,1985,138825.81157
41,1986,159144.59216
41,1987,191122.01773
41,1988,172828.94131
41,1989,171110.26314
41,1990,192209.95769
41,1991,428835.23129
41,1992,475556.57944
41,1993,477225.19902
41,1994,525615.16676
41,1995,500585.8731
41,1996,475556.57944
41,1997,625732.34137
41,1998,750878.80965
41,1999,892095.75307
41,2000,998143.20167
41,2001,999631.61033
41,2002,1170843.65927
41,2003,1330170.13096
41,2004,1539693.68538
41,2005,1721776.79086
41,2006,1901660.65574
41,2007,2113323.38047
41,2008,2420252.6027
41,2009,2586360.34435
41,2010,2744406.95541
41,2011,2826851.28119
41,2012,2856312.82719
41,2013,2872824.87066
41,2014,2812889.40663
41,2015,2770006.44811
41,2016,3153630.52375
41,2017,3201978.38458
41,2018,3279422.52802
5000,1961,991824.13933
5000,1962,973846.43201
5000,1963,937901.02908
5000,1964,972488.17567
5000,1965,882829.90856
5000,1966,954168.40134
5000,1967,926112.23177
5000,1968,918706.89808
5000,1969,949708.18121
5000,1970,943223.92553
5000,1971,813615.56851
5000,1972,840839.09691
5000,1973,891358.22322
5000,1974,756742.33884
5000,1975,754362.88733
5000,1976,777159.56799
5000,1977,769617.4075
5000,1978,801656.572
5000,1979,881753.64893
5000,1980,787610.1324
5000,1981,761381.10127
5000,1982,748063.84842
5000,1983,751110.74777
5000,1984,678756.06567
5000,1985,690826.85969
5000,1986,750575.12089
5000,1987,821945.31743
5000,1988,830465.28899
5000,1989,785249.0357
5000,1990,807738.69036
5000,1991,1045811.13818
5000,1992,1126137.12918
5000,1993,1063966.41764
5000,1994,1153481.27572
5000,1995,1128538.24123
5000,1996,1130315.76355
5000,1997,1316340.19419
5000,1998,1390012.39692
5000,1999,1479192.64118
5000,2000,1570022.70035
5000,2001,1579058.4007
5000,2002,1736331.75437
5000,2003,1892583.81287
5000,2004,2114669.78487
5000,2005,2283262.97181
5000,2006,2496480.61549
5000,2007,2677755.4073
5000,2008,2997580.9821
5000,2009,3181941.57401
5000,2010,3336758.93963
5000,2011,3399413.42702
5000,2012,3430943.02778
5000,2013,3487505.05565
5000,2014,3427789.18353
5000,2015,3399220.9445
5000,2016,3783790.44415
5000,2017,3834138.15126
5000,2018,3927639.09002
5100,1985,33.37239
5100,1986,66.74478
5100,1987,83.43098
5100,1988,100.11718
5100,1989,116.80337
5100,1990,250.29294
5100,1991,244.74726
5100,1992,244.22613
5100,1993,243.72318
5100,1994,243.243
5100,1995,242.79026
5100,1996,242.36964
5100,1997,241.98593
5100,1998,233.2854
5100,1999,245.69485
5100,2000,249.46555
5100,2001,253.27187
5100,2002,257.10828
5100,2003,260.96933
5100,2004,264.84959
5100,2005,268.74367
5100,2006,272.64622
5100,2007,276.55188
5100,2008,280.45533
5100,2009,284.35125
5100,2010,321.60672
5100,2011,342.15782
5100,2012,358.75321
5100,2013,366.3168
5100,2014,375.78147
5100,2015,372.55735
5100,2016,385.75133
5100,2017,395.64075
5100,2018,405.53018
5101,1990,83.43098
5101,1991,78.46873
5101,1992,77.90972
5101,1993,77.36904
5101,1994,76.85129
5101,1995,76.3611
5101,1996,75.90319
5101,1997,75.48233
5101,1998,66.74478
5101,1999,78.83289
5101,2000,82.60359
5101,2001,86.40991
5101,2002,90.24632
5101,2003,94.10737
5101,2004,97.98763
5101,2005,101.88171
5101,2006,105.78426
5101,2007,109.68992
5101,2008,113.59337
5101,2009,117.48929
5101,2010,121.37237
5101,2011,125.23727
5101,2012,133.48957
5101,2013,133.48957
5101,2014,135.61315
5101,2015,140.9845
5101,2016,144.95005
5101,2017,148.76978
5101,2018,152.5895
5102,1985,33.37239
5102,1986,66.74478
5102,1987,83.43098
5102,1988,100.11718
5102,1989,116.80337
5102,1990,166.86196
5102,1991,166.27853
5102,1992,166.31641
5102,1993,166.35414
5102,1994,166.39172
5102,1995,166.42916
5102,1996,166.46645
5102,1997,166.5036
5102,1998,166.54062
5102,1999,166.86196
5102,2000,166.86196
5102,2001,166.86196
5102,2002,166.86196
5102,2003,166.86196
5102,2004,166.86196
5102,2005,166.86196
5102,2006,166.86196
5102,2007,166.86196
5102,2008,166.86196
5102,2009,166.86196
5102,2010,200.23435
5102,2011,216.92055
5102,2012,225.26364
5102,2013,232.82723
5102,2014,240.16832
5102,2015,231.57285
5102,2016,240.80128
5102,2017,246.87098
5102,2018,252.94067
52,1992,246.9557
52,1993,213.58331
52,1994,200.23435
52,1995,200.23435
52,1996,198.56573
52,1997,188.55401
52,1998,240.28122
52,1999,1466.71661
52,2000,1653.602
52,2001,1897.22046
52,2002,1475.05971
52,2003,1563.49654
52,2004,1583.51998
52,2005,3232.11612
52,2006,2945.11355
52,2007,3148.68514
52,2008,1326.55256
52,2009,1399.97183
52,2010,1361.59358
52,2011,1339.90152
52,2012,1323.21532
52,2013,1363.26219
52,2014,1298.85348
52,2015,1309.86637
52,2016,1273.82418
52,2017,1057.0705
52,2018,1024.53242
5200,1961,332.0553
5200,1962,335.39254
5200,1963,368.76493
5200,1964,373.77078
5200,1965,375.4394
5200,1966,241.94984
5200,1967,243.61846
5200,1968,230.2695
5200,1969,201.90297
5200,1970,195.22849
5200,1971,198.56573
5200,1972,211.91469
5200,1973,153.513
5200,1980,2502.92937
5200,1981,2928.42736
5200,1982,3138.67342
5200,1983,2646.43065
5200,1984,2789.93193
5200,1985,43017.01269
5200,1986,44522.10755
5200,1987,46127.31959
5200,1988,47699.15923
5200,1989,49212.59718
5200,1990,36360.8892
5200,1991,29540.42639
5200,1992,48849.69213
5200,1993,42682.47418
5200,1994,40811.95163
5200,1995,56308.42164
5200,1996,70196.34238
5200,1997,70488.35081
5200,1998,53254.84781
5200,1999,59850.23615
5200,2000,61260.54109
5200,2001,68180.62787
5200,2002,78454.64
5200,2003,85223.11175
5200,2004,89795.66998
5200,2005,96591.38145
5200,2006,93642.93066
5200,2007,95309.52356
5200,2008,98338.94849
5200,2009,94627.41621
5200,2010,102420.93209
5200,2011,106050.19783
5200,2012,102338.60512
5200,2013,129757.7249
5200,2014,132791.54271
5200,2015,143653.28155
5200,2016,144665.79758
5200,2017,144565.79112
5200,2018,144700.44137
5207,1961,332.0553
5207,1962,335.39254
5207,1963,368.76493
5207,1964,373.77078
5207,1965,375.4394
5207,1966,241.94984
5207,1967,243.61846
5207,1968,230.2695
5207,1969,201.90297
5207,1970,195.22849
5207,1971,198.56573
5207,1972,211.91469
5207,1973,153.513
5207,1980,2502.92937
5207,1981,2928.42736
5207,1982,3138.67342
5207,1983,2646.43065
5207,1984,2789.93193
5207,1985,43017.01269
5207,1986,44522.10755
5207,1987,46127.31959
5207,1988,47699.15923
5207,1989,49212.59718
5207,1990,36360.8892
5207,1991,29540.42639
5207,1992,48849.69213
5207,1993,42682.47418
5207,1994,40811.95163
5207,1995,56308.42164
5207,1996,70196.34238
5207,1997,70488.35081
5207,1998,53254.84781
5207,1999,59850.23615
5207,2000,61260.54109
5207,2001,68180.62787
5207,2002,78454.64
5207,2003,85223.11175
5207,2004,89795.66998
5207,2005,96591.38145
