geo,year,cottonseed_producer_price_index_2014_2016_100_pea2
105,1994,54.13
105,1995,55.22
105,1996,54.93
105,1997,28.66
105,1998,52.74
105,1999,51.48
105,2000,69.84
105,2001,69.24
105,2002,73.89
105,2003,86.56
105,2004,76.67
105,2005,84.63
105,2006,71.54
105,2007,102.99
105,2008,121.19
105,2009,88.06
105,2010,109.65
105,2011,107.76
105,2012,144.78
105,2013,124.38
105,2014,107.46
105,2015,93.53
105,2016,99
105,2017,99.05
105,2018,121.89
107,1991,64.21
107,1992,71.34
107,1993,74.59
107,1994,116.75
107,1995,136.2
107,1996,97.29
107,1997,77.83
107,1998,77.83
107,1999,74.59
107,2000,97.29
107,2001,97.29
107,2002,86.3
107,2003,81.76
107,2004,90.84
107,2005,84.03
107,2006,77.21
107,2007,65.86
107,2008,68.13
107,2009,84.03
107,2010,103.86
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,28.4
108,1995,29.71
108,1996,31.82
108,1997,31.76
108,1998,29.37
108,1999,21.28
108,2000,19.56
108,2001,21.76
108,2002,21.49
108,2003,25.87
108,2004,32.84
108,2005,36.29
108,2006,41.89
108,2007,51.29
108,2008,67.44
108,2009,58.15
108,2010,110.74
108,2011,103.5
108,2012,85.68
108,2013,88.13
108,2014,88.99
108,2015,101.72
108,2016,109.3
108,2017,112.13
108,2018,120.87
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
114,1991,14
114,1992,16.02
114,1993,30.88
114,1994,44.65
114,1995,40.13
114,1996,49.84
114,1997,46.67
114,1998,48.91
114,1999,49
114,2000,44.58
114,2001,42
114,2002,40.35
114,2003,49.17
114,2004,50.96
114,2005,44.58
114,2006,51.14
114,2007,47.72
114,2008,56.94
114,2009,60.66
114,2010,112
114,2011,151.66
114,2012,105
114,2013,97.95
114,2014,97.95
114,2015,97.95
114,2016,104.09
114,2017,130.37
114,2018,134.3
115,1991,14.71
115,1992,15.42
115,1993,32.24
115,1994,33.29
115,1995,31.54
115,1996,35.04
115,1997,36.79
115,1998,37.84
115,1999,27.51
115,2000,41.52
115,2001,33.92
115,2002,59.57
115,2003,44.69
115,2004,49.16
115,2005,43.72
115,2006,43.37
115,2007,65.92
115,2008,105.58
115,2009,82.26
115,2010,86.39
115,2011,100.82
115,2012,99.44
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
120,1991,16.18
120,1992,16.76
120,1993,17.35
120,1994,18.53
120,1995,18.82
120,1996,24.1
120,1997,32.03
120,1998,80.28
120,1999,100.39
120,2000,68.12
120,2001,94.89
120,2002,97.4
120,2003,107.13
120,2004,102.18
120,2005,97.23
120,2006,92.28
120,2007,87.34
120,2008,82.39
120,2009,77.44
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
129,1991,6.35
129,1992,7.15
129,1993,7.33
129,1994,8.34
129,1995,14.04
129,1996,16.9
129,1997,17.25
129,1998,18.65
129,1999,16.68
129,2000,16.9
129,2001,18.43
129,2002,14.48
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,12.91
130,1997,20.29
130,1998,22.13
130,1999,36.89
130,2000,47.95
130,2001,82.68
130,2002,95.9
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
133,1991,37.67
133,1992,38.48
133,1993,34.43
133,1994,39.5
133,1995,52.66
133,1996,62.79
133,1997,62.79
133,1998,68.87
133,1999,74.94
133,2000,60.76
133,2001,68.87
133,2002,80.66
133,2003,72.97
133,2004,81.07
133,2005,85.13
133,2006,66.89
133,2007,21.17
133,2008,42.33
133,2009,24.68
133,2010,71.97
133,2011,103.37
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
138,1991,17.79
138,1992,16.33
138,1993,16.61
138,1994,17.53
138,1995,37.42
138,1996,38.59
138,1997,39.16
138,1998,44.3
138,1999,38.72
138,2000,40.9
138,2001,25.59
138,2002,32.68
138,2003,54.84
138,2004,42.68
138,2005,38.21
138,2006,42.05
138,2007,49.29
138,2008,46.56
138,2009,62.98
138,2010,86.91
138,2011,88.74
138,2012,82.57
138,2013,91.04
138,2014,80.93
138,2015,95.98
138,2016,123.09
138,2017,114.45
143,1991,91.94
143,1992,91.94
143,1993,91.94
143,1994,91.94
143,1995,91.94
143,1996,91.94
143,1997,91.94
143,1998,91.94
143,1999,91.94
143,2000,91.94
143,2001,91.94
143,2002,91.94
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,6.37
144,1992,9.23
144,1993,13.94
144,1994,22.37
144,1995,27.88
144,1996,80.15
144,1997,74.35
144,1998,74.35
144,1999,49.37
144,2000,51.84
144,2001,58.58
144,2002,66.91
144,2003,74.72
144,2004,82.97
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
147,1991,43.11
147,1992,49.37
147,1993,56.58
147,1994,56.92
147,1995,77.79
147,1996,89.18
147,1997,91.08
147,1998,93.73
147,1999,98.67
147,2000,82.73
147,2001,192.59
147,2002,125.23
147,2003,138.51
147,2004,79.69
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
149,1991,57.07
149,1992,47.73
149,1993,48.32
149,1994,50.58
149,1995,53.02
149,1996,52.02
149,1997,54.14
149,1998,51.01
149,1999,53.27
149,2000,54.74
149,2001,52.88
149,2002,67.48
149,2003,63.66
149,2004,58.25
149,2005,71.2
149,2006,77.05
149,2007,87.84
149,2008,91.08
149,2009,107.11
149,2010,62.06
149,2011,65.47
149,2012,79.62
149,2013,79.62
149,2014,91.57
149,2015,105.3
149,2016,103.13
149,2017,103.64
149,2018,111.06
157,1991,42.75
157,1992,45.92
157,1993,62.25
157,1994,72.86
157,1995,119.61
157,1996,74.95
157,1997,101
157,1998,114.97
157,1999,118.02
157,2000,140.31
157,2001,119.29
157,2002,55.83
157,2003,57.8
157,2004,60.82
157,2005,64.11
157,2006,65.9
157,2007,66.77
157,2008,73.5
157,2009,71.24
157,2010,77.51
157,2011,91.72
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,55.18
158,1992,55.55
158,1993,55.11
158,1994,55.11
158,1995,55.11
158,1996,57.62
158,1997,60.12
158,1998,63.13
158,1999,61.12
158,2000,61.63
158,2001,61.12
158,2002,74.15
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,1.4
159,1992,1.27
159,1993,1.68
159,1994,15.16
159,1995,15.24
159,1996,12.72
159,1997,12.07
159,1998,11.1
159,1999,13.55
159,2000,11.79
159,2001,15.05
159,2002,14.75
159,2003,14.57
159,2004,15.91
159,2005,17.02
159,2006,25.15
159,2007,31.54
159,2008,34.56
159,2009,6.49
159,2010,99.18
159,2011,112.51
159,2012,116.36
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,39.8
16,1992,39.93
16,1993,41.21
16,1994,42.67
16,1995,41.35
16,1996,44.27
16,1997,47.71
16,1998,47.98
16,1999,56.03
16,2000,55.81
16,2001,55.81
16,2002,58.33
16,2003,83.73
16,2004,81.73
16,2005,72.83
16,2006,75.79
16,2007,83.49
16,2008,94.19
16,2009,82.7
16,2010,136.64
16,2011,199.19
16,2012,117.72
16,2013,119.25
16,2014,109.63
16,2015,92.9
16,2016,97.47
16,2017,101.95
16,2018,104.66
165,1991,14.56
165,1992,20.28
165,1993,24.96
165,1994,26
165,1995,26.21
165,1996,31.2
165,1997,33.91
165,1998,38.38
165,1999,36.82
165,2000,39.52
165,2001,37.73
165,2002,29.55
165,2003,29.55
165,2004,30.52
165,2005,31.91
165,2006,34.13
165,2007,37.46
165,2008,38.85
165,2009,53.57
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
169,1991,23.14
169,1992,19.68
169,1993,28.46
169,1994,36.35
169,1995,44.02
169,1996,33.43
169,1997,43.31
169,1998,41.89
169,1999,41.01
169,2000,46.9
169,2001,38.79
169,2002,37.68
169,2003,93.1
169,2004,86.08
169,2005,79.07
169,2006,72.05
169,2007,65.04
169,2008,104.45
169,2009,48.32
169,2010,85.34
169,2011,239.97
169,2012,104.18
169,2013,88.67
169,2014,116.37
169,2015,86.09
169,2016,97.53
169,2017,119.7
169,2018,116.73
170,1991,16.94
170,1992,20.13
170,1993,42.83
170,1994,51.46
170,1995,62.32
170,1996,49.86
170,1997,67.76
170,1998,73.19
170,1999,72.23
170,2000,59.45
170,2001,75.11
170,2002,62
170,2003,72.87
170,2004,78.62
170,2005,67.44
170,2006,67.44
170,2007,81.5
170,2008,85.33
170,2009,62.96
170,2010,94.6
170,2011,139.67
170,2012,83.1
170,2013,85.97
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
171,1991,15.85
171,1992,16.13
171,1993,19.11
171,1994,35.16
171,1995,32.04
171,1996,28.8
171,1997,27.48
171,1998,31.15
171,1999,34.81
171,2000,38.95
171,2001,48.83
171,2002,47.12
171,2003,54.11
171,2004,59.6
171,2005,62.07
171,2006,67.2
171,2007,70.16
171,2008,81.71
171,2009,82.99
171,2010,87.96
171,2011,95.02
171,2012,93.07
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
181,1991,0.45
181,1992,0.76
181,1993,1.46
181,1994,1.64
181,1995,3.02
181,1996,3.29
181,1997,3.2
181,1998,3.02
181,1999,4.85
181,2000,8.8
181,2001,10.08
181,2002,12.53
181,2003,31.19
181,2004,96.94
181,2005,96.03
181,2006,106.11
181,2007,122.25
181,2015,100
181,2016,100
181,2017,220.93
183,1993,1.81
183,1994,2.31
183,1995,2.93
183,1996,3.54
183,1997,7.84
183,1998,9.48
183,1999,12.59
183,2000,19.5
183,2001,28.98
183,2002,37.08
183,2003,40.39
183,2004,50.23
183,2005,46
183,2006,45.4
183,2007,54.69
183,2008,73.78
183,2009,57.45
183,2010,80.96
183,2011,103.27
183,2012,124.48
183,2013,111.59
183,2014,89.14
183,2015,103.26
183,2016,107.6
183,2017,99.46
183,2018,95.09
19,1991,34.46
19,1992,29.11
19,1993,45.8
19,1994,60.14
19,1995,80.48
19,1996,69.99
19,1997,75.13
19,1998,60.36
19,1999,57.15
19,2000,57.36
19,2001,59.5
19,2002,53.29
19,2003,74.42
19,2004,77.86
19,2005,80.69
19,2006,86.07
19,2007,88.14
19,2008,99.45
19,2009,98.03
19,2010,96.62
19,2011,99.1
19,2012,109.31
19,2013,113.62
19,2014,96.82
19,2015,97.3
19,2016,105.87
19,2017,112.8
19,2018,112.28
195,1991,84.08
195,1992,84.08
195,1993,92.49
195,1994,126.12
195,1995,142.94
195,1996,142.94
195,1997,155.55
195,1998,155.55
195,1999,155.55
195,2000,155.55
195,2001,155.55
195,2002,155.55
195,2003,155.55
195,2004,163.96
195,2005,163.96
195,2006,151.35
195,2007,151.35
195,2008,155.55
195,2009,155.55
195,2010,163.96
195,2011,97.54
195,2012,97.54
195,2013,99.22
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
2,1991,10.75
2,1992,10.75
2,1993,10.75
2,1994,10.75
2,1995,19.96
2,1996,27.02
2,1997,33.77
2,1998,41.14
2,1999,50.97
2,2000,52.2
2,2001,50.35
2,2002,50.97
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
202,1991,19.11
202,1992,19.71
202,1993,21.5
202,1994,23.89
202,1995,29.27
202,1996,32.85
202,1997,35.06
202,1998,35.54
202,1999,36.2
202,2000,39.31
202,2001,46.35
202,2002,58.66
202,2003,60.21
202,2004,47.49
202,2005,32.85
202,2006,34.35
202,2007,44.8
202,2008,70.34
202,2009,52.27
202,2010,64.96
202,2011,67.65
202,2012,76.01
202,2013,79.15
202,2014,85.87
202,2015,102.89
202,2016,111.24
202,2017,134.52
203,1991,195.03
203,1992,196.38
203,1993,225.98
203,1994,228.48
203,1995,261.21
203,1996,264.15
203,1997,159.57
203,1998,196.1
203,1999,166.32
203,2000,223.46
203,2001,207.9
203,2002,52.53
203,2003,76.71
203,2004,53.23
203,2005,16.5
203,2006,50.95
203,2007,76.08
203,2008,62.13
203,2009,51.14
203,2010,107.65
203,2011,125.94
203,2012,91.77
203,2013,97.26
203,2014,72.13
203,2015,116.62
203,2016,111.25
203,2017,116.34
203,2018,110.26
208,2015,98.98
208,2016,101.02
208,2017,106.64
208,2018,104.46
21,1991,0
21,1992,0.02
21,1993,0.34
21,1994,9.2
21,1995,13.58
21,1996,15.8
21,1997,18.34
21,1998,16.18
21,1999,18.5
21,2000,20.08
21,2001,19.56
21,2002,22.55
21,2003,35.64
21,2004,40.22
21,2005,31.88
21,2006,30.22
21,2007,31
21,2008,33.38
21,2009,32.2
21,2010,32.31
21,2011,50.12
21,2012,71.84
21,2013,78.82
21,2014,86.07
21,2015,98.09
21,2016,115.84
21,2017,109.62
21,2018,93.76
212,1991,186.24
212,1992,294.07
212,1993,294.07
212,1994,343.08
212,1995,392.1
212,1996,430.6
212,1997,339
212,1998,432.84
212,1999,271.4
212,2000,241.79
212,2001,270.09
212,2002,202.52
212,2003,203.6
212,2004,218.89
212,2005,237.11
212,2006,143.61
212,2007,143.61
212,2008,191.48
212,2009,196.15
212,2010,196.15
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
213,1997,89.13
213,1998,72.85
213,1999,67.38
213,2000,72.22
213,2001,52.49
213,2002,71.59
213,2003,76.53
213,2004,82.39
213,2005,89.67
213,2006,95.41
213,2007,97.49
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.65
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
216,1991,53.39
216,1992,54.73
216,1993,56
216,1994,56.14
216,1995,56.98
216,1996,61.71
216,1997,76.15
216,1998,88.43
216,1999,62.15
216,2000,72.42
216,2001,62.29
216,2002,51.94
216,2003,86.42
216,2004,102.81
216,2005,61.52
216,2006,93.84
216,2007,94.25
216,2008,72.15
216,2009,86.94
216,2010,100.67
216,2011,110.07
216,2012,114.03
216,2013,118.29
216,2014,101.59
216,2015,102.44
216,2016,95.97
216,2017,101.08
217,1991,64.01
217,1992,64.01
217,1993,57.61
217,1994,70.41
217,1995,92.81
217,1996,115.22
217,1997,136.96
217,1998,128.15
217,1999,115.33
217,2000,128.15
217,2001,128.15
217,2002,112.13
217,2003,112.13
217,2004,118.54
217,2005,96.11
217,2006,102.52
217,2007,102.52
217,2008,102.52
217,2009,102.52
217,2010,105.72
217,2011,105.72
217,2012,105.61
217,2013,105.72
217,2014,107.32
217,2015,95.77
217,2016,96.9
217,2017,98.79
222,1991,83.84
222,1992,90.86
222,1993,82.31
222,1994,83.52
222,1995,96.79
222,1996,97.91
222,1997,88.32
222,1998,86.39
222,1999,81.95
222,2000,72.64
222,2001,72.13
222,2002,74
222,2003,83.3
222,2004,88.84
222,2005,92.35
222,2006,92.25
222,2007,96.45
222,2008,101.65
222,2009,97.15
222,2010,96.56
222,2011,103.13
222,2012,102.01
222,2013,106.23
222,2014,107.53
222,2015,97.54
222,2016,94.94
222,2017,89.26
223,1991,0.09
223,1992,0.15
223,1993,0.24
223,1994,0.61
223,1995,1.18
223,1996,1.8
223,1997,3.41
223,1998,6.25
223,1999,7.74
223,2000,9.83
223,2001,16.27
223,2002,26.07
223,2003,47.6
223,2004,52.32
223,2005,54.43
223,2006,58.41
223,2007,60.52
223,2008,77.43
223,2009,74.74
223,2010,80.87
223,2011,88.65
223,2012,95.23
223,2013,83.09
223,2014,92.14
223,2015,102.45
223,2016,105.41
223,2017,551.35
223,2018,474.68
231,1991,31.37
231,1992,43.3
231,1993,49.93
231,1994,44.62
231,1995,46.83
231,1996,61.41
231,1997,58.76
231,1998,62.74
231,1999,43.3
231,2000,51.25
231,2001,44.18
231,2002,49.04
231,2003,57
231,2004,52.14
231,2005,46.83
231,2006,53.9
231,2007,79.09
231,2008,108.69
231,2009,76.88
231,2010,78.2
231,2011,126.8
231,2012,122.83
231,2013,119.73
231,2014,94.55
231,2015,110.46
231,2016,94.99
231,2017,67.6
233,1991,40.45
233,1992,40.45
233,1993,40.45
233,1994,40.45
233,1995,40.45
233,1996,40.45
233,1997,67.73
233,1998,67.52
233,1999,67.94
233,2000,72.23
233,2001,74.78
233,2002,73.98
233,2003,73.89
233,2004,78.35
233,2005,74.36
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
236,1991,0.51
236,1992,0.66
236,1993,0.66
236,1994,0.83
236,1995,1.74
236,1996,3.03
236,1997,3.6
236,1998,4.56
236,1999,5.52
236,2000,6.48
236,2001,7.44
236,2002,12.21
236,2003,16.98
236,2004,21.75
236,2005,26.52
236,2006,22.3
236,2007,22.33
236,2008,22.33
236,2009,22.34
236,2010,55.86
236,2011,74.47
236,2012,74.47
236,2013,74.47
236,2014,100
238,1993,36.01
238,1994,46.23
238,1995,41.81
238,1996,40.73
238,1997,39.95
238,1998,33.91
238,1999,36.78
238,2000,48.87
238,2001,39.18
238,2002,35
238,2003,41.42
238,2004,43.2
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
249,1991,14.67
249,1992,14.67
249,1993,14.81
249,1994,31.66
249,1995,58.06
249,1996,61.64
249,1997,66.07
249,1998,65.83
249,1999,42.83
249,2000,42.83
249,2001,42.82
249,2002,47.09
249,2003,49.66
249,2004,51.39
249,2005,60.24
249,2006,60.53
249,2007,64.96
249,2008,64.95
249,2009,79.98
249,2010,79.98
249,2011,79.14
249,2012,81.75
249,2013,90.74
249,2014,95.79
249,2015,100.84
249,2016,103.37
249,2017,80.64
27,1998,98.54
27,1999,77.09
27,2000,78.88
27,2001,80.67
27,2002,90.35
27,2003,90
27,2004,89.46
27,2005,87.49
27,2006,88.56
27,2007,85.77
27,2008,92.22
27,2009,89.64
27,2010,90.79
27,2011,143.42
27,2012,143.42
27,2013,101.83
27,2014,93.62
27,2015,100.39
27,2016,105.99
27,2017,98.06
27,2018,97.56
28,1991,15.48
28,1992,15.48
28,1993,15.48
28,1994,61.94
28,1995,154.86
28,1996,157.39
28,1997,87.06
28,1998,87.06
28,1999,69.35
28,2000,69.35
28,2001,69.35
28,2002,84.88
28,2003,67.52
28,2004,59.8
28,2005,60.18
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
29,1991,11.43
29,1992,11.43
29,1993,12.58
29,1994,13.72
29,1995,14.86
29,1996,17.15
29,1997,9.89
29,1998,16.31
29,1999,21.84
29,2000,26.98
29,2001,30.64
29,2002,30.64
29,2003,41.79
29,2004,46.69
29,2005,37.38
29,2006,45.15
29,2007,45.67
29,2008,45.73
29,2009,59.65
29,2010,59.65
29,2011,69.6
29,2012,79.54
29,2013,99.42
29,2014,99.42
29,2015,99.42
29,2016,101.15
29,2017,109.75
29,2018,104.81
3,1993,21.94
3,1994,30.8
3,1995,20.21
3,1996,28.87
3,1997,42.89
3,1998,43.72
3,1999,44.13
3,2000,45.37
3,2001,45.37
3,2002,45.37
3,2003,45.53
3,2004,45.37
3,2005,45.37
3,2006,45.37
3,2007,49.91
3,2008,49.91
3,2009,49.91
3,2010,49.91
3,2011,49.66
3,2012,49.66
3,2013,111.57
3,2014,106.75
3,2015,107.24
3,2016,86.01
3,2017,94.83
3,2018,102.33
32,1991,42.23
32,1992,42.23
32,1993,37.79
32,1994,57.79
32,1995,60.02
32,1996,71.13
32,1997,71.13
32,1998,77.8
32,1999,77.8
32,2000,75.58
32,2001,82.24
32,2002,79.98
32,2003,80.07
32,2004,84.38
32,2005,94.29
32,2006,99.19
32,2007,99.19
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
351,1991,32.21
351,1992,38.01
351,1993,43.67
351,1994,73.49
351,1995,200.58
351,1996,258.4
351,1997,175.7
351,1998,175.62
351,1999,177.51
351,2000,218.21
351,2001,268.7
351,2002,320.13
351,2003,218.5
351,2004,148.87
351,2005,190.53
351,2006,187.16
351,2007,186.58
351,2008,168.3
351,2009,174.83
351,2010,203.12
351,2011,182.81
351,2012,203.12
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
39,2007,89.15
39,2008,126.92
39,2009,125.87
39,2010,117.12
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
4,1991,14.85
4,1992,28.18
4,1993,28.18
4,1994,52.24
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
41,1991,32.21
41,1992,38.01
41,1993,43.67
41,1994,73.49
41,1995,200.58
41,1996,258.4
41,1997,175.7
41,1998,175.62
41,1999,177.51
41,2000,218.21
41,2001,268.7
41,2002,320.13
41,2003,218.5
41,2004,148.87
41,2005,190.53
41,2006,187.16
41,2007,186.58
41,2008,168.3
41,2009,174.83
41,2010,203.12
41,2011,182.81
41,2012,203.12
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
44,1991,21.88
44,1992,25.79
44,1993,29.19
44,1994,30.05
44,1995,36.97
44,1996,39.86
44,1997,39.43
44,1998,41.08
44,1999,42.6
44,2000,46.33
44,2001,47.25
44,2002,51.96
44,2003,82.69
44,2004,75.97
44,2005,55.99
44,2006,60.8
44,2007,58.98
44,2008,62.35
44,2009,58.78
44,2010,98.46
44,2011,95.01
44,2012,102.1
44,2013,99.33
44,2014,99.33
44,2015,99.33
44,2016,101.34
44,2017,103.23
44,2018,105.29
48,1991,19.55
48,1992,22.42
48,1993,23.73
48,1994,27.4
48,1995,27.59
48,1996,31.21
48,1997,44.52
48,1998,61.48
48,1999,58.3
48,2000,51.8
48,2001,61.43
48,2002,66.33
48,2003,70.62
48,2004,74.5
48,2005,76.53
48,2006,77.7
48,2007,82.56
48,2008,86.16
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
52,1994,16.71
52,1995,83.3
52,1996,64.12
52,1997,49.1
52,1998,48.28
52,1999,46.8
52,2000,42.5
52,2001,53.65
52,2002,53.78
52,2003,58.69
52,2004,67.07
52,2005,67.07
52,2006,68.41
52,2007,67.53
52,2008,73
52,2009,77.56
52,2010,87.84
52,2011,91.94
52,2012,94.22
52,2013,95.59
52,2014,95.59
52,2015,93.54
52,2016,110.87
52,2017,107.22
52,2018,109.5
58,1991,3.07
58,1992,4.76
58,1993,5.6
58,1994,8.12
