geo,year,poppy_seed_gross_production_value_constant_2004_2006_million_us_vop
27,1973,0.02588
27,1974,0.04205
27,1975,0.21674
27,1976,0.06276
27,1977,0.05046
27,1978,0.05435
27,1979,0.01682
27,2007,0.32349
27,2008,0.32349
27,2009,0.38819
27,2010,0.64698
27,2011,0.32349
27,2012,0.32349
27,2013,0.33967
27,2014,0.32349
27,2015,0.37597
27,2016,0.39005
272,2007,0.63048
272,2008,0.90069
272,2009,0.81062
272,2010,0.90069
272,2011,0.90069
272,2012,0.90069
272,2013,0.90069
272,2014,0.90069
272,2015,0.91754
272,2016,0.94194
299,1994,0.12564
299,1997,0.34087
299,1998,0.38457
299,1999,1.53719
299,2000,0.70687
299,2001,1.43012
299,2002,1.17338
299,2003,2.55434
299,2004,2.43962
299,2005,2.39483
299,2006,2.27793
299,2007,1.92941
299,2008,2.29322
299,2009,2.29431
299,2010,0.63702
299,2011,1.47339
299,2012,2.04236
299,2013,2.0218
299,2014,2.04359
299,2015,2.06539
299,2016,2.08718
5000,1961,41.9551
5000,1962,39.57709
5000,1963,38.4941
5000,1964,19.22783
5000,1965,23.85711
5000,1966,27.86815
5000,1967,23.13769
5000,1968,17.49513
5000,1969,23.13465
5000,1970,18.32027
5000,1971,30.47854
5000,1972,18.24765
5000,1973,16.4641
5000,1974,17.81037
5000,1975,17.87826
5000,1976,34.73016
5000,1977,79.36178
5000,1978,64.24663
5000,1979,26.73988
5000,1980,32.03435
5000,1981,24.39841
5000,1982,20.54633
5000,1983,17.93329
5000,1984,28.1414
5000,1985,13.3812
5000,1986,12.40683
5000,1987,12.85654
5000,1988,26.00405
5000,1989,15.34506
5000,1990,15.63223
5000,1991,41.86738
5000,1992,19.11811
5000,1993,24.1208
5000,1994,60.05288
5000,1995,91.03352
5000,1996,31.3262
5000,1997,47.28328
5000,1998,81.76617
5000,1999,97.43325
5000,2000,45.4581
5000,2001,68.45614
5000,2002,59.89357
5000,2003,114.93239
5000,2004,76.7577
5000,2005,84.96438
5000,2006,101.88901
5000,2007,71.08699
5000,2008,96.94454
5000,2009,113.69153
5000,2010,111.30424
5000,2011,127.03583
5000,2012,44.12915
5000,2013,71.37961
5000,2014,87.04348
5000,2015,113.81147
5000,2016,99.2009
5300,1961,28.09977
5300,1962,29.60243
5300,1963,28.55057
5300,1964,12.02129
5300,1965,16.52928
5300,1966,18.03194
5300,1967,10.51863
5300,1968,11.72076
5300,1969,16.22874
5300,1970,11.26996
5300,1971,21.0012
5300,1972,8.78606
5300,1973,9.01597
5300,1974,9.01597
5300,1975,9.75377
5300,1976,24.04258
5300,1977,61.73985
5300,1978,47.8778
5300,1979,19.84565
5300,1980,23.27322
5300,1981,17.19345
5300,1982,9.90254
5300,1983,6.28413
5300,1984,13.6051
5300,1985,4.18642
5300,1986,5.99562
5300,1987,5.73716
5300,1988,16.72462
5300,1989,4.86111
5300,1990,7.74321
5300,1991,33.86698
5300,1992,10.59076
5300,1993,4.55006
5300,1994,21.1629
5300,1995,42.44868
5300,1996,8.03323
5300,1997,16.79201
5300,1998,42.40499
5300,1999,48.61858
5300,2000,18.08364
5300,2001,33.64117
5300,2002,29.72394
5300,2003,80.69273
5300,2004,29.20052
5300,2005,22.89714
5300,2006,47.63877
5300,2007,15.42481
5300,2008,18.57306
5300,2009,53.67632
5300,2010,56.10025
5300,2011,69.20885
5300,2012,7.81859
5300,2013,30.93901
5300,2014,26.42127
5300,2015,48.24217
5300,2016,29.44313
5305,1961,28.09977
5305,1962,29.60243
5305,1963,28.55057
5305,1964,12.02129
5305,1965,16.52928
5305,1966,18.03194
5305,1967,10.51863
5305,1968,11.72076
5305,1969,16.22874
5305,1970,11.26996
5305,1971,21.0012
5305,1972,8.78606
5305,1973,9.01597
5305,1974,9.01597
5305,1975,9.75377
5305,1976,24.04258
5305,1977,61.73985
5305,1978,47.8778
5305,1979,19.84565
5305,1980,23.27322
5305,1981,17.19345
5305,1982,9.90254
5305,1983,6.28413
5305,1984,13.6051
5305,1985,4.18642
5305,1986,5.99562
5305,1987,5.73716
5305,1988,16.72462
5305,1989,4.86111
5305,1990,7.74321
5305,1991,33.86698
5305,1992,10.59076
5305,1993,4.55006
5305,1994,21.1629
5305,1995,42.44868
5305,1996,8.03323
5305,1997,16.79201
5305,1998,42.40499
5305,1999,48.61858
5305,2000,18.08364
5305,2001,33.64117
5305,2002,29.72394
5305,2003,80.69273
5305,2004,29.20052
5305,2005,22.89714
5305,2006,47.63877
5305,2007,15.42481
5305,2008,18.57306
5305,2009,53.67632
5305,2010,56.10025
5305,2011,69.20885
5305,2012,7.81859
5305,2013,30.93901
5305,2014,26.42127
5305,2015,48.24217
5305,2016,29.44313
5400,1961,13.85533
5400,1962,9.97466
5400,1963,9.94353
5400,1964,7.20654
5400,1965,7.32783
5400,1966,9.83621
5400,1967,12.61906
5400,1968,5.77437
5400,1969,6.9059
5400,1970,7.05031
5400,1971,9.47735
5400,1972,9.46158
5400,1973,7.44813
5400,1974,8.7944
5400,1975,8.12448
5400,1976,10.68758
5400,1977,17.62193
5400,1978,16.36883
5400,1979,6.89423
5400,1980,8.76113
5400,1981,7.20496
5400,1982,10.64379
5400,1983,11.64916
5400,1984,14.5363
5400,1985,9.19479
5400,1986,6.41121
5400,1987,7.11938
5400,1988,9.27942
5400,1989,10.48395
5400,1990,7.88901
5400,1991,8.0004
5400,1992,8.52735
5400,1993,19.57075
5400,1994,38.88997
5400,1995,48.58484
5400,1996,23.29297
5400,1997,30.49128
5400,1998,39.36118
5400,1999,48.81468
5400,2000,27.37446
5400,2001,34.81497
5400,2002,30.16962
5400,2003,34.23966
5400,2004,47.55718
5400,2005,62.06724
5400,2006,54.25024
5400,2007,55.66218
5400,2008,78.37149
5400,2009,60.01521
5400,2010,55.20399
5400,2011,57.82698
5400,2012,36.31056
5400,2013,40.4406
5400,2014,60.62221
5400,2015,65.5693
5400,2016,69.75777
5401,1961,10.46269
5401,1962,5.70606
5401,1963,6.29745
5401,1964,4.33859
5401,1965,5.70791
5401,1966,7.97466
5401,1967,11.24187
5401,1968,4.66636
5401,1969,5.93598
5401,1970,5.53679
5401,1971,7.52929
5401,1972,6.87683
5401,1973,3.97546
5401,1974,5.63163
5401,1975,3.95371
5401,1976,4.81386
5401,1977,8.20501
5401,1978,10.06587
5401,1979,3.85187
5401,1980,6.50226
5401,1981,4.8661
5401,1982,4.85733
5401,1983,6.52152
5401,1984,5.9867
5401,1985,5.05833
5401,1986,3.65084
5401,1987,4.12433
5401,1988,5.33939
5401,1989,6.17369
5401,1990,4.12566
5401,1991,4.24363
5401,1992,4.17093
5401,1993,13.40766
5401,1994,28.72134
5401,1995,38.32848
5401,1996,16.96191
5401,1997,24.5343
5401,1998,30.80767
5401,1999,39.82205
5401,2000,20.11077
5401,2001,28.90711
5401,2002,23.07199
5401,2003,27.15043
5401,2004,39.12445
5401,2005,51.05149
5401,2006,43.44515
5401,2007,44.35175
5401,2008,65.95765
5401,2009,45.80547
5401,2010,39.99375
5401,2011,44.42375
5401,2012,22.57514
5401,2013,24.98403
5401,2014,44.67822
5401,2015,49.24587
5401,2016,51.41806
5403,1984,1.9209
5403,1985,0.06196
5403,1986,0.12393
5403,1987,0.18589
5403,1988,0.92947
5403,1989,0.61965
5403,1990,0.80554
5403,1991,0.18589
5403,1992,1.59762
5403,1993,1.41946
5403,1994,1.5913
5403,1995,1.8781
5403,1996,1.47859
5403,1997,0.90015
5403,1998,1.41588
5403,1999,1.13055
5403,2000,2.18558
5403,2001,1.19931
5403,2002,1.01429
5403,2003,1.82622
5403,2004,2.68445
5403,2005,3.7186
5403,2006,3.63134
5403,2007,4.97968
5403,2008,6.32095
5403,2009,8.02869
5403,2010,9.05702
5403,2011,7.68147
5403,2012,8.86545
5403,2013,10.62835
5403,2014,10.77394
5403,2015,10.45886
5403,2016,11.34319
5404,1961,3.39264
5404,1962,4.2686
5404,1963,3.64609
5404,1964,2.86795
5404,1965,1.61993
5404,1966,1.86155
5404,1967,1.3772
5404,1968,1.10801
5404,1969,0.96992
5404,1970,1.51351
5404,1971,1.94806
5404,1972,2.58475
5404,1973,3.47267
5404,1974,3.16277
5404,1975,4.17077
5404,1976,5.87372
5404,1977,9.41691
5404,1978,6.30296
5404,1979,3.04237
5404,1980,2.25887
5404,1981,2.33886
5404,1982,5.78647
5404,1983,5.12764
5404,1984,6.62871
5404,1985,4.07449
5404,1986,2.63643
5404,1987,2.80915
5404,1988,3.01057
5404,1989,3.69061
5404,1990,2.95782
5404,1991,3.57088
5404,1992,2.7588
5404,1993,4.74363
5404,1994,8.57733
5404,1995,8.37825
5404,1996,4.85247
5404,1997,5.05683
5404,1998,7.13763
5404,1999,7.86208
5404,2000,5.07812
5404,2001,4.70855
5404,2002,6.08334
5404,2003,5.26301
5404,2004,5.74828
5404,2005,7.29716
5404,2006,7.17374
5404,2007,6.33074
5404,2008,6.09289
5404,2009,6.18106
5404,2010,6.15322
5404,2011,5.72176
5404,2012,4.86996
5404,2013,4.82822
5404,2014,5.17006
5404,2015,5.86457
5404,2016,6.99652
5706,1961,13.85533
5706,1962,9.97466
5706,1963,9.94353
5706,1964,7.20654
5706,1965,7.32783
5706,1966,9.83621
5706,1967,12.61906
5706,1968,5.77437
5706,1969,6.9059
5706,1970,7.05031
5706,1971,9.47735
5706,1972,9.46158
5706,1973,7.44813
5706,1974,8.7944
5706,1975,8.12448
5706,1976,10.68758
5706,1977,17.62193
5706,1978,16.36883
5706,1979,6.89423
5706,1980,8.76113
5706,1981,7.20496
5706,1982,10.64379
5706,1983,11.64916
5706,1984,14.5363
5706,1985,9.19479
5706,1986,6.41121
5706,1987,7.11938
5706,1988,9.27942
5706,1989,10.48395
5706,1990,7.88901
5706,1991,8.0004
5706,1992,8.01371
5706,1993,18.88312
5706,1994,37.82359
5706,1995,46.92738
5706,1996,22.24177
5706,1997,29.84653
5706,1998,38.64199
5706,1999,48.10952
5706,2000,26.76817
5706,2001,34.08712
5706,2002,29.63433
5706,2003,33.86407
5706,2004,47.02694
5706,2005,61.35984
5706,2006,54.08572
5706,2007,54.85512
5706,2008,77.2668
5706,2009,58.65182
5706,2010,53.97756
5706,2011,56.67074
5706,2012,35.31006
5706,2013,39.47081
5706,2014,59.63927
5706,2015,64.58157
5706,2016,68.71712
5802,1992,0.26981
5802,1993,0.40691
5802,1994,0.62846
5802,1995,0.8193
5802,1996,0.43762
5802,1997,0.22045
5802,1998,0.19303
5802,1999,0.28407
5802,2000,0.15794
5802,2001,0.18645
5802,2002,0.20965
5802,2003,0.20715
5802,2004,0.19819
5802,2005,0.18606
5802,2006,0.16452
5802,2007,0.17658
5802,2008,0.204
5802,2009,0.55278
5802,2010,0.32575
5802,2011,0.25555
5802,2012,0.09981
5802,2013,0.0691
5802,2014,0.08226
5802,2015,0.07019
5802,2016,0.09871
68,1961,0.11747
68,1962,0.13344
68,1963,0.11592
68,1964,0.09042
68,1965,0.13808
68,1966,0.10742
68,1967,0.07058
68,1968,0.093
68,1969,0.06543
68,1970,0.10047
68,1971,0.04894
68,1972,0.23957
68,1973,0.36838
68,1974,0.30913
68,1975,0.25761
68,1976,0.25761
68,1977,0.6198
68,1978,0.7383
68,1979,0.64401
68,1980,0.59249
68,1981,0.51521
68,1982,0.64401
68,1983,0.38641
68,1984,0.36065
68,1985,0.33489
68,1986,0.30913
68,1987,0.25761
68,1988,0.20608
68,1989,0.1288
68,1990,0.10304
68,1991,1.05827
68,1992,0.87266
68,1993,0.94484
68,1994,1.19732
68,1995,1.499
68,1996,1.47463
68,1997,1.67003
68,1998,2.51989
68,1999,2.55562
68,2000,2.28683
68,2001,1.49722
68,2002,1.83322
68,2003,1.35227
68,2004,1.93028
68,2005,2.10345
68,2006,1.4424
68,2007,1.45992
68,2008,1.46894
68,2009,1.97266
68,2010,1.62564
68,2011,1.54563
68,2012,1.54563
68,2013,1.54563
68,2014,1.54563
68,2015,1.54563
68,2016,1.48816
79,1961,1.19222
79,1962,2.28028
79,1963,1.72482
79,1964,1.06478
79,1965,0.83701
79,1966,0.60669
79,1967,0.50974
79,1968,0.33489
79,1969,0.21338
79,1970,0.31372
79,1971,0.33277
79,1972,0.42041
79,1973,0.5978
79,1974,0.88443
79,1975,0.70746
79,1976,0.27816
79,1977,0.5923
79,1978,1.12786
79,1979,1.34886
79,1980,1.02371
79,1981,1.11135
79,1982,1.56902
79,1983,1.57114
79,1984,2.01187
79,1985,2.48985
79,1986,1.75742
79,1987,1.74726
79,1988,1.13549
79,1989,1.64184
79,1990,1.35479
79,1991,1.27874
79,1992,1.23154
79,1993,1.18544
79,1994,1.17116
79,1995,1.14311
79,1996,1.14143
79,1997,1.12626
79,1998,1.11383
79,1999,1.10697
79,2000,1.10786
79,2001,1.10077
79,2002,1.14311
79,2003,1.17082
79,2004,1.18361
79,2005,1.18902
79,2006,1.18544
79,2007,1.18735
79,2008,1.18823
79,2009,1.19714
79,2010,1.21685
79,2011,1.27012
79,2012,1.35479
79,2013,1.35479
79,2014,1.27012
79,2015,1.20064
79,2016,1.30502
97,1961,8.01989
97,1962,4.43381
97,1963,5.54256
97,1964,3.3862
97,1965,4.28802
97,1966,6.23038
97,1967,8.96991
97,1968,3.93411
97,1969,4.98877
97,1970,3.97056
97,1971,6.43379
97,1972,5.53785
97,1973,2.87474
97,1974,4.29977
97,1975,2.8771
97,1976,2.33272
97,1977,5.30623
97,1978,7.96934
97,1979,2.86769
97,1980,4.89001
97,1981,4.43616
97,1982,4.15868
97,1983,5.71539
97,1984,5.01934
97,1985,3.98349
97,1986,3.11343
97,1987,3.53317
97,1988,4.64074
97,1989,5.58253
97,1990,3.37327
97,1991,3.92118
97,1992,4.06344
97,1993,3.04288
97,1994,3.76245
97,1995,3.17457
97,1996,3.28862
97,1997,2.7654
97,1998,2.39151
97,1999,2.85828
97,2000,1.92825
97,2001,1.98352
97,2002,1.83655
97,2003,2.80067
97,2004,7.90467
97,2005,5.64132
97,2006,3.82241
97,2007,2.87004
97,2008,3.95292
97,2009,4.06579
97,2010,8.71242
97,2011,9.58954
97,2012,5.52609
97,2013,5.70246
97,2014,10.9934
97,2015,11.6001
97,2016,10.52029
98,1992,0.03058
98,1993,0.03684
98,1994,0.02919
98,1995,0.03475
98,1996,0.0556
98,1997,0.06951
98,1998,0.13901
98,1999,0.20852
98,2000,0.27803
98,2001,0.34753
98,2002,0.41704
98,2003,0.48654
98,2004,0.55605
98,2005,0.62556
98,2006,0.69506
98,2007,0.76457
98,2008,1.18856
98,2009,2.32777
98,2010,3.07287
98,2011,1.56806
98,2012,1.04885
98,2013,2.22281
98,2014,2.97489
98,2015,2.47157
98,2016,2.01361
