geo,year,eggs_hen_in_shell_food_supply_quantity_g_capita_day_sle
188,2018,7
189,2014,11
189,2015,10
189,2016,10
189,2017,10
189,2018,10
191,2014,14
191,2015,14
191,2016,14
191,2017,15
191,2018,13
193,2014,8
193,2015,5
193,2016,2
193,2017,2
193,2018,3
194,2014,14
194,2015,17
194,2016,18
194,2017,18
194,2018,20
196,2014,25
196,2015,17
196,2016,33
196,2017,17
196,2018,20
198,2014,24
198,2015,22
198,2016,24
198,2017,24
198,2018,24
199,2014,30
199,2015,27
199,2016,30
199,2017,33
199,2018,32
20,2014,5
20,2015,4
20,2016,4
20,2017,3
20,2018,4
203,2014,38
203,2015,37
203,2016,39
203,2017,39
203,2018,38
207,2014,11
207,2015,14
207,2016,21
207,2017,18
207,2018,14
21,2014,22
21,2015,22
21,2016,23
21,2017,25
21,2018,26
210,2014,30
210,2015,31
210,2016,33
210,2017,33
210,2018,29
211,2014,25
211,2015,25
211,2016,25
211,2017,25
211,2018,25
213,2014,19
213,2015,18
213,2016,18
213,2017,18
213,2018,17
214,2014,33
214,2015,34
214,2016,35
214,2017,36
214,2018,35
215,2014,4
215,2015,4
215,2016,4
215,2017,4
215,2018,4
220,2014,11
220,2015,10
220,2016,14
220,2017,11
220,2018,8
221,2014,15
221,2015,20
221,2016,16
221,2017,21
221,2018,24
222,2014,21
222,2015,24
222,2016,21
222,2017,20
222,2018,20
223,2014,23
223,2015,24
223,2016,24
223,2017,23
223,2018,24
225,2014,28
225,2015,30
225,2016,31
225,2017,34
225,2018,36
229,2014,25
229,2015,25
229,2016,26
229,2017,26
229,2018,27
23,2014,12
23,2015,13
23,2016,17
23,2017,13
23,2018,13
230,2014,51
230,2015,42
230,2016,39
230,2017,38
230,2018,39
231,2014,41
231,2015,40
231,2016,42
231,2017,43
231,2018,44
234,2014,31
234,2015,29
234,2016,30
234,2017,31
234,2018,31
244,2014,6
244,2015,5
244,2016,5
244,2017,5
244,2018,3
25,2014,3
25,2015,3
25,2016,2
25,2017,3
25,2018,3
255,2014,20
255,2015,18
255,2016,19
255,2017,21
255,2018,18
256,2014,33
256,2015,31
256,2016,32
256,2017,35
256,2018,41
27,2014,20
27,2015,21
27,2016,22
27,2017,22
27,2018,22
272,2014,27
272,2015,30
272,2016,27
272,2017,26
272,2018,26
273,2014,29
273,2015,33
273,2016,32
273,2017,32
273,2018,28
3,2014,22
3,2015,21
3,2016,22
3,2017,21
3,2018,22
33,2014,34
33,2015,36
33,2016,37
33,2017,37
33,2018,39
35,2014,11
35,2015,13
35,2016,13
35,2017,13
35,2018,10
40,2014,26
40,2015,28
40,2016,28
40,2017,27
40,2018,29
45,2014,4
45,2015,4
45,2016,4
45,2017,4
45,2018,4
48,2014,28
48,2015,28
48,2016,30
48,2017,30
48,2018,30
49,2014,25
49,2015,23
49,2016,24
49,2017,25
49,2018,27
50,2014,22
50,2015,19
50,2016,20
50,2017,20
50,2018,20
52,2014,22
52,2015,22
52,2016,22
52,2017,24
52,2018,22
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
54,2014,31
54,2015,32
54,2016,32
54,2017,31
54,2018,32
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,10
56,2014,24
56,2015,25
56,2016,25
56,2017,26
56,2018,29
57,2014,36
57,2015,37
57,2016,35
57,2017,35
57,2018,38
59,2014,11
59,2015,11
59,2016,10
59,2017,12
59,2018,11
60,2014,26
60,2015,27
60,2016,27
60,2017,24
60,2018,24
63,2014,25
63,2015,24
63,2016,26
63,2017,25
63,2018,25
66,2014,15
66,2015,13
66,2016,9
66,2017,15
66,2018,17
67,2014,25
67,2015,27
67,2016,27
67,2017,27
67,2018,27
68,2014,34
68,2015,34
68,2016,30
68,2017,32
68,2018,31
70,2014,24
70,2015,24
70,2016,20
70,2017,20
70,2018,21
72,2014,2
72,2015,4
72,2016,5
72,2017,5
72,2018,7
73,2014,21
73,2015,21
73,2016,21
73,2017,22
73,2018,23
74,2014,2
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,2
75,2015,2
75,2016,2
75,2017,1
75,2018,2
79,2014,32
79,2015,33
79,2016,34
79,2017,33
79,2018,34
8,2014,8
8,2015,10
8,2016,7
8,2017,7
8,2018,8
80,2014,13
80,2015,14
80,2016,15
80,2017,15
80,2018,15
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,3
83,2014,5
83,2015,4
83,2016,5
83,2017,6
83,2018,6
84,2014,29
84,2015,27
84,2016,23
84,2017,24
84,2018,25
86,2014,27
86,2015,27
86,2016,27
86,2017,27
86,2018,27
9,2014,33
9,2015,41
9,2016,42
9,2017,42
9,2018,43
91,2014,3
91,2015,4
91,2016,4
91,2017,4
91,2018,4
96,2014,51
96,2015,51
96,2016,54
96,2017,56
96,2018,58
97,2014,33
97,2015,35
97,2016,35
97,2017,36
97,2018,36
98,2014,21
98,2015,22
98,2016,26
98,2017,25
98,2018,29
99,2014,24
99,2015,25
99,2016,27
99,2017,27
99,2018,31
