geo,year,palm_kernels_gross_production_value_constant_2014_2016_million_slc_vop
131,1996,4819.04958
131,1997,5108.18288
131,1998,4702.32741
131,1999,5858.7444
131,2000,6124.15761
131,2001,6521.00913
131,2002,6329.16691
131,2003,7023.53604
131,2004,7089.8845
131,2005,7675.62533
131,2006,7987.375
131,2007,7933.15767
131,2008,8862.59767
131,2009,8721.24533
131,2010,8310.74267
131,2011,9113.55228
131,2012,9112.19103
131,2013,9409.22844
131,2014,9466.26895
131,2015,9518.35631
131,2016,8114.08865
131,2017,9586.70888
131,2018,9586.70888
138,1961,281.78193
138,1962,326.25858
138,1963,262.33871
138,1964,286.63717
138,1965,288.67503
138,1966,290.26746
138,1967,258.06254
138,1968,281.42559
138,1969,207.24959
138,1970,155.92439
138,1971,166.24733
138,1972,123.46334
138,1973,145.63485
138,1974,152.13819
138,1975,115.99117
138,1976,166.22506
138,1977,154.18719
138,1978,93.88648
138,1979,83.71944
138,1980,93.87534
138,1981,55.67933
138,1982,44.54346
138,1983,44.54346
138,1984,22.27173
138,1985,22.27173
138,1986,22.27173
138,1987,33.4076
138,1988,22.27173
138,1989,22.27173
138,1990,27.83966
138,1991,18.93097
138,1992,12.24945
138,1993,22.27173
138,1994,22.27173
138,1995,22.27173
138,1996,33.4076
138,1997,44.54346
138,1998,44.54346
138,1999,77.95106
138,2000,111.35865
138,2001,111.35865
138,2002,122.49452
138,2003,122.49452
138,2004,133.63038
138,2005,155.90211
138,2006,178.17384
138,2007,189.30971
138,2008,200.44557
138,2009,211.58144
138,2010,244.98904
138,2011,256.1249
138,2012,278.39663
138,2013,356.34769
138,2014,389.75528
138,2015,412.02701
138,2016,423.16288
138,2017,456.57047
138,2018,456.57047
157,1968,5.30496
157,1969,5.30496
157,1970,5.30496
157,1971,5.30496
157,1972,5.30496
157,1973,7.16169
157,1974,7.16169
157,1975,7.16169
157,1976,7.16169
157,1977,7.16169
157,1978,10.74254
157,1979,10.74254
157,1980,10.74254
157,1981,10.74254
157,1982,10.74254
157,1983,11.27303
157,1984,11.93615
157,1985,11.93615
157,1986,12.33403
157,1987,12.59927
157,1988,12.59927
157,1989,13.12977
157,1990,13.66026
157,1991,14.58863
157,1992,14.58863
157,1993,19.89359
157,1994,22.54607
157,1995,23.87231
157,1996,26.52479
157,1997,26.52479
157,1998,26.52479
157,1999,26.52479
157,2000,26.52479
157,2001,26.52479
157,2002,26.52479
157,2003,26.72372
157,2004,26.52479
157,2005,26.52479
157,2006,26.52479
157,2007,26.52479
157,2008,26.52479
157,2009,26.52479
157,2010,39.78718
157,2011,39.78718
157,2012,39.78718
157,2013,39.78718
157,2014,172.41111
157,2015,198.9359
157,2016,212.19829
157,2017,238.72308
157,2018,238.72308
159,1961,61790.94202
159,1962,52034.47749
159,1963,59387.1754
159,1964,57690.39896
159,1965,65325.89294
159,1966,59528.57344
159,1967,34076.92684
159,1968,30259.17985
159,1969,36056.49935
159,1970,42320.43237
159,1971,43409.19726
159,1972,38177.4699
159,1973,32662.94647
159,1974,43847.53117
159,1975,41712.42082
159,1976,41726.56062
159,1977,40157.04241
159,1978,39732.8483
159,1979,39591.45027
159,1980,39450.05223
159,1981,41571.02278
159,1982,43833.39137
159,1983,39450.05223
159,1984,48075.33247
159,1985,50903.2932
159,1986,50196.30302
159,1987,45388.76977
159,1988,51327.48731
159,1989,52741.46768
159,1990,50337.70105
159,1991,52175.87553
159,1992,54438.24412
159,1993,69426.436
159,1994,71123.21244
159,1995,76779.13391
159,1996,77486.12409
159,1997,77061.92998
159,1998,77061.92998
159,1999,79465.69661
159,2000,81586.66716
159,2001,77768.92017
159,2002,73526.97907
159,2003,70699.01833
159,2004,67871.0576
159,2005,65750.08705
159,2006,66315.6792
159,2007,67022.66938
159,2008,30824.77199
159,2009,31248.9661
159,2010,32945.74254
159,2011,29693.5877
159,2012,31107.56807
159,2013,32238.75236
159,2014,33228.53862
159,2015,33935.5288
159,2016,35349.50917
159,2017,37046.28561
159,2018,37046.28561
166,1997,0.7013
166,1998,1.39751
166,1999,1.60587
166,2000,1.6262
166,2001,1.64652
166,2002,1.60587
166,2003,1.64652
166,2004,1.81931
166,2005,1.89045
166,2006,1.93111
166,2007,2.13438
166,2008,1.78881
166,2009,2.17504
166,2010,1.7075
166,2011,1.46358
166,2012,1.49407
166,2013,1.52456
166,2014,1.50423
166,2015,1.39243
166,2016,1.34161
166,2017,1.1485
166,2018,1.1485
169,1961,14759.98873
169,1962,15251.47178
169,1963,15251.47178
169,1964,20113.16898
169,1965,25087.77445
169,1966,30764.18229
169,1967,25353.44096
169,1968,29854.27448
169,1969,28043.31441
169,1970,34439.23573
169,1971,45262.93228
169,1972,37193.31192
169,1973,25459.70757
169,1974,36750.5344
169,1975,25902.48509
169,1976,27452.20642
169,1977,38521.64449
169,1978,22138.87614
169,1979,34536.64679
169,1980,34758.03555
169,1981,24352.76376
169,1982,48705.52752
169,1983,22138.87614
169,1984,39849.97706
169,1985,37636.08945
169,1986,42063.86467
169,1987,37636.08945
169,1988,37636.08945
169,1989,37636.08945
169,1990,40480.93503
169,1991,34572.06899
169,1992,32415.74245
169,1993,39849.97706
169,1994,39447.04951
169,1995,24352.76376
169,1996,24337.26655
169,1997,23907.77235
169,1998,26723.83739
169,1999,27673.59518
169,2000,27691.30628
169,2001,27673.59518
169,2002,27784.28956
169,2003,28005.67832
169,2004,27806.42844
169,2005,27868.41729
169,2006,26604.28746
169,2007,31547.89851
169,2008,32707.97562
169,2009,33651.09174
169,2010,33651.09174
169,2011,33651.09174
169,2012,34315.25802
169,2013,34315.25802
169,2014,33893.51243
169,2015,32394.48913
169,2016,32010.82241
169,2017,31711.5048
169,2018,31711.5048
170,1975,0.0572
170,1976,0.05911
170,1977,0.82944
170,1978,1.10592
170,1979,1.23939
170,1980,1.47774
170,1981,1.69701
170,1982,1.73515
170,1983,1.90676
170,1984,1.90676
170,1985,1.90676
170,1986,1.90676
170,1987,1.90676
170,1988,3.81352
170,1989,4.76689
170,1990,4.2044
170,1991,2.32625
170,1992,2.51692
170,1993,3.81352
170,1994,3.81352
170,1995,4.9652
170,1996,3.62284
170,1997,4.29021
170,1998,6.67365
170,1999,7.62703
170,2000,6.2923
170,2001,7.24568
170,2002,6.2923
170,2003,7.72237
170,2004,8.58041
170,2005,8.58041
170,2006,8.58041
170,2007,9.53379
170,2008,12.87061
170,2009,12.87061
170,2010,13.06129
170,2011,23.83447
170,2012,38.13516
170,2013,48.62232
170,2014,29.55475
170,2015,40.04191
170,2016,43.85543
170,2017,50.36701
170,2018,50.36701
171,1961,1.10574
171,1962,1.10574
171,1963,1.10574
171,1964,1.10574
171,1965,1.10574
171,1966,2.21148
171,1967,2.21148
171,1968,2.21148
171,1969,4.60724
171,1970,7.37159
171,1971,9.21448
171,1972,18.42897
171,1973,25.80055
171,1974,25.80055
171,1975,36.85793
171,1976,40.54373
171,1977,40.54373
171,1978,35.93648
171,1979,40.54373
171,1980,46.07242
171,1981,46.99386
171,1982,156.64621
171,1983,110.5738
171,1984,165.8607
171,1985,165.8607
171,1986,202.71863
171,1987,221.1476
171,1988,258.00553
171,1989,268.04932
171,1990,210.20079
171,1991,276.4345
171,1992,276.4345
171,1993,276.4345
171,1994,276.4345
171,1995,276.4345
171,1996,258.00553
171,1997,258.00553
171,1998,258.00553
171,1999,276.4345
171,2000,294.86346
171,2001,276.4345
171,2002,285.64898
171,2003,291.17767
171,2004,313.29243
171,2005,331.7214
171,2006,331.7214
171,2007,368.57933
171,2008,405.43726
171,2009,442.2952
171,2010,442.2952
171,2011,479.15313
171,2012,516.01106
171,2013,497.5821
171,2014,460.72416
171,2015,442.2952
171,2016,534.44003
171,2017,571.29796
171,2018,571.29796
175,1961,6047.65649
175,1962,6405.75097
175,1963,4487.43956
175,1964,3296.21248
175,1965,3266.79498
175,1966,2987.51034
175,1967,3719.67918
175,1968,2916.69044
175,1969,3391.72856
175,1970,2464.89578
175,1971,2650.48024
175,1972,2179.07392
175,1973,1815.89493
175,1974,3268.61088
175,1975,2542.25291
175,1976,2723.8424
175,1977,3994.96885
175,1978,4721.32683
175,1979,3631.78987
175,1980,3195.97508
175,1981,3159.65718
175,1982,3450.20037
175,1983,2251.70972
175,1984,3994.96885
175,1985,1815.89493
175,1986,5084.50581
175,1987,3631.78987
175,1988,3631.78987
175,1989,3631.78987
175,1990,2542.25291
175,1991,2542.25291
175,1992,2542.25291
175,1993,2542.25291
175,1994,2542.25291
175,1995,2542.25291
175,1996,2542.25291
175,1997,2905.43189
175,1998,2905.43189
175,1999,2905.43189
175,2000,2905.43189
175,2001,2905.43189
175,2002,2905.43189
175,2003,2905.43189
175,2004,2905.43189
175,2005,2905.43189
175,2006,2905.43189
175,2007,2905.43189
175,2008,2905.43189
175,2009,2941.74979
175,2010,2905.43189
175,2011,2923.59084
175,2012,2923.59084
175,2013,2923.59084
175,2014,2932.1546
175,2015,2956.38227
175,2016,2949.43466
175,2017,2953.12819
175,2018,2953.12819
207,1974,0.40066
207,1975,0.94155
207,1976,2.0033
207,1977,2.8113
207,1978,4.90809
207,1979,6.6376
207,1980,5.63595
207,1981,5.87635
207,1982,7.5658
207,1983,7.87965
207,1984,10.21684
207,1985,13.26853
207,1986,10.74437
207,1987,6.41056
207,1988,3.73949
207,1989,4.27371
207,1990,2.42399
207,1991,1.86975
207,1992,3.1385
207,1993,2.60429
207,1994,1.41567
207,1995,1.1352
207,1996,0.02671
207,1997,0.02003
207,1998,0.1202
207,1999,0.1803
207,2000,0.26711
207,2001,0.25375
207,2002,0.31385
207,2003,0.32721
207,2004,0.20033
207,2005,0.16694
207,2006,0.16026
207,2007,0.18698
207,2008,0.17362
207,2009,0.1803
207,2010,0.20033
207,2011,0.20033
207,2012,0.20033
207,2013,0.20701
207,2014,0.20353
207,2015,0.1795
207,2016,0.18217
207,2017,0.18217
207,2018,0.18217
21,1961,38.51645
21,1962,44.09893
21,1963,46.03146
21,1964,49.82956
21,1965,55.20996
21,1966,55.49916
21,1967,56.82159
21,1968,57.20087
21,1969,58.96006
21,1970,69.70485
21,1971,65.65459
21,1972,68.1513
21,1973,67.81884
21,1974,70.35496
21,1975,68.04611
21,1976,71.87207
21,1977,74.87872
21,1978,74.5753
21,1979,80.1723
21,1980,79.1361
21,1981,76.79288
21,1982,70.84268
21,1983,66.45641
21,1984,66.11032
21,1985,71.2833
21,1986,62.0888
21,1987,63.68354
21,1988,64.84833
21,1989,63.08173
21,1990,60.89378
21,1991,58.87769
21,1992,54.38918
21,1993,41.09672
21,1994,34.7299
21,1995,32.06548
21,1996,39.84481
21,1997,38.31762
21,1998,38.09421
21,1999,37.25357
21,2000,36.3679
21,2001,35.69498
21,2002,35.49379
21,2003,35.85351
21,2004,36.00167
21,2005,36.91845
21,2006,37.92768
21,2007,38.5203
21,2008,44.4465
21,2009,53.3358
21,2010,61.89916
21,2011,61.89916
21,2012,62.2251
21,2013,67.17348
21,2014,61.30654
21,2015,34.7705
21,2016,36.07456
21,2017,38.50845
21,2018,38.50845
216,1961,0.93753
216,1962,0.93753
216,1963,0.93753
216,1964,0.93753
216,1965,0.93753
216,1966,0.93753
216,1967,0.93753
216,1968,0.93753
216,1969,0.93753
216,1970,0.93753
216,1971,0.93753
216,1972,0.93753
216,1973,1.82933
216,1974,1.82933
216,1975,5.03067
216,1976,6.3112
216,1977,7.77467
216,1978,9.8784
216,1979,13.26267
216,1980,18.16071
216,1981,28.98579
216,1982,47.59011
216,1983,53.48513
216,1984,71.88365
216,1985,111.50244
216,1986,127.08836
216,1987,132.97881
216,1988,161.60788
216,1989,200.50408
216,1990,217.5992
216,1991,240.28293
216,1992,235.10135
216,1993,262.37671
216,1994,320.13333
216,1995,356.72
216,1996,457.33333
216,1997,411.6
216,1998,503.06667
216,1999,571.66667
216,2000,530.50667
216,2001,557.94667
216,2002,626.54667
216,2003,718.01333
216,2004,768.32
216,2005,722.58667
216,2006,873.50667
216,2007,1097.6
216,2008,1344.56
216,2009,1372
216,2010,1417.73333
216,2011,1719.57333
216,2012,1852.2
216,2013,2044.28
216,2014,2080.86667
216,2015,2149.46667
216,2016,1884.21333
216,2017,2684.54667
216,2018,2684.54667
217,1961,1980
217,1962,1815
217,1963,2145
217,1964,2475
217,1965,2640
217,1966,2805
217,1967,2227.5
217,1968,2145
217,1969,3630
217,1970,2437.38
217,1971,2994.75
217,1972,1598.025
217,1973,1000.725
217,1974,1284.69
217,1975,1269.675
217,1976,1233.21
217,1977,220.44
217,1978,128.205
217,1979,950.07
217,1980,2185.92
217,1981,2183.61
217,1982,1124.805
217,1983,905.52
217,1984,46.695
217,1985,146.19
217,1986,572.55
217,1987,27.72
217,1988,2227.5
217,1989,231
217,1990,2392.5
217,1991,1353
217,1992,2392.5
217,1993,2590.5
217,1994,2640
217,1995,2805
217,1996,2970
217,1997,3168
217,1998,3349.5
217,1999,3547.5
217,2000,3465
217,2001,3993
217,2002,4224
217,2003,4488
217,2004,4752
217,2005,5049
217,2006,5346
217,2007,5676
217,2008,6017.22
217,2009,6381.045
217,2010,6766.815
217,2011,6765
217,2012,6765
217,2013,6765
217,2014,6765
217,2015,6600
217,2016,6600
217,2017,6600
217,2018,6600
236,1980,10.35564
236,1981,7.12001
236,1982,10.13846
236,1983,13.0277
236,1984,13.83592
236,1985,12.11117
236,1986,13.05024
236,1987,13.46645
236,1988,10.37543
236,1989,13.93324
236,1990,11.93029
236,1991,18.62145
236,1992,32.8098
236,1993,56.60054
236,1994,78.74846
236,1995,93.56303
236,1996,138.58901
236,1997,171.14865
236,1998,185.0291
236,1999,183.22848
236,2000,202.95669
236,2001,190.04225
236,2002,174.32984
236,2003,150.53909
236,2004,180.62899
236,2005,165.96946
236,2006,167.58314
236,2007,178.77009
236,2008,257.29642
236,2009,202.53829
236,2010,58.66727
236,2011,40.51535
236,2012,40.51535
236,2013,28.98863
236,2014,274.90402
236,2015,219.92322
236,2016,233.66842
236,2017,233.66842
236,2018,233.66842
29,1961,159.1058
29,1962,159.1058
29,1963,159.1058
29,1964,159.1058
29,1965,159.1058
29,1966,159.1058
29,1967,159.1058
29,1968,212.14107
29,1969,265.17634
29,1970,307.60455
29,1971,315.55984
29,1972,283.73868
29,1973,320.86337
29,1974,257.22105
29,1975,307.60455
29,1976,307.60455
29,1977,304.95279
29,1978,424.28214
29,1979,315.55984
29,1980,318.21161
29,1981,318.21161
29,1982,318.21161
29,1983,318.21161
29,1984,318.21161
29,1985,344.72924
29,1986,344.72924
29,1987,352.68453
29,1988,360.63982
29,1989,273.13163
29,1990,376.5504
29,1991,384.50569
29,1992,395.11275
29,1993,384.50569
29,1994,344.72924
29,1995,371.24688
29,1996,384.50569
29,1997,397.76451
29,1998,384.50569
29,1999,371.24688
29,2000,344.72924
29,2001,251.91752
29,2002,291.69397
29,2003,397.76451
29,2004,530.35268
29,2005,875.08192
29,2006,1458.46987
29,2007,2253.99889
29,2008,2519.17523
29,2009,2386.58706
29,2010,2227.48126
29,2011,1856.23438
29,2012,1909.26965
29,2013,2094.89309
29,2014,2255.89755
29,2015,2200.42001
29,2016,2287.06373
29,2017,2280.62259
29,2018,2280.62259
32,1961,4636.54666
32,1962,4463.65848
32,1963,6019.65211
32,1964,6554.03376
32,1965,7575.64573
32,1966,5783.8955
32,1967,7795.68524
32,1968,8000.00763
32,1969,7216.03832
32,1970,6265.46767
32,1971,5726.68523
32,1972,5972.50079
32,1973,6208.2574
32,1974,6444.01401
32,1975,7072.6983
32,1976,5500.98757
32,1977,5500.98757
32,1978,5280.94806
32,1979,5857.7659
32,1980,6923.38578
32,1981,7465.62598
32,1982,7072.6983
32,1983,6836.94169
32,1984,8801.58011
32,1985,8172.89581
32,1986,7387.04045
32,1987,7858.55367
32,1988,8015.72474
32,1989,8487.23796
32,1990,8330.06689
32,1991,8330.06689
32,1992,8330.06689
32,1993,8487.23796
32,1994,8644.40903
32,1995,8801.58011
32,1996,10058.94869
32,1997,9115.92225
32,1998,9430.2644
32,1999,10216.11977
32,2000,10373.29084
32,2001,10373.29084
32,2002,10058.94869
32,2003,10844.80406
32,2004,11001.97513
32,2005,10844.80406
32,2006,13831.05445
32,2007,13673.88338
32,2008,13831.05445
32,2009,14145.3966
32,2010,14145.3966
32,2011,10058.94869
32,2012,9430.2644
32,2013,9744.60655
32,2014,10216.11977
32,2015,9901.77762
32,2016,10373.29084
32,2017,10687.63299
32,2018,10687.63299
351,2014,96.02186
351,2015,92.76609
351,2016,92.59366
351,2017,92.69711
351,2018,92.69711
41,1961,17.24277
41,1962,17.24277
41,1963,17.24277
41,1964,17.24277
41,1965,17.24277
41,1966,25.86415
41,1967,31.03698
41,1968,37.93409
41,1969,43.10692
41,1970,48.27975
41,1971,55.17685
41,1972,63.79824
41,1973,65.52251
41,1974,67.24679
41,1975,67.24679
41,1976,70.69534
41,1977,68.97107
41,1978,72.41962
41,1979,74.1439
41,1980,68.97107
41,1981,70.69534
41,1982,77.59245
41,1983,81.041
41,1984,79.31673
41,1985,103.4566
41,1986,103.4566
41,1987,96.55949
41,1988,91.38666
41,1989,87.93811
41,1990,77.59245
41,1991,81.041
41,1992,82.76528
41,1993,86.21383
41,1994,95.50424
41,1995,99.1097
41,1996,87.07597
41,1997,87.93811
41,1998,89.66239
41,1999,90.52452
41,2000,91.38666
41,2001,93.11094
41,2002,94.49036
41,2003,95.69736
41,2004,96.55949
41,2005,103.4566
41,2006,93.11094
41,2007,94.83522
41,2008,100.00805
41,2009,101.73232
41,2010,94.83522
41,2011,93.11094
41,2012,94.83522
41,2013,94.83522
41,2014,96.02186
41,2015,92.76609
41,2016,92.59366
41,2017,92.69711
41,2018,92.69711
44,1961,339.50642
44,1962,475.30898
44,1963,509.25963
44,1964,577.16091
44,1965,611.11155
44,1966,679.01283
44,1967,2308.64364
44,1968,4074.07701
44,1969,4074.07701
44,1970,4753.08985
44,1971,5092.59626
44,1972,5432.10268
44,1973,5771.6091
44,1974,6111.11552
44,1975,6450.62193
44,1976,7061.73349
44,1977,7740.74632
44,1978,8691.36429
44,1979,10320.9951
44,1980,11543.2182
44,1981,12222.23103
44,1982,13037.04644
44,1983,14259.26954
44,1984,15636.30757
44,1985,16508.83906
44,1986,17133.53087
44,1987,18319.76629
44,1988,26481.50057
44,1989,27884.34109
44,1990,31365.6399
44,1991,36207.68042
44,1992,37905.21251
44,1993,39172.92947
44,1994,45459.90932
44,1995,48793.86234
44,1996,52768.80347
44,1997,58105.16535
44,1998,58294.60993
44,1999,68320.23444
44,2000,73977.76938
44,2001,80480.6753
44,2002,78761.4148
44,2003,80647.71246
44,2004,98959.3306
44,2005,107400.81817
44,2006,120864.28466
44,2007,122222.31033
44,2008,121543.2975
44,2009,121774.84088
44,2010,118370.27052
44,2011,144116.40019
44,2012,146329.98204
44,2013,153747.51825
44,2014,163635.30315
44,2015,183041.48998
44,2016,161550.73375
44,2017,221358.18427
44,2018,221358.18427
46,1961,1252.93499
46,1962,1303.08616
46,1963,1623.58086
46,1964,1270.83406
46,1965,1001.33484
46,1966,689.11425
46,1967,735.88823
46,1968,685.90592
46,1969,468.24646
46,1970,303.1022
46,1971,421.97905
46,1972,183.04333
46,1973,270.17466
46,1974,303.94649
46,1975,337.71833
46,1976,337.71833
46,1977,422.14791
46,1978,422.14791
46,1979,422.14791
46,1980,422.14791
46,1981,422.14791
46,1982,422.14791
46,1983,439.03382
46,1984,439.03382
46,1985,439.03382
46,1986,455.91974
46,1987,455.91974
46,1988,472.80566
46,1989,472.80566
46,1990,489.69157
46,1991,472.80566
46,1992,455.91974
46,1993,472.80566
46,1994,489.185
46,1995,489.69157
46,1996,506.57749
46,1997,472.80566
46,1998,489.69157
46,1999,506.57749
46,2000,513.83843
46,2001,518.90421
46,2002,524.13884
46,2003,497.96567
46,2004,557.23524
46,2005,590.16278
46,2006,759.86623
46,2007,781.81793
46,2008,785.19511
46,2009,786.8837
46,2010,793.63807
46,2011,798.70384
46,2012,807.1468
46,2013,810.52398
46,2014,972.62878
46,2015,982.76033
46,2016,984.44892
46,2017,986.13751
46,2018,986.13751
48,1961,109.23256
48,1962,154.74613
48,1963,200.2597
48,1964,191.15699
48,1965,200.2597
48,1966,227.56784
48,1967,245.77327
48,1968,273.08141
48,1969,282.18412
48,1970,291.28684
48,1971,291.28684
48,1972,273.08141
48,1973,407.80157
48,1974,400.5194
48,1975,400.5194
48,1976,418.72483
48,1977,418.72483
48,1978,537.06011
48,1979,559.81689
48,1980,564.36825
48,1981,673.60081
48,1982,719.11438
48,1983,782.83338
48,1984,986.64313
48,1985,784.65392
48,1986,852.28708
48,1987,883.14528
48,1988,1181.80532
48,1989,914.82272
48,1990,1274.37991
48,1991,1365.40705
48,1992,1410.92062
48,1993,1729.5156
48,1994,1820.54273
48,1995,2002.59701
48,1996,2093.62414
48,1997,2366.70555
48,1998,2275.67842
48,1999,2099.35885
48,2000,2217.87619
48,2001,2425.236
48,2002,2079.78802
48,2003,2115.47066
48,2004,2439.52726
48,2005,2548.75983
48,2006,3851.81329
48,2007,3003.89551
48,2008,3142.98497
48,2009,3268.78448
48,2010,3589.38205
48,2011,3823.13974
48,2012,4046.15623
48,2013,4747.79339
48,2014,3220.17599
48,2015,2971.12574
48,2016,3966.78056
48,2017,3966.78056
48,2018,3966.78056
56,1989,16.19959
56,1990,46.28455
56,1991,69.42682
56,1992,92.5691
56,1993,92.5691
56,1994,115.71137
56,1995,115.71137
56,1996,115.71137
56,1997,115.71137
56,1998,115.71137
56,1999,138.85365
56,2000,138.85365
56,2001,115.71137
56,2002,138.85365
56,2003,138.85365
56,2004,138.85365
56,2005,161.99592
56,2006,161.99592
56,2007,161.99592
56,2008,185.1382
56,2009,208.28047
56,2010,231.42275
56,2011,254.56502
56,2012,254.56502
56,2013,277.7073
56,2014,300.84957
56,2015,300.84957
56,2016,300.84957
56,2017,323.99185
56,2018,323.99185
58,1961,3.26938
58,1962,3.59632
58,1963,3.59632
58,1964,3.79248
58,1965,4.44636
58,1966,4.05403
58,1967,4.90407
58,1968,5.88489
58,1969,3.92326
58,1970,2.94245
58,1971,4.2502
58,1972,3.92326
58,1973,3.26938
58,1974,1.76547
58,1975,2.61551
58,1976,4.05403
58,1977,2.64035
58,1978,3.07322
58,1979,2.70313
58,1980,4.12662
58,1981,4.58433
58,1982,5.1787
58,1983,6.93109
58,1984,7.29073
58,1985,10.46203
58,1986,13.73141
58,1987,13.48817
58,1988,13.224
58,1989,17.71679
58,1990,16.39269
58,1991,17.1198
58,1992,17.69521
58,1993,18.58121
58,1994,21.21438
58,1995,19.60911
58,1996,20.46176
58,1997,26.63109
58,1998,29.4833
58,1999,18.54656
58,2000,24.29806
58,2001,24.829
58,2002,27.00511
58,2003,27.98592
58,2004,36.15938
58,2005,37.85946
58,2006,56.88727
58,2007,65.38767
58,2008,67.3493
58,2009,67.3493
58,2010,57.54115
58,2011,64.07991
58,2012,70.61868
58,2013,69.9648
58,2014,79.77295
58,2015,86.31172
58,2016,89.5811
58,2017,88.27335
58,2018,88.27335
61,1961,509.25488
61,1962,543.20521
61,1963,679.00651
61,1964,984.55944
61,1965,777.12295
61,1966,543.20521
61,1967,577.15554
61,1968,679.00651
61,1969,679.00651
61,1970,679.00651
61,1971,679.00651
61,1972,712.95684
61,1973,712.95684
61,1974,712.95684
61,1975,712.95684
61,1976,780.85749
61,1977,814.80782
61,1978,848.75814
61,1979,848.75814
61,1980,882.70847
61,1981,882.70847
61,1982,916.65879
