geo,year,savanna_emissions_ch4_elu
116,1994,0.0437
116,1995,0.0437
116,1996,0
116,1997,0.0032
116,1998,0.0015
116,1999,0
116,2000,0.0004
116,2001,0.0326
116,2002,0.0377
116,2003,0.1106
116,2004,0.0972
116,2005,0.0626
116,2006,0.0476
116,2007,0.0672
116,2008,0.034
116,2009,0.1491
116,2010,0.0199
116,2011,0.1331
116,2012,0.0101
116,2013,0.0095
116,2014,0.0861
116,2015,0.0681
116,2016,0.0036
116,2017,0.0387
116,2018,0.0132
116,2019,0.0237
117,1990,0.0183
117,1991,0.0183
117,1992,0.0183
117,1993,0.0183
117,1994,0.0183
117,1995,0.0183
117,1996,0
117,1997,0.0003
117,1998,0
117,1999,0
117,2000,0.0004
117,2001,0.0026
117,2002,0
117,2003,0.0423
117,2004,0.0328
117,2005,0.0348
117,2006,0.0091
117,2007,0.0332
117,2008,0.0278
117,2009,0.0249
117,2010,0.0004
117,2011,0.0796
117,2012,0.0004
117,2013,0.0018
117,2014,0.0395
117,2015,0.0107
117,2016,0.002
117,2017,0.0423
117,2018,0
117,2019,0.018
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0.0042
119,1993,0.0042
119,1994,0.0042
119,1995,0.0042
119,1996,0
119,1997,0
119,1998,0.0001
119,1999,0
119,2000,0
119,2001,0.0071
119,2002,0.0151
119,2003,0.0301
119,2004,0.0051
119,2005,0
119,2006,0.0045
119,2007,0.0031
119,2008,0
119,2009,0.0018
119,2010,0.002
119,2011,0
119,2012,0.0045
119,2013,0.0035
119,2014,0.0002
119,2015,0.0006
119,2016,0
119,2017,0
119,2018,0.0018
119,2019,0.0002
12,1990,0.0874
12,1991,0.0874
12,1992,0.0874
12,1993,0.0874
12,1994,0.0874
12,1995,0.0874
12,1996,0.0011
12,1997,0.0104
12,1998,0.0153
12,1999,0.0459
12,2000,0.0403
12,2001,0.0802
12,2002,0.0447
12,2003,0.0072
12,2004,0.3594
12,2005,0.0849
12,2006,0.09
12,2007,0.1315
12,2008,0.1469
12,2009,0.1319
12,2010,0.0206
12,2011,0.1898
12,2012,0.0809
12,2013,0.1423
12,2014,0.051
12,2015,0.1086
12,2016,0.0774
12,2017,0.1818
12,2018,0.0285
12,2019,0.0259
120,1990,0.8637
120,1991,0.8637
120,1992,0.8637
120,1993,0.8637
120,1994,0.8637
120,1995,0.8637
120,1996,0.032
120,1997,0.0589
120,1998,0.3476
120,1999,0.2529
120,2000,0.2486
120,2001,0.4048
120,2002,0.5329
120,2003,0.5324
120,2004,0.7757
120,2005,1.8118
120,2006,0.5946
120,2007,1.6908
120,2008,0.7991
120,2009,1.2943
120,2010,2.1937
120,2011,0.8837
120,2012,1.0233
120,2013,1.4563
120,2014,0.8373
120,2015,1.244
120,2016,1.4837
120,2017,0.9803
120,2018,0.6568
120,2019,0.5933
121,1990,0.0011
121,1991,0.0011
121,1992,0.0011
121,1993,0.0011
121,1994,0.0011
121,1995,0.0011
121,1996,0
121,1997,0
121,1998,0.0004
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0.0002
121,2007,0.0006
121,2008,0
121,2009,0
121,2010,0.0008
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.0079
122,1990,0.2491
122,1991,0.2491
122,1992,0.2491
122,1993,0.2491
122,1994,0.2491
122,1995,0.2491
122,1996,0.2416
122,1997,0.2163
122,1998,0.3177
122,1999,0.2082
122,2000,0.2615
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0.0275
123,1991,0.0275
123,1992,0.0275
123,1993,0.0275
123,1994,0.0275
123,1995,0.0275
123,1996,0.0002
123,1997,0.0001
123,1998,0.0004
123,1999,0.0008
123,2000,0.0002
123,2001,0.0031
123,2002,0.001
123,2003,0.029
123,2004,0.0252
123,2005,0.0081
123,2006,0.0207
123,2007,0.0456
123,2008,0.0106
123,2009,0.1765
123,2010,0.0017
123,2011,0.012
123,2012,0.11
123,2013,0.0212
123,2014,0.0602
123,2015,0.0525
123,2016,0.0115
123,2017,0.0213
123,2018,0.0119
123,2019,0.035
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.0042
126,1993,0.0042
126,1994,0.0042
126,1995,0.0042
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0022
126,2002,0.0014
126,2003,0.0246
126,2004,0.0031
126,2005,0
126,2006,0.0022
126,2007,0
126,2008,0.0108
126,2009,0.0197
126,2010,0.0002
126,2011,0.0026
126,2012,0
126,2013,0
126,2014,0.0002
126,2015,0.0033
126,2016,0
126,2017,0
126,2018,0.0006
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,9.2552
129,1991,9.2552
129,1992,9.2552
129,1993,9.2552
129,1994,9.2552
129,1995,9.2552
129,1996,33.6097
129,1997,28.0215
129,1998,36.237
129,1999,30.2973
129,2000,26.3074
129,2001,6.4115
129,2002,1.841
129,2003,3.39
129,2004,2.197
129,2005,6.1262
129,2006,3.571
129,2007,4.4065
129,2008,1.7867
129,2009,4.0201
129,2010,4.3486
129,2011,3.0081
129,2012,3.7349
129,2013,5.1996
129,2014,2.1268
129,2015,3.038
129,2016,4.7353
129,2017,2.9101
129,2018,2.7206
129,2019,2.081
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,3.7592
130,1991,3.7592
130,1992,3.7592
130,1993,3.7592
130,1994,3.7592
130,1995,3.7592
130,1996,3.7681
130,1997,3.7871
130,1998,3.809
130,1999,3.3341
130,2000,3.1651
130,2001,3.2212
130,2002,4.1608
130,2003,5.1112
130,2004,3.6197
130,2005,4.6482
130,2006,3.3938
130,2007,4.3045
130,2008,3.9645
130,2009,2.9951
130,2010,4.5789
130,2011,3.391
130,2012,4.4821
130,2013,3.5689
130,2014,3.4034
130,2015,3.3757
130,2016,3.9889
130,2017,3.2128
130,2018,3.7832
130,2019,3.1536
131,1990,0.0248
131,1991,0.0248
131,1992,0.0248
131,1993,0.0248
131,1994,0.0248
131,1995,0.0248
131,1996,0.0209
131,1997,0.0326
131,1998,0.2005
131,1999,0.025
131,2000,0.0137
131,2001,0.0031
131,2002,0.0233
131,2003,0.0107
131,2004,0.0307
131,2005,0.0452
131,2006,0.0017
131,2007,0.0083
131,2008,0.0052
131,2009,0.0206
131,2010,0.0198
131,2011,0.0034
131,2012,0.0028
131,2013,0.0053
131,2014,0.0426
131,2015,0.0222
131,2016,0.0155
131,2017,0
131,2018,0.0063
131,2019,0.012
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,9.9638
133,1991,9.9638
133,1992,9.9638
133,1993,9.9638
133,1994,9.9638
133,1995,9.9638
133,1996,35.6847
133,1997,35.7776
133,1998,36.7011
133,1999,36.1548
133,2000,41.6527
133,2001,3.0928
133,2002,3.0404
133,2003,2.9406
133,2004,3.2944
133,2005,4.5146
133,2006,2.8117
133,2007,3.1598
133,2008,3.7219
133,2009,2.6625
133,2010,2.6724
133,2011,3.113
133,2012,2.4465
133,2013,2.2532
133,2014,2.3851
133,2015,2.1483
133,2016,4.1765
133,2017,1.8392
133,2018,1.4219
133,2019,1.4666
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.0457
136,1991,0.0457
136,1992,0.0457
136,1993,0.0457
136,1994,0.0457
136,1995,0.0457
136,1996,0.1572
136,1997,0.0015
136,1998,0.0338
136,1999,0.0013
136,2000,0.0801
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0.0003
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0005
137,1991,0.0005
137,1992,0.0005
137,1993,0.0005
137,1994,0.0005
137,1995,0.0005
137,1996,0.0002
137,1997,0.0002
137,1998,0.0009
137,1999,0.0002
137,2000,0
137,2001,0
137,2002,0
137,2003,0.0003
137,2004,0
137,2005,0
137,2006,0.0019
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0.0003
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,5.2011
138,1991,5.2011
138,1992,5.2011
138,1993,5.2011
138,1994,5.2011
138,1995,5.2011
138,1996,0.1471
138,1997,0.4181
138,1998,1.8134
138,1999,1.2259
138,2000,0.9484
138,2001,5.5104
138,2002,5.8645
138,2003,8.5475
138,2004,3.5015
138,2005,12.0428
138,2006,4.9609
138,2007,6.8959
138,2008,6.0814
138,2009,6.1246
138,2010,3.5998
138,2011,10.9444
138,2012,6.4062
138,2013,6.7858
138,2014,1.997
138,2015,3.2008
138,2016,5.3117
138,2017,8.4664
138,2018,5.8177
138,2019,8.2149
14,1990,0.0002
14,1991,0.0002
14,1992,0.0002
14,1993,0.0002
14,1994,0.0002
14,1995,0.0002
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0014
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0.1495
141,1991,0.1495
141,1992,0.1495
141,1993,0.1495
141,1994,0.1495
141,1995,0.1495
141,1996,0.0149
141,1997,0.1533
141,1998,0.0289
141,1999,0.0177
141,2000,0.029
141,2001,0.0077
141,2002,0.1992
141,2003,0.1568
141,2004,0.0136
141,2005,0.0294
141,2006,0.0489
141,2007,0.2394
141,2008,0.7016
141,2009,0.3804
141,2010,0.0142
141,2011,0.0585
141,2012,1.0336
141,2013,0.0089
141,2014,0.0037
141,2015,0.1267
141,2016,0.002
141,2017,0.1202
141,2018,0.0077
141,2019,0.1913
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.0021
143,1991,0.0021
143,1992,0.0021
143,1993,0.0021
143,1994,0.0021
143,1995,0.0021
143,1996,0.0001
143,1997,0
143,1998,0.0009
143,1999,0.0001
143,2000,0
143,2001,0
143,2002,0.0006
143,2003,0.001
143,2004,0.0003
143,2005,0.0057
143,2006,0.0027
143,2007,0.0024
143,2008,0
143,2009,0.0014
143,2010,0.0002
143,2011,0.0002
143,2012,0.0134
143,2013,0
143,2014,0.0014
143,2015,0.0006
143,2016,0.001
143,2017,0.0004
143,2018,0
143,2019,0.0099
144,1990,171.1568
144,1991,171.1568
144,1992,171.1568
144,1993,171.1568
144,1994,171.1568
144,1995,171.1568
144,1996,104.6878
144,1997,89.2404
144,1998,111.8337
144,1999,101.8638
144,2000,81.5495
144,2001,168.1319
144,2002,183.6967
144,2003,201.2844
144,2004,179.0332
144,2005,192.863
144,2006,182.9104
144,2007,196.1124
144,2008,206.2618
144,2009,187.7102
144,2010,206.3083
144,2011,188.2264
144,2012,198.9554
144,2013,203.4147
144,2014,190.2813
144,2015,191.4165
144,2016,178.2247
144,2017,172.5732
144,2018,199.0766
144,2019,192.1066
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.0068
146,1993,0.0068
146,1994,0.0068
146,1995,0.0068
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0028
146,2006,0.0012
146,2007,0.0066
146,2008,0.0012
146,2009,0
146,2010,0.0093
146,2011,0.0175
146,2012,0.0065
146,2013,0.0137
146,2014,0.0491
146,2015,0.0024
146,2016,0.0028
146,2017,0.0019
146,2018,0.0052
146,2019,0.0097
147,1990,10.1916
147,1991,10.1916
147,1992,10.1916
147,1993,10.1916
147,1994,10.1916
147,1995,10.1916
147,1996,49.6374
147,1997,44.2713
147,1998,51.2324
147,1999,48.2179
147,2000,51.1299
147,2001,0.0031
147,2002,0.0024
147,2003,0.0003
147,2004,0.0017
147,2005,0.0007
147,2006,0.001
147,2007,0.0072
147,2008,0.0324
147,2009,0.0021
147,2010,0.0069
147,2011,0.0145
147,2012,0.0086
147,2013,0.0103
147,2014,0.0034
147,2015,0.0045
147,2016,0.0014
147,2017,0.001
147,2018,0.0024
147,2019,0.0052
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.1217
149,1991,0.1217
149,1992,0.1217
149,1993,0.1217
149,1994,0.1217
149,1995,0.1217
149,1996,0.0006
149,1997,0.0044
149,1998,0.0004
149,1999,0.0724
149,2000,0.0085
149,2001,0.0877
149,2002,0.0366
149,2003,0.0901
149,2004,0.187
149,2005,0.1371
149,2006,0.0629
149,2007,0.0796
149,2008,0.0993
149,2009,0.1437
149,2010,0.1516
149,2011,0.0481
149,2012,0.0976
149,2013,0.2
149,2014,0.2595
149,2015,0.0327
149,2016,0.4415
149,2017,0.1166
149,2018,0.1982
149,2019,0.3648
15,1990,0.0006
15,1991,0.0006
15,1992,0.0006
15,1993,0.0006
15,1994,0.0006
15,1995,0.0006
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0.0002
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
