geo,year,asses_amount_excreted_in_manure_n_content_ele2
104,2016,98696
104,2017,92305.434
104,2018,88703.03
105,1961,469280.5
105,1962,403799.5
105,1963,403799.5
105,1964,196443
105,1965,174616
105,1966,174616
105,1967,161519.8
105,1968,157154.4
105,1969,150606.3
105,1970,144058.2
105,1971,137510.1
105,1972,133144.7
105,1973,126596.6
105,1974,122231.2
105,1975,115683.1
105,1976,111317.7
105,1977,109135
105,1978,106952.3
105,1979,106952.3
105,1980,106952.3
105,1981,109135
105,1982,109135
105,1983,109135
105,1984,109135
105,1985,109135
105,1986,109135
105,1987,109135
105,1988,109135
105,1989,109135
105,1990,109135
105,1991,109135
105,1992,109135
105,1993,109135
105,1994,109135
105,1995,109135
105,1996,109135
105,1997,109135
105,1998,109135
105,1999,109135
105,2000,109135
105,2001,109135
105,2002,109135
105,2003,109135
105,2004,109135
105,2005,109135
105,2006,109135
105,2007,109135
105,2008,109135
105,2009,109135
105,2010,109135
105,2011,109135
105,2012,109135
105,2013,109135
105,2014,109135
105,2015,109135
105,2016,109135
105,2017,109135
105,2018,109135
106,1961,6156163
106,1962,5704998.91
106,1963,5389048.34
106,1964,5082844
106,1965,4984148
106,1966,4601701
106,1967,4416646
106,1968,4005823.9
106,1969,3771420.9
106,1970,3617208.4
106,1971,3245371.22
106,1972,2900305.33
106,1973,2641351.7
106,1974,2524150.2
106,1975,2272475.4
106,1976,2072616
106,1977,2012164.7
106,1978,1867328.32
106,1979,1783313.35
106,1980,1638353.6
106,1981,1589005.6
106,1982,1532255.4
106,1983,1291683.9
106,1984,1250971.8
106,1985,1206558.6
106,1986,1160911.7
106,1987,1116498.5
106,1988,1058514.6
106,1989,999297
106,1990,912938
106,1991,627743.571
106,1992,493480
106,1993,480464.465
106,1994,404480.882
106,1995,373811.1
106,1996,320762
106,1997,308425
106,1998,283751
106,1999,283751
106,2000,283751
106,2001,283751
106,2002,283751
106,2003,283751
106,2004,246740
106,2005,296088
106,2006,296088
106,2007,296088
106,2008,296088
106,2009,296088
106,2010,296088
106,2011,296088
106,2012,296088
106,2013,296088
106,2014,307191.3
106,2015,292016.79
106,2016,257559.549
106,2017,258965.967
106,2018,255857.043
108,1992,982215
108,1993,982215
108,1994,873080
108,1995,873080
108,1996,873080
108,1997,763945
108,1998,632983
108,1999,632983
108,2000,654810
108,2001,654810
108,2002,654810
108,2003,654810
108,2004,654810
108,2005,676637
108,2006,654810
108,2007,654810
108,2008,654810
108,2009,654810
108,2010,654810
108,2011,654810
108,2012,654810
108,2013,654810
108,2014,654810
108,2015,642870.631
108,2016,632568.287
108,2017,635929.645
108,2018,634292.62
109,1961,846887.6
109,1962,846887.6
109,1963,846887.6
109,1964,846887.6
109,1965,846887.6
109,1966,846887.6
109,1967,829426
109,1968,807599
109,1969,785772
109,1970,742118
109,1971,698464
109,1972,654810
109,1973,654810
109,1974,654810
109,1975,611156
109,1976,611156
109,1977,589329
109,1978,567502
109,1979,567502
109,1980,545675
109,1981,545675
109,1982,534761.5
109,1983,523848
109,1984,523848
109,1985,502021
109,1986,502021
109,1987,502021
109,1988,502021
109,1989,502021
109,1990,502021
109,1991,502021
109,1992,502021
109,1993,502021
109,1994,502021
109,1995,502021
109,1996,502021
109,1997,502021
109,1998,502021
109,1999,502021
109,2000,502021
109,2001,502021
109,2002,502021
109,2003,502021
109,2004,502021
109,2005,502021
109,2006,502021
109,2007,502021
109,2008,502021
109,2009,502021
109,2010,502021
109,2011,502021
109,2012,502021
109,2013,502021
109,2014,502021
109,2015,502021
109,2016,502021
109,2017,502021
109,2018,502021
112,1961,1222333.827
112,1962,1430366.964
112,1963,2061385.534
112,1964,1903969.21
112,1965,1898949
112,1966,2089018.516
112,1967,1253590.091
112,1968,1089472.878
112,1969,1208430.028
112,1970,952050.086
112,1971,948426.804
112,1972,971301.5
112,1973,1097898.1
112,1974,801552.921
112,1975,830670.139
112,1976,698464
112,1977,595571.522
112,1978,595877.1
112,1979,443088.1
112,1980,357089.72
112,1981,411220.68
112,1982,423443.8
112,1983,416677.43
112,1984,414713
112,1985,414713
112,1986,414713
112,1987,414713
112,1988,414713
112,1989,414713
112,1990,414713
112,1991,414713
112,1992,414713
112,1993,414713
112,1994,414713
112,1995,392886
112,1996,392886
112,1997,392886
112,1998,392886
112,1999,270654.8
112,2000,277202.9
112,2001,275020.2
112,2002,392886
112,2003,275020.2
112,2004,312126.1
112,2005,261924
112,2006,218270
112,2007,218270
112,2008,218270
112,2009,218270
112,2010,196443
112,2011,196443
112,2012,196443
112,2013,196443
112,2014,196443
112,2015,168766.364
112,2016,159839.121
112,2017,148576.389
112,2018,159053.349
113,1992,1375101
113,1993,1375101
113,1994,1418755
113,1995,1418755
113,1996,1418755
113,1997,1418755
113,1998,1418755
113,1999,1418755
113,2000,1418755
113,2001,1418755
113,2002,1440582
113,2003,1440582
113,2004,1527890
113,2005,1484236
113,2006,1527890
113,2007,1527890
113,2008,1527890
113,2009,1496677.39
113,2010,1585513.28
113,2011,1558164.049
113,2012,1598216.594
113,2013,1685262.67
113,2014,1385839.884
113,2015,1170778.453
113,2016,939434.08
113,2017,723434.088
113,2018,631695.207
117,1966,2160.873
117,1967,3099.434
117,1968,3492.32
117,1969,9189.167
117,1970,7464.834
117,1971,6548.1
117,1972,4932.902
117,1973,2793.856
117,1974,3535.974
117,1975,4605.497
117,1976,2204.527
117,1977,5391.269
117,1978,4365.4
117,1979,3601.455
117,1980,2051.738
117,1981,3710.59
117,1982,698.464
117,1983,676.637
117,1984,436.54
117,1985,545.675
117,1986,1091.35
117,1987,109.135
117,1988,283.751
117,1989,174.616
117,1990,414.713
117,1991,371.059
117,1992,349.232
117,1993,327.405
117,1994,283.751
117,1995,283.751
117,1996,218.27
117,1997,109.135
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
121,1961,423443.8
121,1962,405982.2
121,1963,971301.5
121,1964,752333.036
121,1965,795070.302
121,1966,808581.215
121,1967,660681.463
121,1968,617922.37
121,1969,610501.19
121,1970,595156.809
121,1971,604345.976
121,1972,603494.723
121,1973,582257.052
121,1974,545675
121,1975,436540
121,1976,327405
121,1977,218270
121,1978,218270
121,1979,218270
121,1980,218270
121,1981,213904.6
121,1982,213904.6
121,1983,218270
121,1984,218270
121,1985,251010.5
121,1986,272837.5
121,1987,305578
121,1988,349232
121,1989,392886
121,1990,414713
121,1991,459873.063
121,1992,458367
121,1993,458367
121,1994,436540
121,1995,436540
121,1996,392886
121,1997,392886
121,1998,371059
121,1999,349232
121,2000,327405
121,2001,327405
121,2002,327405
121,2003,327405
121,2004,327405
121,2005,327405
121,2006,327405
121,2007,327405
121,2008,327405
121,2009,327405
121,2010,327405
121,2011,327405
121,2012,327405
121,2013,327405
121,2014,327405
121,2015,324261.912
121,2016,310096.189
121,2017,311755.041
121,2018,310183.497
122,1961,1157114.751
122,1962,1211267.538
122,1963,977762.292
122,1964,1069523
122,1965,1013842.323
122,1966,918938.527
122,1967,1286592.515
122,1968,916864.962
122,1969,945152.754
122,1970,1957881.9
122,1971,1964430
122,1972,2073565
122,1973,2180517.3
122,1974,2272190.7
122,1975,2023362.9
122,1976,1951333.8
122,1977,1877427.578
122,1978,1917873.009
122,1979,1860489.826
122,1980,2290132.494
122,1981,2129005.58
122,1982,2420461.511
122,1983,2344787.302
122,1984,2379143
122,1985,2438643.402
122,1986,2978730.69
122,1987,3221228.66
122,1988,2855626.41
122,1989,3291533.427
122,1990,3383185
122,1991,3274050
122,1992,3164915
122,1993,3033625.595
122,1994,3058071.835
122,1995,3186742
122,1996,3343896.4
122,1997,3146689.455
122,1998,3341146.198
122,1999,4438913.336
122,2000,3915567.357
122,2001,3422997.448
122,2002,3099390.346
122,2003,3130777.572
122,2004,1847349.972
122,2005,3681014.415
122,2006,3762189.028
122,2007,3762189.028
122,2008,2978403.285
122,2009,3486055.651
122,2010,2976220.585
122,2011,2881164
122,2012,2793856
122,2013,2214480.112
122,2014,2260382.293
122,2015,2483432.406
122,2016,2488016.076
122,2017,2723747.676
122,2018,2695896.424
124,1961,2226354
124,1962,2379143
124,1963,2531932
124,1964,2706548
124,1965,2871254.542
124,1966,2825657.939
124,1967,2824479.281
124,1968,2566767.892
124,1969,2403523.759
124,1970,2135771.95
124,1971,1690959.517
124,1972,1670856.85
124,1973,1593371
124,1974,1216855.25
124,1975,1221329.785
124,1976,1239642.638
124,1977,1244139
124,1978,1265966
124,1979,1287793
124,1980,1309620
124,1981,1309620
124,1982,1309620
124,1983,1309620
124,1984,1309620
124,1985,1309620
124,1986,1320533.5
124,1987,1327081.6
124,1988,1331447
124,1989,1342360.5
124,1990,1346725.9
124,1991,1135004
124,1992,873080
124,1993,654810
124,1994,436540
124,1995,458367
124,1996,545675
124,1997,589329
124,1998,611156
124,1999,632983
124,2000,643896.5
124,2001,654810
124,2002,654810
124,2003,654810
124,2004,654810
124,2005,654810
124,2006,632983
124,2007,632983
124,2008,632983
124,2009,632983
124,2010,632983
124,2011,632983
124,2012,632983
124,2013,632983
124,2014,632983
124,2015,632939.346
124,2016,592188.337
124,2017,590049.291
124,2018,584614.368
125,1990,974.623
125,1991,962.286
125,1992,1011.634
125,1993,1122.667
125,1994,1110.33
125,1995,1196.689
125,1996,1295.385
125,1997,1320.059
125,1998,1394.081
125,1999,1443.429
125,2000,1542.125
125,2001,1727.18
125,2002,1665.495
125,2003,1665.495
125,2004,1690.169
125,2005,1764.191
125,2006,1739.517
125,2007,1998.594
125,2008,2010.931
125,2009,2319.356
125,2010,1875.224
125,2011,2097.29
125,2012,2035.605
125,2013,1924.572
125,2014,1924.572
125,2015,2035.605
125,2016,2035.605
125,2017,2097.29
125,2018,2146.638
129,1961,5522.231
129,1962,5456.75
129,1963,5456.75
129,1964,5456.75
129,1965,5456.75
129,1966,5456.75
129,1967,5456.75
129,1968,5456.75
129,1969,5456.75
129,1970,6788.197
129,1971,5522.231
129,1972,22787.388
129,1973,17461.6
129,1974,13096.2
129,1975,10913.5
129,1976,8730.8
129,1977,6657.235
129,1978,6919.159
129,1979,6984.64
129,1980,7421.18
129,1981,3426.839
129,1982,2182.7
129,1983,1746.16
129,1984,458.367
129,1985,1440.582
129,1986,3732.417
129,1987,3295.877
129,1988,2117.219
129,1989,2117.219
129,1990,2182.7
129,1991,2182.7
129,1992,2182.7
129,1993,2182.7
129,1994,2182.7
129,1995,2400.97
129,1996,2619.24
129,1997,2837.51
129,1998,3055.78
129,1999,3274.05
129,2000,3492.32
129,2001,3274.05
129,2002,3274.05
129,2003,3274.05
129,2004,3274.05
129,2005,3274.05
129,2006,3274.05
129,2007,3274.05
129,2008,3274.05
129,2009,3492.32
129,2010,3492.32
129,2011,3492.32
129,2012,3274.05
129,2013,3274.05
129,2014,3383.185
129,2015,3448.666
129,2016,3448.666
129,2017,3448.666
129,2018,3448.666
13,1979,8206.952
13,1990,0
13,1991,0
13,1992,0
130,1961,9385.61
130,1962,9494.745
130,1963,9603.88
130,1964,9713.015
130,1965,9822.15
130,1966,10607.922
130,1967,9429.264
130,1968,8730.8
130,1969,8316.087
130,1970,8359.741
130,1971,9363.783
130,1972,12528.698
130,1973,16304.769
130,1974,16042.845
130,1975,16806.79
130,1976,19316.895
130,1977,19229.587
130,1978,20211.802
130,1979,15431.689
130,1980,11873.888
130,1981,24184.316
130,1982,23966.046
130,1983,24882.78
130,1984,8490.703
130,1985,12092.158
130,1986,38983.022
130,1987,28877.121
130,1988,31932.901
130,1989,32740.5
130,1990,34923.2
130,1991,37105.9
130,1992,39288.6
130,1993,41471.3
130,1994,43654
130,1995,44789.004
130,1996,45836.7
130,1997,46928.05
130,1998,45836.7
130,1999,46928.05
130,2000,48019.4
130,2001,48019.4
130,2002,48019.4
130,2003,48019.4
130,2004,48019.4
130,2005,48019.4
130,2006,48019.4
130,2007,48019.4
130,2008,48019.4
130,2009,48019.4
130,2010,48019.4
130,2011,39616.005
130,2012,132555.371
130,2013,137750.197
130,2014,141875.5
130,2015,137400.965
130,2016,139016.163
130,2017,139430.876
130,2018,138601.45
133,1961,6417138
133,1962,7224737
133,1963,6788197
133,1964,7443007
133,1965,10216585.717
133,1966,10869846
133,1967,11197251
133,1968,11524656
133,1969,10378738.5
133,1970,10378738.5
133,1971,10040420
133,1972,8512530
133,1973,6984640
133,1974,7421180
133,1975,7857720
133,1976,8294260
133,1977,8730800
133,1978,8730800
133,1979,9036378
133,1980,10258690
133,1981,12659660
133,1982,16697655
133,1983,13427970.4
133,1984,11983023
133,1985,9516572
133,1986,8359741
133,1987,7595992.443
133,1988,11135851.649
133,1989,11291543.64
133,1990,12572352
133,1991,12535857.256
133,1992,13003195.153
133,1993,13531102.975
133,1994,14127329.307
133,1995,14800692.257
133,1996,15561559.65
133,1997,16422460.184
133,1998,17397734.198
133,1999,18505148.87
133,2000,19764894.175
133,2001,21201743.758
133,2002,15507559.652
133,2003,15847165.945
133,2004,16194237.072
133,2005,16548882.168
133,2006,20059013
133,2007,17281658.212
133,2008,17627288.757
133,2009,18013321.079
133,2010,18810945.14
133,2011,19222907.938
133,2012,19643885.287
133,2013,20074095.457
133,2014,20513713.064
133,2015,20962956.378
133,2016,21807355.7
133,2017,24007517.3
133,2018,24487667.646
134,1961,29460.756
134,1962,28375.1
134,1963,27289.444
134,1964,25697.971
134,1965,23662.366
134,1966,22675.406
134,1967,22144.915
134,1968,21034.585
134,1969,19480.123
134,1970,18283.434
134,1971,17641.91
134,1972,16124.459
134,1973,14755.052
134,1974,13570.7
134,1975,12670.099
134,1976,11473.41
134,1977,10412.428
134,1978,10412.428
134,1979,9240.413
134,1980,8019.05
134,1981,6736.002
134,1982,6538.61
134,1983,6415.24
134,1984,6415.24
134,1985,6415.24
134,1986,6415.24
134,1987,6168.5
134,1988,6168.5
134,1989,6168.5
134,1990,6168.5
134,1991,6168.5
134,1992,6168.5
134,1993,6168.5
134,1994,6168.5
134,1995,6168.5
134,1996,6168.5
134,1997,6168.5
134,1998,6168.5
134,1999,6168.5
134,2000,6168.5
134,2001,6168.5
134,2002,6168.5
134,2003,6168.5
134,2004,6168.5
134,2005,6168.5
134,2006,6168.5
134,2007,6168.5
134,2008,6168.5
134,2009,6168.5
134,2010,6045.13
134,2011,5921.76
134,2012,6168.5
134,2013,5921.76
134,2014,5921.76
134,2015,5909.423
134,2016,5983.445
134,2017,5958.771
134,2018,5934.097
136,1961,2837510
136,1962,2837510
136,1963,2837510
136,1964,2946645
136,1965,3274050
136,1966,3710590
136,1967,4365400
136,1968,4365400
136,1969,4365400
136,1970,4365400
136,1971,4147130
136,1972,4037995
136,1973,3710590
136,1974,3274050
136,1975,3492320
136,1976,3710590
136,1977,3492320
136,1978,3274050
136,1979,3274050
136,1980,3055780
136,1981,3099434
136,1982,3099434
136,1983,3121261
136,1984,3164915
136,1985,3208569
136,1986,3252223
136,1987,3252223
136,1988,3260953.8
136,1989,3276232.7
136,1990,3304607.8
136,1991,3424656.3
136,1992,3544704.8
136,1993,3664753.3
136,1994,3784801.8
136,1995,3904850.3
136,1996,4024898.8
136,1997,4144947.3
136,1998,4264995.8
136,1999,4385044.3
136,2000,4505092.8
136,2001,4625141.3
136,2002,4745189.8
136,2003,4865238.3
136,2004,4911075
136,2005,4911075
136,2006,6548100
136,2007,6548100
136,2008,6766370
136,2009,6766370
136,2010,6766370
136,2011,6766370
136,2012,5456750
136,2013,6569927
136,2014,6766370
136,2015,7035933.45
136,2016,7068848.566
136,2017,7026591.494
136,2018,7106478.314
137,1961,1091.35
137,1962,1091.35
137,1963,1091.35
137,1964,1309.62
137,1965,1767.987
137,1966,1309.62
137,1967,1309.62
137,1968,1309.62
137,1969,1309.62
137,1970,1309.62
137,1971,1309.62
137,1972,1309.62
137,1973,1309.62
137,1974,1309.62
137,1975,1309.62
137,1976,1309.62
137,1977,1309.62
137,1978,1309.62
137,1979,1309.62
137,1980,1309.62
137,1981,1309.62
137,1982,1309.62
137,1983,1309.62
137,1984,1309.62
137,1985,1309.62
137,1986,1309.62
137,1987,1309.62
137,1988,1309.62
137,1989,1309.62
137,1990,1309.62
137,1991,1309.62
137,1992,1309.62
137,1993,1309.62
137,1994,1309.62
137,1995,1309.62
137,1996,1309.62
137,1997,1309.62
137,1998,1309.62
137,1999,1309.62
137,2000,1309.62
137,2001,1309.62
137,2002,1309.62
137,2003,1309.62
137,2004,1309.62
137,2005,1309.62
137,2006,1309.62
137,2007,1309.62
137,2008,1309.62
137,2009,1309.62
137,2010,1309.62
137,2011,1309.62
137,2012,1309.62
137,2013,1309.62
137,2014,1309.62
137,2015,1309.62
137,2016,1309.62
137,2017,1309.62
137,2018,1309.62
138,1961,63091794.753
138,1962,64310876.357
138,1963,62176348.546
138,1964,67371240.027
138,1965,70741307
138,1966,74276778.979
138,1967,77987871
138,1968,73182438.68
138,1969,72681028.836
138,1970,76801202.491
138,1971,71832657
138,1972,72552948
138,1973,73295066
138,1974,71286982
138,1975,71570733
138,1976,72420698.207
138,1977,71625868.002
138,1978,70839419.365
138,1979,70556061.251
138,1980,70304767
138,1981,69462877.783
138,1982,69453514
138,1983,69455696.7
138,1984,69457879.4
138,1985,69464427.5
138,1986,69475341
138,1987,69497168
138,1988,69518995
138,1989,69540822
138,1990,69562649
138,1991,69584476
138,1992,69606303
138,1993,69628130
138,1994,69846400
138,1995,70501210
138,1996,70937750
138,1997,70937750
138,1998,70937750
138,1999,70937750
138,2000,70937750
138,2001,71156020
138,2002,71156020
138,2003,71156020
138,2004,71156020
138,2005,71156020
138,2006,71156020
138,2007,71156020
138,2008,71177847
138,2009,71177847
138,2010,71156020
138,2011,71156020
138,2012,71592560
138,2013,71592560
138,2014,71614387
138,2015,71648131.542
138,2016,71647673.175
138,2017,71655247.144
138,2018,71676659.431
14,1961,43654
14,1962,43654
14,1963,43654
14,1964,43654
14,1965,43654
14,1966,43654
14,1967,43654
14,1968,43654
14,1969,43654
14,1970,43654
14,1971,43654
14,1972,43654
14,1973,43654
14,1974,43654
14,1975,43654
14,1976,43654
14,1977,43654
14,1978,43654
14,1979,43654
14,1980,43654
14,1981,43654
14,1982,43654
14,1983,43654
14,1984,43654
14,1985,43654
14,1986,43654
14,1987,43654
14,1988,43654
14,1989,43654
14,1990,43654
14,1991,43654
14,1992,43654
14,1993,43654
14,1994,43654
14,1995,43654
14,1996,43654
14,1997,43654
14,1998,43654
14,1999,43654
14,2000,43654
14,2001,43654
14,2002,45836.7
14,2003,46928.05
14,2004,48019.4
14,2005,48019.4
14,2006,48019.4
14,2007,50202.1
14,2008,50202.1
14,2009,50202.1
14,2010,50202.1
14,2011,50202.1
14,2012,50202.1
14,2013,50202.1
14,2014,49110.75
14,2015,48674.21
14,2016,49874.695
14,2017,49809.214
14,2018,49874.695
141,1989,23289.409
141,1990,22219.886
141,1991,22263.54
141,1992,22372.675
141,1993,22481.81
141,1994,21827
141,1995,19928.051
141,1996,23223.928
141,1997,20801.131
141,1998,32958.77
141,1999,32544.057
141,2000,19426.03
141,2001,18552.95
141,2002,17461.6
141,2003,15278.9
141,2004,13096.2
141,2005,9822.15
141,2006,8381.568
141,2007,7071.948
141,2008,6897.332
141,2009,4976.556
141,2010,4365.4
141,2011,4321.746
141,2012,4365.4
141,2013,4583.67
141,2014,4692.805
141,2015,502.021
141,2016,873.08
141,2017,960.388
141,2018,829.426
142,1961,21827
142,1962,21827
142,1963,21827
142,1964,21827
142,1965,21827
142,1966,21827
142,1967,21827
142,1968,21827
142,1969,21827
142,1970,21827
142,1971,21827
142,1972,21827
142,1973,21827
142,1974,21827
142,1975,21827
142,1976,21827
142,1977,21827
142,1978,21827
142,1979,21827
142,1980,21827
142,1981,10913.5
142,1982,4365.4
142,1983,5456.75
142,1984,7639.45
142,1985,7639.45
142,1986,7639.45
142,1987,7857.72
142,1988,7857.72
142,1989,7857.72
142,1990,7857.72
142,1991,7966.855
142,1992,7966.855
142,1993,8075.99
142,1994,8075.99
142,1995,8075.99
142,1996,8075.99
142,1997,8075.99
142,1998,8075.99
142,1999,8075.99
142,2000,8075.99
142,2001,8075.99
142,2002,8075.99
142,2003,8075.99
142,2004,8075.99
142,2005,8075.99
142,2006,8730.8
142,2007,8730.8
142,2008,8730.8
142,2009,8730.8
142,2010,8730.8
142,2011,8730.8
142,2012,8730.8
142,2013,8730.8
142,2014,8730.8
142,2015,8752.627
142,2016,8796.281
142,2017,8796.281
142,2018,8818.108
143,1961,21979789
143,1962,24599029
143,1963,24708164
143,1964,22743734
143,1965,21827000
143,1966,20735650
143,1967,19862570
143,1968,20299110
143,1969,20735650
143,1970,21827000
143,1971,22263540
143,1972,24009700
143,1973,24009700
143,1974,26192400
143,1975,26192400
143,1976,26192400
143,1977,26192400
143,1978,28375100
143,1979,26192400
143,1980,21688398.55
143,1981,19678568.39
143,1982,15802005.882
143,1983,16305860.35
143,1984,15441947.69
143,1985,16182537.8
143,1986,17135068.08
143,1987,18642986.375
143,1988,19733965.316
143,1989,20042402.653
143,1990,19903866.684
143,1991,20067743.8
143,1992,21425230.411
143,1993,19742521.5
143,1994,19991349.3
143,1995,20816409.9
143,1996,20050282.2
143,1997,20718188.4
143,1998,21386094.6
143,1999,21837913.5
143,2000,23990055.7
143,2001,21986337.1
143,2002,21429748.6
143,2003,21464671.8
143,2004,22086741.3
143,2005,22001616
143,2006,21807355.7
143,2007,21602181.9
143,2008,21124170.6
143,2009,21010670.2
143,2010,20752020.25
143,2011,20739797.13
143,2012,20672569.97
143,2013,20612545.72
143,2014,20670169
143,2015,20735650
143,2016,20342764
143,2017,20299110
143,2018,20386418
144,1961,265547.282
144,1962,270807.589
144,1963,261138.228
144,1964,278949.06
144,1965,299902.98
144,1966,320856.9
144,1967,398473.712
144,1968,346656.414
144,1969,371975.734
144,1970,414298.287
144,1971,455573.144
