geo,year,hops_producer_price_lcu_tonne_pea2
174,1999,389998
174,2000,400002
174,2001,600003
174,2002,2900
174,2003,3000
174,2004,2500
174,2005,3000
174,2006,3000
174,2007,4000
174,2008,5000
174,2009,5000
174,2010,5000
174,2011,5000
174,2012,5000
174,2013,4200
174,2014,4400
174,2015,4300
174,2016,4300
174,2017,4000
174,2018,4200
174,2019,4200
174,2020,4200
177,1995,4656
177,1996,4718
177,1997,4916
177,1998,5114
177,1999,4806
177,2000,4563
177,2001,4455
177,2002,5218
177,2003,4250
177,2004,4386
177,2005,4268
183,1993,2628160
183,1994,4394720
183,1995,7684020
183,1996,8905250
183,1997,11067950
183,1998,11833410
183,1999,38848700
183,2000,61911850
183,2001,80396000
183,2002,116671000
183,2003,153160000
186,1994,8430
198,1992,335970
198,1993,427840
198,1994,520440
198,1995,518420
198,1996,557680
198,1997,533350
198,1998,463970
198,1999,499230
198,2000,650890
198,2001,700070
198,2002,723250
198,2003,657770
198,2004,693990
198,2005,787300
198,2006,931120
198,2007,8746
198,2008,13241
198,2009,5310
198,2010,3377
198,2011,2600
198,2012,3243
198,2013,3288
198,2014,4623
198,2015,5623
198,2016,6609
198,2017,6204
198,2018,6851
198,2019,7537
198,2020,7206
199,1993,172918
199,1994,135797
199,1995,121593
199,1996,118867
199,1997,116854
199,1998,110202
199,1999,117940
199,2000,123881
199,2001,129193
199,2002,129869
199,2003,130333
199,2004,135747
199,2005,131911
199,2008,140118
203,1991,455365
203,1992,482004
203,1993,482004
203,1994,478860
203,1995,475897
203,1996,440257
203,1997,440257
203,1998,461305
203,1999,478693
203,2000,497993
203,2001,536279
203,2002,2810
203,2003,5363
203,2004,5363
203,2005,3039
203,2006,3100
203,2007,3360
203,2008,4940
203,2009,4710
203,2010,4910
203,2011,3740
203,2012,3500
203,2013,3810
203,2014,4100
203,2015,4000
203,2016,4002
203,2017,4400
203,2018,4826
203,2019,4902
211,1991,12400
211,1992,13400
211,1993,10600
211,1994,11000
211,1995,9608
211,1996,7843
211,1997,7448
211,1998,7450
211,1999,7722
211,2000,9971
211,2001,7813
211,2002,5957
211,2003,8203
211,2004,7227
211,2005,6738
211,2006,7031
211,2007,10547
211,2008,10547
211,2009,10547
211,2010,8398
211,2011,8390
211,2012,8390
211,2013,8390
211,2014,8390
211,2015,8390
211,2016,8390
211,2017,8390
211,2018,8390
211,2019,8390
211,2020,8390
229,1991,3209
229,1992,3216
229,1993,3237
229,1994,4076
229,1995,3681
229,1996,3359
229,1997,3550
229,1998,3679
229,1999,4003
229,2000,3861
229,2001,3532
229,2002,2832
229,2003,3104
229,2004,2679
229,2005,3228
229,2006,3202
229,2007,3202
229,2008,3202
229,2009,3202
229,2010,3202
229,2011,3202
229,2012,3202
229,2013,3202
229,2014,3202
230,2008,43351
230,2009,28675
230,2010,25288
230,2011,18141
230,2012,20734
230,2013,37035
230,2014,38744
230,2015,91011
230,2016,118622
230,2017,101589
230,2018,116723
230,2020,134805
231,1991,3704
231,1992,3836
231,1993,3880
231,1994,3990
231,1995,3770
231,1996,3638
231,1997,3527
231,1998,3726
231,1999,3726
231,2000,4123
231,2001,4079
231,2002,4211
231,2003,4101
231,2004,4145
231,2005,4277
231,2006,4519
231,2007,6592
231,2008,8885
231,2009,7871
231,2010,7231
231,2011,6923
231,2012,6989
231,2013,7386
231,2014,8091
231,2015,9656
231,2016,12610
231,2017,12346
231,2018,12037
231,2019,12522
231,2020,13162
238,2011,10480
238,2012,14640
238,2016,25400
238,2017,28320
238,2018,28300
255,2000,178242
255,2001,136680
255,2003,2989
255,2004,2989
255,2005,2989
255,2006,2989
255,2007,2989
255,2008,3396
255,2009,3566
255,2010,3566
255,2011,4170
255,2012,4175
255,2013,4180
255,2014,4389
255,2015,4389
255,2016,4838
255,2017,4838
255,2018,5738
255,2019,5738
255,2020,6038
27,1998,5599351
27,1999,9262
27,2001,17229
27,2002,11667
27,2003,9500
27,2004,6755
27,2005,4719
27,2006,5030
27,2007,8220
27,2008,8550
27,2009,9130
27,2010,7550
27,2011,5580
27,2012,5390
27,2013,5060
27,2014,7510
27,2015,1013
27,2016,15500
27,2017,14180
27,2018,13380
27,2019,10250
27,2020,10250
41,2008,14600
41,2009,15000
41,2010,18000
41,2011,15600
41,2012,23000
41,2013,18000
68,1991,25780
68,1992,26700
68,1993,27200
68,1994,29000
68,1995,27200
68,1996,27000
68,1997,27000
68,1998,27000
68,1999,26440
68,2000,27000
68,2001,27880
68,2002,4086
79,1991,7597
79,1992,7387
79,1993,7414
79,1994,6845
79,1995,7097
79,1996,6980
79,1997,6760
79,1998,6681
79,1999,6720
79,2000,7009
79,2001,7220
79,2002,3454
79,2003,3383
79,2004,3294
79,2005,2873
79,2006,2873
79,2007,2873
79,2012,396
79,2013,418
79,2014,452
79,2015,4544
79,2016,5204
79,2017,5452
79,2018,5560
79,2019,6278
79,2020,6278
