geo,year,pimento_losses_fea1
5815,2016,109
5815,2017,131
5815,2018,137
5815,2019,125
5817,2010,46
5817,2011,45
5817,2012,49
5817,2013,48
5817,2014,48
5817,2015,56
5817,2016,60
5817,2017,57
5817,2018,61
5817,2019,62
59,2010,3
59,2011,3
59,2012,3
59,2013,3
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,3
59,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
80,2018,1
80,2019,1
81,2010,5
81,2011,4
81,2012,5
81,2013,5
81,2014,3
81,2015,3
81,2016,3
81,2017,4
81,2018,3
81,2019,6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2018,0
9,2019,0
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,0
