geo,year,barley_pot_processed_scl
203,2014,9815
203,2015,13344
203,2016,18262
203,2017,13700
203,2018,15689
203,2019,14377
210,2010,11840
210,2011,11840
210,2012,11100
210,2013,11100
210,2014,11458
210,2015,12008
210,2016,12293
210,2017,12906
210,2018,11616
210,2019,14165
222,2010,31828
222,2011,42322
222,2012,41239
222,2013,52953
222,2014,44333
222,2015,32245
222,2016,43220
222,2017,32338
222,2018,56554
222,2019,49806
229,2010,11809
229,2011,12566
229,2012,12725
229,2013,12736
229,2014,10744
229,2015,10629
229,2016,10600
229,2017,10896
229,2018,10293
229,2019,10862
230,2010,2748
230,2011,2757
230,2012,2697
230,2013,2311
230,2014,2957
230,2015,2914
230,2016,2818
230,2017,2808
230,2018,94
230,2019,1938
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
255,2010,8795
255,2011,14109
255,2012,17799
255,2013,11347
255,2014,32682
255,2015,32931
255,2016,31163
255,2017,33758
255,2018,31656
255,2019,36970
256,2010,880
256,2011,1232
256,2012,1234
256,2013,1232
256,2014,1368
256,2015,1079
256,2016,619
256,2017,1029
256,2018,880
256,2019,1061
27,2010,12630
27,2011,10379
27,2012,6660
27,2013,6207
27,2014,6680
27,2015,5409
27,2016,5555
27,2017,5675
27,2018,3606
27,2019,5743
272,2010,500
272,2011,500
272,2012,500
272,2013,500
272,2014,526
272,2015,509
272,2016,556
272,2017,461
272,2018,491
272,2019,532
32,2010,5031
32,2011,7219
32,2012,9290
32,2013,7493
32,2014,3000
32,2015,5000
32,2016,1365
32,2017,5000
32,2018,500
32,2019,500
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
41,2010,70605
41,2011,55615
41,2012,67718
41,2013,65799
41,2014,271500
41,2015,430110
41,2016,219817
41,2017,347204
41,2018,268543
41,2019,235921
44,2010,22750
44,2011,23660
44,2012,23785
44,2013,22704
44,2014,32270
44,2015,30549
44,2016,34319
44,2017,36677
44,2018,38329
44,2019,37739
5000,2010,2219983
5000,2011,2273568
5000,2012,2059821
5000,2013,1807638
5000,2014,2292737
5000,2015,2691868
5000,2016,2397902
5000,2017,2655095
5000,2018,2726096
5000,2019,2425489
5100,2010,1229105
5100,2011,1155461
5100,2012,964020
5100,2013,871081
5100,2014,1083691
5100,2015,1190678
5100,2016,1059881
5100,2017,980507
5100,2018,1210314
5100,2019,914659
5101,2010,1602
5101,2011,1770
5101,2012,2020
5101,2013,2082
5101,2014,2114
5101,2015,1844
5101,2016,1771
5101,2017,1694
5101,2018,1724
5101,2019,1879
5102,2010,5031
5102,2011,7219
5102,2012,9290
5102,2013,7493
5102,2014,3000
5102,2015,5000
5102,2016,1365
5102,2017,5000
5102,2018,500
5102,2019,500
5103,2010,1222472
5103,2011,1146472
5103,2012,952710
5103,2013,861506
5103,2014,1078577
5103,2015,1183834
5103,2016,1056745
5103,2017,973813
5103,2018,1208090
5103,2019,912280
5200,2010,22750
5200,2011,23660
5200,2012,23785
5200,2013,22704
5200,2014,32270
5200,2015,30549
5200,2016,34319
5200,2017,36677
5200,2018,38329
5200,2019,37739
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2010,22750
5207,2011,23660
5207,2012,23785
5207,2013,22704
5207,2014,32270
5207,2015,30549
5207,2016,34319
5207,2017,36677
5207,2018,38329
5207,2019,37739
5300,2010,809118
5300,2011,938150
5300,2012,908300
5300,2013,740209
5300,2014,989668
5300,2015,1257642
5300,2016,1088277
5300,2017,1415644
5300,2018,1274100
5300,2019,1250587
5301,2010,20234
5301,2011,18437
5301,2012,19601
5301,2013,21184
5301,2014,810
5301,2015,1542
5301,2016,1883
5301,2017,10212
5301,2018,11096
5301,2019,11269
5302,2010,76423
5302,2011,59945
5302,2012,72825
5302,2013,70379
5302,2014,276566
5302,2015,435057
5302,2016,224263
5302,2017,351914
5302,2018,273714
5302,2019,242112
5303,2010,712461
5303,2011,859768
5303,2012,815874
5303,2013,648646
5303,2014,712292
5303,2015,821043
5303,2016,862131
5303,2017,1053518
5303,2018,989290
5303,2019,997206
54,2010,12166
54,2011,13597
54,2012,20125
54,2013,14912
54,2014,2000
54,2015,2505
54,2016,2051
54,2017,2076
54,2018,2051
54,2019,2354
5400,2010,159010
5400,2011,156297
5400,2012,163716
5400,2013,173644
5400,2014,187108
5400,2015,212999
5400,2016,215425
5400,2017,222267
5400,2018,203353
5400,2019,222504
5401,2010,35834
5401,2011,31756
5401,2012,30255
5401,2013,27810
5401,2014,30487
5401,2015,45399
5401,2016,40850
5401,2017,43475
5401,2018,34498
5401,2019,31840
5402,2010,43668
5402,2011,46857
5402,2012,51455
5402,2013,46014
5402,2014,37110
5402,2015,39040
5402,2016,38865
5402,2017,40714
5402,2018,39690
5402,2019,42667
5403,2010,35045
5403,2011,28992
5403,2012,25552
5403,2013,52446
5403,2014,42078
5403,2015,52448
5403,2016,56612
5403,2017,50154
5403,2018,50949
5403,2019,51633
5404,2010,44463
5404,2011,48692
5404,2012,56454
5404,2013,47374
5404,2014,77433
5404,2015,76112
5404,2016,79098
5404,2017,87924
5404,2018,78216
5404,2019,96364
57,2010,3076
57,2011,3683
57,2012,2199
57,2013,1883
57,2014,3956
57,2015,3643
57,2016,4824
57,2017,4102
57,2018,4009
57,2019,2508
5707,2010,135877
5707,2011,133291
5707,2012,140095
5707,2013,150714
5707,2014,165090
5707,2015,190759
5707,2016,192167
5707,2017,198972
5707,2018,181992
5707,2019,199697
5802,2010,21836
5802,2011,20207
5802,2012,21621
5802,2013,23266
5802,2014,2924
5802,2015,3386
5802,2016,3654
5802,2017,11906
5802,2018,12820
5802,2019,13148
5815,2010,677156
5815,2011,829895
5815,2012,789139
5815,2013,619980
5815,2014,681878
5815,2015,788353
5815,2016,809782
5815,2017,1025465
5815,2018,953640
5815,2019,965676
5817,2010,1264410
5817,2011,1185334
5817,2012,990755
5817,2013,899747
5817,2014,1114105
5817,2015,1223368
5817,2016,1112230
5817,2017,1008560
5817,2018,1245964
5817,2019,946189
67,2010,919
67,2011,1419
67,2012,1178
67,2013,1260
67,2014,1120
67,2015,1340
67,2016,1475
67,2017,1305
67,2018,1341
67,2019,1337
68,2010,13992
68,2011,14075
68,2012,14041
68,2013,14227
68,2014,16485
68,2015,16152
68,2016,16222
68,2017,17032
68,2018,16429
68,2019,17286
79,2010,1745
79,2011,2142
79,2012,3391
79,2013,2564
79,2014,4000
79,2015,4000
79,2016,2000
79,2017,3400
79,2018,5354
79,2019,5378
84,2010,450
84,2011,450
84,2012,500
84,2013,500
84,2014,499
84,2015,577
84,2016,599
84,2017,585
84,2018,478
84,2019,238
98,2010,1000
98,2011,1000
98,2012,1000
98,2013,1000
98,2014,1070
98,2015,1465
98,2016,1421
98,2017,1425
98,2018,1319
98,2019,1256
