geo,year,whey_dry_stock_variation_scl
146,2014,0
146,2015,-14
146,2016,-13
146,2017,-16
146,2018,-16
147,2014,-2
147,2015,4
147,2016,-4
147,2017,0
147,2018,0
149,2014,82
149,2015,-6
149,2016,46
149,2017,62
149,2018,37
150,2014,0
150,2015,21414
150,2016,221
150,2017,5138
150,2018,23229
153,2014,-5
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,3355
159,2015,3539
159,2016,2370
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-74
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,55050
167,2015,49738
167,2016,57191
167,2017,0
167,2018,0
168,2014,3
168,2015,8
168,2016,17
168,2017,22
168,2018,30
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,2832
174,2015,1371
174,2016,1265
174,2017,0
174,2018,-703
181,2014,183
181,2015,189
181,2016,279
181,2017,337
181,2018,384
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,-24
195,2015,55
195,2016,7
195,2017,87
195,2018,202
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,-437
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,33727
199,2015,37084
199,2016,2154
199,2017,6614
199,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,-112
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,-14
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-27
220,2015,-79
220,2016,-33
220,2017,0
220,2018,0
221,2014,-13
221,2015,-31
221,2016,-39
221,2017,-5
221,2018,-5
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,-3
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-951
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-485
229,2015,0
229,2016,-3895
229,2017,-5015
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,-2887
231,2015,902
231,2016,-902
231,2017,0
231,2018,0
233,2014,43
233,2015,3
233,2016,-43
233,2017,-15
233,2018,311
234,2014,3000
234,2015,2500
234,2016,0
234,2017,-1721
234,2018,-659
236,2014,-820
236,2015,878
236,2016,-506
236,2017,265
236,2018,-230
237,2014,-8040
237,2015,0
237,2016,8553
237,2017,-8553
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,4
25,2015,7
25,2016,0
25,2017,-1
25,2018,-1
251,2014,-7
251,2015,-61
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,626
255,2016,601
255,2017,447
255,2018,-223
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,156
276,2015,-197
276,2016,398
276,2017,-240
276,2018,397
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-892
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,32
35,2015,0
35,2016,0
35,2017,12
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,211
4,2015,-820
4,2016,336
4,2017,-175
4,2018,2547
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,550
49,2016,220
49,2017,243
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,-782
54,2015,-6271
54,2016,0
54,2017,0
54,2018,0
57,2014,-491
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,1890
59,2015,2235
59,2016,93
59,2017,-5315
59,2018,-2059
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,5
66,2015,-20
66,2016,-2
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-74456
68,2015,0
68,2016,5444
68,2017,5895
68,2018,5901
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-869
81,2015,0
81,2016,672
81,2017,115
81,2018,458
83,2014,-2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,1
86,2016,2
86,2017,1
86,2018,72
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,-1716
9,2015,13793
9,2016,6764
9,2017,1291
9,2018,7828
90,2014,-15
90,2015,0
90,2016,0
90,2017,0
90,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,1607
99,2015,0
99,2016,0
99,2017,200
99,2018,147
