geo,year,swine_breeding_manure_treated_n_content_ele2
100,2011,2570779.68
100,2012,2524838.736
100,2013,2484686.4
100,2014,2452800
100,2015,2416277.808
100,2016,2365073.1552
100,2017,2318116.752
100,2018,2269921.6848
100,2019,2221130.5872
101,1961,659001.1344
101,1962,722349.6
101,1963,722349.6
101,1964,721123.2
101,1965,790292.16
101,1966,790782.72
101,1967,691444.32
101,1968,840574.56
101,1969,705915.84
101,1970,777292.32
101,1971,829536.96
101,1972,821688
101,1973,643124.16
101,1974,712783.68
101,1975,663972.96
101,1976,722840.16
101,1977,730689.12
101,1978,711802.56
101,1979,780726.24
101,1980,773858.4
101,1981,825121.92
101,1982,879819.36
101,1983,1041949.44
101,1984,1253871.36
101,1985,1363756.8
101,1986,1524660.48
101,1987,1554829.92
101,1988,1590395.52
101,1989,1701262.08
101,1990,1750229.7792
101,1991,1866968.3424
101,1992,1995352.8
101,1993,2135010.3264
101,1994,2172702.504
101,1995,1893600.8448
101,1996,1863443.6688
101,1997,2019350.9952
101,1998,1912585.5168
101,1999,1727217.6096
101,2000,1313923.2624
101,2001,1316989.2624
101,2002,1453727.9568
101,2003,1508604.4512
101,2004,1466811.192
101,2005,1668075.696
101,2006,1525200.096
101,2007,1646015.2128
101,2008,1677109.3584
101,2009,1710761.7744
101,2010,1833877.6176
101,2011,1845680.4912
101,2012,1937800.3008
101,2013,1863806.6832
101,2014,1887216.2064
101,2015,1915168.3152
101,2016,1938558.216
101,2017,2026258.08
101,2018,2024568.1008
101,2019,2188547.592
102,1961,13490.4
102,1962,14226.24
102,1963,12754.56
102,1964,12264
102,1965,12264
102,1966,12264
102,1967,12754.56
102,1968,12754.56
102,1969,12264
102,1970,11773.44
102,1971,11282.88
102,1972,10792.32
102,1973,10301.76
102,1974,10547.04
102,1975,9811.2
102,1976,9811.2
102,1977,9811.2
102,1978,9320.64
102,1979,8584.8
102,1980,3679.2
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,2866575.096
104,1962,3277256.598
104,1963,3077227.692
104,1964,3075102.954
104,1965,3514013.118
104,1966,3343123.476
104,1967,2794334.004
104,1968,3086030.178
104,1969,3222316.944
104,1970,3232333.566
104,1971,3507031.836
104,1972,3472428.96
104,1973,3057194.448
104,1974,3142487.502
104,1975,2417344.776
104,1976,2671706.268
104,1977,2997701.784
104,1978,3027751.65
104,1979,3488819.796
104,1980,3399580.8
104,1981,3326429.106
104,1982,3308824.134
104,1983,3281202.54
104,1984,3197427.156
104,1985,3094529.13
104,1986,3017431.494
104,1987,2974633.2
104,1988,2914533.468
104,1989,3079352.43
104,1990,3369530.934
104,1991,3791443.194
104,1992,4084049.97
104,1993,4318378.218
104,1994,4514157.648
104,1995,4547849.922
104,1996,4681404.882
104,1997,5052323.43
104,1998,5211678.78
104,1999,5466343.806
104,2000,5227159.014
104,2001,5290597.62
104,2002,5416564.23
104,2003,5239603.908
104,2004,5017720.554
104,2005,5122743.318
104,2006,4987670.688
104,2007,4819512.852
104,2008,4437667.08
104,2009,4204552.968
104,2010,4602486.042
104,2011,4701741.66
104,2012,4768215.606
104,2013,4712365.35
104,2014,4720864.302
104,2015,4665014.046
104,2016,4839242.562
104,2017,4725569.079
104,2018,4772009.781
104,2019,4896822.9618
105,1961,28498.47
105,1962,30971.71
105,1963,27936.37
105,1964,19617.29
105,1965,24170.3
105,1966,24957.24
105,1967,29285.41
105,1968,35299.88
105,1969,34400.52
105,1970,37042.39
105,1971,39122.16
105,1972,46991.56
105,1973,51656.99
105,1974,64641.5
105,1975,67452
105,1976,66889.9
105,1977,73073
105,1978,65765.7
105,1979,68576.2
105,1980,65765.7
105,1981,67452
105,1982,70824.6
105,1983,66327.8
105,1984,61831
105,1985,67452
105,1986,63067.62
105,1987,67227.16
105,1988,70824.6
105,1989,64753.92
105,1990,69531.77
105,1991,70824.6
105,1992,70824.6
105,1993,66046.75
105,1994,67452
105,1995,80380.3
105,1996,81504.5
105,1997,92746.5
105,1998,91622.3
105,1999,68576.2
105,2000,79256.1
105,2001,87125.5
105,2002,109609.5
105,2003,101178
105,2004,106799
105,2005,115230.5
105,2006,109609.5
105,2007,115792.6
105,2008,115511.55
105,2009,125629.35
105,2010,125348.3
105,2011,125910.4
105,2012,125910.4
105,2013,99435.49
105,2014,106799
105,2015,106799
105,2016,106799
105,2017,106799
105,2018,96119.1
105,2019,93342.326
106,1961,13159413.036
106,1962,13593163.122
106,1963,14218291.395
106,1964,15264724.86
106,1965,16417850.526
106,1966,15710919.84
106,1967,16063019.28
106,1968,18773577.9
106,1969,22153125.456
106,1970,27997976.16
106,1971,27258567.336
106,1972,24877282.3992
106,1973,24251455.998
106,1974,24892823.34
106,1975,26753183.226
106,1976,26976584.25
106,1977,27613398.582
106,1978,28592902.8
106,1979,27079785.81
106,1980,26731328.778
106,1981,27099515.52
106,1982,27363590.1
106,1983,25314735.6
106,1984,27886882.716
106,1985,27442205.406
106,1986,27831335.994
106,1987,28162188.054
106,1988,28480595.22
106,1989,28408657.662
106,1990,28089946.962
106,1991,26823299.58
106,1992,25948514.592
106,1993,25023342.96
106,1994,25339018.32
106,1995,24353746.956
106,1996,24466965.138
106,1997,24555900.6
106,1998,25135650.54
106,1999,25263134.82
106,2000,25539350.76
106,2001,26243549.64
106,2002,26607790.44
106,2003,27821926.44
106,2004,27793758.4848
106,2005,27232402.7052
106,2006,27925128
106,2007,28170990.54
106,2008,28146707.82
106,2009,28084179.816
106,2010,27794911.914
106,2011,28292768.3808
106,2012,26290688.4702
106,2013,25987609.7712
106,2014,26334913.374
106,2015,26330937.0786
106,2016,25733400.0462
106,2017,26015322.4254
106,2018,25776805.4082
106,2019,25831562.9418
107,1961,44181.06
107,1962,44293.48
107,1963,52724.98
107,1964,59582.6
107,1965,62730.36
107,1966,67452
107,1967,67564.42
107,1968,95051.11
107,1969,97243.3
107,1970,99491.7
107,1971,101178
107,1972,106799
107,1973,112420
107,1974,120851.5
107,1975,129283
107,1976,140525
107,1977,157388
107,1978,168630
107,1979,174251
107,1980,177061.5
107,1981,179872
107,1982,181558.3
107,1983,182682.5
107,1984,184368.8
107,1985,179872
107,1986,185493
107,1987,188303.5
107,1988,192238.2
107,1989,197297.1
107,1990,202356
107,1991,209101.2
107,1992,214722.2
107,1993,220343.2
107,1994,226526.3
107,1995,232709.4
107,1996,148394.4
107,1997,152402.173
107,1998,155341.956
107,1999,159956.797
107,2000,159956.797
107,2001,164779.615
107,2002,169832.894
107,2003,172856.992
107,2004,175937.3
107,2005,179079.439
107,2006,182283.409
107,2007,185549.21
107,2008,188882.463
107,2009,193154.423
107,2010,195942.439
107,2011,196588.854
107,2012,198432.542
107,2013,203868.049
107,2014,207977
107,2015,207308.101
107,2016,195565.832
107,2017,195835.64
107,2018,195874.987
107,2019,196527.023
108,1992,729977.808
108,1993,635520.48
108,1994,599758.656
108,1995,486316.656
108,1996,398015.856
108,1997,254232.72
108,1998,215601.12
108,1999,218740.704
108,2000,241404.576
108,2001,263921.28
108,2002,275645.664
108,2003,301645.344
108,2004,335739.264
108,2005,316926.288
108,2006,314424.432
108,2007,320065.872
108,2008,331790.256
108,2009,330465.744
108,2010,325314.864
108,2011,329656.32
108,2012,295366.176
108,2013,253030.848
108,2014,226221.744
108,2015,217717.8864
108,2016,204619.9344
108,2017,199932.6336
108,2018,195912.4944
108,2019,199478.8656
109,1961,71712.718
109,1962,71712.718
109,1963,71712.718
109,1964,71712.718
109,1965,71712.718
109,1966,84315
109,1967,84315
109,1968,89936
109,1969,95557
109,1970,101178
109,1971,106799
109,1972,112420
109,1973,118041
109,1974,112420
109,1975,118041
109,1976,112420
109,1977,112420
109,1978,106799
109,1979,112420
109,1980,118041
109,1981,120851.5
109,1982,112420
109,1983,112420
109,1984,118041
109,1985,129283
109,1986,112420
109,1987,106799
109,1988,109609.5
109,1989,120851.5
109,1990,123662
109,1991,78694
109,1992,95557
109,1993,112420
109,1994,112420
109,1995,112420
109,1996,101178
109,1997,101178
109,1998,101178
109,1999,101178
109,2000,101178
109,2001,101178
109,2002,84315
109,2003,95557
109,2004,110958.54
109,2005,147495.04
109,2006,124392.73
109,2007,104775.44
109,2008,125882.295
109,2009,124640.054
109,2010,110958.54
109,2011,112420
109,2012,115230.5
109,2013,118041
109,2014,119165.2
109,2015,119120.232
109,2016,119614.88
109,2017,119991.487
109,2018,120739.08
109,2019,121492.294
11,1961,9074513.1708
11,1962,9089841.6378
11,1963,8648442.495
11,1964,8876973.2436
11,1965,8990464.6062
11,1966,8008714.2366
11,1967,8456366.1798
11,1968,8900861.3694
11,1969,9392313.2688
11,1970,9702373.2498
11,1971,10456564.1796
11,1972,9382751.9478
11,1973,9882429.6186
11,1974,9985145.5242
11,1975,10675442.547
11,1976,11180098.1754
11,1977,11769804.0306
11,1978,11213183.3814
11,1979,12162364.5528
11,1980,12153410.2998
11,1981,11249910.9954
11,1982,12170317.1436
11,1983,12084143.841
11,1984,11779243.938
11,1985,12222251.811
11,1986,11916562.7196
11,1987,11535840.0234
11,1988,11980486.98
11,1989,11758542.9192
11,1990,11451487.9248
11,1991,11194273.2132
11,1992,11042506.2132
11,1993,11290402.431
11,1994,11594391.732
11,1995,11318752.5066
11,1996,11249546.7546
11,1997,11120726.925
11,1998,11169686.9592
11,1999,11565586.3554
11,2000,10420413.2802
11,2001,10162105.8462
11,2002,10442814.0894
11,2003,10030736.331
11,2004,9849283.7058
11,2005,9486530.2224
11,2006,9620631.5436
11,2007,9529267.8096
11,2008,9975007.4886
11,2009,9300979.8882
11,2010,9521770.5198
11,2011,9513241.2144
11,2012,9120923.5194
11,2013,9054904.8744
11,2014,8789858.9856
11,2015,8705931.8346
11,2016,8636908.203
11,2017,8477097.552
11,2018,8427833.9838
11,2019,8417695.9482
110,1961,682859.52
110,1962,1028459.04
110,1963,835423.68
110,1964,884970.24
110,1965,1016440.32
110,1966,1311757.44
110,1967,1506509.76
110,1968,1400303.52
110,1969,1378718.88
110,1970,1615168.8
110,1971,1739280.48
110,1972,1756695.36
110,1973,1837147.2
110,1974,1966655.04
110,1975,1884731.52
110,1976,1829543.52
110,1977,1994616.96
110,1978,2153558.4
110,1979,2327952.48
110,1980,2452309.44
110,1981,2468743.2
110,1982,2462611.2
110,1983,2519761.44
110,1984,2556553.44
110,1985,2628911.04
110,1986,2713042.08
110,1987,2784909.12
110,1988,2875908
110,1989,2910492.48
110,1990,2898473.76
110,1991,2780248.8
110,1992,2689740.48
110,1993,2644854.24
110,1994,2605118.88
110,1995,2514120
110,1996,2428272
110,1997,2409385.44
110,1998,2429253.12
110,1999,2423121.12
110,2000,2405215.68
110,2001,2400800.64
110,2002,2357631.36
110,2003,2385348
110,2004,2385102.72
110,2005,2354688
110,2006,2359593.6
110,2007,2393687.52
110,2008,2390253.6
110,2009,2428026.72
110,2010,2403744
110,2011,2395895.04
110,2012,2387800.8
110,2013,2375536.8
110,2014,2339235.36
110,2015,2305847.8464
110,2016,2284292.64
110,2017,2292386.88
110,2018,2253877.92
110,2019,2245783.68
113,1992,87736.656
113,1993,60486.048
113,1994,41550.432
113,1995,28893.984
113,1996,27937.392
113,1997,21584.64
113,1998,22712.928
113,1999,25872.1344
113,2000,25705.344
113,2001,24785.544
113,2002,21246.1536
113,2003,21378.6048
113,2004,20301.8256
113,2005,20274.8448
113,2006,19080.3312
113,2007,19516.9296
113,2008,18376.3776
113,2009,15040.5696
113,2010,14665.2912
113,2011,14520.576
113,2012,13583.6064
113,2013,12700.5984
113,2014,12455.3184
113,2015,12349.848
113,2016,12528.9024
113,2017,12796.2576
113,2018,12575.5056
113,2019,8523.48
114,1961,32601.8
114,1962,29229.2
114,1963,25856.6
114,1964,29229.2
114,1965,30915.5
114,1966,30915.5
114,1967,28667.1
114,1968,33726
114,1969,38841.11
114,1970,32264.54
114,1971,33726
114,1972,34850.2
114,1973,34288.1
114,1974,33163.9
114,1975,33726
114,1976,35412.3
114,1977,36536.5
114,1978,36311.66
114,1979,39347
114,1980,41595.4
114,1981,44968
114,1982,50589
114,1983,51713.2
114,1984,53208.386
114,1985,53399.5
114,1986,51713.2
114,1987,52629.423
114,1988,54310.102
114,1989,56052.612
114,1990,72044.357
114,1991,82634.321
114,1992,89936
114,1993,110059.18
114,1994,112925.89
114,1995,129620.26
114,1996,169776.684
114,1997,175993.51
114,1998,201490.366
114,1999,178253.152
114,2000,174588.26
114,2001,186903.871
114,2002,188955.536
114,2003,233378.299
114,2004,213485.58
114,2005,179883.242
114,2006,179056.955
114,2007,179703.37
114,2008,194947.522
114,2009,188129.249
114,2010,195279.161
114,2011,193452.336
114,2012,229730.27
114,2013,243378.058
114,2014,242175.164
114,2015,259707.063
114,2016,283523.24
114,2017,311572.03
114,2018,319182.864
114,2019,335242.061
115,1961,151129.272
115,1962,164663.8224
115,1963,168975.8448
115,1964,207337.6368
115,1965,228804.5424
115,1966,243150.9696
115,1967,259251.1488
115,1968,264340.7088
115,1969,282562.56
115,1970,294336
115,1971,282072
115,1972,269808
115,1973,257544
115,1974,196224
115,1975,147168
115,1976,98112
115,1977,73584
115,1978,49056
115,1979,32450.544
115,1980,32401.488
115,1981,54697.44
115,1982,177337.44
115,1983,202110.72
115,1984,247487.52
115,1985,295071.84
115,1986,284770.08
115,1987,306845.28
115,1988,367920
115,1989,426051.36
115,1990,371599.2
115,1991,380184
115,1992,501107.04
115,1993,520655.856
115,1994,496554.6432
115,1995,501327.792
115,1996,527621.808
115,1997,598068.6768
115,1998,573751.6176
115,1999,536996.4096
115,2000,474354.3504
115,2001,518649.4656
115,2002,516422.3232
115,2003,565186.44
115,2004,595679.6496
115,2005,659462.2608
115,2006,672251.16
115,2007,586069.5792
115,2008,543452.1792
115,2009,521538.864
115,2010,504646.4304
115,2011,514923.6624
115,2012,519993.6
115,2013,527352
115,2014,534710.4
115,2015,534710.4
115,2016,538254.696
115,2017,534249.2736
115,2018,516966.8448
115,2019,515684.0304
116,1961,275449.44
116,1962,340939.2
116,1963,368655.84
116,1964,278392.8
116,1965,278392.8
116,1966,343392
116,1967,392448
116,1968,416976
116,1969,466032
116,1970,539616
116,1971,564144
116,1972,613200
116,1973,637728
116,1974,711312
116,1975,760368
116,1976,809424
116,1977,883008
116,1978,907536
116,1979,981120
116,1980,1030176
116,1981,1054704
116,1982,1103760
116,1983,1128288
116,1984,1152816
116,1985,1177344
116,1986,1226400
116,1987,1275456
116,1988,1324512
116,1989,1349040
116,1990,1422624
116,1991,1491302.4
116,1992,1226400
116,1993,981120
116,1994,876140.16
116,1995,655878.72
116,1996,655878.72
116,1997,455975.52
116,1998,607068
116,1999,728481.6
116,2000,765273.6
116,2001,769443.36
116,2002,773122.56
116,2003,779499.84
116,2004,783424.32
116,2005,799612.8
116,2006,711312
116,2007,613200
116,2008,534219.84
116,2009,527352
116,2010,551389.44
116,2011,556540.32
116,2012,700764.96
116,2013,555559.2
116,2014,515088
116,2015,571021.6512
116,2016,633312.96
116,2017,637973.28
116,2018,636011.04
116,2019,601181.28
117,1961,307993.1904
117,1962,410093.4432
117,1963,370392.4224
117,1964,307951.4928
117,1965,361861.584
117,1966,317909.8608
117,1967,342334.8432
117,1968,328307.28
117,1969,276209.808
117,1970,326838.0528
117,1971,306021.1392
117,1972,391152.9216
117,1973,446002.4352
117,1974,305908.3104
117,1975,478941.0864
117,1976,363477.9792
117,1977,362033.28
117,1978,421724.6208
117,1979,697370.2848
117,1980,437466.6912
117,1981,449235.2256
117,1982,535446.24
117,1983,895026.72
117,1984,725538.24
117,1985,699734.784
117,1986,821050.272
117,1987,1050117.264
117,1988,1190108.3712
117,1989,1177613.808
117,1990,1110630.2928
117,1991,1237690.2384
117,1992,1339886.1504
117,1993,1453897.2
117,1994,1460747.8704
117,1995,1584798.2304
117,1996,1598188.0656
117,1997,1740470.088
117,1998,1850338.3584
117,1999,1928798.5248
117,2000,2014820.6736
117,2001,2138804.808
117,2002,2201240.832
117,2003,2264101.1904
117,2004,2185067.0688
117,2005,2198079.1728
117,2006,2301226.7712
117,2007,2356117.9824
117,2008,2228964.8304
117,2009,2350984.272
117,2010,2423520.9264
117,2011,2004177.9744
117,2012,2432181.7632
117,2013,2431264.416
117,2014,2474946.3312
117,2015,2498642.832
117,2016,2542763.7984
117,2017,2765036.5344
117,2018,2779711.6368
117,2019,2766731.4192
119,1992,3783551.31
119,1993,2630122.11
119,1994,1462426.812
119,1995,1519794.738
119,1996,1677935.952
119,1997,1395042.264
119,1998,1304892.666
119,1999,1278181.674
119,2000,1229009.166
119,2001,1194406.29
119,2002,1301250.258
119,2003,1375616.088
119,2004,1348905.096
119,2005,1322497.638
119,2006,1298821.986
119,2007,1265129.712
119,2008,1257844.896
119,2009,1164659.958
119,2010,1142805.51
119,2011,1182871.998
119,2012,1138252.5
119,2013,1078152.768
119,2014,1115487.45
119,2015,1060638.8562
119,2016,1014289.2144
119,2017,1021058.0226
119,2018,925475.166
119,2019,953703.828
12,1961,5789.63
12,1962,5902.05
12,1963,5902.05
12,1964,5958.26
12,1965,6014.47
12,1966,6126.89
12,1967,6183.1
12,1968,5621
12,1969,5621
12,1970,5339.95
12,1971,5058.9
12,1972,4777.85
12,1973,4496.8
12,1974,4215.75
12,1975,3934.7
12,1976,3822.28
12,1977,3653.65
12,1978,3574.956
12,1979,3597.44
12,1980,3597.44
12,1981,3485.02
12,1982,3485.02
12,1983,3428.81
12,1984,3428.81
12,1985,3372.6
12,1986,3260.18
12,1987,3260.18
12,1988,3147.76
12,1989,3091.55
12,1990,3035.34
12,1991,2922.92
12,1992,2810.5
12,1993,2698.08
12,1994,2686.838
12,1995,2810.5
12,1996,2821.742
12,1997,2810.5
12,1998,2810.5
12,1999,3265.801
12,2000,2686.838
12,2001,2737.427
12,2002,2698.08
12,2003,2782.395
12,2004,2810.5
12,2005,2810.5
12,2006,2810.5
12,2007,2810.5
12,2008,2810.5
12,2009,2810.5
12,2010,2810.5
12,2011,2810.5
12,2012,2810.5
12,2013,2810.5
12,2014,2810.5
12,2015,2810.5
12,2016,2816.121
12,2017,2827.363
12,2018,2827.363
12,2019,2827.363
120,1961,147168
120,1962,147168
120,1963,147290.64
120,1964,194820.9984
120,1965,218299.2
120,1966,240232.1376
120,1967,244019.2608
120,1968,245280
120,1969,233016
120,1970,225657.6
120,1971,220752
120,1972,208488
120,1973,196224
120,1974,171696
120,1975,147168
120,1976,187450.3344
120,1977,200884.32
120,1978,170960.16
120,1979,203582.4
120,1980,272528.1552
120,1981,288449.28
120,1982,299977.44
120,1983,318864
120,1984,333519.48
120,1985,291824.3328
120,1986,313877.4576
120,1987,348192.1296
120,1988,310988.0592
120,1989,331123.0944
120,1990,336548.688
120,1991,360218.208
120,1992,382769.2512
120,1993,398499.0576
120,1994,410449.0992
120,1995,422762.1552
120,1996,434636.16
120,1997,444692.64
120,1998,351265.488
120,1999,323769.6
120,2000,354674.88
120,2001,349744.752
120,2002,394410.24
120,2003,405938.4
120,2004,423598.56
120,2005,447881.28
120,2006,498654.24
120,2007,536182.08
120,2008,578615.52
120,2009,626445.12
120,2010,675010.56
120,2011,649992
120,2012,685312.32
120,2013,723085.44
120,2014,765764.16
120,2015,799122.24
120,2016,907536
120,2017,948988.32
120,2018,938112.6048
120,2019,930974.9568
121,1961,4215.75
121,1962,4496.8
121,1963,4777.85
121,1964,4451.832
121,1965,5075.763
121,1966,5401.781
121,1967,4946.48
121,1968,7650.181
121,1969,7397.236
121,1970,9269.029
121,1971,9859.234
121,1972,10342.64
121,1973,11607.365
121,1974,10679.9
121,1975,10117.8
121,1976,8993.6
121,1977,8993.6
121,1978,8993.6
121,1979,8993.6
121,1980,10573.101
121,1981,10679.9
121,1982,10679.9
121,1983,12366.2
121,1984,15176.7
121,1985,18549.3
121,1986,21921.9
121,1987,27610.352
121,1988,26621.056
121,1989,27469.827
121,1990,25294.5
121,1991,24563.77
121,1992,25294.5
121,1993,26980.8
121,1994,29678.88
121,1995,25294.5
121,1996,22484
121,1997,19673.5
121,1998,19111.4
121,1999,15738.8
121,2000,14614.6
121,2001,12928.3
121,2002,11804.1
121,2003,7869.4
121,2004,7026.25
121,2005,6183.1
121,2006,5621
121,2007,5058.9
121,2008,4777.85
121,2009,4496.8
121,2010,4350.654
121,2011,4300.065
121,2012,4384.38
121,2013,4440.59
121,2014,4496.8
121,2015,4412.485
121,2016,3687.376
121,2017,3664.892
121,2018,3586.198
121,2019,3513.125
122,1961,30578.24
122,1962,31646.23
122,1963,32601.8
122,1964,33501.16
122,1965,34175.68
122,1966,34850.2
122,1967,35974.4
122,1968,36536.5
122,1969,37098.6
122,1970,37115.463
122,1971,38784.9
122,1972,41033.3
122,1973,42494.76
122,1974,44405.9
122,1975,43843.8
122,1976,42438.55
122,1977,45097.283
122,1978,43731.38
122,1979,45507.616
122,1980,46255.209
122,1981,34625.36
122,1982,35569.688
122,1983,30803.08
122,1984,29808.163
122,1985,30246.601
122,1986,39661.776
122,1987,39347
122,1988,39347
122,1989,39347
122,1990,37390.892
122,1991,27947.612
122,1992,24732.4
122,1993,33546.128
122,1994,25727.317
122,1995,37064.874
122,1996,35805.77
122,1997,44389.037
122,1998,44490.215
122,1999,58289.77
122,2000,72280.439
122,2001,65484.65
122,2002,57800.743
122,2003,39302.032
122,2004,62786.57
122,2005,76035.267
122,2006,121267.454
122,2007,121267.454
122,2008,53590.614
122,2009,51876.209
122,2010,47205.158
122,2011,44968
122,2012,44968
122,2013,37430.239
122,2014,35496.615
122,2015,50796.977
122,2016,46761.099
122,2017,21747.649
122,2018,22484
122,2019,22484
123,1961,33726
123,1962,34850.2
123,1963,35974.4
123,1964,37098.6
123,1965,38222.8
123,1966,39909.1
123,1967,42157.5
123,1968,43843.8
123,1969,44968
123,1970,46092.2
123,1971,46654.3
123,1972,47216.4
123,1973,48340.6
123,1974,49464.8
123,1975,50589
123,1976,52275.3
123,1977,53399.5
123,1978,54523.7
123,1979,56210
123,1980,57896.3
123,1981,60144.7
123,1982,62955.2
123,1983,64641.5
123,1984,67452
123,1985,71386.7
123,1986,73073
123,1987,78694
123,1988,78694
123,1989,73073
123,1990,67452
123,1991,67452
123,1992,67452
123,1993,67452
123,1994,67452
123,1995,67452
123,1996,67452
123,1997,67452
123,1998,67452
123,1999,67452
123,2000,73073
123,2001,73073
123,2002,73073
123,2003,73073
123,2004,73073
123,2005,73073
123,2006,84315
123,2007,97243.3
123,2008,112138.95
123,2009,129316.726
123,2010,149125.13
123,2011,161884.8
123,2012,163009
123,2013,164133.2
123,2014,163009
123,2015,161800.485
123,2016,192760.953
123,2017,203615.104
123,2018,213277.603
123,2019,222940.102
126,1992,6616434.132
126,1993,4127455.332
126,1994,3630873.708
126,1995,3823921.332
126,1996,3854881.8
126,1997,3422649.384
126,1998,3642711.534
126,1999,3517959.06
126,2000,2841381.774
126,2001,2633460.984
126,2002,3068121.672
126,2003,3220556.4468
126,2004,3209447.1024
126,2005,3257982.189
126,2006,3383341.731
126,2007,3421131.714
126,2008,2802225.888
126,2009,2723003.514
126,2010,2817402.588
126,2011,2821044.996
126,2012,2398829.202
126,2013,2451037.05
126,2014,2290467.564
126,2015,2167718.4144
126,2016,2087767.5588
126,2017,2015222.9328
126,2018,1736214.48
126,2019,1671865.272
129,1961,252945
129,1962,269808
129,1963,292292
129,1964,314776
129,1965,275991.1
129,1966,309829.52
129,1967,303534
129,1968,310414.104
129,1969,306344.5
129,1970,309857.625
129,1971,376550.79
129,1972,433699.497
129,1973,373492.966
129,1974,341734.316
129,1975,368737.6
129,1976,312892.965
129,1977,331639
129,1978,368737.6
129,1979,505890
129,1980,670585.3
129,1981,804927.2
129,1982,697004
129,1983,674520
129,1984,775135.9
129,1985,752651.9
129,1986,793685.2
129,1987,861137.2
129,1988,793685.2
129,1989,786940
129,1990,804252.68
129,1991,821452.94
129,1992,839215.3
129,1993,857652.18
129,1994,875751.8
129,1995,894863.2
129,1996,915447.302
129,1997,934210.2
129,1998,702625
129,1999,550858
129,2000,291853.562
129,2001,259633.99
129,2002,298418.89
129,2003,340070.5
129,2004,380120.125
129,2005,700961.184
129,2006,721399.14
129,2007,738807.377
129,2008,756586.6
129,2009,789598.733
129,2010,809064.256
129,2011,829648.358
129,2012,853368.978
129,2013,843150
129,2014,891265.76
129,2015,913524.92
129,2016,938144.9
129,2017,957256.3
129,2018,959819.476
129,2019,655723.376
130,1961,56479.808
130,1962,59116.057
130,1963,71892.59
130,1964,74759.3
130,1965,69571.117
130,1966,69571.117
130,1967,80194.807
130,1968,83910.288
130,1969,101307.283
130,1970,84185.717
130,1971,82257.714
130,1972,96928.524
130,1973,96866.693
130,1974,98080.829
130,1975,86911.902
130,1976,106276.247
130,1977,100582.174
130,1978,115331.678
130,1979,97985.272
130,1980,110913.572
130,1981,115612.728
130,1982,111250.832
130,1983,118996.57
130,1984,104567.463
130,1985,103825.491
130,1986,158253.634
130,1987,175897.953
