geo,year,milk_excluding_butter_processing_fea1
2,2016,760
2,2017,729
2,2018,732
20,2014,72
20,2015,75
20,2016,72
20,2017,55
20,2018,69
202,2014,325
202,2015,335
202,2016,346
202,2017,350
202,2018,402
203,2014,2263
203,2015,1958
203,2016,1804
203,2017,1943
203,2018,2058
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,1
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,5
209,2015,3
209,2016,5
209,2017,5
209,2018,5
21,2014,2518
21,2015,2569
21,2016,2604
21,2017,2632
21,2018,2650
210,2014,1596
210,2015,1560
210,2016,1610
210,2017,1603
210,2018,1532
211,2014,853
211,2015,831
211,2016,840
211,2017,781
211,2018,792
213,2014,70
213,2015,70
213,2016,70
213,2017,70
213,2018,69
214,2014,2
214,2015,3
214,2016,2
214,2017,2
214,2018,2
215,2014,782
215,2015,792
215,2016,816
215,2017,808
215,2018,924
216,2014,78
216,2015,86
216,2016,87
216,2017,87
216,2018,103
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,1
221,2014,13
221,2015,14
221,2016,15
221,2017,12
221,2018,12
222,2014,318
222,2015,350
222,2016,363
222,2017,368
222,2018,353
223,2014,4752
223,2015,4734
223,2016,4691
223,2017,5331
223,2018,5466
225,2014,24
225,2015,18
225,2016,19
225,2017,27
225,2018,20
226,2014,1
226,2015,6
226,2016,8
226,2017,8
226,2018,7
229,2014,3641
229,2015,3730
229,2016,3270
229,2017,3274
229,2018,3332
230,2014,2664
230,2015,2394
230,2016,2426
230,2017,2588
230,2018,2347
231,2014,19216
231,2015,19128
231,2016,19047
231,2017,19130
231,2018,20527
233,2014,30
233,2015,30
233,2016,31
233,2017,32
233,2018,29
234,2014,734
234,2015,490
234,2016,427
234,2017,445
234,2018,427
235,2014,112
235,2015,116
235,2016,124
235,2017,130
235,2018,135
236,2014,36
236,2015,38
236,2016,38
236,2017,34
236,2018,38
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,326
238,2015,301
238,2016,294
238,2017,295
238,2018,302
249,2014,131
249,2015,132
249,2016,128
249,2017,128
249,2018,138
251,2014,34
251,2015,31
251,2016,31
251,2017,28
251,2018,41
255,2014,2696
255,2015,2799
255,2016,3086
255,2017,3232
255,2018,3260
256,2014,57
256,2015,54
256,2016,50
256,2017,23
256,2018,25
27,2014,29
27,2015,22
27,2016,20
27,2017,24
27,2018,23
272,2014,91
272,2015,75
272,2016,56
272,2017,53
272,2018,57
273,2014,14
273,2015,15
273,2016,10
273,2017,10
273,2018,10
276,2014,8
276,2015,3
276,2016,4
276,2017,5
276,2018,4
28,2014,1076
28,2015,1188
28,2016,1213
28,2017,1211
28,2018,1212
3,2014,100
3,2015,116
3,2016,88
3,2017,94
3,2018,87
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,3219
33,2015,3110
33,2016,2974
33,2017,3215
33,2018,3369
351,2014,2415
351,2015,2042
351,2016,1972
351,2017,1965
351,2018,1982
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,14
38,2015,17
38,2016,21
38,2017,23
38,2018,26
39,2014,10
39,2015,10
39,2016,10
39,2017,14
39,2018,6
4,2014,146
4,2015,121
4,2016,119
4,2017,111
4,2018,104
40,2014,449
40,2015,458
40,2016,516
40,2017,486
40,2018,516
41,2014,2413
41,2015,2040
41,2016,1971
41,2017,1963
41,2018,1979
44,2014,563
44,2015,551
44,2016,531
44,2017,580
44,2018,497
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,154
48,2015,157
48,2016,163
48,2017,164
48,2018,166
49,2014,14
49,2015,16
49,2016,19
49,2017,15
49,2018,15
5000,2014,142947
5000,2015,142595
5000,2016,144362
5000,2017,144836
5000,2018,148588
5100,2014,5060
5100,2015,5128
5100,2016,5306
5100,2017,5314
5100,2018,5523
5101,2014,1895
5101,2015,1846
5101,2016,1975
5101,2017,1875
5101,2018,2056
5102,2014,21
5102,2015,22
5102,2016,22
5102,2017,26
5102,2018,18
5103,2014,2114
5103,2015,2184
5103,2016,2198
5103,2017,2292
5103,2018,2252
5104,2014,414
5104,2015,425
5104,2016,436
5104,2017,422
5104,2018,487
5105,2014,616
5105,2015,651
5105,2016,675
5105,2017,698
5105,2018,710
52,2014,513
52,2015,523
52,2016,560
52,2017,553
52,2018,517
5200,2014,28929
5200,2015,28545
5200,2016,28197
5200,2017,28582
5200,2018,30161
5203,2014,22435
5203,2015,22238
5203,2016,22021
5203,2017,22345
5203,2018,23896
5204,2014,958
5204,2015,929
5204,2016,946
5204,2017,961
5204,2018,942
5206,2014,72
5206,2015,76
5206,2016,84
5206,2017,90
5206,2018,105
5207,2014,5465
5207,2015,5303
5207,2016,5146
5207,2017,5186
5207,2018,5217
5300,2014,23625
5300,2015,22434
5300,2016,23039
5300,2017,24167
5300,2018,25185
5301,2014,800
5301,2015,752
5301,2016,770
5301,2017,817
5301,2018,831
5302,2014,5829
5302,2015,5437
5302,2016,5328
5302,2017,5157
5302,2018,5619
5303,2014,9601
5303,2015,8634
5303,2016,9098
5303,2017,9781
5303,2018,10255
5304,2014,1243
5304,2015,1368
5304,2016,1397
5304,2017,1397
5304,2018,1414
5305,2014,6152
5305,2015,6243
5305,2016,6446
5305,2017,7015
5305,2018,7066
54,2014,1445
54,2015,1540
54,2016,1576
54,2017,1662
54,2018,1774
5400,2014,72079
5400,2015,73589
5400,2016,74245
5400,2017,74666
5400,2018,76129
5401,2014,19635
5401,2015,19351
5401,2016,19323
5401,2017,20064
5401,2018,19466
5402,2014,12936
5402,2015,13901
5402,2016,13832
5402,2017,14287
5402,2018,14641
5403,2014,6701
5403,2015,6570
5403,2016,6197
5403,2017,6596
5403,2018,6585
5404,2014,32806
5404,2015,33768
5404,2016,34893
5404,2017,33719
5404,2018,35436
5500,2014,13254
5500,2015,12898
5500,2016,13574
5500,2017,12107
5500,2018,11591
5501,2014,13222
5501,2015,12850
5501,2016,13525
5501,2017,12063
5501,2018,11550
5502,2014,32
5502,2015,49
5502,2016,49
5502,2017,44
5502,2018,40
56,2014,55
56,2015,57
56,2016,63
56,2017,72
56,2018,87
57,2014,2637
57,2015,2724
57,2016,2836
57,2017,2871
57,2018,2769
5707,2014,53184
5707,2015,54631
5707,2016,55765
5707,2017,55552
5707,2018,57625
58,2014,81
58,2015,74
58,2016,74
58,2017,73
58,2018,69
5801,2014,4179
5801,2015,4526
5801,2016,4646
5801,2017,4641
5801,2018,4856
5802,2014,3384
5802,2015,3547
5802,2016,3699
5802,2017,3685
5802,2018,3729
5803,2014,104
5803,2015,125
5803,2016,134
5803,2017,134
5803,2018,146
5815,2014,6649
5815,2015,7280
5815,2016,7727
5815,2017,7847
5815,2018,8390
5817,2014,7262
5817,2015,7701
5817,2016,7965
5817,2017,7976
5817,2018,8253
59,2014,604
59,2015,651
59,2016,633
59,2017,707
59,2018,689
60,2014,4
60,2015,3
60,2016,2
60,2017,2
60,2018,2
63,2014,104
63,2015,114
63,2016,119
63,2017,98
63,2018,111
66,2014,32
66,2015,49
66,2016,49
66,2017,44
66,2018,40
67,2014,796
67,2015,1082
67,2016,1066
67,2017,1032
67,2018,1014
68,2014,10295
68,2015,10360
68,2016,11007
68,2017,10577
68,2018,10766
7,2014,11
7,2015,12
7,2016,12
7,2017,12
7,2018,12
73,2014,9
73,2015,8
73,2016,8
73,2017,8
73,2018,8
79,2014,14424
79,2015,14925
79,2016,14954
79,2017,14376
79,2018,15824
80,2014,5
80,2015,5
80,2016,6
80,2017,8
80,2018,6
84,2014,65
84,2015,54
84,2016,53
84,2017,53
84,2018,56
89,2014,106
89,2015,109
89,2016,112
89,2017,115
89,2018,79
9,2014,946
9,2015,965
9,2016,808
9,2017,773
9,2018,849
90,2014,9
90,2015,9
90,2016,10
90,2017,10
90,2018,9
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,81
95,2015,82
95,2016,82
95,2017,83
95,2018,83
97,2014,268
97,2015,284
97,2016,311
97,2017,335
97,2018,336
98,2014,88
98,2015,90
98,2016,90
98,2017,103
98,2018,95
99,2014,65
99,2015,75
99,2016,77
99,2017,77
99,2018,78
