geo,year,taro_cocoyam_opening_stocks_sce1
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,239
223,2014,167
223,2015,98
223,2016,10
223,2017,0
223,2018,25
229,2014,88
229,2015,277
229,2016,451
229,2017,734
229,2018,1118
231,2014,414
231,2015,0
231,2016,0
231,2017,0
231,2018,37176
244,2014,3798
244,2015,4764
244,2016,9235
244,2017,15104
244,2018,15747
25,2014,8500
25,2015,5720
25,2016,3893
25,2017,355
25,2018,0
255,2014,5
255,2015,0
255,2016,0
255,2017,0
255,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,310195
32,2015,319478
32,2016,328826
32,2017,335255
32,2018,338668
33,2014,599
33,2015,216
33,2016,0
33,2017,0
33,2018,0
37,2014,30000
37,2015,15000
37,2016,5000
37,2017,4293
37,2018,3661
39,2014,5600
39,2015,5600
39,2016,5600
39,2017,5600
39,2018,5600
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,347127
41,2015,481191
41,2016,623142
41,2017,785489
41,2018,990079
45,2014,2600
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,388
50,2015,344
50,2016,3
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,291
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,2500
55,2015,2500
55,2016,2500
55,2017,2500
55,2018,2500
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,23316
59,2015,22824
59,2016,5756
59,2017,0
59,2018,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,15558
66,2015,12058
66,2016,6624
66,2017,2580
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,2
67,2018,3
68,2014,95
68,2015,105
68,2016,723
68,2017,1202
68,2018,1758
74,2014,13000
74,2015,16809
74,2016,19531
74,2017,22236
74,2018,25428
79,2014,6
79,2015,48
79,2016,85
79,2017,100
79,2018,144
8,2014,9
8,2015,31
8,2016,64
8,2017,90
8,2018,144
81,2014,252295
81,2015,205906
81,2016,136053
81,2017,41694
81,2018,0
83,2014,400
83,2015,384
83,2016,395
83,2017,371
83,2018,340
84,2014,2
84,2015,7
84,2016,11
84,2017,8
84,2018,1
89,2014,7
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,20002
90,2015,1776
90,2016,0
90,2017,0
90,2018,3708
91,2014,677
91,2015,0
91,2016,5403
91,2017,7481
91,2018,11875
95,2014,49
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,48
96,2015,337
96,2016,260
96,2017,54
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
