geo,year,gross_domestic_product_per_capita_annual_growth_us_2015_prices_mki
5305,2001,-2.88699
5305,2002,-0.42301
5305,2003,2.53934
5305,2004,7.70706
5305,2005,4.12484
5305,2006,4.32417
5305,2007,2.3717
5305,2008,1.83527
5305,2009,-3.68322
5305,2010,3.19526
5305,2011,5.47161
5305,2012,2.27216
5305,2013,2.61085
5305,2014,1.40839
5305,2015,1.8254
5305,2016,1.17929
5305,2017,0.48605
5305,2018,0.43123
5400,1971,3.29346
5400,1972,3.70982
5400,1973,5.30486
5400,1974,2.05132
5400,1975,-0.91516
5400,1976,3.95733
5400,1977,2.65772
5400,1978,2.90065
5400,1979,3.17804
5400,1980,1.29579
5400,1981,0.153
5400,1982,0.99316
5400,1983,1.70872
5400,1984,2.26189
5400,1985,1.99146
5400,1986,2.01844
5400,1987,2.19615
5400,1988,3.64856
5400,1989,3.27548
5400,1990,16.00408
5400,1991,26.13645
5400,1992,-1.03774
5400,1993,-1.17608
5400,1994,1.34962
5400,1995,2.15759
5400,1996,1.61829
5400,1997,2.84329
5400,1998,2.71279
5400,1999,3.42059
5400,2000,4.15249
5400,2001,2.43327
5400,2002,1.43787
5400,2003,1.54853
5400,2004,2.82017
5400,2005,2.32224
5400,2006,3.53898
5400,2007,3.28306
5400,2008,0.7103
5400,2009,-4.70649
5400,2010,2.17001
5400,2011,1.86458
5400,2012,-0.04474
5400,2013,0.4465
5400,2014,1.59042
5400,2015,1.80428
5400,2016,1.80945
5400,2017,2.39008
5400,2018,1.9655
5401,1971,5.09909
5401,1972,3.11472
5401,1973,6.25038
5401,1974,4.89579
5401,1975,3.33862
5401,1976,5.53193
5401,1977,4.86312
5401,1978,4.39146
5401,1979,2.77923
5401,1980,2.19692
5401,1981,1.68353
5401,1982,4.2923
5401,1983,3.69692
5401,1984,3.46429
5401,1985,0.88733
5401,1986,1.29607
5401,1987,1.44107
5401,1988,3.69971
5401,1989,3.74675
5401,1990,74.82273
5401,1991,-3.84423
5401,1992,-10.60568
5401,1993,-5.79018
5401,1994,-7.61223
5401,1995,-0.61416
5401,1996,-0.25304
5401,1997,1.6812
5401,1998,-1.20482
5401,1999,4.45738
5401,2000,7.51368
5401,2001,4.73345
5401,2002,4.63017
5401,2003,6.33482
5401,2004,7.40778
5401,2005,5.97575
5401,2006,7.80219
5401,2007,7.80263
5401,2008,5.13335
5401,2009,-5.61344
5401,2010,3.40685
5401,2011,4.06585
5401,2012,2.41696
5401,2013,1.61611
5401,2014,1.51517
5401,2015,0.09558
5401,2016,1.64566
5401,2017,3.2416
5401,2018,3.41899
5402,1971,2.77295
5402,1972,3.88581
5402,1973,5.46884
5402,1974,-1.15996
5402,1975,-0.50003
5402,1976,2.71442
5402,1977,1.86759
5402,1978,3.56564
5402,1979,3.79443
5402,1980,-0.57795
5402,1981,-0.34323
5402,1982,1.8231
5402,1983,3.41612
5402,1984,2.8737
5402,1985,3.74877
5402,1986,2.91465
5402,1987,3.93382
5402,1988,4.0327
5402,1989,2.19785
5402,1990,3.42331
5402,1991,-1.21698
5402,1992,-0.40923
5402,1993,1.19254
5402,1994,3.79706
5402,1995,3.5773
5402,1996,2.65222
5402,1997,4.05522
5402,1998,3.56435
5402,1999,3.35568
5402,2000,3.70588
5402,2001,2.42969
5402,2002,1.99677
5402,2003,2.43866
5402,2004,2.65895
5402,2005,2.6852
5402,2006,2.60128
5402,2007,2.10345
5402,2008,-1.26891
5402,2009,-5.36717
5402,2010,1.49912
5402,2011,1.06077
5402,2012,0.51872
5402,2013,1.15528
5402,2014,2.13323
5402,2015,3.08882
5402,2016,1.61679
5402,2017,1.9504
5402,2018,1.51158
5403,1971,2.71519
5403,1972,4.47791
5403,1973,6.34853
5403,1974,4.05148
5403,1975,-1.6488
5403,1976,5.01197
5403,1977,2.30137
5403,1978,2.55
5403,1979,3.32848
5403,1980,2.19046
5403,1981,-0.11737
5403,1982,0.04103
5403,1983,0.41719
5403,1984,1.93945
5403,1985,2.12666
5403,1986,2.5928
5403,1987,3.19539
5403,1988,3.94013
5403,1989,3.63536
5403,1990,5.65064
5403,1991,11.34552
5403,1992,-0.13361
5403,1993,-1.62205
5403,1994,2.08018
5403,1995,2.87192
5403,1996,2.01776
5403,1997,2.83483
5403,1998,2.85986
5403,1999,3.85966
5403,2000,3.91825
5403,2001,2.23826
5403,2002,0.7889
5403,2003,0.7363
5403,2004,1.62478
5403,2005,1.13551
5403,2006,2.24799
5403,2007,1.91799
5403,2008,-0.55155
5403,2009,-4.94777
5403,2010,0.45949
5403,2011,-0.55439
5403,2012,-3.04458
5403,2013,-1.32464
5403,2014,0.8854
5403,2015,2.10576
5403,2016,2.20448
5403,2017,2.41394
5403,2018,1.70826
5404,1971,3.48787
5404,1972,3.71057
5404,1973,4.75727
5404,1974,2.15842
5404,1975,-1.74488
5404,1976,3.97285
5404,1977,2.95191
5404,1978,2.76816
5404,1979,3.51571
5404,1980,1.9762
5404,1981,0.4963
5404,1982,0.37581
5404,1983,1.2793
5404,1984,2.11652
5404,1985,1.94557
5404,1986,1.95802
5404,1987,1.45223
5404,1988,3.52977
5404,1989,3.58544
5404,1990,3.59865
5404,1991,2.3325
5404,1992,1.04381
5404,1993,-1.09645
5404,1994,1.85647
5404,1995,1.39191
5404,1996,0.93994
5404,1997,2.06967
5404,1998,2.64544
5404,1999,2.58375
5404,2000,3.22429
5404,2001,1.447
5404,2002,0.1372
5404,2003,-0.27676
5404,2004,1.76017
5404,2005,1.18837
5404,2006,3.01769
5404,2007,2.84725
5404,2008,0.69856
5404,2009,-4.30781
5404,2010,2.62754
5404,2011,2.44192
5404,2012,-0.06464
5404,2013,0.13789
5404,2014,1.27475
5404,2015,1.13822
5404,2016,1.43205
5404,2017,1.98725
5404,2018,1.49815
5500,1971,1.90542
5500,1972,1.14206
5500,1973,2.82823
5500,1974,0.6452
5500,1975,0.26982
5500,1976,1.617
5500,1977,-1.21928
5500,1978,2.2797
5500,1979,1.49003
5500,1980,1.43939
5500,1981,1.92215
5500,1982,-3.14765
5500,1983,2.66456
5500,1984,3.37745
5500,1985,1.95423
5500,1986,0.96657
5500,1987,2.48095
5500,1988,2.01483
5500,1989,1.52435
5500,1990,-1.78798
5500,1991,-1.24429
5500,1992,2.17077
5500,1993,2.87284
5500,1994,2.50858
5500,1995,2.3912
5500,1996,2.45898
5500,1997,2.7459
5500,1998,3.09849
5500,1999,2.68639
5500,2000,0.55251
5500,2001,2.47267
5500,2002,1.79859
5500,2003,2.6315
5500,2004,1.64115
5500,2005,1.23286
5500,2006,1.89363
5500,2007,1.8975
5500,2008,-0.38542
5500,2009,0.24072
5500,2010,0.63216
5500,2011,1.99323
5500,2012,0.99686
5500,2013,0.96978
5500,2014,1.11416
5500,2015,1.56376
5500,2016,0.99281
5500,2017,1.45858
5500,2018,0.6251
5501,1971,1.98009
5501,1972,1.2868
5501,1973,3.11752
5501,1974,0.72733
5501,1975,0.57866
5501,1976,2.01011
5501,1977,-0.8847
5501,1978,2.48801
5501,1979,1.91103
5501,1980,1.94431
5501,1981,2.33158
5501,1982,-2.9679
5501,1983,3.0374
5501,1984,3.73556
5501,1985,2.20796
5501,1986,1.09546
5501,1987,2.69721
5501,1988,2.0774
5501,1989,1.65855
5501,1990,-1.65594
5501,1991,-1.20525
5501,1992,2.33052
5501,1993,3.01568
5501,1994,2.78513
5501,1995,2.79629
5501,1996,2.76463
5501,1997,3.28565
5501,1998,3.48639
5501,1999,3.02106
5501,2000,0.89719
5501,2001,2.84662
5501,2002,2.09566
5501,2003,2.88624
5501,2004,1.88188
5501,2005,1.40502
5501,2006,2.06521
5501,2007,1.94073
5501,2008,-0.25972
5501,2009,0.31904
5501,2010,0.62404
5501,2011,2.17815
5501,2012,1.12984
5501,2013,1.10271
5501,2014,1.13066
5501,2015,1.66736
5501,2016,1.19319
5501,2017,1.67711
5501,2018,0.80419
5502,1971,2.35689
5502,1972,2.52794
5502,1973,-2.22834
5502,1974,2.58085
5502,1975,-1.28758
5502,1976,-3.16835
5502,1977,-3.62806
5502,1978,5.17485
5502,1979,-2.80671
5502,1980,-4.66243
5502,1981,-3.10335
5502,1982,-2.01355
5502,1983,-1.37556
5502,1984,-1.01594
5502,1985,-0.20084
5502,1986,1.54155
5502,1987,-0.58394
5502,1988,7.24925
5502,1989,2.13928
5502,1990,-1.1009
5502,1991,3.47673
