geo,year,peas_green_export_quantity_scl
138,2016,19156
138,2017,19735
138,2018,19306
138,2019,18820
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2018,0
143,2010,546
143,2011,470
143,2012,455
143,2013,19609
143,2014,708
143,2015,1556
143,2016,801
143,2017,777
143,2018,654
143,2019,871
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,3212
144,2019,0
146,2010,459
146,2011,0
146,2012,0
146,2013,0
146,2015,850
146,2016,729
146,2017,2342
146,2018,490
146,2019,124
147,2010,0
147,2011,0
147,2012,160
147,2013,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,75
149,2013,1
149,2014,49
149,2015,51
149,2018,1
149,2019,1
150,2010,12651
150,2011,19329
150,2012,23123
150,2013,23920
150,2014,17170
150,2015,14050
150,2016,7904
150,2017,9913
150,2018,13154
150,2019,13569
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,2010,4
156,2011,1
156,2012,27
156,2013,4
156,2014,2
156,2015,1
156,2016,1
156,2017,0
156,2018,0
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,13
158,2010,1
158,2011,0
158,2012,0
158,2013,0
159,2015,0
159,2016,3
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,13
16,2016,3
16,2017,1
16,2018,17
16,2019,39
162,2010,0
162,2011,0
162,2012,9
162,2013,2
162,2014,0
162,2015,0
162,2016,5
162,2017,1
162,2018,0
162,2019,5
165,2010,65
165,2011,3302
165,2012,858
165,2013,201
165,2014,512
165,2015,281
165,2016,148
165,2017,374
165,2018,973
165,2019,796
167,2010,1983
167,2011,1785
167,2012,2327
167,2013,839
167,2014,751
167,2015,2401
167,2016,2652
167,2017,4163
167,2018,2820
167,2019,1427
168,2014,0
170,2010,6235
170,2011,5736
170,2012,5406
170,2013,6524
170,2014,6152
170,2015,5248
170,2016,7169
170,2017,5285
170,2018,7071
170,2019,8677
171,2010,5
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,0
171,2019,1
173,2010,71
173,2011,218
173,2012,842
173,2013,938
173,2014,354
173,2015,3424
173,2016,9331
173,2017,3838
173,2018,6347
173,2019,4762
174,2010,66
174,2011,15
174,2012,24
174,2013,620
174,2014,118
174,2015,512
174,2016,250
174,2017,348
174,2018,308
174,2019,598
181,2010,393
181,2011,0
181,2012,663
181,2013,138
181,2014,170
181,2015,901
181,2016,253
181,2017,1530
181,2018,3447
181,2019,2889
183,2010,4820
183,2011,4282
183,2012,10578
183,2013,8767
183,2014,527
183,2015,3434
183,2016,919
183,2017,4190
183,2018,4017
183,2019,2536
184,2010,0
184,2011,8
184,2012,139
184,2013,13
184,2014,5
184,2015,69
184,2016,41
184,2017,4
184,2018,14
184,2019,1
185,2010,15992
185,2011,2077
185,2012,3472
185,2013,6139
185,2014,121
185,2015,5254
185,2016,257
185,2017,294
185,2018,567
185,2019,394
188,2018,0
191,2014,0
191,2016,0
191,2019,0
194,2010,0
194,2011,0
194,2012,232
194,2013,91
194,2014,32
194,2015,430
194,2016,71
194,2017,405
194,2018,203
194,2019,245
195,2010,0
195,2011,19
195,2012,0
195,2013,19
195,2014,19
195,2019,0
198,2010,6
198,2011,31
198,2012,28
198,2013,2
198,2014,0
198,2015,1
198,2016,0
198,2017,5
198,2018,1
198,2019,0
199,2010,192
199,2011,254
199,2012,512
199,2013,547
199,2014,617
199,2015,3819
199,2016,3873
199,2017,2985
199,2018,2350
199,2019,4488
2,2014,1
2,2015,1
2,2016,0
2,2018,3
2,2019,1
20,2010,56
20,2011,1
20,2012,10
20,2013,0
20,2014,0
20,2015,60
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,40
202,2011,86
202,2012,29
202,2013,251
202,2014,362
202,2015,585
202,2016,361
202,2017,198
202,2018,182
202,2019,166
203,2010,2362
203,2011,3168
203,2012,3943
203,2013,4562
203,2014,5229
203,2015,5021
203,2016,2883
203,2017,2800
203,2018,4477
203,2019,2927
207,2018,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,33
209,2015,20
209,2016,17
209,2017,20
209,2018,20
209,2019,21
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0
21,2017,0
21,2018,2
21,2019,6
210,2010,349
210,2011,342
210,2012,479
210,2013,410
210,2014,352
210,2015,416
210,2016,1548
210,2017,1842
210,2018,420
210,2019,117
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,2
211,2018,0
211,2019,5
212,2010,1898
212,2011,679
212,2012,325
212,2013,1106
212,2015,1910
212,2016,526
212,2017,1154
214,2010,14
214,2011,9
214,2012,1
214,2013,6
214,2014,9
214,2015,1
214,2016,0
214,2017,0
214,2018,3
214,2019,3
215,2010,5129
215,2011,660
215,2012,14830
215,2013,1984
215,2014,3929
215,2015,306
215,2016,2770
215,2017,5360
215,2018,5200
216,2010,893
216,2011,366
216,2012,2687
216,2013,1240
216,2014,112
216,2015,61
216,2016,3
216,2017,757
216,2018,811
216,2019,308
217,2014,44
220,2010,11
220,2011,11
220,2012,11
220,2013,11
220,2015,2
220,2018,0
220,2019,0
221,2010,11
221,2011,0
221,2012,9
221,2013,9
221,2014,6
221,2015,2
221,2016,6
221,2017,56
221,2018,126
221,2019,0
222,2010,113
222,2011,598
222,2012,1036
222,2013,199
222,2014,1225
222,2015,531
222,2016,117
222,2017,86
222,2018,21
222,2019,604
223,2010,29
223,2011,15
223,2012,48
223,2013,13
223,2014,35
223,2015,24
223,2016,39
223,2017,34
223,2018,11
223,2019,46
226,2010,0
226,2011,554
226,2012,816
226,2013,73
226,2014,94
226,2015,1496
226,2016,1754
226,2017,2821
226,2018,1080
226,2019,1000
229,2010,3663
229,2011,2516
229,2012,2630
229,2013,4088
229,2014,4896
229,2015,4132
229,2016,3278
229,2017,1606
229,2018,1615
229,2019,3107
23,2010,210
23,2011,2951
23,2012,1249
23,2013,1249
23,2014,382
23,2015,238
23,2016,363
23,2017,47
230,2010,5594
230,2011,0
230,2012,22225
230,2013,1177
230,2014,332
230,2015,140
230,2016,147
230,2017,224
230,2018,890
230,2019,630
231,2010,8947
231,2011,9876
231,2012,11619
231,2013,15000
231,2014,12793
231,2015,18677
231,2016,17086
231,2017,15127
231,2018,13614
231,2019,12245
233,2010,0
233,2011,0
233,2012,0
233,2013,1606
233,2014,10
233,2015,3
233,2018,8
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1142
237,2015,1211
237,2016,2604
237,2017,2156
237,2018,1732
237,2019,1239
238,2010,165
238,2011,72
238,2012,257
238,2013,257
238,2014,405
238,2015,306
238,2016,70
238,2017,190
238,2018,56
238,2019,359
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,691
249,2017,376
250,2014,18
250,2015,0
250,2018,5
251,2010,0
251,2011,0
251,2012,12
251,2013,12
251,2014,2
251,2015,169
251,2016,413
251,2017,67
255,2010,8695
255,2011,10023
255,2012,9762
255,2013,6787
255,2014,7065
255,2015,2063
255,2016,1177
255,2017,11202
255,2018,5926
255,2019,11039
256,2010,6
256,2011,8
256,2012,14
256,2013,14
256,2014,6
256,2015,8
256,2016,8
256,2017,11
256,2018,13
256,2019,19
27,2010,17
27,2011,173
27,2012,109
27,2013,225
27,2014,179
27,2015,34
27,2016,2070
27,2017,12322
27,2018,15351
27,2019,11894
272,2010,12
272,2011,69
272,2012,44
272,2013,5
272,2014,14
272,2015,74
272,2016,105
272,2017,30
272,2018,105
272,2019,71
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2018,0
276,2016,0
276,2018,1
28,2015,10
28,2016,30
28,2017,886
28,2018,870
28,2019,1863
29,2014,1
3,2010,0
3,2011,1
3,2012,8
3,2013,2
3,2016,5
3,2017,6
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,29
32,2019,0
33,2010,4643
33,2011,3786
33,2012,8127
33,2013,40547
33,2014,20158
33,2015,6258
33,2016,8493
33,2017,2400
33,2018,2146
33,2019,2309
35,2014,0
38,2010,2
38,2011,5
38,2012,4
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,5
38,2019,1
4,2010,24
4,2011,3
4,2012,0
4,2013,0
4,2016,16
4,2017,21
4,2018,18
4,2019,12
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,20801
41,2011,20251
41,2012,16258
41,2013,16632
41,2014,14873
41,2015,16464
41,2016,17832
41,2017,15206
41,2018,16060
41,2019,18295
44,2010,26
44,2011,140
44,2012,3
44,2013,369
44,2014,36
44,2015,0
44,2016,3
44,2017,1
44,2018,1
44,2019,19
45,2017,0
46,2017,0
48,2010,0
48,2011,0
48,2012,2
48,2013,2
48,2014,2
48,2015,0
48,2016,3
48,2017,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,198519
5000,2011,203996
5000,2012,282433
5000,2013,298229
5000,2014,258286
5000,2015,248586
5000,2016,244242
5000,2017,267171
5000,2018,278407
5000,2019,274231
5100,2010,11920
5100,2011,23177
5100,2012,32731
5100,2013,42103
5100,2014,22207
5100,2015,20831
5100,2016,21539
5100,2017,17694
5100,2018,15569
5100,2019,15394
5101,2010,9192
5101,2011,10270
5101,2012,24505
5101,2013,11494
5101,2014,13077
5101,2015,15238
5101,2016,16897
5101,2017,13948
5101,2018,13483
5101,2019,9669
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,18
5102,2015,29
5102,2017,0
5102,2018,5
5102,2019,0
5103,2010,2592
5103,2011,12743
5103,2012,8027
5103,2013,28709
5103,2014,8643
5103,2015,4887
5103,2016,4134
5103,2017,3528
5103,2018,1854
5103,2019,5537
5104,2010,96
5104,2011,87
5104,2012,199
5104,2013,251
5104,2014,396
5104,2015,665
5104,2016,385
5104,2017,218
5104,2018,203
5104,2019,187
5105,2010,40
5105,2011,77
5105,2012,0
5105,2013,1649
5105,2014,73
5105,2015,12
5105,2016,123
5105,2017,0
5105,2018,24
5105,2019,1
52,2010,0
52,2011,0
52,2012,20
52,2013,48
52,2014,14
52,2017,0
52,2019,5
5200,2010,63805
5200,2011,68313
5200,2012,75845
5200,2013,113160
5200,2014,91740
5200,2015,79393
5200,2016,84091
5200,2017,75546
5200,2018,76094
5200,2019,75679
5203,2010,13590
5203,2011,13662
5203,2012,19746
5203,2013,55547
5203,2014,32951
5203,2015,24935
5203,2016,25579
5203,2017,17527
5203,2018,15760
5203,2019,14554
5204,2010,43927
5204,2011,48760
5204,2012,50671
5204,2013,50705
5204,2014,52544
5204,2015,49204
5204,2016,51313
5204,2017,52731
5204,2018,53249
5204,2019,52420
5206,2010,13
5206,2011,13
5206,2012,14
5206,2013,14
5206,2014,56
5206,2015,4
5206,2016,2
5206,2017,1
5206,2018,10
5206,2019,1
5207,2010,6275
5207,2011,5878
5207,2012,5414
5207,2013,6894
5207,2014,6189
5207,2015,5250
5207,2016,7197
5207,2017,5287
5207,2018,7075
5207,2019,8704
53,2010,0
53,2011,0
53,2012,0
53,2013,23
53,2016,0
5300,2010,27026
5300,2011,26948
5300,2012,25640
5300,2013,21976
5300,2014,41485
5300,2015,28910
5300,2016,23250
5300,2017,23334
5300,2018,23143
5300,2019,25141
5301,2010,150
5301,2011,180
5301,2012,650
5301,2013,1090
5301,2014,667
5301,2015,1764
5301,2016,998
5301,2018,204
5301,2019,1010
5302,2010,20815
5302,2011,20276
5302,2012,16274
5302,2013,16653
5302,2014,14884
5302,2015,16465
5302,2016,17839
5302,2017,15206
5302,2018,16063
5302,2019,18299
5303,2010,754
5303,2011,4455
5303,2012,5016
5303,2013,1415
5303,2014,23080
5303,2015,5230
5303,2016,739
5303,2017,885
5303,2018,2152
5303,2019,1745
5304,2010,3318
5304,2011,1284
5304,2012,3008
5304,2013,1455
5304,2014,1675
5304,2015,2158
5304,2016,2945
5304,2017,5134
5304,2018,4366
5304,2019,3749
5305,2010,1989
5305,2011,753
5305,2012,692
5305,2013,1363
5305,2014,1179
5305,2015,3293
5305,2016,729
5305,2017,2109
5305,2018,358
5305,2019,338
54,2010,80
54,2011,306
54,2012,375
54,2013,87
54,2014,72
54,2015,98
54,2016,13
54,2017,21
54,2018,339
54,2019,3984
5400,2010,95664
5400,2011,85372
5400,2012,147009
5400,2013,120865
5400,2014,102823
5400,2015,119365
5400,2016,115344
5400,2017,150575
5400,2018,163588
5400,2019,158007
5401,2010,29257
5401,2011,8868
5401,2012,40377
5401,2013,19344
5401,2014,3599
5401,2015,21269
5401,2016,20795
5401,2017,33366
5401,2018,34154
5401,2019,27131
5402,2010,4272
5402,2011,3297
5402,2012,3705
5402,2013,4870
5402,2014,5457
5402,2015,5118
5402,2016,6354
5402,2017,5688
5402,2018,21782
5402,2019,14899
5403,2010,4571
5403,2011,6311
5403,2012,6422
5403,2013,7017
5403,2014,7570
5403,2015,7952
5403,2016,5866
5403,2017,5546
5403,2018,6461
5403,2019,5713
5404,2010,57564
5404,2011,66896
5404,2012,96505
5404,2013,89634
5404,2014,86197
5404,2015,85026
5404,2016,82329
5404,2017,105975
5404,2018,101191
5404,2019,110264
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,104
5500,2011,186
5500,2012,1208
5500,2013,125
5500,2014,31
5500,2015,87
5500,2016,18
5500,2017,22
5500,2018,13
5500,2019,10
5501,2010,65
5501,2011,10
5501,2012,972
5501,2013,100
5501,2014,19
5501,2015,17
5501,2016,9
5501,2017,19
5501,2018,10
5501,2019,9
5502,2010,39
5502,2011,176
5502,2012,236
5502,2013,25
5502,2014,12
5502,2015,70
5502,2016,7
5502,2017,3
5502,2018,3
5502,2019,1
5504,2016,2
56,2014,54
56,2015,1
56,2016,0
56,2017,0
56,2018,3
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,8
57,2014,6
57,2015,47
57,2016,5
57,2017,1
57,2018,2
5707,2010,69944
5707,2011,80708
5707,2012,118621
5707,2013,109443
5707,2014,97453
5707,2015,108867
5707,2016,110812
5707,2017,146069
5707,2018,159917
5707,2019,153671
58,2010,11
58,2011,0
58,2012,2
58,2013,0
58,2014,0
58,2016,24
58,2019,2
5801,2010,5590
5801,2011,2621
5801,2012,16230
5801,2013,6376
5801,2014,4777
5801,2015,8214
5801,2016,9417
5801,2017,9966
5801,2018,7452
5801,2019,3511
5802,2010,1449
5802,2011,1993
5802,2012,2642
5802,2013,5508
5802,2014,1464
5802,2015,10612
5802,2016,5212
5802,2017,7050
5802,2018,5331
5802,2019,5426
5803,2010,262
5803,2011,3142
5803,2012,1502
5803,2013,1289
5803,2014,451
5803,2015,312
5803,2016,374
5803,2017,51
5803,2018,14
5803,2019,2
5815,2010,11817
5815,2011,12174
5815,2012,28943
5815,2013,15430
5815,2014,36630
5815,2015,23853
5815,2016,20333
5815,2017,18028
5815,2018,15557
5815,2019,11857
5817,2010,17741
5817,2011,32135
5817,2012,38416
5817,2013,48475
5817,2014,28502
5817,2015,25702
5817,2016,28312
5817,2017,22871
5817,2018,20864
5817,2019,23719
59,2010,1909
59,2011,11672
59,2012,6536
59,2013,8901
59,2014,6710
59,2015,2800
59,2016,3200
59,2017,2600
59,2018,1160
59,2019,4050
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,0
63,2011,3
63,2012,2
63,2013,0
63,2014,25
63,2015,4
63,2016,899
63,2017,0
63,2018,3
63,2019,5
66,2010,39
66,2011,176
66,2012,236
66,2013,25
66,2014,12
66,2015,70
66,2016,7
66,2017,3
66,2018,3
66,2019,1
67,2010,32
67,2011,19
67,2012,5
67,2013,1
67,2014,1
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,1
68,2010,29131
68,2011,30150
68,2012,50422
68,2013,47490
68,2014,51540
68,2015,59478
68,2016,59911
68,2017,72067
68,2018,68518
68,2019,69003
70,2016,2
73,2014,0
73,2015,11
73,2018,0
73,2019,0
74,2019,0
75,2010,0
75,2011,19
75,2012,0
75,2013,0
79,2010,6683
79,2011,7155
79,2012,12826
79,2013,10965
79,2014,10265
79,2015,9299
79,2016,13261
79,2017,12679
79,2018,12977
79,2019,16598
80,2018,2
81,2010,39
81,2011,39
81,2012,0
81,2013,1
81,2014,0
81,2015,2
81,2017,0
81,2018,8
81,2019,1
84,2010,0
84,2011,23
84,2012,1
84,2013,0
84,2014,1
84,2015,0
84,2016,3
84,2017,1
84,2018,5
84,2019,2
86,2019,0
89,2010,32627
89,2011,34038
89,2012,34896
89,2013,32594
89,2014,35924
89,2015,33296
89,2016,31778
89,2017,32949
89,2018,33943
89,2019,33600
9,2010,3
9,2011,0
9,2012,0
9,2013,0
9,2015,2
9,2016,1
9,2017,1
91,2010,0
91,2011,2
91,2012,3
91,2013,1
91,2014,1
91,2016,0
91,2017,0
91,2018,1
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,1
96,2010,0
96,2011,16
96,2012,15
96,2013,15
96,2014,2
96,2019,1
97,2010,129
97,2011,79
97,2012,312
97,2013,704
97,2014,712
97,2015,1866
97,2016,812
97,2017,3007
97,2018,1320
97,2019,876
98,2010,0
98,2011,0
98,2012,2
98,2013,0
98,2014,0
98,2017,0
98,2018,0
99,2016,0
