geo,year,fruit_tropical_fresh_nes_yield_pce1
107,1981,14583
107,1982,14286
107,1983,14286
107,1984,14286
107,1985,14286
107,1986,15000
107,1987,15000
107,1988,14286
107,1989,14286
107,1990,16745
107,1991,14677
107,1992,14706
107,1993,14772
107,1994,15000
107,1995,14732
107,1996,14642
107,1997,14583
107,1998,14636
107,1999,14432
107,2000,14325
107,2001,14113
107,2002,14113
107,2003,14114
107,2004,14114
107,2005,14151
107,2006,12644
107,2007,13000
107,2008,12986
107,2009,12982
107,2010,12996
107,2011,12916
107,2012,12829
107,2013,12742
107,2014,12607
107,2015,12543
107,2016,12472
107,2017,12392
107,2018,12313
107,2019,12234
109,1985,90000
109,1986,90000
109,1987,90833
109,1988,91667
109,1989,91667
109,1990,86794
109,1991,243056
109,1992,240137
109,1993,237302
109,1994,234458
109,1995,231524
109,1996,228592
109,1997,225753
109,1998,222876
109,1999,219977
109,2000,217107
109,2001,214230
109,2002,211271
109,2003,208493
109,2004,204568
109,2005,204610
109,2006,210500
109,2007,189022
109,2008,184448
109,2009,191751
109,2010,166529
109,2011,182659
109,2012,177816
109,2013,177831
109,2014,177571
109,2015,171538
109,2016,167919
109,2017,164927
109,2018,162162
109,2019,159344
112,1993,90067
112,1994,48677
112,1995,88402
112,1996,48916
112,1997,99253
112,1998,94091
112,1999,95284
112,2000,93409
112,2001,93333
112,2002,90307
112,2003,92025
112,2004,106466
112,2005,99483
112,2006,79421
112,2007,59500
112,2008,92871
112,2009,94569
112,2010,99034
112,2011,101382
112,2012,109091
112,2013,112108
112,2014,115556
112,2015,108106
112,2016,109351
112,2017,110124
112,2018,111306
112,2019,112610
114,1961,40000
114,1962,40000
114,1963,40000
114,1964,40000
114,1965,40000
114,1966,40000
114,1967,40000
114,1968,40000
114,1969,40000
114,1970,40000
114,1971,40000
114,1972,40000
114,1973,40000
114,1974,40000
114,1975,40000
114,1976,40000
114,1977,40000
114,1978,40000
114,1979,40541
114,1980,40541
114,1981,43243
114,1982,43243
114,1983,45946
114,1984,40541
114,1985,76923
114,1986,75000
114,1987,87500
114,1988,80000
114,1989,81818
114,1990,76923
114,1991,80000
114,1992,80995
114,1993,76997
114,1994,72727
114,1995,86572
114,1996,86542
114,1997,86098
114,1998,96214
114,1999,95170
114,2000,77736
114,2001,107974
114,2002,93819
114,2003,83032
114,2004,85366
114,2005,94192
114,2006,103603
114,2007,113361
114,2008,130005
114,2009,130065
114,2010,111111
114,2011,97222
114,2012,97297
114,2013,96104
114,2014,100000
114,2015,103829
114,2016,103205
114,2017,100691
114,2018,100359
114,2019,100046
12,1985,87273
12,1986,89091
12,1987,87273
12,1988,87273
12,1989,85455
12,1990,85455
12,1991,85714
12,1992,86000
12,1993,85288
12,1994,84876
12,1995,84541
12,1996,84015
12,1997,83300
12,1998,82281
12,1999,81149
12,2000,79602
12,2001,77778
12,2002,75171
12,2003,72000
12,2004,68716
12,2005,72949
12,2006,73039
12,2007,72525
12,2008,72000
12,2009,71472
12,2010,70896
12,2011,70444
12,2012,69861
12,2013,69414
12,2014,68931
12,2015,68648
12,2016,68514
12,2017,68230
12,2018,67956
12,2019,67690
123,1961,46875
123,1962,46875
123,1963,46364
123,1964,46667
123,1965,46471
123,1966,47059
123,1967,47143
123,1968,45946
123,1969,46316
123,1970,46667
123,1971,48462
123,1972,50000
123,1973,50000
123,1974,50000
123,1975,52381
123,1976,52326
123,1977,53488
123,1978,54545
123,1979,55556
123,1980,54167
123,1981,54000
123,1982,52830
123,1983,54545
123,1984,54545
123,1985,54545
123,1986,54545
123,1987,54545
123,1988,54545
123,1989,54545
123,1990,59509
123,1991,52132
123,1992,52318
123,1993,52590
123,1994,52778
123,1995,53054
123,1996,53229
123,1997,53510
123,1998,53704
123,1999,53900
123,2000,54171
123,2001,54370
123,2002,54679
123,2003,54881
123,2004,55000
123,2005,55068
123,2006,55086
123,2007,55133
123,2008,55357
123,2009,55171
123,2010,55068
123,2011,55000
123,2012,55119
123,2013,55136
123,2014,55230
123,2015,55170
123,2016,55093
123,2017,55093
123,2018,55110
123,2019,55017
129,1961,27333
129,1962,30000
129,1963,30000
129,1964,32500
129,1965,34286
129,1966,35238
129,1967,36190
129,1968,35455
129,1969,36364
129,1970,38636
129,1971,39545
129,1972,40909
129,1973,40909
129,1974,43312
129,1975,44168
129,1976,22148
129,1977,34474
129,1978,33572
129,1979,30280
129,1980,33681
129,1981,34061
129,1982,34167
129,1983,35000
129,1984,34400
129,1985,35200
129,1986,34615
129,1987,34074
129,1988,34815
129,1989,35556
129,1990,35714
129,1991,35862
129,1992,35333
129,1993,35137
129,1994,34483
129,1995,35000
129,1996,35449
129,1997,35673
129,1998,35823
129,1999,35938
129,2000,35253
129,2001,32571
129,2002,35714
129,2003,36986
129,2004,40789
129,2005,41111
129,2006,39583
129,2007,40000
129,2008,40463
129,2009,40873
129,2010,41247
129,2011,41602
129,2012,42623
129,2013,42441
129,2014,42321
129,2015,43190
129,2016,43523
129,2017,43836
129,2018,44150
129,2019,44462
130,1986,40000
130,1987,68000
130,1988,40000
130,1989,40000
130,1990,50270
130,1991,36111
130,1992,36697
130,1993,37500
130,1994,34783
130,1995,37500
130,1996,40000
130,1997,37500
130,1998,40000
130,1999,39599
130,2000,39768
130,2001,39804
130,2002,40147
130,2003,40419
130,2004,40688
130,2005,40828
130,2006,41020
130,2007,41168
130,2008,41345
130,2009,41514
130,2010,41681
130,2011,41858
130,2012,42029
130,2013,42189
130,2014,42571
130,2015,42801
130,2016,43016
130,2017,43590
130,2018,43476
130,2019,43711
131,1985,70690
131,1986,72059
131,1987,72222
131,1988,73611
131,1989,73973
131,1990,71429
131,1991,72246
131,1992,72223
131,1993,72192
131,1994,72160
131,1995,72400
131,1996,72135
131,1997,73333
131,1998,69697
131,1999,70968
131,2000,70095
131,2001,69881
131,2002,69713
131,2003,71875
131,2004,67800
131,2005,65595
131,2006,63377
131,2007,59896
131,2008,56554
131,2009,55450
131,2010,55882
131,2011,52941
131,2012,55758
131,2013,52981
131,2014,51180
131,2015,49540
131,2016,47757
131,2017,46280
131,2018,44806
131,2019,43330
138,1961,134143
138,1962,151351
138,1963,155564
138,1964,162389
138,1965,174878
138,1966,181615
138,1967,171500
138,1968,169410
138,1969,151136
138,1970,137072
138,1971,123120
138,1972,112920
138,1973,116188
138,1974,123623
138,1975,103828
138,1976,104571
138,1977,86635
138,1978,95121
138,1979,92044
138,1980,107373
138,1981,104674
138,1982,164370
138,1983,152949
138,1984,167086
138,1985,75640
138,1986,109809
138,1987,123685
138,1988,112785
138,1989,126293
138,1990,127026
138,1991,124401
138,1992,118002
138,1993,121349
138,1994,115499
138,1995,113560
138,1996,113960
138,1997,92711
138,1998,100000
138,1999,101581
138,2000,100000
138,2001,100000
138,2002,100501
138,2003,100000
138,2004,100000
138,2005,100000
138,2006,100000
138,2007,100000
138,2008,100000
138,2009,100000
138,2010,99524
138,2011,99263
138,2012,98871
138,2013,98789
138,2014,98622
138,2015,98854
138,2016,99204
138,2017,99202
138,2018,99200
138,2019,99198
14,1985,81579
14,1986,81579
14,1987,78947
14,1988,73684
14,1989,68421
14,1990,63158
14,1991,68421
14,1992,68421
14,1993,68421
14,1994,68421
14,1995,68421
14,1996,68421
14,1997,68571
14,1998,68421
14,1999,68421
14,2000,66667
14,2001,67568
14,2002,68750
14,2003,68750
14,2004,68571
14,2005,68571
14,2006,67778
14,2007,69725
14,2008,68421
14,2009,71860
14,2010,73364
14,2011,74839
14,2012,80952
14,2013,76636
14,2014,77273
14,2015,78000
14,2016,80046
14,2017,81370
14,2018,82466
14,2019,83562
143,1962,62500
143,1963,66667
143,1964,66667
143,1965,66667
143,1966,64615
143,1967,65574
143,1968,65000
143,1969,65359
143,1970,64935
143,1971,64935
143,1972,64935
143,1973,64935
143,1974,64935
143,1975,64516
143,1976,64516
143,1977,64516
143,1978,64516
143,1979,64516
143,1980,64516
143,1981,65217
143,1982,65217
143,1983,65217
143,1984,65217
143,1985,65217
143,1986,65217
143,1987,64583
143,1988,65306
143,1989,65306
143,1990,50784
143,1991,65000
143,1992,64706
143,1993,64423
143,1994,65385
143,1995,65094
143,1996,64815
143,1997,64545
143,1998,65455
143,1999,65357
143,2000,64912
143,2001,64828
143,2002,65517
143,2003,65932
143,2004,66667
143,2005,66393
143,2006,65645
143,2007,66290
143,2008,66032
143,2009,65938
143,2010,66719
143,2011,66615
143,2012,66364
143,2013,66269
143,2014,66029
143,2015,66912
143,2016,66522
143,2017,66286
143,2018,66197
143,2019,66901
144,1961,59259
144,1962,59259
144,1963,59259
144,1964,62963
144,1965,62963
144,1966,62963
144,1967,64286
144,1968,64286
144,1969,64286
144,1970,67857
144,1971,67857
144,1972,67857
144,1973,67857
144,1974,67857
144,1975,60000
144,1976,60000
144,1977,60000
144,1978,60000
144,1979,60000
144,1980,60000
144,1981,60000
144,1982,60000
144,1983,60000
144,1984,60000
144,1985,60000
144,1986,64000
144,1987,68000
144,1988,72000
144,1989,72000
144,1990,71511
144,1991,57432
144,1992,54545
144,1993,61602
144,1994,64166
144,1995,66637
144,1996,69747
144,1997,73913
144,1998,75000
144,1999,76000
144,2000,68421
144,2001,71429
144,2002,73913
144,2003,76000
144,2004,76367
144,2005,77134
144,2006,76427
144,2007,76678
144,2008,76884
144,2009,77158
144,2010,77778
144,2011,78571
144,2012,77778
144,2013,78182
144,2014,78560
144,2015,79110
144,2016,78865
144,2017,79040
144,2018,79208
144,2019,79363
148,1985,54250
148,1986,56500
148,1987,58250
148,1988,59500
148,1989,62500
148,1990,67105
148,1991,83871
148,1992,81818
148,1993,76389
148,1994,70750
148,1995,72500
148,1996,74000
148,1997,67333
148,1998,65957
148,1999,64694
148,2000,63529
148,2001,61296
148,2002,60357
148,2003,59483
148,2004,57705
148,2005,56984
148,2006,56308
148,2007,54853
148,2008,54286
148,2009,53750
148,2010,53243
148,2011,52078
148,2012,51646
148,2013,51235
148,2014,50118
148,2015,48333
148,2016,47849
148,2017,46907
148,2018,46300
148,2019,45049
155,1961,71429
155,1962,70270
155,1963,70000
155,1964,71429
155,1965,70000
155,1966,70213
155,1967,70000
155,1968,69811
155,1969,70000
155,1970,70175
155,1971,70000
155,1972,70000
155,1973,70000
155,1974,70000
155,1975,70000
155,1976,70000
155,1977,70000
155,1978,69474
155,1979,70500
155,1980,70000
155,1981,70000
155,1982,70000
155,1983,70000
155,1984,70000
155,1985,70000
155,1986,70000
155,1987,70000
155,1988,70000
155,1989,70000
155,1990,70000
155,1991,71611
155,1992,72467
155,1993,73333
155,1994,74194
155,1995,75161
155,1996,77419
155,1997,76392
155,1998,77107
155,1999,77329
155,2000,78125
155,2001,78121
155,2002,78788
155,2003,79412
155,2004,80000
155,2005,80629
155,2006,80778
155,2007,80611
155,2008,81006
155,2009,81141
155,2010,81658
155,2011,81746
155,2012,82147
155,2013,82113
155,2014,82602
155,2015,82864
155,2016,82886
155,2017,83251
155,2018,83610
155,2019,83510
156,1961,68462
156,1962,60154
156,1963,81883
156,1964,97771
156,1965,134518
156,1966,135464
156,1967,114156
156,1968,118301
156,1969,68522
156,1970,97992
156,1971,72993
156,1972,91033
156,1973,97828
156,1974,100856
156,1975,45502
156,1976,79234
156,1977,69661
156,1978,49632
156,1979,47966
156,1980,36843
156,1981,61196
156,1982,30737
156,1983,30864
156,1984,32828
156,1985,34404
156,1986,35253
156,1987,40138
156,1988,44494
156,1989,49020
156,1990,56701
156,1991,49333
156,1992,50746
156,1993,50081
156,1994,48638
156,1995,51588
156,1996,59946
156,1997,50000
156,1998,50909
156,1999,50970
156,2000,50000
156,2001,50000
156,2002,50186
156,2003,50937
156,2004,50000
156,2005,50773
156,2006,50000
156,2007,51423
156,2008,51111
156,2009,49645
156,2010,51220
156,2011,61125
156,2012,55011
156,2013,52848
156,2014,53106
156,2015,54268
156,2016,54633
156,2017,54896
156,2018,55142
156,2019,55335
16,1961,92308
16,1962,97692
16,1963,97692
16,1964,92143
16,1965,91765
16,1966,90696
16,1967,124132
16,1968,129118
16,1969,120222
16,1970,119600
16,1971,109195
16,1972,108346
16,1973,108480
16,1974,106855
16,1975,106083
16,1976,109033
16,1977,107947
16,1978,101478
16,1979,100661
16,1980,100997
16,1981,99587
16,1982,98170
16,1983,98080
16,1984,99220
16,1985,98690
16,1986,99251
16,1987,102493
16,1988,102381
16,1989,103204
16,1990,102655
16,1991,102217
16,1992,102006
16,1993,100336
16,1994,99764
16,1995,100760
16,1996,100760
16,1997,100760
16,1998,100000
16,1999,99966
16,2000,99966
16,2001,100337
16,2002,101424
16,2003,101845
16,2004,101455
16,2005,100000
16,2006,82669
16,2007,92931
16,2008,105585
16,2009,98700
16,2010,90336
16,2011,95773
16,2012,96633
16,2013,100400
16,2014,104020
16,2015,101422
16,2016,98221
16,2017,98614
16,2018,98597
16,2019,98579
160,1961,10000
160,1962,10000
160,1963,12500
160,1964,12500
160,1965,15000
160,1969,15000
160,1970,14667
160,1971,15000
160,1972,15385
160,1973,15385
160,1974,15556
160,1975,16667
160,1976,16000
160,1977,15714
160,1978,15000
160,1979,15000
160,1980,15714
160,1981,15000
160,1982,16667
160,1983,16667
160,1984,16667
160,1985,16667
160,1986,16667
160,1987,16667
160,1988,16667
160,1989,16667
160,1990,10000
160,1991,10096
160,1992,10091
160,1993,10087
160,1994,10168
160,1995,10081
160,1996,10000
160,1997,10075
160,1998,10000
160,1999,10000
160,2000,9932
160,2001,10000
160,2002,9936
160,2003,9876
160,2004,9879
160,2005,9882
160,2006,9885
160,2007,9832
160,2008,9837
160,2009,9840
160,2010,9793
160,2011,9848
160,2012,9802
160,2013,9758
160,2014,10000
160,2015,10000
160,2016,10000
160,2017,10000
160,2018,10000
160,2019,9957
165,1961,76486
165,1962,103274
165,1963,101885
165,1964,62748
165,1965,63000
165,1966,64130
165,1967,64328
165,1968,62951
165,1969,62879
165,1970,77930
165,1971,60404
165,1972,69586
165,1973,62619
165,1974,63693
165,1975,80533
165,1976,65921
165,1977,68944
165,1978,70914
165,1979,71969
165,1980,71858
165,1981,72655
165,1982,73469
165,1983,74456
165,1984,74412
165,1985,74019
165,1986,73683
165,1987,72619
165,1988,74387
165,1989,75002
165,1990,75638
165,1991,75656
165,1992,77709
165,1993,75871
165,1994,77297
165,1995,79784
165,1996,79909
165,1997,80011
165,1998,79936
165,1999,81959
165,2000,82843
165,2001,83647
165,2002,84532
165,2003,89034
165,2004,89905
165,2005,89170
165,2006,88677
165,2007,84929
165,2008,82197
165,2009,81864
165,2010,88452
165,2011,74231
165,2012,71757
165,2013,74726
165,2014,74146
165,2015,72538
165,2016,70689
165,2017,69230
165,2018,67787
165,2019,66355
168,1961,100000
168,1962,100000
168,1963,100000
168,1964,100000
168,1965,100000
168,1966,100000
168,1967,100000
168,1968,97385
168,1969,95429
168,1970,99304
168,1971,102545
168,1972,100000
168,1973,100000
168,1974,100000
168,1975,100000
168,1976,100000
168,1977,100000
168,1978,100000
168,1979,100000
168,1980,100000
168,1981,110000
168,1982,100000
168,1983,100000
168,1984,100000
168,1985,100000
168,1986,103704
168,1987,103571
168,1988,100000
168,1989,100000
168,1990,100000
168,1991,100000
168,1992,100000
168,1993,100000
168,1994,100000
168,1995,100000
168,1996,100000
168,1997,100000
168,1998,100000
168,1999,100000
168,2000,100000
168,2001,100000
168,2002,100000
168,2003,100000
168,2004,100000
168,2005,100000
168,2006,100000
168,2007,100000
168,2008,100000
168,2009,100000
168,2010,100116
168,2011,100000
168,2012,100000
168,2013,100069
168,2014,100137
168,2015,99966
168,2016,99933
168,2017,100197
168,2018,100096
168,2019,100000
169,1985,84071
169,1986,84071
169,1987,81858
169,1988,79646
169,1989,79646
169,1990,79790
169,1991,79723
169,1992,79913
169,1993,79721
169,1994,79646
169,1995,79658
169,1996,79913
169,1997,79654
169,1998,80435
169,1999,79605
169,2000,80000
169,2001,77551
169,2002,79094
169,2003,80000
169,2004,78577
169,2005,78704
169,2006,78889
169,2007,78765
169,2008,78681
169,2009,78000
169,2010,78505
169,2011,78453
169,2012,78431
169,2013,78386
169,2014,78228
169,2015,78175
169,2016,78135
169,2017,78077
169,2018,78023
169,2019,77966
170,1970,78711
170,1971,77802
170,1972,76787
170,1973,78595
170,1974,78681
170,1975,78772
170,1976,78052
170,1977,75671
170,1978,75000
170,1979,75319
170,1980,73421
170,1981,72873
170,1982,78903
170,1983,76812
170,1984,79831
170,1985,77679
170,1986,78227
170,1987,77741
170,1988,78668
170,1989,78767
170,1990,78613
170,1991,78260
170,1992,77575
170,1993,79373
170,1994,82256
170,1995,86408
170,1996,82861
170,1997,81421
170,1998,77117
170,1999,84258
170,2000,110202
170,2001,87380
170,2002,85241
170,2003,83333
170,2004,85165
170,2005,86486
170,2006,90104
170,2007,88061
170,2008,92105
170,2009,94054
170,2010,92511
170,2011,91696
170,2012,91416
170,2013,91686
170,2014,92330
170,2015,92562
170,2016,92032
170,2017,92283
170,2018,92531
170,2019,92781
171,1961,90678
171,1962,90857
171,1963,90909
171,1964,90678
171,1965,91389
171,1966,93056
171,1967,93094
171,1968,92500
171,1969,92857
171,1970,92941
171,1971,93966
171,1972,95087
171,1973,96221
171,1974,98066
171,1975,99176
171,1976,101075
171,1977,101070
171,1978,102910
171,1979,103243
171,1980,104229
171,1981,103865
171,1982,110444
171,1983,107531
171,1984,99416
171,1985,103184
171,1986,105535
171,1987,113519
171,1988,112063
171,1989,107435
171,1990,116330
171,1991,110984
171,1992,109316
171,1993,111490
171,1994,112649
171,1995,98864
171,1996,119646
171,1997,89607
171,1998,86505
171,1999,88939
171,2000,92054
171,2001,88571
171,2002,90568
171,2003,89892
171,2004,89377
171,2005,89133
171,2006,88571
171,2007,88630
171,2008,87671
171,2009,89189
171,2010,88102
171,2011,86842
171,2012,86842
171,2013,86842
171,2014,86842
171,2015,85917
171,2016,86265
171,2017,87112
171,2018,86996
171,2019,86880
176,1961,40000
176,1962,40000
176,1963,40000
176,1964,40000
176,1965,40000
176,1966,40000
176,1967,40000
176,1968,36909
176,1969,37545
176,1970,38309
176,1971,39073
176,1972,39836
176,1973,38896
176,1974,39565
176,1975,39130
176,1976,39130
176,1977,39130
176,1978,39130
176,1979,39130
176,1980,39130
176,1981,39130
176,1982,39130
176,1983,39130
176,1984,39130
176,1985,39130
176,1986,39130
176,1987,39130
176,1988,39130
176,1989,39130
176,1990,42367
176,1991,49527
176,1992,48519
176,1993,41875
176,1994,36471
176,1995,94667
176,1996,26463
176,1997,57788
176,1998,48107
176,1999,38889
176,2000,40000
176,2001,41176
176,2002,40000
176,2003,41972
176,2004,42227
176,2005,42893
176,2006,42640
176,2007,42437
176,2008,42398
176,2009,42194
176,2010,41939
176,2011,41897
176,2012,41692
176,2013,41436
176,2014,41634
176,2015,41854
176,2016,42335
176,2017,42234
176,2018,42183
176,2019,42081
181,1984,50000
181,1985,57143
181,1986,57143
181,1987,60000
181,1988,60000
181,1989,61538
181,1990,56567
181,1991,58824
181,1992,59701
181,1993,59524
181,1994,60000
181,1995,61538
181,1996,59661
181,1997,59750
181,1998,58333
181,1999,61538
181,2000,58333
181,2001,60714
181,2002,60884
181,2003,60606
181,2004,62229
181,2005,62875
181,2006,63951
181,2007,64706
181,2008,65904
181,2009,67126
181,2010,67870
181,2011,69000
181,2012,70588
181,2013,70588
181,2014,71136
181,2015,72210
181,2016,73389
181,2017,74530
181,2018,75191
181,2019,76304
182,1985,31476
182,1986,71429
182,1987,72444
182,1988,72240
182,1989,66850
182,1990,74871
182,1991,73814
182,1992,73684
182,1993,71260
182,1994,68493
182,1995,68150
182,1996,68106
182,1997,68147
182,1998,67294
182,1999,66520
182,2000,65637
182,2001,64819
182,2002,63985
182,2003,63227
182,2004,62439
182,2005,61632
182,2006,60900
184,1990,111111
184,1991,114286
184,1992,115385
184,1993,117647
184,1994,119048
184,1995,120000
184,1996,118644
184,1997,119403
184,1998,120000
184,1999,120482
184,2000,119565
184,2001,120000
184,2002,118182
184,2003,122671
184,2004,120000
184,2005,119985
184,2006,118519
184,2007,119624
184,2008,121006
184,2009,120876
184,2010,120977
184,2011,121069
184,2012,121154
184,2013,121294
184,2014,121206
184,2015,121185
184,2016,121011
184,2017,121016
184,2018,121073
184,2019,121075
188,1985,70000
188,1986,70000
188,1987,70000
188,1988,72500
188,1989,60000
188,1990,47039
188,1991,61611
188,1992,62212
188,1993,62780
188,1994,63319
188,1995,64220
188,1996,59810
188,1997,60465
188,1998,68182
188,1999,67442
188,2000,68182
188,2001,68889
188,2002,68889
188,2003,69565
188,2004,71739
188,2005,70833
188,2006,69388
188,2007,70000
188,2008,70000
188,2009,69020
188,2010,69697
188,2011,70175
188,2012,70120
188,2013,70040
188,2014,70158
188,2015,70394
188,2016,70236
188,2017,70039
188,2018,70117
188,2019,70233
189,1985,63492
189,1986,63492
189,1987,66667
189,1988,69841
189,1989,73016
189,1990,66667
189,1991,68306
189,1992,69737
189,1993,68783
189,1994,69231
189,1995,68880
189,1996,68750
189,1997,68978
189,1998,68963
189,1999,69136
189,2000,69248
189,2001,69405
189,2002,69437
189,2003,69491
189,2004,69703
189,2005,69752
189,2006,70000
189,2007,69912
189,2008,69869
189,2009,69957
189,2010,70000
189,2011,70084
189,2012,70084
189,2013,70228
189,2014,70204
189,2015,70241
189,2016,70139
189,2017,70197
189,2018,70293
189,2019,70348
195,1985,47059
195,1986,52941
195,1987,58824
195,1988,47059
195,1989,47059
195,1990,46358
195,1991,59353
195,1992,58997
195,1993,59242
195,1994,59783
195,1995,59761
195,1996,60044
195,1997,61053
195,1998,60606
195,1999,60797
195,2000,60927
195,2001,61058
195,2002,61177
195,2003,60000
195,2004,61345
195,2005,61623
195,2006,59091
195,2007,63218
195,2008,64667
195,2009,65975
195,2010,67274
195,2011,68476
195,2012,74074
195,2013,68571
195,2014,70655
195,2015,72026
195,2016,73350
195,2017,74328
195,2018,75311
195,2019,76324
196,1961,69444
196,1962,70556
196,1963,70556
196,1964,67368
196,1965,67368
196,1966,64500
196,1967,64500
196,1968,65000
196,1969,65000
196,1970,65500
196,1971,65500
196,1972,66000
196,1973,66000
196,1974,66500
196,1975,66500
196,1976,67000
196,1977,67000
196,1978,67500
196,1979,67500
196,1980,68000
196,1981,68000
196,1982,62727
196,1983,60870
196,1984,56800
196,1985,53704
196,1986,53571
196,1987,53571
196,1988,53571
196,1989,51667
196,1990,65161
196,1991,48571
196,1992,50357
196,1993,50000
196,1994,49667
196,1995,50968
196,1996,51613
196,1997,52258
196,1998,51563
196,1999,51515
196,2000,51471
196,2001,53529
196,2002,53429
196,2003,53333
196,2004,54722
196,2005,54595
196,2006,54737
196,2007,55882
196,2008,56000
196,2009,57317
196,2010,60000
196,2011,58372
196,2012,57556
196,2013,57333
196,2014,57826
196,2015,59565
196,2016,59149
196,2017,59167
196,2018,60417
196,2019,60408
198,2018,216667
198,2019,110000
203,1961,354833
203,1962,214900
203,1963,163304
203,1964,209440
203,1965,173267
203,1966,117333
203,1967,107260
203,1968,112571
203,1969,77079
203,1970,154096
203,1971,153875
203,1972,147873
203,1973,86106
203,1974,208058
203,1975,189081
203,1976,128384
203,1977,126838
203,1978,126127
203,1979,124856
203,1980,162111
203,1981,153529
203,1982,162399
203,1983,181039
203,1984,170181
203,1985,140915
203,1986,126820
203,1987,133335
203,1988,121250
203,1989,119971
203,1990,84703
203,1991,87439
203,1992,86512
203,1993,110698
203,1994,84369
203,1995,76178
203,1996,96430
203,1997,109456
