geo,year,meat_pork_food_supply_kcal_capita_day_sle1
185,2016,112
185,2017,118
185,2018,116
188,2014,29
188,2015,22
188,2016,27
188,2017,27
188,2018,27
189,2014,7
189,2015,12
189,2016,12
189,2017,10
189,2018,14
19,2014,33
19,2015,33
19,2016,35
19,2017,36
19,2018,37
191,2014,10
191,2015,11
191,2016,12
191,2017,9
191,2018,9
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,125
198,2015,117
198,2016,127
198,2017,129
198,2018,126
199,2014,104
199,2015,107
199,2016,137
199,2017,140
199,2018,136
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,211
203,2015,220
203,2016,218
203,2017,224
203,2018,219
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2016,0
208,2017,0
21,2014,17
21,2015,9
21,2016,7
21,2017,8
21,2018,9
210,2014,158
210,2015,155
210,2016,154
210,2017,151
210,2018,150
211,2014,2
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,1
213,2015,1
213,2016,2
213,2017,1
213,2018,1
214,2014,71
214,2015,80
214,2016,74
214,2017,79
214,2018,80
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,1
216,2016,2
216,2017,2
216,2018,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,14
220,2015,13
220,2016,14
220,2017,13
220,2018,9
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,13
229,2015,14
229,2016,17
229,2017,20
229,2018,19
230,2014,72
230,2015,69
230,2016,71
230,2017,70
230,2018,70
231,2014,115
231,2015,117
231,2016,117
231,2017,117
231,2018,123
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,45
234,2015,50
234,2016,56
234,2017,59
234,2018,66
235,2014,0
235,2015,1
235,2016,0
235,2017,0
235,2018,0
236,2014,34
236,2015,28
236,2016,26
236,2017,18
236,2018,19
237,2014,0
237,2015,1
237,2016,1
237,2017,0
237,2018,1
238,2017,0
238,2018,0
244,2014,0
244,2015,8
244,2016,0
244,2017,6
244,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,112
255,2015,105
255,2016,153
255,2017,106
255,2018,103
256,2014,13
256,2015,12
256,2016,13
256,2017,11
256,2018,10
27,2014,106
27,2015,111
27,2016,113
27,2017,116
27,2018,129
272,2014,7
272,2015,6
272,2016,5
272,2017,6
272,2018,7
273,2014,50
273,2015,99
273,2016,109
273,2017,109
273,2018,109
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,10
3,2015,11
3,2016,11
3,2017,14
3,2018,8
32,2018,0
33,2014,94
33,2015,102
33,2016,94
33,2017,98
33,2018,96
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,12
40,2015,11
40,2016,15
40,2017,22
40,2018,22
41,2014,2
41,2015,2
41,2016,3
41,2017,3
41,2018,3
44,2014,6
44,2015,6
44,2016,6
44,2017,9
44,2018,11
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,0
46,2014,8
46,2015,5
46,2016,5
46,2017,24
46,2018,0
48,2014,30
48,2015,32
48,2016,35
48,2017,37
48,2018,37
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,133
50,2015,130
50,2016,132
50,2017,136
50,2018,135
52,2014,0
52,2015,4
52,2016,2
52,2017,1
52,2018,1
54,2014,34
54,2015,34
54,2016,36
54,2017,39
54,2018,39
55,2014,3
55,2015,5
55,2016,5
55,2017,2
55,2018,1
56,2014,32
56,2015,32
56,2016,34
56,2017,37
56,2018,40
57,2014,138
57,2015,131
57,2016,139
57,2017,143
57,2018,148
58,2014,45
58,2015,44
58,2016,43
58,2017,42
58,2018,49
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,6
60,2015,6
60,2016,7
60,2017,7
60,2018,8
63,2014,112
63,2015,122
63,2016,127
63,2017,114
63,2018,121
67,2014,16
67,2015,16
67,2016,16
67,2017,18
67,2018,25
68,2014,66
68,2015,67
68,2016,63
68,2017,65
68,2018,65
7,2014,10
7,2015,7
7,2016,3
7,2017,4
7,2018,5
70,2014,0
70,2015,0
70,2016,28
70,2017,30
70,2018,35
73,2014,33
73,2015,32
73,2016,31
73,2017,33
73,2018,35
74,2014,9
74,2015,8
74,2016,10
74,2017,8
74,2018,5
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,222
79,2015,230
79,2016,204
79,2017,198
79,2018,191
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,3
80,2014,9
80,2015,10
80,2016,13
80,2017,15
80,2018,17
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,2
84,2014,100
84,2015,102
84,2016,103
84,2017,104
84,2018,106
86,2014,7
86,2015,5
86,2016,7
86,2017,9
86,2018,10
89,2014,14
89,2015,14
89,2016,14
89,2017,14
89,2018,14
9,2014,1
9,2015,2
9,2016,3
9,2017,4
9,2018,5
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,2
93,2016,1
93,2017,2
93,2018,1
95,2014,7
95,2015,10
95,2016,12
95,2017,13
95,2018,14
96,2014,63
96,2015,78
96,2016,90
96,2017,89
96,2018,92
97,2014,152
97,2015,166
97,2016,180
97,2017,186
97,2018,199
98,2014,164
98,2015,172
98,2016,171
98,2017,184
98,2018,194
