geo,year,cake_sunflower_import_value_index_2014_2016_100_tie
112,2008,480
112,2009,996
112,2010,816
112,2011,467
112,2012,826
112,2013,392
112,2014,52
112,2015,239
112,2016,9
112,2019,34
113,2004,0
113,2006,17
113,2007,36
113,2008,18
113,2009,45
113,2010,30
113,2011,65
113,2012,65
113,2013,135
113,2014,116
113,2015,110
113,2016,74
113,2017,48
113,2018,40
113,2019,18
114,1968,0
114,1969,1
114,1970,0
114,1972,1
114,1974,5
114,1975,3
114,1989,0
114,1993,0
114,1994,0
114,1997,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,3
114,2006,3
114,2007,11
114,2008,24
114,2009,9
114,2010,17
114,2011,78
114,2012,306
114,2013,7
114,2014,46
114,2016,154
114,2017,83
114,2018,50
114,2019,124
117,1983,18
117,1984,22
117,1985,60
117,1986,384
117,1987,156
117,1988,196
117,1989,163
117,1990,41
117,1991,194
117,1992,294
117,1993,335
117,1994,555
117,1995,1619
117,1996,1068
117,1997,335
117,1998,181
117,1999,617
117,2000,16
117,2001,54
117,2002,118
117,2004,41
117,2005,100
117,2006,2
117,2007,2
117,2008,27
117,2009,67
117,2010,4
117,2011,29
117,2012,21
117,2013,49
117,2014,64
117,2015,86
117,2016,150
117,2017,306
117,2018,338
117,2019,161
118,2013,33
118,2016,100
118,2018,13
119,1994,2
119,1995,1
119,1996,6
119,1997,8
119,1998,20
119,1999,21
119,2000,30
119,2001,42
119,2002,50
119,2003,53
119,2004,53
119,2005,40
119,2006,34
119,2007,56
119,2008,92
119,2009,189
119,2010,89
119,2011,104
119,2012,108
119,2013,119
119,2014,97
119,2015,71
119,2016,132
119,2017,164
119,2018,159
119,2019,215
121,1997,7
121,1999,0
121,2001,2
121,2004,2
121,2005,69
121,2006,99
121,2007,35
121,2008,24
121,2009,25
121,2010,71
121,2011,221
121,2012,78
121,2013,91
121,2014,120
121,2015,62
121,2016,118
121,2017,84
121,2018,30
122,2014,82
122,2015,128
122,2016,89
122,2017,31
122,2018,56
122,2019,89
126,1994,5
126,1995,7
126,1996,20
126,1997,15
126,1998,13
126,1999,5
126,2000,12
126,2001,19
126,2002,39
126,2003,32
126,2004,43
126,2005,32
126,2006,44
126,2007,75
126,2008,80
126,2009,75
126,2010,92
126,2011,113
126,2012,137
126,2013,123
126,2014,139
126,2015,81
126,2016,80
126,2017,51
126,2018,76
126,2019,99
13,2009,34
13,2012,177
13,2013,20
13,2014,177
13,2015,82
13,2016,41
13,2017,82
13,2018,27
13,2019,41
130,1992,143
130,1994,257
130,2002,57
130,2003,3071
130,2004,1571
130,2005,629
130,2006,843
130,2007,143
130,2008,471
130,2009,229
130,2010,143
130,2011,57
130,2012,29
130,2015,129
130,2016,71
130,2017,800
130,2018,371
130,2019,543
131,1979,3
131,1980,2
131,1981,40
131,1982,37
131,1983,73
131,1984,2
131,1985,75
131,1986,148
131,1987,100
131,1988,130
131,1989,17
131,1990,48
131,1992,69
131,1993,3
131,1996,2
131,2004,3
131,2005,58
131,2006,19
131,2007,15
131,2008,378
131,2011,686
131,2012,283
131,2013,88
131,2015,11
131,2016,189
131,2017,1596
131,2018,2254
131,2019,3216
134,1990,41
134,1991,41
134,1992,43
134,1993,47
134,1994,44
134,1995,39
134,1996,58
134,1997,77
134,1998,50
134,1999,50
134,2000,33
134,2001,57
134,2002,38
134,2003,45
134,2004,63
134,2005,64
134,2006,52
134,2007,83
134,2008,89
134,2009,69
134,2010,87
134,2011,47
134,2012,116
134,2013,63
134,2014,94
134,2015,130
134,2016,76
134,2017,66
134,2018,86
134,2019,75
136,2015,100
137,1982,2
137,1985,2
137,1990,17
137,1991,9
137,1992,46
137,1993,21
137,1994,9
137,1995,79
137,1996,20
137,1997,67
137,1998,12
137,2000,2
137,2003,8
137,2004,1
137,2005,29
137,2015,26
137,2016,174
137,2017,526
137,2019,59
138,1991,83
138,1992,6620
138,1993,2794
138,1994,3362
138,1995,5609
138,1996,926
138,1997,76
138,1998,1255
138,1999,1972
138,2000,664
138,2001,469
138,2002,707
138,2003,236
138,2004,660
138,2005,966
138,2006,1209
138,2007,1619
138,2008,1709
138,2009,1021
138,2010,352
138,2011,228
138,2016,100
143,1986,0
143,1988,0
143,1993,4
143,1997,2
143,1998,4
143,1999,1
143,2000,7
143,2001,10
143,2002,12
143,2003,8
143,2004,18
143,2005,9
143,2006,17
143,2007,68
143,2008,69
143,2009,37
143,2010,40
143,2011,49
143,2012,25
143,2013,78
143,2014,117
143,2015,95
143,2016,88
143,2017,99
143,2018,115
143,2019,147
144,2014,100
144,2017,189
144,2018,197
144,2019,28
146,1996,147
146,1997,44
146,1998,58
146,2001,4
146,2002,49
146,2004,62
146,2005,236
146,2006,187
146,2010,116
146,2011,58
146,2015,67
146,2016,133
147,1997,3
147,1998,2
147,1999,1
147,2000,1
147,2001,0
147,2002,4
147,2003,1
147,2012,14
147,2013,290
147,2014,69
147,2015,139
147,2016,92
147,2017,105
147,2018,69
147,2019,38
149,2002,1
149,2003,20
149,2004,6
149,2005,8
149,2006,23
149,2007,50
149,2008,104
149,2009,64
149,2010,64
149,2011,48
149,2012,84
149,2013,110
149,2014,102
149,2015,98
149,2016,100
149,2017,23
149,2018,35
149,2019,38
150,1961,6
150,1962,6
150,1963,6
150,1964,4
150,1965,5
150,1966,8
150,1967,8
150,1968,7
150,1969,6
150,1970,6
150,1971,3
150,1972,3
150,1973,5
150,1974,4
150,1975,2
150,1976,1
150,1977,1
150,1978,8
150,1979,12
150,1980,13
150,1981,9
150,1982,10
150,1983,20
150,1984,10
150,1985,20
150,1986,35
150,1987,39
150,1988,51
150,1989,57
150,1990,55
150,1991,63
150,1992,62
150,1993,34
150,1994,68
150,1995,62
150,1996,60
150,1997,37
150,1998,31
150,1999,49
150,2000,36
150,2001,33
150,2002,42
150,2003,46
150,2004,54
150,2005,53
150,2006,50
150,2007,57
150,2008,100
150,2009,74
150,2010,67
150,2011,92
150,2012,116
150,2013,126
150,2014,113
150,2015,87
150,2016,99
150,2017,123
150,2018,122
150,2019,135
153,2001,11
153,2002,15
153,2003,15
153,2004,15
153,2005,12
153,2006,14
153,2007,45
153,2009,27
153,2010,42
153,2011,42
153,2012,156
153,2013,97
153,2014,100
154,1992,2
154,1993,1
154,1994,53
154,1995,5
154,1997,14
154,1998,21
154,1999,34
154,2000,28
154,2001,53
154,2002,57
154,2003,78
154,2004,99
154,2005,73
154,2006,68
154,2007,114
154,2008,182
154,2009,40
154,2010,64
154,2011,91
154,2012,131
154,2013,155
154,2014,90
154,2015,144
154,2016,65
154,2017,64
154,2018,77
154,2019,107
156,2009,4
156,2010,1
156,2011,12
156,2012,8
156,2013,41
156,2014,100
156,2017,3
156,2018,25
156,2019,45
157,1997,400
157,2004,200
157,2006,200
157,2009,100
157,2010,600
157,2016,100
157,2017,100
158,2015,100
16,2005,3
16,2006,1
16,2013,1
16,2014,4
16,2016,196
16,2017,145
16,2018,186
162,1961,18
162,1962,12
162,1963,2
162,1965,6
162,1966,17
162,1967,18
162,1968,12
162,1973,0
162,1982,0
162,1988,0
162,1990,0
162,2000,0
162,2004,9
162,2005,6
162,2006,21
162,2007,80
162,2008,187
162,2009,126
162,2010,147
162,2011,172
162,2012,208
162,2013,191
162,2014,140
162,2015,94
162,2016,66
162,2017,37
162,2018,33
162,2019,52
165,2010,9
165,2012,2
165,2013,2
165,2014,6
165,2015,0
165,2016,294
165,2017,242
165,2018,0
165,2019,3
167,1993,60
167,1994,29
167,1995,25
167,1996,26
167,1997,41
167,1998,31
167,1999,11
167,2000,10
167,2001,15
167,2002,17
167,2003,24
167,2004,59
167,2005,30
167,2006,28
167,2007,36
167,2008,73
167,2009,50
167,2010,39
167,2011,68
167,2012,88
167,2013,91
167,2014,89
167,2015,98
167,2016,113
167,2017,231
167,2018,240
167,2019,206
169,2015,116
169,2016,84
169,2017,399
169,2018,184
170,1992,0
170,1993,3
170,1994,1
170,1995,9
170,1996,18
170,1997,16
170,1998,14
170,1999,13
170,2000,4
170,2001,12
170,2002,5
170,2003,6
170,2004,3
170,2005,3
170,2006,3
170,2007,11
170,2008,26
170,2009,60
170,2010,41
170,2011,39
170,2012,15
170,2013,28
170,2014,133
170,2015,37
170,2016,130
170,2017,111
170,2018,94
170,2019,87
171,1982,1500
171,1985,200
171,1991,300
171,1999,200
171,2004,9300
171,2005,1300
171,2006,2800
171,2007,4300
171,2008,15000
171,2009,10700
171,2010,3900
171,2012,18900
171,2013,4200
171,2014,100
171,2017,23900
171,2018,65900
171,2019,108800
173,1971,2
173,1972,3
173,1973,6
173,1974,1
173,1975,1
173,1976,1
173,1977,2
173,1978,0
173,1979,3
173,1980,3
173,1982,1
173,1986,4
173,1991,0
173,1992,1
173,1993,0
173,1994,0
173,1995,1
173,1996,4
173,1997,2
173,1998,0
173,1999,0
173,2000,4
173,2001,15
173,2002,12
173,2003,22
173,2004,36
173,2005,21
173,2006,19
173,2007,32
173,2008,42
173,2009,66
173,2010,95
173,2011,144
173,2012,230
173,2013,122
173,2014,130
173,2015,94
173,2016,75
173,2017,95
173,2018,99
173,2019,106
174,1972,0
174,1974,1
174,1976,33
174,1977,78
174,1978,30
174,1980,5
174,1981,123
174,1982,73
174,1983,41
174,1985,2
174,1986,9
174,1987,24
174,1988,44
174,1989,18
174,1990,14
174,1991,16
174,1992,17
174,1993,34
174,1994,12
174,1995,42
174,1996,43
174,1997,4
174,1998,24
174,1999,57
174,2000,30
174,2001,25
174,2002,18
174,2003,5
174,2004,6
174,2005,2
174,2006,9
174,2007,47
174,2008,49
174,2009,47
174,2010,99
174,2011,81
174,2012,69
174,2013,84
174,2014,79
174,2015,128
174,2016,93
174,2017,113
174,2018,146
174,2019,104
178,2015,100
179,2005,45
179,2006,56
179,2007,56
179,2010,51
179,2011,65
179,2012,82
179,2013,96
179,2014,122
179,2015,87
179,2016,91
179,2017,144
179,2018,151
179,2019,216
181,1992,22
181,1995,2
181,1996,10
181,1997,8
181,1998,0
181,2003,11
181,2004,2
181,2005,2
181,2006,1
181,2007,1
181,2008,1
181,2009,2
181,2010,1
181,2011,10
181,2012,50
181,2013,170
181,2014,128
181,2015,57
181,2016,115
181,2017,61
181,2018,48
181,2019,77
183,1983,8
183,1985,7
183,1986,22
183,1987,5
183,1988,20
183,1989,7
183,1990,14
183,1991,13
183,1992,3
183,1993,7
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,1
183,2001,11
183,2002,2
183,2003,2
183,2004,0
183,2006,0
183,2007,10
183,2008,38
183,2009,20
183,2010,16
183,2011,24
183,2012,39
183,2013,100
183,2014,84
183,2015,148
183,2016,68
183,2017,307
183,2018,403
183,2019,369
184,2003,1
184,2004,2
184,2005,6
184,2009,2
184,2011,12
184,2012,1
184,2013,28
184,2014,24
184,2015,69
184,2016,208
184,2017,546
184,2018,881
184,2019,1044
185,1992,413
185,1993,179
185,1994,24
185,1995,33
185,1996,30
185,1997,164
185,1998,130
185,1999,46
185,2000,12
185,2001,175
185,2002,431
185,2003,102
185,2004,318
185,2005,213
185,2006,157
185,2007,152
185,2008,167
185,2009,0
185,2010,47
185,2011,325
185,2012,8
185,2013,25
185,2014,109
185,2015,85
185,2016,106
185,2017,165
185,2018,430
185,2019,104
194,1998,0
194,1999,0
194,2000,0
194,2003,1
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2011,59
194,2012,32
194,2013,1
194,2014,45
194,2015,119
194,2016,136
194,2017,166
194,2018,189
194,2019,113
195,2012,385
195,2013,172
195,2014,108
195,2015,140
195,2016,52
195,2017,96
198,1992,7
198,1993,6
198,1994,6
198,1995,8
198,1996,14
198,1997,17
198,1998,14
198,1999,7
198,2000,11
198,2001,11
198,2002,13
198,2003,17
198,2004,23
198,2005,22
198,2006,23
198,2007,25
198,2008,41
198,2009,56
198,2010,59
198,2011,52
198,2012,96
198,2013,92
198,2014,120
198,2015,110
198,2016,70
198,2017,69
198,2018,176
198,2019,144
199,1993,0
199,1994,0
199,1999,3
199,2000,0
199,2002,0
199,2003,2
199,2004,12
199,2005,22
199,2006,34
199,2007,21
199,2008,72
199,2009,53
199,2010,82
199,2011,143
199,2012,135
199,2013,126
199,2014,114
199,2015,98
199,2016,88
199,2017,122
199,2018,118
199,2019,101
2,2014,100
2,2017,114
2,2019,305
20,1989,5
20,1990,9
20,1991,5
20,1992,3
20,1993,4
20,1994,2
20,1995,5
20,1996,9
20,1997,1
20,1998,8
20,1999,12
20,2000,13
20,2001,15
20,2002,14
20,2003,24
20,2004,25
20,2005,42
20,2006,58
20,2007,53
20,2008,68
20,2009,94
20,2010,120
20,2011,291
20,2012,175
20,2013,46
20,2014,97
20,2015,73
20,2016,130
20,2017,76
20,2018,88
20,2019,78
202,1985,2
202,1986,4
202,1987,4
202,1988,9
202,1989,10
202,1990,1
202,1991,0
202,1992,1
202,1993,3
202,1994,6
202,1995,42
202,1996,63
202,1997,80
202,1998,18
202,1999,5
202,2000,32
202,2001,15
202,2002,17
202,2004,34
202,2005,4
202,2006,29
202,2007,88
202,2008,40
202,2009,75
202,2010,84
202,2011,104
202,2012,194
202,2013,151
202,2014,98
202,2015,89
202,2016,113
202,2017,41
202,2018,50
202,2019,146
203,1977,0
203,1978,0
203,1979,0
203,1980,3
203,1981,2
203,1982,2
203,1983,6
203,1984,5
203,1985,0
203,1986,4
203,1987,1
203,1988,7
203,1989,9
203,1990,8
203,1991,3
203,1992,12
203,1993,9
203,1994,2
203,1995,15
203,1996,12
203,1997,19
203,1998,5
203,1999,9
203,2000,7
203,2001,5
203,2002,4
203,2003,6
203,2004,9
203,2005,21
203,2006,15
203,2007,25
203,2008,32
203,2009,48
203,2010,14
203,2011,40
203,2012,131
203,2013,96
203,2014,114
203,2015,97
203,2016,89
203,2017,109
203,2018,99
203,2019,95
208,2014,110
208,2015,109
208,2016,81
208,2017,62
208,2018,110
208,2019,204
209,1997,0
209,1998,1
209,1999,2
209,2000,1
209,2001,1
209,2002,0
209,2003,6
209,2004,5
209,2005,7
209,2006,5
209,2007,12
209,2008,23
209,2009,23
209,2010,23
209,2011,23
209,2012,23
209,2013,134
209,2014,92
209,2015,83
209,2016,125
209,2017,90
209,2018,137
209,2019,159
21,1996,7050
21,1997,8900
21,1998,575
21,1999,11000
21,2000,34184
21,2001,55625
21,2002,15575
21,2003,1550
21,2004,4075
21,2006,1525
21,2007,4175
21,2008,11950
21,2009,8625
21,2016,100
21,2018,175
21,2019,425
210,1961,54
210,1962,33
210,1963,31
210,1964,4
210,1965,31
210,1966,104
210,1967,124
210,1968,28
210,1969,6
210,1970,23
210,1971,24
210,1985,6
210,1988,15
210,1989,90
210,1993,61
210,1994,51
210,1995,144
210,1996,270
210,1997,421
210,1998,303
210,1999,187
210,2000,149
210,2001,131
210,2002,12
210,2005,0
210,2007,10
210,2009,1
210,2010,15
210,2011,9
210,2012,12
210,2013,204
210,2014,60
210,2015,47
210,2016,194
210,2017,177
210,2018,425
210,2019,293
211,2012,36
211,2013,87
211,2014,124
211,2015,91
211,2016,85
211,2017,78
211,2018,82
211,2019,140
213,2015,82
213,2016,118
213,2018,36
213,2019,1432
214,1990,12
214,1995,34
214,1996,173
214,1997,4
214,1998,177
214,1999,75
214,2010,48
214,2011,32
214,2014,100
214,2017,55
214,2019,304
215,1997,700
215,2005,100
215,2011,100
215,2012,100
215,2013,100
215,2014,100
215,2019,500
216,1981,0
216,1982,1
216,1983,12
216,1984,9
216,1985,12
216,1986,27
216,1987,59
216,1988,103
216,1989,60
216,1990,108
216,1991,92
216,1992,139
216,1993,147
216,1994,134
216,1995,130
216,1996,238
216,1997,177
216,1998,51
216,1999,58
216,2000,68
216,2001,61
216,2002,51
216,2003,45
216,2004,28
216,2005,31
216,2006,14
216,2007,20
216,2008,22
216,2009,20
216,2010,0
216,2011,0
216,2012,33
216,2013,17
216,2014,38
216,2015,68
216,2016,193
216,2017,252
216,2018,273
216,2019,278
221,2002,3
221,2005,1
221,2007,285
221,2008,555
221,2009,283
221,2010,158
221,2011,6
221,2012,306
221,2013,5
221,2014,191
221,2016,9
221,2017,4
221,2018,54
221,2019,101
222,1999,64
222,2016,100
222,2017,155
222,2019,36
223,1987,0
223,1988,0
223,1990,1
223,1991,3
223,1992,4
223,1993,1
223,1994,4
223,1995,6
223,1996,1
223,1997,2
223,1998,2
223,1999,6
223,2000,16
223,2001,3
223,2002,4
223,2003,6
223,2004,28
223,2005,18
223,2006,24
223,2007,34
223,2008,25
223,2009,24
223,2010,61
223,2011,73
223,2012,95
223,2013,73
223,2014,110
223,2015,103
223,2016,87
223,2017,96
223,2018,99
223,2019,126
225,2002,14
225,2003,15
225,2004,13
225,2005,6
225,2006,3
225,2007,11
225,2008,44
225,2009,49
225,2010,36
225,2011,183
225,2012,834
225,2013,189
225,2014,170
225,2015,57
225,2016,73
225,2017,11
225,2018,79
225,2019,3
226,2004,155
226,2005,41
226,2006,20
226,2007,20
226,2008,4
226,2009,94
226,2010,310
226,2011,657
226,2012,196
226,2013,216
226,2014,163
226,2016,37
226,2017,110
226,2018,12
229,1961,7
229,1962,8
229,1963,5
229,1964,5
229,1965,6
229,1966,9
229,1967,10
229,1968,9
229,1969,7
229,1970,6
229,1971,3
229,1972,3
229,1973,7
229,1974,2
229,1975,1
229,1976,1
229,1977,1
229,1978,1
229,1979,1
229,1980,5
229,1981,7
229,1982,11
229,1983,25
229,1984,25
229,1985,24
229,1986,36
229,1987,27
229,1988,31
229,1989,32
229,1990,40
229,1991,46
229,1992,51
229,1993,36
229,1994,47
229,1995,58
229,1996,73
229,1997,72
229,1998,46
229,1999,42
229,2000,41
229,2001,52
229,2002,27
229,2003,47
229,2004,50
229,2005,40
229,2006,50
229,2007,64
229,2008,107
229,2009,97
229,2010,69
229,2011,74
229,2012,113
229,2013,116
229,2014,130
229,2015,90
229,2016,80
229,2017,85
229,2018,100
229,2019,105
230,2002,3
230,2003,8
230,2004,27
230,2005,1
230,2008,31
230,2009,5
230,2011,18
230,2012,50
230,2013,7
230,2015,192
230,2016,8
230,2017,68
230,2018,162
230,2019,231
231,1989,48
231,1990,51
231,1991,56
231,1992,15
231,1993,18
231,1994,2
231,1995,0
231,1997,2
231,1998,1
231,1999,0
231,2000,1
231,2001,0
231,2002,54
231,2003,161
231,2004,76
231,2006,13
231,2007,54
231,2009,3
231,2010,3
231,2012,4
231,2013,3
231,2014,123
231,2015,116
231,2016,61
231,2017,78
231,2018,39
231,2019,79
234,1987,0
234,1988,4
234,1989,4
234,1992,5
234,1993,10
234,1994,0
234,1995,1
234,1996,1
234,1997,3
234,1998,15
234,1999,13
234,2000,54
234,2001,11
234,2002,12
234,2003,9
234,2004,28
234,2005,56
234,2006,104
234,2007,104
234,2008,369
234,2009,231
234,2010,240
234,2011,350
234,2012,281
234,2013,258
234,2014,161
234,2015,72
234,2016,66
234,2017,94
234,2018,86
234,2019,38
235,2014,143
235,2015,108
235,2016,50
235,2017,51
235,2018,28
235,2019,30
237,1994,9
237,1995,10
237,1996,15
237,1999,4
237,2000,5
237,2001,3
237,2002,1
237,2003,43
237,2004,21
237,2005,18
237,2006,1
237,2007,28
237,2008,4
237,2009,149
237,2010,12
237,2011,6
237,2012,10
237,2013,4
237,2014,61
237,2015,64
237,2016,175
237,2017,378
237,2018,681
237,2019,660
238,2015,198
238,2016,2
250,2014,122
250,2015,64
250,2016,113
250,2017,63
250,2018,46
250,2019,12
251,1990,61
251,1994,609
251,1995,148
251,1996,182
251,1997,661
251,1998,788
251,2001,6
251,2003,239
251,2004,239
251,2008,33
251,2009,100
251,2010,88
251,2011,1476
251,2012,73
251,2013,24
251,2016,100
255,2000,19
255,2001,20
255,2002,23
255,2003,27
255,2004,37
255,2005,33
255,2006,31
255,2007,32
255,2008,45
255,2009,56
255,2010,44
255,2011,50
255,2012,102
255,2013,112
255,2014,117
255,2015,103
255,2016,80
255,2017,90
255,2018,86
255,2019,72
256,2000,185
256,2001,500
256,2002,125
256,2003,900
256,2004,950
256,2005,250
256,2006,775
256,2007,400
256,2008,75
256,2009,350
256,2010,375
256,2011,425
256,2012,200
256,2014,150
256,2015,125
256,2016,25
256,2017,25
256,2018,75
256,2019,100
27,1962,11
27,1963,20
27,1964,171
27,1965,77
27,1966,33
27,1967,178
27,1968,56
27,1969,63
27,1970,59
27,1971,124
27,1972,130
27,1973,208
27,1974,534
27,1975,185
27,1976,193
27,1977,386
27,1978,178
27,1983,74
27,1984,12
27,1985,200
27,1996,0
27,2002,0
27,2003,3
27,2004,1
27,2007,62
27,2008,19
27,2009,1
27,2010,9
27,2011,95
27,2012,499
27,2013,121
27,2014,65
27,2015,17
27,2016,218
27,2017,53
27,2018,10
27,2019,27
272,2006,99
272,2007,222
272,2008,245
272,2009,16
272,2010,52
272,2011,118
272,2012,24
272,2013,225
272,2014,162
272,2015,85
272,2016,53
272,2017,44
272,2018,29
272,2019,65
273,2006,69
273,2007,41
273,2008,72
273,2009,36
273,2010,26
273,2011,42
273,2012,32
273,2013,59
273,2014,95
273,2015,95
273,2016,110
273,2017,112
273,2018,212
273,2019,327
276,2014,197
276,2016,3
28,2014,32
28,2015,51
28,2016,217
28,2017,128
28,2018,238
28,2019,672
29,2012,357
29,2014,98
29,2016,102
29,2017,26
29,2018,17
29,2019,9
299,2015,86
299,2016,114
299,2017,77
299,2018,188
3,1996,3
3,1997,127
3,1998,34
3,1999,26
3,2000,206
3,2001,303
3,2002,156
3,2003,239
3,2004,219
3,2005,250
3,2006,191
3,2007,435
3,2008,721
3,2009,528
3,2010,504
3,2011,744
3,2012,656
3,2013,286
3,2014,214
3,2015,22
3,2016,64
3,2017,80
3,2018,40
3,2019,137
33,1988,144
33,1989,30
33,1990,4
33,1991,7
33,1992,43
33,1993,20
33,1994,3
33,1995,9
33,1996,5
33,1997,6
33,1998,1
33,1999,16
33,2000,35
33,2001,29
33,2002,40
33,2003,28
33,2004,5
33,2005,11
33,2006,27
33,2007,63
33,2008,51
33,2009,63
33,2010,47
33,2011,48
33,2012,80
33,2013,102
33,2014,101
33,2015,96
33,2016,103
33,2017,79
33,2018,62
33,2019,305
35,1983,5
35,1984,6
35,1988,33
35,1990,21
35,1991,12
35,1992,49
35,1993,8
35,1994,1
35,1995,24
35,1996,29
35,1997,24
35,1998,34
35,1999,25
35,2000,17
35,2001,13
35,2002,15
35,2003,43
35,2004,21
35,2005,30
35,2006,36
35,2007,38
35,2008,38
35,2009,43
35,2010,44
35,2011,45
35,2012,53
35,2013,50
35,2014,88
35,2015,130
35,2016,81
35,2017,126
35,2018,352
35,2019,381
38,1991,35
38,1992,206
38,1993,126
38,1994,68
38,1997,235
38,1998,65
38,1999,6
38,2003,19
38,2008,174
38,2016,100
38,2017,923
38,2018,323
4,1963,2
4,1964,3
4,1965,6
4,1971,0
4,1979,25
4,2006,30
4,2007,44
4,2011,145
4,2012,300
4,2013,455
4,2014,0
4,2016,200
4,2017,258
4,2018,424
4,2019,287
40,1983,0
40,1986,0
40,1989,0
40,1990,0
40,1991,3
40,1992,4
40,1993,6
40,1994,10
40,1995,18
40,1996,34
40,1997,44
40,1998,25
40,1999,15
40,2000,24
40,2001,15
40,2002,8
40,2003,20
40,2004,25
40,2005,38
40,2006,34
40,2007,92
40,2008,142
40,2009,97
