geo,year,tobacco_unmanufactured_gross_production_value_current_million_us_vop
130,2013,36.96712
130,2014,31.27275
130,2015,26.0849
130,2016,13.54087
130,2017,11.25439
130,2018,13.9688
131,1991,42.92876
131,1992,56.71536
131,1993,48.9046
131,1994,30.81706
131,1995,55.94881
131,1996,63.46221
131,1997,52.545
131,1998,37.76719
131,1999,26.03441
131,2000,26.02681
131,2001,29.96376
131,2002,42.3781
131,2003,45.36335
131,2004,53.75618
131,2005,38.66345
131,2006,28.44063
131,2007,41.6195
131,2008,46.71528
131,2009,9.8513
131,2010,14.08994
131,2011,13.81763
131,2012,9.3467
131,2013,1.82552
131,2014,7.40577
131,2015,6.19314
131,2016,6.45015
131,2017,5.79093
131,2018,6.41581
133,1991,0.43062
133,1992,0.45896
133,1993,0.49901
133,1994,0.37392
133,1995,0.41591
133,1996,0.09325
133,1997,0.08224
133,1998,0.09153
133,1999,0.41054
133,2000,0.20484
133,2001,0.54378
133,2002,0.41894
133,2003,0.29203
133,2004,0.48887
133,2005,0.2784
133,2006,0.40116
133,2007,0.72258
133,2008,0.7989
133,2009,0.71466
133,2010,0.66903
133,2011,0.95973
133,2012,0.90606
133,2013,1.02862
133,2014,1.1077
133,2015,0.84503
133,2016,0.97152
133,2017,1.02519
133,2018,1.10423
137,1991,3.04822
137,1992,3.51088
137,1993,3.45691
137,1994,3.56591
137,1995,3.81294
137,1996,3.00069
137,1997,2.2137
137,1998,2.07086
137,1999,1.8701
137,2000,1.5505
137,2001,1.68427
137,2002,1.44309
137,2003,1.43916
137,2004,1.40445
137,2005,1.10678
137,2006,1.20789
137,2007,1.29845
137,2008,1.93637
137,2009,1.75702
137,2010,1.49454
137,2011,1.93917
137,2012,1.34452
137,2013,1.34794
137,2014,1.26744
137,2015,1.08991
137,2016,1.08194
137,2017,1.22083
137,2018,1.26555
138,1991,26.76728
138,1992,29.00901
138,1993,120.14686
138,1994,114.26455
138,1995,28.33398
138,1996,49.26931
138,1997,37.12558
138,1998,67.64928
138,1999,65.57622
138,2000,62.35225
138,2001,73.4664
138,2002,41.79467
138,2003,38.10956
138,2004,33.28808
138,2005,26.57582
138,2006,32.71687
138,2007,23.80287
138,2008,23.72574
138,2009,14.08547
138,2010,14.46507
138,2011,24.15742
138,2012,26.06785
138,2013,34.61581
138,2014,36.50245
138,2015,26.10332
138,2016,27.53709
138,2017,29.60828
138,2018,30.99627
143,1991,8.03992
143,1992,4.38751
143,1993,4.55762
143,1994,4.23853
143,1995,5.10314
143,1996,8.37093
143,1997,11.46833
143,1998,13.83114
143,1999,4.28378
143,2000,6.02279
143,2001,6.8743
143,2002,7.07766
143,2003,5.05724
143,2004,3.33829
143,2005,2.55567
143,2006,2.72864
143,2007,3.19904
143,2008,3.6729
143,2009,3.29693
143,2010,3.20766
143,2011,2.86651
143,2012,2.26691
143,2013,2.18162
143,2014,1.96768
143,2015,1.32876
143,2016,1.56165
143,2017,1.51074
143,2018,1.57209
144,1991,4.12447
144,1992,3.89116
144,1993,3.88181
144,1994,3.67147
144,1995,2.44229
144,1996,3.11345
144,1997,3.30733
144,1998,5.59598
144,1999,3.09203
144,2000,8.18871
144,2001,7.10384
144,2002,14.24194
144,2003,44.19944
144,2004,73.84906
144,2005,106.82465
144,2006,93.23009
144,2007,118.24315
144,2008,138.39503
144,2009,112.23605
144,2010,83.85969
144,2011,122.2516
144,2012,106.56278
144,2013,137.79365
144,2014,162.96501
144,2015,91.93562
144,2016,46.91232
144,2017,48.06743
144,2018,56.89985
146,1994,28.69715
146,1995,18.07528
146,1996,15.07661
146,1997,20.86795
146,1998,18.32402
146,1999,14.71738
146,2000,14.87928
146,2001,7.86727
146,2002,6.07243
146,2003,4.29405
146,2004,6.09589
146,2005,5.17588
146,2006,3.82835
146,2007,3.73852
146,2008,5.75545
146,2009,7.51027
146,2010,12.301
146,2011,9.41002
146,2012,4.99143
146,2013,3.42878
146,2014,2.29367
146,2015,1.33397
146,2016,1.00308
146,2017,1.16338
146,2018,0.94644
149,1991,7.42872
149,1992,4.66146
149,1993,3.75699
149,1994,4.49963
149,1995,3.49391
149,1996,3.1736
149,1997,2.62449
149,1998,2.21301
149,1999,1.91654
149,2000,1.84094
149,2001,1.79701
149,2002,1.63805
149,2003,1.54048
149,2004,1.52306
149,2005,1.43262
149,2006,1.26643
149,2007,1.54083
149,2008,1.47481
149,2009,1.48985
149,2010,3.08328
149,2011,1.42164
149,2012,3.04631
149,2013,2.75995
149,2014,2.84221
149,2015,3.03767
149,2016,0.83512
149,2017,2.47665
149,2018,1.74824
15,1991,7.12907
15,1992,7.61447
15,1993,6.50567
15,1994,5.73544
15,1995,5.40503
15,1996,5.61796
15,1997,3.66374
15,1998,3.98142
15,1999,3.75601
154,1992,7.18001
154,1993,4.95312
154,1994,3.66226
154,1995,3.39479
154,1996,2.89112
154,1997,3.86885
154,1998,5.1008
154,1999,4.30442
154,2000,2.70189
154,2001,2.68359
154,2002,2.47675
154,2003,3.23231
154,2004,5.28822
154,2005,7.79144
154,2006,64.31146
154,2007,57.05688
154,2008,61.53619
154,2009,102.24641
154,2010,116.88073
154,2011,86.62903
154,2012,100.7908
154,2013,102.14248
154,2014,85.13407
154,2015,70.68242
154,2016,85.16572
154,2017,86.75786
154,2018,105.30574
156,1991,3.42657
156,1992,3.05888
156,1993,3.07752
156,1994,2.01598
156,1995,0.8817
157,1991,5.53444
157,1992,8.18414
157,1993,6.90329
157,1994,5.4002
157,1995,11.49594
157,1996,21.91571
157,1997,21.85318
157,1998,7.38021
157,1999,3.3235
157,2000,7.20191
157,2001,9.17601
157,2002,11.05995
157,2003,10.21818
157,2004,8.4672
157,2005,13.54488
157,2006,14.01356
157,2007,13.36504
157,2008,18.56682
157,2009,18.45555
157,2010,11.37162
157,2011,23.79378
157,2012,21.26608
157,2013,19.92962
157,2014,25.46835
157,2015,28.3869
157,2016,19.62593
157,2017,21.24857
157,2018,19.25093
158,1991,1.70303
158,1992,1.2948
158,1993,1.71315
158,1994,0.86184
158,1995,1.07166
158,1996,1.01479
158,1997,1.16045
158,1998,1.41198
158,1999,0.65516
158,2000,0.95312
158,2001,0.72438
158,2002,0.79205
158,2003,1.20114
158,2004,0.331
158,2005,0.39912
158,2006,0.72663
158,2007,0.90716
158,2008,1.1313
158,2009,1.25116
158,2010,1.13841
158,2011,0.93545
158,2012,0.24874
158,2013,0.39573
158,2014,0.27437
158,2015,0.50085
158,2016,0.4766
158,2017,0.5392
158,2018,0.52533
159,1991,4.03146
159,1992,2.73198
159,1993,4.15657
159,1994,2.60084
159,1995,1.93881
159,1996,3.0418
159,1997,4.27755
159,1998,5.41599
159,1999,6.65513
159,2000,6.65436
159,2001,6.00917
159,2002,6.99129
159,2003,5.85522
159,2004,4.69033
159,2005,5.38137
159,2006,5.63236
159,2007,3.37526
159,2008,7.3176
159,2009,2.99862
159,2010,2.77484
159,2011,2.714
159,2012,2.31696
159,2013,2.1036
159,2014,2.02049
159,2015,1.28409
159,2016,0.88115
159,2017,0.71063
159,2018,0.77928
16,1991,14.30511
16,1992,16.0116
16,1993,20.16347
16,1994,19.32095
16,1995,23.3972
16,1996,23.29856
16,1997,20.3468
16,1998,20.7869
16,1999,16.62472
16,2000,20.24485
16,2001,18.43812
16,2002,17.94051
16,2003,17.73772
16,2004,23.23644
16,2005,25.42431
16,2006,31.3634
16,2007,26.45188
16,2008,29.62064
16,2009,30.8266
16,2010,44.04955
16,2011,62.63046
16,2012,59.23233
16,2013,60.36084
16,2014,71.4899
16,2015,83.00571
16,2016,80.26423
16,2017,85.25195
16,2018,82.50234
165,1991,47.26738
165,1992,62.51468
165,1993,64.36396
165,1994,67.62243
165,1995,53.25135
165,1996,58.66043
165,1997,72.84771
165,1998,69.82622
165,1999,74.60718
165,2000,73.01564
165,2001,47.71892
165,2002,54.79767
165,2003,54.83789
165,2004,62.10578
165,2005,73.7293
165,2006,84.01124
165,2007,83.21405
165,2008,75.44696
165,2009,68.01519
165,2010,79.54044
165,2011,79.75823
165,2012,70.09998
165,2013,79.36145
165,2014,100.96539
165,2015,91.89826
165,2016,92.91142
165,2017,84.35607
165,2018,82.47436
166,1991,7.608
166,1992,6.92199
166,1993,8.18773
166,1994,6.53774
166,1995,3.52152
166,1996,4.75015
166,1997,6.84188
166,1998,8.56602
166,1999,6.07775
166,2000,6.0192
166,2001,5.10348
166,2002,4.859
166,2003,4.6574
166,2004,5.80076
166,2005,4.85727
166,2006,5.90395
166,2007,4.6982
166,2008,5.56629
166,2009,5.86804
166,2010,6.55498
166,2011,7.05451
166,2012,10.29303
166,2013,11.56401
166,2014,7.17107
166,2015,11.55904
166,2016,18.71998
166,2017,16.59131
166,2018,16.0202
169,1991,4.93091
169,1992,5.76474
169,1993,3.74329
169,1994,10.25986
169,1995,5.64135
169,1996,7.87746
169,1997,8.25103
169,1998,6.00667
169,1999,3.81474
169,2000,2.83081
169,2001,4.36539
169,2002,5.4436
169,2003,6.35598
169,2004,11.25847
169,2005,10.74527
169,2006,13.00084
169,2007,15.70612
169,2008,5.32503
169,2009,7.53908
169,2010,8.88615
169,2011,12.22532
169,2012,9.81794
169,2013,11.3338
169,2014,11.70062
169,2015,9.16714
169,2016,9.81365
169,2017,12.00174
169,2018,12.72148
170,1991,4.5498
170,1992,3.14212
170,1993,1.85618
170,1994,3.42749
170,1995,3.84819
170,1996,6.18306
170,1997,7.726
170,1998,7.26659
170,1999,7.22092
170,2000,6.59831
170,2001,6.88084
170,2002,6.03928
170,2003,1.43205
170,2004,2.05876
170,2005,2.48316
170,2006,1.17136
170,2007,0.99413
170,2008,0.75052
170,2009,1.34644
170,2010,1.45816
170,2011,2.09312
170,2012,0.2512
170,2013,0.28578
170,2014,0.3491
170,2015,0.52915
170,2016,0.62463
170,2017,0.68722
170,2018,0.65002
171,1991,92.0061
171,1992,119.73598
171,1993,90.60642
171,1994,53.71833
171,1995,68.67351
171,1996,93.19013
171,1997,113.53996
171,1998,85.16459
171,1999,47.61593
171,2000,40.11959
171,2001,39.83187
171,2002,61.1186
171,2003,55.18039
171,2004,55.16404
171,2005,58.95559
171,2006,50.41783
171,2007,55.9194
171,2008,60.88388
171,2009,70.28421
171,2010,68.11624
171,2011,91.14016
171,2012,160.33806
171,2013,126.80262
171,2014,136.80034
171,2015,126.86465
171,2016,127.57679
171,2017,139.73625
171,2018,132.48988
173,1991,60.75853
173,1992,41.10133
173,1993,31.65813
173,1994,47.75318
173,1995,49.04446
173,1996,55.1467
173,1997,48.07045
173,1998,65.02858
173,1999,63.95799
173,2000,34.8266
173,2001,29.76858
173,2002,27.84032
173,2003,25.52987
173,2004,29.35392
173,2005,36.44807
173,2006,24.64321
173,2007,33.10671
173,2008,53.19119
173,2009,51.35563
173,2010,71.81797
173,2011,80.5143
173,2012,72.87793
173,2013,65.43582
173,2014,79.96138
173,2015,57.37205
173,2016,71.65625
173,2017,71.36825
173,2018,87.92548
174,2000,2.56897
174,2001,2.55367
174,2002,2.64507
174,2003,3.32824
174,2004,3.52471
174,2005,2.97772
174,2006,1.35146
174,2007,0.96606
174,2008,1.38729
174,2009,2.6421
174,2010,2.37705
174,2011,0.17333
174,2012,0.29871
174,2013,0.4983
174,2014,0.56383
174,2015,0.59928
174,2016,0.51177
174,2017,0.55853
174,2018,0.57221
177,1991,0.09171
177,1992,0.0575
177,1993,0.05738
177,1994,0.03444
177,1995,0.0236
177,1996,0.02244
177,1997,0.02285
177,1998,0.02246
177,1999,0.02388
177,2000,0.02022
177,2001,0.01881
177,2002,0.0176
177,2003,0.01682
177,2004,0.01787
177,2005,0.01504
177,2006,0.01759
177,2007,0.01654
177,2008,0.01779
177,2009,0.0138
177,2010,0.01808
177,2011,0.02059
177,2012,0.01695
177,2013,0.01767
177,2014,0.01761
177,2015,0.01721
177,2016,0.01812
177,2017,0.0184
177,2018,0.01855
18,1991,0.17214
18,1992,0.17813
18,1993,0.1709
18,1994,0.15317
18,1995,0.17182
18,1996,0.17067
18,1997,0.10939
18,1998,0.08874
18,1999,0.22222
18,2000,0.26719
18,2001,0.48241
18,2002,0.69769
18,2003,0.95772
18,2004,1.08029
18,2005,1.20277
18,2006,1.20961
18,2007,1.53984
18,2008,1.5189
18,2009,1.33304
18,2010,1.6281
18,2011,1.75009
18,2012,1.49757
18,2013,1.31649
18,2014,1.39259
18,2015,1.364
18,2016,1.34126
18,2017,1.3954
181,2010,317.13993
181,2011,341.41231
181,2012,510.78748
181,2014,581.45063
181,2015,427.70792
181,2016,498.4733
181,2017,770.10616
183,1993,9.68671
183,1994,9.28704
183,1995,8.94017
183,1996,13.86879
183,1997,19.74261
183,1998,20.67974
183,1999,13.13007
183,2000,9.30734
183,2001,7.88828
183,2002,16.47573
183,2003,8.80589
183,2004,7.85018
183,2005,3.96804
183,2006,1.83667
183,2007,1.27222
183,2008,3.42048
183,2009,1.56763
183,2010,3.76431
183,2011,4.28316
183,2012,2.33661
183,2013,2.22917
183,2014,1.88438
183,2015,1.34926
183,2016,2.11479
183,2017,1.44765
183,2018,1.48041
184,1991,2.10211
184,1992,2.77597
184,1993,2.30608
184,1994,2.80029
184,1995,4.33087
184,1996,2.65842
184,1997,3.54404
184,1998,3.37503
184,1999,3.06774
184,2000,2.07722
184,2001,1.96227
184,2002,1.60028
184,2003,1.36993
184,2004,1.39663
184,2005,1.71181
184,2006,2.13613
184,2007,2.43449
184,2008,2.92085
184,2009,3.21787
184,2010,3.33525
184,2011,3.44081
184,2012,3.36819
184,2013,3.03767
184,2014,2.69192
184,2015,2.6623
184,2016,2.523
184,2017,2.56571
184,2018,2.29713
185,1992,26.52228
185,1993,27.97923
185,1994,8.49524
185,1995,4.35221
185,1996,4.17281
185,1997,3.40371
185,1998,1.68435
185,1999,5.32401
185,2000,6.42234
185,2001,3.40755
185,2002,0.83613
185,2003,0.30016
185,2004,0.71563
185,2005,0.45658
185,2006,0.06192
185,2007,0.0778
185,2008,0.03044
185,2009,0.02314
185,2010,0.02576
185,2011,0.0421
185,2012,0.04989
185,2013,0.02083
185,2016,0.01896
185,2017,0.02839
185,2018,0.03931
186,1994,22.20207
186,1995,17.3736
186,1996,21.85281
186,1997,29.41419
186,1998,18.05384
186,1999,30.86535
186,2000,10.88671
186,2001,17.3123
186,2002,22.43371
186,2003,13.32105
186,2004,15.84548
186,2005,14.38537
19,1991,1.10085
19,1992,0.93606
19,1993,0.91502
19,1994,0.95017
19,1995,1.06496
19,1996,1.11533
19,1997,1.17665
19,1998,1.14555
19,1999,1.19936
19,2000,1.17043
19,2001,1.09821
19,2002,1.01349
19,2003,0.9946
19,2004,1.18098
19,2005,1.39621
19,2006,1.68548
19,2007,2.29194
19,2008,2.71342
19,2009,2.87589
19,2010,1.57171
19,2011,1.59496
19,2012,1.56496
19,2013,1.58068
19,2014,2.21599
19,2015,2.45846
19,2016,2.58391
19,2017,2.56572
19,2018,2.64678
197,2011,0.35651
197,2012,0.5397
197,2013,0.75007
197,2014,0.82895
197,2015,0.58789
197,2016,0.39347
197,2017,0.35197
197,2018,0.33914
199,1993,19.346
199,1994,18.91288
199,1995,16.39488
199,1996,1.54969
199,1997,1.40616
199,1998,2.00533
199,1999,1.51949
199,2000,1.99202
199,2001,1.9024
199,2002,2.10513
199,2003,2.51061
199,2004,1.82824
199,2005,1.40961
199,2006,0.86027
199,2007,0.56855
199,2008,0.00164
199,2009,0.00307
199,2010,0.00143
199,2011,0.02137
199,2012,0.02119
199,2013,0.00491
199,2014,0.0033
199,2015,0.01279
199,2016,0.00487
199,2017,0.00507
199,2018,0.00381
200,1991,0.04376
200,1992,0.04272
200,1993,0.04023
200,1994,0.02128
200,1995,0.02293
200,1996,0.00922
200,1999,0.00083
200,2000,0.0007
200,2001,0.00054
200,2002,0.00045
200,2003,0.0004
200,2004,0.00036
200,2005,0.00027
200,2007,0.00023
200,2008,0.00126
200,2009,0.00148
200,2010,0.00149
200,2011,0.00168
200,2012,0.00159
200,2013,0.00158
200,2014,0.00117
200,2015,0.0012
200,2016,0.00119
200,2017,0.0012
200,2018,0.00128
202,1991,116.22091
202,1992,140.21366
202,1993,76.85521
202,1994,53.29197
202,1995,61.3059
202,1996,64.76999
202,1997,83.42322
202,1998,106.74607
202,1999,77.38964
202,2000,63.07341
202,2001,72.1991
202,2002,57.78717
202,2003,99.00823
202,2004,70.65308
202,2005,65.05449
202,2006,32.66253
202,2007,32.57881
202,2008,25.43253
202,2009,30.93449
202,2010,48.59873
202,2011,62.64106
202,2012,60.20237
202,2013,53.78454
202,2014,44.39769
202,2015,46.45715
202,2016,42.5222
202,2017,54.38817
203,1991,171.34435
203,1992,160.80953
203,1993,127.62009
203,1994,138.91526
203,1995,153.21559
203,1996,162.57229
203,1997,147.96
203,1998,141.28451
203,1999,102.0089
203,2000,121.58449
203,2001,117.59719
203,2002,17.74253
203,2003,37.877
203,2004,26.8165
