geo,year,apples_yield_pcl
116,1996,90593
116,1997,92145
116,1998,92754
116,1999,92857
116,2000,92731
116,2001,92958
116,2002,92950
116,2003,92857
116,2004,92361
116,2005,92162
116,2006,91710
116,2007,90714
116,2008,93829
116,2009,96575
116,2010,99662
116,2011,103338
116,2012,106803
116,2013,106122
116,2014,105543
116,2015,107252
116,2016,109227
116,2017,110702
116,2018,112177
116,2019,113651
117,1961,70588
117,1962,103606
117,1963,95702
117,1964,98751
117,1965,89214
117,1966,90029
117,1967,95788
117,1968,98362
117,1969,105496
117,1970,100813
117,1971,109468
117,1972,125370
117,1973,125890
117,1974,107976
117,1975,90585
117,1976,78858
117,1977,91996
117,1978,95776
117,1979,96264
117,1980,88886
117,1981,112058
117,1982,123339
117,1983,141904
117,1984,134776
117,1985,141273
117,1986,147556
117,1987,142693
117,1988,148260
117,1989,144189
117,1990,128795
117,1991,107128
117,1992,131125
117,1993,117787
117,1994,118336
117,1995,142902
117,1996,148530
117,1997,162965
117,1998,132310
117,1999,157827
117,2000,168241
117,2001,153290
117,2002,165564
117,2003,138402
117,2004,133896
117,2005,136588
117,2006,143975
117,2007,148405
117,2008,156924
117,2009,162389
117,2010,148517
117,2011,121777
117,2012,128391
117,2013,162140
117,2014,154619
117,2015,184328
117,2016,173084
117,2017,162301
117,2018,143017
117,2019,162446
119,1992,42500
119,1993,77500
119,1994,15833
119,1995,32667
119,1996,22500
119,1997,78532
119,1998,16599
119,1999,42101
119,2000,43598
119,2001,44205
119,2002,61295
119,2003,43757
119,2004,8315
119,2005,44068
119,2006,35886
119,2007,41447
119,2008,56168
119,2009,31000
119,2010,31701
119,2011,22199
119,2012,30131
119,2013,53407
119,2014,36272
119,2015,32333
119,2016,40090
119,2017,22408
119,2018,43438
119,2019,30203
121,1961,75388
121,1962,70796
121,1963,65217
121,1964,109285
121,1965,105000
121,1966,94900
121,1967,144720
121,1968,143885
121,1969,47086
121,1970,57122
121,1971,119829
121,1972,172524
121,1973,151968
121,1974,127663
121,1975,90000
121,1976,50909
121,1977,96364
121,1978,81818
121,1979,119469
121,1980,93636
121,1981,59091
121,1982,123810
121,1983,123810
121,1984,128000
121,1985,130000
121,1986,120909
121,1987,146501
121,1988,146200
121,1989,145608
121,1990,146951
121,1991,157241
121,1992,108372
121,1993,96296
121,1994,101632
121,1995,120480
121,1996,96090
121,1997,139899
121,1998,135000
121,1999,149247
121,2000,136207
121,2001,118393
121,2002,160240
121,2003,161892
121,2004,120660
121,2005,122128
121,2006,122976
121,2007,123960
121,2008,123960
121,2009,117034
121,2010,124289
121,2011,127267
121,2012,126690
121,2013,126536
121,2014,150458
121,2015,166396
121,2016,207850
121,2017,189986
121,2018,172863
121,2019,160566
124,1985,89412
124,1986,92941
124,1987,94118
124,1988,94118
124,1989,100000
124,1990,96521
124,1991,70533
124,1992,87703
124,1993,98532
124,1994,125000
124,1995,129167
124,1996,120000
124,1997,117647
124,1998,151979
124,1999,122731
124,2000,112500
124,2001,125000
124,2002,500000
124,2003,366619
124,2004,400000
124,2005,354589
124,2006,400000
124,2007,400000
124,2008,400000
124,2009,400000
124,2010,400000
124,2011,353448
124,2012,353448
124,2013,353448
124,2014,415714
124,2015,432080
124,2016,424054
124,2017,411990
124,2018,416601
124,2019,419303
126,1992,33803
126,1993,75077
126,1994,14336
126,1995,38714
126,1996,25172
126,1997,69424
126,1998,27485
126,1999,31546
126,2000,31806
126,2001,48275
126,2002,28674
126,2003,50627
126,2004,17594
126,2005,46441
126,2006,66964
126,2007,30513
126,2008,63707
126,2009,46100
126,2010,28065
126,2011,38755
126,2012,50384
126,2013,44016
126,2014,43525
126,2015,55568
126,2016,53521
126,2017,70605
126,2018,79645
126,2019,31503
129,1961,13043
129,1962,13043
129,1963,13043
129,1964,12987
129,1965,12987
129,1966,12903
129,1967,12903
129,1968,12987
129,1969,12987
129,1970,12987
129,1971,12829
129,1972,12980
129,1973,12158
129,1974,15435
129,1975,11879
129,1976,17190
129,1977,20420
129,1978,15804
129,1979,15413
129,1980,16846
129,1981,16117
129,1982,15994
129,1983,16101
129,1984,17198
129,1985,16082
129,1986,15792
129,1987,15297
129,1988,15789
129,1989,15897
129,1990,15750
129,1991,15897
129,1992,15750
129,1993,15610
129,1994,15686
129,1995,15679
129,1996,15744
129,1997,15765
129,1998,15785
129,1999,15808
129,2000,16047
129,2001,15838
129,2002,15835
129,2003,15826
129,2004,15809
129,2005,15791
129,2006,15909
129,2007,15778
129,2008,15690
129,2009,15653
129,2010,15617
129,2011,15574
129,2012,15385
129,2013,15165
129,2014,15375
129,2015,15493
129,2016,15463
129,2017,15440
129,2018,15419
129,2019,15398
130,2014,40038
130,2015,41350
130,2016,41413
130,2017,43088
130,2018,37700
130,2019,40081
134,1985,133333
134,1986,136667
134,1987,140000
134,1988,140000
134,1989,143333
134,1990,145000
134,1991,146667
134,1992,115385
134,1993,86957
134,1994,50000
134,1995,50000
134,1996,48387
134,1997,44267
134,1998,37000
134,1999,43500
134,2000,66000
134,2001,55000
134,2002,41250
134,2003,40000
134,2004,40000
134,2005,41250
134,2006,51000
134,2007,42000
134,2008,38000
134,2009,38000
134,2010,36429
134,2011,38182
134,2012,38571
134,2013,38889
134,2014,35455
134,2015,35000
134,2016,40000
134,2017,35000
138,1961,102091
138,1962,111691
138,1963,115303
138,1964,117274
138,1965,117568
138,1966,118268
138,1967,102878
138,1968,105343
138,1969,94958
138,1970,92973
138,1971,105043
138,1972,76012
138,1973,56925
138,1974,66617
138,1975,60457
138,1976,96016
138,1977,46620
138,1978,66070
138,1979,67816
138,1980,55270
138,1981,69455
138,1982,72503
138,1983,64726
138,1984,85595
138,1985,81014
138,1986,87371
138,1987,100361
138,1988,86117
138,1989,88154
138,1990,79054
138,1991,90887
138,1992,99089
138,1993,80973
138,1994,79337
138,1995,67365
138,1996,70918
138,1997,100673
138,1998,63031
138,1999,69775
138,2000,61765
138,2001,72573
138,2002,78771
138,2003,90746
138,2004,96947
138,2005,98079
138,2006,104179
138,2007,90077
138,2008,92607
138,2009,98521
138,2010,101253
138,2011,110921
138,2012,64164
138,2013,145038
138,2014,129288
138,2015,136123
138,2016,132158
138,2017,133190
138,2018,125922
138,2019,143728
143,1985,133333
143,1986,133333
143,1987,150000
143,1988,168571
143,1989,173529
143,1990,105238
143,1991,113091
143,1992,118298
143,1993,165625
143,1994,102273
143,1995,116466
143,1996,126176
143,1997,147126
143,1998,109119
143,1999,108103
143,2000,107915
143,2001,79650
143,2002,139513
143,2003,105846
143,2004,151877
143,2005,120508
143,2006,149600
143,2007,164565
143,2008,151133
143,2009,154596
143,2010,162869
143,2011,170388
143,2012,153437
143,2013,139626
143,2014,122030
143,2015,149126
143,2016,83495
143,2017,165774
143,2018,137767
143,2019,162828
146,1992,33489
146,1993,66667
146,1994,37473
146,1995,37065
146,1996,41720
146,1997,89669
146,1998,26163
146,1999,39953
146,2000,19937
146,2001,25604
146,2002,31632
146,2003,73300
146,2004,47720
146,2005,43181
146,2006,31872
146,2007,34803
146,2008,41770
146,2009,35881
146,2010,36248
146,2011,48188
146,2012,50658
146,2013,57057
146,2014,83228
146,2015,56398
146,2016,78501
146,2017,92376
146,2018,130084
146,2019,119484
149,1990,98039
149,1991,106918
149,1992,81967
149,1993,83333
149,1994,131926
149,1995,135307
149,1996,81301
149,1997,100512
149,1998,115078
149,1999,135052
149,2000,111857
149,2001,110765
149,2002,95329
149,2003,95575
149,2004,95660
149,2005,95984
149,2006,88730
149,2007,89590
149,2008,90922
149,2009,92297
149,2010,92581
149,2011,84596
149,2012,86264
149,2013,84563
149,2014,69872
149,2015,77682
149,2016,72908
149,2017,53547
149,2018,69913
149,2019,72168
15,1961,347368
15,1962,381579
15,1963,355263
15,1964,497895
15,1965,463158
15,1966,530000
15,1967,727500
15,1968,452500
15,1969,765000
15,1970,630000
15,1971,622222
15,1972,585556
15,1973,546667
15,1974,464333
15,1975,515016
15,1976,467182
15,1977,217620
15,1978,494000
15,1979,585000
15,1980,599455
15,1981,243091
15,1982,458136
15,1983,356870
15,1984,398017
15,1985,381250
15,1986,464931
15,1987,381129
15,1988,411515
15,1989,454085
15,1990,296656
15,1991,166874
15,1992,572640
15,1993,519615
15,1994,506285
15,1995,488624
15,1996,293386
15,1997,358803
15,1998,385143
15,1999,517895
150,1984,250323
150,1985,173433
150,1986,253165
150,1987,215190
150,1988,228302
150,1989,260625
150,1990,264417
150,1991,154762
150,1992,376471
150,1993,359639
150,1994,321212
150,1995,349065
150,1996,421854
150,1997,276316
150,1998,352381
150,1999,401408
150,2000,359062
150,2001,348182
150,2002,316722
150,2003,348679
150,2004,426740
150,2005,368697
150,2006,381719
150,2007,415957
150,2008,403226
150,2009,445832
150,2010,384748
150,2011,505686
150,2012,353548
150,2013,397167
150,2014,449739
150,2015,442105
150,2016,432175
150,2017,326478
150,2018,407727
150,2019,425234
154,1992,266632
154,1993,174479
154,1994,155034
154,1995,154604
154,1996,143956
154,1997,141228
154,1998,110668
154,1999,81058
154,2000,94691
154,2001,44651
154,2002,70356
154,2003,87554
154,2004,87141
154,2005,88147
154,2006,88392
154,2007,108635
154,2008,116210
154,2009,88986
154,2010,88925
154,2011,94616
154,2012,94446
154,2013,94691
154,2014,87327
154,2015,88623
154,2016,91095
154,2017,91067
154,2018,91054
154,2019,91031
156,1961,224096
156,1962,271300
156,1963,235294
156,1964,287895
156,1965,271504
156,1966,291932
156,1967,262588
156,1968,277791
156,1969,265296
156,1970,314545
156,1971,267424
156,1972,304234
156,1973,281104
156,1974,296234
156,1975,306426
156,1976,326773
156,1977,271174
156,1978,330851
156,1979,315338
156,1980,358062
156,1981,420120
156,1982,363882
156,1983,345300
156,1984,350444
156,1985,382776
156,1986,439821
156,1987,393710
156,1988,341262
156,1989,383340
156,1990,318623
156,1991,335393
156,1992,396896
156,1993,339337
156,1994,315089
156,1995,331113
156,1996,347051
156,1997,358861
156,1998,348667
156,1999,375862
156,2000,439280
156,2001,366803
156,2002,452874
156,2003,412504
156,2004,499360
156,2005,477144
156,2006,364198
156,2007,455283
156,2008,504982
156,2009,464240
156,2010,473512
156,2011,488514
156,2012,494185
156,2013,499975
156,2014,582155
156,2015,540054
156,2016,542995
156,2017,545560
156,2018,558529
156,2019,567219
162,1985,127408
162,1986,64826
162,1987,92816
162,1988,103768
162,1989,137732
162,1990,103157
162,1991,98175
162,1992,70908
162,1993,128184
162,1994,77169
162,1995,108043
162,1996,70989
162,1997,65152
162,1998,72482
162,1999,52228
162,2000,84538
162,2001,61666
162,2002,93082
162,2003,70074
162,2004,93224
162,2005,64472
162,2006,90942
162,2007,66096
162,2008,99388
162,2009,79701
162,2010,80469
162,2011,60450
162,2012,78625
162,2013,69679
162,2014,97028
162,2015,78660
162,2016,91535
162,2017,91901
162,2018,102536
162,2019,104721
165,1961,82143
165,1962,42105
165,1963,59063
165,1964,33158
165,1965,38333
165,1966,69000
165,1967,62647
165,1968,65833
165,1969,82986
165,1970,80206
165,1971,79927
165,1972,67668
165,1973,83525
165,1974,78598
165,1975,83144
165,1976,85093
165,1977,90207
165,1978,91423
165,1979,91470
165,1980,94435
165,1981,96104
165,1982,99463
165,1983,96263
165,1984,96183
165,1985,95307
165,1986,105767
165,1987,110976
165,1988,98676
165,1989,103798
165,1990,106579
165,1991,105329
165,1992,108007
165,1993,112101
165,1994,131976
165,1995,132483
165,1996,130661
165,1997,128417
165,1998,128454
165,1999,73041
165,2000,75444
165,2001,75534
165,2002,66339
165,2003,30121
165,2004,31421
165,2005,31360
165,2006,30945
165,2007,39077
165,2008,38998
165,2009,32829
165,2010,47562
165,2011,54234
165,2012,53579
165,2013,57632
165,2014,61523
165,2015,64015
165,2016,70325
165,2017,63743
165,2018,66265
165,2019,67503
167,1993,154058
167,1994,135610
167,1995,132667
167,1996,139687
167,1997,145504
167,1998,157304
167,1999,165058
167,2000,161634
167,2001,122869
167,2002,179238
167,2003,150913
167,2004,154625
167,2005,140560
167,2006,146808
167,2007,127268
167,2008,170424
167,2009,157949
167,2010,110522
167,2011,90971
167,2012,126731
167,2013,135608
167,2014,143151
167,2015,186979
167,2016,166863
167,2017,143258
167,2018,209007
167,2019,135929
169,1985,77000
169,1986,79300
169,1987,80800
169,1988,72700
169,1989,72100
169,1990,71584
169,1991,70485
169,1992,70777
169,1993,70095
169,1994,71442
169,1995,71368
169,1996,68778
169,1997,70625
169,1998,71429
169,1999,72308
169,2000,72206
169,2001,72143
169,2002,73333
169,2003,75000
169,2004,78571
169,2005,78873
169,2006,79474
169,2007,80247
169,2008,79643
169,2009,80588
169,2010,80233
169,2011,79205
169,2012,78333
169,2013,79775
169,2014,80225
169,2015,80789
169,2016,80441
169,2017,80164
169,2018,80727
169,2019,81373
170,1961,129091
170,1962,130909
170,1963,130909
170,1964,131148
170,1965,132299
170,1966,177450
170,1967,174034
170,1968,106094
170,1969,102920
170,1970,115028
170,1971,111452
170,1972,110237
170,1973,108763
170,1974,108522
170,1975,108125
170,1976,106068
170,1977,105520
170,1978,101552
170,1979,99202
170,1980,93023
170,1981,98195
170,1982,98359
170,1983,87225
170,1984,95457
170,1985,92690
170,1986,101184
170,1987,101241
170,1988,102654
170,1989,108756
170,1990,118239
170,1991,108175
170,1992,106902
170,1993,112931
170,1994,99154
170,1995,136546
170,1996,143733
170,1997,130152
170,1998,99160
170,1999,132235
170,2000,148775
170,2001,130495
170,2002,129590
170,2003,136778
170,2004,141162
170,2005,133205
170,2006,135505
170,2007,135888
170,2008,138875
170,2009,142776
170,2010,150877
170,2011,153949
170,2012,154776
170,2013,165590
170,2014,165489
170,2015,163742
170,2016,162002
170,2017,154404
170,2018,163833
170,2019,181926
173,1985,87217
173,1986,156102
173,1987,66372
173,1988,137915
173,1989,127381
173,1990,88780
173,1991,102281
173,1992,123598
173,1993,136426
173,1994,104429
173,1995,88848
173,1996,120464
173,1997,127170
173,1998,106922
173,1999,97087
173,2000,87849
173,2001,146263
173,2002,128670
173,2003,152422
173,2004,143917
173,2005,122308
173,2006,142287
173,2007,59225
173,2008,164609
173,2009,151277
173,2010,110178
173,2011,135843
173,2012,147798
173,2013,159486
173,2014,181206
173,2015,175656
173,2016,203398
173,2017,138439
173,2018,240717
173,2019,185088
174,1961,46667
174,1962,38667
174,1963,51111
174,1964,50000
174,1965,53333
174,1966,50019
174,1967,50001
174,1968,49343
174,1969,54032
174,1970,49185
174,1971,46673
174,1972,47161
174,1973,55220
174,1974,43236
174,1975,45098
174,1976,46861
174,1977,28133
174,1978,34137
174,1979,38988
174,1980,46771
174,1981,35927
174,1982,40456
174,1983,45672
174,1984,36042
174,1985,44124
174,1986,100000
174,1987,105000
174,1988,100000
174,1989,110000
174,1990,115000
174,1991,106340
174,1992,112797
174,1993,105295
174,1994,85218
174,1995,97029
174,1996,105586
174,1997,117540
174,1998,69311
174,1999,139837
174,2000,108819
174,2001,126673
174,2002,152151
174,2003,149426
174,2004,153110
174,2005,148779
174,2006,163451
174,2007,168616
174,2008,172284
174,2009,209428
174,2010,171006
174,2011,197168
174,2012,171093
174,2013,210317
174,2014,197675
174,2015,232039
174,2016,167797
174,2017,222759
174,2018,181043
174,2019,243964
18,1961,20000
18,1962,20000
18,1963,20000
18,1964,20455
18,1965,20000
18,1966,21364
18,1967,20000
18,1968,20417
18,1969,20000
18,1970,20400
18,1971,20000
18,1972,21600
18,1973,21154
18,1974,21053
18,1975,21642
18,1976,22015
18,1977,22222
18,1978,22028
18,1979,22222
18,1980,22109
18,1981,22000
18,1982,22226
18,1983,21935
18,1984,22609
18,1985,23125
18,1986,22778
18,1987,22632
18,1988,23158
18,1989,22500
18,1990,22381
18,1991,22273
18,1992,22174
18,1993,22083
18,1994,22000
18,1995,22026
18,1996,20926
18,1997,19989
18,1998,17709
18,1999,19386
18,2000,22174
18,2001,33333
18,2002,53571
18,2003,53521
18,2004,48941
18,2005,43421
18,2006,41150
18,2007,38249
18,2008,33587
18,2009,34332
18,2010,82932
18,2011,101229
18,2012,85178
18,2013,78300
18,2014,72673
18,2015,75829
18,2016,77585
18,2017,84621
18,2018,48094
18,2019,59600
181,1961,80000
181,1962,76471
181,1963,80000
181,1964,85000
181,1965,78261
181,1966,80000
181,1967,73333
181,1968,76667
181,1969,80000
181,1970,83333
181,1971,74286
181,1972,77143
181,1973,80000
181,1974,82857
181,1975,75000
181,1976,77500
181,1977,80000
181,1978,80933
181,1979,81400
181,1980,81022
181,1981,83745
181,1982,83333
181,1983,84092
181,1984,80767
181,1985,78923
181,1986,93662
181,1987,93446
181,1988,106785
181,1989,109246
181,1990,94279
181,1991,92204
181,1992,92251
181,1993,92210
181,1994,92125
181,1995,92025
181,1996,92262
181,1997,90634
181,1998,90625
181,1999,92308
181,2000,92537
181,2001,92857
181,2002,92801
181,2003,93333
181,2004,92809
181,2005,93023
181,2006,92375
181,2007,91937
181,2008,91500
181,2009,91151
181,2010,90892
181,2011,90509
181,2012,89655
181,2013,89655
181,2014,89705
181,2015,89516
181,2016,89116
181,2017,88747
181,2018,88484
181,2019,88233
182,1987,71429
182,1988,66667
182,1989,60000
182,1990,60000
182,1991,76923
182,1992,77586
182,1993,148000
182,1994,60000
182,1995,60000
182,1996,60000
182,1997,73333
