geo,year,avocados_import_quantity_tce
110,2015,57588
110,2016,73915
110,2017,60635
110,2018,74096
110,2019,77287
112,1995,26
112,1996,1
112,1997,16
112,1998,0
112,1999,15
112,2000,108
112,2001,91
112,2002,29
112,2003,16
112,2004,12
112,2005,141
112,2006,144
112,2007,157
112,2008,164
112,2009,177
112,2010,327
112,2011,328
112,2012,439
112,2013,558
112,2014,650
112,2015,590
112,2016,805
112,2017,658
112,2018,957
112,2019,1241
113,2001,1
113,2002,0
113,2004,0
113,2005,0
113,2006,0
113,2007,1
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,0
113,2019,3
114,2013,53
114,2014,120
114,2015,100
114,2016,501
114,2017,4800
114,2018,666
114,2019,46
115,2000,1
115,2001,1
115,2002,1
115,2003,1
115,2004,1
115,2005,0
115,2006,1
115,2007,0
115,2008,0
115,2009,0
115,2010,4
115,2011,6
115,2012,12
115,2013,8
115,2014,21
115,2015,6
115,2016,8
115,2017,13
115,2018,13
115,2019,11
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,19
117,1990,10
117,1991,8
117,1992,16
117,1993,26
117,1994,32
117,1995,33
117,1996,46
117,1997,45
117,1998,24
117,1999,32
117,2000,58
117,2001,101
117,2002,117
117,2003,165
117,2004,213
117,2005,386
117,2006,610
117,2007,655
117,2008,492
117,2009,325
117,2010,457
117,2011,402
117,2012,534
117,2013,722
117,2014,1097
117,2015,1515
117,2016,2915
117,2017,5979
117,2018,11560
117,2019,8243
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,45
118,1989,37
118,1990,15
118,1991,9
118,1992,42
118,1993,61
118,1994,57
118,1995,47
118,1996,63
118,1997,52
118,1998,62
118,1999,56
118,2000,67
118,2001,42
118,2002,33
118,2003,51
118,2004,97
118,2005,133
118,2006,206
118,2007,255
118,2008,326
118,2009,317
118,2010,312
118,2011,423
118,2012,592
118,2013,1860
118,2014,1601
118,2015,1791
118,2016,2084
118,2017,2341
118,2018,2680
118,2019,1826
119,1994,13
119,1995,20
119,1996,20
119,1997,80
119,1998,136
119,1999,146
119,2000,207
119,2001,196
119,2002,266
119,2003,233
119,2004,684
119,2005,517
119,2006,521
119,2007,685
119,2008,610
119,2009,717
119,2010,2126
119,2011,2819
119,2012,3064
119,2013,3536
119,2014,3251
119,2015,2412
119,2016,2475
119,2017,2818
119,2018,3344
119,2019,3607
12,1961,4
12,1962,4
12,1963,7
12,1964,9
12,1965,15
12,1966,9
12,1967,18
12,1968,22
12,1969,31
12,1970,36
12,1971,31
12,1972,18
12,1973,17
12,1974,13
12,1975,12
12,1976,9
12,1977,8
12,1978,10
12,1979,0
12,1980,0
12,1981,0
12,1982,7
12,1983,8
12,1984,7
12,1985,10
12,1986,10
12,1987,40
12,1988,41
12,1989,53
12,1990,70
12,1991,71
12,1992,17
12,1993,30
12,1994,38
12,1995,35
12,1996,30
12,1997,14
12,1998,15
12,1999,1
12,2000,44
12,2001,36
12,2002,0
12,2003,0
12,2004,0
12,2005,124
12,2006,111
12,2007,141
12,2008,141
12,2009,123
12,2010,123
12,2011,123
12,2012,203
12,2013,257
12,2014,115
12,2015,143
12,2016,4
12,2017,25
12,2018,106
12,2019,224
120,2016,0
120,2017,3
120,2018,0
120,2019,9
121,1997,82
121,1998,124
121,1999,153
121,2000,13
121,2001,62
121,2002,59
121,2003,159
121,2004,78
121,2005,52
121,2006,58
121,2007,18
121,2008,47
121,2009,48
121,2010,59
121,2011,74
121,2012,45
121,2013,51
121,2014,72
121,2015,80
121,2016,326
121,2017,218
121,2018,329
121,2019,225
122,2014,30
122,2015,34
122,2016,39
122,2017,235
122,2018,81
122,2019,73
123,2014,1
123,2015,4
123,2016,0
123,2018,1
123,2019,6
124,1998,10
124,1999,19
124,2000,15
124,2001,15
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,20
124,2017,23
124,2018,27
124,2019,144
126,1994,14
126,1995,10
126,1996,24
126,1997,54
126,1998,85
126,1999,84
126,2000,132
126,2001,140
126,2002,217
126,2003,197
126,2004,283
126,2005,447
126,2006,392
126,2007,630
126,2008,1646
126,2009,1882
126,2010,3885
126,2011,4614
126,2012,5684
126,2013,6480
126,2014,6016
126,2015,3212
126,2016,3115
126,2017,3921
126,2018,5483
126,2019,5276
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,2
128,1983,0
128,1984,0
128,1985,1
128,1986,1
128,1987,0
128,1988,0
128,1989,0
128,1990,45
128,1991,52
128,1992,50
128,1993,14
128,1994,16
128,1995,31
128,1996,7
128,1997,0
128,1998,20
128,1999,30
128,2000,4
128,2001,3
128,2002,2
128,2003,3
128,2004,1
128,2005,0
128,2006,1
128,2007,0
128,2008,1
128,2009,5
128,2010,0
128,2011,0
128,2012,23
128,2013,25
128,2014,69
128,2015,82
128,2016,178
128,2017,40
128,2018,206
128,2019,404
13,2000,0
13,2001,3
13,2002,3
13,2003,35
13,2004,17
13,2005,38
13,2006,37
13,2007,27
13,2008,67
13,2009,4
13,2010,9
13,2011,203
13,2012,266
13,2013,382
13,2014,726
13,2015,791
13,2016,955
13,2017,1181
13,2018,1188
13,2019,909
130,2013,1
130,2014,4
130,2015,5
130,2016,24
130,2017,9
130,2018,9
130,2019,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,2
131,1979,1
131,1980,0
131,1981,2
131,1982,4
131,1983,5
131,1984,7
131,1985,6
131,1986,8
131,1987,6
131,1988,7
131,1989,7
131,1990,28
131,1991,6
131,1992,23
131,1993,19
131,1994,31
131,1995,34
131,1996,44
131,1997,44
131,1998,57
131,1999,50
131,2000,37
131,2001,66
131,2002,84
131,2003,73
131,2004,85
131,2005,100
131,2006,142
131,2007,158
131,2008,198
131,2009,274
131,2010,359
131,2011,523
131,2012,565
131,2013,773
131,2014,956
131,2015,1075
131,2016,2076
131,2017,2327
131,2018,3156
131,2019,3914
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,15
132,1990,0
132,1991,0
132,1992,0
132,1993,10
132,1994,11
132,1995,11
132,1996,11
132,1997,17
132,1998,17
132,1999,17
132,2000,17
132,2001,19
132,2002,20
132,2003,21
132,2004,25
132,2005,21
132,2006,30
132,2007,31
132,2008,34
132,2009,35
132,2010,39
132,2011,38
132,2012,42
132,2013,55
132,2014,62
132,2015,74
132,2016,93
132,2017,133
132,2018,137
132,2019,10
133,2005,1
133,2006,0
133,2007,12
133,2008,41
133,2009,3
133,2010,1
133,2011,9
133,2012,172
133,2013,154
133,2014,198
133,2015,133
133,2016,165
133,2017,430
133,2018,1712
133,2019,3171
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,21
134,1991,22
134,1992,23
134,1993,23
134,1994,25
134,1995,45
134,1996,38
134,1997,41
134,1998,48
134,1999,40
134,2000,32
134,2001,39
134,2002,49
134,2003,46
134,2004,38
134,2005,40
134,2006,39
134,2007,40
134,2008,53
134,2009,52
134,2010,37
134,2011,76
134,2012,86
134,2013,63
134,2014,135
134,2015,228
134,2016,283
134,2017,290
134,2018,353
134,2019,476
136,1989,2
136,1991,1
136,1992,0
136,1993,0
136,1994,668
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,2
136,2001,0
136,2002,1
136,2003,1
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,16
137,1991,2
137,1994,3
137,1995,0
137,1996,0
137,1997,0
137,1998,3
137,1999,1
137,2000,2
137,2001,6
137,2002,10
137,2003,8
137,2004,7
137,2005,6
137,2006,7
137,2007,16
137,2008,12
137,2009,24
137,2010,17
137,2011,19
137,2012,19
137,2013,31
137,2014,31
137,2015,32
137,2016,53
137,2017,87
137,2018,110
137,2019,148
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,3
138,1989,40
138,1990,73
138,1991,71
138,1992,0
138,1993,210
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,421
138,2005,0
138,2006,2114
138,2007,91
138,2008,393
138,2009,0
138,2010,6598
138,2011,940
138,2012,923
138,2013,2211
138,2014,73
138,2016,18
138,2018,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,3
14,1968,3
14,1969,8
14,1970,10
14,1971,12
14,1972,17
14,1973,19
14,1974,14
14,1975,11
14,1976,13
14,1977,28
14,1978,24
14,1979,22
14,1980,20
14,1981,19
14,1982,18
14,1983,0
14,1984,0
14,1985,3
14,1986,3
14,1987,9
14,1988,20
14,1989,35
14,1990,27
14,1991,79
14,1992,59
14,1993,120
14,1994,146
14,1995,164
14,1996,114
14,1997,43
14,1998,2
14,1999,66
14,2000,66
14,2001,66
14,2002,129
14,2003,126
14,2004,22
14,2005,109
14,2006,147
14,2007,127
14,2008,148
14,2009,121
14,2010,128
14,2011,148
14,2012,121
14,2013,125
14,2014,139
14,2015,148
14,2016,173
14,2017,186
14,2018,232
14,2019,270
141,2014,3
141,2015,3
141,2016,3
141,2017,4
141,2018,3
141,2019,3
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1
143,1991,0
143,1992,1
143,1993,0
143,1995,27
143,1996,147
143,1997,0
143,1998,92
143,1999,55
143,2000,589
143,2001,592
143,2002,643
143,2003,837
143,2004,2508
143,2005,4502
143,2006,5183
143,2007,5162
143,2008,7105
143,2009,6927
143,2010,8055
143,2011,6368
143,2012,8817
143,2013,9130
143,2014,7627
143,2015,6749
143,2016,3975
143,2017,4417
143,2018,10720
143,2019,7425
144,2014,25
144,2015,42
144,2016,24
144,2017,23
144,2018,20
144,2019,19
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,1
146,2000,1
146,2001,1
146,2002,1
146,2003,1
146,2004,3
146,2005,3
146,2006,6
146,2007,14
146,2008,27
146,2009,28
146,2010,35
146,2011,39
146,2012,52
146,2013,75
146,2014,104
146,2015,117
146,2016,154
146,2017,236
146,2018,451
146,2019,649
147,1997,190
147,1998,259
147,1999,713
147,2000,392
147,2001,230
147,2002,122
147,2003,114
147,2004,114
147,2005,259
147,2006,259
147,2007,259
147,2008,259
147,2009,259
147,2010,259
147,2011,259
147,2012,518
147,2013,734
147,2014,802
147,2015,647
147,2016,774
147,2017,571
147,2018,1156
147,2019,846
148,2014,2
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,1
149,2003,14
149,2004,14
149,2005,14
149,2006,8
149,2007,8
149,2008,8
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,0
149,2017,0
149,2018,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,501
15,1976,555
15,1977,805
15,1978,850
15,1979,940
15,1980,969
15,1981,1055
15,1982,1204
15,1983,1437
15,1984,1236
15,1985,1436
15,1986,1971
15,1987,2242
15,1988,1848
15,1989,1890
15,1990,1891
15,1991,2522
15,1992,2333
15,1993,2579
15,1994,3583
15,1995,16394
15,1996,16673
15,1997,11733
15,1998,14097
15,1999,9478
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,905
150,1978,818
150,1979,944
150,1980,1277
150,1981,1586
150,1982,1485
150,1983,2044
150,1984,2347
150,1985,2797
150,1986,3633
150,1987,4065
150,1988,3867
150,1989,4914
150,1990,6150
150,1991,6756
150,1992,7957
150,1993,9138
150,1994,11695
150,1995,12564
150,1996,11419
150,1997,13771
150,1998,20632
150,1999,17622
150,2000,19352
150,2001,21054
150,2002,26039
150,2003,27101
150,2004,30641
150,2005,49438
150,2006,48866
150,2007,63211
150,2008,72336
150,2009,88398
150,2010,105978
150,2011,104936
150,2012,120322
150,2013,143555
150,2014,165958
150,2015,187694
150,2016,239506
150,2017,267197
150,2018,345261
150,2019,349750
153,1997,16
153,1998,18
153,1999,18
153,2000,18
153,2001,14
153,2002,9
153,2003,9
153,2004,1
153,2005,2
153,2006,2
153,2007,3
153,2008,3
153,2009,7
153,2010,9
153,2011,15
153,2012,18
153,2013,15
153,2014,19
153,2016,23
153,2017,18
153,2018,30
153,2019,38
154,2002,1
154,2003,0
154,2004,1
154,2005,3
154,2006,5
154,2007,4
154,2008,8
154,2009,9
154,2010,11
154,2011,13
154,2012,15
154,2013,24
154,2014,50
154,2015,65
154,2016,94
154,2017,115
154,2018,151
154,2019,214
155,2014,0
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,18
156,1999,22
156,2000,102
156,2001,42
156,2002,37
156,2003,14
156,2004,40
156,2005,84
156,2006,23
156,2007,88
156,2008,8
156,2009,41
156,2010,134
156,2011,0
156,2012,1
156,2013,24
156,2016,0
156,2018,0
156,2019,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,14
157,1973,18
157,1974,99
157,1975,112
157,1976,90
157,1977,231
157,1978,716
157,1979,537
157,1980,579
157,1981,803
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,84
157,1994,29
157,1995,4
157,1996,234
157,1997,0
157,1998,26
157,1999,34
157,2000,2
157,2001,2
157,2002,3
157,2003,18
157,2004,14
157,2005,0
157,2006,11
157,2007,19
157,2008,9
157,2009,8
157,2010,23
157,2011,22
157,2012,6
157,2013,8
157,2014,24
157,2015,26
157,2016,176
157,2017,191
157,2018,299
157,2019,179
158,2004,1
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,1
158,2018,0
158,2019,4
159,2014,1
159,2015,2
159,2016,1
159,2017,5
159,2018,7
159,2019,3
16,2005,3
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,12
16,2015,9
16,2016,27
16,2017,51
16,2018,28
16,2019,25
160,2014,0
160,2015,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,360
162,1989,343
162,1990,385
162,1991,477
162,1992,536
162,1993,543
162,1994,554
162,1995,700
162,1996,929
162,1997,927
162,1998,1174
162,1999,1130
162,2000,1411
162,2001,1416
162,2002,1755
162,2003,1795
162,2004,2237
162,2005,2467
162,2006,2749
162,2007,3219
162,2008,3850
162,2009,4046
162,2010,5154
162,2011,6555
162,2012,7090
162,2013,8787
162,2014,10496
162,2015,11673
162,2016,12411
162,2017,12422
162,2018,12779
162,2019,13958
165,2006,10
165,2007,0
165,2008,1
165,2009,0
165,2010,1
165,2011,0
165,2012,1
165,2013,0
165,2014,0
165,2015,3
165,2016,26
165,2017,28
165,2018,5
166,1999,15
166,2000,4
166,2001,15
166,2002,3
166,2003,18
166,2004,54
166,2005,8
166,2006,24
166,2007,14
166,2008,6
166,2009,11
166,2010,35
166,2011,25
166,2012,64
166,2013,179
166,2014,328
166,2015,890
166,2016,2043
166,2017,882
166,2018,1336
166,2019,571
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,98
167,1996,78
167,1997,79
167,1998,111
167,1999,125
167,2000,152
167,2001,167
167,2002,282
167,2003,284
167,2004,634
167,2005,935
167,2006,666
167,2007,903
167,2008,802
167,2009,498
167,2010,708
167,2011,611
167,2012,839
167,2013,1411
167,2014,2060
167,2015,2461
167,2016,3572
167,2017,3994
167,2018,5803
167,2019,5123
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,26
168,1982,21
168,1983,0
168,1984,25
168,1985,15
168,1986,17
168,1987,15
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,1
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2017,0
168,2018,0
169,1995,0
169,1996,5
169,1997,0
169,1998,0
169,1999,0
169,2000,14
169,2001,4
169,2002,10
169,2003,9
169,2004,63
169,2005,19
169,2006,27
169,2007,8
169,2008,0
169,2009,7
169,2010,3
169,2011,0
169,2012,0
169,2013,0
169,2014,20
169,2015,92
169,2016,135
169,2017,214
169,2018,244
