geo,year,starchy_roots_food_supply_quantity_kg_capita_yr_fea1
137,2015,23.74
137,2016,29.41
137,2017,20.16
137,2018,24.24
138,2014,16.49
138,2015,16.74
138,2016,16.78
138,2017,16.87
138,2018,17.08
14,2014,45.06
14,2015,47
14,2016,47.15
14,2017,47.36
14,2018,47.28
141,2014,45.95
141,2015,40.59
141,2016,46.15
141,2017,34.99
141,2018,44.56
143,2014,46.04
143,2015,46.75
143,2016,46.97
143,2017,42.99
143,2018,41.27
144,2014,312.27
144,2015,286.81
144,2016,279.07
144,2017,275.75
144,2018,275.9
146,2014,45.28
146,2015,45.34
146,2016,44.56
146,2017,43.75
146,2018,40.07
147,2014,134.99
147,2015,135.03
147,2016,130.78
147,2017,133.52
147,2018,126.88
149,2014,86.55
149,2015,87.2
149,2016,87.14
149,2017,88.84
149,2018,89.57
150,2014,92.14
150,2015,91.64
150,2016,91.3
150,2017,90.56
150,2018,70.94
153,2014,34.06
153,2015,26.15
153,2016,29.32
153,2017,28.87
153,2018,26.78
154,2014,59.88
154,2015,59.95
154,2016,59.91
154,2017,59.61
154,2018,60.63
155,2014,181.02
155,2015,180.49
155,2016,181.38
155,2017,165.7
155,2018,161.7
156,2014,49.67
156,2015,54.36
156,2016,49.3
156,2017,50.04
156,2018,49.85
157,2014,19.43
157,2015,22.07
157,2016,19.14
157,2017,19.83
157,2018,18.76
158,2014,14.56
158,2015,16.05
158,2016,14.11
158,2017,20.94
158,2018,22.74
159,2014,277.85
159,2015,279.93
159,2016,282.92
159,2017,268.34
159,2018,276.08
16,2014,49.93
16,2015,50.72
16,2016,51.65
16,2017,52.38
16,2018,53.28
162,2014,52.61
162,2015,49.74
162,2016,52.73
162,2017,49.23
162,2018,52.61
165,2014,16.96
165,2015,16.31
165,2016,16.54
165,2017,15.7
165,2018,15.5
166,2014,21.32
166,2015,17.24
166,2016,16.27
166,2017,16.74
166,2018,17.05
167,2014,71.63
167,2015,55.43
167,2016,70.36
167,2017,69.63
167,2018,64.05
169,2014,169.28
169,2015,171.82
169,2016,168.31
169,2017,169.52
169,2018,171.52
170,2014,132.71
170,2015,135.55
170,2016,128.82
170,2017,132.06
170,2018,131.68
171,2014,17.44
171,2015,17.92
171,2016,17.66
171,2017,17.68
171,2018,17.19
173,2014,103.04
173,2015,99.55
173,2016,102.11
173,2017,102.22
173,2018,99.53
174,2014,65.59
174,2015,65.17
174,2016,64.86
174,2017,64.69
174,2018,62.78
175,2014,59.71
175,2015,64.27
175,2016,62.01
175,2017,63.11
175,2018,62.39
176,2014,48.79
176,2015,47.36
176,2016,45.71
176,2017,45.11
176,2018,43.75
181,2014,19.88
181,2015,20.72
181,2016,19.23
181,2017,19.14
181,2018,19.21
183,2014,102.59
183,2015,100.22
183,2016,97.53
183,2017,98.76
183,2018,97.72
184,2014,296.63
184,2015,290.2
184,2016,292.2
184,2017,297.77
184,2018,290.13
185,2014,111.23
185,2015,112.54
185,2016,96.06
185,2017,90.34
185,2018,101.12
188,2014,29.18
188,2015,27.14
188,2016,26.71
188,2017,24.44
188,2018,26.77
189,2014,30.36
189,2015,30.13
189,2016,30.08
189,2017,30.61
189,2018,31.25
19,2014,88.92
19,2015,85.08
19,2016,81.1
19,2017,81.46
19,2018,80.26
191,2014,66.06
191,2015,64.34
191,2016,50.57
191,2017,53.31
191,2018,59.85
193,2014,41.49
193,2015,35.74
193,2016,48.41
193,2017,45.39
193,2018,47.23
194,2014,13.2
194,2015,13.4
194,2016,13.2
194,2017,16.5
194,2018,16.36
195,2014,25.5
195,2015,36.31
195,2016,27.9
195,2017,30.83
195,2018,29.01
197,2014,175.53
197,2015,176.66
197,2016,197.74
197,2017,198.88
197,2018,201.66
198,2014,50.52
198,2015,46.99
198,2016,46.43
198,2017,47.72
198,2018,42.11
199,2014,50.22
199,2015,50.37
199,2016,50.55
199,2017,68.83
199,2018,50.8
2,2014,6.54
2,2015,6.31
2,2016,6.33
2,2017,6.31
2,2018,7.46
20,2014,54.8
20,2015,56.12
20,2016,54.07
20,2017,52.85
20,2018,54.29
202,2014,32.6
202,2015,32.3
202,2016,32.17
202,2017,32.29
202,2018,32.43
203,2014,58.92
203,2015,57.02
203,2016,58.38
203,2017,58.12
203,2018,56.13
207,2014,28.81
207,2015,28.25
207,2016,28
207,2017,28.65
207,2018,29.13
208,2014,34.02
208,2015,36.42
208,2016,36.61
208,2017,35.53
208,2018,34.25
209,2014,65.37
209,2015,66.38
209,2016,66.28
209,2017,65.71
209,2018,66.62
21,2014,59.63
21,2015,58.13
21,2016,55.61
21,2017,50.74
21,2018,49.04
210,2014,54.54
210,2015,52.89
210,2016,53.54
210,2017,53.34
210,2018,52.63
211,2014,40.19
211,2015,39.26
211,2016,40.12
211,2017,40.04
211,2018,39.24
213,2014,30.48
213,2015,30.81
213,2016,31.2
213,2017,31.56
213,2018,31.88
214,2014,10.97
214,2015,10.93
214,2016,10.91
214,2017,10.95
214,2018,11.03
215,2014,145.8
215,2015,156.6
215,2016,151.61
215,2017,113.55
215,2018,187.79
216,2014,12.93
216,2015,12.73
216,2016,11.32
216,2017,10.75
216,2018,9.97
217,2014,200.04
217,2015,192.99
217,2016,182.76
217,2017,185.8
217,2018,188.44
220,2014,39.02
220,2015,36.65
220,2016,36.8
220,2017,36.85
220,2018,36.58
221,2014,22.81
221,2015,23.1
221,2016,22.94
221,2017,24.07
221,2018,24.46
222,2014,30.48
222,2015,30.52
222,2016,30.56
222,2017,30.63
222,2018,31.38
223,2014,47.82
223,2015,47.63
223,2016,47.48
223,2017,46.83
223,2018,46.82
225,2014,12.11
225,2015,12.01
225,2016,11.45
225,2017,11.46
225,2018,12.9
226,2014,125.54
226,2015,123.16
226,2016,121.44
226,2017,117.96
226,2018,112.6
229,2014,89.22
229,2015,86
229,2016,84.06
229,2017,91.84
229,2018,76.84
23,2014,14.81
23,2015,12.61
23,2016,12.68
23,2017,12.53
23,2018,13.48
230,2014,125.15
230,2015,116.08
230,2016,131.08
230,2017,139.42
230,2018,138.86
231,2014,55.75
231,2015,53.76
231,2016,56.09
231,2017,56.39
231,2018,55.91
233,2014,9.07
233,2015,5.39
233,2016,6.6
233,2017,5.64
233,2018,5.2
234,2014,47.54
234,2015,46.81
234,2016,47.56
234,2017,45.82
234,2018,47.6
235,2014,51.5
235,2015,52.6
235,2016,53.35
235,2017,64.74
235,2018,71.34
236,2014,31.23
236,2015,28.12
236,2016,26.89
236,2017,31.55
236,2018,30.61
237,2014,17.68
237,2015,17.85
237,2016,17.61
237,2017,15.53
237,2018,16.82
238,2014,77.46
238,2015,79.14
238,2016,74.33
238,2017,73.08
238,2018,73.36
244,2014,136.33
244,2015,136.62
244,2016,139.53
244,2017,137.61
244,2018,138.96
249,2014,9.61
249,2015,7.84
249,2016,6.87
249,2017,10.58
249,2018,10.04
25,2014,326.62
25,2015,326.11
25,2016,326.67
25,2017,320.33
25,2018,318.8
251,2014,67.91
251,2015,65.43
251,2016,70.89
251,2017,72.2
251,2018,69.63
255,2014,98.23
255,2015,91.59
255,2016,88.04
255,2017,88.91
255,2018,85.91
256,2014,38.26
256,2015,37.38
256,2016,42.88
256,2017,41.84
256,2018,32.45
27,2014,20.52
27,2015,25.86
27,2016,20.72
27,2017,27.02
27,2018,27.08
272,2014,42.19
272,2015,42.24
272,2016,42.36
272,2017,38.36
272,2018,35.19
273,2014,25.12
273,2015,27.22
273,2016,27.99
273,2017,27.65
273,2018,26.89
276,2014,21.06
276,2015,20.87
276,2016,20.64
276,2017,20.58
276,2018,20.47
28,2014,19.55
28,2015,18.43
28,2016,17.14
28,2017,15.68
28,2018,13.62
3,2014,46.3
3,2015,46.94
3,2016,46.85
3,2017,47.43
3,2018,47.75
32,2014,157.89
32,2015,159.41
32,2016,160.8
32,2017,157.49
32,2018,156.27
33,2014,75.26
33,2015,75.2
33,2016,79.71
33,2017,79.32
33,2018,78.33
35,2014,52.12
35,2015,45
35,2016,37.98
35,2017,40.31
35,2018,39.84
351,2014,69.88
351,2015,70.02
351,2016,62.98
351,2017,62.03
351,2018,63.32
37,2014,282.22
37,2015,278.72
37,2016,268.98
37,2017,257.45
37,2018,265.37
38,2014,19.85
38,2015,21.26
38,2016,21.48
38,2017,21.03
38,2018,21.49
39,2014,49.75
39,2015,44.42
39,2016,60.4
39,2017,56.51
39,2018,57.49
4,2014,66.92
4,2015,67.18
4,2016,67.28
4,2017,67.22
4,2018,67.1
40,2014,55.38
40,2015,51.03
40,2016,59.03
40,2017,63.79
40,2018,58.53
41,2014,71.2
41,2015,71.33
41,2016,64.15
41,2017,63.17
41,2018,64.49
44,2014,78.64
44,2015,76.52
44,2016,76.46
44,2017,77.54
44,2018,77.46
46,2014,282.11
46,2015,277.99
46,2016,273.87
46,2017,272.28
46,2018,270.35
48,2014,24.34
48,2015,22.75
48,2016,23.28
48,2017,23.39
48,2018,23.15
49,2014,77.24
49,2015,89.85
49,2016,89.29
49,2017,95.92
49,2018,96.47
50,2014,17.98
50,2015,24.47
50,2016,24.11
50,2017,16.42
50,2018,22.17
5000,2014,65.12
5000,2015,64.29
5000,2016,62.37
5000,2017,61.56
5000,2018,62.32
5100,2014,138.79
5100,2015,138.39
5100,2016,136.91
5100,2017,132.73
5100,2018,138.3
5101,2014,123.49
5101,2015,120.78
5101,2016,115.34
5101,2017,108.75
5101,2018,120.45
5102,2014,185.39
5102,2015,186.16
5102,2016,188.52
5102,2017,183.92
5102,2018,184.89
5103,2014,39.35
5103,2015,40.47
5103,2016,38.5
5103,2017,38.87
5103,2018,39.17
5104,2014,38.47
5104,2015,38.28
5104,2016,37.95
5104,2017,38.1
5104,2018,38.07
5105,2014,223.76
5105,2015,223.77
5105,2016,224.85
5105,2017,218.98
5105,2018,222.95
52,2014,72.02
52,2015,71.04
52,2016,74.28
52,2017,74.52
52,2018,72.67
5200,2014,54.15
5200,2015,52.99
5200,2016,53.24
5200,2017,52.89
5200,2018,52
5203,2014,57.71
5203,2015,55.93
5203,2016,58.48
5203,2017,58.71
5203,2018,58.2
5204,2014,16.22
5204,2015,16.4
5204,2016,16.31
5204,2017,16.47
5204,2018,16.56
5206,2014,70.74
5206,2015,73.29
5206,2016,73.13
5206,2017,75.01
5206,2018,75.02
5207,2014,65.02
5207,2015,63.57
5207,2016,62.07
5207,2017,60.88
5207,2018,59.25
53,2014,277.45
53,2015,272.34
53,2016,276.3
53,2017,277.02
53,2018,277.03
5300,2014,47.68
5300,2015,46.62
5300,2016,43.98
5300,2017,43.45
5300,2018,43.43
5301,2014,65.42
5301,2015,64.02
5301,2016,66
5301,2017,70.72
5301,2018,75.03
5302,2014,64.54
5302,2015,64.66
5302,2016,58.48
5302,2017,57.72
5302,2018,58.84
5303,2014,32.3
5303,2015,30.6
5303,2016,31.11
5303,2017,31.4
5303,2018,31.96
5304,2014,51.71
5304,2015,49.74
5304,2016,46.02
5304,2017,43.15
5304,2018,38.31
5305,2014,31.64
5305,2015,30.85
5305,2016,31.02
5305,2017,31.33
5305,2018,31.36
54,2014,57.49
54,2015,57.79
54,2016,58.7
54,2017,59.89
54,2018,56.92
5400,2014,79.47
5400,2015,78.26
5400,2016,75.66
5400,2017,75.91
5400,2018,74.63
5401,2014,106.15
5401,2015,104.35
5401,2016,99.02
5401,2017,97.92
5401,2018,102.05
5402,2014,80.22
5402,2015,77.18
5402,2016,75.71
5402,2017,80.82
5402,2018,70.75
5403,2014,49.58
5403,2015,48.53
5403,2016,48
5403,2017,47.64
5403,2018,46.85
5404,2014,62.08
5404,2015,62.69
5404,2016,62.05
5404,2017,62.27
5404,2018,57.26
55,2014,126.3
55,2015,132.76
55,2016,135.68
55,2017,131.04
55,2018,137.01
5500,2014,60.4
5500,2015,60.58
5500,2016,57.33
5500,2017,56.79
5500,2018,58.55
5501,2014,51.38
5501,2015,50.7
5501,2016,47.96
5501,2017,47.31
5501,2018,48.98
5502,2014,180.44
5502,2015,192.77
5502,2016,181.16
5502,2017,182.05
5502,2018,184.99
5503,2014,98.85
5503,2015,99.81
5503,2016,95.78
5503,2017,92.16
5503,2018,93.5
5504,2014,85.22
5504,2015,85.46
5504,2016,86.5
5504,2017,85.58
5504,2018,86.01
56,2014,29.74
56,2015,28.92
56,2016,31.38
56,2017,32.64
56,2018,31.98
57,2014,182.77
57,2015,180.89
57,2016,179.39
57,2017,180.31
57,2018,182.43
5707,2014,63.29
5707,2015,62.26
5707,2016,62.02
5707,2017,62.45
5707,2018,59.13
58,2014,29.66
58,2015,26
58,2016,27.64
58,2017,27.44
58,2018,20.8
5801,2014,87.5
5801,2015,86.95
5801,2016,86.14
5801,2017,83.26
5801,2018,88.1
5802,2014,75.44
5802,2015,74.42
5802,2016,73.94
5802,2017,74.08
5802,2018,74.13
5803,2014,70.99
5803,2015,73.63
5803,2016,72.99
5803,2017,74.31
5803,2018,74.5
5815,2014,58.51
5815,2015,56.96
5815,2016,56.67
5815,2017,56.51
5815,2018,59.23
5817,2014,72.15
5817,2015,71.86
5817,2016,70.37
5817,2017,69.1
5817,2018,72.31
59,2014,33.73
59,2015,36.09
59,2016,31.49
59,2017,33.9
59,2018,35.27
60,2014,24.82
60,2015,25.04
60,2016,24.61
60,2017,25.7
60,2018,25.18
63,2014,70.93
63,2015,71.31
63,2016,61.72
63,2017,66.99
63,2018,64.22
66,2014,126.49
66,2015,156.02
66,2016,125.52
66,2017,135.48
66,2018,143.94
67,2014,59.56
67,2015,59.33
67,2016,57.08
67,2017,57.47
67,2018,57.09
68,2014,50.06
68,2015,49.99
68,2016,49.91
68,2017,49.72
68,2018,49.56
7,2014,246.44
7,2015,251.91
7,2016,251.53
7,2017,245.79
7,2018,248.23
70,2014,49.14
70,2015,49.1
70,2016,48.9
70,2017,48.83
70,2018,48.68
72,2014,15.31
72,2015,15.51
72,2016,15.72
72,2017,15.9
72,2018,16.05
73,2014,50.36
73,2015,45.16
73,2016,49.5
73,2017,42.06
73,2018,47.12
74,2014,169.42
74,2015,164.66
74,2016,163.63
74,2017,163.26
74,2018,160.3
75,2014,6.82
75,2015,6.38
75,2016,6.41
75,2017,6.45
75,2018,6.53
79,2014,63.38
79,2015,66.32
79,2016,65.16
79,2017,65.98
79,2018,58.73
8,2014,18.46
8,2015,15.63
8,2016,14.64
8,2017,17.74
8,2018,18.5
80,2014,68.58
80,2015,79.06
80,2016,84.54
80,2017,81.72
80,2018,86.9
81,2014,428.27
81,2015,418.21
81,2016,419.48
81,2017,433.38
81,2018,443.56
83,2014,98.85
83,2015,99.81
83,2016,95.78
83,2017,92.16
83,2018,93.5
84,2014,76.15
84,2015,65.7
84,2016,55.19
84,2017,58.05
84,2018,55.77
86,2014,23.08
86,2015,23.2
86,2016,23.53
86,2017,23.66
86,2018,23.92
89,2014,11.47
89,2015,11.59
89,2016,11.75
89,2017,11.8
89,2018,11.86
9,2014,49.34
9,2015,48.43
9,2016,48.46
9,2017,50.35
9,2018,47.37
90,2014,136.27
90,2015,131
90,2016,124.95
90,2017,121.84
90,2018,133.87
91,2014,30.33
91,2015,34.59
91,2016,33.96
91,2017,33.53
91,2018,33.42
93,2014,111.05
93,2015,108.56
93,2016,107.39
93,2017,106.95
93,2018,106.48
95,2014,6.22
95,2015,7.02
95,2016,7.21
95,2017,7.44
95,2018,7.33
96,2014,9.04
96,2015,11.07
96,2016,9.16
96,2017,9.54
96,2018,9.46
97,2014,46.35
97,2015,47.47
97,2016,47.6
97,2017,44.58
97,2018,39.56
98,2014,36.92
98,2015,38.95
98,2016,39.01
98,2017,35.55
98,2018,39.13
99,2014,44.2
99,2015,42.76
99,2016,44.92
99,2017,41.7
99,2018,38.55
