geo,year,agricult_products_total_export_value_base_quantity_tie
12,2006,404
12,2007,496
12,2008,506
12,2009,944
12,2010,1028
12,2011,1844
12,2012,1061
12,2013,2857
12,2014,9632
12,2015,5258
12,2016,1655
12,2017,1229
12,2018,1863
120,1961,260993
120,1962,107168
120,1963,201752
120,1964,221787
120,1965,238653
120,1966,353580
120,1967,362548
120,1968,356458
120,1969,184985
120,1970,149206
120,1971,147473
120,1972,116959
120,1973,138768
120,1974,181633
120,1975,1440772
120,1976,936620
120,1977,1981652
120,1978,1722368
120,1979,1631717
120,1980,1283591
120,1981,1631717
120,1982,1473078
120,1983,1934289
120,1984,1954238
120,1985,2021705
120,1986,1959927
120,1987,1657307
120,1988,1718552
120,1989,1824257
120,1990,1554373
120,1991,1072730
120,1992,563204
120,1993,526767
120,1994,644522
120,1995,1073990
120,1996,829866
120,1997,1060116
120,1998,1009144
120,1999,1005142
120,2000,789795
120,2001,779727
120,2002,467262
120,2003,421033
120,2004,251864
120,2005,202057
120,2006,112209
120,2007,560552
120,2008,244231
120,2009,182594
120,2010,205793
120,2011,344927
120,2012,327025
120,2013,370234
120,2014,641705
120,2015,490740
120,2016,480140
120,2017,445632
120,2018,480956
121,1961,68169
121,1962,67048
121,1963,64243
121,1964,67941
121,1965,68580
121,1966,76843
121,1967,86905
121,1968,79310
121,1969,88454
121,1970,90046
121,1971,92951
121,1972,108318
121,1973,144277
121,1974,155720
121,1975,182022
121,1976,164609
121,1977,120462
121,1978,214299
121,1979,199335
121,1980,217838
121,1981,234566
121,1982,238540
121,1983,230991
121,1984,228558
121,1985,214036
121,1986,291355
121,1987,302674
121,1988,257026
121,1989,223853
121,1990,221152
121,1991,217819
121,1992,204359
121,1993,189955
121,1994,188930
121,1995,199557
121,1996,260058
121,1997,219697
121,1998,242779
121,1999,251681
121,2000,248566
121,2001,274327
121,2002,232409
121,2003,280165
121,2004,249091
121,2005,297877
121,2006,324545
121,2007,332740
121,2008,360475
121,2009,372597
121,2010,411085
121,2011,518848
121,2012,529100
121,2013,490754
121,2014,522867
121,2015,564670
121,2016,616684
121,2017,689877
121,2018,753568
122,1961,18380
122,1962,33228
122,1963,27611
122,1964,18572
122,1965,31222
122,1966,45857
122,1967,17158
122,1968,8678
122,1969,11447
122,1970,11872
122,1971,11938
122,1972,30627
122,1973,65507
122,1974,79274
122,1975,32818
122,1976,31508
122,1977,60529
122,1978,93829
122,1979,114157
122,1980,119513
122,1981,115813
122,1982,44597
122,1983,34405
122,1984,51023
122,1985,37296
122,1986,40147
122,1987,48468
122,1988,81581
122,1989,67504
122,1990,52565
122,1991,60443
122,1992,65225
122,1993,72796
122,1994,83837
122,1995,112707
122,1996,113736
122,1997,117795
122,1998,70521
122,1999,57798
122,2000,57876
122,2001,57630
122,2002,91167
122,2003,105231
122,2004,78856
122,2005,62142
122,2006,60236
122,2007,66550
122,2008,78971
122,2009,73418
122,2010,133111
122,2011,262425
122,2012,349568
122,2013,62428
122,2014,37144
122,2015,45557
122,2016,49281
122,2017,59716
122,2018,71627
123,1961,54273
123,1962,51413
123,1963,55427
123,1964,69439
123,1965,53180
123,1966,51372
123,1967,43759
123,1968,41922
123,1969,48974
123,1970,45329
123,1971,40730
123,1972,36668
123,1973,50484
123,1974,74495
123,1975,57697
123,1976,73913
123,1977,123621
123,1978,120443
123,1979,139016
123,1980,145028
123,1981,122635
123,1982,93149
123,1983,113600
123,1984,113717
123,1985,104739
123,1986,95131
123,1987,99248
123,1988,103274
123,1989,90603
123,1990,73040
123,1991,71138
123,1992,62841
123,1993,62409
123,1994,36571
123,1995,67278
123,1996,66703
123,1997,61561
123,1998,50385
123,1999,53323
123,2000,57404
123,2001,59724
123,2002,69262
123,2003,77146
123,2004,78500
123,2005,78431
123,2006,98449
123,2007,99658
123,2008,109243
123,2009,123303
123,2010,247629
123,2011,353974
123,2012,280251
123,2013,187466
123,2014,185211
123,2015,131455
123,2016,170720
123,2017,169786
123,2018,131622
124,1961,5132
124,1962,4177
124,1963,2109
124,1964,4776
124,1965,4076
124,1966,6578
124,1967,4833
124,1968,7214
124,1969,5701
124,1970,4229
124,1971,8242
124,1972,9036
124,1973,19680
124,1974,23271
124,1975,15806
124,1976,15934
124,1977,16254
124,1978,11981
124,1986,15396
124,1987,18975
124,1988,13797
124,1989,14671
124,1990,23151
124,1991,29891
124,1992,21703
124,1993,17526
124,1994,17978
124,1995,24912
124,1996,27643
124,1997,26353
124,1998,22741
124,1999,18273
124,2000,19935
124,2001,9052
124,2002,19889
124,2003,22970
124,2004,28618
124,2005,19883
124,2006,31289
124,2007,27776
124,2008,25076
124,2009,22252
124,2010,16209
124,2011,26135
124,2012,23049
124,2013,29853
124,2014,20540
124,2015,11223
124,2016,8779
124,2017,7066
124,2018,15653
126,1992,4162480
126,1993,2997689
126,1994,3936404
126,1995,5405124
126,1996,6059646
126,1997,4745133
126,1998,4295678
126,1999,3002692
126,2000,4233644
126,2001,3098277
126,2002,3788704
126,2003,3588157
126,2004,4353512
126,2005,3742624
126,2006,5519450
126,2007,7023300
126,2008,5773524
126,2009,4590236
126,2010,5649534
126,2011,7250392
126,2012,6130229
126,2013,6153776
126,2014,4954781
126,2015,3378097
126,2016,3448774
126,2017,3846240
126,2018,5120802
128,1961,950
128,1962,683
128,1963,2336
128,1964,754
128,1965,943
128,1966,1146
128,1967,1285
128,1968,1359
128,1969,1372
128,1970,1586
128,1971,1422
128,1972,1553
128,1973,2414
128,1974,2853
128,1975,2761
128,1976,2826
128,1977,3115
128,1978,4365
128,1979,3804
128,1980,2902
128,1981,2618
128,1982,2146
128,1983,2308
128,1984,2624
128,1985,2414
128,1986,2423
128,1987,2466
128,1988,2127
128,1989,4014
128,1990,3167
128,1991,2674
128,1992,3311
128,1993,6188
128,1994,6150
128,1995,6819
128,1996,6769
128,1997,8349
128,1998,7022
128,1999,7500
128,2000,10706
128,2001,10760
128,2002,11706
128,2003,12039
128,2004,16799
128,2005,7349
128,2006,18802
128,2007,20173
128,2008,21869
128,2009,21634
128,2010,34798
128,2011,32407
128,2012,16583
128,2013,9526
128,2014,51065
128,2015,20988
128,2016,79087
128,2017,35543
128,2018,34992
129,1961,68333
129,1962,59627
129,1963,55644
129,1964,60491
129,1965,71101
129,1966,54653
129,1967,56101
129,1968,61264
129,1969,64608
129,1970,76797
129,1971,100260
129,1972,113308
129,1973,130817
129,1974,181591
129,1975,215654
129,1976,221144
129,1977,346868
129,1978,426953
129,1979,425675
129,1980,444803
129,1981,445731
129,1982,465146
129,1983,378900
129,1984,390370
129,1985,415956
129,1986,486250
129,1987,325008
129,1988,260491
129,1989,175775
129,1990,172669
129,1991,189722
129,1992,204789
129,1993,153578
129,1994,285188
129,1995,260380
129,1996,227602
129,1997,186773
129,1998,206183
129,1999,216761
129,2000,300049
129,2001,577547
129,2002,696238
129,2003,608922
129,2004,226087
129,2005,306215
129,2006,285524
129,2007,298188
129,2008,325639
129,2009,278485
129,2010,243835
129,2011,487356
129,2012,444304
129,2013,305642
129,2014,454036
129,2015,509854
129,2016,642093
129,2017,1004810
129,2018,1201921
13,1961,6844
13,1962,6844
13,1963,7019
13,1964,13121
13,1965,13816
13,1966,16776
13,1967,11876
13,1968,24799
13,1969,26958
13,1970,26924
13,1971,41425
13,1972,39390
13,1973,75722
13,1974,125735
13,1975,161889
13,1976,116321
13,1977,168155
13,1978,204476
13,1979,537516
13,1980,1073335
13,1981,211588
13,1982,242822
13,1983,293784
