geo,year,leeks_other_alliaceous_vegetables_export_quantity_scl
3,2015,1357
3,2016,2288
3,2017,2562
3,2018,2074
32,2014,20
33,2014,1738
33,2015,635
33,2016,738
33,2017,706
33,2018,671
37,2016,29
38,2014,0
38,2015,2
38,2016,1
38,2017,2
38,2018,754
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
41,2014,49699
41,2015,51938
41,2016,52319
41,2017,61610
41,2018,64015
44,2014,23
44,2015,37
44,2016,115
44,2017,113
44,2018,276
48,2014,5
48,2015,10
48,2016,5
48,2017,2
48,2018,1
52,2015,169
52,2016,467
52,2017,278
52,2018,227
54,2014,173
54,2015,199
54,2016,165
54,2017,135
54,2018,131
56,2014,3392
56,2015,1616
56,2016,760
56,2017,666
56,2018,744
57,2014,1163
57,2015,2424
57,2016,1449
57,2017,2055
57,2018,2336
58,2015,0
58,2016,0
59,2014,2675
59,2015,3243
59,2016,1241
59,2017,601
59,2018,378
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,1
63,2016,4
63,2017,4
63,2018,67
66,2014,0
66,2015,0
66,2016,0
66,2017,7
66,2018,8
67,2014,0
67,2015,0
67,2016,0
67,2017,3
67,2018,4
68,2014,18033
68,2015,20723
68,2016,16868
68,2017,16319
68,2018,13423
70,2014,0
73,2014,5
73,2015,3
73,2016,2
73,2017,10
73,2018,3
79,2014,6736
79,2015,6518
79,2016,5410
79,2017,4897
79,2018,4725
80,2014,6
80,2015,5
80,2016,47
80,2017,8
80,2018,5
81,2014,59
81,2015,64
81,2017,1
84,2014,371
84,2015,192
84,2016,367
84,2017,264
84,2018,539
89,2014,1447
89,2015,1532
89,2016,1652
89,2017,1611
89,2018,168
9,2014,15
90,2015,3
90,2016,9
91,2014,2
91,2015,2
91,2016,1
91,2017,5
91,2018,12
95,2014,0
95,2018,561
96,2014,7
96,2015,7
96,2016,8
96,2017,9
96,2018,13
97,2014,81
97,2015,96
97,2016,145
97,2017,115
97,2018,571
98,2014,83
98,2015,45
98,2016,157
98,2017,38
98,2018,26
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
