geo,year,cocoa_butter_import_quantity_index_2014_2016_100_tie
109,1973,9000
109,1974,7725
109,1975,3600
109,1976,4725
109,1977,1725
109,1978,1200
109,1979,1650
109,1980,2250
109,1981,5775
109,1982,6375
109,1983,4575
109,1984,1650
109,1985,750
109,1986,1350
109,1987,2850
109,1988,2175
109,1989,2250
109,1990,3975
109,1991,3375
109,1992,5475
109,1993,7725
109,1994,6375
109,1995,5025
109,1996,5175
109,1997,2850
109,1998,6000
109,1999,3225
109,2000,2625
109,2002,2625
109,2003,150
109,2004,225
109,2005,75
109,2006,10500
109,2009,75
109,2010,75
109,2011,600
109,2012,75
109,2013,75
109,2014,75
109,2015,75
109,2016,150
109,2017,75
109,2018,150
109,2019,375
109,2020,150
11,1961,21
11,1962,22
11,1963,31
11,1964,32
11,1965,30
11,1966,33
11,1967,38
11,1968,29
11,1969,19
11,1970,18
11,1971,29
11,1972,26
11,1973,41
11,1974,37
11,1975,40
11,1976,38
11,1977,46
11,1978,56
11,1979,50
11,1980,53
11,1981,74
11,1982,72
11,1983,75
11,1984,80
11,1985,78
11,1986,93
11,1987,82
11,1988,92
11,1989,98
11,1990,128
11,1991,110
11,1992,112
11,1993,115
11,1994,115
11,1995,147
11,1996,154
11,1997,147
11,1998,127
11,1999,114
11,2000,92
11,2001,84
11,2002,80
11,2003,81
11,2004,96
11,2005,91
11,2006,100
11,2007,93
11,2008,103
11,2009,82
11,2010,105
11,2011,110
11,2012,108
11,2013,115
11,2014,107
11,2015,88
11,2016,105
11,2017,118
11,2018,97
11,2019,103
11,2020,128
110,1961,17
110,1962,20
110,1963,37
110,1964,43
110,1965,40
110,1966,60
110,1967,54
110,1968,51
110,1969,37
110,1970,30
110,1971,43
110,1972,54
110,1973,58
110,1974,31
110,1975,45
110,1976,41
110,1977,37
110,1978,23
110,1979,22
110,1980,26
110,1981,43
110,1982,44
110,1983,41
110,1984,35
110,1985,36
110,1986,35
110,1987,39
110,1988,52
110,1989,63
110,1990,65
110,1991,65
110,1992,66
110,1993,68
110,1994,66
110,1995,54
110,1996,67
110,1997,69
110,1998,64
110,1999,74
110,2000,90
110,2001,90
110,2002,84
110,2003,94
110,2004,92
110,2005,102
110,2006,106
110,2007,101
110,2008,97
110,2009,92
110,2010,80
110,2011,81
110,2012,110
110,2013,101
110,2014,114
110,2015,88
110,2016,98
110,2017,98
110,2018,111
110,2019,109
110,2020,90
112,1961,61
112,1962,59
112,1963,66
112,1964,67
112,1965,99
112,1966,86
112,1967,43
112,1968,33
112,1969,24
112,1970,8
112,1976,27
112,1977,48
112,1978,8
112,1979,7
112,1980,30
112,1981,12
112,1983,16
112,1984,4
112,1985,4
112,1986,0
112,1987,7
112,1988,5
112,1989,29
112,1990,10
112,1991,28
112,1992,20
112,1993,33
112,1994,40
112,1995,33
112,1996,10
112,1997,67
112,1998,82
112,1999,79
112,2000,24
112,2001,76
112,2002,40
112,2003,63
112,2004,44
112,2005,64
112,2006,69
112,2007,52
112,2008,46
112,2009,76
112,2010,107
112,2011,139
112,2012,191
112,2013,118
112,2014,80
112,2015,114
112,2016,107
112,2017,182
112,2018,152
112,2019,191
112,2020,165
113,2001,1000
113,2002,900
113,2003,1400
113,2004,100
113,2005,300
113,2006,100
113,2008,100
113,2009,100
113,2010,200
113,2011,700
113,2012,4700
113,2013,4700
113,2015,100
113,2017,500
113,2020,100
114,1973,135
114,1974,38
114,1977,113
114,1978,38
114,1979,188
114,1980,38
114,1981,195
114,1982,143
114,1983,83
114,1984,38
114,1987,7
114,1988,7
114,1989,75
114,1991,75
114,1992,75
114,1994,113
114,1995,7
114,1996,1417
114,1997,1508
114,1998,1575
114,1999,750
114,2000,870
114,2001,502
114,2002,870
114,2003,915
114,2004,630
114,2005,472
114,2006,675
114,2007,450
114,2008,750
114,2009,1133
114,2010,945
114,2013,15
114,2014,15
114,2015,38
114,2016,247
114,2017,195
114,2018,255
114,2019,293
114,2020,518
116,1988,133
116,1989,133
116,1990,833
116,1991,1000
116,1992,2000
116,1993,667
116,1994,1167
116,1995,833
116,1996,767
116,2000,17
116,2015,63
116,2016,137
116,2017,80
116,2018,30
116,2019,27
117,1967,1
117,1968,9
117,1969,7
117,1970,3
117,1971,4
117,1974,1
117,1975,5
117,1976,2
117,1978,1
117,1979,2
117,1980,2
117,1981,3
117,1982,7
117,1983,14
117,1984,12
117,1985,21
117,1986,24
117,1987,31
117,1988,37
117,1989,42
117,1990,80
117,1991,94
117,1992,94
117,1993,143
117,1994,100
117,1995,95
117,1996,94
117,1997,90
117,1998,48
117,1999,53
117,2000,70
117,2001,80
117,2002,71
117,2003,82
117,2004,72
117,2005,73
117,2006,99
117,2007,132
117,2008,68
117,2009,78
117,2010,81
117,2011,107
117,2012,112
117,2013,120
117,2014,113
117,2015,111
117,2016,76
117,2017,80
117,2018,62
117,2019,63
117,2020,48
118,1989,35
118,1993,33
118,1994,7
118,1995,7
118,1996,4
118,1997,83
118,1998,18
118,2001,37
118,2002,18
118,2003,2
118,2004,35
118,2005,11
118,2006,72
118,2007,103
118,2008,129
118,2009,55
118,2010,123
118,2011,339
118,2012,90
118,2013,129
118,2014,105
118,2015,92
118,2016,103
118,2017,193
118,2018,199
118,2019,182
118,2020,265
119,1993,21
119,1994,79
119,1995,6
119,1996,2
119,1997,89
119,1998,54
119,1999,13
119,2000,12
119,2001,18
119,2002,26
119,2003,7
119,2004,3
119,2005,55
119,2006,52
119,2007,92
119,2008,56
119,2009,57
119,2010,30
119,2011,88
119,2012,78
119,2013,67
119,2014,32
119,2015,87
119,2016,181
119,2017,243
119,2018,197
119,2019,164
119,2020,347
12,1991,400
12,2001,2000
12,2002,1800
12,2007,100
12,2008,300
12,2010,1000
12,2011,1000
12,2013,100
12,2014,100
12,2018,200
12,2019,600
121,1961,109
121,1962,116
121,1963,92
121,1964,99
121,1965,131
121,1966,109
121,1967,90
121,1968,91
121,1969,59
121,1970,78
121,1971,91
121,1972,71
121,1973,59
121,1982,9
121,1983,15
121,1984,9
121,1986,7
121,1987,4
121,1988,4
121,1989,7
121,1990,7
121,1991,26
121,1992,16
121,1993,36
121,1994,33
121,1995,26
121,1996,22
121,1997,30
121,1998,29
121,1999,30
121,2000,33
121,2001,74
121,2002,25
121,2003,52
121,2004,47
121,2005,48
121,2006,65
121,2007,61
121,2008,75
121,2009,76
121,2010,77
121,2011,89
121,2012,102
121,2013,82
121,2014,123
121,2015,102
121,2016,75
121,2017,117
121,2018,80
121,2019,100
121,2020,66
122,2014,167
122,2016,33
122,2017,667
122,2018,17
124,1966,7
124,1968,7
124,1970,20
124,1973,40
124,1974,33
124,1975,40
124,1976,53
124,1977,40
124,1978,227
124,1980,2540
124,1981,107
124,1994,7333
124,1995,10000
124,1996,6667
124,1997,6667
124,1998,7333
124,1999,10667
124,2000,10667
124,2001,10667
124,2003,347
124,2004,193
124,2005,227
124,2006,227
124,2007,227
124,2008,227
124,2009,227
124,2010,360
124,2011,287
124,2012,147
124,2013,627
124,2014,180
124,2015,53
124,2016,67
124,2017,20
124,2019,7
126,1994,11
126,1995,13
126,1996,26
126,1997,12
126,1998,14
126,1999,7
126,2000,3
126,2001,4
126,2002,18
126,2003,23
126,2004,18
126,2005,5
126,2006,6
126,2007,33
126,2008,24
126,2009,63
126,2010,57
126,2011,56
126,2012,50
126,2013,88
126,2014,101
126,2015,101
126,2016,99
126,2017,112
126,2018,108
126,2019,134
126,2020,146
129,2006,52
129,2007,31
129,2008,62
129,2010,83
129,2011,83
129,2012,134
129,2014,207
129,2015,21
129,2016,72
129,2017,134
129,2018,93
129,2019,166
129,2020,103
13,2004,8
13,2005,16
13,2006,95
13,2007,24
13,2008,8
13,2009,8
13,2011,39
13,2012,189
13,2013,39
13,2014,103
13,2015,158
13,2016,39
13,2017,118
13,2018,118
13,2019,111
13,2020,55
130,1988,850
130,1991,25
130,1992,50
130,1993,50
130,1994,25
130,2003,50
130,2004,25
130,2005,25
130,2006,25
130,2007,50
130,2011,50
130,2012,50
130,2013,25
130,2014,50
130,2015,150
130,2017,25
130,2020,25
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,1
131,1976,1
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,1
131,1983,1
131,1984,0
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,0
131,1992,0
131,1993,3
131,1994,2
131,1995,2
131,1996,2
131,1997,2
131,1998,1
131,2000,24
131,2001,11
131,2002,1
131,2003,8
131,2004,4
131,2005,7
131,2006,3
131,2007,16
131,2008,25
131,2009,10
131,2010,16
131,2011,57
131,2012,40
131,2013,37
131,2014,102
131,2015,130
131,2016,68
131,2017,21
131,2018,25
131,2019,29
131,2020,111
132,2013,15
132,2014,240
132,2015,15
132,2016,45
132,2017,60
132,2018,30
132,2019,195
134,1975,43
134,1976,1243
134,1977,1800
134,1978,1843
134,1979,1286
134,1980,1757
134,1981,2529
134,1982,814
134,1983,2657
134,1984,3171
134,1985,3814
134,1986,2571
134,1987,2571
134,1988,1586
134,1989,1671
134,1990,129
134,1991,43
134,1992,86
134,2005,429
134,2006,43
134,2007,86
134,2009,86
134,2010,43
134,2011,86
134,2012,129
134,2013,86
134,2014,43
134,2015,129
134,2016,129
134,2017,43
134,2018,43
134,2019,43
136,1991,100
136,2011,129
136,2012,100
136,2014,100
137,1990,55
137,1992,27
137,1994,27
137,1995,27
137,1996,164
137,1997,82
137,1998,300
137,1999,245
137,2000,61
137,2001,136
137,2002,273
137,2003,55
137,2004,27
137,2005,55
137,2006,382
137,2007,27
137,2008,27
137,2009,27
137,2010,27
137,2011,327
137,2012,82
137,2013,55
137,2014,55
137,2015,109
137,2016,136
137,2017,164
137,2018,136
137,2019,136
137,2020,27
138,1989,11
138,1991,0
138,1992,0
138,1993,8
138,1994,5
138,1995,2
138,1996,2
138,1997,0
138,1998,11
138,1999,5
138,2000,12
138,2001,5
138,2002,2
138,2003,5
138,2004,17
138,2005,11
138,2006,7
138,2007,13
138,2008,19
138,2009,30
138,2010,34
138,2011,22
138,2012,6
138,2013,18
138,2014,4
138,2015,29
138,2016,267
138,2017,293
138,2018,321
138,2019,32
138,2020,2
14,1989,33
14,1990,33
14,1991,33
14,1992,67
14,1993,33
14,1994,67
14,1995,67
14,1997,67
14,1998,33
14,1999,100
14,2001,33
14,2002,33
14,2003,100
14,2004,33
14,2005,33
14,2006,100
14,2007,67
14,2008,67
14,2009,67
14,2010,33
14,2011,133
14,2012,33
14,2013,67
14,2015,100
14,2017,100
14,2018,33
14,2019,100
14,2020,67
141,1996,700
141,1997,1900
141,1998,525
141,1999,25
141,2000,450
141,2001,1425
141,2002,75
141,2003,475
141,2013,75
141,2014,100
141,2020,25
143,1961,6
143,1962,10
143,1963,11
143,1964,10
143,1965,9
143,1966,15
143,1967,18
143,1968,10
143,1969,6
143,1970,3
143,1971,7
143,1972,9
143,1973,4
143,1974,5
143,1975,1
143,1976,4
143,1977,1
143,1978,1
143,1979,1
143,1980,7
143,1981,12
143,1982,5
143,1983,10
143,1984,15
143,1985,11
143,1986,13
143,1987,6
143,1988,6
143,1989,5
143,1990,6
143,1991,16
143,1992,5
143,1993,4
143,1994,8
143,1995,16
143,1996,12
143,1997,29
143,1998,20
143,1999,26
143,2000,11
143,2001,16
143,2002,21
143,2003,20
143,2004,26
143,2005,16
143,2006,38
143,2007,47
143,2008,81
143,2009,85
143,2010,96
143,2011,110
143,2012,169
143,2013,155
143,2014,91
143,2015,98
143,2016,111
143,2017,117
143,2018,146
143,2019,138
143,2020,68
144,1971,17
144,1972,7
144,1975,17
144,1990,488
144,1991,942
144,1992,1116
144,1993,1570
144,1994,279
144,2012,3
144,2014,45
144,2015,59
144,2016,195
144,2018,3
144,2020,157
146,2000,2
146,2003,13
146,2004,10
146,2005,9
146,2006,17
146,2007,68
146,2008,56
146,2009,15
146,2010,30
146,2011,39
146,2012,50
146,2013,94
146,2014,76
146,2015,53
146,2016,171
146,2017,51
146,2018,100
146,2019,58
146,2020,89
147,1997,67
147,1998,167
147,1999,289
147,2000,144
147,2001,11
147,2002,22
147,2003,11
147,2004,10989
147,2005,14978
147,2006,13956
147,2007,28522
147,2008,1778
147,2009,1778
147,2010,1778
147,2011,1778
147,2013,133
147,2014,189
147,2015,100
147,2016,11
147,2017,756
147,2018,744
147,2019,556
147,2020,33
149,2003,350
149,2004,200
149,2005,200
149,2007,50
149,2008,250
149,2009,50
149,2015,50
149,2016,150
149,2020,1000
150,1961,6
150,1962,5
150,1963,6
150,1964,9
150,1965,10
150,1966,16
150,1967,22
150,1968,24
150,1969,22
150,1970,18
150,1971,22
150,1972,25
150,1973,24
150,1974,25
150,1975,30
150,1976,26
150,1977,22
150,1978,21
150,1979,26
150,1980,22
150,1981,15
150,1982,22
150,1983,28
150,1984,34
150,1985,34
150,1986,21
150,1987,22
150,1988,28
150,1989,31
150,1990,47
150,1991,41
150,1992,43
150,1993,70
150,1994,60
150,1995,52
150,1996,45
150,1997,42
150,1998,35
150,1999,50
150,2000,51
150,2001,50
150,2002,65
150,2003,76
150,2004,87
150,2005,96
150,2006,113
150,2007,96
150,2008,99
150,2009,99
150,2010,96
150,2011,125
150,2012,99
150,2013,126
150,2014,109
150,2015,85
150,2016,106
150,2017,130
150,2018,129
150,2019,138
150,2020,117
153,1971,200
153,1997,50
153,2001,50
153,2002,300
153,2003,150
153,2004,200
153,2005,100
153,2006,200
153,2007,150
153,2008,100
153,2009,50
153,2010,300
153,2011,350
153,2012,250
153,2013,50
153,2014,200
153,2015,50
153,2016,50
153,2017,50
153,2019,100
153,2020,100
154,1992,19
154,1993,23
154,1994,72
154,1995,80
154,1996,61
154,1997,39
154,1998,18
154,1999,53
154,2000,50
154,2001,49
154,2002,59
154,2003,45
154,2004,59
154,2005,63
154,2006,52
154,2007,45
154,2008,64
154,2009,76
154,2010,83
154,2011,71
154,2012,85
154,2013,90
154,2014,98
154,2015,97
154,2016,105
154,2017,124
154,2018,142
154,2019,154
154,2020,143
156,1961,25
156,1962,20
156,1963,20
156,1964,27
156,1965,29
156,1966,52
156,1967,26
156,1968,33
156,1969,31
156,1970,29
156,1971,28
156,1972,19
156,1973,33
156,1974,31
156,1975,35
156,1976,19
156,1977,13
156,1978,11
156,1979,14
156,1980,10
156,1981,20
156,1982,27
156,1983,35
156,1984,39
156,1985,36
156,1986,33
156,1987,38
156,1988,61
156,1989,56
156,1990,45
156,1991,65
156,1992,53
156,1993,66
156,1994,74
156,1995,69
156,1996,68
156,1997,67
156,1998,58
156,1999,68
156,2000,72
156,2001,95
156,2002,111
156,2003,78
156,2004,85
156,2005,86
156,2006,97
156,2007,98
156,2008,103
156,2009,107
156,2010,103
156,2011,67
156,2012,95
156,2013,93
156,2014,94
156,2015,102
156,2016,103
156,2017,107
156,2018,83
156,2019,89
156,2020,101
157,1981,850
157,1995,3400
157,2001,1050
157,2006,50
157,2013,200
157,2014,100
157,2017,100
157,2018,100
157,2020,250
158,2013,64
158,2014,45
158,2016,155
158,2019,18
158,2020,355
16,1961,3
16,1962,3
16,1963,1
16,1964,2
16,1965,10
16,1966,3
16,1968,10
16,1969,1
16,2005,3
16,2006,3
16,2007,4
16,2009,22
16,2010,8
16,2011,46
16,2012,73
16,2013,84
16,2014,110
16,2015,86
16,2016,105
16,2017,57
16,2018,239
16,2019,26
16,2020,14
162,1961,20
162,1962,27
162,1963,28
162,1964,25
162,1965,28
162,1966,32
162,1967,33
162,1968,38
162,1969,32
162,1970,38
162,1971,42
162,1972,45
162,1973,36
162,1974,35
162,1975,41
162,1976,46
162,1977,41
162,1978,44
162,1979,44
162,1980,48
162,1981,48
162,1982,54
162,1983,49
162,1984,55
162,1985,51
162,1986,59
162,1987,71
162,1988,65
162,1989,70
162,1990,75
162,1991,78
162,1992,76
162,1993,92
162,1994,88
162,1995,84
162,1996,85
162,1997,62
162,1998,71
162,1999,70
162,2000,58
162,2001,69
162,2002,66
162,2003,75
162,2004,91
162,2005,86
162,2006,108
162,2007,110
162,2008,116
162,2009,107
162,2010,100
162,2011,101
162,2012,102
162,2013,107
162,2014,98
162,2015,101
162,2016,101
162,2017,103
162,2018,106
162,2019,109
162,2020,125
165,1961,0
165,1962,1
165,1963,0
165,1965,0
165,1966,1
165,1968,1
165,1969,0
165,1970,0
165,1971,1
165,1972,8
165,1979,7
165,1980,19
165,1981,0
165,1984,2
165,1985,2
165,1986,3
165,1987,0
165,1988,2
165,1989,2
165,1990,1
165,1996,3
165,2003,9
165,2004,9
165,2005,10
165,2006,17
165,2007,12
165,2008,27
165,2009,47
165,2010,29
165,2011,38
165,2012,34
165,2013,66
165,2014,101
165,2015,125
165,2016,75
165,2017,52
165,2018,74
165,2019,63
165,2020,56
166,1961,1
166,1962,2
166,1963,2
166,1964,1
166,1965,2
166,1966,1
166,1967,2
166,1968,1
166,1969,2
166,1970,3
166,1971,5
166,1972,2
166,1973,2
166,1974,2
166,1975,26
166,1976,27
166,1977,24
166,1978,1
166,1979,1
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,27
166,1986,0
166,1987,1
166,1992,0
166,1993,0
166,2000,17
166,2001,16
166,2002,4
166,2003,0
166,2006,0
166,2007,0
166,2013,0
166,2014,298
166,2015,0
166,2016,1
166,2017,4
166,2018,7
166,2019,7
166,2020,22
167,1993,32
167,1994,13
167,1995,25
167,1996,44
167,1997,26
167,1998,32
167,1999,11
167,2000,13
167,2001,11
167,2002,16
167,2003,14
167,2004,18
167,2005,54
167,2006,51
167,2007,76
167,2008,80
167,2009,62
167,2010,77
167,2011,79
167,2012,94
167,2013,86
167,2014,101
167,2015,100
167,2016,99
167,2017,93
167,2018,92
167,2019,112
167,2020,113
168,2015,100
168,2020,587
169,2007,25
169,2008,13
169,2009,63
169,2010,25
169,2011,38
169,2012,13
169,2015,75
169,2016,125
169,2017,250
169,2018,113
169,2019,213
169,2020,238
170,1961,1
170,1962,0
170,1963,0
170,1964,1
170,1965,4
170,1966,15
170,1967,7
170,1968,4
170,1969,1
170,1970,0
170,1971,4
170,1972,0
170,1973,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1981,2
170,1982,2
170,1983,0
170,1984,2
170,1985,1
170,1986,1
170,1990,6
170,1991,0
170,1994,1
170,1997,3
170,1998,33
170,1999,56
170,2000,8
170,2001,5
170,2002,1
170,2003,1
170,2004,3
170,2005,13
170,2006,5
170,2007,24
170,2008,22
170,2009,15
170,2010,39
170,2011,54
170,2012,93
170,2013,86
170,2014,107
170,2015,102
170,2016,90
170,2017,91
170,2018,123
170,2019,122
170,2020,114
171,1995,1
171,1996,3
171,1997,7
171,1998,5
171,1999,3
171,2000,9
171,2001,14
171,2002,146
171,2004,16
171,2005,90
171,2006,89
171,2007,121
171,2008,316
171,2009,410
171,2010,484
171,2011,407
171,2012,154
171,2013,190
171,2014,82
171,2015,43
171,2016,175
171,2017,17
171,2018,38
171,2019,31
171,2020,30
173,1971,1
173,1972,1
173,1973,5
173,1974,4
173,1975,4
173,1976,1
173,1977,0
173,1978,2
173,1983,1
173,1990,0
173,1991,2
173,1992,7
173,1993,15
173,1994,15
173,1995,18
173,1996,28
173,1997,34
173,1998,26
173,1999,26
173,2000,36
173,2001,35
173,2002,47
173,2003,65
173,2004,61
173,2005,65
173,2006,77
173,2007,81
173,2008,83
173,2009,69
173,2010,88
173,2011,108
173,2012,100
173,2013,98
173,2014,96
173,2015,96
173,2016,108
173,2017,138
173,2018,144
173,2019,157
173,2020,175
174,1961,4
174,1962,1
174,1963,1
174,1964,0
174,1966,3
174,1967,3
174,1968,0
174,1969,3
174,1970,2
174,1971,5
174,1972,5
174,1973,34
174,1974,45
174,1975,28
174,1976,19
174,1977,4
174,1978,8
174,1979,4
174,1980,2
174,1981,1
174,1982,0
174,1983,1
174,1984,6
174,1985,1
174,1986,58
174,1987,101
174,1988,94
174,1989,101
174,1990,98
174,1991,125
174,1992,141
174,1993,76
174,1994,48
174,1995,70
174,1996,56
174,1997,70
174,1998,54
174,1999,59
174,2000,53
174,2001,42
174,2002,48
174,2003,65
174,2004,61
174,2005,93
174,2006,72
174,2007,81
174,2008,62
174,2009,77
174,2010,69
174,2011,76
174,2012,93
174,2013,97
174,2014,103
174,2015,89
174,2016,108
174,2017,126
174,2018,130
174,2019,153
174,2020,189
176,2016,100
176,2017,25
179,2000,2
179,2001,12
179,2002,8
179,2003,4
179,2004,13
179,2005,52
179,2006,25
179,2007,135
179,2008,129
179,2009,129
179,2010,285
179,2011,235
179,2012,183
179,2013,133
179,2014,219
179,2015,69
179,2016,12
179,2017,56
179,2019,10
179,2020,4
181,1966,195
181,1975,418
181,1976,309
181,1977,227
181,1978,155
181,1979,123
181,1980,391
181,1981,364
181,1982,414
181,1983,123
181,1984,5
181,1985,109
181,1986,91
181,1987,45
181,1988,82
181,1989,23
181,1990,82
181,1991,245
181,1992,268
181,1993,168
181,1994,295
181,1995,127
181,1996,55
181,1997,341
181,1998,145
181,1999,291
181,2000,205
181,2001,73
181,2002,118
181,2003,45
181,2004,277
181,2005,73
181,2006,136
181,2007,132
181,2009,168
181,2010,50
181,2011,5
181,2012,9
181,2013,9
181,2014,141
181,2015,109
181,2016,50
181,2017,5
181,2018,5
181,2019,168
181,2020,77
