geo,year,carobs_gross_production_value_constant_2004_2006_million_us_vop
143,1979,7.73475
143,1980,7.73475
143,1981,8.04414
143,1982,8.35353
143,1983,8.66292
143,1984,7.64193
143,1985,7.8585
143,1986,9.65296
143,1987,5.44526
143,1988,9.21982
143,1989,4.08395
143,1990,9.15794
143,1991,4.3624
143,1992,7.08503
143,1993,6.49719
143,1994,6.80658
143,1995,6.95811
143,1996,6.95201
143,1997,6.95253
143,1998,7.11597
143,1999,6.94906
143,2000,7.07019
143,2001,7.42536
143,2002,7.01756
143,2003,7.73475
143,2004,7.04432
143,2005,7.73475
143,2006,7.03702
143,2007,7.00838
143,2008,6.977
143,2009,6.93939
143,2010,6.1878
143,2011,6.34249
143,2012,6.67909
143,2013,6.84653
143,2014,6.8283
143,2015,6.82238
143,2016,6.81646
174,1961,22.98174
174,1962,15.015
174,1963,16.86326
174,1964,20.87461
174,1965,34.63652
174,1966,19.57235
174,1967,10.61365
174,1968,23.57408
174,1969,28.15461
174,1970,26.92865
174,1971,36.82108
174,1972,22.70139
174,1973,10.40904
174,1974,28.1173
174,1975,19.96574
174,1976,22.60869
174,1977,11.28739
174,1978,9.04348
174,1979,16.95652
174,1980,11.30435
174,1981,11.30435
174,1982,16.95652
174,1983,11.30435
174,1984,11.30435
174,1985,11.30435
174,1986,11.30435
174,1987,11.30435
174,1988,11.30435
174,1989,11.30435
174,1990,11.84243
174,1991,21.5851
174,1992,21.64908
174,1993,21.71307
174,1994,21.77706
174,1995,21.84105
174,1996,21.90504
174,1997,21.6894
174,1998,21.81968
174,1999,24.23972
174,2000,24.10067
174,2001,23.81241
174,2002,23.4648
174,2003,19.02399
174,2004,16.6517
174,2005,26.28115
174,2006,9.8563
174,2007,16.48324
174,2008,32.13543
174,2009,22.4947
174,2010,22.14027
174,2011,26.54953
174,2012,17.32552
174,2013,24.21464
174,2014,36.67976
174,2015,19.44239
174,2016,22.82646
203,1961,103.05214
203,1962,107.80121
203,1963,94.98146
203,1964,104.06784
203,1965,108.51494
203,1966,92.48339
203,1967,86.66372
203,1968,79.49893
203,1969,86.14214
203,1970,82.24406
203,1971,69.03999
203,1972,69.47921
203,1973,85.97744
203,1974,64.73014
203,1975,60.25558
203,1976,61.54579
203,1977,48.83584
203,1978,54.51826
203,1979,50.89469
203,1980,54.07904
203,1981,54.35355
203,1982,52.65157
203,1983,51.58097
203,1984,45.54169
203,1985,42.13773
203,1986,41.31419
203,1987,43.20833
203,1988,44.58089
203,1989,41.95243
203,1990,39.21417
203,1991,35.35726
203,1992,36.40041
203,1993,32.83174
203,1994,30.03171
203,1995,30.22332
203,1996,32.50233
203,1997,30.00838
203,1998,28.92927
203,1999,25.77676
203,2000,25.7666
203,2001,20.09736
203,2002,26.07872
203,2003,19.24335
203,2004,25.09048
203,2005,16.44332
203,2006,15.40017
203,2007,15.40017
203,2008,16.68901
203,2009,14.60409
203,2010,15.45123
203,2011,10.5358
203,2012,12.46673
203,2013,10.67361
203,2014,9.63934
203,2015,8.67142
203,2016,7.18816
222,1975,0.01017
222,1976,0.01694
222,1977,0.02711
222,1978,0.03389
222,1979,0.06778
222,1980,0.10167
222,1981,0.11861
222,1982,0.13556
222,1983,0.16945
222,1984,0.20333
222,1985,0.22028
222,1986,0.23722
222,1987,0.27111
222,1988,0.28806
222,1989,0.28806
222,1990,0.305
222,1991,0.32534
222,1992,0.37278
222,1993,0.35253
222,1994,0.34579
222,1995,0.33889
222,1996,0.33833
222,1997,0.33827
222,1998,0.33889
222,1999,0.33889
222,2000,0.33889
222,2001,0.33889
222,2002,0.33889
222,2003,0.33889
222,2004,0.33889
222,2005,0.33889
222,2006,0.33889
222,2007,0.33889
222,2008,0.305
222,2009,0.30555
222,2010,0.29145
222,2011,0.29145
222,2012,0.28975
222,2013,0.29532
222,2014,0.29505
222,2015,0.29074
222,2016,0.28804
223,1961,13.7148
223,1962,13.72663
223,1963,14.45966
223,1964,17.1435
223,1965,14.66065
223,1966,16.55235
223,1967,15.96119
223,1968,18.68051
223,1969,18.91697
223,1970,18.91697
223,1971,16.19766
223,1972,20.80867
223,1973,20.21751
223,1974,15.37004
223,1975,15.25181
223,1976,14.18773
223,1977,22.4639
223,1978,21.28159
223,1979,17.73466
223,1980,20.09928
223,1981,14.77888
223,1982,16.55235
223,1983,16.55235
223,1984,15.37004
223,1985,15.0449
223,1986,17.73466
223,1987,15.37004
223,1988,15.96119
223,1989,14.18773
223,1990,17.73466
223,1991,17.73466
223,1992,17.73466
223,1993,17.73466
223,1994,17.73466
223,1995,15.37004
223,1996,17.02527
223,1997,17.02527
223,1998,16.19766
223,1999,16.55235
223,2000,16.55235
223,2001,15.96119
223,2002,15.96119
223,2003,16.55235
223,2004,16.55235
223,2005,14.18773
223,2006,14.64646
223,2007,14.30241
223,2008,17.04064
223,2009,16.5559
223,2010,16.75571
223,2011,16.52634
223,2012,16.74861
223,2013,16.86093
223,2014,16.53461
223,2015,15.19388
223,2016,15.84909
230,1992,0.01671
230,1993,0.01671
230,1994,0.01671
230,1995,0.01671
230,1996,0.01671
230,1997,0.01671
230,1998,0.01671
230,1999,0.01671
230,2000,0.01671
230,2001,0.01671
230,2002,0.01671
230,2003,0.01671
230,2004,0.01671
230,2005,0.01671
230,2006,0.01671
230,2007,0.01671
230,2008,0.01671
230,2009,0.01671
230,2010,0.01504
230,2011,0.01671
230,2012,0.02507
230,2013,0.02674
230,2014,0.03342
230,2015,0.03342
230,2016,0.03495
4,1961,1.87482
4,1962,1.56561
4,1963,1.56561
4,1964,1.67035
4,1965,1.75028
4,1966,1.46385
4,1967,1.43254
4,1968,1.34643
4,1969,1.47951
4,1970,1.51865
4,1971,1.33077
4,1972,1.24091
4,1973,1.14955
4,1974,0.95604
4,1975,1.0535
4,1976,0.69451
4,1977,0.66359
4,1978,0.58194
4,1979,0.55031
4,1980,0.16877
4,1981,0.13253
4,1982,0.13308
4,1983,0.17128
4,1984,0.16235
4,1985,0.14482
4,1986,0.15194
4,1987,0.23296
4,1988,0.24658
4,1989,0.44135
4,1990,0.28839
4,1991,0.44291
4,1992,0.21668
4,1993,0.3114
4,1994,0.23218
4,1995,0.22772
4,1996,0.2523
4,1997,0.18787
4,1998,0.29481
4,1999,0.32369
4,2000,0.30937
4,2001,0.36322
4,2002,0.35947
4,2003,0.3042
4,2004,0.32807
4,2005,0.23508
4,2006,0.2905
4,2007,0.32377
4,2008,0.25175
4,2009,0.2649
4,2010,0.22146
4,2011,0.22427
4,2012,0.24549
4,2013,0.23901
4,2014,0.28612
4,2015,0.36197
4,2016,0.25496
50,1961,11.73648
50,1962,15.3692
50,1963,19.5608
50,1964,10.33928
50,1965,11.73648
50,1966,16.7664
50,1967,15.3692
50,1968,17.04584
50,1969,11.1776
50,1970,13.41312
50,1971,8.94208
50,1972,10.61872
50,1973,3.91216
50,1974,1.67664
50,1975,5.5888
50,1976,8.95858
50,1977,5.30936
50,1978,5.02992
50,1979,5.08575
50,1980,3.493
50,1981,7.54488
50,1982,3.52105
50,1983,3.63052
50,1984,2.86041
50,1985,2.0903
50,1986,6.87599
50,1987,1.92528
50,1988,4.26311
50,1989,2.33783
50,1990,2.58537
50,1991,1.57598
50,1992,1.4027
50,1993,4.67567
50,1994,0.7151
50,1995,1.73275
50,1996,2.42035
50,1997,1.4027
50,1998,1.33394
50,1999,1.48521
50,2000,2.00779
50,2001,0.78386
50,2002,1.98028
50,2003,1.80151
50,2004,1.719
50,2005,1.90932
50,2006,1.55397
50,2007,1.05588
50,2008,1.79298
50,2009,0.96649
50,2010,2.90442
50,2011,3.49988
50,2012,2.50918
50,2013,1.69919
50,2014,3.03478
50,2015,2.03887
50,2016,2.27733
5000,1961,184.98918
5000,1962,173.46059
5000,1963,171.97976
5000,1964,186.33522
5000,1965,198.27496
5000,1966,172.45616
5000,1967,156.76301
5000,1968,160.66454
5000,1969,175.20907
5000,1970,169.20765
5000,1971,154.27012
5000,1972,148.56453
5000,1973,147.18107
5000,1974,134.60285
5000,1975,125.87856
5000,1976,131.56093
5000,1977,111.09494
5000,1978,114.985
5000,1979,115.00861
5000,1980,113.22175
5000,1981,113.10397
5000,1982,114.56537
5000,1983,106.32155
5000,1984,96.99255
5000,1985,93.86484
5000,1986,101.49099
5000,1987,87.04752
5000,1988,96.83256
5000,1989,85.62932
5000,1990,90.3215
5000,1991,95.365
5000,1992,97.64993
5000,1993,95.76137
5000,1994,87.09199
5000,1995,88.11485
5000,1996,93.14236
5000,1997,89.57963
5000,1998,90.15767
5000,1999,89.50144
5000,2000,89.4959
5000,2001,78.10878
5000,2002,84.54702
5000,2003,73.27689
5000,2004,76.06547
5000,2005,77.36524
5000,2006,58.49656
5000,2007,64.61253
5000,2008,84.47748
5000,2009,70.9061
5000,2010,72.18715
5000,2011,74.71731
5000,2012,65.29114
5000,2013,66.98483
5000,2014,82.85514
5000,2015,62.45633
5000,2016,64.2773
5100,1961,6.51567
5100,1962,6.20646
5100,1963,7.13463
5100,1964,7.23937
5100,1965,7.3193
5100,1966,9.81738
5100,1967,6.07339
5100,1968,5.98728
5100,1969,8.59547
5100,1970,10.18156
5100,1971,6.89979
5100,1972,8.35687
5100,1973,9.19369
5100,1974,5.59689
5100,1975,6.63269
5100,1976,7.20864
5100,1977,7.80666
5100,1978,8.04118
5100,1979,8.35284
5100,1980,8.00519
5100,1981,8.29528
5100,1982,8.62216
5100,1983,9.00364
5100,1984,8.00762
5100,1985,8.2236
5100,1986,10.04213
5100,1987,5.94934
5100,1988,9.75446
5100,1989,4.81335
5100,1990,9.75133
5100,1991,5.13064
5100,1992,7.67449
5100,1993,7.16112
5100,1994,7.38455
5100,1995,7.52471
5100,1996,7.54264
5100,1997,7.47868
5100,1998,7.74966
5100,1999,7.61164
5100,2000,7.71845
5100,2001,8.12747
5100,2002,7.71592
5100,2003,8.37784
5100,2004,7.71128
5100,2005,8.30871
5100,2006,7.66641
5100,2007,7.67104
5100,2008,7.53375
5100,2009,7.50984
5100,2010,6.7007
5100,2011,6.85821
5100,2012,7.21434
5100,2013,7.38085
5100,2014,7.40947
5100,2015,7.47509
5100,2016,7.35946
5103,1961,6.51567
5103,1962,6.20646
5103,1963,7.13463
5103,1964,7.23937
5103,1965,7.3193
5103,1966,9.81738
5103,1967,6.07339
5103,1968,5.98728
5103,1969,8.59547
5103,1970,10.18156
5103,1971,6.89979
5103,1972,8.35687
5103,1973,9.19369
5103,1974,5.59689
5103,1975,6.63269
5103,1976,7.20864
5103,1977,7.80666
5103,1978,8.04118
5103,1979,8.35284
5103,1980,8.00519
5103,1981,8.29528
5103,1982,8.62216
5103,1983,9.00364
5103,1984,8.00762
5103,1985,8.2236
5103,1986,10.04213
5103,1987,5.94934
5103,1988,9.75446
5103,1989,4.81335
5103,1990,9.75133
5103,1991,5.13064
5103,1992,7.67449
5103,1993,7.16112
5103,1994,7.38455
5103,1995,7.52471
5103,1996,7.54264
5103,1997,7.47868
5103,1998,7.74966
5103,1999,7.61164
5103,2000,7.71845
5103,2001,8.12747
5103,2002,7.71592
5103,2003,8.37784
5103,2004,7.71128
5103,2005,8.30871
5103,2006,7.66641
5103,2007,7.67104
5103,2008,7.53375
5103,2009,7.50984
5103,2010,6.7007
5103,2011,6.85821
5103,2012,7.21434
5103,2013,7.38085
5103,2014,7.40947
5103,2015,7.47509
5103,2016,7.35946
5200,1980,0.02251
5200,1981,0.07853
5200,1982,0.09372
5200,1983,0.10471
5200,1984,0.07592
5200,1985,0.0288
5200,1988,0.02199
5200,1989,0.02356
5200,1990,0.02461
5200,1991,0.03089
5200,1992,0.05916
5200,1993,0.03403
5200,1994,0.04084
5200,1995,0.0356
5200,1996,0.02827
5200,1997,0.02251
5200,1998,0.03927
5200,1999,0.04084
5200,2000,0.02251
5200,2001,0.02094
5200,2002,0.00628
5200,2005,0.00262
5200,2006,0.02618
5200,2007,0.01466
5200,2008,0.03822
5200,2010,0.03979
5200,2011,0.03979
5200,2012,0.01832
5204,1980,0.02251
5204,1981,0.07853
5204,1982,0.09372
5204,1983,0.10471
5204,1984,0.07592
5204,1985,0.0288
5204,1988,0.02199
5204,1989,0.02356
5204,1990,0.02461
5204,1991,0.03089
5204,1992,0.05916
5204,1993,0.03403
5204,1994,0.04084
5204,1995,0.0356
5204,1996,0.02827
5204,1997,0.02251
5204,1998,0.03927
5204,1999,0.04084
5204,2000,0.02251
5204,2001,0.02094
5204,2002,0.00628
5204,2005,0.00262
5204,2006,0.02618
5204,2007,0.01466
5204,2008,0.03822
5204,2010,0.03979
5204,2011,0.03979
5204,2012,0.01832
5300,1961,25.57643
5300,1962,29.22991
5300,1963,34.15454
5300,1964,27.61687
5300,1965,26.54015
5300,1966,33.49753
5300,1967,31.54492
5300,1968,35.97663
5300,1969,30.39402
5300,1970,32.60719
5300,1971,25.45259
5300,1972,31.79388
5300,1973,24.46041
5300,1974,17.38635
5300,1975,21.15346
5300,1976,23.45023
5300,1977,27.84477
5300,1978,26.45453
5300,1979,22.8517
5300,1980,23.66379
5300,1981,22.40421
5300,1982,20.16279
5300,1983,20.27226
5300,1984,18.29302
5300,1985,17.1799
5300,1986,24.65534
5300,1987,17.35342
5300,1988,20.26453
5300,1989,16.54344
5300,1990,20.33791
5300,1991,19.32851
5300,1992,19.15524
5300,1993,22.42821
5300,1994,18.46764
5300,1995,17.12066
5300,1996,19.4635
5300,1997,18.44585
5300,1998,19.62355
5300,1999,20.24803
5300,2000,19.94098
5300,2001,18.24442
5300,2002,18.90819
5300,2003,19.05412
5300,2004,19.03134
5300,2005,16.9222
5300,2006,17.07579
5300,2007,16.20401
5300,2008,19.65619
5300,2009,18.19523
5300,2010,20.31113
5300,2011,20.67259
5300,2012,19.92106
5300,2013,19.22709
5300,2014,20.22345
5300,2015,17.88052
5300,2016,18.77198
5305,1961,25.57643
5305,1962,29.22991
5305,1963,34.15454
5305,1964,27.61687
5305,1965,26.54015
5305,1966,33.49753
5305,1967,31.54492
5305,1968,35.97663
5305,1969,30.39402
5305,1970,32.60719
5305,1971,25.45259
5305,1972,31.79388
5305,1973,24.46041
5305,1974,17.38635
5305,1975,21.15346
5305,1976,23.45023
5305,1977,27.84477
5305,1978,26.45453
5305,1979,22.8517
5305,1980,23.66379
5305,1981,22.40421
5305,1982,20.16279
5305,1983,20.27226
5305,1984,18.29302
5305,1985,17.1799
5305,1986,24.65534
5305,1987,17.35342
5305,1988,20.26453
5305,1989,16.54344
5305,1990,20.33791
5305,1991,19.32851
5305,1992,19.15524
5305,1993,22.42821
5305,1994,18.46764
5305,1995,17.12066
5305,1996,19.4635
5305,1997,18.44585
5305,1998,19.62355
5305,1999,20.24803
5305,2000,19.94098
5305,2001,18.24442
5305,2002,18.90819
5305,2003,19.05412
5305,2004,19.03134
5305,2005,16.9222
5305,2006,17.07579
5305,2007,16.20401
5305,2008,19.65619
5305,2009,18.19523
5305,2010,20.31113
5305,2011,20.67259
5305,2012,19.92106
5305,2013,19.22709
5305,2014,20.22345
5305,2015,17.88052
5305,2016,18.77198
5400,1961,152.89708
5400,1962,138.02421
5400,1963,130.69058
5400,1964,151.47898
5400,1965,164.41551
5400,1966,129.14126
5400,1967,119.1447
5400,1968,118.70063
5400,1969,136.21958
5400,1970,126.41889
5400,1971,121.91774
5400,1972,108.41378
5400,1973,113.52697
5400,1974,111.6196
5400,1975,98.09242
5400,1976,100.90207
5400,1977,75.4435
5400,1978,80.48928
5400,1979,83.80407
5400,1980,81.53025
5400,1981,82.32595
5400,1982,85.6867
5400,1983,76.94094
5400,1984,70.616
5400,1985,68.43255
5400,1986,66.79352
5400,1987,63.74476
5400,1988,66.79158
5400,1989,64.24897
5400,1990,60.20766
5400,1991,70.87496
5400,1992,70.76104
5400,1993,66.13801
5400,1994,61.19896
5400,1995,63.43387
5400,1996,66.10795
5400,1997,63.63259
5400,1998,62.74519
5400,1999,61.60093
5400,2000,61.81396
5400,2001,51.71595
5400,2002,57.91663
5400,2003,45.84494
5400,2004,49.32285
5400,2005,52.1317
5400,2006,33.72818
5400,2007,40.72283
5400,2008,57.24932
5400,2009,45.20103
5400,2010,45.13552
5400,2011,47.14672
5400,2012,38.13742
5400,2013,40.37689
5400,2014,55.22223
5400,2015,37.10072
5400,2016,38.14586
5401,1992,0.01671
5401,1993,0.01671
5401,1994,0.01671
5401,1995,0.01671
5401,1996,0.01671
5401,1997,0.01671
5401,1998,0.01671
5401,1999,0.01671
5401,2000,0.01671
5401,2001,0.01671
5401,2002,0.01671
5401,2003,0.01671
5401,2004,0.01671
5401,2005,0.01671
5401,2006,0.01671
5401,2007,0.01671
5401,2008,0.01671
5401,2009,0.01671
5401,2010,0.01504
5401,2011,0.01671
5401,2012,0.02507
5401,2013,0.02674
5401,2014,0.03342
5401,2015,0.03342
5401,2016,0.03495
5403,1961,152.89708
5403,1962,138.02421
5403,1963,130.69058
5403,1964,151.47898
5403,1965,164.41551
5403,1966,129.14126
5403,1967,119.1447
5403,1968,118.70063
5403,1969,136.21958
5403,1970,126.41889
5403,1971,121.91774
5403,1972,108.41378
5403,1973,113.52697
5403,1974,111.6196
5403,1975,98.09242
5403,1976,100.90207
5403,1977,75.4435
5403,1978,80.48928
5403,1979,83.80407
5403,1980,81.53025
5403,1981,82.32595
5403,1982,85.6867
5403,1983,76.94094
5403,1984,70.616
5403,1985,68.43255
5403,1986,66.79352
5403,1987,63.74476
5403,1988,66.79158
5403,1989,64.24897
5403,1990,60.20766
5403,1991,70.87496
5403,1992,70.74433
5403,1993,66.1213
5403,1994,61.18225
5403,1995,63.41716
5403,1996,66.09124
5403,1997,63.61588
5403,1998,62.72848
5403,1999,61.58422
5403,2000,61.79725
5403,2001,51.69924
5403,2002,57.89992
5403,2003,45.82823
5403,2004,49.30614
5403,2005,52.11499
5403,2006,33.71147
5403,2007,40.70612
5403,2008,57.23261
5403,2009,45.18432
5403,2010,45.12048
5403,2011,47.13001
5403,2012,38.11235
5403,2013,40.35016
5403,2014,55.18881
5403,2015,37.0673
5403,2016,38.11091
5706,1961,164.63356
5706,1962,153.39342
5706,1963,150.25138
5706,1964,161.81826
5706,1965,176.15199
5706,1966,145.90766
5706,1967,134.5139
5706,1968,135.74647
5706,1969,147.39718
5706,1970,139.83201
5706,1971,130.85982
5706,1972,119.0325
5706,1973,117.43913
5706,1974,113.29624
5706,1975,103.68122
5706,1976,109.86065
5706,1977,80.75286
5706,1978,85.5192
5706,1979,88.88982
5706,1980,85.02325
5706,1981,89.87083
5706,1982,89.20776
5706,1983,80.57146
5706,1984,73.47641
5706,1985,70.52285
5706,1986,73.6695
5706,1987,65.67004
5706,1988,71.05469
5706,1989,66.5868
5706,1990,62.79303
5706,1991,72.45093
5706,1992,72.14703
5706,1993,70.79697
5706,1994,61.89735
5706,1995,65.14991
5706,1996,68.51158
5706,1997,65.01858
5706,1998,64.06242
5706,1999,63.06944
5706,2000,63.80504
5706,2001,52.4831
5706,2002,59.8802
5706,2003,47.62974
5706,2004,51.02513
5706,2005,54.02431
5706,2006,35.26545
5706,2007,41.76199
5706,2008,59.02559
5706,2009,46.15081
5706,2010,48.0249
5706,2011,50.62988
5706,2012,40.62154
5706,2013,42.04935
5706,2014,58.22359
5706,2015,39.10617
5706,2016,40.38824
5817,1961,4.64085
5817,1962,4.64085
5817,1963,5.56902
5817,1964,5.56902
5817,1965,5.56902
5817,1966,8.35353
5817,1967,4.64085
5817,1968,4.64085
5817,1969,7.11597
5817,1970,8.66292
5817,1971,5.56902
5817,1972,7.11597
5817,1973,8.04414
5817,1974,4.64085
5817,1975,5.57918
5817,1976,6.51413
5817,1977,7.14308
5817,1978,7.45925
5817,1979,7.80252
5817,1980,7.83641
5817,1981,8.16275
5817,1982,8.48908
5817,1983,8.83236
5817,1984,7.84526
5817,1985,8.07878
5817,1986,9.89019
5817,1987,5.71637
5817,1988,9.50788
5817,1989,4.372
5817,1990,9.46294
5817,1991,4.68773
5817,1992,7.45781
5817,1993,6.84972
5817,1994,7.15237
5817,1995,7.297
5817,1996,7.29034
5817,1997,7.2908
5817,1998,7.45486
5817,1999,7.28795
5817,2000,7.40908
5817,2001,7.76425
5817,2002,7.35645
5817,2003,8.07364
5817,2004,7.38321
5817,2005,8.07364
5817,2006,7.37591
5817,2007,7.34727
5817,2008,7.282
5817,2009,7.24494
5817,2010,6.47924
5817,2011,6.63394
5817,2012,6.96885
5817,2013,7.14184
5817,2014,7.12335
5817,2015,7.11312
5817,2016,7.1045
84,1961,12.70725
84,1962,8.70865
84,1963,15.44144
84,1964,12.34022
84,1965,13.70165
84,1966,11.20515
84,1967,14.84318
84,1968,7.7288
84,1969,10.04098
84,1970,6.96563
84,1971,8.18477
84,1972,8.56313
84,1973,8.838
84,1974,9.42009
84,1975,8.98999
84,1976,7.23403
84,1977,6.92359
84,1978,7.77731
84,1979,7.83875
84,1980,7.61562
84,1981,8.54049
84,1982,7.89049
84,1983,7.50244
84,1984,6.40941
84,1985,6.87637
84,1986,6.7606
84,1987,5.19253
84,1988,7.27316
84,1989,6.58662
84,1990,5.21646
84,1991,5.98804
84,1992,6.1216
84,1993,5.17603
84,1994,5.27758
84,1995,5.0926
84,1996,5.47937
84,1997,6.18643
84,1998,5.98061
84,1999,6.01798
84,2000,6.52971
84,2001,5.32414
84,2002,4.85239
84,2003,4.78248
84,2004,4.73056
84,2005,4.86291
84,2006,4.69213
84,2007,4.14756
84,2008,3.94401
84,2009,3.78438
84,2010,3.87793
84,2011,3.75163
84,2012,3.86802
84,2013,3.88887
84,2014,4.3568
84,2015,4.43642
84,2016,3.92906
98,1994,0.30205
98,1995,0.28562
98,1996,0.28376
98,1997,0.2819
98,1998,0.28003
98,1999,0.27815
98,2000,0.27627
98,2001,0.27438
98,2002,0.27248
98,2003,0.27056
98,2004,0.26864
98,2005,0.2667
98,2006,0.24945
98,2007,0.26365
98,2008,0.26259
98,2009,0.2616
98,2010,0.24164
98,2011,0.27151
98,2012,0.30205
98,2013,0.30205
98,2014,0.27608
98,2015,0.2754
98,2016,0.27498
