geo,year,rye_import_quantity_index_2014_2016_100_tie
110,1971,672
110,1972,717
110,1973,638
110,1974,116
110,1975,226
110,1976,166
110,1977,594
110,1978,252
110,1979,412
110,1980,76
110,1981,76
110,1982,83
110,1983,561
110,1984,1440
110,1985,1108
110,1986,1143
110,1987,1492
110,1988,1298
110,1989,851
110,1990,1145
110,1991,1337
110,1992,1808
110,1993,1427
110,1994,1970
110,1995,2037
110,1996,1508
110,1997,1223
110,1998,1379
110,1999,1678
110,2000,1530
110,2001,1427
110,2002,1494
110,2003,1709
110,2004,1214
110,2005,1186
110,2006,1145
110,2007,906
110,2008,250
110,2009,272
110,2010,509
110,2011,369
110,2012,137
110,2013,149
110,2014,143
110,2015,62
110,2016,95
110,2017,89
110,2018,95
113,1995,6363636
113,1996,27273
113,1998,1748485
113,1999,187879
113,2000,390909
113,2001,584848
113,2002,818182
113,2003,303030
113,2004,303030
113,2005,387879
113,2006,387879
113,2010,393939
113,2016,100
113,2017,448
113,2018,91
114,1963,0
114,1964,1
114,1967,1
114,1968,3
114,1969,1
114,1970,1
114,1972,3
114,1975,0
114,1990,3
114,1999,3418
114,2001,3
114,2004,3
114,2005,1
114,2006,0
114,2009,0
114,2010,89
114,2011,154
114,2012,27
114,2013,83
114,2014,12
114,2016,188
114,2017,554
114,2018,571
117,1979,59
117,1983,1318
117,1984,4619
117,1985,912
117,1986,706
117,1987,453
117,1988,1159
117,1989,36
117,1990,2595
117,1991,171
117,1992,450
117,1993,29
117,1994,42
117,1995,15190
117,1996,16561
117,1997,69
117,1998,261
117,1999,3901
117,2000,7646
117,2001,174
117,2002,2510
117,2003,1993
117,2004,115
117,2005,140
117,2006,138
117,2007,165
117,2008,154
117,2009,233
117,2010,160
117,2011,161
117,2012,200
117,2013,194
117,2014,131
117,2015,72
117,2016,97
117,2017,56
117,2018,65
118,2013,80
118,2014,53
118,2015,55
118,2016,191
118,2017,107
118,2018,139
119,1993,0
119,1995,0
119,1996,209
119,1997,81
119,1998,51
119,1999,71
119,2000,61
119,2001,62
119,2002,15
119,2003,0
119,2004,0
119,2005,27
119,2006,6
119,2007,174
119,2008,70
119,2009,87
119,2010,56
119,2011,132
119,2012,363
119,2013,42
119,2014,138
119,2015,140
119,2016,22
119,2017,39
119,2018,679
12,1980,1758
12,1981,14939
12,1982,101057
12,1983,120500
12,1984,127200
12,1985,345682
12,1986,197391
12,1987,123795
12,1988,99959
12,1989,1098
12,1990,879
12,1991,1428
12,1992,1208
12,1994,2197
12,2000,110
12,2001,220
12,2014,48
12,2015,152
12,2018,1329
120,2014,96
120,2016,104
121,1997,27404839
121,2000,39785
121,2002,538
121,2003,5145699
121,2004,1617204
121,2005,2619355
121,2007,538
121,2009,538
121,2011,3226
121,2014,116
121,2015,32
121,2016,153
121,2017,216
121,2018,458
122,2014,89
122,2015,42
122,2016,169
122,2017,957
122,2018,284
126,1992,184
126,1994,0
126,1995,49
126,1996,99
126,1997,282
126,1998,11
126,1999,36
126,2000,75
126,2001,24
126,2002,416
126,2003,442
126,2004,125
126,2005,217
126,2006,165
126,2007,168
126,2008,26
126,2009,50
126,2010,223
126,2011,385
126,2012,601
126,2013,104
126,2014,129
126,2015,75
126,2016,95
126,2017,150
126,2018,141
129,2014,120
129,2015,80
129,2017,240
13,1979,39
13,1980,6
13,1981,11
13,1984,89
13,2009,28
13,2010,6
13,2011,22
13,2012,6
13,2013,61
13,2014,39
13,2015,16
13,2016,245
13,2017,6
13,2018,3
130,2016,100
131,1963,36
131,1965,12
131,1966,73
131,1967,85
131,1969,1664
131,1970,2089
131,1971,1567
131,1972,960
131,1973,73
131,1974,85
131,1975,182
131,1976,22773
131,1978,49
131,1979,49
131,1982,134
131,1983,33729
131,1984,12
131,1988,12
131,1991,255
131,1992,267
131,1993,121
131,1994,413
131,1995,71514
131,1999,559
131,2001,401
131,2002,146
131,2003,15291
131,2004,340
131,2006,498
131,2008,267
131,2010,1397
131,2011,36
131,2014,158
131,2015,94
131,2016,49
131,2017,63831
131,2018,6023
132,1989,665
132,1991,1729
132,1993,1131
132,1994,466
132,1997,599
132,1998,599
132,1999,599
132,2000,599
132,2001,399
132,2002,665
132,2003,1796
132,2004,2794
132,2005,4789
132,2006,3193
132,2007,2661
132,2008,1796
132,2009,1796
132,2010,1530
132,2011,998
132,2012,599
132,2013,266
132,2014,150
132,2015,92
132,2016,59
132,2017,57
132,2018,22
133,2016,100
137,1980,676
137,1982,676
137,2015,100
137,2018,36
138,1962,17
138,1963,102
138,1964,62
138,1965,92
138,1968,72
138,1970,199
138,1971,109
138,1972,119
138,1973,372
138,1974,345
138,1977,2
138,1978,293
138,1979,993
138,1980,1826
138,1981,1918
138,1985,87
138,1986,15
138,1988,132
138,1989,52
138,1990,509
138,1991,97
138,1992,208
138,1993,261
138,1994,288
138,1995,233
138,1996,278
138,1997,330
138,1998,337
138,1999,300
138,2000,339
138,2001,399
138,2002,223
138,2003,484
138,2004,226
138,2005,397
138,2006,499
138,2007,87
138,2008,357
138,2009,67
138,2010,136
138,2011,367
138,2012,417
138,2013,132
138,2014,111
138,2015,50
138,2016,139
138,2017,50
138,2018,130
14,2014,73
14,2016,127
14,2017,127
141,2014,300
141,2015,0
141,2016,0
141,2017,0
141,2018,13
143,1981,41096
143,1986,4110
143,2014,267
143,2015,25
143,2016,8
143,2018,1710
144,2014,92
144,2015,177
144,2016,31
146,1994,11204082
146,1995,43236735
146,1996,5406803
146,1997,137415
146,1998,1704082
146,1999,2041
146,2000,133333
146,2003,3444218
146,2012,14286
146,2014,84
146,2015,110
146,2016,106
146,2017,3254
146,2018,151
147,1997,816
147,1998,885
147,2000,2120
147,2001,792
147,2002,153789
147,2003,196617
147,2004,34952
147,2005,34952
147,2006,34952
147,2007,34952
147,2014,18
147,2015,111
147,2016,171
147,2017,54
147,2018,416
149,1985,141
149,1986,429
149,1987,4798
149,1989,400
149,1990,182
149,2000,59
149,2003,629
149,2004,65
149,2005,35
149,2006,300
149,2007,300
149,2008,12
149,2011,118
149,2012,241
149,2013,876
149,2014,6
149,2015,277
149,2016,17
149,2017,133
150,1961,104
150,1962,162
150,1963,226
150,1964,139
150,1965,97
150,1966,92
150,1967,39
150,1968,31
150,1969,35
150,1970,20
150,1971,22
150,1972,28
150,1973,27
150,1974,24
150,1975,38
150,1976,47
150,1977,39
150,1978,35
150,1979,40
150,1980,47
150,1981,41
150,1982,43
150,1983,34
150,1984,37
150,1985,42
150,1986,40
150,1987,44
150,1988,40
150,1989,23
150,1990,27
150,1991,24
150,1992,35
150,1993,32
150,1994,87
150,1995,154
150,1996,209
150,1997,75
150,1998,43
150,1999,36
150,2000,22
150,2001,90
150,2002,145
150,2003,124
150,2004,207
150,2005,210
150,2006,102
150,2007,87
150,2008,129
150,2009,320
150,2010,178
150,2011,92
150,2012,164
150,2013,208
150,2014,149
150,2015,89
150,2016,62
150,2017,59
150,2018,57
153,1997,41667
153,1998,91667
153,1999,83333
153,2000,83333
153,2001,83333
153,2007,83333
153,2009,175000
153,2014,100
153,2018,25200
154,2000,2
154,2001,52
154,2002,99
154,2003,71
154,2005,15
154,2008,160
154,2009,30
154,2012,326
154,2013,45
154,2014,61
154,2015,102
154,2016,137
154,2017,291
154,2018,79
156,1964,6
156,1965,24
156,1979,1
156,1980,0
156,1981,1
156,1983,11
156,1985,297
156,1987,17
156,1989,13
156,1990,1273
156,1991,5
156,1992,1
156,1996,1
156,1999,152
156,2001,4
156,2002,166
156,2003,159
156,2004,33
156,2007,0
156,2009,112
156,2010,56
156,2012,1
156,2014,271
156,2015,29
156,2016,0
156,2017,0
157,1986,450000000
157,1991,500000
157,2000,34647000
157,2015,100
158,2016,100
158,2018,88
159,1991,315821
159,1992,441336
159,2000,529225
159,2016,100
162,1961,776
162,1962,455
162,1963,707
162,1964,803
162,1965,611
162,1966,804
162,1967,460
162,1968,738
162,1969,482
162,1970,547
162,1971,567
162,1972,600
162,1973,2012
162,1974,1200
162,1975,646
162,1976,1298
162,1977,675
162,1978,620
162,1979,623
162,1980,954
162,1981,279
162,1982,492
162,1983,612
162,1984,526
162,1985,366
162,1986,874
162,1987,566
162,1988,475
162,1989,647
162,1990,980
162,1991,333
162,1992,500
162,1993,481
162,1994,651
162,1995,404
162,1996,291
162,1997,323
162,1998,453
162,1999,497
162,2000,285
162,2001,441
162,2002,412
162,2003,427
162,2004,353
162,2005,92
162,2006,128
162,2007,150
162,2008,121
162,2009,184
162,2010,223
162,2011,238
162,2012,255
162,2013,364
162,2014,230
162,2015,37
162,2016,33
162,2017,61
162,2018,158
165,1981,2
165,1983,1
165,2012,0
165,2014,41
165,2015,13
165,2016,246
165,2017,2
165,2018,0
166,1962,42000
166,1963,26000
166,1967,22000
166,1968,46000
166,1969,46000
166,1970,52000
166,1971,108000
166,1975,28000
166,2016,100
167,1993,81
167,1994,52
167,1995,2
167,1996,579
167,1997,210
167,1998,34
167,1999,1
167,2000,72
167,2001,167
167,2002,201
167,2003,211
167,2004,68
167,2005,35
167,2006,159
167,2007,142
167,2008,16
167,2009,18
167,2010,35
167,2011,98
167,2012,115
167,2013,89
167,2014,130
167,2015,90
167,2016,80
167,2017,75
167,2018,75
17,2014,88
17,2015,136
17,2016,77
17,2017,87
17,2018,157
171,1967,5
171,1971,16623
171,1972,42997
171,1992,117467
171,1993,11
171,1994,16
171,1995,21
171,1996,11
171,1998,26
171,2001,5
171,2004,5
171,2005,106
171,2006,21
171,2007,5
171,2008,5
171,2009,5
171,2013,1172
171,2015,102
171,2016,98
171,2017,100
173,1961,3013
173,1962,2378
173,1963,3934
173,1966,676
173,1967,0
173,1968,615
173,1969,689
173,1970,537
173,1971,1070
173,1972,1097
173,1973,226
173,1974,727
173,1975,667
173,1976,2167
173,1977,620
173,1978,1477
173,1979,3837
173,1980,3616
173,1981,2605
173,1982,601
173,1984,34
173,1986,203
173,1987,283
173,1988,99
173,1989,1060
173,1992,1832
173,1993,4367
173,1994,46
173,1995,164
173,1996,1215
173,1997,417
173,1998,311
173,1999,459
173,2000,2828
173,2001,3192
173,2002,125
173,2003,807
173,2004,149
173,2005,26
173,2006,178
173,2007,1605
173,2008,524
173,2009,62
173,2010,48
173,2011,434
173,2012,672
173,2013,61
173,2014,164
173,2015,41
173,2016,95
173,2017,174
173,2018,517
174,1961,42
174,1962,19
174,1963,19
174,1967,31
174,1971,108
174,1972,63
174,1973,105
174,1974,126
174,1975,0
174,1976,20
174,1978,87
174,1979,42
174,1981,64
174,1982,0
174,1988,0
174,1992,9
174,1993,0
174,1994,45
174,1995,18
174,1996,58
174,1997,41
174,1998,56
174,1999,59
174,2000,52
174,2001,53
174,2002,77
174,2003,81
174,2004,128
174,2005,57
174,2006,82
174,2007,72
174,2008,60
174,2009,66
174,2010,101
174,2011,70
174,2012,121
174,2013,117
174,2014,101
174,2015,121
174,2016,78
174,2017,121
174,2018,76
179,2003,7
179,2004,7
179,2006,36
179,2007,42
179,2008,39
179,2009,39
179,2010,36
179,2011,173
179,2012,307
179,2013,444
179,2014,142
179,2015,142
179,2016,15
179,2017,8
181,1998,13333
181,2015,100
183,1973,6540
183,1974,6540
183,1975,10506
183,1978,1209
183,1979,1765
183,1980,6651
183,1983,3887
183,1987,1863
183,1989,62
183,1990,9406
183,1991,28107
183,1992,2112
183,1993,24
183,1998,26
183,2000,0
183,2001,124
183,2002,7
183,2003,137
183,2004,0
183,2007,13
183,2008,5
183,2009,50
183,2010,83
183,2011,4
183,2012,14
183,2013,12
183,2014,55
183,2015,110
183,2016,136
183,2017,92
183,2018,236
184,1988,9733
184,2001,314
184,2002,314
184,2005,314
184,2010,16797
184,2014,100
184,2017,13658
185,1992,54434
185,1993,9732
185,1994,154
185,1995,1345
185,1996,8211
185,1997,68
185,1998,94
185,1999,15212
185,2000,9082
185,2001,2056
185,2002,16
185,2003,139
185,2004,4361
185,2005,1354
185,2006,2167
185,2008,4
185,2009,3
185,2010,6
185,2011,0
185,2012,2
185,2013,2
185,2014,1
185,2015,74
185,2016,225
185,2017,19
185,2018,1
19,1982,409432
19,2005,5183
19,2007,10365
19,2013,25913
19,2014,187
19,2015,13
190,2014,100
193,2016,100
193,2017,7
196,2000,339
196,2001,339
196,2014,166
196,2015,34
196,2017,1310
196,2018,1589
198,1992,419
198,1993,566
198,1994,1102
198,1995,374
198,1996,1067
198,1997,155
198,1998,341
198,1999,752
198,2000,420
198,2001,526
198,2002,469
198,2003,251
198,2004,293
198,2005,232
198,2006,238
198,2007,244
198,2008,265
198,2009,225
198,2010,133
198,2011,218
198,2012,179
198,2013,63
198,2014,153
198,2015,45
198,2016,102
198,2017,32
198,2018,84
199,1993,1563
199,1994,662
199,1995,174
199,1996,1615
199,1997,736
199,1998,82
199,1999,85
199,2000,362
199,2001,278
199,2002,15
199,2003,43
199,2004,5
199,2005,12
199,2006,542
199,2007,399
199,2008,235
199,2009,173
199,2010,181
199,2011,130
199,2012,779
199,2013,211
199,2014,31
199,2015,81
199,2016,188
199,2017,387
199,2018,254
2,2014,100
2,2017,22167
2,2018,56497
20,1989,1887
20,1990,1887
20,1991,943
20,1992,8491
20,1993,47170
20,1994,87736
20,1995,189623
20,1997,97170
20,1998,33962
20,1999,126415
20,2000,44340
20,2001,58491
20,2002,289623
20,2003,15094
20,2009,47170
20,2010,943
20,2012,141509
20,2015,19
20,2016,181
20,2017,1604
200,1973,1309930
200,1974,1516881
200,1975,1698896
200,1977,860
200,1981,287
200,1983,1540672
200,1985,287
200,1986,287
200,1987,287
200,1988,1147
200,1989,4300
200,1993,1720
200,2000,6166
200,2013,287
200,2014,221
200,2015,5
200,2016,75
200,2017,66
200,2018,304
201,2016,100
201,2017,53
202,1961,370
202,1962,739
202,1963,370
202,1964,833
202,1965,60
202,1967,601
202,1968,487
202,1969,382
202,1970,1092
202,1971,608
202,1972,425
202,1973,604
202,1974,1064
202,1978,353
202,1979,571
202,1991,689
202,1996,12
202,1999,62
202,2000,48
202,2001,21
202,2002,14
202,2004,63
202,2005,99
202,2006,34
202,2007,14
202,2008,7
202,2009,43
202,2010,79
202,2011,214
202,2012,122
202,2013,115
202,2014,69
202,2015,61
202,2016,170
202,2017,123
202,2018,159
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,3
203,1966,2
203,1970,0
203,1971,0
203,1972,0
203,1974,0
203,1975,1
203,1977,9
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,1
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,3
203,1991,0
203,1992,0
203,1993,0
203,1994,2
203,1995,267
203,1996,450
203,1997,1
203,1998,0
203,1999,1
203,2000,1
203,2001,41
203,2002,577
203,2003,232
203,2004,404
203,2005,526
203,2006,813
203,2007,6
203,2008,36
203,2009,510
203,2010,174
203,2011,14
203,2012,236
203,2013,261
203,2014,144
203,2015,131
203,2016,25
203,2017,95
203,2018,33
207,2015,100
209,1997,141
209,2001,547
209,2002,187
209,2003,62
209,2004,62
209,2005,16
209,2006,141
209,2007,47
209,2008,47
209,2009,47
209,2010,47
209,2011,47
209,2012,47
209,2013,94
209,2014,91
209,2015,109
209,2016,100
209,2017,82
209,2018,103
21,1967,4
21,1970,10
21,1971,164
21,1972,480
21,1973,391
21,1976,119
21,1977,151
21,1978,106
21,1983,160
21,1984,70
21,1988,39
21,1989,85
21,1991,72
21,1992,724
21,1995,72
21,1996,213
21,2003,14
21,2011,87
21,2012,29
21,2014,55
21,2015,63
21,2016,182
21,2017,20
210,1961,1560
210,1962,1095
210,1963,1667
210,1964,1173
210,1965,697
210,1966,1027
210,1967,570
210,1968,254
210,1969,56
210,1970,73
210,1971,0
210,1972,0
210,1973,57
210,1974,42
210,1975,0
210,1976,0
210,1977,2
210,1978,6
210,1979,1
210,1980,16
210,1981,182
210,1982,0
210,1983,0
210,1984,2
210,1985,236
210,1986,561
210,1987,699
210,1988,811
210,1989,250
210,1990,71
210,1991,0
210,1992,11
210,1993,1
210,1994,4
210,1995,6
210,1996,2
210,1997,15
210,1998,11
210,1999,14
210,2000,4
210,2001,35
210,2002,45
210,2003,40
210,2004,156
210,2005,67
210,2006,9
210,2007,234
210,2008,134
210,2009,23
210,2010,41
210,2011,23
210,2012,37
210,2013,115
210,2014,19
210,2015,117
210,2016,163
210,2017,98
210,2018,160
211,1961,84
211,1962,37
211,1963,26
211,1964,24
211,1965,4
211,1966,18
211,1967,11
211,1968,21
211,1969,44
211,1970,571
211,1971,797
211,1972,608
211,1973,946
211,1974,907
211,1975,440
211,1976,512
211,1977,107
211,1978,534
211,1979,322
211,1980,143
211,1981,608
211,1982,722
211,1983,584
211,1984,928
211,1985,1137
211,1986,717
211,1987,342
211,1988,448
211,1989,83
211,1990,72
211,1991,77
211,1992,52
211,1993,42
211,1994,39
211,1995,203
211,1996,36
211,1997,49
211,1998,50
211,1999,226
211,2000,230
211,2001,62
211,2002,188
211,2003,46
211,2004,145
211,2005,61
211,2006,193
211,2007,105
211,2008,88
211,2009,80
211,2010,104
211,2011,49
211,2012,54
211,2013,227
211,2014,129
211,2015,110
211,2016,61
211,2017,62
211,2018,39
214,1976,557
214,1983,153796
214,1984,4764
214,1993,76
214,1997,5
214,1998,30
214,1999,27
214,2000,6
214,2001,5
214,2002,8
214,2003,11
214,2004,6
214,2005,18
214,2006,50
214,2007,5
214,2008,14
214,2009,35
214,2010,12
214,2011,67
214,2012,18
214,2013,20
214,2014,72
214,2015,195
214,2016,33
214,2017,34
214,2018,48
215,2001,0
215,2002,0
215,2003,0
215,2005,0
215,2011,0
215,2012,0
215,2013,0
215,2015,100
215,2017,0
216,1967,30
216,1969,259
216,1970,8
216,1988,20
216,1989,33
216,1990,41
216,1991,58
216,1992,64
216,1993,46
216,1994,56
216,1995,86
216,1996,89
216,1997,53
216,1998,125
216,1999,61
216,2000,71
216,2001,79
216,2002,71
216,2003,76
216,2004,64
216,2005,97
216,2006,168
216,2007,119
216,2008,102
216,2009,132
216,2010,150
216,2011,130
216,2012,119
216,2013,10
216,2014,24
216,2015,135
216,2016,141
216,2017,143
216,2018,129
217,2016,100
22,2014,10
22,2016,190
22,2017,213
22,2018,284
220,1961,421
220,1962,421
220,1963,14319
220,1965,2106
220,1966,842
220,2001,1053
220,2002,4001
220,2003,3159
220,2004,2316
220,2005,211
220,2014,105
220,2015,95
221,1995,81
221,2002,54
221,2003,5
221,2006,3
221,2007,3
221,2008,159
221,2010,49
221,2013,30
221,2014,104
221,2015,177
221,2016,19
221,2017,7
221,2018,11
223,1991,244260000
223,1992,207146667
223,1993,85813333
223,1994,67306667
223,1995,1666667
223,1996,12140000
223,1998,66586667
223,1999,1116660000
223,2000,285778280
223,2002,121860000
223,2003,283166667
223,2004,106400000
223,2005,447486667
223,2007,120060000
223,2008,103740000
223,2009,15953333
223,2012,13333
223,2015,100
225,2006,7
225,2007,27
225,2008,141
225,2009,11
225,2014,59
225,2015,143
225,2016,98
225,2017,203
225,2018,109
226,1994,10
226,1995,17
226,1997,0
226,2005,32
226,2015,185
226,2016,15
226,2017,144
226,2018,11
229,1961,389
229,1962,265
229,1963,335
229,1964,200
229,1965,417
229,1966,373
229,1967,617
229,1968,687
229,1969,556
229,1970,1393
229,1971,1327
229,1972,2333
229,1973,2494
229,1974,949
229,1975,1797
229,1976,1353
229,1977,1783
229,1978,1056
229,1979,1040
229,1980,1147
229,1981,993
229,1982,495
229,1983,317
229,1984,592
229,1985,544
229,1986,778
229,1987,1031
229,1988,1417
229,1989,697
229,1990,661
229,1991,601
229,1992,565
229,1993,448
229,1994,501
229,1995,15
229,1996,11
229,1997,17
229,1998,6
229,1999,30
229,2000,54
229,2001,59
229,2002,70
229,2003,118
229,2004,120
229,2005,184
229,2006,121
229,2007,207
229,2008,529
229,2009,382
229,2010,9
229,2011,3
229,2012,627
229,2013,287
229,2014,37
229,2015,97
229,2016,166
229,2017,252
229,2018,127
230,1993,218
230,1994,2314
230,1995,3329
230,1996,71
230,1998,22
230,1999,145
230,2000,278
230,2001,130
230,2003,4750
230,2004,193
230,2005,0
230,2006,0
230,2007,1
230,2008,0
230,2009,1
230,2010,38
230,2011,2
230,2012,7
230,2013,3
230,2014,3
230,2015,1
230,2016,297
230,2017,3
230,2018,7
231,1961,12
231,1962,3
231,1963,8
231,1964,43
231,1965,14
231,1966,15
231,1967,8
231,1968,12
231,1969,6
231,1970,14
231,1971,1
231,1972,2
231,1974,0
231,1975,9
231,1976,9
231,1977,2
231,1978,2
231,1979,0
231,1980,0
231,1981,1
231,1982,27
231,1983,31
231,1984,5
231,1985,18
231,1986,22
231,1987,23
231,1988,9
231,1989,0
231,1990,20
231,1991,64
231,1992,44
231,1993,31
231,1994,72
231,1995,51
231,1996,45
231,1997,68
231,1998,45
231,1999,39
231,2000,39
231,2001,62
231,2002,61
231,2003,44
231,2004,77
231,2005,58
231,2006,67
231,2007,66
231,2008,68
231,2009,57
231,2010,57
231,2011,81
231,2012,85
231,2013,111
231,2014,121
231,2015,101
231,2016,79
231,2017,104
231,2018,132
233,2015,100
233,2018,1333
234,2001,6
234,2003,15
234,2005,23
234,2007,52
234,2011,101
234,2012,106
234,2013,95
234,2014,72
234,2015,138
234,2016,90
234,2017,110
234,2018,62
235,1997,9375
235,1998,16875
235,1999,3906
235,2000,2575
235,2001,6172
235,2004,39
235,2005,39
235,2006,152
235,2007,156
235,2008,509
235,2009,211
235,2010,234
235,2011,659
235,2012,312
235,2013,211
235,2015,100
235,2017,70
237,2014,109
237,2016,91
237,2017,35
238,2009,24
238,2011,48
238,2014,184
238,2015,16
239,2014,100
244,2015,100
244,2017,11
244,2018,427
249,2014,100
249,2018,505
250,1997,78091
250,1998,78091
250,1999,78091
250,2014,160
250,2015,74
250,2016,66
251,2002,115
251,2006,115
251,2014,200
251,2016,0
251,2018,1
255,2000,53
255,2001,87
255,2002,176
255,2003,298
255,2004,857
255,2005,240
255,2006,68
255,2007,139
255,2008,122
255,2009,314
255,2010,150
255,2011,63
255,2012,100
255,2013,405
255,2014,156
255,2015,74
255,2016,70
255,2017,68
255,2018,35
256,2000,5
256,2001,0
256,2002,2
256,2003,6
256,2004,60
256,2005,38
256,2006,132
256,2007,41
256,2008,18
256,2009,9
256,2010,53
256,2011,275
256,2012,158
256,2013,58
256,2014,146
256,2015,100
256,2016,53
256,2017,20
256,2018,133
26,1986,4000
26,1997,4000
26,1998,2000
26,2001,2000
26,2003,6000
26,2016,100
27,1965,30499
27,1973,11545
27,1974,48
27,1975,59471
27,1976,3006
27,1977,12
27,1978,12
27,1979,260
27,1980,374
27,1981,952
27,1982,986
27,1983,2272
27,1984,894
27,1985,25477
27,1992,4
27,2003,4
27,2004,1
27,2005,1
27,2008,1027
27,2009,1
27,2010,22
27,2011,91
27,2012,46
27,2013,11
27,2014,6
27,2015,21
27,2016,274
27,2017,31
27,2018,48
272,2006,6
272,2007,135
272,2008,238
272,2009,55
272,2010,57
272,2011,31
272,2012,158
272,2013,321
272,2014,156
272,2015,84
272,2016,60
272,2017,161
272,2018,17
273,2007,56
273,2008,26
273,2009,49
273,2010,75
273,2011,91
273,2012,70
273,2013,37
273,2014,29
273,2015,141
273,2016,130
273,2017,148
273,2018,117
276,2014,100
28,2015,100
28,2017,63
28,2018,39
3,1997,23
3,1998,26
