geo,year,cucumbers_and_gherkins_gross_production_value_current_thousand_us_vop
121,1994,54110
121,1995,81997
121,1996,104528
121,1997,38445
121,1998,31458
121,1999,25318
121,2000,31515
121,2001,31506
121,2002,28587
121,2003,43152
121,2004,43771
121,2005,37367
121,2006,64547
121,2007,66216
121,2008,69524
121,2009,52060
121,2010,86343
121,2011,77701
121,2012,67414
121,2013,69688
121,2014,62875
121,2015,71246
121,2016,89836
121,2017,89871
121,2018,91902
121,2019,346095
126,1992,4139
126,1993,3021
126,1994,2804
126,1995,841
126,1996,4244
126,1997,5835
126,1998,5657
126,1999,4250
126,2000,3295
126,2001,3877
126,2002,2617
126,2003,4788
126,2004,3848
126,2005,3996
126,2006,4959
126,2007,8067
126,2008,8929
126,2009,7592
126,2010,22377
126,2011,27009
126,2012,29864
126,2013,28058
126,2014,28410
126,2015,18601
126,2016,18418
126,2017,19156
126,2018,19773
126,2019,27937
129,1991,585
129,1992,624
129,1993,673
129,1994,320
129,1995,274
129,1996,382
129,1997,309
129,1998,285
129,1999,232
129,2000,214
129,2001,234
129,2002,253
129,2003,303
129,2004,150
129,2005,151
129,2006,144
129,2007,196
129,2008,212
129,2009,180
129,2010,167
129,2011,162
129,2012,142
129,2013,140
129,2014,102
129,2015,56
129,2016,33
129,2017,20
129,2018,2
13,2017,3511
13,2018,3525
13,2019,3688
130,2017,9039
130,2018,9359
131,1991,8934
131,1992,10480
131,1993,14351
131,1994,18729
131,1995,16679
131,1996,17155
131,1997,20617
131,1998,16692
131,1999,15080
131,2000,9695
131,2001,13789
131,2002,17657
131,2003,15361
131,2004,8381
131,2005,9907
131,2006,10492
131,2007,31173
131,2008,12932
131,2009,18401
131,2010,17908
131,2011,21977
131,2012,30146
131,2013,39941
131,2014,35984
131,2015,32268
131,2016,31769
131,2017,26134
131,2018,26373
131,2019,31189
133,1998,3953
133,1999,3402
133,2000,2424
133,2001,3544
133,2002,4856
133,2003,4824
133,2004,3932
133,2005,6607
133,2006,5633
133,2007,6787
133,2008,7075
133,2009,5331
133,2010,8859
133,2011,18946
133,2012,5327
133,2013,18758
133,2014,22944
133,2015,24712
133,2016,45447
133,2017,28010
133,2018,34417
133,2019,36257
134,2017,912
134,2018,1072
134,2019,1064
137,1991,3028
137,1992,1538
137,1993,3243
137,1994,4363
137,1995,5462
137,1996,4773
137,1997,5104
137,1998,4644
137,1999,4498
137,2000,3993
137,2001,3885
137,2002,4924
137,2003,6032
137,2004,7805
137,2005,6674
137,2006,4833
137,2007,4146
137,2008,4272
137,2009,5309
137,2010,5568
137,2011,5089
137,2012,4717
137,2013,4973
137,2014,5288
137,2015,3591
137,2016,3551
137,2017,5442
137,2018,8227
137,2019,5794
138,1991,80875
138,1992,66358
138,1993,83890
138,1994,65832
138,1995,43260
138,1996,43255
138,1997,68596
138,1998,69047
138,1999,88986
138,2000,79510
138,2001,96332
138,2002,93434
138,2003,120148
138,2004,121122
138,2005,114216
138,2006,126920
138,2007,107403
138,2008,199353
138,2009,129427
138,2010,208351
138,2011,263377
138,2012,183867
138,2013,263382
138,2014,268482
138,2015,252348
138,2016,257969
138,2017,290724
138,2018,328932
138,2019,285326
14,1991,514
14,1992,369
14,1993,608
14,1994,343
14,1995,1421
14,1996,1399
14,1997,1344
14,1998,1505
14,1999,1508
14,2000,1508
14,2001,1589
14,2002,1966
14,2003,2876
14,2004,1600
14,2005,1582
14,2006,728
14,2007,672
14,2008,279
14,2009,280
14,2010,1784
14,2011,1475
14,2012,1115
14,2013,1026
14,2014,1282
14,2015,933
14,2016,1159
14,2017,915
14,2018,792
141,1993,704
141,1994,842
141,1995,1204
141,1996,964
141,1997,467
141,1998,872
141,1999,710
141,2000,2531
141,2001,2667
141,2002,3683
141,2003,2098
141,2004,2283
141,2005,3689
141,2006,3853
141,2007,4039
141,2008,5235
141,2009,4949
141,2010,6329
141,2011,9680
141,2012,8703
141,2013,9353
141,2014,10037
141,2015,7406
141,2016,6327
141,2017,6367
141,2018,2901
141,2019,3496
143,1991,4499
143,1992,3046
143,1993,3133
143,1994,3814
143,1995,5614
143,1996,6684
143,1997,5164
143,1998,6886
143,1999,4868
143,2000,3755
143,2001,5063
143,2002,6595
143,2003,8308
143,2004,8197
143,2005,11612
143,2006,15542
143,2007,20781
143,2008,28502
143,2009,12396
143,2010,38267
143,2011,18616
143,2012,15969
143,2013,16990
143,2014,18004
143,2015,17443
143,2016,14520
143,2017,7779
143,2018,10183
143,2019,11278
146,1994,12536
146,1995,6104
146,1996,7141
146,1997,11543
146,1998,6444
146,1999,5044
146,2000,2106
146,2001,3441
146,2002,4115
146,2003,4237
146,2004,4354
146,2005,4499
146,2006,6048
146,2007,4090
146,2008,6869
146,2009,5873
146,2010,5188
146,2011,7629
146,2012,6734
146,2013,7346
146,2014,6850
146,2015,3386
146,2016,4052
146,2017,4753
146,2018,6323
146,2019,13740
15,1991,41867
15,1992,43383
15,1993,26656
15,1994,29242
15,1995,22314
15,1996,21086
15,1997,20310
15,1998,17682
15,1999,12590
150,1991,351195
150,1992,302540
150,1993,271740
150,1994,309627
150,1995,351507
150,1996,317590
150,1997,380311
150,1998,266940
150,1999,206778
150,2000,205694
150,2001,96644
150,2002,186223
150,2003,218397
150,2004,367271
150,2005,293297
150,2006,364142
150,2007,354659
150,2008,325333
150,2009,300282
150,2010,364565
150,2011,246207
150,2012,270322
150,2013,302788
150,2014,251308
150,2015,279062
150,2016,247880
150,2017,211717
150,2018,325512
150,2019,294678
154,1992,6203
154,1993,5026
154,1994,6232
154,1995,5985
154,1996,3861
154,1997,2088
154,1998,6358
154,1999,6924
154,2000,5032
154,2001,6675
154,2002,6443
154,2003,8384
154,2004,13826
154,2005,15955
154,2006,16920
154,2007,22935
154,2008,26680
154,2009,25875
154,2010,37216
154,2011,39559
154,2012,29057
154,2013,23346
154,2014,29900
154,2015,38104
154,2016,27087
154,2017,28664
154,2018,32731
154,2019,26145
156,1991,1219
156,1992,793
156,1993,1542
156,1994,877
156,1995,555
158,2000,227
158,2001,279
158,2002,337
158,2003,545
158,2004,675
158,2005,750
158,2006,975
158,2007,1053
158,2008,1539
158,2009,652
158,2010,3627
158,2011,6743
158,2012,118
158,2013,43
158,2014,4159
158,2015,486
158,2016,289
158,2017,708
158,2018,57
16,1991,2129
16,1992,1571
16,1993,1978
16,1994,2085
16,1995,2262
16,1996,2091
16,1997,2071
16,1998,3116
16,1999,2303
16,2000,2259
16,2001,2115
16,2002,1904
16,2003,3164
16,2004,3781
16,2005,3785
16,2006,3749
16,2007,4475
16,2008,6432
16,2009,9062
16,2010,10049
16,2011,9219
16,2012,7746
16,2013,7917
16,2014,11688
16,2015,22640
16,2016,27420
16,2017,32341
16,2018,26394
16,2019,35196
162,1991,22190
162,1992,20270
162,1993,16087
162,1994,17345
162,1995,18772
162,1996,19320
162,1997,16915
162,1998,17374
162,1999,15340
162,2000,18282
162,2001,17433
162,2002,20836
162,2003,26173
162,2004,26155
162,2005,27364
162,2006,29889
162,2007,35445
162,2008,38759
162,2009,44858
162,2010,41611
162,2011,46185
162,2012,42548
162,2013,50924
162,2014,49355
162,2015,35465
162,2016,38079
162,2017,36309
162,2018,43953
162,2019,42367
165,1991,1165
165,1992,2115
165,1993,1800
165,1994,1885
165,1995,1787
165,1996,2088
165,1997,2359
165,1998,3758
165,1999,395
165,2000,498
165,2001,386
165,2002,253
165,2003,513
165,2004,695
165,2005,897
165,2006,957
165,2007,842
165,2008,990
165,2009,4810
165,2010,5493
165,2011,7096
165,2012,6744
165,2013,6929
165,2014,7733
165,2015,7836
165,2016,8972
165,2017,10430
165,2018,10003
166,1991,578
166,1992,702
166,1993,358
166,1994,397
166,1995,427
166,1996,563
166,1997,624
166,1998,617
166,1999,638
166,2000,751
166,2001,897
166,2002,734
166,2003,853
166,2004,916
166,2005,1037
166,2006,1110
166,2007,1176
166,2008,1599
166,2009,1610
166,2010,2042
166,2011,1996
166,2012,2035
166,2013,2054
166,2014,2100
166,2015,1927
166,2016,2004
166,2017,1450
166,2018,1392
167,1993,25699
167,1994,27649
167,1995,30013
167,1996,33381
167,1997,33738
167,1998,32368
167,1999,23827
167,2000,14222
167,2001,13667
167,2002,5568
167,2003,5135
167,2004,4099
167,2005,8748
167,2006,5640
167,2007,9586
167,2008,9890
167,2009,7343
167,2010,10368
167,2011,10115
167,2012,6605
167,2013,8537
167,2014,12697
167,2015,14143
167,2016,17163
167,2017,16527
167,2018,15113
167,2019,16051
170,1991,1928
170,1992,2238
170,1993,2724
170,1994,313
170,1995,532
170,1996,678
170,1997,1981
170,1998,3252
170,1999,2243
170,2000,1726
170,2001,1463
170,2002,1442
170,2003,2434
170,2004,2276
170,2005,976
170,2006,990
170,2007,3051
170,2008,4549
170,2009,8266
170,2010,8775
170,2011,8413
170,2012,10457
170,2013,9533
170,2014,10793
170,2015,10525
170,2016,12000
170,2017,12065
170,2018,11209
170,2019,9051
171,1991,978
171,1992,1154
171,1993,991
171,1994,1829
171,1995,1929
171,1996,2848
171,1997,2828
171,1998,1964
171,1999,2235
171,2000,1715
171,2001,1688
171,2002,1640
171,2003,1665
171,2004,1692
171,2005,1666
171,2006,2212
171,2007,2985
171,2008,3185
171,2009,3083
171,2010,2813
171,2011,3453
171,2012,3828
171,2013,4053
171,2014,3922
171,2015,4279
171,2016,4608
171,2017,4678
171,2018,4761
171,2019,5628
173,1991,109483
173,1992,96363
173,1993,140542
173,1994,109195
173,1995,111866
173,1996,140047
173,1997,117888
173,1998,136848
173,1999,105686
173,2000,114678
173,2001,117516
173,2002,114262
173,2003,125973
173,2004,207972
173,2005,174472
173,2006,165650
173,2007,215598
173,2008,330189
173,2009,275077
173,2010,208398
173,2011,211923
173,2012,248238
173,2013,292808
173,2014,260580
173,2015,233056
173,2016,192280
173,2017,256807
173,2018,287409
173,2019,284903
174,1991,3182
174,1992,2650
174,1993,2076
174,1994,1966
174,1995,2563
174,1996,3109
174,1997,3477
174,1998,2736
174,1999,3002
174,2000,2442
174,2001,1706
174,2002,2838
174,2003,5383
174,2004,3097
174,2005,4997
174,2006,3675
174,2007,5945
174,2008,8604
174,2009,4566
174,2010,7702
174,2011,4227
174,2012,4280
174,2013,4595
174,2014,7436
174,2015,6149
174,2016,6011
174,2017,6677
174,2018,7125
174,2019,6570
176,2008,116
176,2009,317
176,2010,369
176,2011,466
176,2012,483
176,2013,474
176,2014,500
176,2015,592
176,2016,618
176,2017,625
176,2018,660
177,2003,232
177,2004,290
177,2005,245
177,2006,286
177,2007,327
177,2008,403
177,2009,432
177,2010,421
177,2011,374
177,2012,268
177,2013,530
177,2014,673
177,2015,938
177,2016,1035
177,2017,669
177,2018,714
179,1991,951
179,1992,1035
179,1993,538
179,1994,1293
179,1995,2228
179,1996,2392
179,1997,3846
179,1998,1277
179,1999,3475
179,2000,4985
179,2001,2393
179,2002,447
179,2003,360
179,2004,507
179,2005,345
179,2006,362
179,2007,388
179,2008,466
179,2009,555
179,2010,544
179,2011,637
179,2012,245
179,2013,137
179,2014,64
179,2015,385
179,2016,985
179,2017,791
179,2018,726
179,2019,2096
181,2015,97
181,2016,125
181,2017,175
183,1993,36782
183,1994,44502
183,1995,42722
183,1996,42624
183,1997,53134
183,1998,43029
183,1999,30382
183,2000,35488
183,2001,36526
183,2002,38011
183,2003,38301
183,2004,106077
183,2005,86345
183,2006,71832
183,2007,107620
183,2008,149591
183,2009,104177
183,2010,115865
183,2011,116282
183,2012,100767
183,2013,110011
183,2014,117419
183,2015,100723
183,2016,115304
183,2017,118046
183,2018,91080
183,2019,87617
185,1992,140250
185,1993,244396
185,1994,359192
185,1995,424557
185,1996,458229
185,1997,1029419
185,1998,534717
185,1999,418086
185,2000,419317
185,2001,514911
185,2002,563975
185,2003,753354
185,2004,844158
185,2005,985655
185,2006,1159629
185,2007,1442700
185,2008,2131958
185,2009,1850847
185,2010,2225296
185,2011,2881790
185,2012,2973466
185,2013,3004755
185,2014,2941600
185,2015,2128168
185,2016,1676728
185,2017,1960075
185,2018,1829988
185,2019,1942758
186,2004,15798
186,2005,17326
188,2015,107
188,2016,49
188,2017,77
188,2018,80
188,2019,190
189,2004,392
189,2005,406
189,2006,453
189,2007,537
189,2008,567
189,2009,705
189,2010,751
189,2011,775
189,2012,697
189,2013,887
189,2014,897
189,2015,938
189,2016,976
189,2017,1288
189,2018,1258
189,2019,998
19,1991,637
19,1992,620
19,1993,653
19,1994,650
19,1995,694
19,1996,703
19,1997,668
19,1998,652
19,1999,640
19,2000,640
19,2001,606
19,2002,584
19,2003,306
19,2004,310
19,2005,310
19,2006,311
19,2007,351
19,2008,392
19,2009,334
19,2010,271
19,2011,273
19,2012,269
19,2013,292
19,2014,542
19,2015,548
19,2016,811
19,2017,748
19,2018,492
194,1991,52365
194,1992,59745
194,1993,67790
194,1994,69363
194,1995,80872
194,1996,82752
194,1997,68937
194,1998,70672
194,1999,74480
194,2000,79756
194,2001,92692
194,2002,89425
194,2003,91000
194,2004,121857
194,2005,140976
194,2006,175338
194,2007,195973
194,2008,272244
194,2009,362879
194,2010,249263
194,2011,261704
194,2012,297041
194,2013,333925
194,2014,138917
194,2015,90730
194,2016,98418
194,2017,101328
194,2018,63797
194,2019,71181
198,1992,2124
198,1993,1558
198,1994,1840
198,1995,3239
198,1996,3576
198,1997,2785
198,1998,2041
198,1999,2376
198,2000,921
198,2001,1029
198,2002,1153
198,2003,1552
198,2004,1677
198,2005,2091
198,2006,1497
198,2007,1131
198,2008,1388
198,2009,2012
198,2010,1374
198,2011,1495
198,2012,1575
198,2013,1990
198,2014,2048
198,2015,1341
198,2016,1325
198,2017,1142
198,2018,1450
198,2019,1570
199,1993,20313
199,1994,22766
199,1995,13241
199,1996,16939
199,1997,11348
199,1998,16738
199,1999,12390
199,2000,14478
199,2001,10623
199,2002,9341
199,2003,12132
199,2004,13779
199,2005,21222
199,2006,21531
199,2007,23074
199,2008,28721
199,2009,23422
199,2010,22557
199,2011,14383
199,2012,3294
199,2013,2981
199,2014,2855
199,2015,3059
199,2016,3123
199,2017,3200
199,2018,2610
199,2019,3243
200,1991,395
200,1992,393
200,1993,198
200,1994,74
200,1995,25
200,1996,9
200,1998,0
200,1999,0
202,1991,3749
202,1992,3604
202,1993,3289
202,1994,3410
202,1995,3692
202,1996,3238
202,1997,3447
202,1998,2734
202,1999,5158
202,2000,4612
202,2001,4394
202,2002,3998
202,2003,7111
202,2004,8481
202,2005,11266
202,2006,10872
202,2007,12592
202,2008,11967
202,2009,12461
202,2010,17171
202,2011,16402
202,2012,17158
202,2013,14972
202,2014,16565
202,2015,15704
202,2016,13034
202,2017,15809
202,2018,18924
202,2019,16588
203,1991,169565
203,1992,168039
203,1993,181961
203,1994,157141
203,1995,170426
203,1996,211081
203,1997,199119
203,1998,173737
203,1999,175801
203,2000,154981
203,2001,217697
203,2002,197958
203,2003,334159
203,2004,243276
203,2005,301685
203,2006,336307
203,2007,373170
203,2008,435950
203,2009,332482
203,2010,427386
203,2011,371912
203,2012,384519
203,2013,489278
203,2014,479110
203,2015,455385
203,2016,361278
203,2017,401964
203,2018,415247
203,2019,387937
206,1991,7291
206,1992,10750
206,1993,5159
206,1994,13811
206,1995,13435
206,1996,20941
206,1997,56510
206,1998,41189
206,1999,38758
206,2000,86415
206,2001,100248
206,2002,53217
206,2003,34067
206,2004,10806
206,2005,13143
206,2006,17727
206,2007,23137
206,2008,25831
206,2009,26070
206,2010,21683
206,2011,20210
207,1991,808
207,1992,1539
207,1993,872
207,1994,1280
207,1995,1118
207,1996,1529
207,1997,2196
207,1998,861
207,1999,432
207,2000,342
207,2001,381
207,2002,433
207,2003,718
207,2004,933
207,2005,492
207,2006,547
207,2007,329
207,2008,251
207,2009,261
207,2010,282
207,2011,240
207,2012,241
207,2013,603
207,2014,782
207,2015,736
207,2016,577
207,2017,549
207,2018,668
207,2019,489
208,1993,61534
208,1994,37334
208,1995,23801
208,1996,16087
208,1997,12616
208,1998,15087
208,1999,12093
208,2000,8606
208,2001,11428
208,2002,11419
208,2003,17020
208,2004,21133
208,2005,42264
208,2006,26056
208,2007,31046
208,2008,34809
208,2009,42626
208,2010,44602
208,2011,46420
208,2012,42595
208,2013,39690
208,2014,48893
208,2015,33766
208,2016,23220
208,2017,34301
208,2018,39593
208,2019,41193
210,1991,19135
210,1992,16309
210,1993,30916
210,1994,31609
210,1995,31671
210,1996,32724
210,1997,38893
210,1998,33700
210,1999,31699
210,2000,38244
210,2001,22959
210,2002,26105
210,2003,27361
210,2004,31687
210,2005,36170
210,2006,38268
210,2007,48491
210,2008,27317
210,2009,25656
210,2010,30932
210,2011,45649
210,2012,53411
210,2013,55396
210,2014,47894
210,2015,42525
210,2016,53084
210,2017,48030
210,2018,48375
210,2019,48734
211,1991,11375
211,1992,8882
211,1993,8755
211,1994,9078
211,1995,11649
211,1996,10973
211,1997,10837
211,1998,9058
211,1999,8805
211,2000,8263
211,2001,9115
211,2002,9313
211,2003,11503
211,2004,12409
211,2005,12680
211,2006,14262
211,2007,15513
211,2008,18769
211,2009,19017
211,2010,17468
211,2011,20227
211,2012,20381
211,2013,23230
211,2014,23612
211,2015,23351
211,2016,23516
211,2017,23534
211,2018,23515
211,2019,25229
213,1997,8068
213,1998,7115
213,1999,8450
213,2000,10405
213,2001,6918
213,2002,10028
213,2003,10730
213,2004,9274
213,2005,10047
213,2006,10703
213,2007,10878
213,2008,6786
213,2009,5166
213,2010,5560
213,2011,6612
213,2012,7172
213,2013,7499
213,2014,7788
213,2015,5488
213,2016,5248
213,2017,5325
213,2018,5548
216,1991,19281
216,1992,17392
216,1993,47278
216,1994,23446
216,1995,33911
216,1996,35669
216,1997,23949
216,1998,40482
216,1999,34265
216,2000,43880
216,2001,39950
216,2002,33178
216,2003,31535
216,2004,36412
216,2005,45038
216,2006,48251
216,2007,54111
216,2008,61861
216,2009,57738
216,2010,78896
216,2011,95930
216,2012,97438
216,2013,73117
216,2014,67557
216,2015,69867
216,2016,72925
216,2017,61684
216,2018,57425
216,2019,64882
220,1991,646
220,1992,527
220,1993,427
220,1994,668
220,1995,671
220,1996,655
220,1997,614
220,1998,907
220,1999,570
220,2000,806
220,2001,1019
220,2002,929
220,2003,558
220,2004,740
220,2005,976
220,2006,1309
220,2007,1733
220,2008,1166
220,2009,885
220,2010,846
220,2011,1029
220,2012,1057
220,2013,809
220,2014,1098
220,2015,961
220,2016,744
220,2017,617
220,2018,572
221,2011,1418
221,2012,1612
221,2013,17151
221,2014,10897
221,2015,13476
221,2016,17654
221,2017,28373
221,2018,33009
221,2019,33332
222,1991,8225
222,1992,4342
222,1993,5201
222,1994,5785
222,1995,6348
222,1996,5739
222,1997,6386
222,1998,7623
222,1999,5955
222,2000,6051
222,2001,6374
222,2002,6977
222,2003,8308
222,2004,7840
222,2005,8886
222,2006,7784
222,2007,9369
222,2008,10209
222,2009,11252
222,2010,20162
222,2011,27212
222,2012,25051
222,2013,27688
222,2014,21372
222,2015,22510
222,2016,24397
222,2017,23154
222,2018,23520
223,1991,331136
223,1992,287000
223,1993,359768
223,1994,284384
223,1995,339547
223,1996,367082
223,1997,423530
223,1998,555193
223,1999,457107
223,2000,444375
223,2001,383652
223,2002,377233
223,2003,532651
223,2004,634072
223,2005,701325
223,2006,837762
223,2007,1025687
223,2008,1073150
223,2009,1036529
223,2010,1194334
223,2011,1052052
223,2012,1092330
223,2013,1041293
