geo,year,carrots_and_turnips_area_harvested_pcl
108,1996,8000
108,1997,8810
108,1998,10000
108,1999,10000
108,2000,11200
108,2001,13060
108,2002,12910
108,2003,13100
108,2004,12800
108,2005,13000
108,2006,12300
108,2007,12900
108,2008,13200
108,2009,11600
108,2010,15200
108,2011,17736
108,2012,18464
108,2013,19570
108,2014,20194
108,2015,19667
108,2016,20171
108,2017,19946
108,2018,20379
108,2019,20955
109,1961,100
109,1962,90
109,1963,120
109,1964,460
109,1965,570
109,1966,644
109,1967,1048
109,1968,909
109,1969,875
109,1970,789
109,1971,975
109,1972,1167
109,1973,1075
109,1974,993
109,1975,830
109,1976,1129
109,1977,943
109,1978,1081
109,1979,1093
109,1980,1174
109,1981,1430
109,1982,1457
109,1983,1592
109,1984,1596
109,1985,1429
109,1986,1419
109,1987,1580
109,1988,1170
109,1989,1337
109,1990,1463
109,1991,1527
109,1992,1670
109,1993,1756
109,1994,2029
109,1995,1987
109,1996,1864
109,1997,1484
109,1998,1549
109,1999,1664
109,2000,1402
109,2001,1395
109,2002,1350
109,2003,1603
109,2004,1238
109,2005,1640
109,2006,1697
109,2007,1472
109,2008,1389
109,2009,1740
109,2010,1598
109,2011,2117
109,2012,2038
109,2013,2181
109,2014,1679
109,2015,1596
109,2016,1800
109,2017,1611
109,2018,1689
109,2019,1648
11,1961,450
11,1962,378
11,1963,516
11,1964,544
11,1965,603
11,1966,499
11,1967,540
11,1968,563
11,1969,554
11,1970,647
11,1971,714
11,1972,880
11,1973,779
11,1974,706
11,1975,785
11,1976,702
11,1977,714
11,1978,750
11,1979,703
11,1980,713
11,1981,730
11,1982,609
11,1983,521
11,1984,567
11,1985,591
11,1986,591
11,1987,542
11,1988,479
11,1989,675
11,1990,648
11,1991,643
11,1992,789
11,1993,714
11,1994,959
11,1995,979
11,1996,986
11,1997,1104
11,1998,1276
11,1999,1339
11,2000,1264
11,2001,1357
11,2002,1316
11,2003,1341
11,2004,1405
11,2005,1371
11,2006,1425
11,2007,1485
11,2008,1491
11,2009,1534
11,2010,1623
11,2011,1729
11,2012,1665
11,2013,1689
11,2014,1724
11,2015,1632
11,2016,1814
11,2017,1836
11,2018,1830
11,2019,1880
110,1961,20400
110,1962,21400
110,1963,22700
110,1964,22700
110,1965,24100
110,1966,24600
110,1967,24700
110,1968,25600
110,1969,24600
110,1970,25400
110,1971,25200
110,1972,24900
110,1973,23600
110,1974,23800
110,1975,22900
110,1976,23900
110,1977,24100
110,1978,23300
110,1979,24000
110,1980,24200
110,1981,24200
110,1982,24400
110,1983,24200
110,1984,24600
110,1985,25000
110,1986,24400
110,1987,23800
110,1988,24500
110,1989,24000
110,1990,23500
110,1991,23900
110,1992,23600
110,1993,23500
110,1994,23100
110,1995,24500
110,1996,24300
110,1997,23200
110,1998,22400
110,1999,22600
110,2000,22300
110,2001,21700
110,2002,20500
110,2003,26420
110,2004,25210
110,2005,24740
110,2006,24190
110,2007,19100
110,2008,19300
110,2009,19000
110,2010,19000
110,2011,19200
110,2012,18900
110,2013,18500
110,2014,18400
110,2015,18100
110,2016,17800
110,2017,17900
110,2018,17200
110,2019,17474
112,1961,60
112,1962,50
112,1963,50
112,1964,50
112,1965,80
112,1966,102
112,1967,121
112,1968,64
112,1969,62
112,1970,62
112,1971,10
112,1972,6
112,1973,11
112,1974,13
112,1975,13
112,1976,16
112,1977,11
112,1978,17
112,1979,6
112,1980,8
112,1981,9
112,1982,10
112,1983,11
112,1984,52
112,1985,58
112,1986,30
112,1987,258
112,1988,42
112,1989,17
112,1990,140
112,1991,383
112,1992,412
112,1993,378
112,1994,285
112,1995,422
112,1996,409
112,1997,434
112,1998,408
112,1999,282
112,2000,447
112,2001,264
112,2002,311
112,2003,151
112,2004,651
112,2005,397
112,2006,778
112,2007,268
112,2008,166
112,2009,218
112,2010,202
112,2011,69
112,2012,200
112,2013,198
112,2014,514
112,2015,491
112,2016,913
112,2017,378
112,2018,496
112,2019,615
113,1992,3000
113,1993,2500
113,1994,3500
113,1995,5500
113,1996,5000
113,1997,6000
113,1998,5137
113,1999,6167
113,2000,6511
113,2001,6334
113,2002,3148
113,2003,5752
113,2004,5905
113,2005,6995
113,2006,7305
113,2007,7640
113,2008,8208
113,2009,8079
113,2010,7343
113,2011,7486
113,2012,7293
113,2013,7619
113,2014,7401
113,2015,8237
113,2016,7900
113,2017,7912
113,2018,7739
113,2019,7958
114,1992,4801
114,1993,4559
114,1994,4719
114,1995,4040
114,1996,4260
114,1997,4142
114,1998,4076
114,1999,4467
114,2000,4012
114,2001,3996
114,2002,3965
114,2003,4208
114,2004,3088
114,2005,2737
114,2006,2974
114,2007,4475
114,2008,6400
114,2009,3475
114,2010,4693
114,2011,3836
114,2012,3694
114,2013,5057
114,2014,4606
114,2015,6423
114,2016,6867
114,2017,6405
114,2018,6344
114,2019,8627
117,1961,100
117,1962,100
117,1963,150
117,1964,150
117,1965,194
117,1966,219
117,1967,175
117,1968,286
117,1969,511
117,1970,522
117,1971,467
117,1972,534
117,1973,500
117,1974,754
117,1975,1718
117,1976,3645
117,1977,2348
117,1978,3239
117,1979,4420
117,1980,3978
117,1981,3952
117,1982,6841
117,1983,3368
117,1984,4539
117,1985,4619
117,1986,5105
117,1987,5851
117,1988,4923
117,1989,4453
117,1990,4290
117,1991,6002
117,1992,5095
117,1993,5933
117,1994,5820
117,1995,5890
117,1996,4993
117,1997,5885
117,1998,5617
117,1999,5497
117,2000,4383
117,2001,4298
117,2002,3760
117,2003,3340
117,2004,2166
117,2005,3037
117,2006,3266
117,2007,2090
117,2008,2558
117,2009,2626
117,2010,2711
117,2011,2849
117,2012,2214
117,2013,2549
117,2014,2397
117,2015,3114
117,2016,2230
117,2017,2207
117,2018,2154
117,2019,2183
118,1989,77
118,1990,50
118,1991,20
118,1992,13
118,1993,45
118,1994,25
118,1995,42
118,1996,30
118,1997,32
118,1998,46
118,1999,44
118,2000,40
118,2001,30
118,2002,30
118,2003,30
118,2004,31
118,2005,28
118,2006,32
118,2007,23
118,2008,18
118,2009,20
118,2010,24
118,2011,25
118,2012,22
118,2013,22
118,2014,19
118,2015,10
118,2016,12
118,2017,13
118,2018,17
118,2019,16
119,1992,2094
119,1993,2100
119,1994,2000
119,1995,2000
119,1996,1800
119,1997,3400
119,1998,2700
119,1999,2000
119,2000,2559
119,2001,3572
119,2002,2347
119,2003,2655
119,2004,2546
119,2005,2817
119,2006,2313
119,2007,2243
119,2008,2183
119,2009,1822
119,2010,1723
119,2011,1614
119,2012,1337
119,2013,1527
119,2014,1408
119,2015,935
119,2016,1372
119,2017,1370
119,2018,500
119,2019,510
121,1961,450
121,1962,500
121,1963,800
121,1964,900
121,1965,900
121,1966,1200
121,1967,567
121,1968,555
121,1969,618
121,1970,734
121,1971,703
121,1972,609
121,1973,646
121,1974,510
121,1975,500
121,1976,500
121,1977,500
121,1978,500
121,1979,500
121,1980,500
121,1981,550
121,1982,520
121,1983,600
121,1984,750
121,1985,900
121,1986,1000
121,1987,1105
121,1988,1235
121,1989,1379
121,1990,1480
121,1991,1522
121,1992,1519
121,1993,1550
121,1994,1606
121,1995,1650
121,1996,1808
121,1997,1323
121,1998,700
121,1999,700
121,2000,358
121,2001,439
121,2002,871
121,2003,967
121,2004,690
121,2005,800
121,2006,650
121,2007,580
121,2008,580
121,2009,333
121,2010,292
121,2011,427
121,2012,450
121,2013,404
121,2014,385
121,2015,363
121,2016,396
121,2017,456
121,2018,411
121,2019,409
124,1961,500
124,1962,400
124,1963,333
124,1964,400
124,1965,367
124,1966,333
124,1967,400
124,1968,400
124,1969,400
124,1970,500
124,1971,1000
124,1972,1200
124,1973,2700
124,1974,1807
124,1975,1928
124,1976,1900
124,1977,1950
124,1978,1923
124,1979,1950
124,1980,2000
124,1981,3000
124,1982,4500
124,1983,5000
124,1984,5500
124,1985,6000
124,1986,6300
124,1987,6500
124,1988,6800
124,1989,6900
124,1990,7000
124,1991,7100
124,1992,7000
124,1993,6000
124,1994,5500
124,1995,5690
124,1996,5611
124,1997,5753
124,1998,5800
124,1999,6000
124,2000,6500
124,2001,6546
124,2002,6615
124,2003,6509
124,2004,6500
124,2005,6416
124,2006,6500
124,2007,6500
124,2008,6500
124,2009,6439
124,2010,6800
124,2011,6963
124,2012,7000
124,2013,7842
124,2014,8549
124,2015,7367
124,2016,7472
124,2017,7542
124,2018,7611
124,2019,7680
126,1992,2835
126,1993,4211
126,1994,4694
126,1995,5932
126,1996,5329
126,1997,4592
126,1998,4666
126,1999,4255
126,2000,4262
126,2001,3956
126,2002,3762
126,2003,6448
126,2004,4693
126,2005,4788
126,2006,3208
126,2007,2713
126,2008,2557
126,2009,2614
126,2010,2284
126,2011,2400
126,2012,2100
126,2013,2200
126,2014,2100
126,2015,1860
126,2016,2136
126,2017,1850
126,2018,1630
126,2019,1650
129,1961,500
129,1962,500
129,1963,500
129,1964,500
129,1965,500
129,1966,500
129,1967,500
129,1968,500
129,1969,500
129,1970,500
129,1971,500
129,1972,600
129,1973,614
129,1974,664
129,1975,694
129,1976,698
129,1977,732
129,1978,771
129,1979,807
129,1980,940
129,1981,935
129,1982,995
129,1983,1055
129,1984,1130
129,1985,1140
129,1986,1075
129,1987,1100
129,1988,1100
129,1989,1200
129,1990,1300
129,1991,1323
129,1992,1345
129,1993,1340
129,1994,1317
129,1995,1350
129,1996,1400
129,1997,1417
129,1998,1394
129,1999,1424
129,2000,1399
129,2001,1435
129,2002,1508
129,2003,1582
129,2004,1658
129,2005,1727
129,2006,1879
129,2007,1969
129,2008,2065
129,2009,2160
129,2010,2256
129,2011,2351
129,2012,2500
129,2013,2500
129,2014,2552
129,2015,2749
129,2016,2864
129,2017,2964
129,2018,3066
129,2019,3168
13,1975,8
13,1976,6
13,1977,8
13,1978,15
13,1979,15
13,1980,13
13,1981,12
13,1982,19
13,1983,20
13,1984,20
13,1985,17
13,1986,16
13,1987,13
13,1988,15
13,1989,14
13,1990,13
13,1991,9
13,1992,8
13,1993,6
13,1994,7
13,1995,5
13,1996,6
13,1997,5
13,1998,5
13,1999,4
13,2000,7
13,2001,5
13,2002,5
13,2003,2
13,2004,6
13,2005,8
13,2006,8
13,2007,8
13,2008,9
13,2009,10
13,2010,10
13,2011,10
13,2012,10
13,2013,11
13,2014,10
13,2015,8
13,2016,4
13,2017,2
13,2018,2
13,2019,2
130,2018,209
130,2019,200
133,1991,6
133,1992,6
133,1993,6
133,1994,6
133,1995,6
133,1996,8
133,1997,10
133,1998,12
133,1999,14
133,2000,17
133,2001,19
133,2002,22
133,2003,28
133,2004,73
133,2005,123
133,2006,176
133,2007,233
133,2008,308
133,2009,366
133,2010,446
133,2011,460
133,2012,578
133,2013,695
133,2014,837
133,2015,802
133,2016,1009
133,2017,999
133,2018,1106
133,2019,1093
134,1998,65
134,1999,63
134,2000,65
134,2001,66
134,2002,70
134,2003,60
134,2004,58
134,2005,35
134,2006,40
134,2007,50
134,2008,40
134,2009,38
134,2010,51
134,2011,51
134,2012,40
134,2013,53
134,2014,50
134,2015,52
134,2016,61
134,2017,47
135,1961,300
135,1962,300
135,1963,320
135,1964,330
135,1965,330
135,1966,350
135,1967,350
135,1968,400
135,1969,400
135,1970,400
135,1971,400
135,1972,700
135,1973,800
135,1974,700
135,1975,700
135,1976,1100
135,1977,800
135,1978,800
135,1979,800
135,1980,800
135,1981,800
135,1982,630
135,1983,700
135,1984,400
135,1985,500
135,1986,400
135,1987,200
135,1988,160
135,1989,150
135,1990,192
135,1991,120
135,1992,120
135,1993,100
135,1994,102
135,1995,102
135,1996,99
135,1997,97
135,1998,94
135,1999,89
135,2000,102
135,2001,96
135,2002,85
135,2003,80
135,2004,60
135,2005,40
135,2006,30
137,1961,20
137,1962,27
137,1963,26
137,1964,21
137,1965,36
137,1966,50
137,1967,32
137,1968,35
137,1969,26
137,1970,36
137,1971,42
137,1972,31
137,1973,38
137,1974,52
137,1975,56
137,1976,41
137,1977,33
137,1978,43
137,1979,31
137,1980,35
137,1981,24
137,1982,22
137,1983,31
137,1984,35
137,1985,35
137,1986,43
137,1987,49
137,1988,48
137,1989,62
137,1990,61
137,1991,58
137,1992,79
137,1993,116
137,1994,141
137,1995,178
137,1996,188
137,1997,271
137,1998,230
137,1999,429
137,2000,680
137,2001,719
137,2002,509
137,2003,320
137,2004,377
137,2005,262
137,2006,265
137,2007,304
137,2008,310
137,2009,384
137,2010,370
137,2011,322
137,2012,325
137,2013,358
137,2014,319
137,2015,309
137,2016,298
137,2017,317
137,2018,357
137,2019,354
138,1961,1100
138,1962,1200
138,1963,1300
138,1964,1300
138,1965,1400
138,1966,1400
138,1967,1500
138,1968,1600
138,1969,1700
138,1970,1800
138,1971,1841
138,1972,2200
138,1973,2500
138,1974,3000
138,1975,3250
138,1976,3514
138,1977,3883
138,1978,3865
138,1979,4582
138,1980,3077
138,1981,2807
138,1982,5143
138,1983,4682
138,1984,6432
138,1985,4493
138,1986,7115
138,1987,6526
138,1988,7994
138,1989,7882
138,1990,8127
138,1991,8638
138,1992,9401
138,1993,9573
138,1994,7526
138,1995,8465
138,1996,9440
138,1997,12629
138,1998,13902
138,1999,15755
138,2000,16176
138,2001,14697
138,2002,14978
138,2003,12811
138,2004,15116
138,2005,14051
138,2006,15504
138,2007,15236
138,2008,14995
138,2009,14140
138,2010,14030
138,2011,15011
138,2012,12733
138,2013,12795
138,2014,12582
138,2015,11657
138,2016,11527
138,2017,11504
138,2018,11169
138,2019,11750
14,1961,15
14,1962,20
14,1963,25
14,1964,30
14,1965,33
14,1966,40
14,1967,50
14,1968,55
14,1969,20
14,1970,96
14,1971,127
14,1972,110
14,1973,122
14,1974,106
14,1975,133
14,1976,126
14,1977,132
14,1978,202
14,1979,382
14,1980,533
14,1981,478
14,1982,538
14,1983,589
14,1984,525
14,1985,126
14,1986,147
14,1987,233
14,1988,225
14,1989,260
14,1990,250
14,1991,260
14,1992,200
14,1993,227
14,1994,100
14,1995,194
14,1996,292
14,1997,129
14,1998,100
14,1999,90
14,2000,75
14,2001,50
14,2002,48
14,2003,60
14,2004,44
14,2005,27
14,2006,20
14,2007,18
14,2008,15
14,2009,12
14,2010,16
14,2011,9
14,2012,14
14,2013,17
14,2014,18
14,2015,16
14,2016,8
14,2017,9
14,2018,24
14,2019,20
141,1992,460
141,1993,400
141,1994,400
141,1995,400
141,1996,370
141,1997,500
141,1998,1000
141,1999,700
141,2000,700
141,2001,1000
141,2002,1200
141,2003,1000
141,2004,1500
141,2005,1315
141,2006,1710
141,2007,1923
141,2008,1840
141,2009,1937
141,2010,2165
141,2011,2539
141,2012,2452
141,2013,2595
141,2014,5124
141,2015,4464
141,2016,5740
141,2017,4201
141,2018,4745
141,2019,6533
143,1961,3000
143,1962,4000
143,1963,4000
143,1964,7000
143,1965,4000
143,1966,4100
143,1967,4000
143,1968,5000
143,1969,5000
143,1970,5500
143,1971,5500
143,1972,5500
143,1973,5500
143,1974,5800
143,1975,6000
143,1976,6100
143,1977,6300
143,1978,7000
143,1979,7000
143,1980,7200
143,1981,7200
143,1982,7000
143,1983,7100
143,1984,7200
143,1985,7300
143,1986,7400
143,1987,7100
143,1988,7400
143,1989,7977
143,1990,8093
143,1991,8699
143,1992,9230
143,1993,9060
143,1994,8763
143,1995,9027
143,1996,10370
143,1997,10500
143,1998,10220
143,1999,9695
143,2000,10180
143,2001,8970
143,2002,9000
143,2003,11500
143,2004,11202
143,2005,16210
143,2006,10430
143,2007,8487
143,2008,9837
143,2009,9488
143,2010,12829
143,2011,12944
143,2012,14264
143,2013,14014
143,2014,15831
143,2015,15177
143,2016,13033
143,2017,14081
143,2018,14702
143,2019,13476
146,1992,3400
146,1993,2750
146,1994,7900
146,1995,5100
146,1996,2500
146,1997,3200
146,1998,3200
146,1999,2900
146,2000,3401
146,2001,3942
146,2002,3136
146,2003,2011
146,2004,1761
146,2005,1707
146,2006,2354
146,2007,1765
146,2008,2142
146,2009,1459
146,2010,1950
146,2011,1553
146,2012,1738
146,2013,1966
146,2014,1854
146,2015,1464
146,2016,1608
146,2017,1514
146,2018,1385
146,2019,2458
147,2000,20
147,2001,25
147,2002,29
147,2003,33
147,2004,38
147,2005,42
147,2006,45
147,2007,50
147,2008,55
147,2009,70
147,2010,75
147,2011,75
147,2012,68
147,2013,80
147,2014,88
147,2015,93
147,2016,95
147,2017,99
147,2018,103
147,2019,107
15,1961,337
15,1962,442
15,1963,625
15,1964,522
15,1965,519
15,1966,605
15,1967,664
15,1968,654
15,1969,778
15,1970,964
15,1971,1076
15,1972,1368
15,1973,1781
15,1974,2132
15,1975,2099
15,1976,2121
15,1977,1974
15,1978,3160
15,1979,2420
15,1980,2400
15,1981,2600
15,1982,2450
15,1983,2280
15,1984,2475
15,1985,2730
15,1986,2650
15,1987,2500
15,1988,2600
15,1989,2400
15,1990,2400
15,1991,2500
15,1992,2700
15,1993,2800
15,1994,2700
15,1995,2700
15,1996,2800
15,1997,2700
15,1998,2900
15,1999,2655
150,1961,3400
150,1962,3780
150,1963,3470
150,1964,3930
150,1965,3370
150,1966,3990
150,1967,4290
150,1968,3760
150,1969,4450
150,1970,4370
150,1971,4400
150,1972,4400
150,1973,4500
150,1974,4500
150,1975,4600
150,1976,3300
150,1977,4500
150,1978,3500
150,1979,2900
150,1980,3100
150,1981,3600
150,1982,3700
150,1983,3500
150,1984,4100
150,1985,4900
150,1986,4600
150,1987,3900
150,1988,5000
150,1989,6000
150,1990,6300
150,1991,7452
150,1992,6619
150,1993,7700
150,1994,7800
150,1995,8400
150,1996,8300
150,1997,6700
150,1998,8200
150,1999,9300
150,2000,8200
150,2001,8100
150,2002,8000
150,2003,8400
150,2004,8550
150,2005,7980
150,2006,9000
150,2007,8800
150,2008,8500
150,2009,9100
150,2010,8518
150,2011,9000
150,2012,9150
150,2013,9200
150,2014,9126
150,2015,9220
150,2016,9441
150,2017,9476
150,2018,9180
150,2019,9910
154,1992,261
154,1993,255
154,1994,325
154,1995,356
154,1996,385
154,1997,410
154,1998,366
154,1999,360
154,2000,360
154,2001,380
154,2002,400
154,2003,393
154,2004,439
154,2005,413
154,2006,402
154,2007,410
154,2008,440
154,2009,449
154,2010,438
154,2011,450
154,2012,439
154,2013,410
154,2014,424
154,2015,468
154,2016,415
154,2017,435
154,2018,428
154,2019,388
156,1961,490
156,1962,610
156,1963,770
156,1964,800
156,1965,810
156,1966,727
156,1967,768
156,1968,810
156,1969,1070
156,1970,1047
156,1971,884
156,1972,924
156,1973,1068
156,1974,1156
156,1975,1071
156,1976,1085
156,1977,1113
156,1978,1210
156,1979,1190
156,1980,1175
156,1981,910
156,1982,997
156,1983,1000
156,1984,1000
156,1985,950
156,1986,946
156,1987,1000
156,1988,1096
156,1989,1184
156,1990,1245
156,1991,1300
156,1992,1221
156,1993,1175
156,1994,1368
156,1995,2403
156,1996,2702
156,1997,1300
156,1998,1500
156,1999,2000
156,2000,2460
156,2001,2500
156,2002,1831
156,2003,1936
156,2004,1648
156,2005,1400
156,2006,1450
156,2007,1320
156,2008,1655
156,2009,1481
156,2010,1614
156,2011,1396
156,2012,2047
156,2013,1703
156,2014,1638
156,2015,1708
156,2016,1743
156,2017,1851
156,2018,1763
156,2019,1727
157,1991,200
157,1992,211
157,1993,223
157,1994,235
157,1995,247
157,1996,259
157,1997,272
157,1998,284
157,1999,297
157,2000,310
157,2001,324
157,2002,338
157,2003,352
157,2004,366
157,2005,380
157,2006,394
157,2007,410
157,2008,426
157,2009,442
157,2010,459
157,2011,476
157,2012,493
157,2013,500
157,2014,525
157,2015,417
157,2016,723
157,2017,565
157,2018,700
157,2019,741
158,1990,62
158,1991,125
158,1992,250
158,1993,375
158,1994,500
158,1995,625
158,1996,750
158,1997,875
158,1998,1000
158,1999,1150
158,2000,2000
158,2001,1878
158,2002,1500
158,2003,1406
158,2004,1327
158,2005,1200
158,2006,1143
158,2007,1070
158,2008,956
158,2009,775
158,2010,680
158,2011,817
158,2012,1193
158,2013,888
158,2014,1451
158,2015,2042
158,2016,1736
158,2017,2067
158,2018,1859
158,2019,2411
159,1961,20000
159,1962,20000
159,1963,20000
159,1964,20000
159,1965,20000
159,1966,20000
159,1967,20000
159,1968,20000
159,1969,20000
159,1970,20000
159,1971,20000
159,1972,20000
159,1973,20000
159,1974,20000
159,1975,20000
159,1976,20000
159,1977,20000
159,1978,20000
159,1979,20000
159,1980,20000
159,1981,20000
