geo,year,oil_sesame_fats_year_scl
39,2017,9067
39,2018,9067
39,2019,9067
4,2010,121
4,2011,56
4,2012,57
4,2013,58
4,2014,60
4,2015,61
4,2016,63
4,2017,64
4,2018,46
4,2019,5
40,2010,22
40,2011,38
40,2012,60
40,2013,61
40,2014,52
40,2015,55
40,2016,81
40,2017,55
40,2018,66
40,2019,58
41,2010,199866
41,2011,211811
41,2012,222398
41,2013,233374
41,2014,244207
41,2015,254550
41,2016,265817
41,2017,277566
41,2018,287645
41,2019,299347
44,2010,89
44,2011,86
44,2012,34
44,2013,54
44,2014,147
44,2015,123
44,2016,119
44,2017,134
44,2018,148
44,2019,136
45,2015,0
45,2018,0
45,2019,21
46,2010,0
46,2011,0
46,2012,0
46,2013,2
46,2014,3
46,2015,1
46,2016,1
46,2017,2
46,2018,0
46,2019,1
48,2010,284
48,2011,291
48,2012,298
48,2013,303
48,2014,310
48,2015,318
48,2016,325
48,2017,331
48,2018,337
48,2019,341
49,2010,15
49,2011,20
49,2012,4
49,2013,2
49,2014,1
49,2015,1
49,2016,0
49,2017,2
50,2010,30
50,2011,31
50,2012,31
50,2013,31
50,2014,31
50,2015,32
50,2016,32
50,2017,32
50,2018,39
50,2019,48
5000,2010,638151
5000,2011,726152
5000,2012,807894
5000,2013,715149
5000,2014,722965
5000,2015,709940
5000,2016,738543
5000,2017,732802
5000,2018,740176
5000,2019,734476
5100,2010,130006
5100,2011,166040
5100,2012,244232
5100,2013,172775
5100,2014,143879
5100,2015,160525
5100,2016,179528
5100,2017,162833
5100,2018,155874
5100,2019,144075
5101,2010,46185
5101,2011,77166
5101,2012,73112
5101,2013,60371
5101,2014,50841
5101,2015,63216
5101,2016,60858
5101,2017,61031
5101,2018,64236
5101,2019,62247
5102,2010,14448
5102,2011,14393
5102,2012,14626
5102,2013,13685
5102,2014,14171
5102,2015,11888
5102,2016,12268
5102,2017,12247
5102,2018,11979
5102,2019,10980
5103,2010,63644
5103,2011,36633
5103,2012,35486
5103,2013,37065
5103,2014,37927
5103,2015,39446
5103,2016,40558
5103,2017,32530
5103,2018,25340
5103,2019,23494
5104,2010,662
5104,2011,1199
5104,2012,614
5104,2013,506
5104,2014,809
5104,2015,337
5104,2016,492
5104,2017,672
5104,2018,77
5104,2019,629
5105,2010,5067
5105,2011,36649
5105,2012,120394
5105,2013,61148
5105,2014,40131
5105,2015,45638
5105,2016,65352
5105,2017,56353
5105,2018,54242
5105,2019,46725
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,3
5200,2010,15744
5200,2011,14830
5200,2012,18023
5200,2013,12520
5200,2014,15924
5200,2015,15865
5200,2016,15827
5200,2017,16187
5200,2018,16048
5200,2019,20276
5204,2010,9634
5204,2011,9787
5204,2012,9958
5204,2013,10135
5204,2014,10311
5204,2015,10512
5204,2016,10660
5204,2017,10914
5204,2018,11011
5204,2019,11354
5206,2010,75
5206,2011,75
5206,2012,73
5206,2013,67
5206,2014,61
5206,2015,75
5206,2016,84
5206,2017,88
5206,2018,72
5206,2019,77
5207,2010,6035
5207,2011,4968
5207,2012,7992
5207,2013,2318
5207,2014,5552
5207,2015,5278
5207,2016,5083
5207,2017,5185
5207,2018,4965
5207,2019,8845
53,2010,2
53,2011,3
53,2012,1
53,2013,2
53,2014,1
53,2015,0
53,2016,0
53,2017,1
53,2018,1
53,2019,2
5300,2010,472051
5300,2011,524817
5300,2012,524273
5300,2013,505415
5300,2014,538781
5300,2015,509712
5300,2016,519824
5300,2017,530492
5300,2018,544456
5300,2019,545856
5301,2010,38
5301,2011,25
5301,2012,42
5301,2013,65
5301,2014,44
5301,2015,45
5301,2016,45
5301,2017,62
5301,2018,55
5301,2019,89
5302,2010,241153
5302,2011,251034
5302,2012,261902
5302,2013,273189
5302,2014,278742
5302,2015,289635
5302,2016,299004
5302,2017,311339
5302,2018,320840
5302,2019,335470
5303,2010,97799
5303,2011,131914
5303,2012,122900
5303,2013,97726
5303,2014,120266
5303,2015,96815
5303,2016,92298
5303,2017,87811
5303,2018,87393
5303,2019,75404
5304,2010,52218
5304,2011,55703
5304,2012,53011
5304,2013,54284
5304,2014,57651
5304,2015,48701
5304,2016,49580
5304,2017,49716
5304,2018,54149
5304,2019,52747
5305,2010,80843
5305,2011,86141
5305,2012,86418
5305,2013,80151
5305,2014,82078
5305,2015,74516
5305,2016,78897
5305,2017,81564
5305,2018,82019
5305,2019,82146
54,2010,890
54,2011,895
54,2012,900
54,2013,904
54,2014,910
54,2015,915
54,2016,920
54,2017,925
54,2018,930
54,2019,827
5400,2010,16494
5400,2011,16455
5400,2012,17573
5400,2013,20540
5400,2014,18270
5400,2015,18360
5400,2016,18416
5400,2017,18489
5400,2018,18775
5400,2019,18847
5401,2010,445
5401,2011,489
5401,2012,624
5401,2013,729
5401,2014,615
5401,2015,616
5401,2016,614
5401,2017,619
5401,2018,622
5401,2019,635
5402,2010,3167
5402,2011,3574
5402,2012,3595
5402,2013,3716
5402,2014,3684
5402,2015,3717
5402,2016,3750
5402,2017,3786
5402,2018,3815
5402,2019,3768
5403,2010,7285
5403,2011,6118
5403,2012,7456
5403,2013,10146
5403,2014,7881
5403,2015,7882
5403,2016,7878
5403,2017,7878
5403,2018,8106
5403,2019,8190
5404,2010,5597
5404,2011,6274
5404,2012,5898
5404,2013,5949
5404,2014,6090
5404,2015,6145
5404,2016,6174
5404,2017,6206
5404,2018,6232
5404,2019,6254
55,2018,3
55,2019,0
5500,2010,3856
5500,2011,4010
5500,2012,3793
5500,2013,3899
5500,2014,6111
5500,2015,5478
5500,2016,4948
5500,2017,4801
5500,2018,5023
5500,2019,5422
5501,2010,3779
5501,2011,3878
5501,2012,3703
5501,2013,3815
5501,2014,6025
5501,2015,5391
5501,2016,4883
5501,2017,4752
5501,2018,4997
5501,2019,5411
5502,2010,52
5502,2011,93
5502,2012,59
5502,2013,57
5502,2014,55
5502,2015,56
5502,2016,48
5502,2017,40
5502,2018,16
5502,2019,2
5503,2010,0
5503,2011,11
5503,2012,3
5503,2013,3
5503,2014,1
5503,2015,1
5503,2016,6
5503,2017,4
5503,2018,1
5503,2019,1
5504,2010,25
5504,2011,28
5504,2012,28
5504,2013,24
5504,2014,30
5504,2015,30
5504,2016,11
5504,2017,5
5504,2018,9
5504,2019,8
56,2014,1
56,2015,5
56,2016,18
56,2017,12
56,2018,2
56,2019,8
57,2010,13
57,2011,13
57,2012,13
57,2013,14
57,2014,13
57,2015,13
57,2016,13
57,2017,13
57,2018,13
57,2019,13
5707,2010,13687
5707,2011,13053
5707,2012,14057
5707,2013,16914
5707,2014,14692
5707,2015,14759
5707,2016,14788
5707,2017,14836
5707,2018,15100
5707,2019,15158
58,2010,14
58,2011,12
58,2012,32
58,2013,25
58,2014,20
58,2015,9
58,2016,13
58,2017,16
58,2018,24
58,2019,24
5801,2010,177075
5801,2011,187991
5801,2012,180552
5801,2013,164095
5801,2014,153502
5801,2015,167288
5801,2016,181773
5801,2017,161957
5801,2018,167459
5801,2019,150219
5802,2010,43497
5802,2011,48949
5802,2012,42840
5802,2013,42636
5802,2014,45270
5802,2015,49346
5802,2016,65170
5802,2017,52754
5802,2018,59568
5802,2019,47219
5803,2010,210
5803,2011,269
5803,2012,228
5803,2013,214
5803,2014,214
5803,2015,221
5803,2016,218
5803,2017,238
5803,2018,225
5803,2019,221
5815,2010,241197
5815,2011,281880
5815,2012,259888
5815,2013,217630
5815,2014,229315
5815,2015,222097
5815,2016,223849
5815,2017,196586
5815,2018,193549
5815,2019,170434
5817,2010,189365
5817,2011,200000
5817,2012,195334
5817,2013,173548
5817,2014,166120
5817,2015,179668
5817,2016,195369
5817,2017,175036
5817,2018,179463
5817,2019,167703
60,2010,48
60,2011,49
60,2012,49
60,2013,49
60,2014,59
60,2015,59
60,2016,33
60,2017,45
60,2018,42
60,2019,53
63,2010,1
63,2011,1
63,2012,2
63,2013,3
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,5
66,2010,36
66,2011,36
66,2012,36
66,2013,37
66,2014,37
66,2015,38
66,2016,36
66,2017,38
66,2018,9
66,2019,0
67,2010,32
67,2011,33
67,2012,36
67,2013,33
67,2014,33
67,2015,33
67,2016,33
67,2017,33
67,2018,34
67,2019,59
68,2010,5131
68,2011,5750
68,2012,5340
68,2013,5426
68,2014,5563
68,2015,5589
68,2016,5612
68,2017,5638
68,2018,5659
68,2019,5679
7,2014,2
7,2015,4
7,2016,2
7,2017,0
7,2018,2
7,2019,0
70,2010,25
70,2011,28
70,2012,28
70,2013,24
70,2014,30
70,2015,30
70,2016,11
70,2017,4
70,2018,8
70,2019,6
72,2014,1
72,2015,1
72,2016,3
72,2017,0
72,2018,1
72,2019,0
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,0
73,2017,0
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,2
75,2018,2
75,2019,1
8,2010,0
8,2011,3
8,2012,7
8,2013,3
8,2014,3
8,2015,4
8,2016,4
8,2017,3
8,2018,5
8,2019,5
81,2010,3
81,2011,11
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,17
81,2018,13
81,2019,9
83,2010,0
83,2011,11
83,2012,3
83,2013,3
83,2014,1
83,2015,1
83,2016,6
83,2017,4
83,2018,1
83,2019,1
84,2010,4398
84,2011,2742
84,2012,4012
84,2013,6149
84,2014,4264
84,2015,4247
84,2016,4230
84,2017,4218
84,2018,4206
84,2019,4193
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1602
89,2011,1657
89,2012,1700
89,2013,1753
89,2014,1815
89,2015,1875
89,2016,1924
89,2017,1972
89,2018,2024
89,2019,2088
9,2010,52
9,2011,53
9,2012,53
9,2013,54
9,2014,37
9,2015,48
9,2016,81
9,2017,79
9,2018,55
9,2019,47
90,2014,1
90,2015,2
90,2016,0
90,2017,0
90,2018,0
90,2019,1
91,2010,0
91,2011,3
91,2012,3
91,2013,4
91,2014,3
91,2015,3
91,2016,3
91,2017,4
91,2018,6
91,2019,7
93,2014,0
93,2015,0
93,2017,0
93,2018,0
93,2019,1
95,2010,189
95,2011,153
95,2012,148
95,2013,161
95,2014,143
95,2015,157
95,2016,157
95,2017,248
95,2018,137
95,2019,323
96,2010,1468
96,2011,1463
96,2012,1474
96,2013,1489
96,2014,1504
96,2015,1518
96,2016,1533
96,2017,1553
96,2018,1573
96,2019,1581
97,2010,26
97,2011,34
97,2012,37
97,2013,38
97,2014,36
97,2015,37
97,2016,37
97,2017,37
97,2018,37
97,2019,43
98,2010,9
98,2011,10
98,2012,8
98,2013,8
98,2014,9
98,2015,9
98,2016,9
98,2017,9
98,2018,9
98,2019,12
99,2010,8
99,2011,8
99,2012,8
99,2013,8
99,2014,8
99,2015,8
99,2016,8
99,2017,8
99,2018,8
99,2019,8
