geo,year,total_energy_emissions_n2o_energy_eae
106,2013,2.5041
106,2014,2.5181
106,2015,2.5484
106,2016,2.6269
106,2017,2.6346
106,2018,2.6346
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0.0001
107,1980,0.0001
107,1981,0.0001
107,1982,0.0001
107,1983,0.0001
107,1984,0.0001
107,1985,0.0001
107,1986,0.0001
107,1987,0.0002
107,1988,0.0002
107,1989,0.0002
107,1990,0.0009
107,1991,0.0009
107,1992,0.0005
107,1993,0.0008
107,1994,0.0009
107,1995,0.0627
107,1996,0.054
107,1997,0.0602
107,1998,0.0656
107,1999,0.0816
107,2000,0.0778
107,2001,0.0765
107,2002,0.0716
107,2003,0.0618
107,2004,0.0704
107,2005,0.079
107,2006,0.0704
107,2007,0.085
107,2008,0.0743
107,2009,0.0747
107,2010,0.0771
107,2011,0.0793
107,2012,0.1064
107,2013,0.1089
107,2014,0.1101
107,2015,0.1335
107,2016,0.1384
107,2017,0.1679
107,2018,0.1679
108,1992,1.4548
108,1993,1.2326
108,1994,0.9065
108,1995,0.967
108,1996,0.6249
108,1997,0.6139
108,1998,0.6135
108,1999,0.5021
108,2000,0.5255
108,2001,0.5944
108,2002,0.607
108,2003,0.4624
108,2004,0.608
108,2005,0.8664
108,2006,1.051
108,2007,0.5781
108,2008,0.5544
108,2009,0.5549
108,2010,0.5047
108,2011,0.5901
108,2012,0.5447
108,2013,0.5529
108,2014,0.6868
108,2015,0.5415
108,2016,0.5645
108,2017,0.6773
108,2018,0.6773
109,1977,0.0295
109,1978,0.0307
109,1979,0.0418
109,1980,0.0467
109,1981,0.0295
109,1982,0.0307
109,1983,0.0307
109,1984,0.0271
109,1985,0.0258
109,1986,0.0234
109,1987,0.0254
109,1988,0.0242
109,1989,0.0439
109,1990,0.0478
109,1991,0.0556
109,1992,0.0546
109,1993,0.0161
109,1994,0.0212
109,1995,0.0214
109,1996,0.0229
109,1997,0.0229
109,1998,0.0201
109,1999,0.0208
109,2000,0.0204
109,2001,0.0215
109,2002,0.0508
109,2003,0.0507
109,2004,0.08
109,2005,0.0921
109,2006,0.1599
109,2007,0.1597
109,2008,0.0618
109,2009,0.0359
109,2010,0.0329
109,2011,0.0347
109,2012,0.0334
109,2013,0.0334
109,2014,0.0309
109,2015,0.0277
109,2016,0.0226
109,2017,0.0462
109,2018,0.0462
11,1970,0.4266
11,1971,0.4162
11,1972,0.4652
11,1973,0.5253
11,1974,0.488
11,1975,0.4887
11,1976,0.5051
11,1977,0.4573
11,1978,0.4461
11,1979,0.4348
11,1980,0.424
11,1981,0.4127
11,1982,0.4011
11,1983,0.3898
11,1984,0.3784
11,1985,0.3673
11,1986,0.3558
11,1987,0.3444
11,1988,0.3329
11,1989,0.3156
11,1990,0.3116
11,1991,0.3128
11,1992,0.3125
11,1993,0.3131
11,1994,0.3136
11,1995,0.3154
11,1996,0.3148
11,1997,0.3138
11,1998,0.3123
11,1999,0.3103
11,2000,0.3087
11,2001,0.3074
11,2002,0.3075
11,2003,0.3064
11,2004,0.305
11,2005,0.3035
11,2006,0.3039
11,2007,0.304
11,2008,0.3007
11,2009,0.2983
11,2010,0.2996
11,2011,0.2982
11,2012,0.2983
11,2013,0.2994
11,2014,0.298
11,2015,0.2968
11,2016,0.2981
11,2017,0.2969
11,2018,0.2969
110,1973,1.2398
110,1974,1.2583
110,1975,1.2047
110,1976,1.314
110,1977,1.6106
110,1978,1.9128
110,1979,2.1787
110,1980,2.1312
110,1981,1.7256
110,1982,6.6858
110,1983,6.8993
110,1984,7.408
110,1985,7.1145
110,1986,7.3132
110,1987,7.88
110,1988,8.2943
110,1989,8.3295
110,1990,6.7844
110,1991,6.8893
110,1992,6.8564
110,1993,6.6599
110,1994,6.1142
110,1995,6.2459
110,1996,6.4343
110,1997,6.2807
110,1998,6.1445
110,1999,5.8979
110,2000,6.1727
110,2001,6.4208
110,2002,6.106
110,2003,6.2061
110,2004,6.3194
110,2005,6.1522
110,2006,5.7402
110,2007,5.6928
110,2008,4.7632
110,2009,5.7255
110,2010,5.2796
110,2011,4.9089
110,2012,4.8085
110,2013,4.3794
110,2014,4.3216
110,2015,4.7956
110,2016,5.0641
110,2017,4.8989
110,2018,4.8989
112,1980,0.0246
112,1981,0.0615
112,1982,0.0615
112,1983,0.0603
112,1984,0.0603
112,1985,0.0676
112,1986,0.0713
112,1987,0.0806
112,1988,0.0898
112,1989,0.0991
112,1990,0.1084
112,1991,0.1182
112,1992,0.0547
112,1993,0.0547
112,1994,0.0547
112,1995,0.055
112,1996,0.0551
112,1997,0.0601
112,1998,0.0602
112,1999,0.0603
112,2000,0.0605
112,2001,0.0605
112,2002,0.0609
112,2003,0.0613
112,2004,0.0623
112,2005,0.0625
112,2006,0.0631
112,2007,0.0653
112,2008,0.0652
112,2009,0.0656
112,2010,0.0662
112,2011,0.0664
112,2012,0.0667
112,2013,0.0675
112,2014,0.0688
112,2015,0.0716
112,2016,0.0701
112,2017,0.0712
112,2018,0.0702
113,1992,0.0122
113,1993,0.0105
113,1994,0.0225
113,1995,0.0181
113,1996,0.0169
113,1997,0.0145
113,1998,0.0167
113,1999,0.02
113,2000,0.0213
113,2001,0.0168
113,2002,0.0159
113,2003,0.0161
113,2004,0.0138
113,2005,0.0163
113,2006,0.018
113,2007,0.1133
113,2008,0.0912
113,2009,0.0765
113,2010,0.08
113,2011,0.1014
113,2012,0.0888
113,2013,0.1251
113,2014,0.1225
113,2015,0.1173
113,2016,0.1198
113,2017,0.0029
113,2018,0.0029
114,1970,0.0253
114,1971,0.0352
114,1972,0.04
114,1973,0.0377
114,1974,0.0466
114,1975,0.0404
114,1976,0.0379
114,1977,0.0873
114,1978,0.1124
114,1979,0.1246
114,1980,0.1246
114,1981,0.051
114,1982,0.0383
114,1983,0.0503
114,1984,0.0351
114,1985,0.0253
114,1986,0.0253
114,1987,0.0478
114,1988,0.0478
114,1989,0.0379
114,1990,0.0404
114,1991,0.0377
114,1992,0.0392
114,1993,0.0369
114,1994,0.0359
114,1995,0.0383
114,1996,0.0411
114,1997,0.0416
114,1998,0.0507
114,1999,0.0481
114,2000,0.0564
114,2001,0.0581
114,2002,0.0593
114,2003,0.0706
114,2004,0.0861
114,2005,0.0787
114,2006,0.0936
114,2007,0.1022
114,2008,0.0957
114,2009,0.1057
114,2010,0.0467
114,2011,0.0141
114,2012,0.0104
114,2013,0.0269
114,2014,0.028
114,2015,0.0253
114,2016,0.0312
114,2017,0.0347
114,2018,0.0347
115,2016,0.0254
115,2017,0.0254
115,2018,0.0254
117,1970,0.2024
117,1971,0.2471
117,1972,0.2681
117,1973,0.3092
117,1974,0.31
117,1975,0.354
117,1976,0.4179
117,1977,0.5519
117,1978,0.3879
117,1979,0.3512
117,1980,0.4964
117,1981,0.6729
117,1982,0.6663
117,1983,0.6363
117,1984,0.7137
117,1985,0.7692
117,1986,1.0115
117,1987,1.0958
117,1988,1.3162
117,1989,1.357
117,1990,1.6116
117,1991,1.7969
117,1992,1.9948
117,1993,2.1987
117,1994,2.527
117,1995,2.6668
117,1996,2.8622
117,1997,3.1956
117,1998,2.6629
117,1999,2.831
117,2000,3.1065
117,2001,3.2531
117,2002,3.056
117,2003,2.6869
117,2004,2.4313
117,2005,2.2698
117,2006,2.1807
117,2007,2.2215
117,2008,1.8326
117,2009,1.9837
117,2010,2.154
117,2011,1.9552
117,2012,1.9912
117,2013,2.0883
117,2014,1.6853
117,2015,1.4869
117,2016,1.39
117,2017,1.2962
117,2018,1.2962
119,1992,0.1849
119,1993,0.1578
119,1994,0.132
119,1995,0.117
119,1996,0.1153
119,1997,0.1076
119,1998,0.095
119,1999,0.1
119,2000,0.101
119,2001,0.1096
119,2002,0.0998
119,2003,0.117
119,2004,0.1195
119,2005,0.1219
119,2006,0.1305
119,2007,0.1315
119,2008,0.1192
119,2009,0.1204
119,2010,0.1303
119,2011,0.134
119,2012,0.123
119,2013,0.1255
119,2014,0.1267
119,2015,0.1329
119,2016,0.1417
119,2017,0.1565
119,2018,0.1565
120,1990,0.0124
120,1991,0.0124
120,1992,0.0124
120,1993,0.0136
120,1994,0.0136
120,1995,0.0136
120,1996,0.0136
120,1997,0.0136
120,1998,0.015
120,1999,0.015
120,2000,0.015
120,2001,0.0163
120,2002,0.0162
120,2003,0.0162
120,2004,0.0174
120,2005,0.0174
120,2006,0.0991
120,2007,0.0802
120,2008,0.0991
120,2009,0.1165
120,2010,0.1102
120,2011,0.1191
120,2012,0.0981
120,2013,0.1177
120,2014,0.038
120,2015,0.0461
120,2016,0.0617
120,2017,0.0639
120,2018,0.0639
124,1990,0.0071
124,1991,0.0071
124,1992,0.0071
124,1993,0.0089
124,1994,0.0089
124,1995,0.0089
124,1996,0.0107
124,1997,0.0071
124,1998,0.0071
124,1999,0.0089
124,2000,0.0071
124,2001,0.007
124,2002,0.0068
124,2003,0.009
124,2004,0.009
124,2005,0.0189
124,2006,0.0164
124,2007,0.0173
124,2008,0.0143
124,2009,0.0132
124,2010,0.0141
124,2011,0.0113
124,2012,0.0096
124,2013,0.0093
124,2014,0.0077
124,2015,0.0078
124,2016,0.0078
124,2017,0.0079
124,2018,0.0079
126,1992,0.2239
126,1993,0.2098
126,1994,0.1522
126,1995,0.126
126,1996,0.1321
126,1997,0.0984
126,1998,0.0813
126,1999,0.0515
126,2000,0.0412
126,2001,0.0374
126,2002,0.041
126,2003,0.0421
126,2004,0.0434
126,2005,0.0471
126,2006,0.0473
126,2007,0.0496
126,2008,0.0508
126,2009,0.047
126,2010,0.0518
126,2011,0.0518
126,2012,0.0568
126,2013,0.0543
126,2014,0.0581
126,2015,0.0532
126,2016,0.0546
126,2017,0.0558
126,2018,0.0558
129,1978,0.0001
129,1979,0.0001
129,1980,0.0003
129,1981,0.0002
129,1982,0.0002
129,1983,0.0004
129,1984,0.0004
129,1985,0.0004
129,1986,0.0004
129,1987,0.0004
129,1988,0.0004
129,1989,0.0004
129,1990,0.0004
129,1991,0.0004
129,1992,0.0004
129,1993,0.0003
129,1994,0.0003
129,1995,0.0003
129,1996,0.0003
129,1997,0.0003
129,1998,0.0003
129,1999,0.0003
129,2000,0.0003
129,2001,0.0003
129,2002,0.0003
129,2003,0.0003
129,2004,0.0003
129,2005,0.0003
129,2006,0.0002
129,2007,0.0002
129,2008,0.0002
129,2009,0.0002
129,2010,0.0002
129,2011,0.0002
129,2012,0.0002
129,2013,0.0002
129,2014,0.0002
129,2015,0.0002
129,2016,0.0002
129,2017,0.0002
129,2018,0.0002
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0002
13,1994,0.0002
13,1995,0.0002
13,1996,0.0002
13,1997,0.0002
13,1998,0.0002
13,1999,0.0002
13,2000,0.0002
13,2001,0.0002
13,2002,0.0002
13,2003,0.0002
13,2004,0.0002
13,2005,0.0003
13,2006,0.0003
13,2007,0.0003
13,2008,0.0003
13,2009,0.0003
13,2010,0.0003
13,2011,0.0003
13,2012,0.0003
13,2013,0.0003
13,2014,0.0003
13,2015,0.0004
13,2016,0.0004
13,2017,0.0004
13,2018,0.0004
130,1970,0.0074
130,1971,0.0074
130,1972,0.0074
130,1973,0.0074
130,1974,0.0086
130,1975,0.0086
130,1976,0.0086
130,1977,0.0086
130,1978,0.009
130,1979,0.0115
130,1980,0.0116
130,1981,0.0128
130,1982,0.0079
130,1983,0.0116
130,1984,0.0129
130,1985,0.0129
130,1986,0.0128
130,1987,0.0117
130,1988,0.009
130,1989,0.0089
130,1990,0.0087
130,1991,0.0087
130,1992,0.0087
130,1993,0.0099
130,1994,0.0099
130,1995,0.0112
130,1996,0.0112
130,1997,0.0112
130,1998,0.0112
130,1999,0.0112
130,2000,0.0112
130,2001,0.0112
130,2002,0.0112
130,2003,0.0112
130,2004,0.0112
130,2005,0.0112
130,2006,0.0112
130,2007,0.0112
130,2008,0.0112
130,2009,0.0112
130,2010,0.0112
130,2011,0.0112
130,2012,0.0112
130,2013,0.0112
130,2014,0.0112
130,2015,0.0112
130,2016,0.0112
130,2017,0.0112
130,2018,0.0112
131,1970,0
131,1971,0.0001
131,1972,0.0001
131,1973,0.0001
131,1974,0.0002
131,1975,0.0002
131,1976,0.0002
131,1977,0.0003
131,1978,0.0003
131,1979,0.0003
131,1980,0.0004
131,1981,0.0004
131,1982,0.0005
131,1983,0.0005
131,1984,0.0005
131,1985,0.0006
131,1986,0.0006
131,1987,0.0006
131,1988,0.0007
131,1989,0.0007
131,1990,0.0007
131,1991,0.001
131,1992,0.0012
131,1993,0.0011
131,1994,0.0012
131,1995,0.0013
131,1996,0.0013
131,1997,0.0014
131,1998,0.3691
131,1999,0.121
131,2000,0.122
131,2001,0.1182
131,2002,0.1145
131,2003,0.1171
131,2004,0.1033
131,2005,0.1214
131,2006,0.1086
131,2007,0.8097
131,2008,0.2985
131,2009,0.2208
131,2010,1.2639
131,2011,1.0636
131,2012,1.1373
131,2013,1.122
131,2014,1.0852
131,2015,0.9572
131,2016,0.4496
131,2017,1.1138
131,2018,1.1138
134,2009,0.005
134,2010,0.0038
134,2011,0.005
134,2012,0.0038
134,2013,0.0075
134,2014,0.0087
134,2015,0.0075
134,2016,0.0087
134,2017,0.0062
134,2018,0.0062
135,2013,0.0049
135,2014,0.0049
135,2015,0.005
135,2016,0.005
135,2017,0.005
135,2018,0.005
136,1990,0.0972
136,1991,0.0996
136,1992,0.1021
136,1993,0.1045
136,1994,0.1082
136,1995,0.1088
136,1996,0.1032
136,1997,0.1
136,1998,0.0742
136,1999,0.0735
136,2000,0.0709
136,2001,0.0734
136,2002,0.0752
136,2003,0.0772
136,2004,0.0888
136,2005,0.0764
136,2006,0.0712
136,2007,0.0764
136,2008,0.0537
136,2009,0.0579
136,2010,0.0535
136,2011,0.0541
136,2012,0.0553
136,2013,0.0492
136,2014,0.0563
136,2015,0.0713
136,2016,0.0676
136,2017,0.0947
136,2018,0.0676
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0013
137,1990,0.0013
137,1991,0.0013
137,1992,0.0013
137,1993,0.0013
137,1994,0.0013
137,1995,0.0013
137,1996,0.0026
137,1997,0.0026
137,1998,0.0027
137,1999,0.0026
137,2000,0.0027
137,2001,0.0027
137,2002,0.0027
137,2003,0.0027
137,2004,0.0027
137,2005,0.0027
137,2006,0.0027
137,2007,0.0027
137,2008,0.0027
137,2009,0.0026
137,2010,0.0027
137,2011,0.0026
137,2012,0.0027
137,2013,0.0026
137,2014,0.0026
137,2015,0.0026
137,2016,0.003
137,2017,0.0029
137,2018,0.0029
138,1970,0.0086
138,1971,0.0088
138,1972,0.0105
138,1973,0.0113
138,1974,0.0133
138,1975,0.0146
138,1976,0.8384
138,1977,0.8976
138,1978,1.0464
138,1979,1.1387
138,1980,1.1697
138,1981,1.3043
138,1982,1.4435
138,1983,1.5746
138,1984,1.6102
138,1985,1.6518
138,1986,1.6804
138,1987,1.6966
138,1988,1.7926
138,1989,1.6858
138,1990,1.8166
138,1991,1.9308
138,1992,1.9808
138,1993,2.0169
138,1994,1.9041
138,1995,1.9592
138,1996,2.1084
138,1997,2.2604
138,1998,2.3569
138,1999,2.4244
138,2000,2.4213
138,2001,2.3548
138,2002,2.2866
138,2003,2.4461
138,2004,2.5851
138,2005,2.741
138,2006,2.956
138,2007,3.1017
138,2008,3.2107
138,2009,3.2946
138,2010,3.2618
138,2011,3.3927
138,2012,3.613
138,2013,3.3969
138,2014,3.3953
138,2015,3.6783
138,2016,3.7602
138,2017,3.838
138,2018,3.838
14,1986,0.0012
14,1987,0.0012
14,1988,0.0012
14,1989,0.0025
14,1990,0.0027
14,1991,0.0014
14,1992,0.0014
14,1993,0.0014
14,1994,0.0015
14,1995,0.0016
14,1996,0.0017
14,1997,0.0017
14,1998,0.0017
14,1999,0.0018
14,2000,0.0019
14,2001,0.0025
14,2002,0.0022
14,2003,0.0019
14,2004,0.0019
14,2005,0.0019
14,2006,0.0019
14,2007,0.0019
14,2008,0.0027
14,2009,0.0025
14,2010,0.0026
14,2011,0.0026
14,2012,0.0026
14,2013,0.0026
14,2014,0.0026
14,2015,0.0026
14,2016,0.0026
14,2017,0.0026
14,2018,0.0026
141,1970,0.0001
141,1971,0.0001
141,1972,0.0001
141,1973,0.0002
141,1974,0.0002
141,1975,0.0002
141,1976,0.0004
141,1977,0.0004
141,1978,0.0005
141,1979,0.0006
141,1980,0.0006
141,1981,0.0007
141,1982,0.0007
141,1983,0.0007
141,1984,0.0007
141,1985,0.0005
141,1986,0.0006
141,1987,0.0007
141,1988,0.0064
141,1989,0.003
141,1990,0.0065
141,1991,0.0082
141,1992,0.0075
141,1993,0.007
141,1994,0.0066
141,1995,0.0061
141,1996,0.0057
141,1997,0.0005
141,1998,0.0005
141,1999,0.0008
141,2000,0.0001
141,2001,0.0001
141,2002,0.0002
141,2003,0.0002
141,2004,0.0004
141,2005,0.0007
141,2006,0.0003
141,2007,0.0003
141,2008,0.0002
141,2009,0.0004
141,2010,0.0005
141,2011,0.0005
141,2012,0.0003
141,2013,0.0004
141,2014,0.0006
141,2015,0.0006
141,2016,0.0005
141,2017,0.0006
141,2018,0.0005
143,1973,0.0004
143,1974,0.0004
143,1975,0.0006
143,1976,0.0006
143,1977,0.0007
143,1978,0.0008
143,1979,0.0008
143,1980,0.001
143,1981,0.0016
143,1982,0.0016
143,1983,0.0019
143,1984,0.0014
143,1985,0.002
143,1986,0.0022
143,1987,0.0024
143,1988,0.0023
143,1989,0.0025
143,1990,0.0028
143,1991,0.0028
143,1992,0.0028
143,1993,0.0033
143,1994,0.0034
143,1995,0.0035
143,1996,0.0033
143,1997,0.0035
143,1998,0.0344
143,1999,0.0375
143,2000,0.0366
143,2001,0.0436
143,2002,0.0544
143,2003,0.0887
143,2004,0.1096
143,2005,0.1882
143,2006,0.2819
143,2007,0.3939
143,2008,0.5675
143,2009,0.6268
143,2010,0.6458
143,2011,0.7409
143,2012,0.7742
143,2013,0.8077
143,2014,0.8333
143,2015,0.8577
143,2016,0.9121
143,2017,0.9566
143,2018,0.9566
144,1990,0.0012
144,1991,0.0012
144,1992,0.0025
144,1993,0.0025
144,1994,0.0025
144,1995,0.0025
144,1996,0.0012
144,1997,0.0025
144,1998,0.0061
144,1999,0.0061
144,2000,0.0049
144,2001,0.0049
144,2002,0.0049
144,2003,0.0061
144,2004,0.0061
144,2005,0.0049
144,2006,0.0061
144,2007,0.0074
144,2008,0.0074
144,2009,0.0086
144,2010,0.0086
144,2011,0.0098
144,2012,0.0098
144,2013,0.2156
144,2014,0.246
144,2015,0.2583
144,2016,0.4102
144,2017,0.4102
144,2018,0.4102
146,1992,0.2584
146,1993,0.2771
146,1994,0.2692
146,1995,0.2537
146,1996,0.1993
146,1997,0.1835
146,1998,0.134
146,1999,0.0954
146,2000,0.0716
146,2001,0.0767
146,2002,0.093
146,2003,0.0864
146,2004,0.0782
146,2005,0.0711
146,2006,0.0716
146,2007,0.0632
146,2008,0.0827
146,2009,0.0804
146,2010,0.0784
146,2011,0.0747
146,2012,0.0636
146,2013,0.067
146,2014,0.0682
146,2015,0.0608
146,2016,0.0879
146,2017,0.1199
146,2018,0.1199
147,1991,0.0678
147,1992,0.0814
147,1993,0.0801
147,1994,0.0986
147,1995,0.1269
147,1996,0.1504
147,1997,0.1379
147,1998,0.1404
147,1999,0.1195
147,2000,0.1195
147,2001,0.1687
147,2002,0.144
147,2003,0.1551
147,2004,0.1637
147,2005,0.1686
147,2006,0.1809
147,2007,0.1883
147,2008,0.2436
147,2009,0.2621
147,2010,0.2818
147,2011,0.2532
147,2012,0.2732
147,2013,0.2243
147,2014,0.3606
147,2015,0.384
147,2016,0.4086
147,2017,0.4332
147,2018,0.4332
149,1970,0.0037
149,1971,0.0037
149,1972,0.0037
149,1973,0.0037
149,1974,0.0037
149,1975,0.0049
149,1976,0.0061
149,1977,0.0074
149,1978,0.0074
149,1979,0.0111
149,1980,0.0098
149,1981,0.0062
149,1982,0.005
149,1983,0.0062
149,1984,0.0074
149,1985,0.0074
149,1986,0.016
149,1987,0.0087
149,1988,0.0099
149,1989,0.0087
149,1990,0.0075
149,1991,0.0099
149,1992,0.0099
149,1993,0.0099
149,1994,0.053
149,1995,0.0112
149,1996,0.0112
149,1997,0.0136
149,1998,0.08
149,1999,0.08
149,2000,0.0814
149,2001,0.0715
149,2002,0.074
149,2003,0.0703
