geo,year,margarine_liquid_export_quantity_tce
5203,2015,94172
5203,2016,103744
5203,2017,120587
5203,2018,108659
5203,2019,94330
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,3
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,111
5206,2015,120
5206,2016,188
5206,2017,234
5206,2018,248
5206,2019,216
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,1
5300,1991,4
5300,1992,0
5300,1993,137
5300,1994,89
5300,1995,211
5300,1996,162
5300,1997,382
5300,1998,451
5300,1999,361
5300,2000,348
5300,2001,261
5300,2002,72
5300,2003,88
5300,2004,32
5300,2005,40
5300,2006,629
5300,2007,1289
5300,2008,2472
5300,2009,67
5300,2010,20
5300,2011,16
5300,2012,30
5300,2013,45
5300,2014,13
5300,2015,20
5300,2016,63
5300,2017,202
5300,2018,31
5300,2019,77
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,1
5302,1991,4
5302,1992,0
5302,1993,137
5302,1994,89
5302,1995,211
5302,1996,162
5302,1997,382
5302,1998,451
5302,1999,361
5302,2000,348
5302,2001,261
5302,2002,72
5302,2003,88
5302,2004,32
5302,2005,40
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,14
5302,2010,20
5302,2011,16
5302,2012,18
5302,2013,45
5302,2014,13
5302,2015,20
5302,2016,12
5302,2017,30
5302,2018,29
5302,2019,37
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2016,2
5304,2019,40
5305,2006,629
5305,2007,1289
5305,2008,2472
5305,2009,53
5305,2010,0
5305,2011,0
5305,2012,12
5305,2013,0
5305,2014,0
5305,2016,49
5305,2017,172
5305,2018,2
5400,1994,4
5400,1995,16
5400,1996,264
5400,1997,518
5400,1998,416
5400,1999,252
5400,2000,325
5400,2001,1294
5400,2002,2353
5400,2003,814
5400,2004,0
5400,2005,0
5400,2006,2
5400,2007,2
5400,2008,2
5400,2009,1
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,70
5400,2015,45
5400,2016,58
5400,2017,72
5400,2018,89
5400,2019,50
5401,1994,4
5401,1995,10
5401,1996,264
5401,1997,518
5401,1998,416
5401,1999,250
5401,2000,250
5401,2001,250
5401,2002,250
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1995,6
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,75
5402,2001,1039
5402,2002,2098
5402,2003,814
5402,2004,0
5402,2005,0
5402,2006,2
5402,2007,2
5402,2008,2
5402,2009,1
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,70
5402,2015,45
5402,2016,58
5402,2017,72
5402,2018,89
5402,2019,50
5403,1999,2
5403,2000,0
5403,2001,5
5403,2002,5
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5706,1994,4
5706,1995,10
5706,1996,14
5706,1997,518
5706,1998,265
5706,1999,250
5706,2000,325
5706,2001,1289
5706,2002,2348
5706,2003,814
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2014,66
5706,2015,45
5706,2016,107
5706,2017,193
5706,2018,89
5706,2019,43
5707,1994,4
5707,1995,10
5707,1996,14
5707,1997,518
5707,1998,265
5707,1999,250
5707,2000,325
5707,2001,1289
5707,2002,2348
5707,2003,814
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,66
5707,2015,45
5707,2016,107
5707,2017,193
5707,2018,89
5707,2019,43
5801,2005,60
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,111
5801,2015,126
5801,2016,209
5801,2017,194
5801,2018,296
5801,2019,1471
5802,1999,2
5802,2000,0
5802,2001,5
5802,2002,5
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1995,1
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,3
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,111
5803,2015,120
5803,2016,188
5803,2017,234
5803,2018,248
5803,2019,216
5815,2005,60
5815,2006,629
5815,2007,1289
5815,2008,2472
5815,2009,53
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,153
5815,2015,126
5815,2016,207
5815,2017,195
5815,2018,296
5815,2019,1449
5817,1995,1
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,60
5817,2006,3
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,18
5817,2013,2
5817,2014,111
5817,2015,127
5817,2016,210
5817,2017,234
5817,2018,357
5817,2019,1527
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
75,2011,0
75,2012,0
75,2013,0
81,2014,42
93,2014,111
93,2015,120
93,2016,187
93,2017,194
93,2018,188
93,2019,162
