geo,year,berries_nes_gross_production_value_constant_2014_2016_1000_i_vop
102,1983,7475.97753
102,1984,18226.79479
102,1985,32148.4632
102,1986,33981.8615
102,1987,37389.48661
102,1988,31354.9505
102,1989,58415.97339
102,1990,63818.57902
102,1991,51970.28251
102,1992,40705.92175
102,1993,41924.50769
102,1994,41028.76624
102,1995,46400.81523
102,1996,39667.63598
102,1997,37553.14861
102,1998,39778.98373
102,1999,38819.88924
102,2000,29892.71136
102,2001,38727.09945
102,2002,32272.76952
102,2003,34938.0763
102,2004,28886.10211
102,2005,41840.19697
102,2006,41713.33093
102,2007,40303.88598
102,2008,9900.5108
102,2009,13627.14082
102,2010,15062.34292
102,2011,18229.99443
102,2012,21843.99684
102,2013,25235.30375
102,2014,29932.06704
102,2015,25670.45694
102,2016,20063.95351
102,2017,19725.85701
102,2018,18812.58535
104,1961,1599.824
104,1962,1599.824
104,1963,1599.824
104,1964,1759.8064
104,1965,1919.78879
104,1966,2079.77119
104,1967,2399.73599
104,1968,2559.71839
104,1969,2879.68319
104,1970,3199.64799
104,1971,4159.54239
104,1972,4959.45439
104,1973,4159.54239
104,1974,3359.63039
104,1975,3359.63039
104,1976,2399.73599
104,1977,3839.57759
104,1978,3359.63039
104,1979,2879.68319
104,1980,1599.824
104,1981,2559.71839
104,1982,1919.78879
104,1983,2018.97788
104,1984,2441.33142
104,1985,2370.93916
104,1986,1969.38334
104,1987,1599.824
104,1988,1119.8768
104,1989,799.912
104,1990,319.9648
104,1991,219.48938
104,1992,159.9824
104,1993,159.9824
104,1994,159.9824
104,1995,159.9824
104,1996,159.9824
104,1997,159.9824
104,1998,159.9824
104,1999,178.00355
104,2000,182.75265
104,2001,187.87798
104,2002,193.34809
104,2003,199.13161
104,2004,205.19717
104,2005,225.68323
104,2006,234.2033
104,2007,242.90714
104,2008,251.76878
104,2009,260.7573
104,2010,269.84149
104,2011,278.99016
104,2012,351.96128
104,2013,297.16609
104,2014,283.04366
104,2015,304.58303
104,2016,312.74649
104,2017,318.12286
104,2018,323.49924
105,1997,2079.77119
105,1998,2959.67439
105,1999,2319.74479
105,2000,2799.69199
105,2001,2559.71839
105,2002,2879.68319
105,2003,2879.68319
105,2004,2706.97634
105,2005,2719.55483
105,2006,2731.84076
105,2007,2731.78947
105,2008,2741.90865
105,2009,2751.53706
105,2010,2761.40541
105,2011,2772.02358
105,2012,2655.70783
105,2013,2879.68319
105,2014,2806.48585
105,2015,2806.73795
105,2016,2797.08752
105,2017,2805.57726
105,2018,2813.60331
106,1961,959.8944
106,1962,959.8944
106,1963,1279.8592
106,1964,1119.8768
106,1965,799.912
106,1966,959.8944
106,1967,639.9296
106,1968,319.9648
106,1969,159.9824
106,1970,159.9824
106,1983,319.9648
106,1984,319.9648
106,1985,319.9648
106,1986,319.9648
106,1987,271.97008
106,1988,271.97008
106,1989,271.97008
106,1990,159.9824
106,1991,163.28027
106,1992,95.98944
106,2003,116467.18691
106,2004,114387.41571
106,2005,131505.53247
106,2006,107988.11973
106,2007,113587.50372
106,2008,139504.65245
106,2009,147183.80763
106,2010,122387.11211
106,2011,113534.19117
106,2012,103566.05954
106,2013,90528.84649
106,2014,102543.0274
106,2015,98879.30677
106,2016,97317.06735
106,2017,47994.71988
106,2018,81397.03238
108,2001,21817.54612
108,2002,21818.64514
108,2003,21819.74416
108,2004,21820.84318
108,2005,21821.94221
108,2006,21823.04123
108,2007,21824.14025
108,2008,21825.23927
108,2009,21826.33829
108,2010,21827.43732
108,2011,21828.53634
108,2012,21826.75103
108,2013,22003.59229
108,2014,21914.3891
108,2015,21698.41286
108,2016,21748.0074
108,2017,21973.58259
108,2018,22089.02877
11,1961,1599.824
11,1962,1599.824
11,1963,1599.824
11,1964,1599.824
11,1965,1599.824
11,1966,1599.824
11,1967,1599.824
11,1968,1599.824
11,1969,1599.824
11,1970,1599.824
11,1971,1599.824
11,1972,1599.824
11,1973,1599.824
11,1974,1599.824
11,1975,1599.824
11,1976,1599.824
11,1977,1599.824
11,1978,1599.824
11,1979,1599.824
11,1980,1599.824
11,1981,1599.824
11,1982,1599.824
11,1983,1599.824
11,1984,1599.824
11,1985,1599.824
11,1986,1599.824
11,1987,1599.824
11,1988,2719.70079
11,1989,5279.41919
11,1990,4479.50719
11,1991,5119.43679
11,1992,4799.47199
11,1993,6047.44645
11,1994,7999.11998
11,1995,7999.11998
11,1996,7999.11998
11,1997,7999.11998
11,1998,7999.11998
11,1999,9581.8811
11,2000,11518.73277
11,2001,11998.67997
11,2002,12798.59197
11,2003,14398.41596
11,2004,15998.23996
11,2005,9800.5218
11,2006,8363.08153
11,2007,6926.50339
11,2008,5162.09881
11,2009,1598.22417
11,2010,1511.83368
11,2011,1359.8504
11,2012,1518.23297
11,2013,1425.12546
11,2014,1377.6284
11,2015,1344.68407
11,2016,1054.59568
11,2017,1427.043
11,2018,2277.29842
113,1992,3199.64799
113,1993,1919.78879
113,1994,1599.824
113,1995,159.9824
113,1996,399.956
113,1997,2239.75359
113,1998,1439.8416
113,1999,1199.868
113,2000,2719.70079
113,2001,1439.8416
113,2002,2399.73599
113,2003,3759.58639
113,2004,4799.47199
113,2005,3999.55999
113,2006,5119.43679
113,2007,4959.45439
113,2008,5119.43679
113,2009,5599.38399
113,2010,5119.43679
113,2011,5759.36639
113,2012,5919.34879
113,2013,6399.29598
113,2014,6399.29598
113,2015,5599.38399
113,2016,5894.14177
113,2017,6746.64282
113,2018,6575.84771
114,1986,799.912
114,1987,799.912
114,1988,799.912
114,1989,1119.8768
114,1990,1091.07997
114,1991,799.912
114,1992,879.09436
114,1993,887.85554
114,1994,959.8944
114,1995,799.912
114,1996,959.8944
114,1997,917.33975
114,1998,1039.8856
114,1999,959.8944
114,2000,799.912
114,2001,905.67687
114,2002,903.73255
114,2003,901.72269
114,2004,899.67229
114,2005,890.18541
114,2006,936.77227
114,2007,941.56432
114,2008,946.73601
114,2009,951.71297
114,2010,956.40013
114,2011,960.81772
114,2012,999.89
114,2013,959.8944
114,2014,959.14765
114,2015,962.48683
114,2016,961.1552
114,2017,963.56408
114,2018,965.97296
119,1992,319.9648
119,1993,319.9648
119,1994,319.9648
119,1995,319.9648
119,1996,159.9824
119,1997,467.14861
119,1998,433.5523
119,1999,159.9824
119,2000,206.3773
119,2001,278.36937
119,2002,596.73435
119,2003,259.17149
119,2004,185.57958
119,2005,404.75547
119,2006,295.96744
119,2007,174.38082
119,2008,39.9956
119,2009,25.59718
119,2010,326.3641
119,2011,158.38258
119,2012,278.36937
119,2013,273.5699
119,2014,891.10197
119,2015,263.88313
119,2016,548.56187
119,2017,640.22586
119,2018,556.60049
126,2003,769.51534
126,2004,471.94808
126,2005,564.73787
126,2006,675.12573
126,2007,830.30865
126,2008,2393.3367
126,2009,1195.06852
126,2010,1977.38246
126,2011,1815.80024
126,2012,1380.64811
126,2013,1950.18545
126,2014,1697.41326
126,2015,10262.87093
126,2016,9642.13922
126,2017,9653.33799
126,2018,13425.72297
134,1961,79.9912
134,1962,79.9912
134,1963,79.9912
134,1964,79.9912
134,1965,95.98944
134,1966,95.98944
134,1967,95.98944
134,1968,111.98768
134,1969,111.98768
134,1970,111.98768
134,1971,127.98592
134,1972,127.98592
134,1973,134.38522
134,1974,203.17765
134,1975,206.3773
134,1976,211.17677
134,1977,230.37465
134,1978,423.95336
134,1979,385.55758
134,1980,519.9428
134,1981,526.34209
134,1982,812.71059
134,1983,875.10373
134,1984,799.912
134,1985,639.9296
134,1986,559.9384
134,1987,479.9472
134,1988,447.95072
134,1989,399.956
134,1990,415.95424
134,1991,399.956
134,1992,396.84206
134,1993,391.97975
134,1994,387.35869
134,1995,382.94017
134,1996,378.68838
134,1997,374.56192
134,1998,370.48225
134,1999,366.2433
134,2000,361.44239
134,2001,388.41566
134,2002,367.39714
134,2003,359.06858
134,2004,350.29545
134,2005,341.02363
134,2006,331.2113
134,2007,320.84101
134,2008,309.94966
134,2009,319.9648
134,2010,287.96832
134,2011,303.96656
134,2012,183.97976
134,2013,216.92627
134,2014,223.27355
134,2015,215.4169
134,2016,204.29703
134,2017,193.55644
134,2018,184.25527
138,1990,23.99736
138,1991,25.59718
138,1992,5215.42623
138,1993,6392.89669
138,1994,8767.0355
138,1995,12117.06695
138,1996,15622.28132
138,1997,8965.41367
138,1998,17031.72626
138,1999,18394.77631
138,2000,21652.01796
138,2001,18509.96363
138,2002,17785.24336
138,2003,44227.13437
138,2004,42710.50122
138,2005,56209.8161
138,2006,67987.72036
138,2007,70609.83189
138,2008,189454.35725
138,2009,185517.1904
138,2010,98481.96555
138,2011,216876.94037
138,2012,223660.19411
138,2013,206338.89971
138,2014,244647.5172
138,2015,196923.23157
138,2016,397574.80497
138,2017,432591.40063
138,2018,459349.16568
143,1967,79.9912
143,1968,79.9912
143,1969,111.98768
143,1970,127.98592
143,1971,143.98416
143,1972,159.9824
143,1973,159.9824
143,1974,191.97888
143,1975,191.97888
143,1976,159.9824
143,1977,159.9824
143,1978,159.9824
143,1979,159.9824
143,1980,191.97888
143,1981,159.9824
143,1982,159.9824
143,1983,159.9824
143,1984,159.9824
143,1985,159.9824
143,1986,319.9648
143,1987,319.9648
143,1988,639.9296
143,1989,639.9296
143,1990,959.8944
143,1991,1119.8768
143,1992,1279.8592
143,1993,1229.88119
143,1994,1276.00002
143,1995,1322.86178
143,1996,1369.50626
143,1997,1439.8416
143,1998,1470.61835
143,1999,1527.12425
143,2000,1587.24242
143,2001,1599.824
143,2002,1717.08779
143,2003,1789.0651
143,2004,1862.75116
143,2005,1938.80162
143,2006,2017.67008
143,2007,2099.44603
143,2008,2184.17473
143,2009,2271.89508
143,2010,2362.64714
143,2011,2456.47438
143,2012,2559.71839
143,2013,2653.88968
143,2014,2740.42935
143,2015,2822.76936
143,2016,2853.85122
143,2017,2933.22202
143,2018,3012.59283
15,1961,3815.58023
15,1962,3359.63039
15,1963,3391.62687
15,1964,3391.62687
15,1965,1823.79936
15,1966,2719.70079
15,1967,2399.73599
15,1968,3279.63919
15,1969,2719.70079
15,1970,2879.68319
15,1971,2079.77119
15,1972,2079.77119
15,1973,1919.78879
15,1974,2079.77119
15,1975,1519.8328
15,1976,1439.8416
15,1977,1279.8592
15,1978,479.9472
15,1979,447.95072
15,1980,639.9296
15,1981,639.9296
15,1982,1279.8592
15,1983,1439.8416
15,1984,719.9208
15,1985,703.92256
15,1986,895.90144
15,1987,863.90496
15,1988,663.92696
15,1989,783.91376
15,1990,543.94016
15,1991,639.9296
15,1992,1519.8328
15,1993,1599.824
15,1994,1599.824
15,1995,1599.824
15,1996,1679.8152
15,1997,879.9032
15,1998,799.912
15,1999,1044.68507
150,1961,2751.69727
150,1962,2081.37102
150,1963,687.92432
150,1964,2028.57683
150,1965,2185.35958
150,1966,1441.44142
150,1967,1846.19689
150,1968,1343.85216
150,1969,1204.66747
150,1970,1606.22329
150,1971,1126.27609
150,1972,1631.82048
150,1973,2559.71839
150,1974,2399.73599
150,1975,1919.78879
150,1976,1279.8592
150,1977,1279.8592
150,1978,1599.824
150,1979,639.9296
150,1980,1439.8416
150,1981,1439.8416
150,1982,1439.8416
150,1983,2399.73599
150,1984,2079.77119
150,1985,799.912
150,1986,1759.8064
150,1987,1759.8064
150,1988,1279.8592
150,1989,1759.8064
150,1990,1119.8768
150,1991,959.8944
150,1992,2079.77119
150,1993,2079.77119
150,1994,1599.824
150,1995,1759.8064
150,1996,1919.78879
150,1997,1919.78879
150,1998,1919.78879
150,1999,1936.72887
150,2000,1956.85878
150,2001,1975.86488
150,2002,1993.95501
150,2003,2011.30948
150,2004,2028.08008
150,2005,2062.30725
150,2006,2080.76903
150,2007,2098.94591
150,2008,2116.90594
150,2009,2134.696
150,2010,2152.35036
150,2011,2169.89337
150,2012,2239.75359
150,2013,2190.8647
150,2014,2214.51054
150,2015,2251.31578
150,2016,2228.31028
150,2017,2241.89095
150,2018,2255.47162
156,1961,319.9648
156,1962,313.5655
156,1963,345.56198
156,1964,358.36057
156,1965,494.34562
156,1966,337.56286
156,1967,439.9516
156,1968,595.13453
156,1969,625.53118
156,1970,839.9076
156,1971,972.69299
156,1972,1383.84776
156,1973,1724.61027
156,1974,1961.38422
156,1975,2561.31822
156,1976,2474.92772
156,1977,2502.12473
156,1978,3220.4457
156,1979,4693.8836
156,1980,4306.7262
156,1981,7287.1983
156,1982,9040.6054
156,1983,8799.03198
156,1984,7999.11998
156,1985,7999.11998
156,1986,7199.20798
156,1987,7199.20798
156,1988,6719.26078
156,1989,6399.29598
156,1990,5119.43679
156,1991,4799.47199
156,1992,4512.06756
156,1993,4479.50719
156,1994,4270.5625
156,1995,4105.27216
156,1996,4319.52479
156,1997,4277.09347
156,1998,4479.50719
156,1999,4799.47199
156,2000,4959.45439
156,2001,5119.43679
156,2002,5279.41919
156,2003,4610.79815
156,2004,5599.38399
156,2005,3731.97399
156,2006,4636.6675
156,2007,5281.63274
156,2008,5199.42799
156,2009,5039.44559
156,2010,5086.79271
156,2011,6173.17338
156,2012,4799.47199
156,2013,4561.40291
156,2014,3039.66559
156,2015,3914.88314
156,2016,4672.00051
156,2017,4662.66166
156,2018,4666.40307
16,1961,3199.64799
16,1962,4799.47199
16,1963,4799.47199
16,1964,4799.47199
16,1965,4799.47199
16,1966,5919.34879
16,1967,4799.47199
16,1968,5279.41919
16,1969,4562.69804
16,1970,3839.57759
16,1971,3519.61279
16,1972,3358.03057
16,1973,3250.84236
16,1974,3892.37178
16,1975,3892.37178
16,1976,4023.55735
16,1977,4002.75964
16,1978,3665.19677
16,1979,4205.93728
16,1980,3463.61895
16,1981,3047.66471
16,1982,3305.23638
16,1983,4349.92144
16,1984,5175.43063
16,1985,6373.6988
16,1986,6431.29246
16,1987,6399.29598
16,1988,4799.47199
16,1989,4799.47199
16,1990,5295.41743
16,1991,6503.28454
16,1992,6295.30742
16,1993,7519.17278
16,1994,8007.1191
16,1995,7999.11998
16,1996,7999.11998
16,1997,11198.76797
16,1998,11198.76797
16,1999,11198.76797
16,2000,11198.76797
16,2001,9598.94398
16,2002,7999.11998
16,2003,7999.11998
16,2004,6399.29598
16,2005,6399.29598
16,2006,29460.75889
16,2007,37603.86303
16,2008,40685.12404
16,2009,37610.26232
16,2010,34247.43228
16,2011,23112.65727
16,2012,45607.78248
16,2013,43683.19421
16,2014,45209.4263
16,2015,46324.50363
16,2016,44358.31994
16,2017,43299.23645
16,2018,42868.8838
162,2003,196.77835
162,2004,214.37641
162,2005,311.96568
162,2006,315.16533
162,2007,241.57342
162,2008,115.18733
162,2009,156.78275
162,2010,406.3553
162,2011,126.3861
162,2012,174.38082
162,2013,129.58574
162,2014,151.98328
162,2015,236.77395
162,2016,308.76603
162,2017,238.37377
162,2018,175.98064
165,1980,4333.92321
165,1981,6162.52203
165,1982,6376.89845
165,1983,7416.78405
165,1984,6412.09458
165,1985,7101.61872
165,1986,6202.51763
165,1987,5455.39983
165,1988,4797.87216
165,1989,4925.85808
165,1990,5089.04013
165,1991,5732.16938
165,1992,5733.7692
165,1993,5349.81144
165,1994,5858.55547
165,1995,5919.34879
165,1996,6079.33119
165,1997,6239.31358
165,1998,6180.1201
165,1999,6232.91429
165,2000,6328.90373
165,2001,6341.70232
165,2002,6309.70584
165,2003,6482.48683
165,2004,7535.17102
165,2005,6802.45163
165,2006,6752.85709
165,2007,5946.54579
165,2008,4719.48079
165,2009,5268.22042
165,2010,4717.88096
165,2011,4124.34626
165,2012,4183.53975
165,2013,3719.59079
165,2014,4047.55471
165,2015,3359.63039
165,2016,3414.02441
165,2017,3122.85644
165,2018,2886.08249
167,1993,4799.47199
167,1994,7999.11998
167,1995,6079.33119
167,1996,5587.99222
167,1997,5337.64982
167,1998,5109.61814
167,1999,4942.45801
167,2000,4799.47199
167,2001,3999.55999
167,2002,3199.64799
167,2003,3606.92737
167,2004,3364.38449
167,2005,3126.79112
167,2006,3085.89079
167,2007,2900.86553
167,2008,2722.51347
167,2009,2557.18451
167,2010,1919.78879
167,2011,2229.2116
167,2012,2399.73599
167,2013,1969.47354
167,2014,1726.13149
167,2015,1613.25815
167,2016,1769.62074
167,2017,1703.00314
167,2018,1695.29465
168,1961,79991.1998
168,1962,81591.0238
168,1963,83190.84779
168,1964,84790.67179
168,1965,87990.31978
168,1966,91189.96777
168,1967,94389.61576
168,1968,99189.08775
168,1969,103988.55974
168,1970,107188.20773
168,1971,111987.67972
168,1972,115187.32771
168,1973,118386.9757
168,1974,121586.6237
168,1975,121586.6237
168,1976,123186.44769
168,1977,123186.44769
168,1978,123186.44769
168,1979,124786.27169
168,1980,124786.27169
168,1981,123186.44769
168,1982,124786.27169
168,1983,127985.91968
168,1984,129585.74368
168,1985,129585.74368
168,1986,131185.56767
168,1987,131185.56767
168,1988,132785.39167
168,1989,134385.21566
168,1990,135985.03966
168,1991,137584.86366
168,1992,139184.68765
168,1993,140784.51165
168,1994,142384.33564
168,1995,143984.15964
168,1996,144919.2018
168,1997,145583.98364
168,1998,148783.63163
168,1999,153583.10362
168,2000,155982.83961
168,2001,159982.3996
168,2002,163182.04759
168,2003,164073.39569
168,2004,166381.69558
168,2005,167765.98101
168,2006,175980.63956
168,2007,164781.87159
168,2008,167981.51958
168,2009,166381.69558
168,2010,169581.34358
168,2011,167981.51958
168,2012,170381.25557
168,2013,171242.85703
168,2014,171239.56929
168,2015,172018.50926
168,2016,171733.14697
168,2017,172008.57905
168,2018,172299.99609
173,1995,10936.55602
173,1996,18518.5702
173,1997,25740.70343
173,1998,34629.21961
173,1999,44795.07189
173,2000,47994.71988
173,2001,51994.27987
173,2002,53918.86814
173,2003,64628.08997
173,2004,62228.35397
173,2005,61519.63194
173,2006,65164.031
173,2007,61911.58882
173,2008,74850.9653
173,2009,62660.30645
173,2010,91245.96161
173,2011,80915.89807
173,2012,86131.3243
173,2013,98952.3138
173,2014,75807.66005
173,2015,67122.21558
173,2016,86574.47554
173,2017,85417.80279
173,2018,93364.12858
174,1985,159.9824
174,1986,159.9824
174,1987,159.9824
174,1988,159.9824
174,1989,159.9824
174,1990,204.77747
174,1991,333.28122
174,1992,319.9648
174,1993,159.9824
174,1994,160.24606
174,1995,161.33732
174,1996,164.25834
174,1997,168.76959
174,1998,175.03935
174,1999,182.72698
174,2000,189.16663
174,2001,195.44447
174,2002,180.41856
174,2003,186.08377
174,2004,191.89251
174,2005,197.84596
174,2006,203.94464
174,2007,210.1884
174,2008,175.98064
174,2009,458.28558
174,2010,522.34253
174,2011,489.43415
174,2012,553.92306
174,2013,579.53624
174,2014,660.95768
174,2015,1339.92299
174,2016,1671.81608
174,2017,2284.54867
174,2018,1803.00164
181,1984,31.99648
181,1985,47.99472
181,1986,31.99648
181,1987,47.99472
181,1988,47.99472
181,1989,63.99296
181,1990,60.79331
181,1991,79.9912
181,1992,47.99472
181,1993,63.99296
181,1994,63.50005
181,1995,63.57927
181,1996,63.61759
181,1997,59.11644
181,1998,47.99472
181,1999,63.99296
181,2000,47.99472
181,2001,50.68011
181,2002,50.46031
181,2003,50.89526
181,2004,51.08729
181,2005,51.37013
181,2006,63.99296
181,2007,65.18818
181,2008,65.59049
181,2009,65.98872
181,2010,66.38326
181,2011,66.77467
181,2012,71.99208
181,2013,71.99208
181,2014,69.17285
181,2015,70.30215
181,2016,72.19804
181,2017,73.27171
181,2018,74.34537
182,1984,31.99648
182,1985,31.99648
182,1986,47.99472
182,1987,47.99472
182,1988,47.99472
182,1989,47.99472
182,1990,79.9912
182,1991,111.98768
182,1992,82.07468
182,1993,76.8762
182,1994,63.99296
182,1995,63.76629
182,1996,63.53257
182,1997,66.99958
182,1998,62.898
182,1999,62.59488
182,2000,63.99296
182,2001,63.99296
182,2002,60.8718
182,2003,60.0567
182,2004,58.35562
182,2005,57.07396
182,2006,57.76816
182,2007,54.36522
182,2008,56.11868
182,2009,56.01077
182,2010,55.56401
182,2011,55.33887
182,2012,60.79331
182,2013,53.79272
182,2014,52.13421
182,2015,52.66331
182,2016,52.66552
182,2017,52.29498
182,2018,51.55997
183,1991,3199.64799
183,1992,1599.824
183,1993,8959.01438
183,1994,4799.47199
183,1995,3199.64799
183,1996,3199.64799
183,1997,7039.22558
183,1998,3519.61279
183,1999,11518.73277
183,2000,6399.29598
183,2001,6399.29598
183,2002,7999.11998
183,2003,10878.80317
183,2004,3519.61279
183,2005,3519.61279
183,2006,3519.61279
183,2007,3519.61279
183,2008,4714.51405
183,2009,4721.63605
183,2010,4719.72461
183,2011,4720.31445
183,2012,3845.27822
183,2013,4765.88924
183,2014,4577.8178
183,2015,4746.4724
183,2016,4941.39231
183,2017,4928.2167
183,2018,4918.17341
185,2002,5599.38399
185,2003,6399.29598
185,2004,8799.03198
185,2005,7199.20798
185,2006,7359.19038
185,2007,7519.17278
185,2008,6399.29598
185,2009,6079.33119
185,2010,5439.40159
185,2011,5759.36639
185,2012,5439.40159
185,2013,5759.36639
185,2014,5759.36639
185,2015,5599.38399
185,2016,5759.36639
185,2017,5119.43679
185,2018,6399.29598
198,1992,2006.17929
198,1993,1852.59619
198,1994,1423.84336
198,1995,510.34385
198,1996,455.94984
198,1997,267.17061
198,1998,391.95688
198,1999,454.35002
198,2000,1015.88824
198,2001,579.13629
198,2002,211.17677
198,2003,174.38082
198,2004,239.9736
198,2005,190.37906
198,2006,134.38522
198,2007,198.37818
198,2008,166.3817
198,2009,171.18117
198,2010,206.3773
198,2011,283.16885
198,2012,383.95776
198,2013,475.14773
198,2014,467.14861
198,2015,1225.46518
198,2016,1166.27169
198,2017,1326.25409
198,2018,2322.94444
199,1995,319.9648
199,1996,159.9824
199,1997,213.51954
199,1998,213.33763
199,1999,214.3509
199,2000,239.9736
199,2001,159.9824
199,2002,195.71809
199,2003,192.46756
199,2004,190.16367
199,2005,143.98416
199,2006,193.80806
199,2007,197.78229
199,2008,287.96832
199,2009,207.97712
199,2010,189.49132
199,2011,184.93056
199,2012,143.98416
199,2013,143.98416
199,2014,172.06382
199,2015,175.46084
199,2016,176.58424
199,2017,175.22924
199,2018,173.87424
2,1961,95989.43976
2,1962,95989.43976
2,1963,95989.43976
2,1964,95989.43976
2,1965,95989.43976
2,1966,95989.43976
2,1967,95989.43976
2,1968,96789.35176
2,1969,96789.35176
2,1970,87990.31978
2,1971,79991.1998
2,1972,96789.35176
2,1973,96789.35176
2,1974,96789.35176
2,1975,97589.26376
2,1976,87990.31978
2,1977,63992.95984
2,1978,95989.43976
2,1979,95989.43976
2,1980,95989.43976
2,1981,95989.43976
2,1982,95989.43976
2,1983,94389.61576
2,1984,94389.61576
2,1985,94389.61576
2,1986,92789.79177
2,1987,92789.79177
2,1988,92789.79177
2,1989,91189.96777
2,1990,91013.98713
2,1991,167284.96825
2,1992,161177.50222
2,1993,155070.03619
2,1994,148962.57017
2,1995,142855.10414
2,1996,136747.63811
2,1997,130640.17208
2,1998,124532.70605
2,1999,118425.24003
2,2000,112317.774
2,2001,106210.30797
2,2002,100102.84194
2,2003,92975.80787
2,2004,87164.14809
2,2005,81591.0238
2,2006,67992.51983
2,2007,76791.55181
2,2008,75191.72781
2,2009,51674.31507
2,2010,47618.35838
2,2011,44218.29604
2,2012,39995.5999
2,2013,39995.5999
2,2014,39711.03161
2,2015,39768.58046
2,2016,38444.71636
2,2017,37344.33178
2,2018,34838.39302
202,1961,2985.27158
202,1962,2556.51875
202,1963,2822.08953
202,1964,2452.53019
202,1965,2356.54075
202,1966,2562.91804
202,1967,2844.48706
202,1968,3532.41138
202,1969,3884.37266
202,1970,3065.26278
202,1971,4271.53007
202,1972,3961.16421
202,1973,4220.3357
202,1974,3765.98569
202,1975,3265.24078
202,1976,3829.97865
202,1977,1319.8548
202,1978,2807.69111
202,1979,2734.09921
202,1980,2972.47299
202,1981,2849.28654
202,1982,2625.31118
202,1983,2486.12649
202,1984,2351.74127
202,1985,1900.59091
202,1986,1399.846
202,1987,2010.97876
202,1988,2393.3367
202,1989,2271.75007
202,1990,1401.44582
202,1991,1111.87768
202,1992,1150.27345
202,1993,2025.37718
202,1994,945.49598
202,1995,767.91552
202,1996,739.11869
202,1997,849.50654
202,1998,750.31745
202,1999,622.33153
202,2000,1047.88472
202,2001,673.5259
202,2002,865.50478
202,2003,841.50742
202,2004,609.53294
