geo,year,plantains_and_others_food_supply_quantity_g_capita_day_scl
221,2016,5
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2016,0
223,2017,0
225,2014,9
225,2015,9
225,2016,6
225,2017,6
225,2018,4
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,18
23,2015,26
23,2016,25
23,2017,26
23,2018,28
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
234,2014,0
234,2015,1
234,2016,1
234,2017,0
234,2018,1
255,2014,4
255,2015,4
255,2016,0
255,2017,4
255,2018,3
256,2014,0
256,2015,2
256,2016,3
256,2017,3
256,2018,4
27,2014,1
27,2015,2
27,2016,3
27,2017,3
27,2018,3
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2018,0
273,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,2
35,2014,0
35,2017,0
35,2018,0
40,2014,2
40,2015,0
40,2016,1
40,2017,2
40,2018,2
45,2014,0
45,2015,0
48,2014,43
48,2015,47
48,2016,46
48,2017,45
48,2018,44
49,2014,148
49,2015,153
49,2016,167
49,2017,167
49,2018,160
50,2014,1
50,2015,0
50,2016,0
50,2017,3
50,2018,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,1
54,2015,1
54,2016,1
54,2017,0
54,2018,0
55,2014,55
55,2015,58
55,2016,59
55,2017,58
55,2018,60
56,2014,240
56,2015,155
56,2016,230
56,2017,191
56,2018,190
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,36
60,2015,37
60,2016,42
60,2017,43
60,2018,40
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,9
66,2015,11
66,2016,11
66,2017,15
66,2018,15
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
70,2016,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,321
74,2015,311
74,2016,310
74,2017,302
74,2018,303
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,6
8,2015,7
8,2016,7
8,2017,9
8,2018,12
80,2014,6
80,2015,2
80,2016,2
80,2017,2
80,2018,0
81,2014,353
81,2015,356
81,2016,353
81,2017,371
81,2018,399
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1
86,2014,5
86,2015,4
86,2016,4
86,2017,4
86,2018,4
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,13
91,2015,13
91,2016,20
91,2017,29
91,2018,32
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1
97,2015,2
97,2016,4
97,2017,4
97,2018,4
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
99,2014,24
99,2015,26
99,2016,29
99,2017,28
99,2018,28
