geo,year,feed_compound_nes_export_quantity_tce
101,2003,4648
101,2004,5518
101,2005,5527
101,2006,6359
101,2007,6412
101,2008,12382
101,2009,9410
101,2010,18192
101,2011,12671
101,2012,17712
101,2013,24175
101,2014,32127
101,2015,27033
101,2016,34161
101,2017,31210
101,2018,31069
101,2019,3970
101,2020,1456
102,2004,1081
102,2005,1372
102,2006,1178
102,2007,6504
102,2008,18087
102,2009,1
102,2010,11441
102,2011,12074
102,2012,18598
102,2013,12138
102,2014,87570
102,2015,51286
102,2016,69027
102,2017,90782
102,2018,101277
102,2019,87028
102,2020,90000
103,2017,11
103,2018,15
103,2019,24
107,2001,701
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2020,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,11
109,1983,11
109,1984,0
109,1985,0
109,1986,0
109,1987,2
109,1988,0
109,1989,0
109,1990,0
109,1991,3
109,1992,5
109,1993,0
109,1994,22
109,1995,22
109,1996,0
109,1997,15
109,1998,20
109,1999,25
109,2000,25
109,2001,25
109,2002,203
109,2003,169
109,2004,169
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2020,21
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,608
112,1981,796
112,1982,370
112,1983,0
112,1984,1869
112,1985,0
112,1986,0
112,1987,0
112,1988,7104
112,1989,1297
112,1990,485
112,1991,21375
112,1992,34303
112,1993,32152
112,1994,10526
112,1995,5898
112,1996,3623
112,1997,4220
112,1998,11774
112,1999,26927
112,2000,51860
112,2001,49688
112,2002,21079
112,2003,12594
112,2004,25929
112,2005,21445
112,2006,29233
112,2007,45197
112,2008,54271
112,2009,51957
112,2010,34568
112,2011,49426
112,2012,37742
112,2013,35604
112,2014,22340
112,2015,20450
112,2016,28887
112,2017,31488
112,2018,46711
112,2019,35347
112,2020,59877
116,2014,17
116,2015,9
116,2016,26
116,2017,9
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,92
117,1979,5
117,1980,0
117,1981,17
117,1982,0
117,1983,4
117,1984,5
117,1985,0
117,1986,18
117,1987,107
117,1988,846
117,1989,543
117,1990,416
117,1991,88
117,1992,96
117,1993,163
117,1994,457
117,1995,774
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,16
118,2009,249
118,2010,0
118,2011,0
118,2012,0
118,2013,428
118,2014,790
118,2015,565
118,2016,883
118,2017,288
118,2018,181
118,2019,291
118,2020,234
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,11118
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,2
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,26
126,1996,6844
126,1997,14506
126,1998,34660
126,1999,23385
126,2000,15626
126,2001,30750
126,2002,32046
126,2003,36387
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,93776
126,2015,129732
126,2016,140862
126,2017,146422
126,2018,154698
126,2019,148864
126,2020,153434
128,2017,1
128,2018,1
131,1961,0
131,1962,0
131,1963,0
131,1964,714
131,1965,194
131,1966,10
131,1967,20
131,1968,20
131,1969,309
131,1970,946
131,1971,1087
131,1972,4871
131,1973,1136
131,1974,714
131,1975,2375
131,1976,2411
131,1977,1330
131,1978,947
131,1979,1179
131,1980,4857
131,1981,6501
131,1982,4597
131,1983,7990
131,1984,7696
131,1985,4637
131,1986,4375
131,1987,5745
131,1988,5182
131,1989,4856
131,1990,5319
131,1991,8810
131,1992,9838
131,1993,10189
131,1994,11770
131,1995,41092
131,1996,33280
131,1997,33280
131,1998,29177
131,1999,32711
131,2000,43481
131,2001,67748
131,2002,76454
131,2003,85689
131,2004,8397
131,2005,15606
131,2006,38162
131,2007,49082
131,2008,106576
131,2009,84642
131,2010,88832
131,2011,115682
131,2012,138566
131,2013,149161
131,2014,133510
131,2015,163669
131,2016,208510
131,2017,204397
131,2018,251550
131,2019,289209
131,2020,353131
133,2014,104
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,17
134,2016,3
134,2017,0
134,2018,0
134,2019,0
134,2020,0
136,2015,4121
138,1997,739
138,1998,2977
138,1999,3655
138,2000,5608
138,2001,17008
138,2002,12964
138,2003,13565
138,2004,9857
138,2005,42990
138,2006,59500
138,2007,56242
138,2008,59986
138,2009,42711
138,2010,72173
138,2011,59870
138,2012,53171
138,2013,56834
138,2014,59499
138,2015,67425
138,2016,78537
138,2017,86044
138,2018,80052
138,2019,79129
138,2020,22024
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,14
14,1973,18
14,1974,11
14,1975,41
14,1976,26
14,1977,15
14,1978,18
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,5
14,1988,49
14,1989,84
14,1990,1
14,1991,4
14,1992,10
14,1993,13
14,1994,46
14,1995,92
14,1996,99
14,1997,777
14,1998,1089
14,1999,230
14,2000,230
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,50
149,2012,542
149,2013,748
149,2020,429
158,2017,1
159,2014,36785
159,2015,39535
159,2016,25300
159,2017,8381
159,2018,22000
159,2019,22000
159,2020,22000
16,2014,86
16,2015,542
16,2016,5
16,2017,3
16,2018,7
16,2019,102
16,2020,338
165,2007,970
165,2008,1577
165,2009,8846
165,2010,16393
165,2011,24014
165,2012,32833
165,2013,29772
165,2014,22059
165,2015,71536
165,2016,41599
165,2017,37602
165,2018,26933
165,2019,22254
165,2020,34914
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2071
166,2019,3317
166,2020,3553
168,2014,535
168,2015,301
168,2016,60
168,2017,68
168,2018,242
168,2019,801
168,2020,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,31
170,1989,30
170,1990,0
170,1991,3652
170,1992,1490
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,1
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,775
171,1963,6629
171,1964,8643
171,1965,11342
171,1966,11031
171,1967,2951
171,1968,5225
171,1969,34
171,1970,2168
171,1971,913
171,1972,6940
171,1973,20640
171,1974,8214
171,1975,8477
171,1976,11345
171,1977,485
171,1978,1131
171,1979,2515
171,1980,3915
171,1981,1577
171,1982,2988
171,1983,2630
171,1984,2117
171,1985,1282
171,1986,1084
171,1987,1197
171,1988,1045
171,1989,2096
171,1990,1919
171,1991,2403
171,1992,3049
171,1993,5949
171,1994,5677
171,1995,8025
171,1996,9105
171,1997,5559
171,1998,5843
171,1999,3792
171,2000,5251
171,2001,3141
171,2002,3988
171,2003,4980
171,2004,6104
171,2005,4606
171,2006,14278
171,2007,6608
171,2008,2063
171,2009,1769
171,2010,0
171,2011,0
171,2012,0
171,2013,5923
18,2016,112
18,2017,66
18,2019,0
18,2020,25
185,1992,12500
185,1993,16000
185,1994,12386
185,1995,10378
185,1996,5034
185,1997,6736
185,1998,6298
185,1999,5746
185,2000,11973
185,2001,30881
185,2002,17099
185,2003,15478
185,2004,21273
185,2005,16045
185,2006,13404
185,2007,11050
185,2008,14235
185,2009,14245
185,2010,21338
185,2011,15601
185,2012,48176
185,2013,58130
185,2014,64959
185,2015,71826
185,2016,68668
185,2017,52239
185,2018,52964
185,2019,61000
185,2020,85765
189,2019,2721
191,2005,14
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,5
194,1979,240
194,1980,0
194,1981,519
194,1982,187
194,1983,1187
194,1984,87
194,1985,857
194,1986,50
194,1987,602
194,1988,1533
194,1989,2519
194,1990,260
194,1991,52
194,1992,0
194,1993,82
194,1994,319
194,1995,829
194,1996,2726
194,1997,3782
194,1998,108
194,1999,300
194,2000,1021
194,2001,974
194,2002,4514
194,2003,8130
194,2004,14191
194,2005,13015
194,2006,13528
194,2007,14248
194,2008,1937
194,2009,1937
194,2010,11785
194,2011,15919
194,2012,15381
194,2013,26375
194,2014,33010
194,2015,41205
194,2016,49172
194,2017,61293
194,2018,65341
194,2019,74812
194,2020,79317
195,2006,42
195,2007,254
195,2008,174
195,2009,112
195,2010,0
195,2011,554
195,2012,0
195,2013,0
197,2019,0
198,2000,12134
198,2001,6874
198,2002,11941
198,2003,10879
198,2004,16725
198,2005,16749
198,2006,15358
198,2007,28205
198,2008,40547
198,2009,40753
198,2010,48674
198,2011,21166
198,2012,17521
198,2013,15749
198,2014,16270
198,2015,21138
198,2016,29353
198,2017,25295
198,2018,25734
198,2019,21864
198,2020,21416
2,2014,28
2,2015,0
2,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,102031
200,1977,121884
200,1978,121952
200,1979,3481
200,1980,393
200,1981,372
200,1982,425
200,1983,428
200,1984,399
200,1985,274
200,1986,2443
200,1987,3738
200,1988,10297
200,1989,10750
200,1990,6375
200,1991,3247
200,1992,3611
200,1993,2594
200,1994,2302
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
206,1997,740
206,1998,3495
206,1999,2995
206,2000,1993
206,2002,700
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
212,2016,1
212,2017,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,100710
214,1990,74342
214,1991,58535
214,1992,43380
214,1993,38645
214,1994,37240
214,1995,32176
214,1996,33146
214,1997,30394
214,1998,26262
214,1999,31196
214,2000,46898
214,2001,45173
214,2002,44979
214,2003,47729
214,2004,43690
214,2005,49693
214,2006,47888
214,2007,19451
214,2008,13490
214,2009,31769
214,2010,42820
214,2011,33897
214,2012,32619
214,2013,31298
214,2014,45675
214,2015,23342
214,2016,25371
214,2017,27240
214,2018,35156
214,2019,61768
214,2020,79124
217,2010,35
217,2011,0
217,2012,0
217,2013,0
217,2015,14
220,1961,3121
220,1962,3885
220,1963,1324
220,1964,2835
220,1965,5104
220,1966,10627
220,1967,15987
220,1968,8224
220,1969,5918
220,1970,6309
220,1971,8726
220,1972,9008
220,1973,4316
220,1974,87
220,1975,37
220,1976,159
220,1977,170
220,1978,99
220,1979,4
220,1980,0
220,1981,0
220,1982,0
220,1983,3
220,1984,1
220,1985,35
220,1986,29
220,1987,192
220,1988,179
220,1989,2865
220,1990,1851
220,1991,32
220,1992,25
220,1993,381
220,1994,1424
220,1995,1598
220,1996,1958
220,1997,1986
220,1998,1113
220,1999,1051
220,2000,2050
220,2001,1806
220,2002,1339
220,2003,1988
220,2004,2390
220,2005,2497
220,2006,2178
220,2007,2857
220,2008,304
220,2009,860
220,2010,840
220,2011,840
220,2012,840
220,2013,2
220,2014,21
220,2015,2606
220,2016,2492
220,2017,813
220,2018,700
220,2019,17
220,2020,5
221,2002,2237
221,2003,0
221,2004,235
221,2005,0
221,2006,940
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,1806
221,2020,4642
222,2020,3003
225,2005,6987
225,2006,19313
225,2007,26611
225,2008,17834
225,2009,495
225,2010,2780
225,2011,79
225,2012,329
225,2013,23168
225,2014,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,6004
228,1985,15007
228,1986,24002
228,1987,30000
228,1988,34621
228,1989,27100
228,1990,22291
228,1991,50000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,22
23,1976,265
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,727
23,1993,163
23,1994,188
23,1995,192
23,1996,542
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1997,32961
230,1998,22290
230,1999,9645
230,2000,20408
230,2001,29208
230,2002,43673
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,22727
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,77944
231,1966,72361
231,1967,69530
231,1968,90417
231,1969,82181
231,1970,88150
231,1971,112204
231,1972,142267
231,1973,142267
231,1974,236003
231,1975,102195
231,1976,135136
231,1977,162838
231,1978,176683
231,1979,163471
231,1980,268232
231,1981,277367
231,1982,246606
231,1983,316489
231,1984,320006
231,1985,374067
231,1986,394631
231,1987,664072
231,1988,902702
231,1989,535186
231,1990,675142
231,1991,426195
231,1992,444500
231,1993,443220
231,1994,595257
231,1995,754496
231,1996,815487
231,1997,937093
231,1998,790264
231,1999,861257
231,2000,1150081
231,2001,1319807
231,2002,1198293
231,2003,843499
231,2004,1035416
231,2005,1133881
231,2006,1074503
231,2007,1042541
231,2008,2441063
231,2009,648053
231,2010,884731
231,2011,1013212
231,2012,942404
231,2013,962537
231,2014,848063
231,2015,855931
231,2016,1091625
231,2017,1135876
231,2018,1120120
231,2019,1114923
231,2020,1208576
235,2017,7171
235,2018,9584
235,2019,29937
235,2020,39646
238,2019,3
249,2020,481
25,2014,3188
25,2015,4703
25,2016,4629
25,2017,410
25,2018,1435
25,2019,3458
25,2020,3261
250,2015,3656
26,1998,13
26,2014,0
26,2015,0
26,2016,0
26,2017,222
26,2018,406
26,2019,264
26,2020,172
276,2014,21
276,2018,113
299,2014,14
299,2015,64
299,2016,2223
299,2017,2368
299,2018,71
3,2001,15
3,2002,0
3,2003,100
3,2004,1594
3,2005,45
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,290
3,2012,12
3,2013,32
3,2016,10
3,2018,0
3,2019,3
32,2020,0
33,1961,1577
33,1962,1385
33,1963,598
33,1964,481
33,1965,972
33,1966,1262
33,1967,902
33,1968,1172
33,1969,2205
33,1970,1459
33,1971,3934
33,1972,4792
33,1973,2991
33,1974,3844
33,1975,4278
33,1976,4428
33,1977,13336
33,1978,17967
33,1979,13348
33,1980,17298
33,1981,8949
33,1982,16847
33,1983,18705
33,1984,19253
33,1985,20294
33,1986,27921
33,1987,45442
33,1988,72359
33,1989,41181
33,1990,48998
33,1991,51898
33,1992,62821
33,1993,79376
33,1994,115672
33,1995,126935
33,1996,159983
33,1997,155382
33,1998,143053
33,1999,154553
33,2000,182948
33,2001,186026
33,2002,180091
33,2003,162260
33,2004,122319
33,2005,109766
33,2006,108297
33,2007,107213
33,2008,104440
33,2009,103158
33,2010,123422
33,2011,113836
33,2012,120979
33,2013,124349
33,2014,127819
33,2015,122817
33,2016,174640
33,2017,122070
33,2018,122044
33,2019,114453
33,2020,110630
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,100710
351,1990,74342
351,1991,58535
351,1992,43380
351,1993,38645
351,1994,37240
351,1995,32176
351,1996,33146
351,1997,30394
351,1998,26262
351,1999,31196
351,2000,46898
351,2001,45173
351,2002,44979
351,2003,47729
351,2004,43690
351,2005,49693
351,2006,47888
351,2007,19451
351,2008,13490
351,2009,31769
351,2010,42820
351,2011,33897
351,2012,32619
351,2013,31298
351,2014,45675
351,2015,23342
351,2016,25371
351,2017,27241
351,2018,35157
351,2019,61768
351,2020,79124
38,2000,49
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,3154
38,2007,4986
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2018,8
4,2019,1
4,2020,11
48,1993,37
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,17
5000,1961,4701
5000,1962,6863
5000,1963,10004
5000,1964,13806
5000,1965,96464
5000,1966,96584
5000,1967,90580
5000,1968,106738
5000,1969,91785
5000,1970,107668
5000,1971,137997
5000,1972,191767
5000,1973,189579
5000,1974,266969
5000,1975,125854
5000,1976,284526
5000,1977,372444
5000,1978,363031
5000,1979,251585
5000,1980,306522
5000,1981,302399
5000,1982,279086
5000,1983,358159
5000,1984,428733
5000,1985,447871
5000,1986,457694
5000,1987,757140
5000,1988,1079447
5000,1989,892129
5000,1990,876448
5000,1991,722410
5000,1992,706286
5000,1993,773047
5000,1994,862273
5000,1995,1010133
5000,1996,1135448
5000,1997,1328454
5000,1998,1172400
5000,1999,1203605
5000,2000,1612640
5000,2001,1911922
5000,2002,1691989
5000,2003,1265034
5000,2004,1335068
5000,2005,1495200
5000,2006,1484299
5000,2007,1469828
5000,2008,2946516
5000,2009,1077905
5000,2010,1415094
5000,2011,1683266
5000,2012,1757913
5000,2013,1834726
5000,2014,1907456
5000,2015,2035094
5000,2016,2397042
5000,2017,2400438
5000,2018,2567415
5000,2019,2570378
5000,2020,2758643
5100,1997,740
5100,1998,3495
5100,1999,2995
5100,2000,1993
5100,2001,701
5100,2002,700
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,42
5100,2007,254
5100,2008,174
5100,2009,112
5100,2010,35
5100,2011,554
5100,2012,0
5100,2013,0
5100,2014,36937
5100,2015,47367
5100,2016,25594
5100,2017,8718
5100,2018,22121
5100,2019,22095
5100,2020,25037
5101,2019,3
5102,2015,3656
5102,2016,294
5102,2017,336
5102,2018,8
5102,2020,0
5103,1997,740
5103,1998,3495
5103,1999,2995
5103,2000,1993
5103,2002,700
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2014,21
5103,2018,113
5103,2019,1
5103,2020,3014
5104,2014,26
5105,2001,701
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,42
5105,2007,254
5105,2008,174
5105,2009,112
5105,2010,35
5105,2011,554
5105,2012,0
5105,2013,0
5105,2014,36890
5105,2015,43711
5105,2016,25300
5105,2017,8382
5105,2018,22000
5105,2019,22091
5105,2020,22023
52,2012,17
52,2013,0
52,2019,434
52,2020,9
5200,1961,4698
5200,1962,5270
5200,1963,1922
5200,1964,3316
5200,1965,84020
5200,1966,84250
5200,1967,86419
5200,1968,99813
5200,1969,90304
5200,1970,95918
5200,1971,124864
5200,1972,156081
5200,1973,149592
5200,1974,239945
5200,1975,106573
5200,1976,140014
5200,1977,176359
5200,1978,194817
5200,1979,176832
5200,1980,285530
5200,1981,286316
5200,1982,263817
5200,1983,335208
5200,1984,341040
5200,1985,394396
5200,1986,422882
5200,1987,709878
5200,1988,977491
5200,1989,579668
5200,1990,726347
5200,1991,481909
5200,1992,509984
5200,1993,525646
5200,1994,714352
5200,1995,885915
5200,1996,980932
5200,1997,1096907
5200,1998,940109
5200,1999,1020892
5200,2000,1341679
5200,2001,1528245
5200,2002,1392890
5200,2003,1021540
5200,2004,1170151
5200,2005,1289173
5200,2006,1244478
5200,2007,1208853
5200,2008,2605793
5200,2009,794782
5200,2010,1081206
5200,2011,1187877
5200,2012,1117420
5200,2013,1143722
5200,2014,1035424
5200,2015,1048796
5200,2016,1347294
5200,2017,1344803
5200,2018,1324987
5200,2019,1314577
5200,2020,1344809
5203,1961,1577
5203,1962,1385
5203,1963,598
5203,1964,481
5203,1965,78916
5203,1966,73623
5203,1967,70432
5203,1968,91589
5203,1969,84386
5203,1970,89609
5203,1971,116138
5203,1972,147059
5203,1973,145258
5203,1974,239847
5203,1975,106473
5203,1976,139564
5203,1977,176174
5203,1978,194650
5203,1979,176819
5203,1980,285530
5203,1981,286316
5203,1982,263453
5203,1983,335194
5203,1984,339259
5203,1985,394361
5203,1986,422552
5203,1987,709514
5203,1988,975061
5203,1989,576367
5203,1990,724140
5203,1991,478093
5203,1992,507321
5203,1993,522596
5203,1994,710929
5203,1995,881431
5203,1996,975470
5203,1997,1092475
5203,1998,933317
5203,1999,1015810
5203,2000,1333029
5203,2001,1505833
5203,2002,1378384
5203,2003,1005759
5203,2004,1157735
5203,2005,1243647
5203,2006,1182800
5203,2007,1149754
5203,2008,2545503
5203,2009,751211
5203,2010,1008153
5203,2011,1127048
5203,2012,1063383
5203,2013,1086886
5203,2014,975882
5203,2015,978748
5203,2016,1266265
5203,2017,1257946
5203,2018,1242164
5203,2019,1229376
5203,2020,1319206
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,22
5204,1976,265
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,727
5204,1993,200
5204,1994,188
5204,1995,192
5204,1996,542
5204,1997,739
5204,1998,2977
5204,1999,3655
5204,2000,5608
5204,2001,17008
5204,2002,12964
5204,2003,13565
5204,2004,9857
5204,2005,42990
5204,2006,59500
