geo,year,beer_of_barley_food_supply_quantity_g_capita_day_sce
146,2018,70
147,2014,167
147,2015,164
147,2016,159
147,2017,127
147,2018,138
150,2014,157
150,2015,158
150,2016,159
150,2017,160
150,2018,161
153,2014,117
153,2015,118
153,2016,119
153,2017,119
153,2018,120
154,2014,79
154,2015,81
154,2016,82
154,2017,82
154,2018,82
155,2014,2
155,2015,3
155,2016,0
155,2017,2
155,2018,3
156,2014,183
156,2015,183
156,2016,183
156,2017,184
156,2018,184
157,2014,36
157,2015,37
157,2016,38
157,2017,39
157,2018,38
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
162,2014,139
162,2015,140
162,2016,140
162,2017,141
162,2018,141
166,2014,233
166,2015,227
166,2016,221
166,2017,230
166,2018,223
167,2014,387
167,2015,395
167,2016,398
167,2017,405
167,2018,409
169,2014,138
169,2015,168
169,2016,170
169,2017,185
169,2018,182
173,2014,273
173,2015,276
173,2016,279
173,2017,274
173,2018,278
174,2014,130
174,2015,131
174,2016,132
174,2017,132
174,2018,136
175,2014,15
175,2015,15
175,2016,15
175,2017,16
175,2018,16
176,2014,9
176,2015,10
176,2016,10
176,2017,9
176,2018,9
183,2014,241
183,2015,243
183,2016,246
183,2017,249
183,2018,252
185,2014,185
185,2015,149
185,2016,144
185,2017,141
185,2018,146
188,2014,100
188,2015,102
188,2016,73
188,2017,69
188,2018,63
189,2014,33
189,2015,41
189,2016,27
189,2017,134
189,2018,134
191,2014,38
191,2015,36
191,2016,44
191,2017,60
191,2018,45
193,2014,26
193,2015,24
193,2016,22
193,2017,13
193,2018,14
196,2014,231
196,2015,202
196,2016,243
196,2017,247
196,2018,166
198,2014,213
198,2015,211
198,2016,214
198,2017,199
198,2018,155
199,2014,196
199,2015,198
199,2016,199
199,2017,200
199,2018,202
20,2014,105
20,2015,103
20,2016,105
20,2017,106
20,2018,103
203,2014,204
203,2015,205
203,2016,207
203,2017,208
203,2018,209
207,2014,132
207,2015,129
207,2016,112
207,2017,109
207,2018,123
21,2014,186
21,2015,178
21,2016,170
21,2017,170
21,2018,171
210,2014,151
210,2015,152
210,2016,154
210,2017,153
210,2018,151
211,2014,155
211,2015,155
211,2016,155
211,2017,155
211,2018,155
213,2014,2
213,2015,2
213,2016,0
213,2017,1
213,2018,0
214,2014,79
214,2015,79
214,2016,80
214,2017,80
214,2018,81
215,2014,23
215,2015,23
215,2016,24
215,2017,24
215,2018,25
220,2014,68
220,2015,68
220,2016,72
220,2017,69
220,2018,67
221,2014,12
221,2015,11
221,2016,9
221,2017,10
221,2018,10
222,2014,26
222,2015,26
222,2016,26
222,2017,27
222,2018,27
223,2014,37
223,2015,34
223,2016,29
223,2017,29
223,2018,30
229,2014,203
229,2015,210
229,2016,207
229,2017,185
229,2018,190
23,2014,94
23,2015,94
23,2016,92
23,2017,90
23,2018,90
230,2014,154
230,2015,135
230,2016,107
230,2017,105
230,2018,106
231,2014,226
231,2015,229
231,2016,230
231,2017,225
231,2018,209
234,2014,83
234,2015,86
234,2016,95
234,2017,95
234,2018,96
244,2014,64
244,2015,32
244,2016,66
244,2017,63
244,2018,38
25,2014,29
25,2015,29
25,2016,29
25,2017,29
25,2018,30
255,2014,209
255,2015,176
255,2016,220
255,2017,221
255,2018,222
256,2014,208
256,2015,184
256,2016,198
256,2017,221
256,2018,224
27,2014,205
27,2015,210
27,2016,216
27,2017,221
27,2018,226
272,2014,137
272,2015,138
272,2016,138
272,2017,139
272,2018,143
273,2014,177
273,2015,185
273,2016,186
273,2017,188
273,2018,189
3,2014,78
3,2015,78
3,2016,78
3,2017,78
3,2018,77
33,2014,160
33,2015,160
33,2016,161
33,2017,162
33,2018,162
35,2014,87
35,2015,86
35,2016,88
35,2017,90
35,2018,92
40,2014,137
40,2015,139
40,2016,149
40,2017,141
40,2018,143
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
48,2014,37
48,2015,38
48,2016,39
48,2017,40
48,2018,40
49,2014,66
49,2015,68
49,2016,68
49,2017,69
49,2018,70
50,2014,103
50,2015,103
50,2016,109
50,2017,88
50,2018,88
52,2014,143
52,2015,143
52,2016,107
52,2017,116
52,2018,130
53,2014,29
53,2015,29
53,2016,30
53,2017,28
53,2018,28
54,2014,169
54,2015,172
54,2016,173
54,2017,178
54,2018,175
55,2014,12
55,2015,20
55,2016,27
55,2017,34
55,2018,37
56,2014,115
56,2015,114
56,2016,113
56,2017,117
56,2018,118
57,2014,145
57,2015,141
57,2016,135
57,2017,126
57,2018,140
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,3
60,2014,56
60,2015,57
60,2016,58
60,2017,59
60,2018,61
63,2014,277
63,2015,278
63,2016,279
63,2017,244
63,2018,100
66,2014,69
66,2015,39
66,2016,62
66,2017,63
66,2018,53
67,2014,221
67,2015,221
67,2016,222
67,2017,221
67,2018,201
68,2014,71
68,2015,73
68,2016,73
68,2017,73
68,2018,74
70,2014,139
70,2015,150
70,2016,151
70,2017,152
70,2018,153
72,2014,5
72,2015,5
72,2016,8
72,2017,7
72,2018,4
73,2014,42
73,2015,36
73,2016,44
73,2017,49
73,2018,49
74,2014,206
74,2015,207
74,2016,207
74,2017,204
74,2018,201
75,2014,5
75,2015,5
75,2016,4
75,2017,4
75,2018,4
79,2014,270
79,2015,270
79,2016,271
79,2017,271
79,2018,261
8,2014,74
8,2015,76
8,2016,75
8,2017,86
8,2018,85
80,2014,177
80,2015,179
80,2016,182
80,2017,183
80,2018,186
81,2014,14
81,2015,14
81,2016,15
81,2017,15
81,2018,25
83,2014,8
83,2015,9
83,2016,9
83,2017,8
83,2018,9
84,2014,99
84,2015,99
84,2016,99
84,2017,100
84,2018,92
86,2014,53
86,2015,54
86,2016,54
86,2017,56
86,2018,56
9,2014,112
9,2015,112
9,2016,111
9,2017,112
9,2018,110
91,2014,88
91,2015,89
91,2016,91
91,2017,91
91,2018,94
96,2014,59
96,2015,60
96,2016,60
96,2017,61
96,2018,62
97,2014,182
97,2015,183
97,2016,182
97,2017,186
97,2018,189
98,2014,222
98,2015,224
98,2016,228
98,2017,231
98,2018,234
99,2014,201
99,2015,204
99,2016,209
99,2017,212
99,2018,216
