geo,year,chicory_roots_feed_scl
81,2014,0
81,2018,0
86,2019,0
90,2017,0
90,2018,0
90,2019,0
93,2010,1
93,2011,6
93,2012,6
93,2013,5
93,2014,8
93,2015,8
93,2016,7
93,2017,7
93,2018,7
93,2019,4
98,2014,52
98,2015,69
98,2016,40
98,2017,68
98,2018,65
98,2019,0
99,2018,0
99,2019,0
