geo,year,pulses_domestic_supply_quantity_cce
101,2005,345301
101,2006,346102
101,2007,352818
101,2008,320938
101,2009,348356
101,2010,351594
101,2011,431665
101,2012,346807
101,2013,317256
102,1961,153960
102,1962,153260
102,1963,154440
102,1964,165649
102,1965,167133
102,1966,168851
102,1967,173753
102,1968,178552
102,1969,181978
102,1970,180113
102,1971,189460
102,1972,182139
102,1973,198574
102,1974,209778
102,1975,225194
102,1976,236323
102,1977,213381
102,1978,214592
102,1979,269141
102,1980,227853
102,1981,279251
102,1982,290685
102,1983,314095
102,1984,332746
102,1985,351893
102,1986,350027
102,1987,375113
102,1988,298185
102,1989,301930
102,1990,397556
102,1991,504453
102,1992,525429
102,1993,502618
102,1994,529811
102,1995,576197
102,1996,557672
102,1997,551388
102,1998,539596
102,1999,571784
102,2000,603266
102,2001,561687
102,2002,556414
102,2003,575737
102,2004,567760
102,2005,615547
102,2006,691407
102,2007,773527
102,2008,525372
102,2009,540578
102,2010,836638
102,2011,927642
102,2012,847658
102,2013,883851
103,1961,29437
103,1962,29009
103,1963,32104
103,1964,40926
103,1965,46404
103,1966,50982
103,1967,51306
103,1968,50444
103,1969,49033
103,1970,54321
103,1971,47905
103,1972,49614
103,1973,49988
103,1974,63912
103,1975,64009
103,1976,58477
103,1977,57490
103,1978,66922
103,1979,62900
103,1980,71000
103,1981,81700
103,1982,86000
103,1983,85526
103,1984,91201
103,1985,91200
103,1986,96474
103,1987,95816
103,1988,93770
103,1989,100518
103,1990,97700
103,1991,66420
103,1992,69565
103,1993,65820
103,1994,67995
103,1995,71455
103,1996,83650
103,1997,109505
103,1998,74466
103,1999,60424
103,2000,109390
103,2001,131128
103,2002,142005
103,2003,256835
103,2004,223881
103,2005,129656
103,2006,59412
103,2007,70774
103,2008,74778
103,2009,116031
103,2010,99015
103,2011,95946
103,2012,86242
103,2013,101356
104,1961,4762
104,1962,6796
104,1963,5919
104,1964,6050
104,1965,6865
104,1966,9908
104,1967,8051
104,1968,8581
104,1969,7264
104,1970,9588
104,1971,6881
104,1972,7936
104,1973,10236
104,1974,10567
104,1975,7215
104,1976,7640
104,1977,9891
104,1978,9310
104,1979,8947
104,1980,6506
104,1981,9038
104,1982,7982
104,1983,8898
104,1984,7263
104,1985,10297
104,1986,16106
104,1987,17666
104,1988,39240
104,1989,36306
104,1990,47691
104,1991,35097
104,1992,56824
104,1993,49758
104,1994,47132
104,1995,41395
104,1996,45677
104,1997,76689
104,1998,49920
104,1999,41101
104,2000,55381
104,2001,43906
104,2002,28906
104,2003,31984
104,2004,27537
104,2005,38688
104,2006,35172
104,2007,20733
104,2008,16493
104,2009,29934
104,2010,32065
104,2011,21213
104,2012,18756
104,2013,24058
105,1961,11710
105,1962,10592
105,1963,12223
105,1964,14379
105,1965,15009
105,1966,11757
105,1967,17101
105,1968,13408
105,1969,14101
105,1970,17055
105,1971,20402
105,1972,15958
105,1973,16883
105,1974,18693
105,1975,21314
105,1976,16546
105,1977,26212
105,1978,20671
105,1979,16478
105,1980,21846
105,1981,21930
105,1982,24569
105,1983,26186
105,1984,25812
105,1985,27779
105,1986,33178
105,1987,23839
105,1988,62113
105,1989,27823
105,1990,32142
105,1991,68444
105,1992,27539
105,1993,34835
105,1994,33998
105,1995,39930
105,1996,48287
105,1997,44973
105,1998,46122
105,1999,47163
105,2000,51220
105,2001,51098
105,2002,52272
105,2003,46316
105,2004,43042
105,2005,49123
105,2006,59947
105,2007,65592
105,2008,52498
105,2009,64101
105,2010,57080
105,2011,60631
105,2012,72393
105,2013,81753
106,1961,699622
106,1962,776769
106,1963,846346
106,1964,824389
106,1965,812264
106,1966,799215
106,1967,795232
106,1968,779979
106,1969,804892
106,1970,781127
106,1971,716691
106,1972,726657
106,1973,546247
106,1974,548280
106,1975,498651
106,1976,477445
106,1977,427846
106,1978,431496
106,1979,451889
106,1980,453812
106,1981,411710
106,1982,402987
106,1983,409712
106,1984,476513
106,1985,471203
106,1986,488039
106,1987,544463
106,1988,567748
106,1989,603680
106,1990,619891
106,1991,701283
106,1992,644683
106,1993,569161
106,1994,585136
106,1995,661789
106,1996,534169
106,1997,519704
106,1998,523086
106,1999,529248
106,2000,547096
106,2001,535006
106,2002,538842
106,2003,546982
106,2004,558811
106,2005,578056
106,2006,587152
106,2007,441531
106,2008,427389
106,2009,458324
106,2010,487757
106,2011,411661
106,2012,427698
106,2013,430203
107,1961,6100
107,1962,10072
107,1963,9000
107,1964,13000
107,1965,6300
107,1966,6421
107,1967,7345
107,1968,6553
107,1969,7542
107,1970,7245
107,1971,6499
107,1972,7017
107,1973,7065
107,1974,7851
107,1975,10413
107,1976,7971
107,1977,8384
107,1978,8213
107,1979,8035
107,1980,8592
107,1981,8134
107,1982,8144
107,1983,8158
107,1984,8100
107,1985,8401
107,1986,8085
107,1987,8100
107,1988,8080
107,1989,10600
107,1990,8035
107,1991,8207
107,1992,8312
107,1993,7000
107,1994,7479
107,1995,5675
107,1996,5675
107,1997,24142
107,1998,26747
107,1999,27014
107,2000,27764
107,2001,31099
107,2002,31653
107,2003,34073
107,2004,35593
107,2005,39774
107,2006,40634
107,2007,39892
107,2008,47689
107,2009,51781
107,2010,47622
107,2011,49594
107,2012,53437
107,2013,52744
108,1992,88000
108,1993,81010
108,1994,74154
108,1995,45764
108,1996,25688
108,1997,31344
108,1998,19406
108,1999,14193
108,2000,26830
108,2001,31658
108,2002,37951
108,2003,34619
108,2004,26015
108,2005,36935
108,2006,26823
108,2007,39299
108,2008,38535
108,2009,66714
108,2010,67327
108,2011,112764
108,2012,52242
108,2013,54502
109,1961,4456
109,1962,5649
109,1963,5367
109,1964,6427
109,1965,4935
109,1966,4993
109,1967,6945
109,1968,7759
109,1969,8368
109,1970,7645
109,1971,7404
109,1972,8369
109,1973,6747
109,1974,6701
109,1975,7612
109,1976,5799
109,1977,6196
109,1978,9715
109,1979,8417
109,1980,7832
109,1981,8426
109,1982,7104
109,1983,7460
109,1984,8229
109,1985,7897
109,1986,8439
109,1987,9228
109,1988,7441
109,1989,7577
109,1990,7727
109,1991,7171
109,1992,8134
109,1993,8523
109,1994,8709
109,1995,8066
109,1996,7368
109,1997,7222
109,1998,4882
109,1999,7842
109,2000,5674
109,2001,8513
109,2002,5947
109,2003,5853
109,2004,10514
109,2005,8127
109,2006,10959
109,2007,10854
109,2008,9342
109,2009,9712
109,2010,8967
109,2011,12349
109,2012,9606
109,2013,9776
11,1961,9507
11,1962,10183
11,1963,15741
11,1964,14283
11,1965,16030
11,1966,23801
11,1967,25521
11,1968,23021
11,1969,12268
11,1970,12708
11,1971,10567
11,1972,12657
11,1973,11493
11,1974,10037
11,1975,8315
11,1976,8407
11,1977,12950
11,1978,16644
11,1979,23775
11,1980,27894
11,1981,34681
11,1982,41173
11,1983,47221
11,1984,53363
11,1985,60453
11,1986,70934
11,1987,127687
11,1988,137445
11,1989,126766
11,1990,184338
11,1991,168516
11,1992,177382
11,1993,146699
11,1994,166721
11,1995,90881
11,1996,117306
11,1997,173883
11,1998,184292
11,1999,143191
11,2000,105579
11,2001,122558
11,2002,106859
11,2003,108521
11,2004,136572
11,2005,101386
11,2006,102652
11,2007,73040
11,2008,61881
11,2009,53079
11,2010,63764
11,2011,68113
11,2012,43925
11,2013,48260
110,1961,442721
110,1962,438805
110,1963,465892
110,1964,429530
110,1965,442045
110,1966,409109
110,1967,429690
110,1968,415199
110,1969,425476
110,1970,378746
110,1971,411878
110,1972,365528
110,1973,351237
110,1974,349774
110,1975,347770
110,1976,308776
110,1977,309823
110,1978,299135
110,1979,298901
110,1980,309868
110,1981,295096
110,1982,304736
110,1983,296957
110,1984,289105
110,1985,307314
110,1986,326750
110,1987,321017
110,1988,331991
110,1989,334814
110,1990,316730
110,1991,310708
110,1992,322670
110,1993,324021
110,1994,303057
110,1995,277258
110,1996,300256
110,1997,278392
110,1998,272845
110,1999,278770
110,2000,274608
110,2001,277421
110,2002,278730
110,2003,277534
110,2004,268000
110,2005,258774
110,2006,254838
110,2007,255354
110,2008,258732
110,2009,232618
110,2010,219714
110,2011,223472
110,2012,215489
110,2013,206799
112,1961,19333
112,1962,21156
112,1963,17210
112,1964,31275
112,1965,35451
112,1966,20591
112,1967,29573
112,1968,14722
112,1969,19871
112,1970,15264
112,1971,20486
112,1972,22748
112,1973,18263
112,1974,24297
112,1975,17762
112,1976,19357
112,1977,15692
112,1978,14950
112,1979,16148
112,1980,17626
112,1981,22038
112,1982,21833
112,1983,22690
112,1984,22323
112,1985,23352
112,1986,20995
112,1987,26829
112,1988,27802
112,1989,29004
112,1990,29313
112,1991,31937
112,1992,37266
112,1993,28300
112,1994,30639
112,1995,30726
112,1996,19954
112,1997,33821
112,1998,12431
112,1999,34521
112,2000,37730
112,2001,41590
112,2002,44274
112,2003,42305
112,2004,45254
112,2005,48771
112,2006,49582
112,2007,43771
112,2008,50321
112,2009,48307
112,2010,53465
112,2011,58152
112,2012,58144
112,2013,63036
113,1992,1300
113,1993,700
113,1994,1600
113,1995,930
113,1996,3200
113,1997,8100
113,1998,9345
113,1999,10318
113,2000,14818
113,2001,17542
113,2002,19779
113,2003,19711
113,2004,6061
113,2005,25353
113,2006,13590
113,2007,15639
113,2008,37179
113,2009,23810
113,2010,19042
113,2011,9124
113,2012,21989
113,2013,31048
114,1961,272521
114,1962,278694
114,1963,258771
114,1964,272913
114,1965,287467
114,1966,288412
114,1967,304023
114,1968,297351
114,1969,326828
114,1970,343545
114,1971,376736
114,1972,378294
114,1973,392942
114,1974,398305
114,1975,442548
114,1976,448642
114,1977,446385
114,1978,461399
114,1979,404290
114,1980,370667
114,1981,437601
114,1982,434570
114,1983,471793
114,1984,525811
114,1985,435340
114,1986,517712
114,1987,459868
114,1988,500740
114,1989,575561
114,1990,500592
114,1991,468862
114,1992,500895
114,1993,567008
114,1994,702468
114,1995,719593
114,1996,636251
114,1997,595813
114,1998,726715
114,1999,589566
114,2000,615645
114,2001,487932
114,2002,710642
114,2003,561594
114,2004,581300
114,2005,617631
114,2006,678113
114,2007,712427
114,2008,622444
114,2009,700930
114,2010,619710
114,2011,846088
114,2012,852583
114,2013,807499
115,1961,13900
115,1962,9830
115,1963,14800
115,1964,17490
115,1965,17850
115,1966,24782
115,1967,22681
115,1968,14120
115,1969,15964
115,1970,8251
115,1971,14007
115,1972,7072
115,1973,12428
115,1974,12642
115,1975,15000
115,1976,18000
115,1977,20000
115,1978,17000
115,1979,12528
115,1980,10350
115,1981,21000
115,1982,18000
115,1983,20000
115,1984,16000
115,1985,21000
115,1986,15463
115,1987,22274
115,1988,21189
115,1989,11300
115,1990,11500
115,1991,12500
115,1992,13000
115,1993,12117
115,1994,12500
115,1995,14050
115,1996,14304
115,1997,16276
115,1998,14481
115,1999,15678
115,2000,15782
115,2001,17656
115,2002,20920
115,2003,32770
115,2004,33572
115,2005,37126
115,2006,39812
115,2007,42277
115,2008,51052
115,2009,61098
115,2010,72359
115,2011,77776
115,2012,75161
115,2013,80146
116,1961,149620
116,1962,174620
116,1963,204760
116,1964,209880
116,1965,198680
116,1966,189731
116,1967,194000
116,1968,198000
116,1969,202000
116,1970,206000
116,1971,210000
116,1972,220000
116,1973,230000
116,1974,240000
116,1975,250000
116,1976,260000
116,1977,270000
116,1978,277000
116,1979,280000
116,1980,280000
116,1981,280000
116,1982,260000
116,1983,270000
116,1984,280000
116,1985,290000
116,1986,300000
116,1987,305000
116,1988,315000
116,1989,320000
116,1990,325000
116,1991,330000
116,1992,310000
116,1993,289255
116,1994,298477
116,1995,287480
116,1996,271075
116,1997,279841
116,1998,280218
116,1999,299220
116,2000,368070
116,2001,344810
116,2002,378684
116,2003,334643
116,2004,339982
116,2005,324983
116,2006,326850
116,2007,315550
116,2008,332153
116,2009,336618
116,2010,303947
116,2011,338614
116,2012,303600
116,2013,308600
117,1961,22075
117,1962,23876
117,1963,23897
117,1964,26333
117,1965,21515
117,1966,26752
117,1967,29246
117,1968,37733
117,1969,38209
117,1970,38447
117,1971,27590
117,1972,28839
117,1973,33523
117,1974,43883
117,1975,45324
117,1976,55334
117,1977,66389
117,1978,49344
117,1979,67866
117,1980,61236
117,1981,70939
117,1982,69408
117,1983,59791
117,1984,64001
117,1985,62119
117,1986,74275
117,1987,80176
117,1988,78062
117,1989,53987
117,1990,55456
117,1991,83637
117,1992,114750
117,1993,159017
117,1994,205752
117,1995,188624
117,1996,80071
117,1997,66985
117,1998,62340
117,1999,72727
117,2000,76133
117,2001,78302
117,2002,75518
117,2003,76100
117,2004,79753
117,2005,75514
117,2006,64179
117,2007,70428
117,2008,65551
117,2009,66163
117,2010,71718
117,2011,69621
117,2012,67046
117,2013,69723
118,1961,1200
118,1962,1700
118,1963,2000
118,1964,2350
118,1965,3009
118,1966,3504
118,1967,3811
118,1968,4383
118,1969,4657
118,1970,5318
118,1971,5235
118,1972,5413
118,1973,5235
118,1974,5224
118,1975,5953
118,1976,6317
118,1977,6757
118,1978,6733
118,1979,7431
118,1980,7578
118,1981,8042
118,1982,8572
118,1983,8351
118,1984,8996
118,1985,8065
118,1986,9682
118,1987,9880
118,1988,11698
118,1989,12571
118,1990,18862
118,1991,12204
118,1992,9468
118,1993,9918
118,1994,10683
118,1995,12363
118,1996,13759
118,1997,13777
118,1998,13867
118,1999,14167
118,2000,17066
118,2001,14636
118,2002,14173
118,2003,18589
118,2004,17784
118,2005,17030
118,2006,19775
118,2007,22717
118,2008,19563
118,2009,19221
118,2010,18748
118,2011,16919
118,2012,12807
118,2013,28076
119,1992,8550
119,1993,4387
119,1994,5739
119,1995,7100
119,1996,9685
119,1997,9438
119,1998,12715
119,1999,5255
119,2000,5301
119,2001,5325
119,2002,5777
119,2003,6357
119,2004,4876
119,2005,5614
119,2006,3368
119,2007,4586
119,2008,4196
119,2009,6576
119,2010,5947
119,2011,9799
119,2012,9511
119,2013,15889
12,1961,577
12,1962,590
12,1963,622
12,1964,711
12,1965,701
12,1966,777
12,1967,802
12,1968,822
12,1969,832
12,1970,949
12,1971,1003
12,1972,890
12,1973,998
12,1974,954
12,1975,945
12,1976,969
12,1977,918
12,1978,654
12,1979,690
12,1980,986
12,1981,711
12,1982,1020
12,1983,1006
12,1984,1080
12,1985,1105
12,1986,1114
12,1987,952
12,1988,1032
12,1989,1103
12,1990,901
12,1991,942
12,1992,966
12,1993,866
12,1994,1083
12,1995,840
12,1996,800
12,1997,487
12,1998,479
12,1999,610
12,2000,539
12,2001,593
12,2002,631
12,2003,572
12,2004,429
12,2005,602
12,2006,688
12,2007,768
12,2008,672
12,2009,513
12,2010,407
12,2011,473
12,2012,498
12,2013,465
120,1961,6600
120,1962,6600
120,1963,6600
120,1964,6600
120,1965,6658
120,1966,6702
120,1967,6611
120,1968,7323
120,1969,7341
120,1970,7340
120,1971,7328
120,1972,7345
120,1973,7347
120,1974,7324
120,1975,7664
120,1976,7650
120,1977,8150
120,1978,8300
120,1979,8800
120,1980,9130
120,1981,9300
120,1982,9300
120,1983,9300
120,1984,9300
120,1985,9890
120,1986,9850
120,1987,10760
120,1988,10390
120,1989,11514
120,1990,13109
120,1991,10587
120,1992,13763
120,1993,13202
120,1994,13212
120,1995,14322
120,1996,12573
120,1997,14504
120,1998,16830
120,1999,14810
120,2000,14602
120,2001,16609
120,2002,17886
120,2003,16990
120,2004,16135
120,2005,17900
120,2006,17785
120,2007,16870
120,2008,18085
120,2009,19315
120,2010,19534
120,2011,20956
120,2012,21325
120,2013,21360
121,1961,18038
121,1962,18669
121,1963,19261
121,1964,23614
121,1965,24743
121,1966,19093
121,1967,23019
121,1968,16643
121,1969,15492
121,1970,16954
121,1971,16287
121,1972,17353
121,1973,22833
121,1974,16962
121,1975,18190
121,1976,25140
121,1977,27743
121,1978,29220
121,1979,37680
121,1980,39720
121,1981,41685
121,1982,45768
121,1983,47930
121,1984,49650
121,1985,49360
121,1986,51055
121,1987,52217
121,1988,51104
121,1989,48113
121,1990,44090
121,1991,44986
121,1992,49193
121,1993,48470
121,1994,46872
121,1995,48840
121,1996,51461
121,1997,49872
121,1998,43488
121,1999,39652
121,2000,43694
121,2001,45426
121,2002,43240
121,2003,44677
121,2004,38952
121,2005,37394
121,2006,43284
121,2007,44014
121,2008,46340
121,2009,36420
121,2010,36502
121,2011,40538
121,2012,43860
121,2013,49777
122,1961,11600
122,1962,8165
122,1963,7587
122,1964,7615
122,1965,8661
122,1966,6965
122,1967,7882
122,1968,8231
122,1969,6296
122,1970,6767
122,1971,7200
122,1972,5255
122,1973,7464
122,1974,12871
122,1975,12049
122,1976,11498
122,1977,19787
122,1978,16985
122,1979,15815
122,1980,13647
122,1981,13015
122,1982,13903
122,1983,12791
122,1984,13077
122,1985,10955
122,1986,7381
122,1987,8111
122,1988,13891
122,1989,16099
122,1990,16228
122,1991,8094
122,1992,7238
122,1993,6028
122,1994,7448
122,1995,9145
122,1996,11547
122,1997,12329
122,1998,13479
122,1999,14702
122,2000,15040
122,2001,14689
122,2002,14485
122,2003,13889
122,2004,14243
122,2005,14163
122,2006,15171
122,2007,19495
122,2008,12869
122,2009,18952
122,2010,24372
122,2011,21883
122,2012,23900
122,2013,16593
123,1961,2200
123,1962,2130
123,1963,2090
123,1964,2233
123,1965,2149
123,1966,2094
123,1967,2154
123,1968,2172
123,1969,2304
123,1970,2263
123,1971,2477
123,1972,2296
123,1973,2126
123,1974,2658
123,1975,2905
123,1976,3138
123,1977,3131
123,1978,3286
123,1979,3137
123,1980,3175
123,1981,3126
123,1982,3196
123,1983,3254
123,1984,3528
123,1985,3442
123,1986,3608
123,1987,3400
123,1988,3400
123,1989,3400
123,1990,3170
123,1991,6000
123,1992,6300
123,1993,8100
123,1994,4500
123,1995,9000
123,1996,11241
123,1997,6305
123,1998,9987
123,1999,13654
123,2000,12600
123,2001,6723
123,2002,7177
123,2003,7485
123,2004,7850
123,2005,8613
123,2006,8836
123,2007,9380
123,2008,9580
123,2009,9828
123,2010,6002
123,2011,6402
123,2012,6402
123,2013,6407
126,1992,26680
126,1993,35180
126,1994,49834
126,1995,63856
126,1996,92064
126,1997,105829
126,1998,103511
126,1999,58277
126,2000,64742
126,2001,60338
126,2002,64967
126,2003,48873
126,2004,56984
126,2005,57969
126,2006,35406
126,2007,56426
126,2008,59454
126,2009,79354
126,2010,53529
126,2011,63822
126,2012,63120
126,2013,69840
128,1961,1140
128,1962,1320
128,1963,1380
128,1964,1180
128,1965,1250
128,1966,1378
128,1967,860
128,1968,948
128,1969,637
128,1970,550
128,1971,381
128,1972,590
128,1973,708
128,1974,585
128,1975,763
128,1976,1737
128,1977,739
128,1978,518
128,1979,1105
128,1980,1431
128,1981,1653
128,1982,1560
128,1983,1491
128,1984,1805
128,1985,2005
128,1986,2599
128,1987,2687
128,1988,2745
128,1989,2117
128,1990,2180
128,1991,1904
128,1992,1656
128,1993,2091
128,1994,2125
128,1995,1856
128,1996,1633
128,1997,1714
128,1998,1862
128,1999,1852
128,2000,1686
128,2001,1637
128,2002,1719
128,2003,1675
128,2004,1658
128,2005,1254
128,2006,1580
128,2007,2154
128,2008,1689
128,2009,2012
128,2010,2403
128,2011,2095
128,2012,2011
128,2013,2080
129,1961,39720
129,1962,33420
129,1963,37790
129,1964,35750
129,1965,37950
129,1966,35072
129,1967,44431
129,1968,48928
129,1969,51157
129,1970,45466
129,1971,50089
129,1972,44055
129,1973,38412
129,1974,44660
129,1975,53382
129,1976,62080
129,1977,49509
129,1978,44187
129,1979,52133
129,1980,48902
129,1981,47798
129,1982,48977
129,1983,47342
129,1984,49144
129,1985,46193
129,1986,55987
129,1987,53734
129,1988,50706
129,1989,50864
129,1990,47622
129,1991,78214
129,1992,82912
129,1993,84288
129,1994,79462
129,1995,83402
129,1996,85132
129,1997,88780
129,1998,90802
129,1999,88258
129,2000,88273
129,2001,87163
129,2002,87841
129,2003,90883
129,2004,95492
129,2005,104826
129,2006,108275
129,2007,109728
129,2008,104952
129,2009,108705
129,2010,105871
129,2011,112240
129,2012,116187
129,2013,116344
130,1961,108560
130,1962,113390
130,1963,116380
130,1964,119900
130,1965,122678
130,1966,128335
130,1967,132391
130,1968,148472
130,1969,146578
130,1970,158343
130,1971,164520
130,1972,160533
130,1973,174330
130,1974,180933
130,1975,180588
130,1976,186308
130,1977,185459
130,1978,191587
130,1979,183327
130,1980,190528
130,1981,194439
130,1982,197639
130,1983,195497
130,1984,190275
130,1985,194283
130,1986,188481
130,1987,196791
130,1988,223703
130,1989,207105
130,1990,235057
130,1991,225293
130,1992,224655
130,1993,224260
130,1994,217097
130,1995,226163
130,1996,247983
130,1997,242729
130,1998,226040
130,1999,246465
130,2000,260479
130,2001,293495
130,2002,296918
130,2003,314687
130,2004,285252
130,2005,286135
130,2006,320806
130,2007,352552
130,2008,351522
130,2009,340549
130,2010,408235
130,2011,466662
130,2012,419612
130,2013,491034
131,1961,26771
131,1962,28349
131,1963,27381
131,1964,28271
131,1965,28376
131,1966,30457
131,1967,29267
131,1968,31127
131,1969,32157
131,1970,32284
131,1971,30165
131,1972,32782
131,1973,33919
131,1974,30735
131,1975,26746
131,1976,22908
131,1977,24971
131,1978,34725
131,1979,34507
131,1980,43563
131,1981,34717
131,1982,37773
131,1983,41367
131,1984,70975
131,1985,42859
131,1986,46745
131,1987,50485
131,1988,49530
131,1989,59833
131,1990,55147
131,1991,57445
131,1992,54289
131,1993,50822
131,1994,53168
131,1995,60250
131,1996,86561
131,1997,83253
131,1998,53335
131,1999,61096
131,2000,60235
131,2001,60260
131,2002,61560
131,2003,64167
131,2004,72293
131,2005,77953
131,2006,77354
131,2007,85031
131,2008,50637
131,2009,87546
131,2010,85429
131,2011,92030
131,2012,88348
131,2013,91194
132,1961,30
132,1962,30
132,1963,30
132,1964,30
132,1965,30
132,1966,30
132,1967,30
132,1968,30
132,1969,30
132,1970,30
132,1971,30
132,1972,30
132,1973,1380
132,1974,1430
132,1975,1530
132,1976,1630
132,1977,1630
132,1978,1630
132,1979,1680
132,1980,1733
132,1981,1833
132,1982,1886
132,1983,1842
132,1984,1842
132,1985,1843
132,1986,2174
132,1987,2275
132,1988,2296
132,1989,2467
132,1990,2330
132,1991,2377
132,1992,1758
132,1993,951
132,1994,485
132,1995,475
132,1996,396
132,1997,401
132,1998,498
132,1999,580
132,2000,545
132,2001,595
132,2002,584
132,2003,682
132,2004,784
132,2005,1129
132,2006,820
132,2007,1013
132,2008,1204
132,2009,970
132,2010,1029
132,2011,1101
132,2012,1192
132,2013,1295
133,1961,28130
133,1962,28151
133,1963,28182
133,1964,28173
133,1965,28167
133,1966,28255
133,1967,28300
133,1968,28329
133,1969,28425
133,1970,28478
133,1971,28469
133,1972,28467
133,1973,28470
133,1974,28620
133,1975,28577
133,1976,28442
133,1977,28378
133,1978,28333
133,1979,28300
133,1980,28511
133,1981,25096
133,1982,29119
133,1983,14817
133,1984,47007
133,1985,33912
133,1986,44595
133,1987,37179
133,1988,48406
133,1989,33959
133,1990,45306
133,1991,70821
133,1992,97304
133,1993,79347
133,1994,90543
133,1995,75414
133,1996,81875
133,1997,101595
133,1998,120053
133,1999,136851
133,2000,118010
133,2001,113561
133,2002,116526
133,2003,128161
133,2004,136081
133,2005,122477
133,2006,100339
133,2007,97280
133,2008,102392
133,2009,139895
133,2010,155797
133,2011,169473
133,2012,212840
133,2013,287805
134,1961,17751
134,1962,18295
134,1963,21200
134,1964,19629
134,1965,21042
134,1966,17728
134,1967,14009
134,1968,12589
134,1969,11763
134,1970,11592
134,1971,8973
134,1972,7522
134,1973,6945
134,1974,3693
134,1975,3156
134,1976,2317
134,1977,2647
134,1978,2049
134,1979,2129
134,1980,2723
134,1981,2173
134,1982,1970
134,1983,2206
134,1984,2945
134,1985,2665
134,1986,2682
134,1987,2641
134,1988,3063
134,1989,2665
134,1990,3033
134,1991,3207
134,1992,3192
134,1993,2964
134,1994,2641
134,1995,3058
134,1996,3518
134,1997,3383
134,1998,3119
134,1999,3044
134,2000,3004
134,2001,2987
134,2002,3356
134,2003,3169
134,2004,3286
134,2005,3027
134,2006,3048
134,2007,2973
134,2008,2953
134,2009,3141
134,2010,2714
134,2011,2765
134,2012,2460
134,2013,2369
136,1961,17013
136,1962,17019
136,1963,17502
136,1964,16007
136,1965,16505
136,1966,19003
136,1967,20004
136,1968,19903
136,1969,20000
136,1970,20000
136,1971,20000
136,1972,17000
136,1973,14360
136,1974,14800
136,1975,17312
136,1976,20013
136,1977,22506
136,1978,24500
136,1979,25200
136,1980,27200
136,1981,30000
136,1982,29897
136,1983,25615
136,1984,19000
136,1985,23500
136,1986,26260
136,1987,30150
136,1988,29050
136,1989,32514
136,1990,29273
136,1991,29382
136,1992,31488
136,1993,35005
136,1994,42563
136,1995,39494
136,1996,42370
136,1997,44630
136,1998,50993
136,1999,41254
136,2000,35802
136,2001,44902
136,2002,46080
136,2003,45499
136,2004,38478
136,2005,44794
136,2006,45750
