geo,year,vegetable_oils_export_quantity_fea1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,1
123,2011,2
123,2012,3
123,2013,3
123,2014,2
123,2015,2
123,2016,2
123,2017,10
123,2018,14
123,2019,32
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,35
126,2011,35
126,2012,45
126,2013,57
126,2014,95
126,2015,131
126,2016,124
126,2017,102
126,2018,84
126,2019,97
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,1
128,2018,1
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,0
131,2010,17921
131,2011,19072
131,2012,18271
131,2013,18323
131,2014,18522
131,2015,18672
131,2016,16763
131,2017,16100
131,2018,17358
131,2019,19108
132,2016,0
132,2018,0
132,2019,0
133,2010,2
133,2011,2
133,2012,0
133,2013,0
133,2014,1
133,2015,3
133,2016,2
133,2017,1
133,2018,1
133,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,1
137,2011,1
137,2012,1
137,2013,2
137,2014,3
137,2015,1
137,2016,1
137,2017,0
137,2018,0
137,2019,0
138,2010,49
138,2011,51
138,2012,62
138,2013,64
138,2014,69
138,2015,63
138,2016,72
138,2017,93
138,2018,108
138,2019,76
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,5
14,2019,5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,53
143,2011,56
143,2012,38
143,2013,118
143,2014,49
143,2015,71
143,2016,70
143,2017,67
143,2018,86
143,2019,93
144,2010,3
144,2011,6
144,2012,4
144,2013,10
144,2014,19
144,2015,14
144,2016,14
144,2017,16
144,2018,10
144,2019,18
146,2010,50
146,2011,67
146,2012,74
146,2013,45
146,2014,93
146,2015,99
146,2016,63
146,2017,70
146,2018,96
146,2019,111
147,2010,2
147,2011,2
147,2012,1
147,2013,1
147,2014,2
147,2015,3
147,2016,2
147,2017,1
147,2018,0
147,2019,0
149,2010,3
149,2011,2
149,2012,2
149,2013,3
149,2014,2
149,2015,1
149,2016,2
149,2017,1
149,2018,20
149,2019,258
150,2010,4132
150,2011,4707
150,2012,4921
150,2013,5394
150,2014,3987
150,2015,4460
150,2016,5010
150,2017,5755
150,2018,5416
150,2019,5705
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,10
154,2011,13
154,2012,13
154,2013,8
154,2014,13
154,2015,24
154,2016,23
154,2017,7
154,2018,9
154,2019,8
155,2010,7
155,2011,12
155,2012,10
155,2013,6
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,2
156,2010,5
156,2011,5
156,2012,4
156,2013,3
156,2014,3
156,2015,3
156,2016,4
156,2017,4
156,2018,4
156,2019,6
157,2010,27
157,2011,44
157,2012,35
157,2013,41
157,2014,47
157,2015,51
157,2016,55
157,2017,52
157,2018,70
157,2019,94
158,2010,7
158,2011,4
158,2012,6
158,2013,8
158,2014,9
158,2015,34
158,2016,67
158,2017,42
158,2018,66
158,2019,37
159,2010,29
159,2011,34
159,2012,32
159,2013,33
159,2014,77
159,2015,38
159,2016,26
159,2017,38
159,2018,51
159,2019,34
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,9
16,2015,15
16,2016,9
16,2017,9
16,2018,21
16,2019,105
162,2010,97
162,2011,81
162,2012,95
162,2013,86
162,2014,86
162,2015,93
162,2016,104
162,2017,91
162,2018,90
162,2019,100
165,2010,5
165,2011,7
165,2012,7
165,2013,9
165,2014,5
165,2015,5
165,2016,3
165,2017,2
165,2018,2
165,2019,2
166,2010,3
166,2011,15
166,2012,27
166,2013,26
166,2014,22
166,2015,12
166,2016,15
166,2017,23
166,2018,47
166,2019,46
167,2010,228
167,2011,188
167,2012,374
167,2013,363
167,2014,471
167,2015,588
167,2016,603
167,2017,419
167,2018,389
167,2019,416
168,2010,571
168,2011,665
168,2012,594
168,2013,567
168,2014,595
168,2015,563
168,2016,626
168,2017,708
168,2018,705
168,2019,630
169,2010,307
169,2011,280
169,2012,162
169,2013,554
169,2014,655
169,2015,714
169,2016,727
169,2017,702
169,2018,717
169,2019,695
170,2010,7
170,2011,8
170,2012,11
170,2013,28
170,2014,70
170,2015,34
170,2016,52
170,2017,57
170,2018,99
170,2019,112
171,2010,1351
171,2011,834
171,2012,899
171,2013,1142
171,2014,976
171,2015,935
171,2016,791
171,2017,1007
171,2018,1024
171,2019,838
173,2010,268
173,2011,202
173,2012,244
173,2013,416
173,2014,545
173,2015,561
173,2016,514
173,2017,219
173,2018,168
173,2019,236
174,2010,158
174,2011,197
174,2012,214
174,2013,261
174,2014,253
174,2015,236
174,2016,257
174,2017,298
174,2018,330
174,2019,358
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,3
181,2011,7
181,2012,4
181,2013,2
181,2014,1
181,2015,0
181,2016,0
181,2017,1
181,2018,1
181,2019,0
183,2010,219
183,2011,246
183,2012,184
183,2013,272
183,2014,283
183,2015,287
183,2016,241
183,2017,266
183,2018,306
183,2019,292
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,2
184,2015,9
184,2016,11
184,2017,10
184,2018,24
184,2019,32
185,2010,717
185,2011,809
185,2012,1890
185,2013,1951
185,2014,2518
185,2015,2267
185,2016,2678
185,2017,3368
185,2018,3401
185,2019,4635
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,319
19,2011,291
19,2012,327
19,2013,374
19,2014,422
19,2015,428
19,2016,454
19,2017,300
19,2018,424
19,2019,469
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2010,136
194,2011,213
194,2012,220
194,2013,213
194,2014,214
194,2015,237
194,2016,272
194,2017,221
194,2018,227
194,2019,230
195,2010,57
195,2011,64
195,2012,18
195,2013,19
195,2014,34
195,2015,63
195,2016,23
195,2017,26
195,2018,51
195,2019,65
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2010,0
197,2011,0
197,2012,1
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,3
197,2018,8
197,2019,9
198,2010,14
198,2011,19
198,2012,15
198,2013,34
198,2014,34
198,2015,42
198,2016,38
198,2017,22
198,2018,34
198,2019,54
199,2010,49
199,2011,55
199,2012,203
199,2013,134
199,2014,140
199,2015,132
199,2016,116
199,2017,40
199,2018,40
199,2019,29
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,1
20,2015,2
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,124
202,2011,135
202,2012,157
202,2013,206
202,2014,211
202,2015,227
202,2016,301
202,2017,218
202,2018,203
202,2019,195
203,2010,1484
203,2011,1604
203,2012,1960
203,2013,1809
203,2014,2077
203,2015,1675
203,2016,1909
203,2017,1987
203,2018,2082
203,2019,2335
207,2010,0
207,2011,6
207,2012,1
207,2013,1
207,2014,3
207,2015,1
207,2016,1
207,2017,1
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1761
21,2011,2014
21,2012,2003
21,2013,1634
21,2014,1562
21,2015,2025
21,2016,1497
21,2017,1613
21,2018,1610
21,2019,1215
210,2010,174
210,2011,163
210,2012,160
210,2013,164
210,2014,162
210,2015,153
210,2016,159
210,2017,174
210,2018,168
210,2019,175
211,2010,13
211,2011,16
211,2012,14
211,2013,7
211,2014,8
211,2015,7
211,2016,7
211,2017,9
211,2018,8
211,2019,8
212,2010,41
212,2011,63
212,2012,35
212,2013,37
212,2014,37
212,2015,30
212,2016,49
212,2017,37
212,2018,46
212,2019,56
213,2010,0
213,2011,1
213,2012,1
213,2013,1
213,2014,2
213,2015,3
213,2016,2
213,2017,7
213,2018,6
213,2019,5
214,2010,50
214,2011,51
214,2012,52
214,2013,73
214,2014,62
214,2015,86
214,2016,85
214,2017,82
214,2018,82
214,2019,84
215,2010,42
215,2011,29
215,2012,32
215,2013,25
215,2014,188
215,2015,121
215,2016,24
215,2017,17
215,2018,16
215,2019,20
216,2010,263
216,2011,546
216,2012,476
216,2013,775
216,2014,410
216,2015,263
216,2016,235
216,2017,561
216,2018,640
216,2019,369
217,2010,2
217,2011,5
217,2012,37
217,2013,74
217,2014,46
217,2015,61
217,2016,49
217,2017,62
217,2018,87
217,2019,102
220,2010,3
220,2011,1
220,2012,1
220,2013,1
220,2014,2
220,2015,4
220,2016,3
220,2017,4
220,2018,2
220,2019,3
221,2010,82
221,2011,109
221,2012,87
221,2013,103
221,2014,147
221,2015,154
221,2016,139
221,2017,149
221,2018,140
221,2019,132
222,2010,241
222,2011,315
222,2012,315
222,2013,257
222,2014,175
222,2015,374
222,2016,194
222,2017,196
222,2018,309
222,2019,253
223,2010,148
223,2011,282
223,2012,360
223,2013,515
223,2014,746
223,2015,718
223,2016,744
223,2017,713
223,2018,665
223,2019,911
226,2010,21
226,2011,34
226,2012,43
226,2013,42
226,2014,40
226,2015,48
226,2016,48
226,2017,49
226,2018,60
226,2019,51
229,2010,447
229,2011,289
229,2012,326
229,2013,346
229,2014,376
229,2015,329
229,2016,224
229,2017,234
229,2018,384
229,2019,307
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,2
230,2010,2312
230,2011,2854
230,2012,3807
230,2013,3417
230,2014,4640
230,2015,4295
230,2016,5144
230,2017,6080
230,2018,6005
230,2019,6707
231,2010,3340
231,2011,2641
231,2012,2753
231,2013,2334
231,2014,2305
231,2015,2384
231,2016,2403
231,2017,2489
231,2018,2338
231,2019,2127
233,2010,3
233,2011,3
233,2012,3
233,2013,7
233,2014,16
233,2015,14
233,2016,17
233,2017,17
233,2018,25
233,2019,23
234,2010,4
234,2011,3
234,2012,2
234,2013,3
234,2014,4
234,2015,4
234,2016,6
234,2017,6
234,2018,6
234,2019,6
235,2010,24
235,2011,24
235,2012,23
235,2013,23
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,2
235,2019,22
236,2010,0
236,2011,0
236,2012,0
236,2013,3
236,2014,0
236,2015,0
236,2016,0
236,2017,3
236,2018,1
236,2019,3
237,2010,2
237,2011,4
237,2012,7
237,2013,3
237,2014,171
237,2015,217
237,2016,107
237,2017,43
237,2018,97
237,2019,94
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
244,2019,1
249,2010,1
249,2011,5
249,2012,6
249,2013,5
249,2014,7
249,2015,2
249,2016,1
249,2017,4
249,2018,0
249,2019,0
25,2010,24
25,2011,23
25,2012,37
25,2013,40
25,2014,42
25,2015,43
25,2016,39
25,2017,43
25,2018,31
25,2019,29
250,2010,1
250,2011,14
250,2012,14
250,2013,14
250,2014,6
250,2015,6
250,2016,9
250,2017,9
250,2018,9
250,2019,9
251,2010,3
251,2011,12
251,2012,23
251,2013,18
251,2014,10
251,2015,19
251,2016,1
251,2017,3
251,2018,3
251,2019,5
255,2010,885
255,2011,958
255,2012,980
255,2013,1023
255,2014,913
255,2015,839
255,2016,964
255,2017,989
255,2018,1081
255,2019,1056
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,2
256,2016,1
256,2017,2
256,2018,1
256,2019,1
27,2010,129
27,2011,163
27,2012,168
27,2013,246
27,2014,384
27,2015,314
27,2016,318
27,2017,387
27,2018,438
27,2019,448
272,2010,154
272,2011,153
272,2012,160
272,2013,167
272,2014,161
272,2015,202
272,2016,240
272,2017,222
272,2018,212
272,2019,308
273,2010,1
273,2011,1
273,2012,2
273,2013,2
273,2014,3
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,1
276,2013,1
276,2014,3
276,2015,4
276,2016,21
276,2017,41
276,2018,11
276,2019,21
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,0
28,2015,0
28,2016,1
28,2017,2
28,2018,3
28,2019,5
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,2
3,2013,1
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,16
32,2011,13
32,2012,12
32,2013,10
32,2014,13
32,2015,12
32,2016,11
32,2017,16
32,2018,21
32,2019,24
33,2010,2377
33,2011,2744
33,2012,2898
33,2013,2541
33,2014,2640
33,2015,2890
33,2016,3261
33,2017,3398
33,2018,3597
33,2019,3580
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2010,219
351,2011,236
351,2012,238
351,2013,265
351,2014,262
351,2015,285
351,2016,261
351,2017,362
351,2018,468
351,2019,418
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,7
38,2011,4
38,2012,6
38,2013,5
38,2014,15
38,2015,24
38,2016,23
38,2017,20
38,2018,30
38,2019,34
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
4,2010,52
4,2011,49
4,2012,61
4,2013,55
4,2014,61
4,2015,55
4,2016,71
4,2017,94
4,2018,72
4,2019,121
40,2010,12
40,2011,17
40,2012,22
40,2013,30
40,2014,37
40,2015,36
40,2016,36
40,2017,38
40,2018,47
40,2019,46
41,2010,121
41,2011,146
41,2012,140
41,2013,148
41,2014,164
41,2015,164
41,2016,139
41,2017,244
41,2018,351
41,2019,298
44,2010,151
44,2011,225
44,2012,244
44,2013,259
44,2014,331
44,2015,511
44,2016,477
44,2017,685
44,2018,861
44,2019,837
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,0
46,2010,1
46,2011,0
46,2012,4
46,2013,4
46,2014,0
46,2015,0
46,2016,0
46,2017,3
46,2018,0
46,2019,0
48,2010,162
48,2011,201
48,2012,217
48,2013,207
48,2014,188
48,2015,196
48,2016,187
48,2017,208
48,2018,253
48,2019,253
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1
50,2011,3
50,2012,3
50,2013,2
50,2014,2
50,2015,3
50,2016,4
50,2017,5
50,2018,5
50,2019,5
5000,2010,73872
5000,2011,77561
5000,2012,83138
5000,2013,86299
5000,2014,89814
5000,2015,96898
5000,2016,93654
5000,2017,100186
5000,2018,102722
5000,2019,104525
5100,2010,1601
5100,2011,1745
5100,2012,1575
5100,2013,1536
5100,2014,1755
5100,2015,1965
5100,2016,1817
5100,2017,1745
5100,2018,2003
5100,2019,2328
5101,2010,192
5101,2011,134
5101,2012,152
5101,2013,186
5101,2014,332
5101,2015,273
5101,2016,184
5101,2017,187
5101,2018,243
5101,2019,297
5102,2010,34
5102,2011,42
5102,2012,44
5102,2013,43
5102,2014,64
5102,2015,59
5102,2016,37
5102,2017,48
5102,2018,49
5102,2019,60
5103,2010,501
5103,2011,682
5103,2012,620
5103,2013,527
5103,2014,441
5103,2015,608
5103,2016,458
5103,2017,510
5103,2018,565
5103,2019,741
5104,2010,127
5104,2011,138
5104,2012,159
5104,2013,207
5104,2014,214
5104,2015,231
5104,2016,303
5104,2017,219
5104,2018,204
5104,2019,195
5105,2010,746
5105,2011,748
5105,2012,601
5105,2013,573
5105,2014,705
5105,2015,794
5105,2016,834
5105,2017,780
5105,2018,941
5105,2019,1035
52,2010,63
52,2011,54
52,2012,63
52,2013,66
52,2014,53
52,2015,50
52,2016,13
52,2017,13
52,2018,18
52,2019,17
5200,2010,14925
5200,2011,15009
5200,2012,14671
5200,2013,14160
5200,2014,14202
5200,2015,17062
5200,2016,17619
5200,2017,17552
5200,2018,16829
5200,2019,17017
5203,2010,5717
5203,2011,5384
5203,2012,5650
5203,2013,4874
5203,2014,4945
5203,2015,5275
5203,2016,5664
5203,2017,5887
5203,2018,5935
5203,2019,5708
5204,2010,659
5204,2011,813
5204,2012,1005
5204,2013,1076
5204,2014,1109
5204,2015,1264
5204,2016,1575
5204,2017,1743
5204,2018,1864
5204,2019,1686
5206,2010,9
5206,2011,7
5206,2012,7
5206,2013,7
5206,2014,15
5206,2015,18
5206,2016,16
5206,2017,19
5206,2018,17
5206,2019,24
5207,2010,8540
5207,2011,8805
5207,2012,8008
5207,2013,8202
5207,2014,8132
5207,2015,10504
5207,2016,10364
5207,2017,9903
5207,2018,9013
5207,2019,9600
53,2010,222
53,2011,148
53,2012,17
53,2013,20
53,2014,6
53,2015,84
53,2016,54
53,2017,27
53,2018,47
53,2019,39
5300,2010,40442
5300,2011,42078
5300,2012,44768
5300,2013,47672
5300,2014,50113
5300,2015,54307
5300,2016,48312
5300,2017,53111
5300,2018,56064
5300,2019,54833
5301,2010,69
5301,2011,56
5301,2012,73
5301,2013,67
5301,2014,57
5301,2015,53
5301,2016,66
5301,2017,133
5301,2018,179
5301,2019,244
5302,2010,281
5302,2011,305
5302,2012,318
5302,2013,328
5302,2014,349
5302,2015,357
5302,2016,343
5302,2017,464
5302,2018,551
5302,2019,509
5303,2010,515
5303,2011,521
5303,2012,660
5303,2013,832
5303,2014,573
5303,2015,648
5303,2016,711
5303,2017,761
5303,2018,793
5303,2019,1043
5304,2010,39079
5304,2011,40432
5304,2012,42900
5304,2013,45461
5304,2014,47886
5304,2015,52012
5304,2016,45924
5304,2017,50563
5304,2018,53379
5304,2019,51578
5305,2010,498
5305,2011,765
5305,2012,817
5305,2013,983
5305,2014,1248
5305,2015,1237
5305,2016,1268
5305,2017,1189
5305,2018,1162
5305,2019,1459
54,2010,303
54,2011,273
54,2012,243
54,2013,226
54,2014,283
54,2015,285
54,2016,332
54,2017,346
54,2018,349
54,2019,368
5400,2010,16091
5400,2011,17827
5400,2012,21275
5400,2013,22099
5400,2014,22893
5400,2015,22730
5400,2016,25016
5400,2017,26779
5400,2018,26844
5400,2019,29439
5401,2010,4279
5401,2011,4924
5401,2012,7519
5401,2013,7616
5401,2014,9850
5401,2015,9267
5401,2016,10282
5401,2017,11599
5401,2018,11787
5401,2019,13939
5402,2010,1220
5402,2011,964
5402,2012,1038
5402,2013,1058
5402,2014,1145
5402,2015,1111
5402,2016,1096
5402,2017,1068
5402,2018,1211
5402,2019,1207
5403,2010,2841
5403,2011,3005
5403,2012,3431
5403,2013,3390
5403,2014,3577
5403,2015,3274
5403,2016,3678
5403,2017,3663
5403,2018,3882
5403,2019,4247
5404,2010,7751
5404,2011,8935
5404,2012,9287
5404,2013,10035
5404,2014,8321
5404,2015,9078
5404,2016,9960
5404,2017,10449
5404,2018,9964
5404,2019,10045
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,813
5500,2011,902
5500,2012,849
5500,2013,832
5500,2014,850
5500,2015,834
5500,2016,889
5500,2017,999
5500,2018,982
5500,2019,908
5501,2010,196
5501,2011,188
5501,2012,192
5501,2013,204
5501,2014,200
5501,2015,215
5501,2016,214
5501,2017,237
5501,2018,233
5501,2019,232
5502,2010,606
5502,2011,703
5502,2012,646
5502,2013,616
5502,2014,641
5502,2015,608
5502,2016,667
5502,2017,754
5502,2018,740
5502,2019,664
5503,2010,2
5503,2011,3
5503,2012,1
5503,2013,3
5503,2014,3
5503,2015,2
5503,2016,0
5503,2017,2
5503,2018,2
5503,2019,3
5504,2010,9
5504,2011,8
5504,2012,10
5504,2013,9
5504,2014,6
5504,2015,8
5504,2016,7
5504,2017,6
5504,2018,7
5504,2019,8
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,9
56,2015,11
56,2016,10
56,2017,11
56,2018,10
56,2019,16
57,2010,64
57,2011,27
57,2012,110
57,2013,158
57,2014,180
57,2015,151
57,2016,64
57,2017,89
57,2018,294
57,2019,372
5707,2010,12196
5707,2011,13494
5707,2012,14751
5707,2013,15865
5707,2014,14763
5707,2015,15201
5707,2016,16394
5707,2017,16513
5707,2018,16273
5707,2019,16803
58,2010,171
58,2011,272
58,2012,294
58,2013,248
58,2014,242
58,2015,303
58,2016,343
58,2017,314
58,2018,317
58,2019,205
5801,2010,443
5801,2011,414
5801,2012,301
5801,2013,345
5801,2014,515
5801,2015,622
5801,2016,446
5801,2017,451
5801,2018,574
5801,2019,956
5802,2010,864
5802,2011,828
5802,2012,794
5802,2013,1197
5802,2014,1374
5802,2015,1502
5802,2016,1498
5802,2017,1350
5802,2018,1645
5802,2019,1956
5803,2010,628
5803,2011,729
5803,2012,667
5803,2013,639
5803,2014,673
5803,2015,641
5803,2016,695
5803,2017,782
5803,2018,767
5803,2019,703
5815,2010,1506
5815,2011,1490
5815,2012,1438
5815,2013,1560
5815,2014,1803
5815,2015,1990
5815,2016,1941
5815,2017,1887
5815,2018,2142
5815,2019,2648
5817,2010,1578
5817,2011,1711
5817,2012,1677
5817,2013,1575
5817,2014,1790
5817,2015,2100
5817,2016,1824
5817,2017,1894
5817,2018,2160
5817,2019,2637
59,2010,154
59,2011,263
59,2012,206
59,2013,96
59,2014,153
59,2015,104
59,2016,102
59,2017,112
59,2018,88
59,2019,253
60,2010,17
60,2011,14
60,2012,13
60,2013,14
60,2014,17
60,2015,15
60,2016,16
60,2017,13
60,2018,13
60,2019,14
63,2010,49
63,2011,31
63,2012,47
63,2013,56
63,2014,59
63,2015,53
63,2016,54
63,2017,47
63,2018,51
63,2019,71
66,2010,4
66,2011,2
66,2012,5
66,2013,4
66,2014,3
66,2015,3
66,2016,2
66,2017,2
66,2018,4
66,2019,3
67,2010,66
67,2011,56
67,2012,91
67,2013,84
67,2014,40
67,2015,33
67,2016,62
67,2017,39
67,2018,42
67,2019,43
68,2010,1055
68,2011,1490
68,2012,1203
68,2013,1046
68,2014,1011
68,2015,1081
68,2016,1218
68,2017,1102
68,2018,1089
68,2019,981
7,2010,14
7,2011,14
7,2012,14
7,2013,14
7,2014,45
7,2015,40
7,2016,15
7,2017,14
7,2018,12
7,2019,16
70,2010,6
70,2011,6
70,2012,7
70,2013,6
70,2014,5
70,2015,7
70,2016,7
70,2017,5
70,2018,7
70,2019,8
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,2
73,2012,2
73,2013,5
73,2014,1
73,2015,2
73,2016,2
73,2017,5
73,2018,3
73,2019,4
74,2010,2
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,1
74,2017,5
74,2018,7
74,2019,9
75,2010,6
75,2011,5
75,2012,4
75,2013,1
75,2014,0
75,2015,4
75,2016,5
75,2017,0
75,2018,0
75,2019,3
79,2010,1503
