geo,year,bacon_and_ham_export_unit_value_index_2014_2016_100_tie
138,2010,99
138,2011,110
138,2012,109
138,2013,130
138,2014,111
138,2015,109
138,2016,80
138,2017,74
138,2018,76
138,2019,76
138,2020,83
147,1997,31
147,1998,58
147,1999,28
147,2000,25
147,2001,29
147,2002,38
147,2003,22
147,2004,58
147,2005,25
147,2006,29
147,2007,31
147,2008,29
147,2009,29
147,2010,29
147,2012,76
147,2013,58
147,2014,96
147,2015,129
147,2016,75
147,2017,31
147,2018,38
147,2019,33
147,2020,128
149,1999,144
149,2012,68
149,2014,95
149,2015,91
149,2016,114
150,1961,18
150,1962,16
150,1963,18
150,1964,19
150,1965,19
150,1966,26
150,1967,26
150,1968,25
150,1969,29
150,1970,32
150,1971,32
150,1972,36
150,1973,55
150,1974,59
150,1975,66
150,1976,56
150,1977,53
150,1978,58
150,1979,68
150,1980,80
150,1981,77
150,1982,72
150,1983,60
150,1984,57
150,1985,57
150,1986,69
150,1987,73
150,1988,82
150,1989,90
150,1990,104
150,1991,101
150,1992,111
150,1993,92
150,1994,86
150,1995,109
150,1996,120
150,1997,100
150,1998,74
150,1999,76
150,2000,78
150,2001,80
150,2002,80
150,2003,98
150,2004,99
150,2005,96
150,2006,107
150,2007,118
150,2008,128
150,2009,109
150,2010,100
150,2011,109
150,2012,110
150,2013,123
150,2014,113
150,2015,94
150,2016,93
150,2017,95
150,2018,96
150,2019,98
150,2020,103
153,1979,7
153,1980,34
153,1981,61
153,1982,41
153,1983,68
153,2006,44
153,2009,68
153,2012,64
153,2014,71
153,2015,129
154,1997,289
154,1998,289
154,2001,74
154,2002,74
154,2004,54
154,2005,58
154,2006,90
154,2007,200
154,2008,142
154,2009,123
154,2010,122
154,2011,130
154,2012,122
154,2013,142
154,2014,138
154,2015,80
154,2016,82
154,2018,130
154,2019,179
154,2020,204
156,1961,16
156,1962,17
156,1963,17
156,1964,16
156,1965,18
156,1966,19
156,1967,20
156,1968,18
156,1969,18
156,1970,22
156,1971,23
156,1972,26
156,1973,29
156,1974,45
156,1975,56
156,1976,46
156,1977,47
156,1978,49
156,1979,55
156,1980,67
156,1981,86
156,1982,54
156,1983,44
156,1984,43
156,1985,36
156,1986,65
156,1987,54
156,1988,77
156,1989,98
156,1990,95
156,1991,109
156,1992,98
156,1993,62
156,1994,90
156,1995,80
156,1996,51
156,1997,79
156,1998,58
156,1999,51
156,2000,22
156,2001,53
156,2002,44
156,2003,37
156,2004,94
156,2005,80
156,2006,87
156,2007,104
156,2008,87
156,2009,68
156,2010,78
156,2011,71
156,2012,135
156,2013,128
156,2014,130
156,2015,102
156,2016,68
156,2017,92
156,2018,93
156,2019,81
156,2020,91
162,1961,8
162,1962,8
162,1963,8
162,1964,8
162,1965,8
162,1967,8
162,1968,16
162,1969,25
162,1972,6
162,1973,8
162,1976,57
162,1977,33
162,1978,33
162,1979,21
162,1980,30
162,1981,41
162,1982,59
162,1983,28
162,1984,16
162,1985,25
162,1986,16
162,1987,16
162,1988,43
162,1989,40
162,1990,49
162,1991,21
162,1992,100
162,1993,47
162,1994,55
162,1995,60
162,1996,56
162,1997,38
162,1998,42
162,1999,41
162,2000,39
162,2001,39
162,2002,51
162,2003,58
162,2004,65
162,2005,84
162,2006,92
162,2007,100
162,2008,120
162,2009,105
162,2010,99
162,2011,94
162,2012,104
162,2013,121
162,2014,110
162,2015,92
162,2016,98
162,2017,94
162,2018,100
162,2019,63
162,2020,49
166,2012,116
166,2013,102
166,2014,97
166,2015,103
166,2019,174
167,1993,24
167,1994,28
167,1995,27
167,1996,33
167,1997,31
167,1998,40
167,1999,28
167,2000,86
167,2001,37
167,2002,25
167,2003,22
167,2004,55
167,2005,51
167,2006,58
167,2007,61
167,2008,56
167,2009,48
167,2010,66
167,2011,84
167,2012,90
167,2013,122
167,2014,123
167,2015,104
167,2016,73
167,2017,67
167,2018,68
167,2019,61
167,2020,63
171,1976,89
171,1977,97
171,1978,85
171,1979,106
171,1980,102
171,1981,212
171,1987,71
171,1988,425
171,1994,106
171,1995,43
171,1996,124
171,1997,71
171,1999,92
171,2000,140
171,2001,80
171,2002,84
171,2003,71
171,2004,227
171,2005,259
171,2006,210
171,2007,151
171,2008,131
171,2009,97
171,2010,127
171,2011,131
171,2012,247
171,2013,104
171,2014,101
171,2015,115
171,2016,85
171,2017,123
171,2018,126
171,2019,116
171,2020,117
173,1961,15
173,1962,14
173,1963,16
173,1964,17
173,1965,16
173,1966,19
173,1967,18
173,1968,16
173,1969,18
173,1970,19
173,1971,18
173,1972,22
173,1973,35
173,1974,41
173,1975,49
173,1976,45
173,1977,45
173,1978,48
173,1979,50
173,1980,56
173,1981,58
173,1982,50
173,1983,43
173,1984,47
173,1985,47
173,1986,45
173,1987,44
173,1988,50
173,1989,63
173,1990,72
173,1991,82
173,1992,71
173,1993,72
173,1994,72
173,1995,72
173,1996,66
173,1997,60
173,1998,61
173,1999,25
173,2000,30
173,2001,49
173,2002,44
173,2003,39
173,2004,56
173,2005,60
173,2006,57
173,2007,112
173,2008,148
173,2009,117
173,2010,107
173,2011,102
173,2012,99
173,2013,114
173,2014,118
173,2015,96
173,2016,86
173,2017,85
173,2018,90
173,2019,88
173,2020,87
174,1961,12
174,1962,12
174,1963,15
174,1964,22
174,1965,22
174,1966,24
174,1967,26
174,1968,26
174,1969,27
174,1970,29
174,1971,32
174,1972,19
174,1973,34
174,1974,37
174,1975,45
174,1976,66
174,1977,66
174,1978,41
174,1979,88
174,1980,84
174,1981,58
174,1982,60
174,1983,74
174,1984,65
174,1985,66
174,1986,82
174,1987,44
174,1988,22
174,1989,19
174,1990,48
174,1991,63
174,1992,86
174,1993,51
174,1994,22
174,1995,35
174,1996,50
174,1997,92
174,1998,67
174,1999,51
174,2000,49
174,2001,34
174,2002,30
174,2003,31
174,2004,60
174,2005,76
174,2006,65
174,2007,107
174,2008,134
174,2009,91
174,2010,120
174,2011,135
174,2012,105
174,2013,112
174,2014,119
174,2015,91
174,2016,91
174,2017,79
174,2018,81
174,2019,70
174,2020,76
183,1991,34
183,1992,34
183,1993,68
183,1994,50
183,1995,68
183,1996,90
183,1999,128
183,2001,38
183,2004,103
183,2005,51
183,2006,101
183,2007,160
183,2008,96
183,2009,98
183,2010,109
183,2011,87
183,2012,110
183,2013,235
183,2014,127
183,2015,99
183,2016,74
183,2017,109
183,2018,134
183,2019,237
183,2020,146
185,1992,8
185,1994,37
185,1995,15
185,1996,66
185,1997,54
185,1998,54
185,1999,63
185,2000,78
185,2001,75
185,2002,67
185,2003,45
185,2004,65
185,2005,47
185,2006,61
185,2007,50
185,2009,50
185,2010,71
185,2011,29
185,2012,119
185,2013,82
185,2014,135
185,2015,71
185,2016,94
185,2017,84
185,2018,105
185,2019,37
185,2020,108
189,2016,100
189,2018,124
189,2019,68
191,2014,100
195,1964,101
195,1969,34
195,1970,25
195,1976,47
195,1977,62
195,1978,74
195,1979,126
195,1980,101
195,1981,126
195,1982,84
195,1983,85
195,1984,95
195,1986,135
195,1987,177
195,1989,44
195,1990,139
195,1993,202
195,1999,139
195,2000,62
195,2006,177
195,2007,227
195,2008,192
195,2009,193
195,2010,202
195,2011,227
195,2012,252
195,2013,227
195,2014,22
195,2015,126
195,2016,151
195,2017,151
195,2018,101
195,2019,118
195,2020,202
198,1992,78
198,1993,63
198,1994,54
198,1995,75
198,1996,70
198,1997,76
198,1998,70
198,1999,69
198,2001,57
198,2002,66
198,2003,83
198,2004,97
198,2005,101
198,2006,97
198,2007,110
198,2008,119
198,2009,107
198,2010,102
198,2011,104
198,2012,95
198,2013,109
198,2014,111
198,2015,115
198,2016,75
198,2017,69
198,2018,65
198,2019,77
198,2020,85
199,1993,35
199,1994,59
199,1996,120
199,1997,7
199,1998,127
199,1999,139
199,2002,60
199,2005,65
199,2006,62
199,2007,98
199,2008,67
199,2009,84
199,2010,64
199,2011,131
199,2012,132
199,2013,133
199,2014,155
199,2015,74
199,2016,71
199,2017,78
199,2018,72
199,2019,73
199,2020,81
20,1987,133
20,1988,91
20,1989,83
20,1990,117
20,1991,50
20,1992,33
20,1995,23
20,1996,100
20,1999,66
20,2002,33
20,2007,82
20,2009,100
20,2011,158
20,2013,23
20,2014,84
20,2015,133
20,2016,83
20,2017,161
20,2018,49
20,2019,382
200,1961,20
200,1962,21
200,1963,21
200,1964,21
200,1965,21
200,1966,20
200,1967,23
200,1968,21
200,1969,21
200,1970,23
200,1971,21
200,1972,23
200,1973,31
200,1974,35
200,1975,39
200,1976,40
200,1977,40
200,1978,44
200,1979,52
200,1980,56
200,1981,54
200,1982,51
200,1983,49
200,1984,45
200,1985,42
200,1986,49
200,1987,66
200,1988,59
200,1989,59
200,1990,79
200,1991,70
200,1992,78
200,1993,92
200,1994,72
200,1995,50
200,1996,15
200,1997,12
200,1998,20
200,1999,29
200,2000,22
200,2001,20
200,2002,23
200,2003,48
200,2004,62
200,2005,92
200,2006,76
200,2007,69
200,2008,85
200,2009,67
200,2010,89
200,2011,104
200,2012,87
200,2013,124
200,2014,88
200,2015,105
200,2016,107
200,2017,91
200,2018,126
200,2019,155
200,2020,168
202,1961,29
202,1962,30
202,1963,36
202,1964,43
202,1965,36
202,1966,33
202,1967,35
202,1968,39
202,1969,36
202,1970,36
202,1971,39
202,1972,37
202,1973,38
202,1974,40
202,1975,42
202,1976,46
202,1977,50
202,1978,59
202,1979,71
202,1980,80
202,1981,76
202,1982,74
202,1983,69
202,1984,79
202,1985,103
202,1986,123
202,1987,181
202,1988,199
202,1989,334
202,1990,238
202,1991,199
202,1992,184
202,1993,199
202,1994,236
202,1995,163
202,1996,142
202,1997,168
202,1998,69
202,1999,126
202,2000,137
202,2001,100
202,2002,54
202,2003,54
202,2004,213
202,2005,160
202,2006,154
202,2007,135
202,2008,159
202,2009,131
202,2010,122
202,2011,241
202,2012,179
202,2013,144
202,2014,108
202,2015,110
202,2016,82
202,2017,114
202,2018,154
202,2019,134
202,2020,133
203,1961,27
203,1962,16
203,1963,21
203,1964,18
203,1965,19
203,1966,20
203,1967,24
203,1968,22
203,1969,25
203,1970,24
203,1971,22
203,1972,26
203,1973,38
203,1974,40
203,1975,48
203,1976,45
203,1977,42
203,1978,43
203,1979,51
203,1980,57
203,1981,41
203,1982,43
203,1983,39
203,1984,42
203,1985,37
203,1986,61
203,1987,67
203,1988,73
203,1989,81
203,1990,102
203,1991,106
203,1992,117
203,1993,81
203,1994,72
203,1995,82
203,1996,83
203,1997,69
203,1998,77
203,1999,68
203,2000,54
203,2001,57
203,2002,60
203,2003,73
203,2004,80
203,2005,77
203,2006,77
203,2007,88
203,2008,78
203,2009,107
203,2010,102
203,2011,112
203,2012,107
203,2013,111
203,2014,117
203,2015,93
203,2016,90
203,2017,88
203,2018,94
203,2019,91
203,2020,95
207,2011,102
207,2012,102
207,2013,140
207,2014,100
207,2015,140
207,2016,60
207,2017,80
207,2020,64
209,1999,81
209,2000,57
209,2015,101
209,2016,99
209,2017,122
209,2018,81
209,2020,122
21,1976,35
21,1980,158
21,1981,66
21,1983,57
21,1984,66
21,1985,47
21,1986,69
21,1987,63
21,1988,123
21,1989,101
21,1990,136
21,1991,84
21,1992,84
21,1993,85
21,1994,63
21,1995,74
21,1996,60
21,1997,47
21,1998,46
21,1999,56
21,2000,62
21,2001,57
21,2002,21
21,2003,22
21,2004,29
21,2005,41
21,2006,44
21,2007,57
21,2008,111
21,2009,56
21,2010,118
21,2011,66
21,2012,78
21,2013,220
21,2014,168
21,2015,84
21,2016,48
21,2017,63
21,2018,37
21,2019,125
21,2020,105
210,1961,8
210,1962,8
210,1963,8
210,1964,8
210,1965,8
210,1966,8
210,1967,8
210,1968,8
210,1969,8
210,1970,8
210,1971,8
210,1972,9
210,1973,10
210,1974,16
210,1975,22
210,1976,20
210,1977,23
210,1978,24
210,1979,23
210,1980,23
210,1981,27
210,1982,27
210,1983,18
210,1984,11
210,1985,16
210,1986,19
210,1987,16
210,1988,12
210,1989,15
210,1990,16
210,1991,20
210,1992,24
210,1993,23
210,1994,30
210,1995,33
210,1996,34
210,1997,31
210,1998,21
210,1999,12
210,2000,11
210,2001,13
210,2002,16
210,2003,17
210,2004,25
210,2005,31
210,2006,37
210,2007,45
210,2008,46
210,2009,31
210,2010,47
210,2011,36
210,2012,71
210,2013,64
210,2014,120
210,2015,98
210,2016,82
210,2017,83
210,2018,132
210,2019,136
210,2020,140
211,1961,16
211,1962,17
211,1963,19
211,1964,21
211,1965,24
211,1966,23
211,1967,22
211,1968,23
211,1969,21
211,1970,21
211,1971,23
211,1972,27
211,1973,32
211,1974,10
211,1975,49
211,1976,47
211,1977,47
211,1978,60
211,1979,52
211,1980,56
211,1981,45
211,1982,44
211,1983,47
211,1984,42
211,1985,42
211,1986,57
211,1987,64
211,1988,62
211,1989,59
211,1990,60
211,1991,58
211,1992,71
211,1993,62
211,1994,70
211,1995,78
211,1996,66
211,1997,48
211,1998,51
211,1999,51
211,2000,59
211,2001,47
211,2002,35
211,2003,95
211,2004,58
211,2005,37
211,2006,65
211,2007,58
211,2008,100
211,2009,90
211,2010,93
211,2011,102
211,2012,94
211,2013,108
211,2014,109
211,2015,94
211,2016,98
211,2017,99
211,2018,91
211,2019,70
211,2020,76
214,1961,7
214,1962,6
214,1963,5
214,1964,11
214,1965,16
214,1966,9
214,1968,2
214,1969,22
214,1970,16
214,1972,19
214,1973,22
214,1974,33
214,1975,23
214,1976,36
214,1977,44
214,1978,24
214,1979,20
214,1980,31
214,1981,71
214,1982,44
214,1986,9
214,1987,14
214,1988,19
214,1989,55
214,1990,44
214,1991,45
214,1992,17
214,1993,17
214,1994,115
214,1995,96
214,1996,88
214,1997,142
214,1998,38
214,2003,15
214,2004,14
214,2005,27
214,2006,41
214,2007,41
214,2008,57
214,2009,74
214,2010,80
214,2011,84
214,2012,90
214,2013,93
214,2014,102
214,2015,97
214,2016,102
214,2017,103
214,2018,110
214,2019,105
214,2020,132
216,1961,12
216,1964,16
216,1965,33
216,1976,98
216,1977,33
216,1978,98
216,1979,65
216,1980,106
216,1981,116
216,1982,138
216,1983,155
216,1984,160
216,1985,163
216,1986,143
216,1987,128
216,1988,203
216,1989,174
216,1990,188
216,1991,61
216,1992,131
216,1993,149
216,1994,190
216,1995,125
216,1996,384
216,1997,425
216,1998,236
216,1999,433
216,2000,176
216,2001,86
216,2002,92
216,2003,93
216,2004,240
216,2005,258
216,2006,352
216,2007,85
216,2008,129
216,2009,128
216,2010,108
216,2011,84
216,2012,89
216,2013,102
216,2014,107
216,2015,96
216,2016,96
216,2017,128
216,2018,140
216,2019,111
216,2020,111
220,1961,27
220,1962,28
220,1963,23
220,1964,20
220,1965,23
220,1966,25
220,1967,26
220,1968,23
220,1969,23
220,1970,28
220,1971,27
220,1972,36
220,1973,35
220,1974,44
220,1975,43
220,1976,61
220,1977,44
220,1978,57
220,1979,52
220,1980,64
220,1981,43
220,1982,49
220,1983,61
220,1984,34
220,1985,40
220,1986,9
220,1987,15
220,1988,56
220,1989,98
220,1990,85
220,1991,30
220,1992,15
220,1993,17
220,1994,20
220,1995,7
220,1998,40
220,1999,36
220,2000,36
220,2001,70
220,2002,40
220,2003,61
220,2004,121
220,2005,121
220,2006,36
220,2007,40
220,2008,52
220,2009,87
220,2010,90
220,2011,90
220,2012,27
220,2013,27
220,2014,85
220,2015,114
220,2016,101
220,2017,104
220,2018,344
220,2019,121
220,2020,98
223,1985,100
223,1986,100
223,1996,51
223,1997,133
223,2003,500
223,2015,100
223,2019,142
223,2020,160
225,2002,116
225,2003,97
225,2004,88
225,2005,93
225,2006,167
225,2007,118
225,2010,335
225,2011,179
225,2012,240
225,2013,221
225,2014,102
225,2015,87
225,2016,112
225,2017,53
225,2018,113
225,2019,70
225,2020,95
226,1964,150
226,1965,191
226,1966,150
226,1967,180
226,1968,150
226,1969,300
226,1997,478
226,2006,86
226,2007,79
226,2010,58
226,2012,300
226,2016,100
226,2017,450
226,2018,425
226,2019,150
229,1961,21
229,1962,19
229,1963,18
229,1964,20
229,1965,17
229,1966,22
229,1967,22
229,1968,15
229,1969,17
229,1970,19
229,1971,23
229,1972,24
229,1973,28
229,1974,47
229,1975,68
229,1976,52
229,1977,55
229,1978,72
229,1979,85
229,1980,85
229,1981,80
229,1982,74
229,1983,65
229,1984,59
229,1985,62
229,1986,67
229,1987,78
229,1988,83
229,1989,86
229,1990,102
229,1991,89
229,1992,94
229,1993,97
229,1994,89
229,1995,97
229,1996,89
229,1997,125
229,1998,103
229,1999,98
229,2000,91
229,2001,104
229,2002,111
229,2003,117
229,2004,123
229,2005,125
229,2006,118
229,2007,132
229,2008,106
229,2009,98
229,2010,73
229,2011,72
229,2012,97
229,2013,117
229,2014,117
229,2015,94
229,2016,88
229,2017,93
229,2018,100
229,2019,114
229,2020,121
230,2000,49
230,2003,29
230,2004,32
230,2006,83
230,2007,108
230,2008,110
230,2009,383
230,2010,299
230,2011,110
230,2012,101
230,2013,115
230,2014,99
230,2015,118
230,2016,83
230,2017,69
230,2018,90
230,2019,157
230,2020,93
231,1961,20
231,1962,19
231,1963,18
231,1964,18
231,1965,26
231,1966,31
231,1967,28
231,1968,26
231,1969,29
231,1970,31
231,1971,24
231,1972,30
231,1973,42
231,1974,47
231,1975,52
231,1976,56
231,1977,56
231,1978,66
231,1979,58
231,1980,58
231,1981,68
231,1982,74
231,1983,78
231,1984,78
231,1985,70
231,1986,62
231,1987,77
231,1988,83
231,1989,65
231,1990,72
231,1991,75
231,1992,62
231,1993,67
231,1994,72
231,1995,81
231,1996,73
231,1997,72
231,1998,65
231,1999,63
231,2000,67
231,2001,70
231,2002,52
231,2003,57
231,2004,63
231,2005,65
231,2006,64
231,2007,73
231,2008,76
231,2009,65
231,2010,66
231,2011,73
231,2012,91
231,2013,92
231,2014,107
231,2015,98
231,2016,95
231,2017,112
231,2018,126
231,2019,127
231,2020,120
236,1991,212
236,1992,212
236,1993,67
236,1994,82
236,2001,31
236,2002,212
236,2003,170
236,2004,371
236,2012,96
236,2013,103
236,2014,106
236,2015,94
236,2019,572
237,1961,16
237,1962,16
237,1963,17
237,1964,15
237,1965,14
237,1966,16
237,1967,16
237,1968,14
237,1969,13
237,1970,13
237,1971,10
237,1972,9
237,1973,10
237,1974,12
237,1975,14
237,1976,19
237,1979,17
237,1982,13
237,1984,15
237,1985,14
237,1986,13
237,1992,13
237,1996,65
237,1997,32
237,1998,32
237,1999,19
237,2000,32
237,2001,32
237,2003,65
237,2005,65
237,2006,117
237,2010,247
237,2011,221
237,2012,221
237,2013,17
237,2014,110
237,2015,97
237,2016,92
237,2017,104
237,2018,105
237,2019,105
237,2020,107
238,2008,205
238,2009,162
238,2010,219
238,2011,102
238,2014,47
238,2015,153
238,2017,93
238,2020,375
251,2004,2185
251,2008,4643
251,2009,580
251,2010,3063
251,2011,946
251,2012,2902
251,2013,3241
251,2014,106
251,2015,94
255,2000,66
255,2001,78
255,2002,77
255,2003,85
255,2004,97
255,2005,100
255,2006,104
255,2007,118
255,2008,130
255,2009,124
255,2010,110
255,2011,117
255,2012,109
255,2013,122
255,2014,114
255,2015,94
255,2016,92
255,2017,96
255,2018,100
255,2019,100
255,2020,91
256,2000,82
256,2001,73
256,2002,89
256,2003,121
256,2004,129
256,2005,115
256,2006,114
256,2007,128
256,2008,119
256,2009,112
256,2010,125
256,2011,106
256,2012,77
256,2013,116
256,2014,88
256,2015,116
256,2016,96
256,2017,133
256,2018,137
256,2019,111
256,2020,123
26,1961,19
26,1971,19
26,1972,23
26,1973,30
26,1974,46
26,1977,57
26,1978,38
26,1979,40
26,1980,21
26,1981,28
26,1982,26
26,1983,16
26,1984,11
26,1986,23
26,2002,11
26,2003,6
26,2013,110
26,2014,97
26,2015,103
27,1994,68
27,1995,99
27,1996,56
27,1997,159
27,1998,52
27,2001,168
27,2002,159
27,2003,212
27,2004,243
27,2005,225
27,2006,231
27,2007,224
27,2008,161
27,2009,146
27,2010,135
27,2011,139
27,2012,135
27,2013,142
27,2014,98
27,2015,124
27,2016,78
27,2017,157
27,2018,149
